Date,PCYOStock_Open_average,PCYOStock_Open_max,PCYOStock_Open_min,PCYOStock_Open_volatility,PCYOStock_Open_change,PCYOStock_High_average,PCYOStock_High_max,PCYOStock_High_min,PCYOStock_High_volatility,PCYOStock_High_change,PCYOStock_Low_average,PCYOStock_Low_max,PCYOStock_Low_min,PCYOStock_Low_volatility,PCYOStock_Low_change,PCYOStock_Close_average,PCYOStock_Close_max,PCYOStock_Close_min,PCYOStock_Close_volatility,PCYOStock_Close_change,PCYOStock_Volume_average,PCYOStock_Volume_max,PCYOStock_Volume_min,PCYOStock_Volume_volatility,PCYOStock_Volume_change
2018-07-15,10.62,10.85,10.25,0.5999999999999996,0.0,10.83,11.0,10.5,0.5,-0.15000000000000036,10.32,10.55,10.05,0.5,-0.20000000000000107,10.57,10.8,10.35,0.45000000000000107,-0.3000000000000007,30670,61628,11101,50527,-19681
2018-07-22,10.57,10.86,10.4,0.4599999999999991,0.4599999999999991,10.784,10.92,10.65,0.2699999999999996,0.22000000000000064,10.472,10.6,10.31,0.28999999999999915,0.28999999999999915,10.6,10.85,10.4,0.4499999999999993,0.09999999999999964,18359,23959,13031,10928,921
2018-07-29,10.766,10.95,10.7,0.25,0.1999999999999993,10.89,11.0,10.75,0.25,0.1999999999999993,10.642,10.7,10.56,0.1399999999999988,0.1399999999999988,10.75,10.9,10.6,0.3000000000000007,0.09999999999999964,17345,23748,8177,15571,-4143
2018-08-05,10.64,10.8,10.4,0.40000000000000036,0.0,10.77,10.95,10.65,0.29999999999999893,0.14999999999999858,10.46,10.73,10.3,0.4299999999999997,0.3200000000000003,10.59,10.75,10.35,0.40000000000000036,0.1999999999999993,14927,19210,9852,9358,2655
2018-08-12,10.882,10.95,10.85,0.09999999999999964,0.0,10.92,10.95,10.9,0.049999999999998934,0.049999999999998934,10.776,10.83,10.7,0.13000000000000078,0.10000000000000142,10.85,10.9,10.8,0.09999999999999964,0.049999999999998934,18360,43170,8439,34731,33830
2018-08-19,11.088,11.25,10.9,0.34999999999999964,0.049999999999998934,11.25,11.4,11.15,0.25,-0.20000000000000107,10.98,11.1,10.9,0.1999999999999993,0.0,11.12,11.2,11.0,0.1999999999999993,-0.049999999999998934,27358,60751,7095,53656,-39975
2018-08-26,11.05,11.3,10.75,0.5500000000000007,-0.3000000000000007,11.190000000000001,11.3,11.05,0.25,-0.05000000000000071,10.89,11.15,10.7,0.45000000000000107,-0.15000000000000036,11.01,11.25,10.75,0.5,0.05000000000000071,19893,30390,11738,18652,18652
2018-09-02,11.4,11.55,11.15,0.40000000000000036,0.40000000000000036,11.545,11.69,11.45,0.2400000000000002,0.2400000000000002,11.3475,11.45,11.15,0.29999999999999893,0.25,11.495000000000001,11.55,11.45,0.10000000000000142,0.10000000000000142,40807,71500,23240,48260,-29710
2018-09-09,11.6,11.65,11.55,0.09999999999999964,-0.09999999999999964,11.638,11.74,11.6,0.14000000000000057,-0.05000000000000071,11.49,11.55,11.4,0.15000000000000036,-0.049999999999998934,11.546000000000001,11.6,11.48,0.11999999999999922,-0.07000000000000028,34961,66921,21147,45774,45774
2018-09-16,11.606,11.7,11.5,0.1999999999999993,0.15000000000000036,11.67,11.7,11.55,0.14999999999999858,0.14999999999999858,11.544,11.65,11.47,0.17999999999999972,0.02999999999999936,11.61,11.7,11.5,0.1999999999999993,-0.05000000000000071,42308,114603,14207,100396,81296
2018-09-23,11.274,11.45,11.1,0.34999999999999964,-0.14999999999999858,11.548,11.7,11.4,0.29999999999999893,-0.14999999999999858,11.124,11.22,11.05,0.16999999999999993,0.120000000000001,11.28,11.55,11.15,0.40000000000000036,0.40000000000000036,15466,21669,12568,9101,-8284
2018-09-30,11.272,11.52,11.08,0.4399999999999995,-0.3200000000000003,11.4,11.55,11.25,0.3000000000000007,-0.3000000000000007,11.028,11.19,10.75,0.4399999999999995,-0.2699999999999996,11.134,11.34,10.81,0.5299999999999994,-0.22999999999999865,31209,46869,11762,35107,12292
2018-10-07,10.588000000000001,10.83,10.22,0.6099999999999994,-0.5800000000000001,10.74,10.99,10.4,0.5899999999999999,-0.5899999999999999,10.354,10.75,9.93,0.8200000000000003,-0.8200000000000003,10.395999999999999,10.77,10.02,0.75,-0.75,22150,32641,9329,23312,15107
2018-10-14,10.34,10.58,10.02,0.5600000000000005,0.23000000000000043,10.636,10.92,10.35,0.5700000000000003,0.05000000000000071,10.19,10.51,9.83,0.6799999999999997,0.35999999999999943,10.443999999999999,10.69,10.27,0.41999999999999993,0.08000000000000007,29828,67416,8634,58782,-49293
2018-10-21,9.722,10.39,9.17,1.2200000000000006,-0.9700000000000006,9.866,10.4,9.55,0.8499999999999996,-0.8200000000000003,9.206,10.02,8.35,1.67,-1.67,9.536,10.09,9.18,0.9100000000000001,-0.6999999999999993,31058,45600,17540,28060,7910
2018-10-28,9.758000000000001,10.21,9.32,0.8900000000000006,0.8600000000000012,10.064,10.44,9.68,0.7599999999999998,0.5300000000000011,9.692,10.06,9.22,0.8399999999999999,0.8300000000000001,9.888,10.17,9.33,0.8399999999999999,0.7599999999999998,22904,35386,12071,23315,-17750
2018-11-04,10.464,10.97,9.99,0.9800000000000004,0.9800000000000004,10.744,11.17,10.19,0.9800000000000004,0.9800000000000004,10.326,10.92,9.84,1.08,0.9700000000000006,10.592,10.96,10.0,0.9600000000000009,0.7800000000000011,22175,42759,8401,34358,5763
2018-11-11,10.564,11.02,10.21,0.8099999999999987,-0.7400000000000002,10.636,11.02,10.33,0.6899999999999995,-0.6699999999999999,10.134,10.76,9.58,1.1799999999999997,-1.0199999999999996,10.338,10.81,9.94,0.870000000000001,-0.870000000000001,17006,26388,7371,19017,10440
2018-11-18,9.94,9.98,9.9,0.08000000000000007,0.0,10.1575,10.25,9.98,0.2699999999999996,0.02999999999999936,9.8575,9.94,9.75,0.1899999999999995,0.05999999999999872,10.004999999999999,10.25,9.87,0.3800000000000008,0.33000000000000007,13166,19601,8293,11308,-11308
2018-11-25,10.38,10.55,10.16,0.39000000000000057,0.1899999999999995,10.622,10.84,10.3,0.5399999999999991,0.4499999999999993,10.192,10.4,10.02,0.3800000000000008,0.3800000000000008,10.42,10.55,10.29,0.26000000000000156,0.21000000000000085,15613,28656,7288,21368,8097
2018-12-02,10.405,10.67,10.09,0.5800000000000001,-0.3200000000000003,10.62,10.78,10.43,0.34999999999999964,-0.16999999999999993,10.055,10.35,9.77,0.5800000000000001,-0.5800000000000001,10.195,10.6,9.9,0.6999999999999993,-0.6999999999999993,16902,26356,9554,16802,13895
2018-12-09,9.702,9.85,9.41,0.4399999999999995,-0.4399999999999995,9.988,10.29,9.72,0.5699999999999985,-0.41999999999999993,9.42,9.51,9.34,0.16999999999999993,0.07000000000000028,9.628,9.81,9.5,0.3100000000000005,-0.21000000000000085,17085,34258,6289,27969,-13846
2018-12-16,9.648,9.75,9.56,0.1899999999999995,0.09999999999999964,9.88,10.0,9.79,0.21000000000000085,0.11000000000000121,9.44,9.62,9.25,0.3699999999999992,0.27999999999999936,9.64,9.76,9.41,0.34999999999999964,0.34999999999999964,32462,53854,22699,31155,28878
2018-12-23,9.635,9.77,9.43,0.33999999999999986,-0.120000000000001,9.8925,10.16,9.73,0.4299999999999997,0.11999999999999922,9.375,9.43,9.27,0.16000000000000014,0.09999999999999964,9.6025,9.83,9.39,0.4399999999999995,0.1999999999999993,35791,48716,22324,26392,21620
2018-12-30,9.745,9.89,9.61,0.28000000000000114,0.08000000000000007,9.99,10.19,9.9,0.28999999999999915,-0.28999999999999915,9.58,9.73,9.48,0.25,0.019999999999999574,9.807500000000001,9.93,9.61,0.3200000000000003,-0.03999999999999915,21089,45227,9727,35500,-27512
2019-01-06,9.898,10.0,9.74,0.2599999999999998,-0.07000000000000028,10.052,10.32,9.96,0.35999999999999943,-0.03999999999999915,9.708,9.9,9.54,0.3600000000000012,-0.049999999999998934,9.898,10.0,9.72,0.27999999999999936,-0.27999999999999936,20755,47858,8312,39546,-39546
2019-01-13,9.48,9.67,9.21,0.4599999999999991,0.02999999999999936,9.648,9.91,9.44,0.47000000000000064,0.2699999999999996,9.366,9.64,9.2,0.4400000000000013,0.4400000000000013,9.514,9.84,9.2,0.6400000000000006,0.6400000000000006,18630,27345,9609,17736,10391
2019-01-20,9.4975,9.87,9.22,0.6499999999999986,-0.3699999999999992,9.8125,9.92,9.59,0.33000000000000007,0.0,9.3225,9.5,9.21,0.28999999999999915,0.28999999999999915,9.49,9.85,9.23,0.6199999999999992,0.6199999999999992,15941,29535,7432,22103,-13978
2019-01-27,10.024000000000001,10.23,9.9,0.33000000000000007,0.33000000000000007,10.16,10.25,10.07,0.17999999999999972,0.16000000000000014,9.98,10.15,9.9,0.25,0.25,10.074,10.17,9.95,0.22000000000000064,0.08999999999999986,16332,36854,5219,31635,-31635
2019-02-03,10.034,10.12,9.9,0.21999999999999886,-0.1999999999999993,10.138,10.22,10.02,0.20000000000000107,-0.13000000000000078,9.944,10.03,9.88,0.14999999999999858,-0.06999999999999851,10.0,10.12,9.9,0.21999999999999886,-0.0600000000000005,10571,20158,7037,13121,-13121
2019-02-10,10.018,10.15,9.9,0.25,0.07000000000000028,10.208,10.69,9.98,0.7099999999999991,0.22000000000000064,9.888,9.95,9.75,0.1999999999999993,0.049999999999998934,10.002,10.17,9.9,0.2699999999999996,0.2699999999999996,22956,77805,5139,72666,12832
2019-02-17,10.14,10.25,10.05,0.1999999999999993,0.09999999999999964,10.235,10.25,10.2,0.05000000000000071,0.040000000000000924,10.035,10.08,10.01,0.07000000000000028,0.05000000000000071,10.1475,10.22,10.1,0.120000000000001,0.05000000000000071,23494,28830,16625,12205,-5912
2019-02-24,10.17,10.3,10.07,0.23000000000000043,-0.11999999999999922,10.246,10.33,10.1,0.23000000000000043,-0.11000000000000121,10.098,10.18,9.97,0.20999999999999908,-0.17999999999999972,10.17,10.27,10.1,0.16999999999999993,-0.0600000000000005,11981,15526,6567,8959,-1184
2019-03-03,10.040000000000001,10.22,9.95,0.27000000000000135,-0.09999999999999964,10.15,10.28,10.05,0.22999999999999865,-0.129999999999999,9.832,10.06,9.66,0.40000000000000036,-0.05999999999999872,10.0,10.15,9.76,0.39000000000000057,-0.15000000000000036,27501,49871,8692,41179,1465
2019-03-10,9.948,10.03,9.81,0.21999999999999886,-0.11999999999999922,10.006,10.05,9.95,0.10000000000000142,-0.040000000000000924,9.848,9.91,9.73,0.17999999999999972,-0.15000000000000036,9.938,10.02,9.81,0.20999999999999908,-0.030000000000001137,22039,68030,8460,59570,55557
2019-03-17,9.8,10.0,9.4,0.5999999999999996,-0.14000000000000057,9.99,10.02,9.92,0.09999999999999964,0.02999999999999936,9.606,9.89,9.25,0.6400000000000006,-0.1899999999999995,9.756,10.0,9.35,0.6500000000000004,-0.23000000000000043,23920,32608,16127,16481,10194
2019-03-24,9.904,10.04,9.66,0.379999999999999,0.379999999999999,10.016,10.1,9.85,0.25,0.25,9.852,9.97,9.66,0.3100000000000005,0.1899999999999995,9.94,10.06,9.8,0.2599999999999998,0.05999999999999872,25999,46240,6111,40129,11231
2019-03-31,9.948,10.07,9.8,0.2699999999999996,-0.08000000000000007,10.048,10.22,9.89,0.33000000000000007,0.15000000000000036,9.87,9.99,9.76,0.23000000000000043,0.23000000000000043,9.984,10.22,9.79,0.4300000000000015,0.4300000000000015,17558,29183,7654,21529,12996
2019-04-07,10.232,10.43,10.1,0.33000000000000007,0.3100000000000005,10.394,10.49,10.24,0.25,0.1899999999999995,10.138,10.27,9.99,0.27999999999999936,0.23000000000000043,10.31,10.48,10.19,0.2900000000000009,0.08000000000000007,13611,17760,8669,9091,6141
2019-04-14,10.27,10.33,10.23,0.09999999999999964,0.019999999999999574,10.317499999999999,10.35,10.29,0.0600000000000005,-0.040000000000000924,10.205,10.27,10.11,0.16000000000000014,0.10000000000000142,10.2325,10.27,10.2,0.07000000000000028,0.02000000000000135,11919,18415,6880,11535,3461
2019-04-21,10.356,10.46,10.22,0.2400000000000002,0.2400000000000002,10.422,10.5,10.31,0.1899999999999995,0.15000000000000036,10.282,10.37,10.21,0.15999999999999837,0.05999999999999872,10.331999999999999,10.47,10.26,0.21000000000000085,0.02999999999999936,14458,22866,9170,13696,-12906
2019-04-28,10.08,10.28,9.98,0.29999999999999893,-0.29999999999999893,10.124,10.35,9.98,0.3699999999999992,-0.25,9.994,10.15,9.9,0.25,-0.16999999999999993,10.03,10.15,9.93,0.22000000000000064,-0.0600000000000005,18618,28750,11532,17218,-11956
2019-05-05,10.198,10.29,9.98,0.3099999999999987,-0.2599999999999998,10.225999999999999,10.34,10.01,0.33000000000000007,-0.27999999999999936,10.002,10.15,9.91,0.2400000000000002,0.02999999999999936,10.04,10.2,9.95,0.25,0.040000000000000924,13346,20005,4995,15010,3028
2019-05-12,10.0,10.13,9.92,0.21000000000000085,0.21000000000000085,10.098,10.21,9.95,0.26000000000000156,0.21999999999999886,9.96,10.03,9.88,0.14999999999999858,0.11999999999999922,10.024000000000001,10.18,9.91,0.2699999999999996,0.14000000000000057,11669,16057,6780,9277,5975
2019-05-19,10.048,10.09,10.0,0.08999999999999986,-0.009999999999999787,10.116,10.18,10.05,0.129999999999999,-0.09999999999999964,9.942,10.02,9.71,0.3099999999999987,-0.2699999999999996,10.03,10.12,9.84,0.27999999999999936,-0.1999999999999993,14379,17684,9746,7938,1793
2019-05-26,9.6525,9.89,9.4,0.4900000000000002,-0.4900000000000002,9.8025,9.98,9.66,0.3200000000000003,-0.3200000000000003,9.4925,9.67,9.4,0.2699999999999996,-0.2699999999999996,9.5,9.67,9.42,0.25,-0.25,13284,16317,10096,6221,-2934
2019-06-02,9.484,9.59,9.3,0.28999999999999915,-0.009999999999999787,9.74,10.02,9.55,0.46999999999999886,0.41999999999999993,9.346,9.41,9.3,0.10999999999999943,0.019999999999999574,9.43,9.55,9.3,0.25,0.0,21040,41447,15460,25987,25736
2019-06-09,9.706,9.99,9.48,0.5099999999999998,0.1999999999999993,9.874,10.03,9.72,0.3099999999999987,0.29999999999999893,9.546,9.69,9.45,0.2400000000000002,0.21999999999999886,9.668,9.96,9.53,0.4300000000000015,0.4300000000000015,19260,49578,4132,45446,7505
2019-06-16,10.0,10.08,9.95,0.13000000000000078,0.11999999999999922,10.128,10.36,10.0,0.35999999999999943,0.35999999999999943,9.984,10.08,9.9,0.17999999999999972,0.11999999999999922,10.1,10.35,9.95,0.40000000000000036,0.34999999999999964,17566,54633,3162,51471,50553
2019-06-23,10.336,10.42,10.22,0.1999999999999993,0.049999999999998934,10.42,10.65,10.26,0.39000000000000057,0.33000000000000007,10.236,10.37,10.15,0.21999999999999886,0.1999999999999993,10.336,10.6,10.18,0.41999999999999993,0.41999999999999993,78135,323231,7508,315723,310891
2019-06-30,10.6875,10.72,10.65,0.07000000000000028,-0.03999999999999915,10.7025,10.72,10.68,0.040000000000000924,-0.009999999999999787,10.535,10.6,10.4,0.1999999999999993,0.16000000000000014,10.665,10.69,10.64,0.049999999999998934,0.009999999999999787,18338,28968,8410,20558,-11586
2019-07-07,10.76,10.99,10.65,0.33999999999999986,0.08000000000000007,10.866,10.99,10.75,0.2400000000000002,0.17999999999999972,10.562,10.66,10.39,0.2699999999999996,-0.03999999999999915,10.693999999999999,10.88,10.45,0.4300000000000015,0.22000000000000064,35088,69893,24580,45313,-6054
2019-07-14,10.814,10.83,10.79,0.040000000000000924,-0.040000000000000924,10.9,10.94,10.85,0.08999999999999986,0.08000000000000007,10.738,10.83,10.62,0.21000000000000085,0.08000000000000007,10.866,10.9,10.83,0.07000000000000028,0.02999999999999936,14954,25176,8764,16412,-9509
2019-07-21,10.914,11.11,10.8,0.3099999999999987,0.019999999999999574,11.028,11.11,10.94,0.16999999999999993,0.11000000000000121,10.648,10.88,10.01,0.870000000000001,-0.7400000000000002,10.946,11.06,10.87,0.19000000000000128,0.09999999999999964,12329,17659,4123,13536,13536
2019-07-28,10.92,11.05,10.67,0.3800000000000008,-0.3800000000000008,11.058,11.09,10.98,0.10999999999999943,-0.08000000000000007,10.73,10.84,10.61,0.23000000000000043,0.0600000000000005,10.904,11.05,10.74,0.3100000000000005,-0.19000000000000128,27560,34855,20972,13883,8877
2019-08-04,10.734,10.86,10.54,0.3200000000000003,0.08999999999999986,10.894,10.97,10.84,0.13000000000000078,0.02999999999999936,10.632,10.71,10.54,0.1700000000000017,-0.07000000000000028,10.706000000000001,10.8,10.63,0.16999999999999993,-0.15000000000000036,25395,49437,10976,38461,-38461
2019-08-11,10.392,10.7,10.09,0.6099999999999994,-0.6099999999999994,10.496,10.74,10.17,0.5700000000000003,-0.5199999999999996,10.198,10.47,10.02,0.45000000000000107,-0.39000000000000057,10.304,10.73,10.06,0.6699999999999999,-0.3200000000000003,8611,12907,5409,7498,5424
2019-08-18,10.294,10.5,10.14,0.35999999999999943,0.33999999999999986,10.402,10.59,10.23,0.35999999999999943,0.34999999999999964,10.134,10.22,10.0,0.22000000000000064,-0.09999999999999964,10.208,10.43,10.0,0.4299999999999997,-0.16000000000000014,13603,18655,5072,13583,2398
2019-08-25,10.236,10.64,9.99,0.6500000000000004,0.5400000000000009,10.464,10.89,10.21,0.6799999999999997,0.620000000000001,10.124,10.57,9.76,0.8100000000000005,0.5099999999999998,10.356,10.85,9.99,0.8599999999999994,0.6999999999999993,33239,82191,7378,74813,74813
2019-09-01,10.84,10.92,10.75,0.16999999999999993,-0.09999999999999964,10.8825,10.98,10.75,0.23000000000000043,-0.23000000000000043,10.5525,10.71,10.3,0.41000000000000014,-0.19000000000000128,10.6775,10.8,10.53,0.27000000000000135,-0.1800000000000015,11552,17017,7429,9588,-2992
2019-09-08,10.86,11.1,10.54,0.5600000000000005,0.5500000000000007,11.054,11.45,10.76,0.6899999999999995,0.6899999999999995,10.676,10.97,10.49,0.4800000000000004,0.46000000000000085,10.952,11.2,10.64,0.5599999999999987,0.5599999999999987,33235,68799,17982,50817,50653
2019-09-15,10.924,11.19,10.42,0.7699999999999996,-0.7699999999999996,11.086,11.22,11.0,0.22000000000000064,-0.22000000000000064,10.538,10.72,10.24,0.4800000000000004,-0.4399999999999995,10.862,11.03,10.44,0.5899999999999999,-0.10999999999999943,55589,136980,28041,108939,100482
2019-09-22,10.76,10.97,10.5,0.47000000000000064,-0.3200000000000003,10.856,11.12,10.61,0.5099999999999998,-0.35999999999999943,10.450000000000001,10.8,10.23,0.5700000000000003,-0.5700000000000003,10.588,10.9,10.35,0.5500000000000007,-0.5500000000000007,33099,59836,18466,41370,-3457
2019-09-29,10.358,10.52,10.13,0.3899999999999988,0.040000000000000924,10.564,10.73,10.47,0.2599999999999998,0.019999999999999574,10.234,10.38,10.13,0.25,0.20000000000000107,10.368,10.52,10.21,0.3099999999999987,0.2400000000000002,35421,51027,12034,38993,-27442
2019-10-06,10.622,11.03,10.46,0.5699999999999985,0.5199999999999996,10.776,11.03,10.57,0.4599999999999991,0.3899999999999988,10.552,10.86,10.45,0.41000000000000014,0.41000000000000014,10.654,10.9,10.46,0.4399999999999995,0.370000000000001,20139,37765,6076,31689,25941
2019-10-13,10.94,11.03,10.84,0.1899999999999995,0.1899999999999995,11.08,11.25,10.98,0.2699999999999996,0.25,10.874,11.03,10.74,0.28999999999999915,0.28999999999999915,10.978,11.11,10.89,0.21999999999999886,0.20999999999999908,28568,44879,12925,31954,29939
2019-10-20,10.98,11.29,10.78,0.5099999999999998,-0.33000000000000007,11.072,11.29,10.91,0.379999999999999,-0.27999999999999936,10.812,11.03,10.75,0.27999999999999936,-0.2699999999999996,10.882,11.23,10.76,0.47000000000000064,-0.39000000000000057,23733,41378,9921,31457,-29490
2019-10-27,11.116,11.22,10.91,0.3100000000000005,0.3000000000000007,11.31,11.58,11.14,0.4399999999999995,0.3100000000000005,11.08,11.21,10.91,0.3000000000000007,0.3000000000000007,11.228,11.5,11.1,0.40000000000000036,0.35999999999999943,33491,58349,12540,45809,35282
