Date,MWA_Open_average,MWA_Open_max,MWA_Open_volatility,MWA_Open_change,MWA_High_average,MWA_High_max,MWA_High_volatility,MWA_High_change,MWA_Low_average,MWA_Low_max,MWA_Low_volatility,MWA_Low_change,MWA_Close_average,MWA_Close_max,MWA_Close_volatility,MWA_Close_change,MWA_Volume_average,MWA_Volume_max,MWA_Volume_volatility,MWA_Volume_change
2016-04-17,10.382,10.47,0.15000000000000036,0.129999999999999,10.496,10.55,0.08000000000000007,-0.08000000000000007,10.290000000000001,10.34,0.16000000000000014,-0.13000000000000078,10.364,10.46,0.2400000000000002,-0.21999999999999886,1290459,1874855,1077531,410168
2016-04-24,10.684,10.9,0.5800000000000001,0.4399999999999995,10.91,11.13,0.4800000000000004,0.2699999999999996,10.548,10.74,0.47000000000000064,0.3800000000000008,10.802,10.95,0.379999999999999,0.33000000000000007,2383522,3327025,2218772,-1977588
2016-05-01,10.54,10.82,0.4900000000000002,-0.39000000000000057,10.592,10.83,0.40000000000000036,-0.33999999999999986,10.372,10.55,0.3100000000000005,-0.21000000000000085,10.458,10.67,0.3000000000000007,-0.27999999999999936,830698,1044630,498902,-219573
2016-05-08,10.632,10.82,0.40000000000000036,0.23000000000000043,10.786,10.9,0.2900000000000009,0.21000000000000085,10.540000000000001,10.65,0.25,0.25,10.672,10.77,0.20999999999999908,0.16000000000000014,1117600,2104048,1501747,-312206
2016-05-15,10.5,10.71,0.3100000000000005,-0.3100000000000005,10.62,10.79,0.3299999999999983,-0.049999999999998934,10.374,10.55,0.27000000000000135,-0.22000000000000064,10.514,10.67,0.27999999999999936,0.0600000000000005,1130735,1512759,848051,138415
2016-05-22,10.95,11.12,0.34999999999999964,0.14000000000000057,11.057500000000001,11.14,0.17999999999999972,0.03999999999999915,10.86,10.94,0.2400000000000002,0.1800000000000015,10.9825,11.09,0.16000000000000014,0.010000000000001563,971941,1381088,855745,-855745
2016-05-29,11.016,11.1,0.17999999999999972,0.08000000000000007,11.096,11.18,0.16999999999999993,0.16000000000000014,10.92,10.98,0.13000000000000078,0.05000000000000071,11.040000000000001,11.16,0.1899999999999995,0.15000000000000036,843601,1252904,627939,-927
2016-06-05,11.394,11.57,0.39000000000000057,0.08999999999999986,11.546,11.75,0.46000000000000085,-0.15000000000000036,11.294,11.49,0.46000000000000085,-0.13000000000000078,11.452,11.69,0.5999999999999996,-0.34999999999999964,1305490,1539272,592584,184972
2016-06-12,11.094,11.3,0.3200000000000003,0.2900000000000009,11.209999999999999,11.5,0.47000000000000064,0.33999999999999986,11.008000000000001,11.23,0.3800000000000008,0.25,11.128,11.39,0.40000000000000036,0.3000000000000007,1404497,2745958,1832566,372456
2016-06-19,11.058,11.4,0.8300000000000001,-0.8300000000000001,11.148,11.41,0.7100000000000009,-0.7100000000000009,10.91,11.19,0.6799999999999997,-0.6799999999999997,10.984,11.25,0.6199999999999992,-0.6199999999999992,1334617,2152225,1567616,485182
2016-06-26,11.06,11.42,0.6899999999999995,0.6899999999999995,11.26,11.62,0.7999999999999989,0.7999999999999989,10.985,11.34,0.7099999999999991,0.7099999999999991,11.1775,11.42,0.6600000000000001,0.6400000000000006,1266137,1480555,369009,134572
2016-07-03,11.42,11.65,0.4399999999999995,0.2699999999999996,11.581999999999999,11.94,0.5199999999999996,0.5199999999999996,11.316,11.65,0.47000000000000064,0.4399999999999995,11.492,11.85,0.5499999999999989,0.5499999999999989,1035992,1465192,719270,228466
2016-07-10,11.768,12.0,0.3800000000000008,-0.3800000000000008,11.799999999999999,12.06,0.4400000000000013,-0.4400000000000013,11.644,11.92,0.4399999999999995,-0.4399999999999995,11.692,11.93,0.39000000000000057,-0.39000000000000057,1067623,1490559,854644,-372695
2016-07-17,11.51,11.56,0.17999999999999972,-0.0600000000000005,11.58,11.62,0.08999999999999986,-0.05000000000000071,11.38,11.47,0.16000000000000014,-0.08000000000000007,11.512,11.56,0.16000000000000014,-0.019999999999999574,636083,768156,221058,22636
2016-07-24,11.672,11.84,0.3200000000000003,0.3200000000000003,11.826,11.96,0.2400000000000002,0.14999999999999858,11.568,11.7,0.17999999999999972,0.019999999999999574,11.7,11.86,0.3099999999999987,-0.09999999999999964,965803,1461086,942823,541882
2016-07-31,11.69,12.08,0.7900000000000009,0.5299999999999994,11.882,12.21,0.75,0.6600000000000001,11.586,12.04,0.7799999999999994,0.7799999999999994,11.766,12.21,0.8900000000000006,0.8900000000000006,1848938,3378956,2617328,-708260
2016-08-07,12.316,12.41,0.22000000000000064,0.22000000000000064,12.452,12.54,0.25,0.25,12.244,12.38,0.3000000000000007,0.3000000000000007,12.322000000000001,12.42,0.17999999999999972,0.15000000000000036,988063,1248741,484179,-75727
2016-08-14,12.19,12.38,0.28000000000000114,-0.28000000000000114,12.244,12.39,0.22000000000000064,-0.22000000000000064,12.086,12.13,0.120000000000001,-0.0600000000000005,12.156,12.19,0.05999999999999872,0.009999999999999787,1002870,1182803,598216,-598216
2016-08-21,12.264,12.34,0.15000000000000036,0.15000000000000036,12.378,12.44,0.129999999999999,-0.040000000000000924,12.174,12.2,0.09999999999999964,0.0,12.268,12.35,0.15000000000000036,-0.11000000000000121,785108,1105176,483084,2392
2016-08-28,12.1375,12.18,0.09999999999999964,-0.009999999999999787,12.1775,12.22,0.120000000000001,-0.009999999999999787,12.0225,12.1,0.21999999999999886,-0.02999999999999936,12.129999999999999,12.19,0.10999999999999943,0.02999999999999936,918477,1098548,438150,181123
2016-09-04,12.196,12.49,0.6699999999999999,-0.39000000000000057,12.258000000000001,12.49,0.5099999999999998,-0.29999999999999893,12.024,12.21,0.5100000000000016,-0.41000000000000014,12.128,12.29,0.34999999999999964,-0.2400000000000002,1109530,1817676,1307407,743308
2016-09-11,11.898,12.15,0.47000000000000064,0.2599999999999998,12.008000000000001,12.28,0.4299999999999997,0.3899999999999988,11.798,12.12,0.47999999999999865,0.47999999999999865,11.908,12.15,0.5,0.5,936027,1162313,461895,-148480
2016-09-18,12.408,12.67,0.4499999999999993,0.21999999999999886,12.512,12.73,0.45000000000000107,0.20000000000000107,12.29,12.44,0.33999999999999986,0.2400000000000002,12.395999999999999,12.72,0.6000000000000014,0.2400000000000002,741854,892663,333604,321848
2016-09-25,12.656,13.5,1.1899999999999995,0.16999999999999993,12.764,13.5,0.9700000000000006,-0.05000000000000071,12.344,12.39,0.08000000000000007,0.03999999999999915,12.484,12.55,0.1800000000000015,-0.14000000000000057,785953,1244979,755555,-74798
2016-10-02,12.312,12.5,0.5,-0.5,12.362,12.51,0.379999999999999,-0.379999999999999,12.118,12.27,0.33999999999999986,-0.33999999999999986,12.176,12.36,0.41000000000000014,-0.41000000000000014,661748,881829,456788,-401636
2016-10-09,12.246,12.46,0.5,0.3299999999999983,12.438,12.82,0.8399999999999999,0.4800000000000004,12.124,12.31,0.6500000000000004,0.6199999999999992,12.256,12.49,0.7100000000000009,0.5500000000000007,1132743,2028621,1489413,-204220
2016-10-16,12.476,12.57,0.2699999999999996,-0.03999999999999915,12.616,12.71,0.20000000000000107,0.05000000000000071,12.388,12.45,0.16999999999999993,-0.040000000000000924,12.464,12.61,0.22999999999999865,-0.10999999999999943,648441,832246,316237,-113371
2016-10-23,12.29,12.4,0.20000000000000107,-0.0600000000000005,12.348,12.4,0.09999999999999964,-0.019999999999999574,12.18,12.2,0.06999999999999851,-0.009999999999999787,12.272,12.32,0.07000000000000028,0.07000000000000028,808868,1224412,762282,526428
2016-10-30,11.504,12.41,1.9000000000000004,-1.2400000000000002,11.65,12.45,1.379999999999999,-1.2799999999999994,11.15,11.97,1.5200000000000014,-1.0600000000000005,11.26,12.0,1.4100000000000001,-1.08,2028145,3824694,2796085,340606
2016-11-06,12.134,13.14,2.26,2.26,12.566,13.32,2.0999999999999996,1.9799999999999986,12.016,12.96,2.1000000000000014,2.1000000000000014,12.418,13.08,2.01,2.01,2704384,4980126,3564864,-153877
2016-11-13,13.2,13.49,0.5500000000000007,0.46000000000000085,13.302,13.49,0.40000000000000036,0.40000000000000036,13.106,13.26,0.3200000000000003,0.3200000000000003,13.252,13.38,0.3200000000000003,0.3200000000000003,1155086,1758365,880695,56850
2016-11-20,13.6225,13.75,0.3000000000000007,-0.009999999999999787,13.725,13.77,0.08999999999999986,-0.019999999999999574,13.415,13.58,0.2699999999999996,0.019999999999999574,13.557500000000001,13.72,0.39000000000000057,-0.17999999999999972,796544,1018981,720146,-93148
2016-11-27,13.342,13.44,0.21999999999999886,0.07000000000000028,13.434,13.46,0.08000000000000007,-0.02000000000000135,13.212,13.28,0.16999999999999993,0.019999999999999574,13.264,13.37,0.17999999999999972,0.10999999999999943,863920,1064102,346380,-114174
2016-12-04,13.708,14.14,0.8300000000000001,0.8300000000000001,13.886,14.2,0.6899999999999995,0.6400000000000006,13.548,13.97,0.7400000000000002,0.5,13.75,14.05,0.6100000000000012,0.33999999999999986,1099899,1665104,812056,-96653
2016-12-11,13.58,13.82,0.39000000000000057,-0.33000000000000007,13.754,13.85,0.17999999999999972,-0.07000000000000028,13.464,13.57,0.16999999999999993,-0.16000000000000014,13.578,13.74,0.2699999999999996,0.09999999999999964,1154657,1610712,795816,56052
2016-12-18,13.75,13.84,0.3000000000000007,-0.2900000000000009,13.8125,13.92,0.28999999999999915,-0.28999999999999915,13.6075,13.75,0.3200000000000003,-0.3200000000000003,13.6625,13.81,0.3100000000000005,-0.3100000000000005,838090,1454297,952720,-182806
2016-12-25,13.567499999999999,14.01,0.6600000000000001,-0.1899999999999995,13.675,14.01,0.5600000000000005,-0.23000000000000043,13.35,13.47,0.19000000000000128,-0.19000000000000128,13.42,13.65,0.33999999999999986,-0.33999999999999986,594065,675578,202146,35239
2017-01-01,13.5,13.61,0.1999999999999993,-0.09999999999999964,13.576,13.7,0.23999999999999844,-0.1399999999999988,13.234,13.51,0.7699999999999996,-0.5700000000000003,13.35,13.62,0.7999999999999989,-0.7199999999999989,1173995,2839477,2276467,1886761
2017-01-08,12.995000000000001,13.2,0.4499999999999993,-0.15000000000000036,13.15,13.24,0.2599999999999998,-0.2599999999999998,12.8225,12.98,0.3000000000000007,-0.13000000000000078,12.9925,13.21,0.4900000000000002,-0.3200000000000003,1865499,2800932,1687526,-1687526
2017-01-15,12.914,13.12,0.33999999999999986,0.33999999999999986,13.026,13.24,0.33000000000000007,0.33000000000000007,12.82,12.95,0.20999999999999908,0.20999999999999908,12.968,13.15,0.2900000000000009,0.28000000000000114,1082325,1419347,710364,24697
2017-01-22,13.526,13.76,0.5199999999999996,0.3200000000000003,13.642,13.8,0.4300000000000015,0.21000000000000085,13.388,13.53,0.4499999999999993,0.3100000000000005,13.542,13.76,0.4800000000000004,0.16000000000000014,1214959,1570605,860172,-607874
2017-01-29,13.594,13.74,0.3200000000000003,0.3200000000000003,13.746,14.02,0.5299999999999994,0.29999999999999893,13.31,13.53,0.75,-0.5300000000000011,13.472,13.7,0.6899999999999995,-0.45000000000000107,1829952,4226319,3356390,3148161
2017-02-05,12.844,13.01,0.34999999999999964,-0.11999999999999922,12.954,13.08,0.27999999999999936,-0.10999999999999943,12.664,12.77,0.2599999999999998,-0.02000000000000135,12.784,12.92,0.25,-0.03999999999999915,1422705,2380318,1596676,-1019579
2017-02-12,12.6175,12.66,0.10999999999999943,-0.02000000000000135,12.69,12.72,0.0600000000000005,-0.019999999999999574,12.5375,12.59,0.08000000000000007,0.009999999999999787,12.6275,12.67,0.14000000000000057,0.120000000000001,1135551,1408937,473430,-473430
2017-02-19,12.68,12.94,0.5199999999999996,-0.08999999999999986,12.847999999999999,12.95,0.34999999999999964,-0.05000000000000071,12.582,12.79,0.40999999999999837,-0.09999999999999964,12.75,12.9,0.34999999999999964,-0.040000000000000924,1229156,1911332,996690,200704
2017-02-26,12.558,12.76,0.4499999999999993,-0.4499999999999993,12.642,12.86,0.5,-0.41999999999999993,12.358,12.59,0.4299999999999997,-0.09999999999999964,12.452,12.68,0.34999999999999964,-0.0600000000000005,1656748,2514300,1416602,-472182
2017-03-05,12.284,12.5,0.33000000000000007,-0.14000000000000057,12.402,12.71,0.45000000000000107,-0.14000000000000057,12.136,12.22,0.1800000000000015,-0.05000000000000071,12.212,12.26,0.10999999999999943,-0.009999999999999787,1427856,2185439,1191185,131970
2017-03-12,12.154,12.25,0.1899999999999995,-0.1399999999999988,12.25,12.37,0.22999999999999865,-0.22999999999999865,11.974,12.1,0.35999999999999943,-0.129999999999999,12.136,12.29,0.23999999999999844,-0.23999999999999844,1854388,2543653,1691846,-757156
2017-03-19,11.93,12.1,0.41000000000000014,-0.41000000000000014,11.994,12.11,0.34999999999999964,-0.34999999999999964,11.790000000000001,11.89,0.3600000000000012,-0.3500000000000014,11.864,12.0,0.3000000000000007,-0.3000000000000007,2070433,2874090,1500989,634352
2017-03-26,11.726,11.8,0.15000000000000036,0.15000000000000036,11.822,11.91,0.16999999999999993,0.08000000000000007,11.626,11.77,0.2699999999999996,-0.08999999999999986,11.724,11.82,0.20000000000000107,-0.030000000000001137,1839563,2291281,954660,-203182
2017-04-02,11.652,11.7,0.08999999999999986,0.0600000000000005,11.804,11.92,0.3000000000000007,0.23000000000000043,11.58,11.66,0.15000000000000036,0.14000000000000057,11.654,11.72,0.15000000000000036,0.15000000000000036,1356522,1536055,498236,-111229
2017-04-09,11.805,11.96,0.23000000000000043,0.019999999999999574,11.8875,11.99,0.16999999999999993,-0.0600000000000005,11.6525,11.76,0.3100000000000005,0.25,11.807500000000001,11.89,0.19000000000000128,-0.05000000000000071,1641870,3301071,2384191,-2384191
2017-04-16,12.038,12.52,0.7699999999999996,0.7699999999999996,12.168,12.56,0.7200000000000006,0.7200000000000006,11.97,12.37,0.6499999999999986,0.6499999999999986,12.112,12.41,0.5999999999999996,0.5999999999999996,1471667,1988858,1116194,358009
2017-04-23,12.162,12.8,1.5600000000000005,-1.299999999999999,12.304,12.91,1.6300000000000008,-1.3900000000000006,11.95,12.58,1.5299999999999994,-1.4399999999999995,12.08,12.77,1.6500000000000004,-1.4600000000000009,2876103,7105403,5960466,1536511
2017-04-30,11.08,11.13,0.11000000000000121,-0.08999999999999986,11.148,11.22,0.13000000000000078,-0.13000000000000078,10.976,11.02,0.11999999999999922,-0.049999999999998934,11.074,11.21,0.19000000000000128,-0.19000000000000128,1999610,4155368,3220467,-3220467
2017-05-07,11.202,11.29,0.2599999999999998,0.22000000000000064,11.314,11.43,0.16999999999999993,-0.05000000000000071,11.108,11.2,0.16999999999999993,0.11000000000000121,11.222,11.34,0.23000000000000043,-0.05000000000000071,1446690,1877527,1012139,-994529
2017-05-14,11.09,11.37,0.48999999999999844,0.1899999999999995,11.236,11.4,0.39000000000000057,0.16999999999999993,11.018,11.2,0.35999999999999943,0.10999999999999943,11.142,11.31,0.370000000000001,0.16000000000000014,1542559,2629294,1660254,144538
2017-05-21,11.26,11.34,0.2400000000000002,-0.2400000000000002,11.315,11.38,0.19000000000000128,-0.19000000000000128,11.15,11.25,0.16999999999999993,-0.16999999999999993,11.2,11.29,0.16999999999999993,-0.129999999999999,957040,1451116,923062,-923062
2017-05-28,11.26,11.35,0.21999999999999886,0.21999999999999886,11.398,11.58,0.27999999999999936,0.10999999999999943,11.193999999999999,11.34,0.2400000000000002,0.1899999999999995,11.286,11.35,0.16999999999999993,0.040000000000000924,1154142,1325217,412906,-379459
2017-06-04,11.232,11.44,0.379999999999999,0.1899999999999995,11.4,11.76,0.5399999999999991,0.4900000000000002,11.128,11.4,0.41999999999999993,0.3200000000000003,11.276,11.54,0.48999999999999844,0.33999999999999986,1141187,1425567,486470,372003
2017-06-11,11.426,11.52,0.21999999999999886,0.02999999999999936,11.508000000000001,11.59,0.11999999999999922,0.08000000000000007,11.338000000000001,11.46,0.1800000000000015,0.15000000000000036,11.476,11.57,0.15000000000000036,0.120000000000001,1472387,3081720,2343723,-929972
2017-06-18,11.358,11.5,0.2699999999999996,-0.019999999999999574,11.436,11.61,0.3099999999999987,0.10999999999999943,11.28,11.47,0.3000000000000007,0.16999999999999993,11.356,11.56,0.39000000000000057,0.2599999999999998,1021965,2068904,1414661,13588
2017-06-25,11.724,11.82,0.23000000000000043,0.17999999999999972,11.804,11.86,0.25,0.25,11.606,11.7,0.17999999999999972,0.17999999999999972,11.718,11.83,0.2400000000000002,0.2400000000000002,1067310,2006504,1698945,-663085
2017-07-02,11.442499999999999,11.82,0.5800000000000001,-0.47000000000000064,11.575,12.08,0.6899999999999995,-0.6500000000000004,11.2375,11.37,0.21999999999999886,-0.129999999999999,11.3325,11.44,0.22999999999999865,-0.1399999999999988,1116320,1868951,1283796,-1283796
2017-07-09,11.4,11.45,0.16000000000000014,0.16000000000000014,11.49,11.56,0.23000000000000043,0.23000000000000043,11.344,11.44,0.29999999999999893,0.2699999999999996,11.436,11.51,0.22000000000000064,0.22000000000000064,624136,928892,496511,-496511
2017-07-16,11.474,11.57,0.16999999999999993,-0.02999999999999936,11.572,11.68,0.1999999999999993,-0.03999999999999915,11.368,11.43,0.14000000000000057,-0.14000000000000057,11.456,11.51,0.16000000000000014,-0.120000000000001,752202,1314835,946366,256218
2017-07-23,11.464,11.57,0.21000000000000085,0.21000000000000085,11.597999999999999,11.7,0.17999999999999972,0.049999999999998934,11.408000000000001,11.48,0.16000000000000014,0.16000000000000014,11.504,11.6,0.1899999999999995,0.1399999999999988,727524,943068,399539,-399539
2017-07-30,11.790000000000001,12.34,0.8300000000000001,0.5899999999999999,12.01,12.42,0.6799999999999997,0.5500000000000007,11.674,12.05,0.5400000000000009,0.41000000000000014,11.922,12.38,0.7800000000000011,0.41000000000000014,986591,1305792,493025,335071
2017-08-06,11.888,12.13,0.620000000000001,-0.3500000000000014,12.014,12.23,0.5300000000000011,-0.2400000000000002,11.778,12.05,0.6400000000000006,-0.27000000000000135,11.892,12.13,0.4900000000000002,-0.1800000000000015,1113592,1382360,845481,-844598
2017-08-13,11.788,11.93,0.3699999999999992,-0.1999999999999993,11.924,12.05,0.2900000000000009,-0.22000000000000064,11.722,11.89,0.33000000000000007,-0.20999999999999908,11.788,11.92,0.2400000000000002,-0.16999999999999993,636098,846565,356618,98805
2017-08-20,11.72,11.78,0.08999999999999986,-0.05999999999999872,11.742,11.87,0.16999999999999993,-0.14999999999999858,11.614,11.69,0.1399999999999988,-0.1399999999999988,11.654,11.79,0.23999999999999844,-0.23999999999999844,566451,705117,334945,291205
2017-08-27,11.709999999999999,12.03,0.5199999999999996,0.5199999999999996,11.8875,12.2,0.6699999999999999,0.6699999999999999,11.68,12.02,0.5899999999999999,0.5899999999999999,11.8525,12.18,0.6799999999999997,0.6799999999999997,1113648,1622427,835895,-835895
2017-09-03,12.294,12.6,0.4499999999999993,-0.4399999999999995,12.33,12.62,0.4599999999999991,-0.4599999999999991,12.082,12.27,0.35999999999999943,-0.35999999999999943,12.15,12.27,0.1899999999999995,-0.16999999999999993,1040827,1592538,919512,366079
2017-09-10,12.218,12.43,0.29999999999999893,0.28999999999999915,12.384,12.51,0.3100000000000005,0.08999999999999986,12.106,12.13,0.10000000000000142,0.010000000000001563,12.194,12.27,0.129999999999999,-0.09999999999999964,1662427,3189291,2246542,385599
2017-09-17,12.384,12.62,0.4299999999999997,0.4299999999999997,12.546,12.71,0.4200000000000017,0.4200000000000017,12.342,12.53,0.379999999999999,0.33000000000000007,12.462,12.64,0.4400000000000013,0.3800000000000008,966658,1607694,1135647,-1037676
2017-09-24,12.752,12.87,0.2599999999999998,0.19000000000000128,12.86,12.93,0.2400000000000002,0.2400000000000002,12.676,12.8,0.23000000000000043,0.13000000000000078,12.798,12.88,0.26000000000000156,0.25,738235,893235,425196,425196
2017-10-01,12.828,12.94,0.2699999999999996,-0.10000000000000142,12.876,12.99,0.1899999999999995,-0.10999999999999943,12.708,12.79,0.16999999999999993,-0.14000000000000057,12.77,12.91,0.2599999999999998,-0.2599999999999998,720842,1182152,623050,-143203
2017-10-08,12.62,12.71,0.1800000000000015,-0.13000000000000078,12.684000000000001,12.76,0.11999999999999922,-0.11999999999999922,12.524000000000001,12.58,0.09999999999999964,-0.08999999999999986,12.576,12.65,0.16000000000000014,-0.05000000000000071,638847,765381,228333,228333
2017-10-15,12.282,12.51,0.379999999999999,-0.2400000000000002,12.366,12.55,0.28000000000000114,-0.2400000000000002,12.156,12.25,0.16000000000000014,-0.040000000000000924,12.196,12.31,0.20000000000000107,-0.02000000000000135,688610,1114976,644565,-644565
2017-10-22,12.1,12.17,0.22000000000000064,-0.19000000000000128,12.164,12.28,0.3099999999999987,-0.3099999999999987,11.97,12.12,0.4499999999999993,-0.4499999999999993,12.022,12.19,0.5,-0.5,837327,997998,265622,-85009
2017-10-29,11.956,12.38,0.8600000000000012,0.2599999999999998,12.264000000000001,12.57,0.6099999999999994,0.34999999999999964,11.84,12.03,0.5299999999999994,0.2599999999999998,12.11,12.38,0.4400000000000013,0.28000000000000114,1681791,2511968,1356884,-84549
2017-11-05,12.088,12.25,0.3100000000000005,-0.14000000000000057,12.212,12.27,0.10999999999999943,-0.10999999999999943,12.016,12.09,0.20999999999999908,-0.08999999999999986,12.113999999999999,12.19,0.1899999999999995,-0.11999999999999922,1021171,1276397,640837,118287
2017-11-12,11.82,11.96,0.28000000000000114,0.07000000000000028,11.972,12.1,0.2699999999999996,0.03999999999999915,11.76,11.89,0.2599999999999998,-0.009999999999999787,11.852,11.93,0.1999999999999993,0.019999999999999574,1124449,1352426,444225,-98160
2017-11-19,12.184999999999999,12.27,0.23000000000000043,0.21000000000000085,12.345,12.4,0.16999999999999993,0.16999999999999993,12.175,12.25,0.21000000000000085,0.21000000000000085,12.245,12.33,0.22000000000000064,0.22000000000000064,909794,1251446,834265,-238887
2017-11-26,12.456,12.57,0.25,0.21999999999999886,12.582,12.78,0.3699999999999992,0.3699999999999992,12.312000000000001,12.48,0.46000000000000085,0.2400000000000002,12.442,12.49,0.14000000000000057,0.07000000000000028,1062411,1438216,575586,275392
2017-12-03,12.314,12.5,0.3200000000000003,-0.09999999999999964,12.426,12.5,0.16000000000000014,-0.05000000000000071,12.200000000000001,12.24,0.09999999999999964,0.019999999999999574,12.26,12.35,0.17999999999999972,0.07000000000000028,940008,1210704,589369,589369
2017-12-10,12.472000000000001,12.8,0.6500000000000004,0.4900000000000002,12.642,12.96,0.620000000000001,0.620000000000001,12.373999999999999,12.76,0.6600000000000001,0.6500000000000004,12.548,12.93,0.8100000000000005,0.8100000000000005,2056227,3475023,2733329,831597
2017-12-17,12.782499999999999,12.93,0.2599999999999998,-0.2599999999999998,12.79,12.95,0.27999999999999936,-0.27999999999999936,12.55,12.68,0.2599999999999998,-0.2599999999999998,12.605,12.71,0.22000000000000064,-0.22000000000000064,824999,1152535,581752,-581752
2017-12-24,12.5925,12.61,0.05999999999999872,0.05999999999999872,12.6525,12.69,0.07000000000000028,0.049999999999998934,12.504999999999999,12.53,0.03999999999999915,0.03999999999999915,12.575,12.6,0.07000000000000028,-0.05000000000000071,757387,869498,301903,-388
2017-12-31,12.6,12.73,0.3200000000000003,-0.2400000000000002,12.704,12.76,0.10999999999999943,-0.08000000000000007,12.492,12.55,0.14000000000000057,-0.10999999999999943,12.592,12.65,0.08999999999999986,0.08999999999999986,593468,813575,450487,68043
2018-01-07,12.4775,12.64,0.39000000000000057,-0.14000000000000057,12.6175,12.76,0.2699999999999996,0.09999999999999964,12.33,12.44,0.21999999999999886,-0.009999999999999787,12.48,12.66,0.41999999999999993,0.10999999999999943,978905,1341005,686979,213406
