Date,MWA_Open_average,MWA_Open_max,MWA_Open_min,MWA_Open_volatility,MWA_Open_change,MWA_High_average,MWA_High_max,MWA_High_min,MWA_High_volatility,MWA_High_change,MWA_Low_average,MWA_Low_max,MWA_Low_min,MWA_Low_volatility,MWA_Low_change,MWA_Close_average,MWA_Close_max,MWA_Close_min,MWA_Close_volatility,MWA_Close_change,MWA_Volume_average,MWA_Volume_max,MWA_Volume_min,MWA_Volume_volatility,MWA_Volume_change
2018-03-25,10.8825,10.98,10.76,0.22000000000000064,0.1899999999999995,10.9925,11.06,10.85,0.21000000000000085,0.21000000000000085,10.772499999999999,10.87,10.65,0.21999999999999886,0.21999999999999886,10.885,10.96,10.84,0.120000000000001,0.02999999999999936,1157931,1556473,642844,913629,619839
2018-04-01,10.344,10.71,10.16,0.5500000000000007,-0.3600000000000012,10.458,10.77,10.26,0.5099999999999998,-0.33999999999999986,10.136000000000001,10.3,10.01,0.2900000000000009,0.17999999999999972,10.290000000000001,10.39,10.15,0.2400000000000002,0.16999999999999993,1521129,1887105,1113203,773902,-292755
2018-04-08,10.512,10.62,10.39,0.22999999999999865,0.22999999999999865,10.592,10.67,10.47,0.1999999999999993,0.1999999999999993,10.45,10.52,10.33,0.1899999999999995,0.17999999999999972,10.51,10.58,10.36,0.22000000000000064,0.17999999999999972,696395,945221,450551,494670,-383654
2018-04-15,10.586,10.74,10.42,0.3200000000000003,-0.1999999999999993,10.676,10.8,10.55,0.25,-0.16000000000000014,10.46,10.68,10.19,0.4900000000000002,-0.3800000000000008,10.5,10.71,10.23,0.4800000000000004,-0.3899999999999988,1004507,1712778,598754,1114024,527834
2018-04-22,10.102,10.27,9.94,0.33000000000000007,-0.3100000000000005,10.164,10.34,10.02,0.3200000000000003,-0.3200000000000003,9.96,10.19,9.88,0.3099999999999987,-0.28999999999999915,10.022,10.2,9.92,0.27999999999999936,-0.27999999999999936,819294,1113191,517975,595216,595216
2018-04-29,9.788,9.93,9.66,0.2699999999999996,-0.2699999999999996,9.874,9.96,9.8,0.16000000000000014,-0.129999999999999,9.68,9.79,9.59,0.1999999999999993,-0.16999999999999993,9.778,9.84,9.7,0.14000000000000057,-0.02999999999999936,907568,1726840,558992,1167848,163090
2018-05-06,11.052,11.68,9.8,1.879999999999999,1.879999999999999,11.346,11.87,10.08,1.7899999999999991,1.7899999999999991,11.004,11.64,9.78,1.8600000000000012,1.83,11.276,11.78,10.06,1.7199999999999989,1.7199999999999989,1808445,3686830,1168763,2518067,-101727
2018-05-13,11.802,11.89,11.74,0.15000000000000036,0.0600000000000005,11.858,11.94,11.74,0.1999999999999993,0.040000000000000924,11.700000000000001,11.8,11.57,0.23000000000000043,0.040000000000000924,11.786,11.89,11.7,0.19000000000000128,0.040000000000000924,1007834,1295902,736997,558905,404386
2018-05-20,11.818,12.0,11.73,0.2699999999999996,-0.16000000000000014,11.879999999999999,12.04,11.78,0.2599999999999998,-0.1899999999999995,11.714,11.87,11.62,0.25,-0.20999999999999908,11.792,11.98,11.72,0.2599999999999998,-0.2599999999999998,631456,876617,373357,503260,-276878
2018-05-27,11.85,11.99,11.65,0.33999999999999986,0.33999999999999986,12.035,12.17,11.89,0.27999999999999936,0.27999999999999936,11.8175,11.98,11.65,0.33000000000000007,0.33000000000000007,11.9525,12.11,11.78,0.33000000000000007,0.33000000000000007,896145,1057034,783570,273464,134659
2018-06-03,12.07,12.13,11.98,0.15000000000000036,-0.07000000000000028,12.14,12.2,12.09,0.10999999999999943,-0.06999999999999851,11.956,12.02,11.9,0.11999999999999922,0.09999999999999964,12.066,12.12,11.99,0.129999999999999,0.08000000000000007,568666,669939,419719,250220,-82285
2018-06-10,12.028,12.16,11.84,0.3200000000000003,-0.25,12.054,12.17,11.86,0.3100000000000005,-0.3100000000000005,11.882,12.01,11.65,0.35999999999999943,-0.35999999999999943,11.98,12.14,11.86,0.28000000000000114,-0.28000000000000114,889740,1882759,502115,1380644,1156734
2018-06-17,11.816,11.93,11.65,0.27999999999999936,-0.17999999999999972,11.872,11.96,11.72,0.2400000000000002,-0.2400000000000002,11.648,11.8,11.47,0.33000000000000007,-0.28999999999999915,11.752,11.96,11.53,0.4300000000000015,-0.41000000000000014,812226,1390399,596502,793897,726490
2018-06-24,11.622,11.72,11.51,0.21000000000000085,0.14000000000000057,11.728,11.81,11.6,0.21000000000000085,0.21000000000000085,11.532,11.64,11.35,0.2900000000000009,0.28000000000000114,11.65,11.72,11.53,0.19000000000000128,0.19000000000000128,746021,1013762,573432,440330,-141244
2018-07-01,11.7975,11.9,11.59,0.3100000000000005,0.3100000000000005,11.940000000000001,12.05,11.81,0.2400000000000002,0.2400000000000002,11.675,11.85,11.51,0.33999999999999986,0.33999999999999986,11.865,12.01,11.77,0.2400000000000002,0.2400000000000002,780321,1315847,375262,940585,-813106
2018-07-08,11.984,12.18,11.84,0.33999999999999986,-0.23000000000000043,12.05,12.19,11.89,0.29999999999999893,-0.1899999999999995,11.874,12.05,11.71,0.33999999999999986,-0.21000000000000085,11.944,12.15,11.8,0.34999999999999964,-0.2599999999999998,588171,921625,347224,574401,125796
2018-07-15,11.894,12.14,11.75,0.39000000000000057,0.25,12.016,12.27,11.81,0.4599999999999991,0.379999999999999,11.816,12.09,11.67,0.41999999999999993,0.379999999999999,11.962,12.2,11.77,0.4299999999999997,0.4299999999999997,467298,590292,343406,246886,67753
2018-07-22,12.2,12.31,12.08,0.23000000000000043,0.1800000000000015,12.284,12.47,12.14,0.33000000000000007,0.16999999999999993,12.078,12.25,12.02,0.23000000000000043,0.040000000000000924,12.166,12.29,12.06,0.22999999999999865,-0.049999999999998934,664587,1188419,381802,806617,-102862
2018-07-29,12.256,12.52,12.1,0.41999999999999993,0.41999999999999993,12.395999999999999,12.59,12.16,0.4299999999999997,0.4299999999999997,12.129999999999999,12.28,12.04,0.2400000000000002,0.2400000000000002,12.312,12.5,12.04,0.46000000000000085,0.370000000000001,629254,835685,435900,399785,217369
2018-08-05,11.844,12.42,11.36,1.0600000000000005,-0.8200000000000003,12.1,12.55,11.78,0.7700000000000014,-0.7700000000000014,11.566,12.26,11.07,1.1899999999999995,-0.6999999999999993,11.9,12.49,11.66,0.8300000000000001,-0.7900000000000009,1191341,2365899,542076,1823823,65542
2018-08-12,11.66,11.72,11.64,0.08000000000000007,-0.07000000000000028,11.746,11.8,11.66,0.14000000000000057,-0.02000000000000135,11.598,11.65,11.53,0.120000000000001,0.120000000000001,11.644,11.74,11.58,0.16000000000000014,0.16000000000000014,713898,1285993,417908,868085,832239
2018-08-19,11.902,12.06,11.79,0.27000000000000135,0.08000000000000007,11.986,12.11,11.88,0.22999999999999865,-0.009999999999999787,11.812,11.94,11.73,0.20999999999999908,-0.02999999999999936,11.882,12.08,11.75,0.33000000000000007,-0.05000000000000071,726602,1047097,375953,671144,395312
2018-08-26,11.774,11.84,11.69,0.15000000000000036,-0.09999999999999964,11.86,11.98,11.74,0.2400000000000002,-0.2400000000000002,11.674,11.76,11.56,0.1999999999999993,-0.1999999999999993,11.728,11.81,11.57,0.2400000000000002,-0.21999999999999886,812899,1042217,507583,534634,-237085
2018-09-02,11.4725,11.55,11.4,0.15000000000000036,-0.11000000000000121,11.5525,11.59,11.49,0.09999999999999964,-0.0600000000000005,11.334999999999999,11.43,11.27,0.16000000000000014,0.08999999999999986,11.455,11.48,11.42,0.0600000000000005,0.02999999999999936,670011,853418,450664,402754,264732
2018-09-09,11.434,11.59,11.25,0.33999999999999986,0.08000000000000007,11.538,11.67,11.42,0.25,0.09999999999999964,11.336,11.52,11.17,0.34999999999999964,0.25,11.446,11.58,11.28,0.3000000000000007,0.3000000000000007,1099572,1622200,506118,1116082,-470896
2018-09-16,11.816,12.07,11.6,0.47000000000000064,0.47000000000000064,11.924,12.17,11.7,0.47000000000000064,0.47000000000000064,11.684,11.9,11.55,0.34999999999999964,0.34999999999999964,11.838,12.0,11.69,0.3100000000000005,0.2400000000000002,1008955,1617265,587182,1030083,1030083
2018-09-23,11.75,11.99,11.47,0.5199999999999996,-0.4599999999999991,11.790000000000001,12.02,11.56,0.4599999999999991,-0.40000000000000036,11.604,11.79,11.45,0.33999999999999986,-0.33999999999999986,11.658,11.96,11.49,0.47000000000000064,-0.45000000000000107,480319,658444,318494,339950,-56065
2018-09-30,11.528,11.64,11.37,0.27000000000000135,0.049999999999998934,11.64,11.73,11.45,0.28000000000000114,0.09000000000000163,11.402,11.54,11.29,0.25,0.20999999999999908,11.514,11.64,11.32,0.3200000000000003,0.2400000000000002,564344,744601,438645,305956,113333
2018-10-07,11.336,11.58,10.97,0.6099999999999994,-0.5999999999999996,11.41,11.66,10.97,0.6899999999999995,-0.6899999999999995,11.07,11.5,10.47,1.0299999999999994,-1.0299999999999994,11.116,11.63,10.55,1.08,-1.08,717599,999524,490277,509247,339873
2018-10-14,10.870000000000001,11.14,10.5,0.6400000000000006,0.3200000000000003,11.068,11.2,10.87,0.33000000000000007,0.0600000000000005,10.71,10.9,10.5,0.40000000000000036,0.14000000000000057,10.918,11.17,10.7,0.47000000000000064,-0.040000000000000924,689964,1112066,511346,600720,-546577
2018-10-21,10.486,10.75,10.3,0.4499999999999993,-0.4499999999999993,10.644,10.83,10.57,0.2599999999999998,-0.2599999999999998,10.366,10.68,10.18,0.5,-0.5,10.46,10.75,10.27,0.4800000000000004,-0.34999999999999964,807259,1291187,493260,797927,152016
2018-10-28,10.44,10.58,10.28,0.3000000000000007,0.019999999999999574,10.606,10.72,10.44,0.28000000000000114,0.030000000000001137,10.306000000000001,10.51,10.21,0.29999999999999893,0.29999999999999893,10.4,10.62,10.26,0.35999999999999943,0.34999999999999964,1612908,2631130,711193,1919937,1170072
2018-11-04,11.328,11.61,10.71,0.8999999999999986,0.8299999999999983,11.564,11.81,10.97,0.8399999999999999,0.6199999999999992,11.128,11.56,10.71,0.8499999999999996,0.5299999999999994,11.366,11.7,10.83,0.8699999999999992,0.4499999999999993,1448651,2680109,531583,2148526,131470
2018-11-11,10.96,11.3,10.67,0.6300000000000008,-0.41999999999999993,11.1,11.31,10.98,0.33000000000000007,-0.2900000000000009,10.78,10.91,10.62,0.2900000000000009,-0.0600000000000005,10.912,11.01,10.74,0.2699999999999996,0.08000000000000007,899249,1235475,543237,692238,278646
2018-11-18,10.6075,11.01,10.35,0.6600000000000001,-0.6600000000000001,10.745000000000001,11.08,10.53,0.5500000000000007,-0.5500000000000007,10.48,10.72,10.34,0.3800000000000008,-0.3800000000000008,10.52,10.74,10.42,0.3200000000000003,-0.3200000000000003,698337,1063515,374477,689038,-43692
2018-11-25,10.518,10.66,10.29,0.370000000000001,-0.23000000000000043,10.648,10.74,10.53,0.21000000000000085,-0.21000000000000085,10.378,10.52,10.25,0.2699999999999996,-0.23000000000000043,10.542,10.71,10.36,0.3500000000000014,-0.1800000000000015,1011968,1329276,639305,689971,-464802
2018-12-02,10.3875,10.7,9.98,0.7199999999999989,-0.47999999999999865,10.48,10.71,10.22,0.4900000000000002,-0.39000000000000057,10.1075,10.51,9.89,0.6199999999999992,-0.5499999999999989,10.27,10.7,10.02,0.6799999999999997,-0.6799999999999997,918390,1016187,706325,309862,276194
2018-12-09,10.1,10.22,9.91,0.3100000000000005,-0.08999999999999986,10.224,10.31,10.04,0.27000000000000135,-0.2400000000000002,9.966,10.12,9.77,0.34999999999999964,-0.16999999999999993,10.024,10.17,9.79,0.3800000000000008,-0.2900000000000009,951604,2031121,566824,1464297,-1451449
2018-12-16,9.368,9.78,9.07,0.7099999999999991,-0.6999999999999993,9.452,9.81,9.15,0.6600000000000001,-0.6600000000000001,9.144,9.38,8.94,0.4400000000000013,-0.4400000000000013,9.22,9.42,9.0,0.41999999999999993,-0.41999999999999993,1229498,2069869,806462,1263407,1072467
2018-12-23,8.92,9.21,8.7,0.5100000000000016,0.23000000000000043,9.1325,9.33,8.98,0.34999999999999964,0.34999999999999964,8.71,8.97,8.47,0.5,0.3200000000000003,8.9925,9.22,8.66,0.5600000000000005,0.4599999999999991,994855,1559335,486701,1072634,492207
2018-12-30,9.1,9.19,8.93,0.2599999999999998,-0.019999999999999574,9.2175,9.28,9.18,0.09999999999999964,0.08999999999999986,8.925,9.06,8.85,0.21000000000000085,0.19000000000000128,9.122499999999999,9.19,9.04,0.15000000000000036,0.08999999999999986,779470,883478,695140,188338,-116953
2019-01-06,9.344,9.51,9.18,0.33000000000000007,0.33000000000000007,9.45,9.59,9.25,0.33999999999999986,0.33999999999999986,9.24,9.42,9.02,0.40000000000000036,0.40000000000000036,9.422,9.57,9.22,0.34999999999999964,0.34999999999999964,534477,676890,385234,291656,-112258
2019-01-13,9.532,9.65,9.45,0.20000000000000107,0.120000000000001,9.6,9.73,9.49,0.2400000000000002,0.16999999999999993,9.43,9.52,9.34,0.17999999999999972,0.08999999999999986,9.57,9.73,9.46,0.2699999999999996,0.2400000000000002,653691,898301,413878,484423,188646
2019-01-20,9.485,9.63,9.36,0.27000000000000135,-0.08000000000000007,9.58,9.69,9.45,0.2400000000000002,0.049999999999998934,9.33,9.47,9.25,0.22000000000000064,0.22000000000000064,9.4275,9.59,9.34,0.25,0.25,1781796,2468517,612714,1855803,-1422327
2019-01-27,9.616,9.86,9.46,0.3999999999999986,0.3999999999999986,9.752,9.95,9.5,0.4499999999999993,0.4499999999999993,9.508000000000001,9.74,9.31,0.4299999999999997,0.4299999999999997,9.676,9.88,9.4,0.4800000000000004,0.4800000000000004,1095433,1959534,711105,1248429,-383490
2019-02-03,10.122,10.45,9.84,0.6099999999999994,0.2599999999999998,10.346,10.58,9.97,0.6099999999999994,0.35999999999999943,10.012,10.3,9.81,0.4900000000000002,0.25,10.234,10.52,9.91,0.6099999999999994,0.33000000000000007,1576068,1983107,1254443,728664,262175
2019-02-10,10.47,10.75,10.23,0.5199999999999996,0.5199999999999996,10.645999999999999,10.92,10.37,0.5500000000000007,0.5500000000000007,10.432,10.65,10.17,0.4800000000000004,0.4800000000000004,10.558,10.82,10.29,0.5300000000000011,0.5300000000000011,1161250,1625072,919612,705460,-705460
2019-02-17,10.8825,10.95,10.75,0.1999999999999993,0.15000000000000036,10.9625,11.0,10.93,0.07000000000000028,-0.009999999999999787,10.805,10.9,10.74,0.16000000000000014,0.07000000000000028,10.9,10.97,10.86,0.11000000000000121,-0.030000000000001137,774476,1017999,539477,478522,478522
2019-02-24,10.645999999999999,10.92,10.48,0.4399999999999995,-0.4399999999999995,10.714,11.05,10.53,0.5200000000000014,-0.5,10.524000000000001,10.9,10.31,0.5899999999999999,-0.5899999999999999,10.602,10.9,10.44,0.46000000000000085,-0.34999999999999964,645407,1025152,440345,584807,-266128
2019-03-03,10.366,10.54,10.02,0.5199999999999996,-0.5199999999999996,10.408,10.65,10.12,0.5300000000000011,-0.5300000000000011,10.228,10.49,9.98,0.5099999999999998,-0.5099999999999998,10.266,10.5,10.05,0.4499999999999993,-0.4499999999999993,809441,1257508,531446,726062,-726062
2019-03-10,10.314,10.41,10.06,0.34999999999999964,0.22999999999999865,10.459999999999999,10.51,10.43,0.08000000000000007,-0.040000000000000924,10.25,10.39,10.04,0.3500000000000014,0.22000000000000064,10.354,10.45,10.29,0.16000000000000014,-0.13000000000000078,795249,1165614,519572,646042,349716
2019-03-17,10.318,10.46,10.23,0.23000000000000043,-0.0600000000000005,10.398,10.49,10.28,0.21000000000000085,-0.16000000000000014,10.154,10.33,9.88,0.4499999999999993,-0.379999999999999,10.258000000000001,10.39,9.95,0.4400000000000013,-0.4400000000000013,644068,929153,361685,567468,317691
2019-03-24,9.994,10.05,9.92,0.13000000000000078,0.10999999999999943,10.068,10.09,10.04,0.05000000000000071,0.0,9.878,9.89,9.85,0.040000000000000924,-0.009999999999999787,9.969999999999999,10.04,9.94,0.09999999999999964,0.09999999999999964,461680,561390,359257,202133,109797
2019-03-31,10.322,10.45,10.13,0.3199999999999985,0.3199999999999985,10.41,10.51,10.34,0.16999999999999993,0.129999999999999,10.252,10.38,10.09,0.2900000000000009,0.2900000000000009,10.37,10.51,10.28,0.23000000000000043,0.17999999999999972,455062,618928,314262,304666,23686
2019-04-07,10.498,10.74,10.33,0.41000000000000014,0.3100000000000005,10.596,10.82,10.43,0.39000000000000057,0.33000000000000007,10.422,10.71,10.26,0.45000000000000107,0.3500000000000014,10.556,10.79,10.28,0.5099999999999998,0.29999999999999893,606751,1241286,265216,976070,302386
2019-04-14,10.925,11.06,10.8,0.2599999999999998,0.20999999999999908,11.07,11.2,10.84,0.35999999999999943,0.35999999999999943,10.86,10.95,10.72,0.22999999999999865,0.22999999999999865,10.9625,11.04,10.8,0.23999999999999844,0.1899999999999995,1189495,1824958,656579,1168379,489612
2019-04-21,10.808,10.95,10.72,0.22999999999999865,-0.22999999999999865,10.898,10.96,10.8,0.16000000000000014,-0.10999999999999943,10.692,10.77,10.55,0.21999999999999886,-0.09999999999999964,10.794,10.87,10.73,0.1399999999999988,-0.11999999999999922,635226,778389,436088,342301,-227627
2019-04-28,10.77,10.84,10.65,0.1899999999999995,0.010000000000001563,10.85,10.98,10.71,0.2699999999999996,0.15000000000000036,10.68,10.75,10.54,0.21000000000000085,0.009999999999999787,10.76,10.88,10.7,0.1800000000000015,0.09000000000000163,688410,864285,601300,262985,5854
2019-05-05,9.614,10.64,8.99,1.6500000000000004,-1.4100000000000001,9.778,10.81,9.22,1.5899999999999999,-1.4400000000000013,9.386000000000001,10.64,8.86,1.7800000000000011,-1.5099999999999998,9.540000000000001,10.71,9.12,1.5900000000000016,-1.4800000000000004,2290692,3674071,842309,2831762,2306728
2019-05-12,9.234,9.35,9.16,0.1899999999999995,0.0600000000000005,9.424,9.47,9.37,0.10000000000000142,0.030000000000001137,9.184,9.25,9.12,0.13000000000000078,0.08000000000000007,9.298,9.36,9.19,0.16999999999999993,0.16000000000000014,2923958,5223179,1278913,3944266,-1373119
2019-05-19,9.294,9.41,9.21,0.1999999999999993,0.02999999999999936,9.374,9.46,9.25,0.21000000000000085,0.11999999999999922,9.204,9.29,9.1,0.1899999999999995,0.040000000000000924,9.312,9.45,9.23,0.21999999999999886,0.030000000000001137,930348,1161752,487891,673861,-673861
2019-05-26,9.2575,9.34,9.11,0.23000000000000043,-0.23000000000000043,9.3325,9.39,9.24,0.15000000000000036,-0.09999999999999964,9.1725,9.24,9.06,0.17999999999999972,-0.129999999999999,9.275,9.33,9.24,0.08999999999999986,-0.019999999999999574,919449,1182892,809078,373814,22551
2019-06-02,9.476,9.67,9.22,0.4499999999999993,0.34999999999999964,9.597999999999999,9.68,9.37,0.3100000000000005,0.3100000000000005,9.376,9.5,9.21,0.28999999999999915,0.28999999999999915,9.534,9.67,9.27,0.40000000000000036,0.370000000000001,729111,1031965,481900,550065,-512471
2019-06-09,9.672,9.72,9.55,0.16999999999999993,0.02000000000000135,9.738,9.81,9.63,0.17999999999999972,0.009999999999999787,9.584,9.63,9.51,0.120000000000001,0.02000000000000135,9.674,9.77,9.6,0.16999999999999993,0.08999999999999986,564182,818628,368942,449686,-88738
2019-06-16,10.04,10.26,9.71,0.5499999999999989,0.4599999999999991,10.154,10.27,9.99,0.27999999999999936,0.1899999999999995,9.954,10.14,9.69,0.45000000000000107,0.2900000000000009,10.082,10.24,9.96,0.27999999999999936,0.0799999999999983,869180,1439696,508398,931298,562272
2019-06-23,9.624,10.04,9.09,0.9499999999999993,-0.41999999999999993,9.812,10.09,9.44,0.6500000000000004,-0.129999999999999,9.524000000000001,9.93,8.88,1.049999999999999,-0.33999999999999986,9.716,9.93,9.39,0.5399999999999991,-0.10999999999999943,1069899,1661891,618849,1043042,781595
2019-06-30,9.7325,9.94,9.63,0.3099999999999987,-0.27999999999999936,9.7975,10.0,9.66,0.33999999999999986,-0.1899999999999995,9.532499999999999,9.59,9.5,0.08999999999999986,0.0,9.69,9.76,9.62,0.14000000000000057,0.14000000000000057,513341,884633,193477,691156,-484443
2019-07-07,9.57,9.72,9.45,0.27000000000000135,-0.27000000000000135,9.618,9.72,9.5,0.22000000000000064,-0.0600000000000005,9.442,9.62,9.29,0.33000000000000007,-0.16999999999999993,9.544,9.67,9.44,0.23000000000000043,-0.07000000000000028,434785,608620,243960,364660,80065
2019-07-14,9.588,9.63,9.53,0.10000000000000142,0.0,9.732,9.89,9.62,0.27000000000000135,0.27000000000000135,9.516,9.62,9.41,0.20999999999999908,0.20999999999999908,9.613999999999999,9.69,9.53,0.16000000000000014,0.16000000000000014,569130,870522,392433,478089,171890
2019-07-21,9.764,9.9,9.64,0.2599999999999998,0.21000000000000085,9.914,10.11,9.72,0.3899999999999988,0.3899999999999988,9.684,9.85,9.51,0.33999999999999986,0.2599999999999998,9.852,10.1,9.59,0.5099999999999998,0.5099999999999998,503023,653037,333840,319197,217499
2019-07-28,10.058,10.24,9.88,0.35999999999999943,-0.21999999999999886,10.232,10.46,10.0,0.46000000000000085,-0.15000000000000036,9.912,9.98,9.81,0.16999999999999993,-0.1399999999999988,10.074,10.26,9.96,0.29999999999999893,-0.03999999999999915,766309,1207922,586675,621247,-15064
2019-08-04,10.2,10.65,9.79,0.8600000000000012,0.3500000000000014,10.298,10.84,9.92,0.9199999999999999,0.2400000000000002,9.984,10.21,9.58,0.6300000000000008,0.39000000000000057,10.072,10.34,9.7,0.6400000000000006,0.3000000000000007,1336488,2024193,824110,1200083,25195
2019-08-11,10.07,10.13,10.03,0.10000000000000142,0.08000000000000007,10.22,10.4,10.1,0.3000000000000007,0.23000000000000043,10.006,10.13,9.94,0.19000000000000128,0.15000000000000036,10.158,10.39,10.03,0.3600000000000012,0.3600000000000012,921934,1143201,717289,425912,-43950
2019-08-18,10.43,10.56,10.27,0.2900000000000009,-0.23000000000000043,10.464,10.56,10.36,0.20000000000000107,-0.20000000000000107,10.234,10.42,9.93,0.4900000000000002,-0.4900000000000002,10.298,10.45,10.0,0.4499999999999993,-0.4499999999999993,827361,1317456,467032,850424,850424
2019-08-25,10.1,10.36,9.83,0.5299999999999994,0.25,10.236,10.54,10.05,0.48999999999999844,0.3999999999999986,9.994,10.35,9.8,0.5499999999999989,0.41999999999999993,10.13,10.46,9.87,0.5900000000000016,0.45000000000000107,609647,770516,438291,332225,144702
2019-09-01,10.36,10.55,10.28,0.27000000000000135,0.2400000000000002,10.45,10.61,10.31,0.29999999999999893,0.29999999999999893,10.21,10.48,10.04,0.4400000000000013,0.4400000000000013,10.3325,10.54,10.16,0.379999999999999,0.3699999999999992,582778,761544,460417,301127,-212596
2019-09-08,10.824,11.18,10.59,0.5899999999999999,0.5899999999999999,10.976,11.42,10.68,0.7400000000000002,0.7400000000000002,10.7,11.04,10.47,0.5699999999999985,0.5699999999999985,10.868,11.05,10.61,0.4400000000000013,0.4400000000000013,642127,1003008,515369,487639,474582
2019-09-15,10.932,11.07,10.87,0.20000000000000107,-0.20000000000000107,11.02,11.07,10.95,0.120000000000001,-0.040000000000000924,10.846,10.93,10.78,0.15000000000000036,-0.08999999999999986,10.952,11.0,10.89,0.10999999999999943,-0.019999999999999574,1000714,2078456,443368,1635088,912917
2019-09-22,10.94,11.25,10.67,0.5800000000000001,0.3699999999999992,11.072000000000001,11.32,10.82,0.5,0.370000000000001,10.847999999999999,11.17,10.62,0.5500000000000007,0.3800000000000008,10.976,11.23,10.65,0.5800000000000001,0.41999999999999993,761206,1101519,548538,552981,276005
2019-09-29,10.936,11.27,10.69,0.5800000000000001,-0.5400000000000009,11.068,11.38,10.8,0.5800000000000001,-0.4499999999999993,10.744,11.16,10.52,0.6400000000000006,-0.5199999999999996,10.898,11.24,10.7,0.5400000000000009,-0.33000000000000007,859659,1155596,624876,530720,109574
2019-10-06,10.892,11.31,10.73,0.5800000000000001,0.45000000000000107,11.002,11.5,10.73,0.7699999999999996,0.5600000000000005,10.792,11.19,10.55,0.6399999999999988,0.4599999999999991,10.89,11.21,10.62,0.5900000000000016,0.3600000000000012,675783,966767,547940,418827,418827
2019-10-13,11.238,11.44,11.11,0.33000000000000007,0.33000000000000007,11.388,11.57,11.25,0.3200000000000003,0.3200000000000003,11.212,11.42,11.07,0.34999999999999964,0.34999999999999964,11.314,11.47,11.2,0.27000000000000135,0.27000000000000135,677522,956331,545161,411170,411170
