Date,MWA_Open_average,MWA_Open_max,MWA_Open_min,MWA_Open_volatility,MWA_Open_change,MWA_High_average,MWA_High_max,MWA_High_min,MWA_High_volatility,MWA_High_change,MWA_Low_average,MWA_Low_max,MWA_Low_min,MWA_Low_volatility,MWA_Low_change,MWA_Close_average,MWA_Close_max,MWA_Close_min,MWA_Close_volatility,MWA_Close_change,MWA_Volume_average,MWA_Volume_max,MWA_Volume_min,MWA_Volume_volatility,MWA_Volume_change
2018-09-02,11.48,11.55,11.4,0.15000000000000036,-0.040000000000000924,11.556000000000001,11.59,11.49,0.09999999999999964,0.019999999999999574,11.322,11.43,11.27,0.16000000000000014,0.0,11.42,11.48,11.28,0.20000000000000107,-0.14000000000000057,731411,977014,450664,526350,388328
2018-09-09,11.452,11.6,11.25,0.34999999999999964,0.34999999999999964,11.564,11.7,11.42,0.27999999999999936,0.27999999999999936,11.392,11.55,11.17,0.3800000000000008,0.3800000000000008,11.528,11.69,11.39,0.29999999999999893,0.28999999999999915,1021605,1622200,506118,1116082,-713599
2018-09-16,11.882,12.07,11.73,0.33999999999999986,0.1999999999999993,11.976,12.17,11.8,0.3699999999999992,0.16000000000000014,11.732,11.9,11.57,0.33000000000000007,0.21999999999999886,11.892,12.0,11.77,0.23000000000000043,0.19000000000000128,1000836,1617265,546585,1070680,-143676
2018-09-23,11.678,11.99,11.47,0.5199999999999996,-0.41999999999999993,11.722,12.02,11.56,0.4599999999999991,-0.40000000000000036,11.508,11.76,11.31,0.4499999999999993,-0.4499999999999993,11.54,11.78,11.37,0.41000000000000014,-0.41000000000000014,463538,658444,318494,339950,-195761
2018-09-30,11.528,11.64,11.37,0.27000000000000135,0.20000000000000107,11.648,11.73,11.45,0.28000000000000114,0.21000000000000085,11.44,11.54,11.29,0.25,0.21000000000000085,11.566,11.64,11.32,0.3200000000000003,0.3100000000000005,577193,744601,438645,305956,88280
2018-10-07,11.122,11.58,10.5,1.08,-1.08,11.252,11.66,10.87,0.7900000000000009,-0.7900000000000009,10.87,11.44,10.47,0.9699999999999989,-0.9399999999999995,10.938,11.45,10.55,0.8999999999999986,-0.7099999999999991,834627,1112066,490277,621789,621789
2018-10-14,10.92,11.14,10.75,0.39000000000000057,-0.0600000000000005,11.06,11.2,10.83,0.3699999999999992,-0.3699999999999992,10.746,10.9,10.64,0.2599999999999998,-0.009999999999999787,10.92,11.17,10.7,0.47000000000000064,-0.41999999999999993,566202,677360,493260,184100,-184100
2018-10-21,10.448,10.58,10.3,0.27999999999999936,-0.019999999999999574,10.616,10.69,10.57,0.11999999999999922,0.049999999999998934,10.272,10.37,10.18,0.1899999999999995,-0.15999999999999837,10.364,10.46,10.27,0.19000000000000128,-0.19000000000000128,850846,1291187,645276,645911,-141919
2018-10-28,10.47,10.71,10.28,0.4300000000000015,0.4300000000000015,10.662,10.97,10.44,0.5300000000000011,0.5300000000000011,10.406,10.71,10.24,0.47000000000000064,0.47000000000000064,10.512,10.83,10.26,0.5700000000000003,0.5099999999999998,1576986,2631130,531583,2099547,-2099547
2018-11-04,11.446,11.61,11.26,0.34999999999999964,0.040000000000000924,11.632,11.81,11.31,0.5,-0.379999999999999,11.168000000000001,11.56,10.71,0.8499999999999996,0.1999999999999993,11.386,11.7,10.93,0.7699999999999996,-0.47000000000000064,1509713,2680109,663053,2017056,-1843216
2018-11-11,10.902000000000001,11.01,10.67,0.33999999999999986,0.03999999999999915,11.054,11.17,10.98,0.1899999999999995,-0.08999999999999986,10.741999999999999,10.85,10.62,0.23000000000000043,-0.11999999999999922,10.874,11.01,10.74,0.2699999999999996,-0.16000000000000014,815504,1235475,418169,817306,-125068
2018-11-18,10.485,10.6,10.35,0.25,-0.08000000000000007,10.66,10.74,10.53,0.21000000000000085,0.009999999999999787,10.43,10.52,10.34,0.17999999999999972,0.09999999999999964,10.5125,10.71,10.42,0.2900000000000009,0.26000000000000156,926113,1329276,374477,954799,392089
2018-11-25,10.554,10.7,10.29,0.41000000000000014,0.03999999999999915,10.642,10.72,10.53,0.19000000000000128,-0.009999999999999787,10.376,10.51,10.25,0.2599999999999998,0.0600000000000005,10.54,10.7,10.36,0.33999999999999986,0.16999999999999993,887378,1126261,639305,486956,67020
2018-12-02,10.2125,10.65,9.98,0.6699999999999999,-0.6500000000000004,10.3725,10.67,10.22,0.4499999999999993,-0.39000000000000057,9.965,10.07,9.89,0.17999999999999972,-0.13000000000000078,10.115,10.21,10.02,0.19000000000000128,-0.07000000000000028,1249589,2031121,968532,1062589,1014934
2018-12-09,10.056,10.22,9.78,0.4400000000000013,-0.4400000000000013,10.13,10.31,9.81,0.5,-0.4900000000000002,9.854,10.12,9.38,0.7399999999999984,-0.6199999999999992,9.892,10.17,9.42,0.75,-0.6300000000000008,744860,997402,566824,430578,118068
2018-12-16,9.208,9.49,8.98,0.5099999999999998,-0.5099999999999998,9.286,9.55,8.98,0.5700000000000003,-0.5700000000000003,8.998,9.35,8.65,0.6999999999999993,-0.6999999999999993,9.068,9.41,8.66,0.75,-0.75,1127358,2069869,486701,1583168,-319761
2018-12-23,8.9725,9.21,8.7,0.5100000000000016,0.4900000000000002,9.185,9.33,8.99,0.33999999999999986,0.1999999999999993,8.765,8.97,8.47,0.5,0.3999999999999986,9.1025,9.22,8.97,0.25,0.129999999999999,1094050,1559335,883478,675857,-71001
2018-12-30,9.0975,9.18,8.93,0.25,0.25,9.2325,9.28,9.18,0.09999999999999964,0.02999999999999936,8.9625,9.06,8.85,0.21000000000000085,0.16999999999999993,9.1525,9.22,9.04,0.1800000000000015,0.0600000000000005,727823,772737,676890,95847,-95847
2019-01-06,9.414,9.53,9.29,0.2400000000000002,0.2400000000000002,9.512,9.59,9.37,0.22000000000000064,0.19000000000000128,9.322,9.43,9.19,0.2400000000000002,0.1899999999999995,9.476,9.57,9.32,0.25,0.16999999999999993,503120,564632,385234,179398,-31648
2019-01-13,9.532499999999999,9.65,9.45,0.20000000000000107,0.16000000000000014,9.61,9.73,9.49,0.2400000000000002,0.2400000000000002,9.43,9.52,9.34,0.17999999999999972,0.17999999999999972,9.59,9.73,9.46,0.2699999999999996,0.2699999999999996,687087,898301,413878,484423,294875
2019-01-20,9.48,9.63,9.36,0.27000000000000135,-0.16999999999999993,9.564,9.69,9.45,0.2400000000000002,-0.14000000000000057,9.326,9.47,9.25,0.22000000000000064,0.0600000000000005,9.422,9.59,9.34,0.25,0.0600000000000005,1647808,2468517,612714,1855803,-923184
2019-01-27,9.692,9.86,9.46,0.3999999999999986,0.379999999999999,9.846,9.97,9.69,0.28000000000000114,0.28000000000000114,9.608,9.81,9.46,0.34999999999999964,0.34999999999999964,9.778,9.91,9.61,0.3000000000000007,0.3000000000000007,1123950,1959534,711105,1248429,543338
2019-02-03,10.2,10.45,9.95,0.5,0.28000000000000114,10.426,10.58,10.33,0.25,-0.21000000000000085,10.084,10.3,9.87,0.4300000000000015,0.3000000000000007,10.31,10.52,10.1,0.41999999999999993,-0.23000000000000043,1650194,1983107,1516618,466489,-358035
2019-02-10,10.53,10.75,10.36,0.39000000000000057,0.39000000000000057,10.715,10.92,10.5,0.41999999999999993,0.41999999999999993,10.4975,10.65,10.36,0.2900000000000009,0.2900000000000009,10.625,10.82,10.37,0.45000000000000107,0.45000000000000107,1045295,1271262,919612,351650,-351650
2019-02-17,10.89,10.95,10.75,0.1999999999999993,0.16999999999999993,10.98,11.05,10.93,0.120000000000001,0.11000000000000121,10.824,10.9,10.74,0.16000000000000014,0.16000000000000014,10.9,10.97,10.86,0.11000000000000121,0.0,771999,1017999,539477,478522,222615
2019-02-24,10.57,10.78,10.48,0.29999999999999893,-0.2400000000000002,10.634,10.84,10.53,0.3100000000000005,-0.1899999999999995,10.442,10.53,10.31,0.21999999999999886,-0.03999999999999915,10.522,10.57,10.44,0.13000000000000078,-0.05000000000000071,744491,1257508,440345,817163,232356
2019-03-03,10.27,10.52,10.02,0.5,-0.4599999999999991,10.372,10.52,10.12,0.40000000000000036,-0.049999999999998934,10.138,10.41,9.98,0.4299999999999997,-0.370000000000001,10.25,10.42,10.05,0.3699999999999992,0.009999999999999787,721119,976049,531446,444603,176644
2019-03-10,10.366,10.41,10.29,0.120000000000001,-0.08999999999999986,10.453999999999999,10.51,10.43,0.08000000000000007,-0.009999999999999787,10.294,10.39,10.26,0.13000000000000078,-0.040000000000000924,10.347999999999999,10.45,10.29,0.16000000000000014,0.07000000000000028,754362,1165614,519572,646042,91890
2019-03-17,10.238,10.46,9.92,0.5400000000000009,-0.5400000000000009,10.324,10.49,10.07,0.41999999999999993,-0.41999999999999993,10.08,10.33,9.88,0.4499999999999993,-0.4399999999999995,10.168,10.38,9.94,0.4400000000000013,-0.4400000000000013,612095,929153,361685,567468,-324688
2019-03-24,10.036,10.13,9.98,0.15000000000000036,0.08000000000000007,10.13,10.38,10.04,0.34000000000000163,0.2900000000000009,9.918000000000001,10.09,9.85,0.2400000000000002,0.1999999999999993,10.048,10.33,9.95,0.3800000000000008,0.35999999999999943,490410,595242,359257,235985,59230
2019-03-31,10.382,10.45,10.33,0.11999999999999922,0.09999999999999964,10.432,10.51,10.34,0.16999999999999993,0.15000000000000036,10.306,10.38,10.19,0.19000000000000128,0.16999999999999993,10.402,10.51,10.28,0.23000000000000043,0.21000000000000085,389057,618928,265216,353712,-111040
2019-04-07,10.572000000000001,10.8,10.33,0.47000000000000064,0.3800000000000008,10.666,10.84,10.43,0.41000000000000014,0.41000000000000014,10.494,10.72,10.26,0.46000000000000085,0.46000000000000085,10.618,10.8,10.28,0.5200000000000014,0.5200000000000014,685023,1241286,390412,850874,-584707
2019-04-14,10.9625,11.06,10.83,0.23000000000000043,0.11999999999999922,11.0975,11.2,10.95,0.25,-0.1800000000000015,10.87,10.95,10.76,0.1899999999999995,-0.0600000000000005,10.98,11.04,10.87,0.16999999999999993,-0.16999999999999993,1191279,1824958,663715,1161243,-466537
2019-04-21,10.776,10.87,10.72,0.14999999999999858,-0.08000000000000007,10.874,10.96,10.8,0.16000000000000014,-0.10999999999999943,10.688,10.77,10.55,0.21999999999999886,0.019999999999999574,10.778,10.85,10.73,0.11999999999999922,0.019999999999999574,622743,778389,436088,342301,-177089
2019-04-28,10.74,10.84,10.64,0.1999999999999993,-0.1999999999999993,10.846,10.98,10.71,0.2699999999999996,-0.03999999999999915,10.66,10.75,10.54,0.21000000000000085,-0.049999999999998934,10.744,10.88,10.7,0.1800000000000015,-0.019999999999999574,736612,864285,607154,257131,-21976
2019-05-05,9.318,9.81,8.99,0.8200000000000003,-0.6500000000000004,9.49,9.99,9.22,0.7699999999999996,-0.620000000000001,9.082,9.21,8.86,0.3500000000000014,-0.09000000000000163,9.236,9.49,9.12,0.370000000000001,-0.3000000000000007,2680091,3674071,1518749,2155322,-884770
2019-05-12,9.252,9.35,9.19,0.16000000000000014,0.0600000000000005,9.412,9.47,9.31,0.16000000000000014,-0.16000000000000014,9.193999999999999,9.25,9.15,0.09999999999999964,0.019999999999999574,9.314,9.36,9.27,0.08999999999999986,-0.08999999999999986,2598448,5223179,1161752,4061427,-2750465
2019-05-19,9.305,9.41,9.21,0.1999999999999993,-0.040000000000000924,9.39,9.46,9.25,0.21000000000000085,-0.030000000000001137,9.2125,9.29,9.1,0.1899999999999995,-0.0799999999999983,9.3225,9.45,9.23,0.21999999999999886,-0.14999999999999858,872497,1159020,487891,671129,-248730
2019-05-26,9.25,9.34,9.11,0.23000000000000043,-0.11999999999999922,9.34,9.39,9.24,0.15000000000000036,0.02999999999999936,9.18,9.24,9.06,0.17999999999999972,0.02000000000000135,9.274,9.33,9.24,0.08999999999999986,0.009999999999999787,941952,1182892,809078,373814,200326
2019-06-02,9.572,9.7,9.36,0.33999999999999986,0.33999999999999986,9.674,9.75,9.59,0.16000000000000014,0.07000000000000028,9.456,9.61,9.32,0.28999999999999915,0.28999999999999915,9.608,9.67,9.52,0.15000000000000036,-0.02999999999999936,631376,946060,481900,464160,-402774
2019-06-09,9.674000000000001,9.72,9.55,0.16999999999999993,-0.009999999999999787,9.786,9.99,9.63,0.35999999999999943,0.25,9.6,9.69,9.51,0.17999999999999972,0.08999999999999986,9.738,9.96,9.6,0.3600000000000012,0.33000000000000007,631009,877424,368942,508482,58796
2019-06-16,10.106,10.26,10.02,0.2400000000000002,0.019999999999999574,10.174,10.27,10.09,0.17999999999999972,-0.10999999999999943,10.002,10.14,9.93,0.21000000000000085,-0.019999999999999574,10.076,10.24,9.93,0.3100000000000005,-0.120000000000001,848049,1439696,508398,931298,-160695
2019-06-23,9.604,9.96,9.09,0.870000000000001,-0.02000000000000135,9.794,10.0,9.44,0.5600000000000005,0.03999999999999915,9.442,9.81,8.88,0.9299999999999997,-0.2900000000000009,9.654,9.83,9.39,0.4399999999999995,-0.21000000000000085,1092472,1661891,618849,1043042,265784
2019-06-30,9.6775,9.72,9.63,0.08999999999999986,0.08999999999999986,9.727500000000001,9.81,9.66,0.15000000000000036,0.0600000000000005,9.5575,9.62,9.5,0.11999999999999922,0.11999999999999922,9.7025,9.76,9.66,0.09999999999999964,0.009999999999999787,424322,575066,193477,381589,-46511
2019-07-07,9.549999999999999,9.62,9.45,0.16999999999999993,0.019999999999999574,9.597999999999999,9.66,9.5,0.16000000000000014,0.019999999999999574,9.4,9.46,9.29,0.1700000000000017,-0.05000000000000071,9.516,9.6,9.44,0.16000000000000014,0.009999999999999787,407561,608620,243960,364660,148473
2019-07-14,9.602,9.69,9.53,0.16000000000000014,0.16000000000000014,9.752,9.89,9.66,0.23000000000000043,-0.02999999999999936,9.536,9.62,9.47,0.14999999999999858,0.03999999999999915,9.626,9.69,9.56,0.129999999999999,-0.08999999999999986,557411,870522,333840,536682,-186061
2019-07-21,9.846,10.1,9.64,0.4599999999999991,0.4599999999999991,10.0,10.15,9.8,0.34999999999999964,0.34999999999999964,9.772,9.95,9.59,0.35999999999999943,0.35999999999999943,9.934,10.1,9.78,0.3200000000000003,0.22000000000000064,556603,653037,423799,229238,-51298
2019-07-28,9.996,10.24,9.79,0.45000000000000107,-0.120000000000001,10.186,10.46,9.92,0.5400000000000009,-0.35999999999999943,9.838000000000001,9.98,9.58,0.40000000000000036,-0.3100000000000005,10.014,10.26,9.7,0.5600000000000005,-0.5600000000000005,810783,1207922,586675,621247,158438
2019-08-04,10.252,10.65,10.05,0.5999999999999996,-0.5999999999999996,10.348,10.84,10.16,0.6799999999999997,-0.6699999999999999,10.064,10.21,9.97,0.2400000000000002,-0.23000000000000043,10.138,10.34,10.0,0.33999999999999986,-0.3100000000000005,1323914,2024193,761239,1262954,-1262954
2019-08-11,10.16,10.5,10.03,0.47000000000000064,0.47000000000000064,10.298,10.56,10.1,0.46000000000000085,0.25,10.094,10.42,9.94,0.4800000000000004,0.4299999999999997,10.241999999999999,10.45,10.04,0.41000000000000014,0.1899999999999995,863093,1143201,467032,676169,-478201
2019-08-18,10.352,10.56,10.11,0.45000000000000107,-0.3500000000000014,10.38,10.56,10.14,0.41999999999999993,-0.33999999999999986,10.136,10.33,9.93,0.40000000000000036,-0.40000000000000036,10.209999999999999,10.43,10.0,0.4299999999999997,-0.41999999999999993,821613,1317456,438291,879165,-129471
2019-08-25,10.0975,10.36,9.83,0.5299999999999994,0.27999999999999936,10.26,10.54,10.05,0.48999999999999844,0.4599999999999991,10.01,10.35,9.8,0.5499999999999989,0.5099999999999998,10.16,10.46,9.87,0.5900000000000016,0.5900000000000016,652486,770516,518467,252049,-154975
2019-09-01,10.406,10.59,10.28,0.3100000000000005,0.27999999999999936,10.496,10.68,10.31,0.3699999999999992,0.3699999999999992,10.262,10.48,10.04,0.4400000000000013,0.4300000000000015,10.388,10.61,10.16,0.4499999999999993,0.4399999999999995,571907,761544,460417,301127,-233118
2019-09-08,10.92,11.18,10.63,0.5499999999999989,0.4399999999999995,11.054,11.42,10.75,0.6699999999999999,0.3200000000000003,10.792,11.04,10.55,0.48999999999999844,0.379999999999999,10.946,11.05,10.69,0.3600000000000012,0.3100000000000005,769549,1165539,515369,650170,650170
2019-09-15,10.894,10.95,10.87,0.08000000000000007,-0.019999999999999574,10.995999999999999,11.03,10.95,0.08000000000000007,-0.07000000000000028,10.818,10.87,10.78,0.08999999999999986,-0.08000000000000007,10.914,10.99,10.81,0.17999999999999972,-0.17999999999999972,877314,2078456,443368,1635088,105170
2019-09-22,11.01,11.25,10.67,0.5800000000000001,0.4400000000000013,11.154,11.36,10.82,0.5399999999999991,0.5399999999999991,10.922,11.17,10.62,0.5500000000000007,0.5400000000000009,11.062,11.24,10.65,0.5899999999999999,0.5899999999999999,776473,1101519,585651,515868,39225
2019-09-29,10.862,11.27,10.69,0.5800000000000001,-0.41000000000000014,10.984,11.38,10.8,0.5800000000000001,-0.4400000000000013,10.658,10.81,10.52,0.2900000000000009,-0.08000000000000007,10.82,10.91,10.7,0.21000000000000085,0.009999999999999787,844272,1155596,547940,607656,-607656
2019-10-06,10.942,11.31,10.73,0.5800000000000001,0.379999999999999,11.064,11.5,10.73,0.7699999999999996,0.5199999999999996,10.86,11.19,10.55,0.6399999999999988,0.5199999999999996,10.959999999999999,11.21,10.62,0.5900000000000016,0.5800000000000001,675228,966767,545161,421606,-41414
2019-10-13,11.346,11.65,11.16,0.4900000000000002,0.47000000000000064,11.486,11.74,11.27,0.47000000000000064,0.39000000000000057,11.294,11.48,11.12,0.3600000000000012,0.3600000000000012,11.378,11.52,11.21,0.3099999999999987,0.3099999999999987,680811,956331,549831,406500,11772
2019-10-20,11.662,11.75,11.47,0.27999999999999936,0.27999999999999936,11.77,11.81,11.7,0.11000000000000121,0.10000000000000142,11.588,11.69,11.42,0.2699999999999996,0.25,11.684,11.71,11.63,0.08000000000000007,0.05999999999999872,615877,734769,472610,262159,138067
