Date,CENT_Open_average,CENT_Open_max,CENT_Open_min,CENT_Open_volatility,CENT_Open_change,CENT_High_average,CENT_High_max,CENT_High_min,CENT_High_volatility,CENT_High_change,CENT_Low_average,CENT_Low_max,CENT_Low_min,CENT_Low_volatility,CENT_Low_change,CENT_Close_average,CENT_Close_max,CENT_Close_min,CENT_Close_volatility,CENT_Close_change,CENT_Volume_average,CENT_Volume_max,CENT_Volume_min,CENT_Volume_volatility,CENT_Volume_change
2018-03-25,42.07,43.01,41.56,1.4499999999999957,0.9199999999999946,42.7125,43.28,42.09,1.1899999999999977,0.9799999999999969,41.4,41.62,41.15,0.46999999999999886,0.07000000000000028,41.955,43.0,41.44,1.5600000000000023,0.1600000000000037,139010,162424,96556,65868,-48704
2018-04-01,42.31,42.79,41.77,1.019999999999996,0.8500000000000014,42.730000000000004,43.3,42.2,1.0999999999999943,0.6099999999999994,41.902,42.39,41.49,0.8999999999999986,0.5499999999999972,42.286,42.67,42.1,0.5700000000000003,-0.03999999999999915,83311,152337,48581,103756,103756
2018-04-08,41.486,42.57,40.55,2.020000000000003,-1.8599999999999994,41.672,42.57,40.85,1.7199999999999989,-1.2700000000000031,40.754,41.91,40.11,1.7999999999999972,-1.6399999999999935,41.088,42.24,40.36,1.8800000000000026,-1.1300000000000026,142664,276029,92751,183278,-53258
2018-04-15,40.932,41.9,39.67,2.229999999999997,-1.5799999999999983,41.186,42.0,39.88,2.1199999999999974,-2.029999999999994,40.322,41.42,39.08,2.3400000000000034,-2.030000000000001,40.576,41.85,39.16,2.690000000000005,-2.690000000000005,86017,132811,62822,69989,-12708
2018-04-22,38.63,39.32,37.79,1.5300000000000011,-1.5300000000000011,38.862,39.42,38.18,1.240000000000002,-1.230000000000004,37.912,38.81,37.17,1.6400000000000006,-1.6400000000000006,38.224,39.05,37.49,1.5599999999999952,-1.5599999999999952,101666,221832,46553,175279,39861
2018-04-29,36.891999999999996,37.65,36.07,1.5799999999999983,-0.8099999999999952,37.216,37.74,36.81,0.9299999999999997,-0.9299999999999997,36.426,36.9,36.07,0.8299999999999983,-0.6499999999999986,36.760000000000005,37.67,36.34,1.3299999999999983,-1.3299999999999983,107883,136307,80525,55782,28726
2018-05-06,38.494,39.87,37.4,2.469999999999999,2.469999999999999,39.24,39.89,38.49,1.3999999999999986,0.6400000000000006,38.06,39.43,37.04,2.3900000000000006,2.3900000000000006,38.897999999999996,39.76,38.08,1.6799999999999997,1.1300000000000026,213023,498022,69497,428525,-419696
2018-05-13,40.18,41.22,39.52,1.6999999999999957,1.6999999999999957,40.662,41.43,39.98,1.4500000000000028,1.4500000000000028,39.775999999999996,40.72,38.76,1.9600000000000009,1.9600000000000009,40.408,41.1,39.66,1.4400000000000048,1.3500000000000014,101948,133541,74296,59245,-18331
2018-05-20,40.8825,41.11,40.6,0.509999999999998,0.0,41.245000000000005,41.75,40.77,0.9799999999999969,0.4299999999999997,40.4675,40.9,40.06,0.8399999999999963,0.5300000000000011,40.975,41.59,40.48,1.1100000000000065,1.1100000000000065,109830,141102,57549,83553,38257
2018-05-27,41.284,41.72,40.66,1.0600000000000023,-0.8800000000000026,41.74,42.45,41.19,1.2600000000000051,-0.6400000000000006,40.798,41.5,40.35,1.1499999999999986,-0.490000000000002,41.18,41.84,40.62,1.220000000000006,-0.20999999999999375,116940,179671,74946,104725,-38710
2018-06-03,41.846,42.75,41.21,1.5399999999999991,1.5399999999999991,42.45,43.75,41.74,2.009999999999998,2.009999999999998,41.446,42.45,40.06,2.3900000000000006,1.4000000000000057,42.314,43.67,41.42,2.25,2.25,69254,78722,47612,31110,-3212
2018-06-10,43.814,44.1,43.66,0.44000000000000483,0.4299999999999997,44.186,44.4,44.01,0.39000000000000057,0.07000000000000028,43.436,43.77,43.2,0.5700000000000003,0.05999999999999517,43.936,44.2,43.49,0.7100000000000009,0.37000000000000455,66088,98248,48590,49658,10401
2018-06-17,42.775999999999996,44.0,41.25,2.75,-2.6899999999999977,43.086,44.54,41.67,2.8699999999999974,-2.8699999999999974,42.008,43.78,41.13,2.6499999999999986,-2.6200000000000045,42.3,44.01,41.38,2.6299999999999955,-2.3999999999999986,253036,716552,67221,649331,4785
2018-06-24,42.406,43.22,41.78,1.4399999999999977,1.4399999999999977,43.01,43.74,42.31,1.4299999999999997,1.1999999999999957,41.738,42.68,41.05,1.6300000000000026,-0.29000000000000625,42.814,43.55,42.11,1.4399999999999977,1.3299999999999983,119554,178196,64195,114001,-61017
2018-07-01,44.5125,44.95,43.69,1.2600000000000051,1.2600000000000051,44.8825,45.02,44.63,0.39000000000000057,0.36999999999999744,43.37,44.25,41.38,2.8699999999999974,-2.309999999999995,44.325,44.94,43.33,1.6099999999999994,-1.2100000000000009,96348,158426,53563,104863,58094
2018-07-08,43.636,43.74,43.57,0.1700000000000017,-0.05000000000000426,43.744,43.82,43.58,0.240000000000002,-0.1600000000000037,43.168,43.54,42.76,0.7800000000000011,-0.25,43.482,43.69,42.94,0.75,-0.75,50562,83461,17685,65776,-39065
2018-07-15,43.428,43.82,42.79,1.0300000000000011,0.75,43.872,44.11,43.57,0.5399999999999991,-0.13000000000000256,43.134,43.5,42.79,0.7100000000000009,0.21000000000000085,43.568,43.94,43.27,0.6699999999999946,-0.3499999999999943,55400,83729,29579,54150,-28550
2018-07-22,42.794,43.28,42.47,0.8100000000000023,-0.8100000000000023,43.14,43.32,42.92,0.3999999999999986,-0.11999999999999744,42.3,42.6,42.06,0.5399999999999991,-0.04999999999999716,42.696,43.0,42.59,0.4099999999999966,0.09999999999999432,47075,61557,27426,34131,20978
2018-07-29,42.878,43.29,42.0,1.2899999999999991,0.3999999999999986,43.742,44.22,43.3,0.9200000000000017,0.5700000000000003,42.278,43.11,40.74,2.3699999999999974,0.45000000000000284,43.324,43.68,43.0,0.6799999999999997,0.509999999999998,189782,406590,58448,348142,57997
2018-08-05,41.544000000000004,42.7,40.18,2.520000000000003,-2.520000000000003,42.052,43.7,41.03,2.6700000000000017,-2.6700000000000017,40.638,41.79,39.71,2.0799999999999983,-1.9499999999999957,41.016,42.32,39.95,2.3699999999999974,-1.8800000000000026,402370,1019005,99156,919849,-100766
2018-08-12,39.488,40.48,39.04,1.4399999999999977,-0.9799999999999969,39.85,40.7,39.4,1.3000000000000043,-0.5700000000000003,38.926,39.45,38.62,0.8300000000000054,0.29000000000000625,39.348,39.92,39.01,0.9100000000000037,0.7199999999999989,178454,356981,62229,294752,-282359
2018-08-19,39.334,39.79,39.17,0.6199999999999974,-0.46000000000000085,39.568,39.81,39.42,0.39000000000000057,-0.25,39.034,39.13,38.9,0.23000000000000398,-0.030000000000001137,39.23,39.32,39.07,0.25,-0.030000000000001137,69700,116509,50490,66019,-59154
2018-08-26,39.230000000000004,39.43,38.93,0.5,0.07000000000000028,39.620000000000005,39.79,39.45,0.3399999999999963,0.11999999999999744,38.97,39.1,38.85,0.25,-0.09000000000000341,39.36,39.7,38.96,0.740000000000002,0.490000000000002,97619,146319,70332,75987,75987
2018-09-02,40.162,40.56,39.71,0.8500000000000014,0.6199999999999974,40.612,41.12,39.94,1.1799999999999997,1.1799999999999997,39.722,40.4,39.25,1.1499999999999986,0.5899999999999963,40.218,40.55,39.79,0.759999999999998,0.5900000000000034,93649,132391,58995,73396,-73396
2018-09-09,39.910000000000004,40.37,39.35,1.019999999999996,-0.779999999999994,40.068,40.37,39.65,0.7199999999999989,-0.7199999999999989,39.366,39.91,39.02,0.8899999999999935,-0.6599999999999966,39.704,40.25,39.29,0.9600000000000009,-0.8999999999999986,55691,72013,43803,28210,22592
2018-09-16,39.23,39.41,39.02,0.38999999999999346,-0.13000000000000256,39.482,39.96,39.23,0.730000000000004,-0.13000000000000256,38.732,38.94,38.07,0.8699999999999974,-0.8699999999999974,38.982,39.3,38.28,1.019999999999996,-0.740000000000002,95851,152548,51509,101039,-1168
2018-09-23,36.978,38.12,36.11,2.009999999999998,-2.009999999999998,37.182,38.68,36.14,2.539999999999999,-2.539999999999999,36.324,37.18,35.27,1.9099999999999966,-1.9099999999999966,36.524,37.3,35.98,1.3200000000000003,-1.3200000000000003,122374,168006,102736,65270,-62104
2018-09-30,35.706,36.22,35.34,0.8799999999999955,-0.6299999999999955,35.992,36.27,35.62,0.6500000000000057,-0.23000000000000398,35.275999999999996,35.66,35.0,0.6599999999999966,-0.6499999999999986,35.730000000000004,36.17,35.43,0.740000000000002,-0.20000000000000284,98936,133982,51549,82433,70857
2018-10-07,34.53,35.97,32.64,3.3299999999999983,-3.3299999999999983,34.854,35.98,33.38,2.5999999999999943,-2.5999999999999943,33.704,35.13,32.52,2.6099999999999994,-2.6000000000000014,33.967999999999996,35.19,32.71,2.479999999999997,-1.9600000000000009,107482,141190,52953,88237,76163
2018-10-14,33.22,33.64,32.8,0.8400000000000034,-0.5400000000000063,33.58,33.94,33.02,0.9199999999999946,-0.75,32.756,33.37,32.22,1.1499999999999986,-0.7700000000000031,33.02,33.67,32.29,1.3800000000000026,-1.3800000000000026,70231,118749,51068,67681,-59615
2018-10-21,31.762,32.05,31.08,0.9699999999999989,-0.9699999999999989,32.3,33.06,31.79,1.2700000000000031,-0.7100000000000009,31.43,31.82,30.71,1.1099999999999994,-0.6600000000000001,31.652,32.12,30.77,1.3499999999999979,-0.759999999999998,105298,130336,75251,55085,8544
2018-10-28,32.462,33.28,31.38,1.9000000000000021,1.0500000000000007,33.038,33.44,32.56,0.8799999999999955,0.3399999999999963,32.038000000000004,32.56,31.32,1.240000000000002,0.3200000000000003,32.472,33.17,31.77,1.4000000000000021,-0.7300000000000004,73658,106503,46734,59769,-5588
2018-11-04,32.02,32.46,31.52,0.9400000000000013,-0.26000000000000156,32.408,32.84,31.98,0.860000000000003,-0.6400000000000006,31.578,31.88,31.35,0.5299999999999976,-0.14999999999999858,32.028,32.36,31.51,0.8499999999999979,-0.4399999999999977,84472,130755,59535,71220,-6150
2018-11-11,31.544,32.12,31.02,1.0999999999999979,-0.7299999999999969,31.814,32.49,31.49,1.0000000000000036,-1.0000000000000036,31.03,31.6,30.74,0.860000000000003,-0.6600000000000001,31.374,31.81,31.08,0.7300000000000004,-0.5700000000000003,87223,108207,60033,48174,37424
2018-11-18,31.0025,31.16,30.8,0.35999999999999943,-0.05000000000000071,31.405,31.81,31.19,0.6199999999999974,0.41999999999999815,30.712500000000002,30.8,30.6,0.1999999999999993,-0.16000000000000014,30.9275,31.07,30.81,0.26000000000000156,0.14999999999999858,56189,75532,30735,44797,22049
2018-11-25,32.384,34.21,30.94,3.2699999999999996,3.2699999999999996,33.242000000000004,34.66,31.76,2.899999999999995,2.899999999999995,31.576,33.67,29.81,3.860000000000003,3.360000000000003,32.64,34.44,30.4,4.039999999999999,4.039999999999999,158317,274161,104570,169591,5329
2018-12-02,33.1125,34.22,32.55,1.6700000000000017,-1.2100000000000009,34.1575,34.9,33.67,1.2299999999999969,-1.0,32.3625,32.79,31.67,1.1199999999999974,-0.29999999999999716,33.1575,33.82,32.62,1.2000000000000028,0.6600000000000037,267159,584240,125359,458881,38161
2018-12-09,33.798,34.22,32.95,1.269999999999996,-1.1999999999999957,34.038,34.58,33.26,1.3200000000000003,-1.2000000000000028,33.026,33.82,31.68,2.1400000000000006,-1.6600000000000037,33.394,34.14,31.89,2.25,-2.25,115612,162275,75929,86346,43619
2018-12-16,31.996,32.6,31.16,1.4400000000000013,-0.8099999999999987,32.56,33.09,31.45,1.6400000000000041,-1.4300000000000033,31.408,32.27,30.62,1.6500000000000021,-1.0799999999999983,31.788,32.62,30.91,1.7099999999999973,-1.5199999999999996,191412,430798,73732,357066,-133444
2018-12-23,32.43,34.67,31.03,3.6400000000000006,3.6400000000000006,33.3525,34.67,31.87,2.8000000000000007,2.8000000000000007,31.872500000000002,33.45,30.27,3.1800000000000033,3.1800000000000033,33.2125,34.45,31.81,2.640000000000004,2.640000000000004,180932,356506,91654,264852,83905
2018-12-30,35.4675,36.91,34.05,2.8599999999999994,2.8599999999999994,36.815,38.76,35.14,3.6199999999999974,3.6199999999999974,35.2375,36.62,33.65,2.969999999999999,2.969999999999999,36.47,38.16,34.94,3.219999999999999,3.219999999999999,170641,186812,148554,38258,30878
2019-01-06,38.25,38.5,37.89,0.6099999999999994,0.11999999999999744,38.894,39.15,38.78,0.36999999999999744,-0.03999999999999915,37.876,38.07,37.5,0.5700000000000003,0.10999999999999943,38.234,38.65,37.91,0.740000000000002,-0.1699999999999946,127855,198028,94548,103480,-103480
2019-01-13,38.315,38.91,37.79,1.1199999999999974,0.75,38.9525,39.62,38.38,1.2399999999999949,1.2399999999999949,38.0725,38.73,37.63,1.0999999999999943,1.0999999999999943,38.62,39.43,37.73,1.7000000000000028,1.7000000000000028,121034,184277,54326,129951,-57604
2019-01-20,39.604,40.21,39.32,0.8900000000000006,-0.0799999999999983,40.086,40.59,39.62,0.970000000000006,-0.5200000000000031,39.174,39.47,38.85,0.6199999999999974,-0.3399999999999963,39.524,40.07,39.01,1.0600000000000023,-1.0600000000000023,102735,142617,69577,73040,-43605
2019-01-27,39.146,39.36,39.01,0.3500000000000014,0.030000000000001137,39.564,39.87,39.28,0.5899999999999963,0.5300000000000011,38.738,39.05,38.45,0.5999999999999943,0.5999999999999943,39.214,39.56,38.9,0.6600000000000037,0.6600000000000037,80298,120333,54019,66314,-6458
2019-02-03,35.54,39.89,31.11,8.780000000000001,-8.64,36.066,40.21,31.4,8.810000000000002,-7.920000000000002,34.05,39.32,29.56,9.760000000000002,-8.29,34.641999999999996,39.94,31.09,8.849999999999998,-8.529999999999998,328328,901999,98223,803776,122605
2019-02-10,30.9375,31.54,30.33,1.2100000000000009,-0.8299999999999983,31.2625,31.54,30.99,0.5500000000000007,-0.36999999999999744,30.2025,30.5,29.95,0.5500000000000007,-0.5500000000000007,30.565,31.16,30.1,1.0599999999999987,-1.0599999999999987,162514,245006,103142,141864,-38355
2019-02-17,30.962,31.72,30.0,1.7199999999999989,1.2600000000000016,31.518,32.06,30.9,1.1600000000000037,0.6400000000000006,30.604,31.05,29.74,1.3100000000000023,1.3100000000000023,31.188,31.71,30.75,0.9600000000000009,0.5100000000000016,141597,262098,60748,201350,-125841
2019-02-24,31.334,31.76,31.15,0.610000000000003,0.5700000000000003,31.578,31.87,31.32,0.5500000000000007,0.4200000000000017,30.988,31.14,30.78,0.35999999999999943,0.3299999999999983,31.326,31.73,31.16,0.5700000000000003,0.07000000000000028,163273,247504,110472,137032,-119821
2019-03-03,30.64,31.18,30.07,1.1099999999999994,-0.9500000000000028,31.02,31.65,30.39,1.259999999999998,-1.0800000000000018,30.304,31.0,29.78,1.2199999999999989,-1.2199999999999989,30.41,31.2,29.8,1.3999999999999986,-1.3999999999999986,150706,267802,71820,195982,-42093
2019-03-10,29.35,29.87,29.0,0.870000000000001,-0.6099999999999994,29.556,29.87,29.26,0.6099999999999994,-0.33000000000000185,29.06,29.3,28.91,0.39000000000000057,-0.1999999999999993,29.194,29.48,28.98,0.5,-0.21999999999999886,263761,875135,83097,792038,-18767
2019-03-17,28.012,29.31,26.47,2.84,-2.84,28.228,29.31,26.93,2.379999999999999,-2.379999999999999,27.312,28.56,26.36,2.1999999999999993,-2.1999999999999993,27.49,28.59,26.47,2.120000000000001,-2.0500000000000007,138282,215631,78407,137224,-6345
2019-03-24,26.186,26.76,25.65,1.110000000000003,-1.110000000000003,26.396,26.86,26.2,0.6600000000000001,-0.629999999999999,25.592,26.16,25.07,1.0899999999999999,-0.6799999999999997,25.986,26.23,25.56,0.6700000000000017,-0.10000000000000142,76131,115254,49693,65561,65561
2019-03-31,25.912,26.25,25.46,0.7899999999999991,-0.35999999999999943,26.184,26.37,26.04,0.33000000000000185,0.0400000000000027,25.59,25.82,25.29,0.5300000000000011,-0.03999999999999915,25.844,26.13,25.46,0.6699999999999982,0.25,127873,202658,74294,128364,64696
2019-04-07,25.938,26.13,25.7,0.4299999999999997,-0.2099999999999973,26.264,26.39,26.14,0.25,-0.16000000000000014,25.698,25.8,25.65,0.15000000000000213,-0.030000000000001137,25.9,26.2,25.69,0.509999999999998,0.16000000000000014,143665,299198,49855,249343,125369
2019-04-14,25.935,26.03,25.83,0.20000000000000284,-0.019999999999999574,26.1475,26.21,26.09,0.120000000000001,0.0,25.6125,25.78,25.44,0.33999999999999986,-0.33000000000000185,25.835,25.96,25.52,0.4400000000000013,-0.4299999999999997,173053,258807,83082,175725,-175725
2019-04-21,26.112,26.57,25.49,1.0800000000000018,1.0800000000000018,26.584,27.0,25.92,1.0799999999999983,1.0799999999999983,25.846,26.39,25.26,1.129999999999999,1.129999999999999,26.322,26.79,25.91,0.879999999999999,0.879999999999999,148890,204231,93987,110244,53650
2019-04-28,27.294,27.57,26.95,0.620000000000001,0.620000000000001,27.594,27.91,27.17,0.7399999999999984,0.3999999999999986,26.726,27.31,26.08,1.2300000000000004,-0.2700000000000031,27.04,27.57,26.15,1.4200000000000017,-0.8300000000000018,187159,272385,127008,145377,-124949
2019-05-05,28.355999999999998,28.81,26.99,1.8200000000000003,1.8200000000000003,29.064,29.16,28.94,0.21999999999999886,-0.08999999999999986,28.036,28.39,26.99,1.4000000000000021,1.4000000000000021,28.84,29.09,28.75,0.33999999999999986,-0.05000000000000071,226651,366412,90196,276216,-276216
2019-05-12,29.118,29.95,28.74,1.2100000000000009,1.2100000000000009,29.798,30.49,29.2,1.2899999999999991,0.9899999999999984,28.864,29.44,28.53,0.9100000000000001,0.9100000000000001,29.51,30.2,28.76,1.4399999999999977,0.6600000000000001,136522,264247,60737,203510,50679
2019-05-19,29.732499999999998,30.2,29.06,1.1400000000000006,-1.0199999999999996,30.13,30.49,29.63,0.8599999999999994,-0.46000000000000085,29.2925,29.95,28.8,1.1499999999999986,-0.8900000000000006,29.6675,30.33,28.96,1.3699999999999974,-0.5899999999999999,119162,195583,83117,112466,-104824
2019-05-26,28.94,29.64,28.18,1.4600000000000009,-1.3500000000000014,29.242,30.0,28.38,1.620000000000001,-1.0100000000000016,28.492,29.63,27.97,1.6600000000000001,-1.379999999999999,28.79,29.89,28.15,1.740000000000002,-1.2199999999999989,126532,171954,88629,83325,-56278
2019-06-02,28.514,28.93,28.15,0.7800000000000011,-0.5,28.662,28.98,28.44,0.5399999999999991,-0.3000000000000007,28.058,28.4,27.88,0.5199999999999996,-0.5199999999999996,28.236,28.5,27.9,0.6000000000000014,-0.6000000000000014,87646,136767,58387,78380,-58780
2019-06-09,27.918,28.15,27.63,0.5199999999999996,-0.16000000000000014,28.258,28.88,27.91,0.9699999999999989,0.7300000000000004,27.556,27.74,27.34,0.3999999999999986,0.25,27.966,28.76,27.5,1.2600000000000016,1.2600000000000016,69344,85410,60045,25365,-25365
2019-06-16,28.336,28.93,27.69,1.2399999999999984,-1.2399999999999984,28.572,29.31,27.93,1.379999999999999,-1.379999999999999,27.758,28.57,26.72,1.8500000000000014,-1.8500000000000014,27.954,28.68,26.83,1.8500000000000014,-1.8500000000000014,73647,86739,58946,27793,-27793
2019-06-23,26.926000000000002,27.19,26.67,0.5199999999999996,0.41000000000000014,27.558,28.59,26.98,1.6099999999999994,1.5300000000000011,26.701999999999998,27.08,26.44,0.639999999999997,0.5399999999999991,27.204,28.54,26.67,1.8699999999999974,1.6499999999999986,190485,533170,85462,447708,3813
2019-06-30,28.4525,28.56,28.18,0.379999999999999,0.00999999999999801,28.6875,28.77,28.57,0.1999999999999993,0.1999999999999993,28.1075,28.23,27.92,0.3099999999999987,0.1999999999999993,28.4025,28.66,28.15,0.5100000000000016,0.2900000000000027,44580,69550,28222,41328,-31061
2019-07-07,27.98,28.3,27.52,0.7800000000000011,0.060000000000002274,28.386,28.77,27.91,0.8599999999999994,0.39000000000000057,27.65,27.9,27.26,0.639999999999997,0.16999999999999815,27.934,28.41,27.5,0.9100000000000001,0.010000000000001563,50582,78842,32723,46119,46119
2019-07-14,27.692,27.96,27.3,0.6600000000000001,0.03999999999999915,28.028,28.31,27.67,0.639999999999997,-0.08000000000000185,27.384,27.66,27.02,0.6400000000000006,0.120000000000001,27.76,28.14,27.31,0.8300000000000018,0.5199999999999996,51667,63375,39815,23560,-10871
2019-07-21,29.24,29.71,28.24,1.4700000000000024,1.4700000000000024,29.810000000000002,30.05,29.16,0.8900000000000006,0.8200000000000003,29.105999999999998,29.49,28.22,1.2699999999999996,1.2699999999999996,29.584,29.9,29.1,0.7999999999999972,0.6099999999999994,57096,64980,47870,17110,-9507
2019-07-28,28.418,30.76,22.96,7.800000000000001,-6.609999999999999,29.09,31.36,24.25,7.109999999999999,-6.379999999999999,27.132,30.22,22.96,7.259999999999998,-6.57,27.65,30.57,23.43,7.140000000000001,-6.800000000000001,191752,341381,91044,250337,221260
2019-08-04,23.698,24.39,22.97,1.4200000000000017,-0.030000000000001137,24.068,24.39,23.71,0.6799999999999997,-0.3099999999999987,22.962,23.34,22.4,0.9400000000000013,0.610000000000003,23.386,23.88,22.87,1.009999999999998,0.16000000000000014,309065,563853,122158,441695,-185908
2019-08-11,23.041999999999998,23.43,22.56,0.870000000000001,0.5599999999999987,23.47,23.92,23.18,0.740000000000002,0.33000000000000185,22.754,23.08,22.48,0.5999999999999979,0.379999999999999,23.108,23.68,22.6,1.0799999999999983,0.379999999999999,246718,518555,94823,423732,423732
2019-08-18,24.982,25.58,23.78,1.7999999999999972,1.5399999999999991,25.594,26.17,24.84,1.3300000000000018,1.3300000000000018,24.688,25.21,23.68,1.5300000000000011,1.0899999999999999,25.304,26.05,24.67,1.379999999999999,1.379999999999999,120995,309673,62835,246838,-242487
2019-08-25,26.3125,26.72,26.07,0.6499999999999986,0.5199999999999996,26.64,26.93,26.42,0.509999999999998,0.509999999999998,26.009999999999998,26.31,25.65,0.6600000000000001,0.6600000000000001,26.245,26.54,26.01,0.5299999999999976,0.41000000000000014,76256,125664,44810,80854,-56984
2019-09-01,26.806,27.19,26.38,0.8100000000000023,0.6900000000000013,27.076,27.53,26.44,1.0899999999999999,0.879999999999999,26.49,26.82,26.0,0.8200000000000003,0.8000000000000007,26.814,27.22,26.19,1.0299999999999976,1.0299999999999976,123784,172099,102605,69494,52605
2019-09-08,28.216,28.84,27.3,1.5399999999999991,0.8999999999999986,28.791999999999998,29.16,28.24,0.9200000000000017,0.33000000000000185,27.936,28.41,27.04,1.370000000000001,1.0,28.38,28.66,27.95,0.7100000000000009,0.35999999999999943,363956,613018,205703,407315,-229638
2019-09-15,27.605999999999998,28.16,27.24,0.9200000000000017,-0.7300000000000004,27.98,28.34,27.69,0.6499999999999986,-0.3000000000000007,27.348,27.57,27.16,0.41000000000000014,-0.14000000000000057,27.580000000000002,27.81,27.25,0.5599999999999987,-0.00999999999999801,157432,219716,107815,111901,-110883
2019-09-22,29.104,29.79,27.91,1.879999999999999,1.6799999999999997,29.6,29.94,28.88,1.0600000000000023,0.7100000000000009,28.782,29.44,27.78,1.6600000000000001,1.0700000000000003,29.39,29.74,28.77,0.9699999999999989,0.46000000000000085,112330,159496,80549,78947,-43242
2019-09-29,29.302,29.58,29.12,0.4599999999999973,0.31999999999999673,29.65,29.82,29.38,0.4400000000000013,0.1700000000000017,28.954,29.12,28.83,0.2900000000000027,0.2900000000000027,29.358,29.55,29.19,0.35999999999999943,0.17999999999999972,102127,155499,58321,97178,-41919
2019-10-06,28.706,29.12,28.18,0.9400000000000013,-0.5800000000000018,28.934,29.3,28.57,0.7300000000000004,-0.7300000000000004,28.158,28.82,27.73,1.0899999999999999,-1.0899999999999999,28.482,29.06,27.99,1.0700000000000003,-0.8599999999999994,87403,118814,47050,71764,44136
2019-10-13,28.436,28.74,27.97,0.7699999999999996,0.3999999999999986,29.068,29.68,28.42,1.259999999999998,1.0999999999999979,28.286,28.74,27.75,0.9899999999999984,0.9899999999999984,28.580000000000002,29.13,27.89,1.2399999999999984,1.2399999999999984,140141,201218,61931,139287,-123696
2019-10-20,29.368,29.57,29.08,0.490000000000002,0.4800000000000004,29.855999999999998,30.29,29.62,0.6699999999999982,0.6699999999999982,29.238,29.56,29.08,0.4800000000000004,0.4800000000000004,29.599999999999998,30.06,29.39,0.6699999999999982,0.5899999999999999,73190,77586,68698,8888,3094
2019-10-27,30.174,30.38,30.05,0.3299999999999983,0.3099999999999987,30.352,30.66,30.05,0.6099999999999994,0.370000000000001,29.823999999999998,30.13,29.59,0.5399999999999991,0.4800000000000004,30.196,30.44,30.02,0.4200000000000017,0.240000000000002,66326,83328,46164,37164,-37164
