Date,CENT_Open_average,CENT_Open_max,CENT_Open_min,CENT_Open_volatility,CENT_Open_change,CENT_High_average,CENT_High_max,CENT_High_min,CENT_High_volatility,CENT_High_change,CENT_Low_average,CENT_Low_max,CENT_Low_min,CENT_Low_volatility,CENT_Low_change,CENT_Close_average,CENT_Close_max,CENT_Close_min,CENT_Close_volatility,CENT_Close_change,CENT_Volume_average,CENT_Volume_max,CENT_Volume_min,CENT_Volume_volatility,CENT_Volume_change
2018-04-22,39.006,39.67,37.91,1.7600000000000051,-1.7600000000000051,39.2,39.88,38.18,1.7000000000000028,-1.7000000000000028,38.294,39.08,37.32,1.759999999999998,-1.759999999999998,38.558,39.16,37.8,1.3599999999999994,-1.3599999999999994,94189,221832,46553,175279,16573
2018-04-29,37.129999999999995,37.79,36.07,1.7199999999999989,-1.7199999999999989,37.492,38.19,36.88,1.3099999999999952,-1.3099999999999952,36.61,37.17,36.07,1.1000000000000014,-1.1000000000000014,36.99,37.67,36.45,1.2199999999999989,-0.8900000000000006,100663,114008,80525,33483,-19682
2018-05-06,37.839999999999996,38.71,36.6,2.1099999999999994,1.8099999999999952,38.624,39.86,36.81,3.049999999999997,3.049999999999997,37.424,38.41,36.25,2.1599999999999966,2.1599999999999966,38.224,39.76,36.34,3.4199999999999946,3.4199999999999946,224619,498022,69497,428525,-66810
2018-05-13,39.910000000000004,40.6,39.52,1.0799999999999983,0.730000000000004,40.354,41.3,39.89,1.4099999999999966,1.4099999999999966,39.518,40.37,38.76,1.6099999999999994,0.9399999999999977,40.148,41.1,39.66,1.4400000000000048,1.3900000000000006,102754,133541,78326,55215,55215
2018-05-20,40.95,41.22,40.6,0.6199999999999974,-0.10999999999999943,41.282000000000004,41.75,40.77,0.9799999999999969,0.3200000000000003,40.518,40.9,40.06,0.8399999999999963,0.17999999999999972,40.982,41.59,40.48,1.1100000000000065,0.5800000000000054,102723,141102,57549,83553,66806
2018-05-27,41.44,41.72,41.0,0.7199999999999989,-0.5399999999999991,41.8625,42.45,41.19,1.2600000000000051,-0.7000000000000028,40.910000000000004,41.5,40.56,0.9399999999999977,-0.28000000000000114,41.175,41.84,40.62,1.220000000000006,-0.7899999999999991,126680,179671,74946,104725,-41744
2018-06-03,41.428,42.05,40.66,1.3900000000000006,1.3900000000000006,41.95,42.79,41.25,1.5399999999999991,1.5399999999999991,41.025999999999996,42.05,40.06,1.9899999999999949,1.6999999999999957,41.82,42.75,41.2,1.5499999999999972,1.5499999999999972,70682,78722,47612,31110,-2936
2018-06-10,43.544,43.95,42.75,1.2000000000000028,1.2000000000000028,44.089999999999996,44.4,43.75,0.6499999999999986,0.6499999999999986,43.224000000000004,43.77,42.45,1.3200000000000003,1.3200000000000003,43.83,44.12,43.49,0.6299999999999955,0.44999999999999574,68013,98248,48590,49658,27407
2018-06-17,43.346,44.1,41.98,2.1200000000000045,-2.1200000000000045,43.598,44.54,41.98,2.5600000000000023,-2.25,42.478,43.78,41.13,2.6499999999999986,-2.3799999999999955,42.818,44.2,41.38,2.8200000000000003,-2.8200000000000003,250878,716552,61217,655335,236796
2018-06-24,42.012,42.75,41.25,1.5,1.5,42.614000000000004,43.74,41.67,2.0700000000000003,2.0700000000000003,41.76,42.68,41.16,1.5200000000000031,1.5200000000000031,42.426,43.48,41.61,1.8699999999999974,1.8699999999999974,110519,178196,64195,114001,32711
2018-07-01,44.08,44.84,43.22,1.6200000000000045,1.6200000000000045,44.545,45.02,43.65,1.3700000000000045,1.3700000000000045,43.287499999999994,44.25,41.05,3.200000000000003,3.200000000000003,44.379999999999995,44.94,43.55,1.3900000000000006,1.3900000000000006,96705,158426,53563,104863,41247
2018-07-08,43.910000000000004,44.95,43.57,1.3800000000000026,-1.2900000000000063,44.028,45.0,43.74,1.259999999999998,-1.1799999999999997,42.892,43.54,41.38,2.1599999999999966,2.1599999999999966,43.56,43.69,43.33,0.35999999999999943,0.2600000000000051,64833,115749,17685,98064,-98064
2018-07-15,43.436,43.82,42.79,1.0300000000000011,0.240000000000002,43.838,44.11,43.57,0.5399999999999991,0.5300000000000011,43.086,43.5,42.76,0.740000000000002,0.740000000000002,43.501999999999995,43.94,42.94,1.0,0.6099999999999994,58363,83729,39560,44169,-4836
2018-07-22,43.008,43.54,42.6,0.9399999999999977,-0.5600000000000023,43.25,43.75,42.92,0.8299999999999983,-0.6000000000000014,42.428,43.0,42.06,0.9399999999999977,-0.9399999999999977,42.812000000000005,43.27,42.59,0.6799999999999997,-0.6799999999999997,40680,53923,27426,26497,22315
2018-07-29,42.714,43.23,42.0,1.2299999999999969,0.509999999999998,43.596,44.22,43.2,1.019999999999996,0.09999999999999432,42.128,42.66,40.74,1.9199999999999946,-0.07000000000000028,43.126,43.51,42.69,0.8200000000000003,0.5700000000000003,178804,406590,58448,348142,125701
2018-08-05,42.166000000000004,43.29,40.88,2.4099999999999966,-2.4099999999999966,42.632000000000005,43.93,41.2,2.729999999999997,-2.729999999999997,41.292,43.11,39.71,3.3999999999999986,-3.3999999999999986,41.664,43.68,39.95,3.729999999999997,-3.729999999999997,405828,1019005,116445,902560,192409
2018-08-12,39.624,40.48,39.04,1.4399999999999977,-1.1400000000000006,40.03,41.03,39.4,1.6300000000000026,-1.490000000000002,39.004,39.84,38.62,1.220000000000006,-1.220000000000006,39.452,40.44,39.01,1.4299999999999997,-0.9299999999999997,183361,356981,62229,294752,-36927
2018-08-19,39.368,39.79,39.17,0.6199999999999974,-0.3299999999999983,39.682,40.13,39.42,0.7100000000000009,-0.6500000000000057,39.11,39.45,38.9,0.5500000000000043,-0.3200000000000003,39.37,39.92,39.07,0.8500000000000014,-0.6000000000000014,73154,116509,50490,66019,-14376
2018-08-26,39.25,39.43,38.93,0.5,0.10000000000000142,39.608000000000004,39.79,39.45,0.3399999999999963,0.22999999999999687,38.99,39.1,38.85,0.25,-0.060000000000002274,39.332,39.7,38.96,0.740000000000002,0.480000000000004,89566,146319,57355,88964,88964
2018-09-02,40.12,40.56,39.71,0.8500000000000014,0.6999999999999957,40.485,40.89,39.94,0.9500000000000028,0.5600000000000023,39.64,40.4,39.25,1.1499999999999986,-0.00999999999999801,40.1775,40.55,39.79,0.759999999999998,0.13000000000000256,102313,132391,81020,51371,-51371
2018-09-09,40.058,40.37,39.35,1.019999999999996,-0.9799999999999969,40.362,41.12,39.84,1.279999999999994,-1.279999999999994,39.558,40.05,39.02,1.029999999999994,-0.9899999999999949,39.910000000000004,40.38,39.29,1.0900000000000034,-0.7800000000000011,53087,65387,43803,21584,-11163
2018-09-16,39.302,39.59,39.02,0.5700000000000003,-0.18000000000000682,39.566,39.96,39.33,0.6300000000000026,0.3100000000000023,38.936,39.09,38.85,0.240000000000002,-0.240000000000002,39.196,39.35,39.02,0.3299999999999983,-0.10999999999999943,88570,152548,51509,101039,80535
2018-09-23,37.602,39.23,36.49,2.739999999999995,-2.739999999999995,37.8,39.23,36.7,2.529999999999994,-2.529999999999994,36.884,38.07,36.0,2.0700000000000003,-2.0700000000000003,36.984,38.28,36.04,2.240000000000002,-2.240000000000002,122877,168006,102736,65270,-5680
2018-09-30,35.86,36.22,35.43,0.7899999999999991,-0.6799999999999997,36.012,36.27,35.62,0.6500000000000057,-0.3299999999999983,35.328,35.66,35.0,0.6599999999999966,-0.2700000000000031,35.732,36.17,35.43,0.740000000000002,-0.5499999999999972,94186,133982,51549,82433,14804
2018-10-07,35.07,35.97,34.41,1.5600000000000023,-0.8900000000000006,35.386,36.04,34.46,1.5799999999999983,-1.5799999999999983,34.2,35.13,32.52,2.6099999999999994,-2.489999999999995,34.516,35.97,32.71,3.259999999999998,-3.259999999999998,107589,141190,52953,88237,-25779
2018-10-14,33.188,33.64,32.64,1.0,0.28000000000000114,33.652,33.94,33.27,0.6699999999999946,-0.10999999999999943,32.818,33.37,32.53,0.8399999999999963,0.07000000000000028,33.208,33.67,32.72,0.9500000000000028,-0.509999999999998,84228,129116,51068,78048,-69971
2018-10-21,32.106,32.8,31.85,0.9499999999999957,-0.9499999999999957,32.546,33.06,31.85,1.2100000000000009,-1.1700000000000017,31.658,32.22,30.71,1.509999999999998,-1.509999999999998,31.84,32.29,30.77,1.5199999999999996,-1.5199999999999996,94650,130336,59134,71202,16117
2018-10-28,32.192,33.28,31.08,2.200000000000003,2.200000000000003,32.816,33.44,31.79,1.6499999999999986,1.490000000000002,31.926000000000002,32.56,31.08,1.480000000000004,1.3000000000000043,32.388,33.17,31.35,1.8200000000000003,1.0899999999999963,84560,112375,46734,65641,-65641
2018-11-04,32.202,32.46,31.78,0.6799999999999997,-0.4499999999999993,32.576,32.9,31.98,0.9199999999999982,-0.9199999999999982,31.632,31.88,31.35,0.5299999999999976,-0.28999999999999915,31.998,32.36,31.51,0.8499999999999979,-0.259999999999998,81732,130755,57866,72889,1669
2018-11-11,31.57,32.12,31.02,1.0999999999999979,-0.3000000000000007,31.928,32.49,31.5,0.990000000000002,-0.5000000000000036,31.116,31.6,30.74,0.860000000000003,-0.46000000000000085,31.509999999999998,31.92,31.08,0.8400000000000034,-0.5400000000000027,79895,104223,60033,44190,32655
2018-11-18,31.0725,31.39,30.8,0.5899999999999999,-0.5899999999999999,31.325,31.49,31.19,0.29999999999999716,-0.29999999999999716,30.7975,30.94,30.69,0.25,-0.14000000000000057,30.99,31.24,30.81,0.4299999999999997,-0.16999999999999815,64357,108207,30735,77472,-77472
2018-11-25,31.764,32.61,30.94,1.6699999999999982,1.5,32.672000000000004,34.1,31.76,2.34,2.2900000000000027,30.962,32.53,29.81,2.7200000000000024,1.9299999999999997,31.95,33.85,30.4,3.450000000000003,2.860000000000003,145936,274161,75532,198629,67783
2018-12-02,33.4125,34.22,32.55,1.6700000000000017,-1.5399999999999991,34.3475,34.9,33.67,1.2299999999999969,-0.5,32.6575,33.67,31.67,2.0,-1.1700000000000017,33.3125,34.44,32.62,1.8200000000000003,-1.4099999999999966,260638,584240,125359,458881,58086
2018-12-09,33.81,34.22,33.01,1.2100000000000009,0.7800000000000011,34.166,34.58,33.79,0.7899999999999991,-0.10999999999999943,33.188,33.82,32.49,1.3299999999999983,0.25,33.78,34.14,33.05,1.0900000000000034,-0.7700000000000031,115861,163520,75929,87591,-19276
2018-12-16,32.354,32.95,31.79,1.1600000000000037,-1.1600000000000037,32.922000000000004,33.26,32.54,0.7199999999999989,-0.7199999999999989,31.62,32.27,30.76,1.5100000000000016,-0.9199999999999982,31.983999999999998,32.62,31.17,1.4499999999999957,-0.7199999999999989,209121,430798,121695,309103,268523
2018-12-23,31.552500000000002,32.59,31.03,1.5600000000000023,1.4300000000000033,32.5475,34.41,31.45,2.9599999999999973,2.9599999999999973,31.165,32.59,30.27,2.320000000000004,1.9700000000000024,32.3275,34.2,30.91,3.2900000000000027,3.2900000000000027,155475,356506,73732,282774,282774
2018-12-30,34.9075,36.01,34.05,1.9600000000000009,1.3399999999999963,35.792500000000004,37.08,34.67,2.4099999999999966,2.4099999999999966,34.445,36.0,33.45,2.549999999999997,2.549999999999997,35.542500000000004,36.76,34.45,2.309999999999995,2.309999999999995,169673,186812,148554,38258,11253
2019-01-06,37.932,38.38,36.91,1.470000000000006,1.2600000000000051,38.89,39.15,38.76,0.39000000000000057,0.39000000000000057,37.588,38.07,36.62,1.4500000000000028,1.4500000000000028,38.239999999999995,38.65,37.91,0.740000000000002,0.490000000000002,144831,198028,95519,102509,-61746
2019-01-13,38.352,38.91,37.79,1.1199999999999974,0.4099999999999966,38.918,39.62,38.38,1.2399999999999949,0.8399999999999963,38.07,38.73,37.63,1.0999999999999943,0.6699999999999946,38.522,39.43,37.73,1.7000000000000028,1.2999999999999972,115736,184277,54326,129951,32125
2019-01-20,39.675,40.21,39.4,0.8100000000000023,0.10999999999999943,40.2025,40.59,40.04,0.5500000000000043,-0.10000000000000142,39.254999999999995,39.47,39.04,0.4299999999999997,0.28000000000000114,39.652499999999996,40.07,39.48,0.5900000000000034,-0.5900000000000034,107619,142617,69577,73040,-57225
2019-01-27,39.188,39.36,39.01,0.3500000000000014,0.03999999999999915,39.525999999999996,39.87,39.28,0.5899999999999963,-0.259999999999998,38.698,38.88,38.45,0.4299999999999997,-0.3200000000000003,39.104,39.3,38.9,0.3999999999999986,0.09000000000000341,83979,120333,54019,66314,37136
2019-02-03,37.112,39.89,31.11,8.780000000000001,-8.0,37.598,40.21,31.4,8.810000000000002,-8.410000000000004,35.668,39.32,29.56,9.760000000000002,-9.489999999999998,36.336,39.94,31.25,8.689999999999998,-8.310000000000002,297120,901999,64789,837210,209040
2019-02-10,31.0,31.54,30.33,1.2100000000000009,-0.5399999999999991,31.44,32.15,30.99,1.1600000000000001,-0.9799999999999969,30.354,30.96,29.95,1.0100000000000016,-1.0100000000000016,30.67,31.16,30.1,1.0599999999999987,-0.9899999999999984,174177,245006,103142,141864,-89051
2019-02-17,30.8875,31.72,30.0,1.7199999999999989,1.129999999999999,31.5125,32.06,30.9,1.1600000000000037,0.33000000000000185,30.4925,30.88,29.74,1.1400000000000006,1.1400000000000006,31.17,31.71,30.75,0.9600000000000009,0.3200000000000003,142933,262098,60748,201350,-154015
2019-02-24,31.234,31.32,31.15,0.1700000000000017,0.05999999999999872,31.512,31.8,31.32,0.4800000000000004,0.26000000000000156,30.976,31.14,30.78,0.35999999999999943,0.05000000000000071,31.332,31.73,31.16,0.5700000000000003,0.46999999999999886,164988,247504,110472,137032,-25785
2019-03-03,30.976,31.76,30.07,1.6900000000000013,-1.6900000000000013,31.314,31.87,30.39,1.4800000000000004,-1.4800000000000004,30.57,31.11,29.83,1.2800000000000011,-1.2800000000000011,30.696,31.23,29.96,1.2699999999999996,-1.2699999999999996,161878,267802,111209,156593,-16474
2019-03-10,29.514,30.08,29.0,1.0799999999999983,-1.0799999999999983,29.728,30.4,29.26,1.139999999999997,-0.9399999999999977,29.196,29.78,28.91,0.870000000000001,-0.7800000000000011,29.302,29.8,28.98,0.8200000000000003,-0.5500000000000007,261505,875135,71820,803315,102063
2019-03-17,28.57,29.31,27.75,1.5599999999999987,-1.5100000000000016,28.75,29.54,27.78,1.759999999999998,-1.759999999999998,27.86,29.1,26.47,2.6300000000000026,-2.6300000000000026,28.034,29.26,26.47,2.7900000000000027,-2.7900000000000027,139220,215631,83097,132534,34601
2019-03-24,26.35,26.76,26.1,0.6600000000000001,-0.2699999999999996,26.535999999999998,26.93,26.2,0.7300000000000004,-0.7300000000000004,25.768,26.36,25.07,1.2899999999999991,-0.9199999999999982,26.068,26.54,25.56,0.9800000000000004,-0.9800000000000004,68761,80175,49693,30482,-22
2019-03-31,25.864,26.25,25.46,0.7899999999999991,0.20000000000000284,26.156,26.33,26.04,0.28999999999999915,-0.16000000000000014,25.53,25.82,25.29,0.5300000000000011,0.16000000000000014,25.844,26.13,25.46,0.6699999999999982,-0.23000000000000043,121497,202658,74294,128364,-40960
2019-04-07,25.932,26.13,25.7,0.4299999999999997,0.019999999999999574,26.298000000000002,26.39,26.14,0.25,-0.23000000000000043,25.724,25.8,25.65,0.15000000000000213,-0.07000000000000028,25.956,26.2,25.69,0.509999999999998,-0.17999999999999972,113252,173829,49855,123974,-70441
2019-04-14,25.9325,26.03,25.83,0.20000000000000284,-0.09000000000000341,26.175,26.21,26.09,0.120000000000001,0.010000000000001563,25.6625,25.78,25.44,0.33999999999999986,-0.2099999999999973,25.9175,25.96,25.85,0.10999999999999943,0.10999999999999943,227082,299198,170323,128875,-119197
2019-04-21,25.983999999999998,26.45,25.49,0.9600000000000009,0.17999999999999972,26.402,26.81,25.92,0.889999999999997,0.6499999999999986,25.658,25.94,25.26,0.6799999999999997,0.370000000000001,26.068,26.47,25.52,0.9499999999999993,0.9499999999999993,124660,187921,83082,104839,24648
2019-04-28,27.094,27.46,26.57,0.8900000000000006,0.8299999999999983,27.48,27.91,27.0,0.9100000000000001,0.9100000000000001,26.788,27.31,26.35,0.9599999999999973,0.9199999999999982,27.168,27.57,26.79,0.7800000000000011,0.7800000000000011,198518,272385,127008,145377,-54875
2019-05-05,28.108,28.76,26.99,1.7700000000000031,1.1900000000000013,28.764,29.16,27.57,1.5899999999999999,1.5599999999999987,27.573999999999998,28.39,26.08,2.3100000000000023,2.3100000000000023,28.32,29.09,26.15,2.9400000000000013,2.9400000000000013,238099,366412,147436,218976,69001
2019-05-12,28.89,29.2,28.74,0.46000000000000085,0.13000000000000256,29.514,30.27,29.07,1.1999999999999993,1.1999999999999993,28.654,28.94,28.39,0.5500000000000007,0.5500000000000007,29.25,30.2,28.75,1.4499999999999993,1.4499999999999993,121982,264247,60737,203510,174051
2019-05-19,29.776,30.2,29.06,1.1400000000000006,-0.8900000000000006,30.201999999999998,30.49,29.63,0.8599999999999994,-0.5199999999999996,29.322,29.95,28.8,1.1499999999999986,-0.38000000000000256,29.744,30.33,28.96,1.3699999999999974,-0.3100000000000023,127909,195583,83117,112466,-72138
2019-05-26,29.1025,29.64,28.18,1.4600000000000009,-1.4600000000000009,29.305,30.0,28.38,1.620000000000001,-1.620000000000001,28.5525,29.63,27.97,1.6600000000000001,-1.6600000000000001,28.82,29.89,28.15,1.740000000000002,-1.740000000000002,129247,171954,88629,83325,-77636
2019-06-02,28.486,28.93,28.15,0.7800000000000011,-0.14000000000000057,28.724,28.99,28.44,0.5499999999999972,-0.5499999999999972,28.131999999999998,28.4,27.88,0.5199999999999996,-0.23000000000000043,28.39,28.67,28.05,0.620000000000001,-0.3000000000000007,95184,136767,58387,78380,-57289
2019-06-09,28.026,28.43,27.63,0.8000000000000007,-0.28000000000000114,28.218,28.68,27.91,0.7699999999999996,-0.41999999999999815,27.592,27.88,27.34,0.5399999999999991,-0.14000000000000057,27.794,28.09,27.5,0.5899999999999999,0.030000000000001137,72932,85410,61784,23626,-13593
2019-06-16,28.376,28.93,27.89,1.0399999999999991,0.35999999999999943,28.762,29.31,28.3,1.009999999999998,-0.5799999999999983,27.954,28.57,27.62,0.9499999999999993,-0.0799999999999983,28.34,28.76,27.68,1.0800000000000018,-1.0800000000000018,73867,86739,60045,26694,6621
2019-06-23,27.026,27.69,26.67,1.0199999999999996,-0.6900000000000013,27.426,27.93,26.98,0.9499999999999993,-0.16000000000000014,26.63,26.95,26.44,0.509999999999998,0.23000000000000043,26.862,26.97,26.67,0.29999999999999716,0.120000000000001,179162,533170,58946,474224,474224
2019-06-30,28.115000000000002,28.56,27.19,1.3699999999999974,1.3699999999999974,28.6425,28.75,28.57,0.17999999999999972,0.07000000000000028,27.8475,28.23,27.08,1.1500000000000021,1.1500000000000021,28.4275,28.66,28.15,0.5100000000000016,-0.17999999999999972,63847,115558,28222,87336,-73497
2019-07-07,28.028,28.54,27.52,1.0199999999999996,-1.0199999999999996,28.386,28.77,27.91,0.8599999999999994,-0.1999999999999993,27.694,28.12,27.26,0.8599999999999994,-0.6000000000000014,28.034,28.44,27.5,0.9400000000000013,-0.030000000000001137,42511,50620,32723,17897,11850
2019-07-14,27.76,28.3,27.3,1.0,-0.6900000000000013,28.146,28.77,27.67,1.0999999999999979,-0.46000000000000085,27.432,27.9,27.02,0.879999999999999,-0.28999999999999915,27.72,28.01,27.31,0.7000000000000028,0.07000000000000028,56935,78842,39815,39027,-39027
2019-07-21,28.89,29.71,27.96,1.75,1.5199999999999996,29.45,30.05,28.18,1.870000000000001,1.740000000000002,28.74,29.39,27.66,1.7300000000000004,1.7100000000000009,29.27,29.9,28.14,1.759999999999998,1.759999999999998,58022,64980,52504,12476,1565
2019-07-28,29.768,30.76,28.5,2.2600000000000016,-1.2100000000000009,30.236,31.36,28.75,2.6099999999999994,-1.2300000000000004,28.438,30.22,23.03,7.189999999999998,-6.459999999999997,28.838,30.57,23.43,7.140000000000001,-6.280000000000001,138865,341381,47870,293511,293511
2019-08-04,23.55,24.39,22.96,1.4299999999999997,1.4299999999999997,24.132,24.39,23.71,0.6799999999999997,0.14000000000000057,22.952,23.34,22.4,0.9400000000000013,0.379999999999999,23.534,23.88,22.87,1.009999999999998,-0.129999999999999,347094,563853,238415,325438,-73889
2019-08-11,23.096,23.7,22.56,1.1400000000000006,-0.5,23.472,23.93,23.18,0.75,-0.5700000000000003,22.740000000000002,23.01,22.48,0.5300000000000011,0.0,22.978,23.3,22.6,0.6999999999999993,0.08999999999999986,167438,283812,94823,188989,161654
2019-08-18,24.604,25.58,23.43,2.1499999999999986,2.1499999999999986,25.144000000000002,25.74,23.92,1.8199999999999967,1.75,24.35,25.21,23.08,2.1300000000000026,1.860000000000003,24.83,25.65,23.68,1.9699999999999989,1.3099999999999987,211269,518555,62835,455720,-455720
2019-08-25,26.114,26.72,25.32,1.3999999999999986,1.3999999999999986,26.546,26.93,26.17,0.759999999999998,0.759999999999998,25.762,26.31,24.77,1.5399999999999991,1.5399999999999991,26.206,26.54,26.01,0.5299999999999976,0.370000000000001,74442,125664,44810,80854,1494
2019-09-01,26.735,27.19,26.38,0.8100000000000023,0.7900000000000027,27.015,27.53,26.44,1.0899999999999999,0.9699999999999989,26.4125,26.82,26.0,0.8200000000000003,0.8200000000000003,26.712500000000002,27.17,26.19,0.9800000000000004,0.6999999999999993,111705,119494,102605,16889,-10830
2019-09-08,27.994,28.84,27.09,1.75,1.75,28.541999999999998,29.16,27.32,1.8399999999999999,1.7899999999999991,27.688,28.41,26.8,1.6099999999999994,1.6099999999999994,28.162,28.66,27.22,1.4400000000000013,1.2200000000000024,357236,613018,172099,440919,69157
2019-09-15,27.759999999999998,28.2,27.24,0.9600000000000009,-0.7399999999999984,28.086000000000002,28.57,27.69,0.879999999999999,-0.8099999999999987,27.47,28.04,27.16,0.879999999999999,-0.6699999999999982,27.682,28.31,27.25,1.0599999999999987,-0.7799999999999976,176806,219716,107815,111901,-34733
2019-09-22,28.672,29.79,27.43,2.3599999999999994,2.3599999999999994,29.29,29.94,28.04,1.9000000000000021,1.8599999999999994,28.498,29.44,27.43,2.0100000000000016,1.7300000000000004,29.104,29.74,27.8,1.9399999999999977,1.7899999999999991,110845,159496,80549,78947,-28284
2019-09-29,29.304000000000002,29.59,29.12,0.46999999999999886,-0.25,29.604,29.75,29.38,0.370000000000001,0.05999999999999872,28.9,29.06,28.83,0.23000000000000043,0.2099999999999973,29.330000000000002,29.55,29.19,0.35999999999999943,0.3200000000000003,102662,155499,58321,97178,-57933
2019-10-06,28.914,29.58,28.18,1.3999999999999986,-1.3999999999999986,29.184,29.82,28.57,1.25,-0.7100000000000009,28.436,29.12,27.95,1.1700000000000017,-0.9700000000000024,28.716,29.37,27.99,1.3800000000000026,-0.7300000000000004,86356,113580,47050,66530,-26449
2019-10-13,28.396,28.65,27.97,0.6799999999999997,0.10999999999999943,28.878,29.68,28.42,1.259999999999998,1.1099999999999994,28.084,28.53,27.73,0.8000000000000007,0.8000000000000007,28.394000000000002,28.8,27.89,0.9100000000000001,0.370000000000001,148400,201218,61931,139287,-56883
2019-10-20,29.204,29.57,28.74,0.8300000000000018,0.5800000000000018,29.701999999999998,29.83,29.52,0.3099999999999987,0.3099999999999987,29.073999999999998,29.19,28.74,0.45000000000000284,0.4400000000000013,29.413999999999998,29.56,29.13,0.4299999999999997,0.4299999999999997,73178,77522,68698,8824,-8264
