Date,XRX_stock_Open_average,XRX_stock_Open_max,XRX_stock_Open_min,XRX_stock_Open_volatility,XRX_stock_Open_change,XRX_stock_High_average,XRX_stock_High_max,XRX_stock_High_min,XRX_stock_High_volatility,XRX_stock_High_change,XRX_stock_Low_average,XRX_stock_Low_max,XRX_stock_Low_min,XRX_stock_Low_volatility,XRX_stock_Low_change,XRX_stock_Close_average,XRX_stock_Close_max,XRX_stock_Close_min,XRX_stock_Close_volatility,XRX_stock_Close_change,XRX_stock_Volume_average,XRX_stock_Volume_max,XRX_stock_Volume_min,XRX_stock_Volume_volatility,XRX_stock_Volume_change
2018-07-22,25.056,25.51,24.62,0.8900000000000006,0.4400000000000013,25.477999999999998,26.02,24.88,1.1400000000000006,0.4599999999999973,24.722,25.14,24.31,0.8300000000000018,0.23000000000000043,25.19,25.69,24.77,0.9200000000000017,0.48999999999999844,2751417,3974029,1635023,2339006,1602739
2018-07-29,25.676,25.91,25.31,0.6000000000000014,0.23000000000000043,26.02,26.18,25.89,0.28999999999999915,0.1999999999999993,25.52,25.77,25.21,0.5599999999999987,0.2699999999999996,25.802,26.14,25.49,0.6500000000000021,0.41000000000000014,2689883,3236718,1933462,1303256,-616735
2018-08-05,26.322,26.68,26.12,0.5599999999999987,0.019999999999999574,26.63,27.02,26.24,0.7800000000000011,0.10000000000000142,26.142,26.47,25.93,0.5399999999999991,0.129999999999999,26.37,26.63,26.1,0.5299999999999976,0.129999999999999,2254463,2918818,1794773,1124045,235529
2018-08-12,26.274,26.78,26.0,0.7800000000000011,0.5899999999999999,26.578,27.08,26.23,0.8499999999999979,0.7799999999999976,26.099999999999998,26.63,25.83,0.8000000000000007,0.6799999999999997,26.412,26.94,25.99,0.9500000000000028,0.9500000000000028,2302735,3176049,1862684,1313365,-42278
2018-08-19,27.44,27.79,27.05,0.7399999999999984,0.370000000000001,27.776,28.03,27.43,0.6000000000000014,0.08999999999999986,27.296,27.61,26.98,0.629999999999999,0.259999999999998,27.512,27.81,27.25,0.5599999999999987,0.14999999999999858,3390542,4548543,2212546,2335997,-497464
2018-08-26,27.682000000000002,27.85,27.56,0.2900000000000027,0.060000000000002274,28.028,28.16,27.83,0.33000000000000185,0.33000000000000185,27.54,27.64,27.39,0.25,0.120000000000001,27.764,27.95,27.64,0.3099999999999987,0.16999999999999815,2548573,3142572,1886172,1256400,-653714
2018-09-02,27.355,27.67,26.92,0.75,-0.75,27.5425,27.77,27.18,0.5899999999999999,-0.5100000000000016,27.115000000000002,27.38,26.87,0.509999999999998,-0.509999999999998,27.215,27.57,26.97,0.6000000000000014,-0.6000000000000014,2461155,2903145,2241970,661175,199614
2018-09-09,27.292,27.8,26.92,0.879999999999999,0.6700000000000017,27.658,28.16,27.36,0.8000000000000007,0.8000000000000007,27.238,27.78,26.89,0.8900000000000006,0.7900000000000027,27.494,28.07,27.08,0.990000000000002,0.990000000000002,2243331,2660759,1744761,915998,333386
2018-09-16,28.268,28.57,28.07,0.5,0.4299999999999997,28.502,28.77,28.17,0.5999999999999979,0.41999999999999815,28.036,28.46,27.63,0.8300000000000018,-0.07000000000000028,28.174,28.49,28.0,0.48999999999999844,-0.0799999999999983,3042036,5694673,2233583,3461090,3163363
2018-09-23,27.189999999999998,27.95,26.72,1.2300000000000004,-1.2300000000000004,27.398,27.99,27.07,0.9199999999999982,-0.9199999999999982,26.926,27.24,26.47,0.7699999999999996,-0.7699999999999996,27.068,27.27,26.85,0.41999999999999815,-0.28999999999999915,2280131,2690914,1756291,934623,-126504
2018-09-30,27.098,27.21,27.04,0.1700000000000017,-0.030000000000001137,27.444,27.61,27.23,0.379999999999999,0.14000000000000057,26.808,27.09,26.11,0.9800000000000004,-0.7699999999999996,26.924,27.2,26.2,1.0,-0.879999999999999,2439450,2922402,1908174,1014228,377118
2018-10-07,25.832,26.49,25.07,1.4199999999999982,-0.9600000000000009,26.082,26.68,25.29,1.3900000000000006,-1.3900000000000006,25.432,26.12,24.66,1.4600000000000009,-1.1600000000000001,25.65,26.56,24.74,1.8200000000000003,-1.3399999999999999,3533094,5779035,1810447,3968588,132331
2018-10-14,26.186,26.76,25.21,1.5500000000000007,1.5500000000000007,26.788,27.3,26.02,1.2800000000000011,1.2300000000000004,26.094,26.7,25.12,1.5799999999999983,1.5799999999999983,26.482,26.87,25.69,1.1799999999999997,1.1799999999999997,3177852,4668505,2183773,2484732,1053594
2018-10-21,26.934,27.61,26.18,1.4299999999999997,0.23000000000000043,27.606,27.99,27.12,0.8699999999999974,0.6600000000000001,26.498,27.19,25.5,1.6900000000000013,0.5599999999999987,27.11,27.74,26.4,1.3399999999999999,0.990000000000002,5539265,8002679,3583186,4419493,1016922
2018-10-28,28.036,28.54,27.59,0.9499999999999993,0.7100000000000009,28.426,28.85,28.18,0.6700000000000017,0.6700000000000017,27.728,28.25,27.12,1.129999999999999,1.129999999999999,28.076,28.52,27.46,1.0599999999999987,0.8599999999999994,3395132,4510135,2755722,1754413,-1754413
2018-11-04,28.836,29.16,28.38,0.7800000000000011,0.7100000000000009,29.078,29.22,28.77,0.4499999999999993,0.4499999999999993,28.568,28.84,28.32,0.5199999999999996,0.019999999999999574,28.844,29.14,28.43,0.7100000000000009,-0.19000000000000128,2746462,3613618,1765650,1847968,-272761
2018-11-11,27.408,28.37,26.76,1.6099999999999994,-1.3300000000000018,27.67,28.37,27.23,1.1400000000000006,-1.0700000000000003,26.918,27.23,26.4,0.8300000000000018,-0.370000000000001,27.163999999999998,27.33,27.0,0.3299999999999983,-0.2699999999999996,4002136,5468439,2901367,2567072,1524221
2018-11-18,25.8975,26.99,24.96,2.0299999999999976,-2.0299999999999976,26.2225,27.15,25.71,1.4399999999999977,-1.379999999999999,25.3175,26.41,24.64,1.7699999999999996,-1.4600000000000009,25.595,26.53,25.19,1.3399999999999999,-1.1600000000000001,4001895,5447147,1914049,3533098,-1542439
2018-11-25,26.248,26.92,25.59,1.3300000000000018,1.2900000000000027,26.642,27.11,25.9,1.2100000000000009,1.2100000000000009,26.124,26.77,25.49,1.2800000000000011,1.2800000000000011,26.552,27.0,25.84,1.1600000000000001,1.0800000000000018,2758069,3418897,2308805,1110092,697903
2018-12-02,26.84,27.32,26.25,1.0700000000000003,-0.7899999999999991,27.0875,27.57,26.62,0.9499999999999993,-0.9499999999999993,26.215,27.1,25.38,1.7200000000000024,-1.7200000000000024,26.5875,27.5,25.51,1.9899999999999984,-1.9899999999999984,3908712,4996835,3249592,1747243,203657
2018-12-09,25.17,25.44,24.5,0.9400000000000013,-0.9400000000000013,25.306,25.58,24.74,0.8399999999999999,-0.7600000000000016,24.642,25.15,24.38,0.7699999999999996,-0.030000000000001137,24.882,25.17,24.45,0.7200000000000024,-0.5500000000000007,2639745,3108610,1920760,1187850,-98952
2018-12-16,21.488,24.3,19.72,4.580000000000002,-4.580000000000002,21.74,24.34,20.02,4.32,-4.32,20.13,21.08,19.1,1.9799999999999969,-1.9799999999999969,20.384,21.29,19.33,1.9600000000000009,-1.9600000000000009,8428219,12124709,6087635,6037074,-2059016
2018-12-23,19.265,19.57,18.98,0.5899999999999999,0.5899999999999999,19.7175,19.99,19.48,0.509999999999998,0.509999999999998,18.86,19.49,18.57,0.9199999999999982,0.7799999999999976,19.4875,19.7,18.92,0.7799999999999976,0.7299999999999969,3640599,4357453,1893865,2463588,2463588
2018-12-30,19.805,20.12,19.48,0.6400000000000006,0.4200000000000017,20.2475,20.75,19.82,0.9299999999999997,0.9299999999999997,19.46,20.02,19.14,0.879999999999999,0.879999999999999,20.0075,20.45,19.69,0.759999999999998,0.6899999999999977,3784203,4557062,3390115,1166947,1094502
2019-01-06,21.39,21.94,20.49,1.4500000000000028,1.4500000000000028,21.822,22.18,21.12,1.0599999999999987,1.0199999999999996,21.244,21.66,20.43,1.2300000000000004,1.0500000000000007,21.73,22.15,20.89,1.259999999999998,1.25,3615839,4390683,3293052,1097631,1097631
2019-01-13,22.672,23.27,21.91,1.3599999999999994,1.3599999999999994,23.11,23.82,22.46,1.3599999999999994,1.3599999999999994,22.524,23.2,21.83,1.370000000000001,1.370000000000001,22.954,23.43,22.3,1.129999999999999,1.129999999999999,3394991,4487073,2826134,1660939,1166163
2019-01-20,23.65,24.22,23.38,0.8399999999999999,0.8399999999999999,24.025,24.57,23.56,1.0100000000000016,1.0100000000000016,23.5225,24.17,23.17,1.0,1.0,23.8525,24.54,23.38,1.1600000000000001,1.1600000000000001,3669959,4434132,2768531,1665601,-984402
2019-01-27,26.774,28.34,24.21,4.129999999999999,4.129999999999999,27.47,28.67,24.47,4.200000000000003,4.200000000000003,26.562,28.22,24.02,4.199999999999999,4.199999999999999,27.252,28.52,24.3,4.219999999999999,4.219999999999999,6217717,10519935,3423426,7096509,924531
2019-02-03,28.855999999999998,29.2,28.55,0.6499999999999986,0.17999999999999972,29.189999999999998,29.52,28.7,0.8200000000000003,0.5399999999999991,28.573999999999998,28.82,28.29,0.5300000000000011,0.41000000000000014,29.032,29.43,28.68,0.75,0.41000000000000014,3512271,5402735,2569996,2832739,-345236
2019-02-10,29.754,30.22,29.28,0.9399999999999977,0.8200000000000003,30.162,30.5,29.55,0.9499999999999993,0.9499999999999993,29.646,29.99,29.18,0.8099999999999987,0.8099999999999987,29.934,30.46,29.29,1.1700000000000017,1.1700000000000017,3245781,3945931,2591790,1354141,945325
2019-02-17,30.785,31.03,30.47,0.5600000000000023,0.5600000000000023,31.2725,31.75,30.94,0.8099999999999987,0.8099999999999987,30.7275,30.98,30.43,0.5500000000000007,0.5500000000000007,31.085,31.49,30.65,0.8399999999999999,0.8399999999999999,3211304,3452856,3027393,425463,-425463
2019-02-24,31.362,31.7,31.11,0.5899999999999999,-0.5899999999999999,31.618000000000002,31.96,31.32,0.6400000000000006,-0.4400000000000013,31.152,31.42,30.73,0.6900000000000013,-0.3100000000000023,31.312,31.48,30.9,0.5800000000000018,-0.19000000000000128,3090965,4289991,2440905,1849086,296686
2019-03-03,30.896,31.38,29.86,1.5199999999999996,-1.5199999999999996,31.084,31.49,30.38,1.1099999999999994,-1.1099999999999994,30.518,31.0,29.75,1.25,-1.0700000000000003,30.768,31.36,30.24,1.120000000000001,-1.0599999999999987,2607654,3121552,2150899,970653,-412952
2019-03-10,31.092,31.51,30.45,1.0600000000000023,0.6400000000000006,31.48,31.73,31.16,0.5700000000000003,0.5700000000000003,30.822,31.22,30.41,0.8099999999999987,0.629999999999999,31.304,31.61,31.08,0.5300000000000011,0.46000000000000085,3058367,4505661,2291544,2214117,2214117
2019-03-17,32.050000000000004,32.7,31.62,1.0800000000000018,1.0800000000000018,32.506,33.08,32.14,0.9399999999999977,0.5600000000000023,31.586,31.99,31.04,0.9499999999999993,-0.5,31.976,32.91,31.07,1.8399999999999963,-0.9399999999999977,3070642,3785670,2404548,1381122,236501
2019-03-24,31.684,32.21,30.94,1.2699999999999996,1.2699999999999996,31.992,32.4,31.27,1.129999999999999,1.129999999999999,31.384,31.79,30.56,1.2300000000000004,1.2300000000000004,31.784,32.03,31.14,0.8900000000000006,0.8399999999999999,3132961,4058082,2487349,1570733,1021934
2019-03-31,32.952,33.14,32.52,0.6199999999999974,0.5499999999999972,33.36,33.67,33.1,0.5700000000000003,0.46999999999999886,32.846000000000004,33.07,32.52,0.5499999999999972,0.5499999999999972,33.096000000000004,33.38,32.95,0.4299999999999997,0.37000000000000455,2535977,3519611,937913,2581698,-1109781
2019-04-07,33.732,34.59,33.2,1.3900000000000006,1.3100000000000023,34.086,34.64,33.66,0.980000000000004,0.8100000000000023,33.558,34.29,33.14,1.1499999999999986,1.009999999999998,33.894,34.39,33.24,1.1499999999999986,0.6400000000000006,1984561,2905979,1446816,1459163,-1459163
2019-04-14,34.6725,35.0,34.36,0.6400000000000006,0.29999999999999716,34.965,35.18,34.68,0.5,0.3100000000000023,34.4875,34.58,34.36,0.21999999999999886,0.11999999999999744,34.69,35.0,34.53,0.46999999999999886,0.030000000000001137,2141649,2745620,1526255,1219365,1219365
2019-04-21,33.616,34.34,32.18,2.1600000000000037,-2.1600000000000037,33.88,34.46,32.83,1.6300000000000026,-1.5900000000000034,32.82,33.68,31.46,2.219999999999999,-1.5,33.242,34.19,32.21,1.9799999999999969,-1.5,3431571,4078664,2798504,1280160,-1280160
2019-04-28,33.02,33.66,32.35,1.3099999999999952,0.8500000000000014,33.408,33.76,33.25,0.509999999999998,0.030000000000001137,32.716,33.26,32.3,0.9600000000000009,0.480000000000004,33.11,33.36,32.95,0.4099999999999966,-0.0799999999999983,2419315,2908269,1667432,1240837,-546517
2019-05-05,32.138,32.59,31.72,0.8700000000000045,-0.31999999999999673,32.626,32.98,32.28,0.6999999999999957,-0.3399999999999963,31.808,32.22,31.36,0.8599999999999994,-0.6200000000000045,32.362,32.67,32.09,0.5799999999999983,-0.4200000000000017,3191140,3897272,2469230,1428042,151672
2019-05-12,31.658,32.14,31.25,0.8900000000000006,0.7199999999999989,32.19,32.79,31.57,1.2199999999999989,1.2100000000000009,31.444,32.08,30.9,1.1799999999999997,1.0300000000000011,31.874,32.47,31.18,1.2899999999999991,1.1199999999999974,2122870,2555778,1647022,908756,-467141
2019-05-19,32.07,32.62,31.34,1.2799999999999976,0.3200000000000003,32.442,32.98,31.91,1.0699999999999967,-0.10000000000000142,31.726,32.43,30.97,1.4600000000000009,0.15000000000000213,32.134,32.91,31.85,1.0599999999999952,-0.2099999999999973,2116588,3544447,1457008,2087439,89700
2019-05-26,31.6575,32.0,31.06,0.9400000000000013,-0.9400000000000013,31.8325,32.49,31.07,1.4200000000000017,-1.4200000000000017,31.2725,31.83,30.4,1.4299999999999997,-1.4299999999999997,31.4775,32.19,30.61,1.5799999999999983,-1.5799999999999983,2237901,3158193,1324460,1833733,-71328
2019-06-02,32.604,34.13,30.67,3.460000000000001,3.460000000000001,33.372,34.47,31.23,3.2399999999999984,3.2399999999999984,32.506,33.99,30.67,3.3200000000000003,3.3200000000000003,33.178,34.16,30.98,3.179999999999996,3.179999999999996,2175390,3416198,1537903,1878295,-492074
2019-06-09,34.802,35.01,34.27,0.7399999999999949,0.6799999999999997,35.124,35.26,34.96,0.29999999999999716,-0.03999999999999915,34.588,34.87,34.27,0.5999999999999943,0.09999999999999432,34.842,35.17,34.42,0.75,-0.269999999999996,1649798,1883286,1310152,573134,160459
2019-06-16,34.932,35.39,34.43,0.9600000000000009,0.9100000000000037,35.158,35.56,34.53,1.0300000000000011,1.0300000000000011,34.664,35.23,34.1,1.1299999999999955,1.1299999999999955,34.968,35.45,34.28,1.1700000000000017,0.9799999999999969,2270195,3292983,1863338,1429645,1399770
2019-06-23,35.156,35.44,34.79,0.6499999999999986,0.07000000000000028,35.412,35.62,35.06,0.5599999999999952,-0.01999999999999602,34.904,35.09,34.68,0.4100000000000037,0.3500000000000014,35.123999999999995,35.41,34.76,0.6499999999999986,0.5899999999999963,1822366,2775260,1136613,1638647,1213219
2019-06-30,36.045,36.15,35.88,0.269999999999996,-0.00999999999999801,36.4525,36.58,36.25,0.3299999999999983,0.0,35.69,35.85,35.45,0.3999999999999986,-0.03999999999999915,36.2,36.48,35.64,0.8399999999999963,0.19999999999999574,1545789,2494219,805912,1688307,-1154968
2019-07-07,35.638,36.09,35.12,0.970000000000006,-0.970000000000006,35.934000000000005,36.24,35.59,0.6499999999999986,-0.6299999999999955,35.208,35.52,34.69,0.8300000000000054,-0.46000000000000085,35.476,35.95,34.92,1.0300000000000011,-0.28999999999999915,1782723,2126158,1452478,673680,-118792
2019-07-14,35.144,35.34,34.78,0.5600000000000023,-0.05000000000000426,35.424,35.63,35.24,0.39000000000000057,-0.23000000000000398,34.688,34.94,34.27,0.6699999999999946,-0.509999999999998,34.934,35.31,34.29,1.0200000000000031,-0.7199999999999989,1650490,1836037,1391094,444943,424311
2019-07-21,34.552,34.96,34.32,0.6400000000000006,0.2700000000000031,34.878,35.17,34.5,0.6700000000000017,0.29999999999999716,34.268,34.54,33.94,0.6000000000000014,0.46999999999999886,34.562,35.09,34.03,1.0600000000000023,0.3999999999999986,1760933,2022298,1429046,593252,-504926
2019-07-28,32.782,34.4,31.52,2.879999999999999,-2.879999999999999,32.958,34.4,31.66,2.7399999999999984,-2.7399999999999984,31.768,33.76,30.1,3.6599999999999966,-3.6599999999999966,32.208,33.94,30.58,3.3599999999999994,-3.3599999999999994,3931593,5865773,2002123,3863650,1901595
2019-08-04,29.404,29.71,28.91,0.8000000000000007,-0.03999999999999915,29.664,29.93,29.38,0.5500000000000007,-0.259999999999998,28.768,29.21,28.18,1.0300000000000011,-0.9200000000000017,29.16,29.72,28.2,1.5199999999999996,-1.1400000000000006,2353020,2761554,1818528,943026,-162941
2019-08-11,27.898,28.22,27.59,0.629999999999999,0.28999999999999915,28.37,29.01,28.03,0.9800000000000004,0.490000000000002,27.7,28.1,27.4,0.7000000000000028,0.5200000000000031,28.104,28.57,27.58,0.990000000000002,0.4800000000000004,2246924,2859611,1504925,1354686,-596435
2019-08-18,28.538,29.02,28.19,0.8299999999999983,-0.7800000000000011,28.82,29.19,28.43,0.7600000000000016,-0.5700000000000003,28.17,28.56,27.66,0.8999999999999986,-0.6400000000000006,28.284,28.61,27.78,0.8299999999999983,-0.5799999999999983,1913233,2621034,1487809,1133225,870554
2019-08-25,28.05,29.11,27.31,1.8000000000000007,0.9499999999999993,28.580000000000002,29.44,28.07,1.370000000000001,1.0500000000000007,27.945999999999998,28.82,27.25,1.5700000000000003,0.8300000000000018,28.238,28.99,27.49,1.5,0.889999999999997,1882775,2136355,1505181,631174,449655
2019-09-01,29.3525,29.78,28.6,1.1799999999999997,1.1799999999999997,29.84,30.26,29.21,1.0500000000000007,0.9399999999999977,29.232499999999998,29.68,28.54,1.1400000000000006,1.1400000000000006,29.53,29.85,29.11,0.740000000000002,0.740000000000002,1776278,2431407,1405438,1025969,-937822
2019-09-08,30.894000000000002,31.38,30.1,1.2799999999999976,0.5199999999999996,31.413999999999998,31.62,31.04,0.5800000000000018,-0.5199999999999996,30.468,31.14,30.09,1.0500000000000007,0.4499999999999993,31.024,31.3,30.47,0.8300000000000018,-0.4800000000000004,2080907,2916922,1368017,1548905,-1548905
2019-09-15,30.656,30.76,30.4,0.360000000000003,-0.2900000000000027,30.842,31.09,30.65,0.4400000000000013,-0.4400000000000013,30.112,30.4,29.63,0.7699999999999996,-0.7699999999999996,30.442,31.06,29.64,1.4199999999999982,-1.4199999999999982,1591341,3144129,1012138,2131991,1878204
2019-09-22,29.9,30.37,29.57,0.8000000000000007,0.8000000000000007,30.336,30.8,30.14,0.6600000000000001,0.6500000000000021,29.631999999999998,30.24,29.34,0.8999999999999986,0.8499999999999979,30.012,30.39,29.51,0.879999999999999,0.5,1774180,2879320,1013306,1866014,48898
2019-09-29,29.612000000000002,30.39,28.89,1.5,-0.9499999999999993,29.926,30.7,29.29,1.4100000000000001,-1.0199999999999996,29.114,29.89,28.6,1.2899999999999991,-0.9200000000000017,29.454,29.91,28.97,0.9400000000000013,-0.3200000000000003,1694012,2227194,1401095,826099,-798357
