Date,SYF_Open_average,SYF_Open_max,SYF_Open_min,SYF_Open_volatility,SYF_Open_change,SYF_High_average,SYF_High_max,SYF_High_min,SYF_High_volatility,SYF_High_change,SYF_Low_average,SYF_Low_max,SYF_Low_min,SYF_Low_volatility,SYF_Low_change,SYF_Close_average,SYF_Close_max,SYF_Close_min,SYF_Close_volatility,SYF_Close_change,SYF_Volume_average,SYF_Volume_max,SYF_Volume_min,SYF_Volume_volatility,SYF_Volume_change
2018-06-03,35.37,35.65,35.1,0.5499999999999972,0.3500000000000014,35.636,36.08,35.45,0.6299999999999955,0.07000000000000028,35.094,35.28,34.89,0.39000000000000057,0.07000000000000028,35.406,35.58,35.0,0.5799999999999983,0.0,3696268,4222142,1941816,2280326,2201187
2018-06-10,35.304,35.51,35.06,0.44999999999999574,-0.4399999999999977,35.528,35.72,35.38,0.3399999999999963,-0.28999999999999915,34.954,35.15,34.7,0.44999999999999574,-0.44999999999999574,35.196,35.3,34.94,0.35999999999999943,-0.03999999999999915,3548466,5265085,2538763,2726322,1999286
2018-06-17,34.72,35.03,34.4,0.6300000000000026,-0.46000000000000085,34.876,35.16,34.6,0.5599999999999952,-0.5599999999999952,34.334,34.82,33.85,0.9699999999999989,-0.75,34.534,35.0,34.13,0.8699999999999974,-0.8699999999999974,4683525,8176428,3130100,5046328,4010068
2018-06-24,33.534,34.05,32.97,1.0799999999999983,-0.6599999999999966,33.808,34.17,33.15,1.0200000000000031,-0.17999999999999972,33.147999999999996,33.5,32.55,0.9500000000000028,-0.17999999999999972,33.336,33.82,33.0,0.8200000000000003,-0.4399999999999977,4536303,5812285,3674338,2137947,1232225
2018-07-01,33.58,33.84,33.11,0.730000000000004,0.490000000000002,33.9125,33.97,33.84,0.12999999999999545,0.12999999999999545,33.3825,33.53,33.11,0.4200000000000017,0.3299999999999983,33.660000000000004,33.84,33.5,0.3400000000000034,-0.14000000000000057,4481207,5522663,2785557,2737106,1100565
2018-07-08,34.242,34.92,32.8,2.1200000000000045,-1.1000000000000014,34.559999999999995,35.01,32.91,2.1000000000000014,-2.0,33.6,34.76,32.11,2.6499999999999986,-1.7700000000000031,33.982,34.86,32.44,2.4200000000000017,-2.4200000000000017,7124966,15117293,3254992,11862301,6268933
2018-07-15,32.882,33.19,32.42,0.769999999999996,0.7100000000000009,33.29,33.74,32.74,1.0,0.6699999999999946,32.708,32.96,32.41,0.5500000000000043,0.38000000000000256,32.968,33.41,32.56,0.8499999999999943,0.25,5366795,6294258,4316556,1977702,804368
2018-07-22,32.95,33.88,30.57,3.3100000000000023,-2.3999999999999986,33.15,34.02,30.71,3.3100000000000023,-2.8299999999999983,31.654,33.47,29.33,4.140000000000001,-3.6200000000000045,32.138,33.82,29.92,3.8999999999999986,-3.5899999999999963,10745292,23930620,4282838,19647782,11150961
2018-07-29,29.414,29.68,29.03,0.6499999999999986,0.019999999999999574,29.816000000000003,29.96,29.71,0.25,-0.03999999999999915,28.924,29.18,28.64,0.5399999999999991,0.2699999999999996,29.438000000000002,29.85,28.94,0.9100000000000001,0.33999999999999986,11723802,18396556,6015248,12381308,-12381308
2018-08-05,29.884,30.08,29.65,0.4299999999999997,-0.21000000000000085,30.112,30.31,29.76,0.5499999999999972,-0.41999999999999815,29.664,29.96,29.38,0.5800000000000018,-0.1700000000000017,29.836,30.09,29.41,0.6799999999999997,-0.23999999999999844,5510780,6388668,4756022,1632646,-500407
2018-08-12,29.838,30.43,29.38,1.0500000000000007,1.0500000000000007,30.162000000000003,30.53,29.55,0.9800000000000004,0.9800000000000004,29.622,30.16,29.14,1.0199999999999996,1.0199999999999996,29.972,30.43,29.19,1.2399999999999984,1.1799999999999997,6851405,9945916,4760442,5185474,55241
2018-08-19,31.114,31.71,30.39,1.3200000000000003,0.9100000000000001,31.57,31.87,31.23,0.6400000000000006,0.23000000000000043,30.96,31.25,30.35,0.8999999999999986,0.8599999999999994,31.314,31.7,31.07,0.629999999999999,0.28999999999999915,4916866,6580792,2475919,4104873,-4104873
2018-08-26,31.672,31.93,31.46,0.46999999999999886,-0.09999999999999787,31.944,32.12,31.75,0.36999999999999744,-0.36999999999999744,31.522000000000002,31.71,31.42,0.28999999999999915,-0.09999999999999787,31.722,31.83,31.61,0.21999999999999886,-0.1599999999999966,3481063,5081933,2672869,2409064,-1476120
2018-09-02,31.7875,31.9,31.59,0.3099999999999987,0.19000000000000128,32.0725,32.24,31.91,0.33000000000000185,0.07000000000000028,31.6475,31.85,31.51,0.33999999999999986,0.14999999999999858,31.855,32.01,31.73,0.2799999999999976,-0.14999999999999858,5137068,6134937,4590403,1544534,-332071
2018-09-09,32.162,32.4,31.73,0.6699999999999982,0.5699999999999967,32.62,32.71,32.47,0.240000000000002,0.00999999999999801,32.042,32.2,31.73,0.4700000000000024,0.4599999999999973,32.342,32.59,32.18,0.4100000000000037,0.4100000000000037,3892535,4905129,3319761,1585368,-1585368
2018-09-16,33.098,33.61,32.6,1.009999999999998,0.9299999999999997,33.424,33.82,32.9,0.9200000000000017,0.9200000000000017,32.93,33.44,32.38,1.0599999999999952,1.019999999999996,33.188,33.6,32.5,1.1000000000000014,0.9699999999999989,5474204,9928391,4141706,5786685,5758640
2018-09-23,32.494,33.42,31.43,1.990000000000002,-1.990000000000002,32.588,33.52,31.5,2.020000000000003,-2.020000000000003,31.984,32.88,30.95,1.9300000000000033,-1.9300000000000033,32.116,33.04,31.08,1.9600000000000009,-1.9600000000000009,4113032,4931163,3546405,1384758,1383556
2018-09-30,31.522,31.81,31.25,0.5599999999999987,0.33999999999999986,31.834,32.05,31.63,0.41999999999999815,-0.05000000000000071,31.246,31.48,31.06,0.4200000000000017,0.05999999999999872,31.482,31.78,31.31,0.4700000000000024,-0.1700000000000017,3959551,5078140,2606418,2471722,-2471722
2018-10-07,30.76,31.28,29.96,1.3200000000000003,-1.1499999999999986,31.04,31.57,30.29,1.2800000000000011,-1.2800000000000011,30.246000000000002,30.98,29.28,1.6999999999999993,-1.6699999999999982,30.514,31.33,29.73,1.5999999999999979,-1.4899999999999984,5222108,7268854,3740765,3528089,706235
2018-10-14,30.06,30.45,29.76,0.6899999999999977,0.6899999999999977,30.514,31.74,30.03,1.7099999999999973,1.7099999999999973,29.544,29.7,29.42,0.2799999999999976,-0.16999999999999815,30.198,31.36,29.64,1.7199999999999989,1.629999999999999,5230862,10238141,2990234,7247907,6759211
2018-10-21,29.446,31.51,28.5,3.0100000000000016,-3.0100000000000016,29.77,31.57,28.57,3.0,-3.0,28.494,29.41,27.71,1.6999999999999993,-1.6999999999999993,28.884,29.58,27.98,1.5999999999999979,-1.4899999999999984,7401034,8823487,6267784,2555703,-849595
2018-10-28,28.39,29.08,27.29,1.7899999999999991,-1.0300000000000011,28.76,29.48,27.32,2.16,-1.5700000000000003,27.894000000000002,28.91,26.12,2.789999999999999,-1.4800000000000004,28.3,29.44,26.43,3.0100000000000016,-1.5800000000000018,7679763,18857684,4171382,14686302,13419903
2018-11-04,26.948,27.32,26.5,0.8200000000000003,0.8200000000000003,27.392,27.98,27.01,0.9699999999999989,0.9699999999999989,26.772000000000002,27.25,26.35,0.8999999999999986,0.8200000000000003,27.208000000000002,27.62,26.72,0.9000000000000021,0.9000000000000021,6762662,8879113,5426985,3452128,-162803
2018-11-11,27.128,27.85,26.35,1.5,-1.2399999999999984,27.348,27.99,26.39,1.5999999999999979,-1.3900000000000006,26.48,27.21,25.44,1.7699999999999996,-1.6999999999999993,26.84,27.65,25.91,1.7399999999999984,-1.3000000000000007,6696463,9776696,3471145,6305551,5836036
2018-11-18,25.54,25.94,25.29,0.6500000000000021,-0.41000000000000014,25.95,26.09,25.82,0.2699999999999996,-0.26000000000000156,25.237499999999997,25.36,25.06,0.3000000000000007,0.16000000000000014,25.5175,25.66,25.32,0.33999999999999986,0.029999999999997584,4648495,6260465,2146017,4114448,-4114448
2018-11-25,25.994,26.23,25.76,0.46999999999999886,0.0799999999999983,26.236,26.46,26.04,0.4200000000000017,-0.10999999999999943,25.832,25.95,25.72,0.23000000000000043,-0.0799999999999983,26.08,26.42,25.95,0.4700000000000024,0.030000000000001137,5268277,5870604,4391428,1479176,112114
2018-12-02,25.435000000000002,26.23,24.53,1.6999999999999993,-0.9100000000000001,25.8375,26.41,25.16,1.25,-0.4800000000000004,25.025000000000002,25.69,24.51,1.1799999999999997,-0.4800000000000004,25.3025,25.81,24.9,0.9100000000000001,-0.4499999999999993,8091098,9313328,5591053,3722275,3487437
2018-12-09,24.768,25.31,23.93,1.379999999999999,-1.370000000000001,25.076,25.5,24.67,0.8299999999999983,-0.7399999999999984,24.166,24.47,23.81,0.6600000000000001,-0.490000000000002,24.438,24.96,24.1,0.8599999999999994,-0.8599999999999994,8390084,9651287,6769408,2881879,120157
2018-12-16,23.422,24.0,22.97,1.0300000000000011,-1.0,23.818,24.15,23.39,0.759999999999998,-0.759999999999998,22.95,23.36,22.32,1.0399999999999991,-1.0399999999999991,23.142,23.53,22.5,1.0300000000000011,-0.9899999999999984,9663382,12513141,7602573,4910568,2168683
2018-12-23,22.7075,23.54,22.16,1.379999999999999,1.2100000000000009,23.3375,23.81,22.94,0.8699999999999974,0.8699999999999974,22.365,23.15,21.77,1.379999999999999,1.1699999999999982,23.0575,23.5,22.17,1.3299999999999983,1.3299999999999983,5453753,6030122,4457599,1572523,1476843
2018-12-30,23.9175,24.55,23.15,1.4000000000000021,1.0300000000000011,24.4525,25.34,23.67,1.6699999999999982,1.6699999999999982,23.615,24.49,22.95,1.5399999999999991,1.5399999999999991,24.265,25.24,23.46,1.7799999999999976,1.7799999999999976,7847072,8662529,6948328,1714201,277790
2019-01-06,25.532,25.89,25.16,0.7300000000000004,0.41000000000000014,25.852,26.15,25.59,0.5599999999999987,0.5599999999999987,25.23,25.48,24.92,0.5599999999999987,0.5599999999999987,25.71,26.02,25.37,0.6499999999999986,0.6499999999999986,4806288,5670805,3993781,1677024,1677024
2019-01-13,25.998,26.41,25.76,0.6499999999999986,0.620000000000001,26.294,26.6,25.84,0.7600000000000016,0.629999999999999,25.766000000000002,26.04,25.45,0.5899999999999999,0.4800000000000004,26.126,26.38,25.77,0.6099999999999994,0.4299999999999997,5105846,6534481,3153764,3380717,68612
2019-01-20,29.0425,29.98,26.5,3.4800000000000004,3.4800000000000004,29.375,30.43,26.74,3.6900000000000013,3.59,28.54,29.78,26.3,3.4800000000000004,3.4800000000000004,28.8875,29.81,26.55,3.259999999999998,3.2399999999999984,22388822,40739368,11871180,28868188,-1114114
2019-01-27,29.872,30.01,29.61,0.40000000000000213,0.23000000000000043,30.208,30.32,30.05,0.2699999999999996,-0.2699999999999996,29.669999999999998,29.86,29.55,0.3099999999999987,0.05999999999999872,29.886,30.07,29.65,0.4200000000000017,-0.28999999999999915,8578666,11749783,6321178,5428605,-5428605
2019-02-03,29.886,30.08,29.7,0.379999999999999,0.22000000000000242,30.134,30.27,29.81,0.46000000000000085,0.4200000000000017,29.622,29.8,29.19,0.6099999999999994,0.5799999999999983,29.974,30.11,29.72,0.39000000000000057,0.22000000000000242,7260506,8605946,6207411,2398535,-599243
2019-02-10,30.63,31.11,30.0,1.1099999999999994,1.1099999999999994,31.073999999999998,31.84,30.39,1.4499999999999993,1.4499999999999993,30.564,31.11,30.0,1.1099999999999994,1.1099999999999994,30.832,31.75,30.37,1.379999999999999,1.379999999999999,6797298,7950911,3913322,4037589,-809072
2019-02-17,31.79,31.86,31.68,0.17999999999999972,0.17999999999999972,32.015,32.17,31.85,0.3200000000000003,0.3200000000000003,31.69,31.82,31.55,0.2699999999999996,0.2699999999999996,31.802500000000002,31.88,31.76,0.11999999999999744,0.11999999999999744,6019266,7874624,4788140,3086484,1286209
2019-02-24,32.138,32.8,31.71,1.0899999999999963,0.6799999999999997,32.51,33.24,32.15,1.0900000000000034,0.9400000000000048,31.94,32.39,31.64,0.75,0.5700000000000003,32.186,32.61,31.83,0.7800000000000011,0.6300000000000026,9310985,12213495,5769544,6443951,-2916848
2019-03-03,32.044,32.52,31.2,1.3200000000000038,-1.3200000000000038,32.216,32.69,31.58,1.1099999999999994,-1.1099999999999994,31.692,32.16,31.09,1.0699999999999967,-1.0699999999999967,31.922,32.46,31.5,0.9600000000000009,-0.9200000000000017,6050111,8446663,4257824,4188839,1330326
2019-03-10,32.428,32.9,31.75,1.1499999999999986,1.1000000000000014,32.782000000000004,33.32,32.07,1.25,1.25,32.302,32.76,31.68,1.0799999999999983,1.0799999999999983,32.660000000000004,33.31,32.02,1.2899999999999991,1.2899999999999991,8271833,13405503,5395045,8010458,6053813
2019-03-17,32.92,33.45,32.31,1.1400000000000006,-0.8000000000000043,33.188,33.56,32.68,0.8800000000000026,-0.8699999999999974,32.488,33.19,31.65,1.5399999999999991,-1.5399999999999991,32.702,33.24,31.83,1.4100000000000037,-1.4100000000000037,5484449,6752130,4803148,1948982,1948982
2019-03-24,31.768,32.03,31.62,0.41000000000000014,0.240000000000002,32.036,32.22,31.87,0.34999999999999787,0.14000000000000057,31.468,31.79,31.12,0.6699999999999982,0.6699999999999982,31.704,31.9,31.39,0.509999999999998,0.509999999999998,5384957,8774294,3805464,4968830,-4326200
2019-03-31,32.42,32.58,32.09,0.4899999999999949,0.35999999999999943,32.72,32.8,32.65,0.14999999999999858,-0.00999999999999801,32.262,32.38,32.07,0.3100000000000023,0.20000000000000284,32.432,32.58,32.31,0.269999999999996,-0.269999999999996,4630431,6711724,2838750,3872974,-721984
2019-04-07,32.544000000000004,32.95,32.27,0.6799999999999997,0.6000000000000014,32.81,33.25,32.47,0.7800000000000011,0.7000000000000028,32.378,32.75,32.16,0.5900000000000034,0.5600000000000023,32.596,33.0,32.27,0.7299999999999969,0.46000000000000085,3655455,4668566,2935288,1733278,1217671
2019-04-14,33.315,33.79,33.09,0.6999999999999957,0.6999999999999957,33.455,33.79,33.24,0.5499999999999972,0.4200000000000017,32.6725,33.06,32.21,0.8500000000000014,-0.4399999999999977,33.1725,33.34,32.95,0.39000000000000057,0.39000000000000057,4501406,6769735,3230558,3539177,3371532
2019-04-21,33.378,33.51,33.13,0.37999999999999545,0.3499999999999943,33.82,34.4,33.59,0.8099999999999952,0.7899999999999991,33.224,33.46,32.91,0.5500000000000043,0.5500000000000043,33.688,34.4,33.46,0.9399999999999977,0.8500000000000014,4553536,5281697,3943315,1338382,1282979
2019-04-28,34.414,34.74,34.13,0.6099999999999994,-0.29999999999999716,34.666,34.87,34.44,0.4299999999999997,-0.28000000000000114,34.148,34.29,34.03,0.259999999999998,-0.259999999999998,34.346,34.67,34.15,0.5200000000000031,-0.06999999999999318,3447557,4130477,2621322,1509155,-584625
2019-05-05,33.876,34.35,33.61,0.740000000000002,0.6600000000000037,34.43,35.01,34.1,0.9099999999999966,0.6400000000000006,33.769999999999996,34.29,33.55,0.740000000000002,0.6499999999999986,34.304,35.01,33.82,1.1899999999999977,0.7199999999999989,4503173,6861288,2441503,4419785,4262274
2019-05-12,34.514,34.86,34.03,0.8299999999999983,0.3999999999999986,35.052,35.29,34.59,0.6999999999999957,0.6499999999999986,34.370000000000005,34.82,33.92,0.8999999999999986,0.8900000000000006,34.754,35.24,33.99,1.25,0.9199999999999946,5099857,6193899,3969729,2224170,-2224170
2019-05-19,35.05,35.24,34.89,0.3500000000000014,0.07000000000000028,35.256,35.5,35.03,0.46999999999999886,-0.21999999999999886,34.822,35.15,34.5,0.6499999999999986,-0.21000000000000085,34.99,35.24,34.75,0.490000000000002,-0.18999999999999773,4579595,7097840,3111107,3986733,-1387681
2019-05-26,34.37,34.55,34.04,0.509999999999998,-0.509999999999998,34.635,35.28,34.11,1.1700000000000017,-1.1700000000000017,34.03,34.44,33.57,0.8699999999999974,-0.8699999999999974,34.207499999999996,34.6,33.63,0.9699999999999989,-0.9699999999999989,5989947,7363941,4485253,2878688,835493
2019-06-02,33.998,34.36,33.6,0.759999999999998,0.759999999999998,34.218,34.46,33.93,0.5300000000000011,0.4299999999999997,33.462,33.68,32.92,0.759999999999998,0.7100000000000009,33.884,34.33,33.3,1.0300000000000011,0.480000000000004,10260919,14862680,7046104,7816576,-7816576
2019-06-09,33.926,34.19,33.55,0.6400000000000006,-0.18999999999999773,34.256,34.45,34.09,0.35999999999999943,-0.27999999999999403,33.568,33.83,33.32,0.509999999999998,0.1700000000000017,33.818,34.05,33.32,0.7299999999999969,0.6300000000000026,6427404,10963370,3808241,7155129,-7155129
2019-06-16,34.128,34.39,33.96,0.4299999999999997,0.14999999999999858,34.472,34.78,34.3,0.480000000000004,0.13000000000000256,33.84,33.94,33.64,0.29999999999999716,0.01999999999999602,34.168,34.44,33.84,0.5999999999999943,0.30000000000000426,5012346,7268990,3945636,3323354,3323354
2019-06-23,34.184,34.5,33.92,0.5799999999999983,0.1599999999999966,34.464,34.7,34.14,0.5600000000000023,0.10000000000000142,34.0,34.22,33.8,0.4200000000000017,0.29999999999999716,34.216,34.67,33.9,0.7700000000000031,0.6799999999999997,5249575,7422837,3582099,3840738,2952081
2019-06-30,35.2475,35.62,34.94,0.6799999999999997,0.6799999999999997,35.535,35.73,35.26,0.46999999999999886,0.46999999999999886,35.07,35.41,34.77,0.6399999999999935,0.6399999999999935,35.35,35.61,35.07,0.5399999999999991,0.5399999999999991,4637085,6532299,2642347,3889952,-1354004
2019-07-07,35.598,35.79,35.39,0.3999999999999986,0.3299999999999983,35.888,36.12,35.69,0.4299999999999997,0.25,35.406,35.49,35.27,0.21999999999999886,0.0899999999999963,35.716,35.96,35.52,0.4399999999999977,0.259999999999998,4242132,5509540,3319658,2189882,-964689
2019-07-14,35.89,36.06,35.48,0.5800000000000054,0.10000000000000142,36.102000000000004,36.24,35.96,0.28000000000000114,0.10000000000000142,35.452,35.81,34.99,0.8200000000000003,-0.5899999999999963,35.71,36.09,35.05,1.0400000000000063,-0.7900000000000063,4552780,6923211,3354492,3568719,3462338
2019-07-21,35.938,36.69,35.19,1.5,1.3100000000000023,36.418,36.87,35.64,1.2299999999999969,1.1499999999999986,35.81,36.39,35.1,1.2899999999999991,1.1799999999999997,36.224000000000004,36.6,35.34,1.259999999999998,1.259999999999998,4201880,5337774,2924410,2413364,-2413364
2019-07-28,35.99,36.53,35.24,1.2899999999999991,-1.2899999999999991,36.228,36.71,35.44,1.2700000000000031,-1.2700000000000031,35.628,36.34,34.65,1.6900000000000048,-1.6900000000000048,35.800000000000004,36.35,35.06,1.2899999999999991,-1.2899999999999991,3475880,5084334,1942946,3141388,1565644
2019-08-04,34.348,34.86,33.71,1.1499999999999986,0.39000000000000057,34.864000000000004,35.49,34.34,1.1499999999999986,0.8599999999999994,34.054,34.78,33.52,1.259999999999998,1.1400000000000006,34.538,35.26,33.74,1.519999999999996,1.519999999999996,4654637,5601715,3700870,1900845,-1900845
2019-08-11,33.796,34.86,32.85,2.009999999999998,-1.769999999999996,34.184000000000005,34.98,33.27,1.7099999999999937,-1.529999999999994,33.164,33.87,32.45,1.4199999999999946,-0.9299999999999997,33.522,34.68,32.76,1.9200000000000017,-0.46999999999999886,5474146,6532370,4745275,1787095,-117624
2019-08-18,33.24,33.8,32.61,1.1899999999999977,-1.1899999999999977,33.472,33.98,32.9,1.0799999999999983,-1.0799999999999983,32.696,33.44,31.39,2.049999999999997,-2.049999999999997,32.774,33.46,31.55,1.9100000000000001,-1.9100000000000001,4216356,6333219,2847220,3485999,-1306981
2019-08-25,31.97,32.51,31.25,1.259999999999998,0.6099999999999994,32.23,32.6,31.98,0.620000000000001,0.5400000000000027,31.572,32.13,31.21,0.9200000000000017,0.3200000000000003,31.9,32.26,31.39,0.8699999999999974,0.21999999999999886,4338495,5017502,3303728,1713774,-1396350
2019-09-01,32.4675,33.34,31.76,1.5800000000000018,1.5800000000000018,32.85,33.71,31.99,1.7200000000000024,1.360000000000003,32.2425,32.85,31.48,1.370000000000001,1.370000000000001,32.55,33.28,31.74,1.5400000000000027,1.1400000000000041,4441254,5500001,2807043,2692958,-2692958
2019-09-08,33.772,34.14,33.21,0.9299999999999997,0.9299999999999997,34.104,34.3,33.91,0.39000000000000057,0.09999999999999432,33.428,33.83,33.19,0.6400000000000006,0.6400000000000006,33.894,34.18,33.71,0.46999999999999886,0.46999999999999886,4177326,5614950,3224610,2390340,-1940448
2019-09-15,33.938,34.06,33.84,0.21999999999999886,0.20000000000000284,34.212,34.51,33.98,0.5300000000000011,0.36000000000000654,33.662,33.94,33.45,0.4899999999999949,0.3200000000000003,33.966,34.08,33.86,0.21999999999999886,-0.030000000000001137,3933221,8266766,2403842,5862924,5862924
2019-09-22,33.782000000000004,34.27,33.53,0.740000000000002,0.3400000000000034,34.108,34.38,33.91,0.47000000000000597,-0.22999999999999687,33.42,33.53,33.32,0.21000000000000085,-0.0799999999999983,33.784,34.12,33.62,0.5,-0.5,4411536,6203021,3325114,2877907,-1009314
2019-09-29,33.064,34.32,32.03,2.289999999999999,-1.4200000000000017,33.333999999999996,34.44,32.31,2.1299999999999955,-1.5700000000000003,32.55,33.7,31.56,2.140000000000004,-1.5,32.86,34.09,32.17,1.9200000000000017,-1.4500000000000028,4580019,5194041,3218049,1975992,-1476454
2019-10-06,32.32,32.98,31.68,1.2999999999999972,0.269999999999996,32.746,33.62,32.05,1.5700000000000003,0.769999999999996,32.07,32.97,31.4,1.5700000000000003,0.6999999999999957,32.3,33.04,31.4,1.6400000000000006,0.6199999999999974,4441103,5135216,3308859,1826357,1826357
