Date,SYF_Open_average,SYF_Open_max,SYF_Open_volatility,SYF_Open_change,SYF_High_average,SYF_High_max,SYF_High_volatility,SYF_High_change,SYF_Low_average,SYF_Low_max,SYF_Low_volatility,SYF_Low_change,SYF_Close_average,SYF_Close_max,SYF_Close_volatility,SYF_Close_change,SYF_Volume_average,SYF_Volume_max,SYF_Volume_volatility,SYF_Volume_change
2016-03-13,28.02,28.4,0.7799999999999976,0.23999999999999844,28.366,28.9,1.0799999999999983,0.6799999999999997,27.733999999999998,28.33,1.1199999999999974,0.759999999999998,28.13,28.79,1.1699999999999982,1.1099999999999994,8518452,10736400,4147563,-503627
2016-03-20,28.445,28.58,0.379999999999999,0.020000000000003126,28.6175,28.75,0.21999999999999886,-0.10999999999999943,28.195,28.25,0.17999999999999972,-0.03999999999999915,28.465,28.61,0.23000000000000043,-0.23000000000000043,4393284,5258708,2095838,-2095838
2016-03-27,28.608,29.24,0.9799999999999969,0.9799999999999969,28.96,29.5,1.0700000000000003,0.9299999999999997,28.32,28.86,0.9600000000000009,0.9600000000000009,28.747999999999998,29.33,0.9499999999999993,0.5700000000000003,5631731,8118501,4250319,-2122993
2016-04-03,28.296,28.61,0.7100000000000009,-0.5500000000000007,28.566,28.79,0.379999999999999,-0.379999999999999,27.988,28.4,0.639999999999997,-0.5399999999999991,28.224,28.65,0.7799999999999976,-0.7399999999999984,5531243,6413404,2185651,593837
2016-04-10,28.65,29.29,1.3200000000000003,0.8399999999999999,29.008,29.4,1.139999999999997,0.9199999999999982,28.496000000000002,28.8,0.9499999999999993,0.9100000000000001,28.846,29.13,0.9699999999999989,0.9699999999999989,4743865,7194680,4574592,-3532753
2016-04-17,30.044,30.58,1.379999999999999,1.2699999999999996,30.69,31.19,1.3200000000000003,1.0199999999999996,29.922,30.28,1.1099999999999994,1.0199999999999996,30.37,30.67,0.8500000000000014,0.620000000000001,8223005,11727140,5856946,-1881416
2016-04-24,30.782,31.14,0.5500000000000007,0.19000000000000128,31.204,31.45,0.4499999999999993,0.25,30.5,30.69,0.40000000000000213,0.240000000000002,30.982,31.33,0.759999999999998,0.16999999999999815,6634684,7985527,3087689,-576007
2016-05-01,30.364,30.99,1.3299999999999983,-0.8599999999999994,30.584,31.18,1.0700000000000003,-0.8399999999999999,29.986,30.63,1.129999999999999,-0.75,30.238,31.08,1.25,-1.1199999999999974,5444943,6945641,4054778,-2596431
2016-05-08,29.794,30.36,1.3200000000000003,-1.0300000000000011,30.072,30.7,1.379999999999999,-1.379999999999999,29.424,30.04,1.129999999999999,-1.129999999999999,29.578,30.56,1.6199999999999974,-1.6199999999999974,7080555,9348810,5627489,3945868
2016-05-15,29.548,30.04,1.25,0.990000000000002,30.094,30.37,0.6700000000000017,0.33000000000000185,29.346,29.74,1.009999999999998,0.7399999999999984,29.806,30.11,0.8399999999999999,0.5599999999999987,5606414,7386225,4025812,-2901481
2016-05-22,30.5175,31.0,1.0,1.0,30.91,31.24,0.7999999999999972,0.7999999999999972,30.384999999999998,30.77,0.8000000000000007,0.8000000000000007,30.7525,31.16,0.8599999999999994,0.8599999999999994,5422151,6028878,1329662,568563
2016-05-29,31.086,31.38,0.6499999999999986,-0.6499999999999986,31.256,31.38,0.28999999999999915,-0.28999999999999915,30.724,31.02,0.7699999999999996,-0.3200000000000003,31.104,31.29,0.5700000000000003,-0.16999999999999815,5501343,6480582,3374981,602940
2016-06-05,31.233999999999998,31.72,1.0599999999999987,-0.4499999999999993,31.514,31.97,1.0799999999999983,-0.9499999999999993,30.91,31.59,1.1900000000000013,-0.33000000000000185,31.242,31.95,1.509999999999998,-1.1699999999999982,7134942,10576557,4811940,-4638361
2016-06-12,26.796,29.26,3.2900000000000027,-3.240000000000002,26.950000000000003,29.26,3.25,-3.2300000000000004,25.576,25.93,0.6099999999999994,-0.129999999999999,26.054,26.5,0.9499999999999993,-0.8999999999999986,30248678,66008688,47762308,-47651148
2016-06-19,25.304,25.81,1.509999999999998,-1.379999999999999,25.662,26.25,1.9299999999999997,-1.9299999999999997,24.852,25.5,2.25,-2.25,25.07,26.0,2.6400000000000006,-2.490000000000002,13648374,16053501,5612350,2861766
2016-06-26,24.525,25.24,1.5299999999999976,1.5299999999999976,24.91,25.47,1.4199999999999982,1.4199999999999982,24.302500000000002,25.09,1.4899999999999984,1.4899999999999984,24.8475,25.35,1.4200000000000017,1.4200000000000017,9308059,12055153,5686344,-5686344
2016-07-03,26.074,27.5,2.6499999999999986,2.120000000000001,26.438,27.78,2.3900000000000006,2.3900000000000006,25.902,27.36,2.530000000000001,2.349999999999998,26.286,27.67,2.5500000000000007,2.5500000000000007,9535446,14372028,8165385,-882352
2016-07-10,28.272,28.59,0.6400000000000006,0.5,28.402,28.7,0.5500000000000007,0.5500000000000007,27.89,28.09,0.46000000000000085,0.259999999999998,28.150000000000002,28.3,0.379999999999999,0.36999999999999744,6219006,7635209,2532499,-2532499
2016-07-17,28.343999999999998,28.61,0.5500000000000007,0.05999999999999872,28.548,28.89,0.5,-0.019999999999999574,27.916,28.1,0.5300000000000011,-0.14000000000000057,28.228,28.4,0.3099999999999987,-0.16000000000000014,8193672,11843972,6611909,2067887
2016-07-24,27.986,28.13,0.259999999999998,-0.23000000000000043,28.256,28.5,0.41000000000000014,-0.23000000000000043,27.874,28.0,0.25,-0.120000000000001,27.99,28.14,0.26000000000000156,-0.1999999999999993,7149284,8307521,3101001,-708821
2016-07-31,27.956,28.33,0.9499999999999993,0.4499999999999993,28.21,28.44,0.40000000000000213,0.38000000000000256,27.706,28.14,0.8200000000000003,0.6600000000000001,27.88,28.22,0.8699999999999974,0.6899999999999977,5615269,8237358,4353124,-4353124
2016-08-07,27.774,28.05,0.6000000000000014,-0.19000000000000128,27.944,28.09,0.21999999999999886,-0.120000000000001,27.552,27.79,0.509999999999998,-0.08999999999999986,27.712,27.88,0.2699999999999996,-0.14000000000000057,6121347,7132599,2350354,-2350354
2016-08-14,27.376,27.64,0.46999999999999886,-0.2699999999999996,27.503999999999998,27.78,0.40000000000000213,-0.40000000000000213,27.184,27.3,0.1999999999999993,-0.1700000000000017,27.323999999999998,27.38,0.10999999999999943,-0.030000000000001137,4806748,5611264,2316170,-1791346
2016-08-21,27.182,27.43,0.4800000000000004,-0.4800000000000004,27.328,27.5,0.3500000000000014,-0.21000000000000085,26.942,27.27,0.6699999999999982,-0.41000000000000014,27.088,27.28,0.4200000000000017,-0.10999999999999943,4544351,7739082,4514711,116850
2016-08-28,27.5625,27.86,0.6099999999999994,0.6099999999999994,27.7825,28.01,0.6400000000000006,0.5399999999999991,27.31,27.58,0.5299999999999976,0.5299999999999976,27.6725,27.83,0.5299999999999976,0.5,4956438,7819270,4456561,181826
2016-09-04,27.388,27.77,0.9899999999999984,-0.9899999999999984,27.706,27.84,0.3500000000000014,-0.33999999999999986,27.158,27.55,0.870000000000001,-0.870000000000001,27.419999999999998,27.81,0.879999999999999,-0.1999999999999993,6061272,9316464,6513337,1821614
2016-09-11,26.888,27.08,0.35999999999999943,-0.04999999999999716,27.09,27.17,0.20000000000000284,-0.010000000000001563,26.652,26.89,0.35999999999999943,0.35999999999999943,26.91,27.05,0.33000000000000185,0.3200000000000003,7767180,13467197,8436307,-3580600
2016-09-18,27.16,27.33,0.379999999999999,-0.060000000000002274,27.472,27.75,0.5399999999999991,0.3999999999999986,26.958,27.3,0.5500000000000007,0.21000000000000085,27.206,27.48,0.6799999999999997,0.5,6009025,7150638,3454347,3454347
2016-09-25,27.662,27.84,0.5799999999999983,0.5799999999999983,27.988,28.13,0.2699999999999996,0.2699999999999996,27.358,27.59,0.5700000000000003,0.33000000000000185,27.716,28.0,0.629999999999999,-0.23000000000000043,6149393,7193615,2378197,1289646
2016-10-02,27.396,27.85,0.9200000000000017,-0.7699999999999996,27.652,28.02,1.0300000000000011,-0.9300000000000033,26.89,27.29,0.8399999999999999,-0.8399999999999999,27.132,27.94,1.2699999999999996,-0.5999999999999979,10936622,14337401,6218757,4600881
2016-10-09,26.564,26.73,0.4299999999999997,-0.07000000000000028,26.756,26.94,0.41000000000000014,-0.03999999999999915,26.38,26.52,0.4299999999999997,-0.08999999999999986,26.508,26.7,0.3299999999999983,-0.11999999999999744,6244747,7960292,2798530,-2126214
2016-10-16,27.32,28.41,1.879999999999999,1.6700000000000017,27.738,29.02,2.210000000000001,2.210000000000001,27.214000000000002,28.41,1.879999999999999,1.8599999999999994,27.558,28.79,2.1499999999999986,2.1499999999999986,8887742,13331886,9079673,2129682
2016-10-23,28.858,29.29,0.8999999999999986,0.5599999999999987,29.096,29.32,0.46000000000000085,0.3999999999999986,28.57,28.77,0.46999999999999886,0.120000000000001,28.782,29.1,0.5200000000000031,0.010000000000001563,6192935,7759585,2628823,1071632
2016-10-30,28.576,28.82,0.5599999999999987,0.05000000000000071,28.804,29.11,0.629999999999999,0.08999999999999986,28.285999999999998,28.63,0.629999999999999,0.28999999999999915,28.488,29.11,0.9800000000000004,0.5500000000000007,6264323,7629229,2638770,-975858
2016-11-06,30.524,32.77,3.8800000000000026,3.8800000000000026,31.492,33.81,4.810000000000002,4.810000000000002,30.38,32.75,4.350000000000001,4.350000000000001,31.346,33.72,5.02,5.02,11478406,16845104,11530392,7024011
2016-11-13,33.35,33.72,0.8900000000000006,0.0899999999999963,33.576,33.85,0.6099999999999994,0.21999999999999886,32.816,33.29,0.8599999999999994,0.6499999999999986,33.324,33.62,1.009999999999998,0.27999999999999403,8920285,10709660,3640138,-3438383
2016-11-20,34.3275,34.99,1.1499999999999986,0.6399999999999935,34.7125,35.02,0.6900000000000048,0.14999999999999858,34.03,34.65,0.8999999999999986,0.03999999999999915,34.3825,34.96,1.0600000000000023,-0.07000000000000028,7206106,11404334,8381798,-1902139
2016-11-27,34.564,35.05,1.0,0.8000000000000043,34.980000000000004,35.52,1.3600000000000065,1.3600000000000065,34.322,34.81,1.0100000000000051,1.0100000000000051,34.606,35.11,1.3100000000000023,1.3100000000000023,7168066,9961881,5679417,1640234
2016-12-04,35.954,36.54,1.3100000000000023,1.1799999999999997,36.438,36.77,1.0700000000000003,0.9799999999999969,35.598,36.22,1.3100000000000023,0.8900000000000006,36.192,36.65,0.990000000000002,0.28000000000000114,6018624,6651562,1620375,1616360
2016-12-11,36.404,37.09,1.1200000000000045,0.4399999999999977,36.800000000000004,37.13,0.740000000000002,0.5700000000000003,36.024,36.52,0.9500000000000028,0.9299999999999997,36.534,36.93,0.990000000000002,0.6299999999999955,8490687,11704398,6177824,-2136837
2016-12-18,37.07,37.31,0.5,-0.25,37.16,37.31,0.3400000000000034,-0.28999999999999915,36.785000000000004,36.95,0.28000000000000114,-0.17999999999999972,37.0525,37.26,0.37999999999999545,-0.28999999999999915,3702435,5100616,2322183,-2129094
2016-12-25,36.68,37.13,1.0,-1.0,36.85,37.18,0.7199999999999989,-0.7199999999999989,36.28,36.92,1.0,-0.8400000000000034,36.400000000000006,37.0,0.9099999999999966,-0.7299999999999969,3505354,4830687,2622310,1244182
2017-01-01,37.141999999999996,37.66,0.9099999999999966,0.1599999999999966,37.504,38.05,0.9699999999999989,-0.09000000000000341,36.708,37.15,0.75,-0.07000000000000028,37.186,37.93,1.0300000000000011,-0.1600000000000037,5603077,6850843,2895320,-2103130
2017-01-08,36.585,37.03,0.8700000000000045,-0.6899999999999977,36.8325,37.49,1.2899999999999991,-0.6600000000000037,36.0125,36.73,1.1299999999999955,-0.6699999999999946,36.4425,36.96,0.8299999999999983,-0.6400000000000006,6889483,11639127,7237880,-632049
2017-01-15,35.972,36.1,0.3100000000000023,-0.07000000000000028,36.326,36.85,0.9299999999999997,0.2600000000000051,35.512,35.85,0.6799999999999997,0.240000000000002,35.806,36.24,0.730000000000004,0.2600000000000051,6119212,8954517,5010921,2145265
2017-01-22,36.304,36.69,0.7199999999999989,0.480000000000004,36.576,36.79,0.4200000000000017,0.1600000000000037,35.972,36.35,0.6000000000000014,0.11999999999999744,36.356,36.69,0.7800000000000011,0.39000000000000057,5739795,7572173,3454382,547324
2017-01-29,36.04,36.3,0.6599999999999966,-0.04999999999999716,36.44,36.73,0.9199999999999946,0.01999999999999602,35.688,36.16,0.9699999999999989,0.5999999999999943,36.024,36.51,1.1699999999999946,0.6300000000000026,5753441,7493442,3107834,-1607483
2017-02-05,36.302,36.73,0.8999999999999986,-0.21000000000000085,36.568,36.8,0.9199999999999946,0.00999999999999801,35.898,36.32,0.9399999999999977,0.35999999999999943,36.236,36.65,0.8799999999999955,0.6000000000000014,5465925,7151666,2922787,1568248
2017-02-12,36.9325,37.33,0.75,-0.05000000000000426,37.3,37.75,0.990000000000002,-0.6400000000000006,36.5775,37.17,1.1200000000000045,-0.490000000000002,37.0325,37.32,0.6400000000000006,-0.6400000000000006,4614158,5916970,2300426,1290778
2017-02-19,36.662,37.11,0.8599999999999994,-0.6099999999999994,36.946,37.34,0.8600000000000065,-0.38000000000000256,36.348,36.86,0.9099999999999966,-0.9099999999999966,36.738,36.94,0.46000000000000085,0.0799999999999983,3679252,4575047,1915174,353297
2017-02-26,36.506,37.18,1.3800000000000026,-0.970000000000006,36.644,37.41,1.5999999999999943,-1.0399999999999991,35.878,36.71,1.3900000000000006,-0.4299999999999997,36.146,36.89,1.3100000000000023,-0.6600000000000037,6077629,7566944,2475013,-2451074
2017-03-05,35.892,36.08,0.509999999999998,0.4200000000000017,36.112,36.2,0.2600000000000051,0.23000000000000398,35.636,35.78,0.4200000000000017,0.35999999999999943,35.84,36.03,0.4299999999999997,0.4299999999999997,3847752,4307316,1099270,-255319
2017-03-12,35.72,36.03,0.9500000000000028,-0.6700000000000017,35.836,36.18,0.9799999999999969,-0.779999999999994,35.216,35.7,1.5100000000000051,-1.4600000000000009,35.374,35.92,1.7199999999999989,-1.7199999999999989,6960423,10581403,7001392,5813661
2017-03-19,33.302,34.39,1.7999999999999972,-1.7999999999999972,33.702,34.5,1.5300000000000011,-1.5300000000000011,32.724,33.03,0.7899999999999991,-0.6999999999999957,33.116,33.43,0.6899999999999977,-0.28000000000000114,8145674,11892966,7210511,-3102879
2017-03-26,33.798,34.45,1.6400000000000006,1.6400000000000006,34.298,34.59,0.6900000000000048,0.6400000000000006,33.464,34.12,1.519999999999996,0.6700000000000017,33.986,34.43,0.7700000000000031,0.10000000000000142,5450088,6438023,1950880,-266733
2017-04-02,33.44,34.24,1.2800000000000011,-0.39000000000000057,33.75,34.36,0.9399999999999977,-0.4399999999999977,33.07,33.58,0.769999999999996,-0.769999999999996,33.25,33.73,0.8599999999999994,-0.8599999999999994,5733692,10510542,7954543,4290202
2017-04-09,32.6125,32.82,0.4100000000000037,-0.14000000000000057,33.095,33.23,0.23999999999999488,-0.0799999999999983,32.4025,32.71,0.46000000000000085,0.030000000000001137,32.8125,33.05,0.6799999999999997,-0.02999999999999403,5201534,6759719,2575828,-2575828
2017-04-16,33.454,34.3,1.4899999999999949,1.4899999999999949,33.706,34.35,1.2899999999999991,1.2899999999999991,33.128,33.68,1.1199999999999974,1.1199999999999974,33.396,33.9,1.0499999999999972,1.0499999999999972,4540137,5408973,2050412,-739908
2017-04-23,31.368,34.19,6.689999999999998,-6.209999999999997,31.854,34.33,5.709999999999997,-5.709999999999997,30.744,33.63,6.430000000000003,-6.430000000000003,31.168,33.82,6.02,-5.879999999999999,18839886,46376188,40211278,16806902
2017-04-30,28.558,28.84,0.879999999999999,0.6199999999999974,29.008,29.25,0.5500000000000007,-0.23000000000000043,28.302,28.54,0.8599999999999994,0.6700000000000017,28.66,28.87,0.490000000000002,-0.490000000000002,13718209,25490552,17435980,-17435980
2017-05-07,27.54,28.44,1.6700000000000017,-1.6700000000000017,27.71,28.53,1.7000000000000028,-1.1400000000000006,26.966,28.02,2.009999999999998,-1.5,27.298000000000002,28.1,1.5100000000000016,-0.990000000000002,14305171,23145044,14479360,5876183
2017-05-14,26.924,27.76,1.5600000000000023,-0.2099999999999973,27.108,27.82,1.1400000000000006,-0.2099999999999973,26.56,26.8,0.6600000000000001,-0.129999999999999,26.718,26.91,0.41000000000000014,0.07000000000000028,10718007,13465106,5515564,-1970199
2017-05-21,26.9875,27.15,0.3299999999999983,0.13999999999999702,27.27,27.65,0.639999999999997,0.639999999999997,26.7925,27.07,0.39000000000000057,0.39000000000000057,27.060000000000002,27.37,0.5700000000000003,0.5300000000000011,9988361,12800759,6266230,4917153
2017-05-28,27.146,27.35,0.370000000000001,0.0400000000000027,27.574,28.07,0.870000000000001,0.6099999999999994,26.852,27.1,0.7600000000000016,0.10000000000000142,27.306,27.96,1.1099999999999994,0.8599999999999994,10166979,12368490,3710045,1340951
2017-06-04,28.53,28.93,1.2100000000000009,0.990000000000002,28.97,29.24,0.7899999999999991,0.5500000000000007,28.3,28.63,1.1199999999999974,0.9199999999999982,28.658,28.87,0.5800000000000018,0.4700000000000024,10463187,16055652,10389595,-8539422
2017-06-11,29.108,29.47,0.6699999999999982,0.6400000000000006,29.4,29.66,0.5700000000000003,0.379999999999999,28.842,29.12,0.6900000000000013,0.6900000000000013,29.288,29.47,0.4800000000000004,0.43000000000000327,7562793,10163478,4854634,1566396
2017-06-18,29.39,29.57,0.5300000000000011,-0.35999999999999943,29.712,29.79,0.2699999999999996,-0.05000000000000071,29.114,29.33,0.48999999999999844,-0.28999999999999915,29.418,29.7,0.7300000000000004,0.23999999999999844,6893325,7815339,2123402,1325441
2017-06-25,29.902,30.25,0.5799999999999983,0.3099999999999987,30.154,30.54,0.7399999999999984,0.5700000000000003,29.55,29.95,0.629999999999999,0.5299999999999976,29.734,30.06,0.6199999999999974,0.6199999999999974,6756253,10205769,7890495,-4080458
2017-07-02,29.795,30.17,0.6300000000000026,-0.5,29.9,30.26,0.5600000000000023,-0.5600000000000023,29.38,29.74,0.6499999999999986,-0.6499999999999986,29.4975,29.78,0.6500000000000021,-0.6500000000000021,4433536,5717614,2121858,1336991
2017-07-09,29.22,29.48,0.379999999999999,0.3200000000000003,29.538,29.84,0.6799999999999997,0.6799999999999997,29.036,29.22,0.41999999999999815,0.41999999999999815,29.384,29.65,0.5499999999999972,0.5499999999999972,4922743,7745356,3820458,-3796911
2017-07-16,30.118,31.49,2.0699999999999967,1.370000000000001,30.387999999999998,31.9,2.3299999999999983,1.5500000000000007,29.650000000000002,30.53,1.3599999999999994,1.3599999999999994,29.996,30.87,1.5400000000000027,1.4100000000000001,6552200,11172344,6518938,1346361
2017-07-23,30.578,31.07,1.0100000000000016,-0.9200000000000017,30.733999999999998,31.2,0.9299999999999997,-0.7199999999999989,30.252,30.71,0.870000000000001,-0.6500000000000021,30.412,30.89,0.9499999999999993,-0.5700000000000003,8029363,12946027,7034434,7034434
2017-07-30,30.08,30.52,0.6400000000000006,-0.6400000000000006,30.4,30.58,0.3999999999999986,-0.05999999999999872,29.794,29.83,0.05999999999999872,-0.05999999999999872,30.024,30.4,0.5299999999999976,0.5199999999999996,6790994,8219195,3054954,-3054954
2017-08-06,29.946,30.48,1.1400000000000006,-0.8399999999999999,30.33,31.41,2.0199999999999996,-1.2100000000000009,29.552,30.34,1.4100000000000001,-0.9400000000000013,29.826,30.72,1.5199999999999996,-1.0799999999999983,7129837,9816244,4612020,-2125562
2017-08-13,30.748,31.67,1.5700000000000003,-0.8099999999999987,30.876,31.68,1.379999999999999,-0.8299999999999983,30.216,30.82,0.9400000000000013,-0.4299999999999997,30.458000000000002,30.99,0.9199999999999982,-0.7299999999999969,7694134,13489294,8849064,-8849064
2017-08-20,30.46,30.74,0.5399999999999991,0.3999999999999986,30.666,30.85,0.39000000000000057,0.28999999999999915,30.208000000000002,30.44,0.4400000000000013,0.1700000000000017,30.387999999999998,30.54,0.25,-0.05000000000000071,4078920,6259800,3351580,-2546432
2017-08-27,30.41,30.78,0.740000000000002,0.740000000000002,30.73,31.04,0.8399999999999999,0.8399999999999999,30.29,30.7,0.9100000000000001,0.9100000000000001,30.622500000000002,30.92,0.8000000000000007,0.8000000000000007,4890530,5722722,2645810,-2645810
2017-09-03,29.64,30.7,2.0700000000000003,-1.879999999999999,29.846,30.75,1.8900000000000006,-1.3999999999999986,29.122,29.93,1.6000000000000014,-1.1000000000000014,29.318,29.96,1.4100000000000001,-0.7200000000000024,6481552,8560010,2934851,-209786
2017-09-10,29.11,29.35,0.7800000000000011,-0.240000000000002,29.416,29.57,0.35999999999999943,-0.2699999999999996,28.878,29.2,0.7399999999999984,-0.16000000000000014,29.098,29.32,0.620000000000001,0.07000000000000028,7316660,11003615,5823813,503064
2017-09-17,29.14,29.35,0.490000000000002,0.060000000000002274,29.444,29.88,0.7899999999999991,0.3999999999999986,28.962,29.31,0.6099999999999994,0.259999999999998,29.201999999999998,29.56,0.6699999999999982,0.46999999999999886,6106315,6827273,1545437,1072949
2017-09-24,30.622,31.19,1.5800000000000018,1.5600000000000023,31.104,31.49,1.4499999999999993,1.4499999999999993,30.482,30.92,1.4100000000000001,1.4100000000000001,30.92,31.48,1.5399999999999991,1.5399999999999991,6502830,11194657,7276061,560049
2017-10-01,31.494,31.76,0.4400000000000013,0.00999999999999801,31.72,31.89,0.3200000000000003,-0.1999999999999993,31.258000000000003,31.42,0.26000000000000156,-0.16000000000000014,31.488,31.72,0.41000000000000014,-0.2799999999999976,4563525,5916553,3299715,-3299715
2017-10-08,31.198,31.72,1.2699999999999996,-0.5100000000000016,31.584,31.9,0.6600000000000001,-0.2799999999999976,30.928,31.5,1.120000000000001,-0.5899999999999999,31.226,31.75,1.1099999999999994,-0.25,6706105,10557372,7113214,5690029
2017-10-15,32.116,33.41,2.2899999999999956,1.6699999999999982,32.486,34.08,2.5299999999999976,1.7299999999999969,31.634,32.84,1.990000000000002,1.7800000000000011,31.984,33.04,2.0599999999999987,1.6999999999999993,8200834,15400879,10677292,1464639
2017-10-22,32.638,32.78,0.3999999999999986,0.020000000000003126,32.906,33.1,0.46999999999999886,0.240000000000002,32.362,32.6,0.6000000000000014,0.23999999999999488,32.688,32.94,0.5599999999999952,-0.04999999999999716,5424034,8934114,4935973,-910722
2017-10-29,32.833999999999996,33.12,0.5799999999999983,0.46000000000000085,33.092,33.37,0.5499999999999972,0.259999999999998,32.624,32.9,0.46999999999999886,0.3400000000000034,32.91,33.22,0.6000000000000014,0.15000000000000568,4425078,6214598,3280459,-444464
2017-11-05,32.266,32.82,0.8999999999999986,-0.6400000000000006,32.526,33.02,0.8100000000000023,-0.39000000000000057,31.954,32.27,0.7200000000000024,-0.1600000000000037,32.236000000000004,32.59,0.5200000000000031,0.23000000000000398,4137395,5185287,2515596,623831
2017-11-12,33.046,33.86,1.7800000000000011,1.490000000000002,33.524,34.32,1.6600000000000037,1.6600000000000037,32.892,33.82,1.9699999999999989,1.5600000000000023,33.238,33.86,1.3299999999999983,1.2999999999999972,7750884,11362732,7426339,4296373
2017-11-19,33.754999999999995,33.91,0.4299999999999997,-0.4299999999999997,33.8075,33.99,0.490000000000002,-0.490000000000002,33.2875,33.5,0.5799999999999983,-0.39000000000000057,33.535000000000004,33.77,0.5600000000000023,-0.5600000000000023,4896017,6838202,4465943,-641917
2017-11-26,35.204,36.57,3.3500000000000014,3.3500000000000014,36.168,38.04,3.4299999999999997,3.4299999999999997,34.926,36.57,3.490000000000002,3.490000000000002,35.824,37.45,2.960000000000001,2.960000000000001,10729171,14111953,6775444,5499816
2017-12-03,37.43,37.85,0.75,-0.1600000000000037,37.762,37.93,0.3299999999999983,-0.22999999999999687,37.153999999999996,37.29,0.25,0.10000000000000142,37.426,37.59,0.28000000000000114,0.28000000000000114,7157503,8227480,2521526,-2310687
2017-12-10,37.388,37.79,0.9299999999999997,0.1700000000000017,37.86,38.97,1.6400000000000006,1.1099999999999994,37.082,37.73,1.1299999999999955,0.36999999999999744,37.338,38.51,1.8699999999999974,1.1499999999999986,7697064,8883521,3281800,1525696
2017-12-17,38.62,38.86,0.6799999999999997,0.060000000000002274,38.7825,38.86,0.21000000000000085,0.00999999999999801,38.105000000000004,38.27,0.3500000000000014,0.11000000000000654,38.3775,38.77,0.8100000000000023,0.5900000000000034,4762351,7136985,3647325,-2876966
2017-12-24,38.835,39.13,0.4299999999999997,0.4299999999999997,39.015,39.17,0.3500000000000014,0.21000000000000085,38.575,38.74,0.3300000000000054,0.05000000000000426,38.7225,38.97,0.36999999999999744,-0.10000000000000142,3179240,3506529,899307,376061
2017-12-31,39.282,39.66,0.8599999999999994,0.8100000000000023,39.522,39.86,0.8599999999999994,0.7800000000000011,39.022,39.37,0.8499999999999943,0.7199999999999989,39.275999999999996,39.74,0.8800000000000026,0.3999999999999986,4189267,4959693,1632807,1632807
2018-01-07,39.7125,40.04,0.5300000000000011,0.509999999999998,40.015,40.17,0.35999999999999943,0.23999999999999488,38.905,39.38,1.720000000000006,-1.6400000000000006,39.5575,39.76,0.39000000000000057,-0.07000000000000028,7224428,8532072,2387834,1937763
