Date,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Open_average,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Open_max,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Open_min,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Open_volatility,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Open_change,PIMCO RAFI Dynamic Multi-Factor Intl Equity_High_average,PIMCO RAFI Dynamic Multi-Factor Intl Equity_High_max,PIMCO RAFI Dynamic Multi-Factor Intl Equity_High_min,PIMCO RAFI Dynamic Multi-Factor Intl Equity_High_volatility,PIMCO RAFI Dynamic Multi-Factor Intl Equity_High_change,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Low_average,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Low_max,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Low_min,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Low_volatility,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Low_change,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Close_average,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Close_max,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Close_min,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Close_volatility,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Close_change
2018-04-01,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2018-04-08,26.79,26.79,26.79,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2018-04-15,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2018-04-22,26.91,26.91,26.91,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2018-04-29,26.95,26.95,26.95,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2018-05-06,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2018-05-13,27.15,27.15,27.15,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2018-05-20,26.6,26.6,26.6,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2018-05-27,26.71,26.71,26.71,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2018-06-03,26.85,26.85,26.85,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-06-10,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-06-17,25.92,25.92,25.92,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-06-24,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-07-01,26.03,26.03,26.03,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2018-07-08,25.85,25.85,25.85,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-07-15,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2018-07-22,26.21,26.21,26.21,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-07-29,25.79,25.79,25.79,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2018-08-05,25.38,25.38,25.38,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-08-12,25.34,25.34,25.34,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-08-19,25.81,25.81,25.81,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2018-08-26,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-09-02,25.15,25.15,25.15,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-09-09,25.62,25.62,25.62,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2018-09-16,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2018-09-23,25.78,25.78,25.78,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2018-09-30,25.01,25.01,25.01,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-10-07,24.18,24.18,24.18,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-10-14,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-10-21,23.64,23.64,23.64,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2018-10-28,24.05,24.05,24.05,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-11-04,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2018-11-11,23.75,23.75,23.75,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-11-18,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-11-25,24.03,24.03,24.03,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-12-02,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-12-09,22.96,22.96,22.96,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-12-16,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2018-12-23,22.31,22.31,22.31,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2018-12-30,22.86,22.86,22.86,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2019-01-06,23.18,23.18,23.18,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2019-01-13,23.57,23.57,23.57,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2019-01-20,23.52,23.52,23.52,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2019-01-27,23.84,23.84,23.84,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-02-03,23.57,23.57,23.57,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-02-10,24.04,24.04,24.04,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-02-17,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2019-02-24,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2019-03-03,24.15,24.15,24.15,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-03-10,24.71,24.71,24.71,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-03-17,24.39,24.39,24.39,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2019-03-24,24.6,24.6,24.6,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-03-31,24.78,24.78,24.78,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-04-07,24.81,24.81,24.81,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-04-14,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2019-04-21,24.75,24.75,24.75,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-04-28,24.55,24.55,24.55,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-05-05,23.93,23.93,23.93,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2019-05-12,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2019-05-19,24.2,24.2,24.2,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-05-26,23.92,23.92,23.92,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-06-02,24.63,24.63,24.63,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-06-09,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-06-16,24.98,24.98,24.98,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-06-23,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-06-30,24.76,24.76,24.76,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-07-07,24.84,24.84,24.84,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-07-14,24.66,24.66,24.66,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-07-21,24.68,24.68,24.68,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-07-28,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2019-08-04,23.96,23.96,23.96,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2019-08-11,23.97,23.97,23.97,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2019-08-18,23.86,23.86,23.86,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-08-25,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-09-01,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-09-08,24.82,24.82,24.82,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-09-15,24.79,24.79,24.79,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-09-22,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-09-29,24.42,24.42,24.42,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-10-06,24.65,24.65,24.65,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-10-13,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-10-20,25.28,25.28,25.28,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2019-10-27,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-11-03,25.51,25.51,25.51,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2019-11-10,25.58,25.58,25.58,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-11-17,25.58,25.58,25.58,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-11-24,25.42,25.42,25.42,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-12-01,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-12-08,26.24,26.24,26.24,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2019-12-15,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-12-22,26.19,26.19,26.19,0.0,0.0,26.19,26.19,26.19,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2019-12-29,25.87,25.87,25.87,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.92,25.92,25.92,0.0,0.0
