Date,FFIC_Open_average,FFIC_Open_max,FFIC_Open_min,FFIC_Open_volatility,FFIC_Open_change,FFIC_High_average,FFIC_High_max,FFIC_High_min,FFIC_High_volatility,FFIC_High_change,FFIC_Low_average,FFIC_Low_max,FFIC_Low_min,FFIC_Low_volatility,FFIC_Low_change,FFIC_Close_average,FFIC_Close_max,FFIC_Close_min,FFIC_Close_volatility,FFIC_Close_change,FFIC_Volume_average,FFIC_Volume_max,FFIC_Volume_min,FFIC_Volume_volatility,FFIC_Volume_change
2018-04-29,25.594,25.97,25.2,0.7699999999999996,-0.35999999999999943,26.024,26.6,25.75,0.8500000000000014,-0.7800000000000011,25.402,25.66,25.1,0.5599999999999987,-0.16999999999999815,25.588,25.96,25.22,0.740000000000002,-0.41000000000000014,88514,121285,47959,73326,-73326
2018-05-06,25.932,26.08,25.65,0.4299999999999997,0.3100000000000023,26.15,26.27,26.0,0.2699999999999996,0.0799999999999983,25.748,25.98,25.46,0.5199999999999996,0.3099999999999987,25.958,26.03,25.88,0.15000000000000213,-0.019999999999999574,80596,118304,62520,55784,-10742
2018-05-13,26.444,27.02,25.83,1.1900000000000013,1.1900000000000013,26.816,27.44,26.26,1.1799999999999997,1.1799999999999997,26.376,26.86,25.83,1.0300000000000011,1.0300000000000011,26.724,27.43,26.12,1.3099999999999987,1.3099999999999987,72701,108920,47272,61648,24132
2018-05-20,27.195,27.39,27.02,0.370000000000001,-0.370000000000001,27.4025,27.84,27.13,0.7100000000000009,-0.5399999999999991,26.955,27.29,26.64,0.6499999999999986,-0.33999999999999986,27.155,27.34,27.06,0.28000000000000114,-0.28000000000000114,46673,75168,32839,42329,-42329
2018-05-27,26.936,27.09,26.76,0.3299999999999983,0.16000000000000014,27.198,27.45,26.98,0.46999999999999886,0.46999999999999886,26.718,26.95,26.48,0.46999999999999886,0.46999999999999886,26.94,27.31,26.62,0.6899999999999977,0.6899999999999977,60211,73968,49862,24106,-24106
2018-06-03,27.304,27.53,27.19,0.33999999999999986,0.019999999999999574,27.503999999999998,27.86,27.31,0.5500000000000007,-0.05000000000000071,27.128,27.47,26.74,0.7300000000000004,-0.3000000000000007,27.258,27.53,26.84,0.6900000000000013,-0.35999999999999943,42515,50829,27915,22914,-16025
2018-06-10,26.482,26.83,26.28,0.5499999999999972,-0.509999999999998,26.686,26.93,26.47,0.46000000000000085,0.10000000000000142,26.25,26.42,26.06,0.360000000000003,-0.1700000000000017,26.526,26.89,26.34,0.5500000000000007,0.39000000000000057,64938,148411,33726,114685,28528
2018-06-17,27.358,27.63,26.78,0.8499999999999979,0.5199999999999996,27.672,27.91,27.39,0.5199999999999996,-0.1999999999999993,27.162,27.49,26.78,0.7099999999999973,0.14999999999999858,27.41,27.7,27.02,0.6799999999999997,-0.46999999999999886,92328,178378,45771,132607,-10035
2018-06-24,26.64,27.14,26.14,1.0,-0.879999999999999,26.948,27.42,26.6,0.8200000000000003,-0.5300000000000011,26.334,26.8,26.05,0.75,-0.6600000000000001,26.534,27.13,26.1,1.0299999999999976,-0.46999999999999886,60633,74586,49397,25189,5273
2018-07-01,26.8625,27.01,26.69,0.3200000000000003,0.3200000000000003,27.035,27.32,26.8,0.5199999999999996,0.5199999999999996,26.7175,26.88,26.54,0.33999999999999986,0.33999999999999986,26.925,27.24,26.67,0.5699999999999967,0.5699999999999967,28400,34599,13169,21430,20139
2018-07-08,26.596,27.23,26.16,1.0700000000000003,-1.0700000000000003,26.728,27.23,26.32,0.9100000000000001,-0.7899999999999991,26.28,26.66,25.95,0.7100000000000009,-0.5,26.424,26.79,26.04,0.75,-0.36999999999999744,30229,39268,22904,16364,-1564
2018-07-15,26.418,26.5,26.33,0.1700000000000017,-0.10999999999999943,26.672,26.79,26.5,0.28999999999999915,0.03999999999999915,26.304000000000002,26.47,26.21,0.259999999999998,0.08999999999999986,26.478,26.52,26.41,0.10999999999999943,0.10000000000000142,47443,71130,25268,45862,39709
2018-07-22,26.36,27.32,25.52,1.8000000000000007,-1.0800000000000018,26.472,27.32,25.77,1.5500000000000007,-0.8300000000000018,25.669999999999998,25.95,25.25,0.6999999999999993,-0.6999999999999993,25.842,26.15,25.43,0.7199999999999989,-0.5500000000000007,55023,67378,42674,24704,18359
2018-07-29,25.082,25.44,24.83,0.610000000000003,-0.610000000000003,25.232,25.44,25.05,0.39000000000000057,-0.39000000000000057,24.856,25.0,24.6,0.3999999999999986,-0.14000000000000057,24.998,25.14,24.87,0.2699999999999996,-0.17999999999999972,67054,81731,54646,27085,-27085
2018-08-05,25.13,25.48,24.9,0.5800000000000018,0.2799999999999976,25.422,25.52,25.22,0.3000000000000007,0.3000000000000007,25.012,25.24,24.76,0.4799999999999969,0.1999999999999993,25.248,25.35,24.91,0.4400000000000013,0.41000000000000014,51973,74673,38324,36349,23895
2018-08-12,25.568,25.79,25.46,0.3299999999999983,0.09999999999999787,25.84,25.97,25.67,0.29999999999999716,-0.2099999999999973,25.342,25.5,25.25,0.25,0.030000000000001137,25.598,25.87,25.44,0.4299999999999997,-0.2900000000000027,104694,156743,61693,95050,12055
2018-08-19,26.220000000000002,26.76,25.6,1.1600000000000001,1.1600000000000001,26.503999999999998,26.82,26.29,0.5300000000000011,0.4800000000000004,25.972,26.14,25.6,0.5399999999999991,0.36999999999999744,26.28,26.68,26.03,0.6499999999999986,-0.14000000000000057,62805,125201,32816,92385,4329
2018-08-26,25.9575,26.15,25.72,0.4299999999999997,-0.4299999999999997,26.045,26.15,25.97,0.17999999999999972,-0.17999999999999972,25.75,25.85,25.64,0.21000000000000085,-0.21000000000000085,25.945,26.01,25.85,0.16000000000000014,-0.08999999999999986,43359,58662,22816,35846,-2201
2018-09-02,25.928,26.1,25.84,0.26000000000000156,-0.010000000000001563,26.102,26.34,25.92,0.41999999999999815,-0.0799999999999983,25.746,25.92,25.64,0.28000000000000114,-0.010000000000001563,25.918,26.1,25.67,0.4299999999999997,-0.28999999999999915,51507,70885,27459,43426,-23472
2018-09-09,25.776,25.98,25.62,0.35999999999999943,0.3200000000000003,25.951999999999998,26.04,25.74,0.3000000000000007,0.03999999999999915,25.528,25.62,25.41,0.21000000000000085,0.07000000000000028,25.768,25.94,25.6,0.33999999999999986,-0.1999999999999993,47388,67981,27729,40252,-30576
2018-09-16,25.662,25.74,25.51,0.22999999999999687,-0.1999999999999993,25.834,26.03,25.51,0.5199999999999996,-0.5199999999999996,25.374,25.57,24.91,0.6600000000000001,-0.6600000000000001,25.506,25.71,25.0,0.7100000000000009,-0.6700000000000017,68312,112212,38261,73951,-54978
2018-09-23,24.668,25.08,24.2,0.879999999999999,-0.5999999999999979,24.766,25.12,24.4,0.7200000000000024,-0.5300000000000011,24.204,24.92,23.6,1.3200000000000003,-1.3200000000000003,24.369999999999997,24.95,23.74,1.2100000000000009,-1.2100000000000009,43791,61140,34355,26785,8512
2018-09-30,23.748,23.97,23.43,0.5399999999999991,0.16000000000000014,24.082,24.24,23.8,0.4399999999999977,0.3999999999999986,23.576,23.74,23.31,0.4299999999999997,0.41000000000000014,23.802,24.12,23.36,0.7600000000000016,0.7600000000000016,50923,63129,30931,32198,-20193
2018-10-07,23.486,24.14,22.19,1.9499999999999993,-1.8699999999999974,23.69,24.47,22.57,1.8999999999999986,-1.6600000000000001,22.908,23.86,21.87,1.9899999999999984,-1.8200000000000003,23.09,24.09,22.18,1.9100000000000001,-1.7100000000000009,60539,96017,32649,63368,30614
2018-10-14,22.44,22.8,22.04,0.7600000000000016,-0.4200000000000017,22.636,22.94,22.04,0.9000000000000021,-0.8300000000000018,21.856,22.19,21.39,0.8000000000000007,-0.620000000000001,22.28,22.85,21.55,1.3000000000000007,-1.2699999999999996,47760,55492,35671,19821,9207
2018-10-21,21.384,22.9,20.49,2.41,0.240000000000002,21.926,22.9,21.25,1.6499999999999986,0.3099999999999987,20.674,21.47,20.34,1.129999999999999,0.9699999999999989,21.294,22.07,20.42,1.6499999999999986,0.4299999999999997,85592,157876,31119,126757,38869
2018-10-28,22.656,22.95,22.06,0.8900000000000006,0.8900000000000006,22.92,23.05,22.78,0.2699999999999996,0.16999999999999815,22.28,22.6,21.82,0.7800000000000011,0.46999999999999886,22.662,22.94,22.3,0.6400000000000006,-0.25,61862,99339,44164,55175,-12713
2018-11-04,22.966,23.69,22.31,1.3800000000000026,0.5400000000000027,23.21,23.69,22.82,0.870000000000001,0.2699999999999996,22.564,22.8,22.14,0.6600000000000001,0.5899999999999999,22.934,23.15,22.82,0.3299999999999983,0.03999999999999915,43794,74963,24316,50647,5222
2018-11-11,22.788,23.15,22.34,0.8099999999999987,-0.10000000000000142,23.09,23.35,22.81,0.5400000000000027,-0.060000000000002274,22.398,22.84,22.1,0.7399999999999984,-0.41000000000000014,22.738,22.99,22.43,0.5599999999999987,-0.31999999999999673,41260,48001,30861,17140,-12318
2018-11-18,22.555,22.94,22.33,0.610000000000003,0.4200000000000017,22.9425,23.25,22.71,0.5399999999999991,0.5399999999999991,22.0325,22.62,21.09,1.5300000000000011,0.5300000000000011,22.6725,23.04,22.36,0.6799999999999997,0.6799999999999997,40520,70862,24352,46510,-31882
2018-11-25,23.116,23.64,22.85,0.7899999999999991,0.7300000000000004,23.408,23.64,23.05,0.5899999999999999,0.5899999999999999,22.830000000000002,22.97,22.62,0.34999999999999787,0.14000000000000057,23.188,23.37,22.84,0.5300000000000011,0.4499999999999993,51053,86857,32786,54071,6658
2018-12-02,22.012500000000003,23.17,21.48,1.6900000000000013,-1.3900000000000006,22.5125,23.29,21.99,1.3000000000000007,-1.3000000000000007,21.465,21.88,21.12,0.759999999999998,-0.5599999999999987,21.7675,21.89,21.67,0.21999999999999886,-0.21999999999999886,65589,81893,45635,36258,-4585
2018-12-09,21.808,22.16,21.41,0.75,-0.5100000000000016,22.23,22.71,21.8,0.9100000000000001,-0.33999999999999986,21.446,21.68,21.07,0.6099999999999994,-0.5599999999999987,21.65,22.1,21.31,0.7900000000000027,-0.5400000000000027,65061,109726,45960,63766,48696
2018-12-16,20.872,21.53,20.38,1.1500000000000021,-0.8800000000000026,21.362,21.8,20.91,0.8900000000000006,-0.8900000000000006,20.55,21.2,20.27,0.9299999999999997,-0.8499999999999979,20.652,21.2,20.35,0.8499999999999979,-0.8499999999999979,75781,136360,30501,105859,-32020
2018-12-23,21.0275,21.61,20.47,1.1400000000000006,1.1400000000000006,21.4725,21.68,21.28,0.3999999999999986,0.3299999999999983,20.73,21.15,20.3,0.8499999999999979,0.8499999999999979,21.2425,21.53,20.92,0.6099999999999994,0.3100000000000023,64994,80898,54971,25927,-12489
2018-12-30,21.95,22.47,21.36,1.1099999999999994,1.1099999999999994,22.3875,22.69,21.95,0.740000000000002,0.740000000000002,21.8325,22.39,21.33,1.0600000000000023,1.0600000000000023,22.2275,22.54,21.9,0.6400000000000006,0.5899999999999999,58507,69404,47578,21826,-19608
2019-01-06,22.136,22.76,20.72,2.0400000000000027,-0.5899999999999999,22.73,23.07,22.35,0.7199999999999989,-0.7199999999999989,21.974,22.53,20.72,1.8100000000000023,-0.5899999999999999,22.478,22.86,22.01,0.8499999999999979,-0.8499999999999979,44380,74244,30636,43608,18170
2019-01-13,22.2625,22.53,22.02,0.5100000000000016,0.5100000000000016,22.4775,22.71,22.24,0.4700000000000024,0.4700000000000024,22.07,22.29,21.86,0.4299999999999997,0.4299999999999997,22.3375,22.5,22.19,0.3099999999999987,0.23000000000000043,78922,138089,32271,105818,35835
2019-01-20,22.169999999999998,22.4,22.01,0.389999999999997,-0.1999999999999993,22.41,22.66,22.24,0.4200000000000017,-0.1999999999999993,21.88,22.13,21.69,0.4399999999999977,0.019999999999999574,22.148,22.37,22.03,0.33999999999999986,0.11000000000000298,40980,60548,27875,32673,-32673
2019-01-27,22.358,22.86,22.18,0.6799999999999997,0.030000000000001137,22.642,23.12,22.34,0.7800000000000011,0.11999999999999744,22.04,22.16,21.96,0.1999999999999993,-0.129999999999999,22.242,22.47,22.13,0.33999999999999986,0.3099999999999987,46760,64611,26012,38599,38599
2019-02-03,22.572,22.64,22.39,0.25,0.21999999999999886,22.766,22.81,22.72,0.08999999999999986,-0.03999999999999915,22.438,22.55,22.29,0.26000000000000156,0.19000000000000128,22.65,22.71,22.59,0.120000000000001,0.10999999999999943,38885,61385,18536,42849,-11045
2019-02-10,22.755,22.84,22.6,0.23999999999999844,-0.030000000000001137,23.0225,23.33,22.86,0.46999999999999886,0.33999999999999986,22.5425,22.7,22.35,0.34999999999999787,0.00999999999999801,22.845,23.21,22.66,0.5500000000000007,0.4499999999999993,55204,82750,37671,45079,24432
2019-02-17,23.436,23.64,23.05,0.5899999999999999,0.5,23.652,23.75,23.57,0.17999999999999972,0.14999999999999858,23.19,23.31,22.96,0.34999999999999787,0.2799999999999976,23.494,23.65,23.28,0.36999999999999744,-0.129999999999999,45790,59686,29972,29714,-8421
2019-02-24,23.218,23.28,23.1,0.17999999999999972,0.060000000000002274,23.35,23.41,23.29,0.120000000000001,0.0,22.98,23.11,22.75,0.35999999999999943,0.0,23.166,23.31,23.03,0.2799999999999976,-0.019999999999999574,37749,41500,33179,8321,-5029
2019-03-03,22.544,22.97,22.12,0.8499999999999979,-0.6400000000000006,22.740000000000002,23.2,22.36,0.8399999999999999,-0.25,22.266000000000002,22.69,22.07,0.620000000000001,-0.5500000000000007,22.506,22.97,22.18,0.7899999999999991,-0.259999999999998,39832,46063,34395,11668,-1984
2019-03-10,22.61,22.72,22.51,0.2099999999999973,-0.129999999999999,22.772000000000002,22.89,22.62,0.2699999999999996,0.14000000000000057,22.490000000000002,22.57,22.39,0.17999999999999972,0.16000000000000014,22.628,22.75,22.53,0.21999999999999886,0.21999999999999886,65609,175230,28833,146397,7373
2019-03-17,21.954,22.8,21.13,1.6700000000000017,-1.6700000000000017,22.176000000000002,22.8,21.66,1.1400000000000006,-1.1400000000000006,21.524,22.26,20.73,1.5300000000000011,-1.2100000000000009,21.72,22.32,21.14,1.1799999999999997,-0.8999999999999986,53461,95373,35430,59943,18032
2019-03-24,22.018,22.36,21.45,0.9100000000000001,0.6400000000000006,22.348,22.48,22.0,0.4800000000000004,0.46000000000000085,21.728,22.07,21.42,0.6499999999999986,0.6499999999999986,22.122,22.32,21.93,0.39000000000000057,0.35999999999999943,66885,82173,40734,41439,28630
2019-03-31,22.456,22.83,22.27,0.5599999999999987,0.5199999999999996,22.644,22.85,22.45,0.40000000000000213,0.379999999999999,22.286,22.59,22.11,0.4800000000000004,0.4800000000000004,22.51,22.84,22.21,0.629999999999999,0.4800000000000004,35227,43213,28502,14711,447
2019-04-07,22.756,23.0,22.32,0.6799999999999997,0.3500000000000014,22.894000000000002,23.17,22.65,0.5200000000000031,0.3500000000000014,22.498,22.86,22.17,0.6899999999999977,0.3999999999999986,22.694,23.02,22.23,0.7899999999999991,0.41999999999999815,29636,38918,24062,14856,-3208
2019-04-14,22.8675,22.95,22.73,0.21999999999999886,0.14999999999999858,23.155,23.23,23.09,0.14000000000000057,0.10000000000000142,22.69,22.87,22.32,0.5500000000000007,-0.3999999999999986,22.9075,23.06,22.57,0.48999999999999844,-0.46999999999999886,30712,40529,23249,17280,-5853
2019-04-21,22.652,22.79,22.46,0.3299999999999983,0.259999999999998,22.884,22.99,22.68,0.3099999999999987,-0.030000000000001137,22.484,22.71,22.32,0.39000000000000057,0.16999999999999815,22.66,22.8,22.47,0.33000000000000185,0.019999999999999574,71664,109551,29550,80001,34849
2019-04-28,22.52,22.81,21.9,0.9100000000000001,-0.09999999999999787,22.924,23.06,22.75,0.3099999999999987,0.08999999999999986,22.438,22.77,21.9,0.870000000000001,0.3100000000000023,22.712,22.97,22.43,0.5399999999999991,0.34999999999999787,67146,121376,23825,97551,-73664
2019-05-05,22.506,22.79,22.27,0.5199999999999996,-0.5199999999999996,22.698,22.8,22.5,0.3000000000000007,-0.28999999999999915,22.334,22.55,21.99,0.5600000000000023,-0.5600000000000023,22.514,22.73,22.04,0.6900000000000013,-0.6500000000000021,47261,76618,32944,43674,-28536
2019-05-12,21.994,22.14,21.7,0.4400000000000013,-0.370000000000001,22.226,22.39,22.14,0.25,-0.08999999999999986,21.8,21.91,21.6,0.3099999999999987,-0.3099999999999987,22.076,22.33,21.8,0.5299999999999976,-0.14999999999999858,50835,78914,23115,55799,13082
2019-05-19,21.875,22.2,21.58,0.620000000000001,-0.620000000000001,21.955,22.4,21.61,0.7899999999999991,-0.6999999999999993,21.6175,22.02,21.3,0.7199999999999989,-0.4800000000000004,21.745,22.12,21.39,0.7300000000000004,-0.4299999999999997,42852,47756,37555,10201,-3915
2019-05-26,21.284,21.61,21.02,0.5899999999999999,-0.5700000000000003,21.596,21.66,21.47,0.19000000000000128,-0.19000000000000128,21.084,21.4,20.77,0.629999999999999,-0.629999999999999,21.336,21.49,21.03,0.4599999999999973,-0.08999999999999986,47568,56864,38068,18796,3995
2019-06-02,21.512,21.89,21.31,0.5800000000000018,-0.23999999999999844,21.714,21.98,21.45,0.5300000000000011,-0.379999999999999,21.284,21.53,21.08,0.45000000000000284,-0.45000000000000284,21.522,21.98,21.31,0.6700000000000017,-0.5399999999999991,34680,47661,26638,21023,-18064
2019-06-09,21.24,21.53,20.99,0.5400000000000027,-0.5400000000000027,21.414,21.76,21.08,0.6800000000000033,-0.6800000000000033,21.062,21.32,20.89,0.4299999999999997,-0.39000000000000057,21.144,21.43,20.98,0.4499999999999993,-0.4499999999999993,35050,40289,30611,9678,6087
2019-06-16,21.104,21.34,20.84,0.5,0.019999999999999574,21.324,21.45,21.18,0.2699999999999996,-0.14000000000000057,20.926000000000002,21.07,20.66,0.41000000000000014,0.019999999999999574,21.136,21.36,20.97,0.39000000000000057,-0.16999999999999815,66332,130495,33143,97352,46828
2019-06-23,21.66,22.27,21.12,1.1499999999999986,1.1499999999999986,21.972,22.43,21.39,1.0399999999999991,1.0399999999999991,21.562,22.07,21.1,0.9699999999999989,0.9699999999999989,21.838,22.23,21.3,0.9299999999999997,0.9299999999999997,94965,175051,46169,128882,20509
2019-06-30,22.3075,22.53,22.14,0.39000000000000057,0.39000000000000057,22.43,22.58,22.21,0.36999999999999744,0.34999999999999787,22.1575,22.28,22.0,0.28000000000000114,0.28000000000000114,22.3575,22.57,22.17,0.3999999999999986,0.21999999999999886,34971,57232,22115,35117,-19171
2019-07-07,22.288,22.44,22.15,0.2900000000000027,0.21000000000000085,22.426000000000002,22.62,22.27,0.3500000000000014,0.019999999999999574,22.088,22.14,22.05,0.08999999999999986,0.030000000000001137,22.28,22.43,22.19,0.23999999999999844,-0.129999999999999,45329,73587,31786,41801,-9613
2019-07-14,22.124000000000002,22.21,21.94,0.2699999999999996,-0.0799999999999983,22.294,22.5,22.1,0.3999999999999986,-0.17999999999999972,21.968,22.16,21.8,0.35999999999999943,-0.15000000000000213,22.122,22.32,22.01,0.3099999999999987,-0.019999999999999574,47204,82076,26057,56019,-56019
2019-07-21,21.062,22.0,20.35,1.6499999999999986,-1.1499999999999986,21.322,22.1,20.75,1.3500000000000014,-1.120000000000001,20.374,21.45,19.29,2.16,-1.1899999999999977,20.81,22.01,20.3,1.7100000000000009,-1.7100000000000009,94525,197927,54498,143429,2782
2019-07-28,20.066,20.46,19.36,1.1000000000000014,-1.0199999999999996,20.254,20.85,19.4,1.4500000000000028,-1.1400000000000006,19.774,20.33,19.05,1.2799999999999976,-1.259999999999998,19.918,20.47,19.29,1.1799999999999997,-1.1799999999999997,103566,138562,84280,54282,32977
2019-08-04,19.14,19.28,18.93,0.3500000000000014,-0.030000000000001137,19.46,19.73,19.17,0.5599999999999987,-0.17999999999999972,18.972,19.1,18.8,0.3000000000000007,0.14000000000000057,19.254,19.52,18.88,0.6400000000000006,0.23999999999999844,103788,189779,55861,133918,-20599
2019-08-11,19.478,20.03,19.18,0.8500000000000014,0.5800000000000018,19.766000000000002,20.03,19.45,0.5800000000000018,0.17999999999999972,19.278,19.51,19.05,0.46000000000000085,0.060000000000002274,19.528000000000002,19.86,19.12,0.7399999999999984,-0.25,69830,126647,40918,85729,-22134
2019-08-18,19.388,19.48,19.22,0.26000000000000156,-0.26000000000000156,19.482,19.58,19.36,0.21999999999999886,-0.120000000000001,19.206,19.43,19.0,0.4299999999999997,-0.21999999999999886,19.318,19.47,19.01,0.4599999999999973,0.019999999999999574,51846,94901,35450,59451,13001
2019-08-25,19.3325,19.48,18.96,0.5199999999999996,-0.05000000000000071,19.505,19.56,19.45,0.10999999999999943,-0.07000000000000028,19.134999999999998,19.31,18.96,0.34999999999999787,0.2699999999999996,19.22,19.36,19.04,0.3200000000000003,0.25,56788,64491,41042,23449,-23449
2019-09-01,19.306,19.52,19.0,0.5199999999999996,0.379999999999999,19.55,20.08,19.14,0.9399999999999977,0.9399999999999977,19.14,19.38,18.96,0.41999999999999815,0.41999999999999815,19.356,20.01,19.03,0.9800000000000004,0.9800000000000004,45920,51201,37486,13715,8222
2019-09-08,20.44,20.83,20.02,0.8099999999999987,0.46000000000000085,20.77,20.98,20.44,0.5399999999999991,0.28999999999999915,20.292,20.59,19.98,0.6099999999999994,0.4299999999999997,20.58,20.75,20.36,0.39000000000000057,0.1999999999999993,75253,113330,39739,73591,39241
2019-09-15,20.344,20.53,20.13,0.40000000000000213,-0.25,20.55,20.65,20.49,0.16000000000000014,0.03999999999999915,20.146,20.17,20.12,0.05000000000000071,0.029999999999997584,20.364,20.41,20.23,0.17999999999999972,0.03999999999999915,98830,169702,60265,109437,-24460
2019-09-22,20.418,20.56,20.13,0.4299999999999997,-0.07000000000000028,20.592,20.72,20.46,0.259999999999998,-0.03999999999999915,20.216,20.41,20.02,0.39000000000000057,0.17999999999999972,20.324,20.53,20.09,0.4400000000000013,0.10999999999999943,54851,64915,44973,19942,11969
2019-09-29,20.528,21.11,20.16,0.9499999999999993,-0.5599999999999987,20.758,21.32,20.5,0.8200000000000003,-0.5500000000000007,20.304000000000002,20.5,20.14,0.35999999999999943,0.28999999999999915,20.5,20.64,20.31,0.33000000000000185,0.33000000000000185,78320,120142,53591,66551,-60348
2019-10-06,20.678,20.82,20.51,0.3099999999999987,0.23999999999999844,20.858,21.18,20.6,0.5799999999999983,0.34999999999999787,20.576,20.78,20.38,0.40000000000000213,0.33999999999999986,20.654,20.9,20.42,0.4799999999999969,0.3999999999999986,58047,73238,50635,22603,-10501
2019-10-13,21.216,21.64,20.79,0.8500000000000014,0.8500000000000014,21.61,22.04,21.23,0.8099999999999987,0.8099999999999987,21.212,21.64,20.79,0.8500000000000014,0.8500000000000014,21.438,21.78,21.11,0.6700000000000017,0.6700000000000017,62480,73430,51679,21751,-2627
2019-10-20,21.662,21.99,21.02,0.9699999999999989,-0.8099999999999987,21.922,22.12,21.5,0.620000000000001,-0.3100000000000023,21.4,21.91,20.59,1.3200000000000003,-0.629999999999999,21.764,22.06,20.96,1.0999999999999979,-0.14999999999999858,104263,232084,47720,184364,16743
