Date,OLP_Open_average,OLP_Open_max,OLP_Open_min,OLP_Open_volatility,OLP_Open_change,OLP_High_average,OLP_High_max,OLP_High_min,OLP_High_volatility,OLP_High_change,OLP_Low_average,OLP_Low_max,OLP_Low_min,OLP_Low_volatility,OLP_Low_change,OLP_Close_average,OLP_Close_max,OLP_Close_min,OLP_Close_volatility,OLP_Close_change,OLP_Volume_average,OLP_Volume_max,OLP_Volume_min,OLP_Volume_volatility,OLP_Volume_change
2018-11-25,25.983999999999998,26.68,25.25,1.4299999999999997,1.4299999999999997,26.348,26.75,25.69,1.0599999999999987,1.0599999999999987,25.718,26.06,25.08,0.9800000000000004,0.9800000000000004,26.092,26.42,25.33,1.0900000000000034,0.9500000000000028,34568,56029,21923,34106,8180
2018-12-02,26.3,26.71,25.79,0.9200000000000017,0.08000000000000185,26.66,26.87,26.39,0.4800000000000004,-0.16000000000000014,25.8325,26.08,25.53,0.5499999999999972,0.0,26.302500000000002,26.75,25.88,0.870000000000001,0.3100000000000023,41786,61395,21471,39924,-25784
2018-12-09,26.362000000000002,26.51,26.16,0.3500000000000014,-0.05000000000000071,26.572,26.68,26.41,0.2699999999999996,0.09999999999999787,25.928,26.2,25.55,0.6499999999999986,-0.5599999999999987,26.132,26.44,25.57,0.870000000000001,-0.7199999999999989,37153,50499,29175,21324,21324
2018-12-16,25.628,26.05,25.01,1.0399999999999991,-0.8099999999999987,25.968,26.34,25.35,0.9899999999999984,-0.9899999999999984,25.188,25.82,24.27,1.5500000000000007,-1.5500000000000007,25.396,26.03,24.27,1.7600000000000016,-1.7600000000000016,62431,109377,36928,72449,-4866
2018-12-23,24.485,24.9,24.09,0.8099999999999987,0.39000000000000057,24.935000000000002,25.3,24.69,0.6099999999999994,-0.4499999999999993,23.805,23.9,23.67,0.22999999999999687,-0.029999999999997584,24.395,25.09,23.93,1.1600000000000001,-0.870000000000001,59738,69700,52248,17452,9628
2018-12-30,23.947499999999998,24.75,23.02,1.7300000000000004,0.7300000000000004,24.64,25.27,24.02,1.25,1.25,23.7025,24.51,23.02,1.490000000000002,1.2300000000000004,24.189999999999998,25.12,23.4,1.7200000000000024,1.7200000000000024,56609,69261,50289,18972,2546
2019-01-06,25.69,26.08,25.28,0.7999999999999972,0.46999999999999886,26.08,26.2,25.97,0.23000000000000043,0.16999999999999815,25.43,25.64,25.02,0.620000000000001,0.5800000000000018,25.762,26.03,25.61,0.4200000000000017,-0.4200000000000017,40217,45837,32232,13605,9560
2019-01-13,26.002499999999998,26.31,25.65,0.6600000000000001,0.6600000000000001,26.3675,26.5,26.2,0.3000000000000007,0.26000000000000156,25.93,26.25,25.6,0.6499999999999986,0.6499999999999986,26.1625,26.31,25.97,0.33999999999999986,0.28000000000000114,41343,53180,35185,17995,14283
2019-01-20,26.884,27.3,26.15,1.1500000000000021,1.1500000000000021,27.198,27.45,26.65,0.8000000000000007,0.8000000000000007,26.644,27.0,26.15,0.8500000000000014,0.5200000000000031,26.996,27.38,26.62,0.759999999999998,0.17999999999999972,40819,53663,27587,26076,5209
2019-01-27,27.144000000000002,27.5,26.8,0.6999999999999993,0.3099999999999987,27.422,27.67,27.19,0.4800000000000004,0.36999999999999744,26.922,27.16,26.65,0.5100000000000016,0.08999999999999986,27.279999999999998,27.56,27.06,0.5,0.5,28784,34698,21311,13387,52
2019-02-03,27.768,27.86,27.63,0.23000000000000043,0.19000000000000128,28.024,28.18,27.9,0.28000000000000114,0.28000000000000114,27.534,27.67,27.33,0.3400000000000034,0.3400000000000034,27.868,28.09,27.78,0.3099999999999987,0.23999999999999844,26315,37934,19127,18807,-16410
2019-02-10,28.0975,28.23,27.9,0.33000000000000185,-0.33000000000000185,28.1725,28.27,27.98,0.28999999999999915,-0.259999999999998,27.8125,27.94,27.74,0.20000000000000284,-0.08000000000000185,27.9225,28.11,27.76,0.34999999999999787,-0.34999999999999787,27410,32969,19626,13343,-1638
2019-02-17,28.604,29.23,27.72,1.5100000000000016,1.5100000000000016,29.09,29.66,28.51,1.1499999999999986,0.9699999999999989,28.394000000000002,29.01,27.72,1.2900000000000027,1.2900000000000027,28.82,29.2,28.42,0.7799999999999976,0.7199999999999989,47820,60427,38913,21514,18542
2019-02-24,28.938,29.27,28.7,0.5700000000000003,-0.4299999999999997,29.108,29.44,28.84,0.6000000000000014,-0.6000000000000014,28.594,28.95,28.44,0.509999999999998,-0.5,28.846,29.25,28.68,0.5700000000000003,-0.5700000000000003,34978,47112,23778,23334,-8833
2019-03-03,28.336,28.67,27.99,0.6800000000000033,-0.2900000000000027,28.59,29.04,28.19,0.8499999999999979,0.3000000000000007,28.032,28.45,27.77,0.6799999999999997,-0.3299999999999983,28.314,29.03,27.82,1.2100000000000009,0.490000000000002,35943,64952,21013,43939,43939
2019-03-10,29.174,29.34,29.03,0.3099999999999987,0.21000000000000085,29.384,29.57,29.23,0.33999999999999986,0.33999999999999986,28.918,29.17,28.64,0.5300000000000011,0.5300000000000011,29.134,29.27,28.93,0.33999999999999986,0.33999999999999986,49246,103503,33680,69823,3357
2019-03-17,29.482,29.76,29.08,0.6800000000000033,-0.43000000000000327,29.746,29.94,29.18,0.7600000000000016,-0.6099999999999994,29.11,29.5,28.51,0.9899999999999984,-0.5,29.426000000000002,29.67,28.67,1.0,-0.9499999999999993,88134,147547,59840,87707,33141
2019-03-24,28.898,29.11,28.76,0.34999999999999787,0.14999999999999858,29.056,29.16,28.93,0.23000000000000043,-0.14000000000000057,28.498,28.77,28.35,0.41999999999999815,-0.08999999999999986,28.846,29.0,28.68,0.3200000000000003,0.010000000000001563,65872,100032,49374,50658,-7694
2019-03-31,28.252,28.69,27.9,0.7900000000000027,-0.5600000000000023,28.322,28.69,28.18,0.5100000000000016,-0.5100000000000016,27.836,28.1,27.58,0.5200000000000031,-0.3000000000000007,28.1,28.34,27.92,0.41999999999999815,-0.3000000000000007,52811,61532,39753,21779,5760
2019-04-07,27.73,28.06,27.17,0.889999999999997,-0.8599999999999994,27.874,28.14,27.3,0.8399999999999999,-0.8000000000000007,27.3,27.55,26.63,0.9200000000000017,-0.9200000000000017,27.584,28.0,27.23,0.7699999999999996,-0.3200000000000003,43990,64338,31184,33154,16900
2019-04-14,26.98,27.29,26.69,0.5999999999999979,-0.3999999999999986,27.08,27.32,26.89,0.4299999999999997,-0.4299999999999997,26.4975,26.69,26.08,0.610000000000003,-0.610000000000003,26.75,27.07,26.39,0.6799999999999997,-0.6799999999999997,41862,52057,37502,14555,-14193
2019-04-21,26.95,27.42,26.38,1.0400000000000027,1.0400000000000027,27.402,28.12,27.01,1.1099999999999994,1.1099999999999994,26.816,27.42,26.31,1.110000000000003,1.110000000000003,27.214000000000002,27.92,26.85,1.0700000000000003,1.0700000000000003,36011,46907,16663,30244,10324
2019-04-28,28.304000000000002,28.8,27.91,0.8900000000000006,0.8900000000000006,28.67,29.0,28.47,0.5300000000000011,0.33000000000000185,28.114,28.5,27.9,0.6000000000000014,0.6000000000000014,28.448,28.97,28.1,0.8699999999999974,0.3099999999999987,39026,48939,23627,25312,-19337
2019-05-05,28.678,29.11,28.33,0.7800000000000011,0.620000000000001,29.098,29.53,28.62,0.9100000000000001,0.7300000000000004,28.468,28.77,28.11,0.6600000000000001,0.5600000000000023,28.84,29.28,28.39,0.8900000000000006,0.75,42531,65575,19957,45618,3044
2019-05-12,29.324,29.5,29.17,0.3299999999999983,0.14999999999999858,29.55,29.6,29.47,0.13000000000000256,0.05000000000000071,29.152,29.25,29.0,0.25,0.1700000000000017,29.394,29.5,29.29,0.21000000000000085,-0.21000000000000085,40612,74325,29100,45225,-45118
2019-05-19,29.5275,29.67,29.3,0.370000000000001,0.370000000000001,29.677500000000002,29.78,29.54,0.240000000000002,0.240000000000002,29.315,29.37,29.22,0.15000000000000213,0.08000000000000185,29.4925,29.69,29.32,0.370000000000001,-0.10000000000000142,34844,41391,29063,12328,-4567
2019-05-26,28.824,29.4,28.45,0.9499999999999993,-0.8699999999999974,29.05,29.65,28.68,0.9699999999999989,-0.759999999999998,28.52,28.92,28.21,0.7100000000000009,-0.5,28.727999999999998,29.06,28.54,0.5199999999999996,-0.379999999999999,33298,42577,25755,16822,-4787
2019-06-02,29.388,30.1,28.72,1.3800000000000026,1.3800000000000026,29.822,30.71,28.87,1.8399999999999999,1.8399999999999999,29.228,29.87,28.42,1.4499999999999993,1.4499999999999993,29.72,30.49,28.83,1.6600000000000001,1.6600000000000001,49004,60853,27758,33095,23047
2019-06-09,30.818,31.09,30.59,0.5,0.389999999999997,31.154,31.49,30.72,0.7699999999999996,0.5600000000000023,30.536,30.75,30.1,0.6499999999999986,0.629999999999999,30.836,31.13,30.41,0.7199999999999989,0.5599999999999987,55990,61463,46257,15206,-7306
2019-06-16,31.164,31.75,30.53,1.2199999999999989,-0.6099999999999994,31.336000000000002,31.78,30.67,1.1099999999999994,-0.8099999999999987,30.782,31.2,29.94,1.259999999999998,-1.009999999999998,31.02,31.38,30.13,1.25,-1.0700000000000003,52382,72861,37238,35623,17069
2019-06-23,29.259999999999998,30.17,28.65,1.5200000000000031,-1.0200000000000031,29.462,30.17,29.05,1.120000000000001,-1.0200000000000031,28.734,29.25,28.39,0.8599999999999994,-0.6999999999999993,28.972,29.36,28.53,0.8299999999999983,-0.3999999999999986,70395,138541,39452,99089,19131
2019-06-30,29.112499999999997,29.24,29.0,0.23999999999999844,0.23999999999999844,29.36,29.4,29.33,0.07000000000000028,0.03999999999999915,28.814999999999998,29.06,28.58,0.4800000000000004,0.2699999999999996,29.185,29.28,29.11,0.1700000000000017,0.03999999999999915,42958,48041,35714,12327,-6552
2019-07-07,28.688,29.38,27.93,1.4499999999999993,-1.240000000000002,28.808,29.39,28.14,1.25,-1.1799999999999997,28.298000000000002,29.02,27.76,1.259999999999998,-1.259999999999998,28.432,29.15,27.86,1.2899999999999991,-1.1199999999999974,56168,72531,37666,34865,1112
2019-07-14,28.086000000000002,28.2,27.94,0.259999999999998,0.10999999999999943,28.368,28.46,28.2,0.26000000000000156,-0.26000000000000156,27.91,27.96,27.85,0.10999999999999943,-0.07000000000000028,28.122,28.22,28.02,0.1999999999999993,-0.10999999999999943,44674,55620,35895,19725,13890
2019-07-21,28.33,28.62,28.06,0.5600000000000023,0.5600000000000023,28.604,28.92,28.32,0.6000000000000014,0.6000000000000014,28.208,28.43,27.9,0.5300000000000011,0.5300000000000011,28.414,28.61,28.26,0.34999999999999787,0.34999999999999787,34734,41888,26506,15382,11699
2019-07-28,28.67,28.85,28.51,0.33999999999999986,-0.04999999999999716,29.018,29.24,28.71,0.5299999999999976,-0.2799999999999976,28.406,28.7,27.65,1.0500000000000007,-0.9100000000000001,28.598,28.79,28.03,0.759999999999998,-0.759999999999998,41634,49912,27853,22059,-6441
2019-08-04,28.192,28.45,27.96,0.48999999999999844,0.39000000000000057,28.602,28.89,28.43,0.46000000000000085,0.129999999999999,28.034,28.23,27.76,0.46999999999999886,0.4399999999999977,28.294,28.42,28.15,0.2700000000000031,0.15000000000000213,40789,54294,29351,24943,9106
2019-08-11,27.964,28.27,27.7,0.5700000000000003,-0.5700000000000003,28.246,28.68,28.03,0.6499999999999986,-0.48999999999999844,27.61,27.69,27.51,0.17999999999999972,-0.14999999999999858,27.9,28.06,27.66,0.3999999999999986,-0.00999999999999801,45480,61876,23269,38607,-5516
2019-08-18,27.738,28.02,27.1,0.9199999999999982,-0.9199999999999982,27.93,28.09,27.56,0.5300000000000011,-0.5300000000000011,27.378,27.67,26.98,0.6900000000000013,-0.48999999999999844,27.592,27.94,26.98,0.9600000000000009,-0.25,35010,45854,26389,19465,-175
2019-08-25,26.9775,27.56,26.63,0.9299999999999997,-0.7699999999999996,27.18,27.64,26.98,0.6600000000000001,-0.620000000000001,26.6575,26.77,26.59,0.17999999999999972,-0.08999999999999986,26.7575,26.81,26.72,0.08999999999999986,0.060000000000002274,31496,46980,16538,30442,-15809
2019-09-01,26.924,27.21,26.6,0.6099999999999994,0.09999999999999787,27.238,27.42,27.11,0.3100000000000023,-0.09999999999999787,26.694,26.92,26.57,0.3500000000000014,-0.030000000000001137,26.939999999999998,27.08,26.7,0.379999999999999,-0.08999999999999986,40084,76490,22449,54041,-1259
2019-09-08,27.6,28.17,26.79,1.3800000000000026,1.0500000000000007,28.086,28.4,27.61,0.7899999999999991,0.7899999999999991,27.462,27.84,26.79,1.0500000000000007,1.0500000000000007,27.868,28.29,27.24,1.0500000000000007,1.0500000000000007,40793,53251,32636,20615,1160
2019-09-15,28.492,28.68,28.21,0.46999999999999886,0.379999999999999,28.776,28.9,28.64,0.259999999999998,0.129999999999999,28.346,28.41,28.12,0.28999999999999915,0.2699999999999996,28.572,28.62,28.52,0.10000000000000142,0.00999999999999801,43065,92927,23811,69116,12022
2019-09-22,27.854,28.22,27.52,0.6999999999999993,-0.6999999999999993,28.038,28.28,27.8,0.4800000000000004,-0.4800000000000004,27.572,27.8,27.39,0.41000000000000014,-0.41000000000000014,27.722,27.87,27.53,0.33999999999999986,-0.3099999999999987,33171,47147,23254,23893,15486
2019-09-29,27.04,27.58,26.59,0.9899999999999984,-0.9899999999999984,27.264,27.69,26.95,0.740000000000002,-0.740000000000002,26.652,27.11,26.25,0.8599999999999994,-0.8599999999999994,26.926,27.11,26.59,0.5199999999999996,-0.1999999999999993,47833,74185,31324,42861,29740
2019-10-06,27.076,27.15,27.0,0.14999999999999858,0.05000000000000071,27.368,27.61,27.21,0.3999999999999986,-0.11999999999999744,26.802,26.93,26.54,0.39000000000000057,0.22000000000000242,27.05,27.18,26.91,0.2699999999999996,0.10999999999999943,37540,52749,24123,28626,-20849
2019-10-13,27.51,27.91,27.17,0.7399999999999984,0.7399999999999984,27.776,28.21,27.34,0.870000000000001,0.870000000000001,27.386,27.88,26.94,0.9399999999999977,0.9399999999999977,27.654,28.1,27.21,0.8900000000000006,0.8900000000000006,33710,40627,27533,13094,-13094
2019-10-20,28.11,28.42,27.84,0.5800000000000018,-0.26000000000000156,28.226,28.42,28.06,0.360000000000003,-0.21999999999999886,27.88,27.94,27.81,0.13000000000000256,-0.10000000000000142,28.042,28.18,27.94,0.23999999999999844,-0.09999999999999787,27871,40902,18740,22162,-6541
2019-10-27,28.4,28.77,28.01,0.759999999999998,0.759999999999998,28.606,28.86,28.37,0.48999999999999844,0.48999999999999844,28.224,28.47,27.95,0.5199999999999996,0.5199999999999996,28.496,28.71,28.18,0.5300000000000011,0.5300000000000011,23060,30261,20343,9918,634
