Date,CHU_stock_Open_average,CHU_stock_Open_max,CHU_stock_Open_min,CHU_stock_Open_volatility,CHU_stock_Open_change,CHU_stock_High_average,CHU_stock_High_max,CHU_stock_High_min,CHU_stock_High_volatility,CHU_stock_High_change,CHU_stock_Low_average,CHU_stock_Low_max,CHU_stock_Low_min,CHU_stock_Low_volatility,CHU_stock_Low_change,CHU_stock_Close_average,CHU_stock_Close_max,CHU_stock_Close_min,CHU_stock_Close_volatility,CHU_stock_Close_change,CHU_stock_Volume_average,CHU_stock_Volume_max,CHU_stock_Volume_min,CHU_stock_Volume_volatility,CHU_stock_Volume_change
2018-03-25,12.4175,12.7,11.96,0.7399999999999984,0.7399999999999984,12.5875,12.88,12.11,0.7700000000000014,0.7700000000000014,12.3525,12.66,11.87,0.7900000000000009,0.7900000000000009,12.4925,12.83,12.09,0.7400000000000002,0.7400000000000002,577401,715394,314821,400573,400573
2018-04-01,12.712,12.8,12.44,0.3600000000000012,0.019999999999999574,12.836,12.9,12.73,0.16999999999999993,0.08000000000000007,12.634,12.77,12.44,0.33000000000000007,0.03999999999999915,12.714,12.85,12.65,0.1999999999999993,0.05000000000000071,499745,793950,221941,572009,-572009
2018-04-08,13.05,13.21,12.93,0.28000000000000114,0.25,13.142,13.25,13.06,0.1899999999999995,0.16000000000000014,12.978,13.13,12.84,0.2900000000000009,0.16000000000000014,13.052,13.2,12.92,0.27999999999999936,0.16000000000000014,327986,627176,155802,471374,-108877
2018-04-15,13.182,13.37,13.01,0.35999999999999943,0.1999999999999993,13.236,13.37,13.06,0.3099999999999987,0.17999999999999972,13.112,13.28,12.99,0.28999999999999915,0.28999999999999915,13.196,13.32,13.02,0.3000000000000007,0.16000000000000014,302081,436640,207164,229476,-157181
2018-04-22,13.698,13.87,13.52,0.34999999999999964,0.1399999999999988,13.728,13.9,13.53,0.370000000000001,0.14000000000000057,13.62,13.79,13.46,0.3299999999999983,0.1399999999999988,13.682,13.9,13.52,0.3800000000000008,0.21000000000000085,238396,279981,194852,85129,-45246
2018-04-29,13.934,14.22,13.59,0.6300000000000008,-0.6300000000000008,14.02,14.27,13.79,0.4800000000000004,-0.4800000000000004,13.828,14.03,13.58,0.4499999999999993,-0.4499999999999993,13.916,14.03,13.73,0.29999999999999893,-0.29999999999999893,215673,351827,114997,236830,166569
2018-05-06,13.838000000000001,13.99,13.74,0.25,0.10999999999999943,13.908,14.02,13.83,0.1899999999999995,0.03999999999999915,13.802,13.93,13.7,0.23000000000000043,0.049999999999998934,13.876,13.96,13.82,0.14000000000000057,0.040000000000000924,142376,182811,116029,66782,-9128
2018-05-13,14.174,14.42,13.94,0.4800000000000004,0.4300000000000015,14.234,14.42,14.03,0.39000000000000057,0.3500000000000014,14.091999999999999,14.26,13.94,0.3200000000000003,0.3200000000000003,14.146,14.34,14.0,0.33999999999999986,0.33999999999999986,246795,286438,214148,72290,-41047
2018-05-20,14.132,14.3,13.82,0.4800000000000004,-0.22000000000000064,14.236,14.36,14.09,0.2699999999999996,-0.1899999999999995,14.08,14.21,13.82,0.39000000000000057,-0.10999999999999943,14.16,14.22,14.08,0.14000000000000057,-0.07000000000000028,153632,193359,127875,65484,-15152
2018-05-27,13.615,13.82,13.53,0.2900000000000009,-0.25,13.7025,13.87,13.59,0.27999999999999936,-0.16999999999999993,13.5625,13.68,13.49,0.1899999999999995,-0.10999999999999943,13.6375,13.72,13.59,0.13000000000000078,-0.10000000000000142,258259,315330,206973,108357,43701
2018-06-03,13.636000000000001,13.85,13.21,0.6399999999999988,-0.5999999999999996,13.752,13.96,13.32,0.6400000000000006,-0.5299999999999994,13.614,13.84,13.13,0.7099999999999991,-0.6599999999999984,13.712,13.96,13.27,0.6900000000000013,-0.5500000000000007,182044,316412,78577,237835,225101
2018-06-10,13.048,13.15,12.87,0.28000000000000114,-0.2400000000000002,13.068,13.17,12.9,0.2699999999999996,-0.23000000000000043,12.982,13.12,12.77,0.34999999999999964,-0.3100000000000005,13.032,13.17,12.9,0.2699999999999996,-0.1899999999999995,159600,246290,98958,147332,-46078
2018-06-17,12.622,12.79,12.41,0.379999999999999,-0.16999999999999993,12.668,12.84,12.45,0.39000000000000057,-0.1999999999999993,12.558,12.69,12.35,0.33999999999999986,-0.1399999999999988,12.626,12.83,12.43,0.40000000000000036,-0.2400000000000002,222739,522196,115816,406380,92402
2018-06-24,12.474,12.59,12.36,0.23000000000000043,0.17999999999999972,12.578,12.66,12.41,0.25,0.1899999999999995,12.402,12.51,12.27,0.2400000000000002,0.2400000000000002,12.492,12.63,12.36,0.27000000000000135,0.15000000000000036,470269,716560,255532,461028,23171
2018-07-01,12.2275,12.36,12.1,0.2599999999999998,-0.2599999999999998,12.34,12.44,12.23,0.20999999999999908,-0.16999999999999993,12.2075,12.32,12.08,0.2400000000000002,-0.23000000000000043,12.275,12.39,12.16,0.23000000000000043,-0.19000000000000128,330657,606928,148764,458164,439313
2018-07-08,12.214,12.33,12.11,0.22000000000000064,-0.22000000000000064,12.262,12.47,12.13,0.33999999999999986,-0.33999999999999986,12.164,12.32,12.06,0.2599999999999998,-0.25,12.212,12.43,12.09,0.33999999999999986,-0.33999999999999986,341542,559321,222092,337229,-337229
2018-07-15,11.964,12.05,11.85,0.20000000000000107,-0.08000000000000007,12.042,12.17,11.92,0.25,0.08999999999999986,11.918,12.01,11.78,0.23000000000000043,-0.0600000000000005,11.988,12.1,11.87,0.23000000000000043,0.0600000000000005,425623,624772,275730,349042,267080
2018-07-22,12.342,12.44,12.16,0.27999999999999936,0.1899999999999995,12.395999999999999,12.53,12.18,0.34999999999999964,0.23000000000000043,12.28,12.37,12.11,0.2599999999999998,0.19000000000000128,12.332,12.51,12.14,0.3699999999999992,0.1899999999999995,268097,327952,211144,116808,-42205
2018-07-29,12.368,12.51,12.23,0.27999999999999936,-0.27999999999999936,12.412,12.55,12.23,0.3200000000000003,-0.27000000000000135,12.282,12.4,12.12,0.28000000000000114,-0.20000000000000107,12.356,12.45,12.21,0.23999999999999844,-0.16999999999999993,339179,636989,174210,462779,-132949
2018-08-05,12.2,12.35,12.12,0.23000000000000043,0.010000000000001563,12.23,12.37,12.16,0.20999999999999908,0.019999999999999574,12.154,12.3,12.09,0.21000000000000085,0.0,12.186,12.3,12.12,0.1800000000000015,0.040000000000000924,185247,220544,153372,67172,46229
2018-08-12,11.741999999999999,11.94,11.44,0.5,-0.5,11.806,11.96,11.62,0.34000000000000163,-0.34000000000000163,11.626,11.87,11.25,0.6199999999999992,-0.4499999999999993,11.748,11.92,11.55,0.3699999999999992,-0.3000000000000007,293015,421014,195659,225355,189643
2018-08-19,11.904,12.16,11.6,0.5600000000000005,0.3200000000000003,11.934,12.16,11.62,0.5400000000000009,0.3500000000000014,11.828,12.06,11.55,0.5099999999999998,0.27999999999999936,11.864,12.07,11.58,0.4900000000000002,0.33000000000000007,290451,474716,154495,320221,-85028
2018-08-26,11.84,11.95,11.66,0.28999999999999915,-0.28999999999999915,11.898,12.05,11.73,0.3200000000000003,-0.3200000000000003,11.776,11.95,11.61,0.33999999999999986,-0.33999999999999986,11.836,11.99,11.68,0.3100000000000005,-0.2699999999999996,223993,350523,142964,207559,-56010
2018-09-02,11.9125,12.05,11.74,0.3100000000000005,-0.3100000000000005,11.985,12.11,11.89,0.21999999999999886,-0.21999999999999886,11.8425,11.92,11.74,0.17999999999999972,-0.17999999999999972,11.9525,12.1,11.85,0.25,-0.25,387958,577207,198170,379037,209785
2018-09-09,11.838,12.15,11.64,0.5099999999999998,0.2900000000000009,11.911999999999999,12.16,11.76,0.40000000000000036,0.25,11.772,12.03,11.59,0.4399999999999995,0.22999999999999865,11.844,12.04,11.73,0.3099999999999987,0.23999999999999844,447591,766874,247150,519724,25311
2018-09-16,12.104,12.29,11.91,0.379999999999999,0.379999999999999,12.154,12.29,12.0,0.28999999999999915,0.28999999999999915,12.06,12.23,11.91,0.3200000000000003,0.22000000000000064,12.09,12.28,11.92,0.35999999999999943,0.21000000000000085,280157,308990,240320,68670,-33258
2018-09-23,11.806,11.83,11.78,0.05000000000000071,-0.040000000000000924,11.83,11.9,11.79,0.11000000000000121,-0.030000000000001137,11.725999999999999,11.79,11.67,0.11999999999999922,0.0,11.75,11.8,11.69,0.11000000000000121,-0.02000000000000135,443187,846882,263126,583756,441392
2018-09-30,11.564,11.74,11.49,0.25,-0.25,11.596,11.76,11.53,0.23000000000000043,-0.23000000000000043,11.472,11.69,11.39,0.29999999999999893,-0.29999999999999893,11.518,11.71,11.4,0.3100000000000005,-0.20000000000000107,820183,1301086,361205,939881,228660
2018-10-07,11.347999999999999,11.49,11.26,0.23000000000000043,-0.16999999999999993,11.41,11.58,11.28,0.3000000000000007,-0.1800000000000015,11.24,11.44,11.13,0.3099999999999987,-0.17999999999999972,11.308,11.47,11.21,0.2599999999999998,-0.15999999999999837,763531,1049256,542029,507227,-230152
2018-10-14,11.226,11.39,11.1,0.2900000000000009,-0.040000000000000924,11.27,11.41,11.11,0.3000000000000007,-0.120000000000001,11.146,11.32,10.97,0.34999999999999964,-0.14999999999999858,11.204,11.39,11.01,0.3800000000000008,-0.14000000000000057,345739,437614,255022,182592,-35625
2018-10-21,11.172,11.38,10.88,0.5,-0.5,11.254,11.4,11.04,0.3600000000000012,-0.3600000000000012,11.078,11.19,10.86,0.33000000000000007,-0.33000000000000007,11.152000000000001,11.3,10.92,0.3800000000000008,-0.3800000000000008,383934,486348,282857,203491,161280
2018-10-28,10.622,10.96,10.37,0.5900000000000016,-0.08000000000000007,10.71,10.97,10.44,0.5300000000000011,-0.030000000000001137,10.522,10.74,10.33,0.41000000000000014,0.02999999999999936,10.644,10.84,10.43,0.41000000000000014,0.05000000000000071,692447,802444,539007,263437,60333
2018-11-04,10.888,11.0,10.78,0.22000000000000064,-0.009999999999999787,10.959999999999999,11.12,10.78,0.33999999999999986,-0.10000000000000142,10.848,10.98,10.65,0.33000000000000007,-0.1399999999999988,10.906,11.01,10.7,0.3100000000000005,-0.15000000000000036,267960,299810,191491,108319,17520
2018-11-11,10.972,11.24,10.72,0.5199999999999996,0.5199999999999996,11.096,11.4,10.72,0.6799999999999997,0.6799999999999997,10.924,11.23,10.63,0.5999999999999996,0.5999999999999996,11.022,11.32,10.63,0.6899999999999995,0.6899999999999995,329142,463347,204759,258588,79913
2018-11-18,11.155,11.26,11.11,0.15000000000000036,-0.15000000000000036,11.2425,11.39,11.17,0.22000000000000064,-0.22000000000000064,11.092500000000001,11.19,11.05,0.1399999999999988,-0.1399999999999988,11.135,11.24,11.07,0.16999999999999993,-0.14000000000000057,255517,427737,81366,346371,-346371
2018-11-25,11.452,11.63,11.27,0.3600000000000012,0.3600000000000012,11.576,11.75,11.4,0.34999999999999964,0.34999999999999964,11.411999999999999,11.56,11.27,0.2900000000000009,0.2900000000000009,11.56,11.74,11.4,0.33999999999999986,0.33999999999999986,512790,1155250,208991,946259,946259
2018-12-02,11.53,11.79,11.31,0.47999999999999865,-0.33999999999999986,11.595,11.85,11.38,0.46999999999999886,-0.3699999999999992,11.4175,11.65,11.17,0.4800000000000004,-0.4499999999999993,11.4925,11.72,11.19,0.5300000000000011,-0.5300000000000011,780201,1731207,347133,1384074,254337
2018-12-09,11.244,11.42,11.04,0.3800000000000008,0.11000000000000121,11.276,11.46,11.07,0.39000000000000057,0.09999999999999964,11.152,11.31,10.89,0.41999999999999993,0.1899999999999995,11.206,11.32,11.05,0.2699999999999996,0.049999999999998934,1696411,5422519,425657,4996862,4996862
2018-12-16,10.952,11.13,10.76,0.370000000000001,-0.370000000000001,11.044,11.14,10.84,0.3000000000000007,-0.2900000000000009,10.857999999999999,11.03,10.61,0.41999999999999993,-0.41999999999999993,10.922,11.07,10.64,0.4299999999999997,-0.41000000000000014,975516,2118554,511255,1607299,387746
2018-12-23,10.485,10.56,10.44,0.120000000000001,0.08000000000000007,10.602500000000001,10.71,10.55,0.16000000000000014,0.02999999999999936,10.4175,10.47,10.38,0.08999999999999986,0.040000000000000924,10.5625,10.7,10.44,0.2599999999999998,0.14000000000000057,729409,1015336,359108,656228,656228
2018-12-30,10.55,10.73,10.4,0.33000000000000007,-0.07000000000000028,10.6375,10.86,10.45,0.41000000000000014,0.09999999999999964,10.515,10.66,10.37,0.2900000000000009,-0.019999999999999574,10.5875,10.83,10.38,0.4499999999999993,0.16999999999999993,642467,1004104,367317,636787,-432280
2019-01-06,10.862,10.99,10.74,0.25,0.14000000000000057,10.93,11.12,10.8,0.3199999999999985,0.129999999999999,10.824,10.97,10.68,0.2900000000000009,0.1899999999999995,10.892,11.06,10.78,0.28000000000000114,0.08999999999999986,888613,1528355,495449,1032906,-180431
2019-01-13,11.03,11.19,10.72,0.46999999999999886,0.4299999999999997,11.112,11.29,10.81,0.47999999999999865,0.35999999999999943,10.996,11.17,10.69,0.4800000000000004,0.40000000000000036,11.06,11.2,10.74,0.4599999999999991,0.40000000000000036,579811,868766,380823,487943,-487943
2019-01-20,11.4675,11.61,11.11,0.5,0.4900000000000002,11.5525,11.69,11.21,0.47999999999999865,0.4599999999999991,11.395,11.56,11.0,0.5600000000000005,0.5600000000000005,11.4625,11.65,11.05,0.5999999999999996,0.5899999999999999,1116761,1432874,445305,987569,-987569
2019-01-27,11.488,11.52,11.43,0.08999999999999986,-0.009999999999999787,11.536,11.55,11.51,0.040000000000000924,0.010000000000001563,11.438,11.48,11.35,0.13000000000000078,0.009999999999999787,11.49,11.53,11.43,0.09999999999999964,0.0,478172,680562,232791,447771,-309289
2019-02-03,11.536,11.68,11.39,0.28999999999999915,-0.16999999999999993,11.59,11.69,11.46,0.22999999999999865,-0.129999999999999,11.462,11.57,11.35,0.22000000000000064,-0.16000000000000014,11.518,11.67,11.42,0.25,-0.13000000000000078,294299,391091,170685,220406,-143764
2019-02-10,11.692,11.9,11.42,0.4800000000000004,0.39000000000000057,11.758,11.96,11.53,0.4300000000000015,0.3000000000000007,11.662,11.84,11.41,0.4299999999999997,0.35999999999999943,11.706,11.89,11.44,0.45000000000000107,0.34999999999999964,332464,485600,168668,316932,-106232
2019-02-17,11.935,12.07,11.71,0.35999999999999943,0.35999999999999943,11.995,12.11,11.77,0.33999999999999986,0.33999999999999986,11.8925,11.99,11.67,0.3200000000000003,0.3100000000000005,11.9375,12.02,11.74,0.27999999999999936,0.27999999999999936,434339,699659,289040,410619,410619
2019-02-24,11.968,12.34,11.85,0.4900000000000002,0.41999999999999993,11.995999999999999,12.37,11.87,0.5,0.41999999999999993,11.908,12.27,11.79,0.4800000000000004,0.41000000000000014,11.948,12.33,11.8,0.5299999999999994,0.41999999999999993,411097,560095,235970,324125,64416
2019-03-03,12.18,12.46,11.64,0.8200000000000003,-0.8200000000000003,12.232,12.55,11.74,0.8100000000000005,-0.7599999999999998,12.112,12.43,11.62,0.8100000000000005,-0.7400000000000002,12.152,12.5,11.73,0.7699999999999996,-0.629999999999999,618379,1274334,218954,1055380,-741172
2019-03-10,12.42,12.72,11.88,0.8399999999999999,0.8399999999999999,12.524,12.87,12.11,0.7599999999999998,0.7599999999999998,12.366,12.7,11.88,0.8199999999999985,0.8199999999999985,12.488,12.84,12.1,0.7400000000000002,0.7400000000000002,557014,670164,464119,206045,29701
2019-03-17,13.282,13.47,13.06,0.41000000000000014,-0.019999999999999574,13.39,13.66,13.08,0.5800000000000001,-0.0600000000000005,13.238,13.43,12.97,0.4599999999999991,-0.05999999999999872,13.334,13.58,12.98,0.5999999999999996,-0.15000000000000036,744358,929074,616852,312222,214095
2019-03-24,12.975999999999999,13.11,12.79,0.3200000000000003,-0.15000000000000036,13.07,13.21,12.85,0.3600000000000012,-0.22000000000000064,12.95,13.11,12.73,0.379999999999999,-0.20999999999999908,13.036,13.17,12.8,0.3699999999999992,-0.23999999999999844,461077,642333,295669,346664,215498
2019-03-31,12.994,13.22,12.82,0.40000000000000036,0.3000000000000007,13.056000000000001,13.28,12.89,0.3899999999999988,0.35999999999999943,12.96,13.21,12.76,0.45000000000000107,0.3800000000000008,13.018,13.24,12.81,0.4299999999999997,0.33999999999999986,383143,501832,273762,228070,72945
2019-04-07,12.844,12.9,12.75,0.15000000000000036,-0.10999999999999943,12.858,12.93,12.75,0.17999999999999972,-0.10999999999999943,12.767999999999999,12.87,12.64,0.22999999999999865,-0.14999999999999858,12.814,12.9,12.74,0.16000000000000014,-0.08999999999999986,369450,468382,284029,184353,-101327
2019-04-14,12.51,12.6,12.42,0.17999999999999972,0.019999999999999574,12.545,12.66,12.47,0.1899999999999995,0.0,12.455,12.59,12.39,0.1999999999999993,-0.02999999999999936,12.4825,12.61,12.44,0.16999999999999993,0.0,382480,534159,225088,309071,-309071
2019-04-21,12.202,12.33,12.04,0.2900000000000009,-0.21000000000000085,12.256,12.47,12.09,0.3800000000000008,-0.28000000000000114,12.108,12.3,11.97,0.33000000000000007,-0.28000000000000114,12.144,12.33,12.01,0.3200000000000003,-0.2699999999999996,348204,481668,193036,288632,39449
2019-04-28,11.918,12.05,11.79,0.26000000000000156,-0.11000000000000121,11.95,12.05,11.79,0.26000000000000156,-0.040000000000000924,11.828,11.94,11.68,0.2599999999999998,-0.02999999999999936,11.862,11.98,11.72,0.2599999999999998,0.040000000000000924,279226,367400,215949,151451,151451
2019-05-05,11.443999999999999,11.64,11.2,0.4400000000000013,-0.28999999999999915,11.530000000000001,11.8,11.36,0.4400000000000013,-0.41999999999999993,11.348,11.59,11.1,0.4900000000000002,-0.34999999999999964,11.454,11.75,11.33,0.41999999999999993,-0.41999999999999993,370396,570561,200793,369768,23886
2019-05-12,10.944,11.08,10.75,0.33000000000000007,-0.3100000000000005,11.01,11.16,10.86,0.3000000000000007,-0.27000000000000135,10.892,11.03,10.73,0.29999999999999893,-0.2699999999999996,10.95,11.13,10.76,0.370000000000001,-0.27999999999999936,377717,418005,332235,85770,-32757
2019-05-19,10.682,10.81,10.5,0.3100000000000005,-0.25,10.725999999999999,10.87,10.55,0.3199999999999985,-0.2599999999999998,10.606,10.77,10.38,0.3899999999999988,-0.25,10.642,10.83,10.41,0.41999999999999993,-0.25,467493,1152968,152033,1000935,146700
2019-05-26,10.505,10.58,10.47,0.10999999999999943,-0.019999999999999574,10.555,10.65,10.5,0.15000000000000036,0.03999999999999915,10.4825,10.57,10.42,0.15000000000000036,0.05000000000000071,10.5125,10.6,10.43,0.16999999999999993,0.07000000000000028,299834,423203,204429,218774,-24928
2019-06-02,10.718,10.75,10.68,0.07000000000000028,0.0600000000000005,10.77,10.84,10.74,0.09999999999999964,0.09999999999999964,10.674,10.74,10.63,0.10999999999999943,0.07000000000000028,10.718,10.76,10.64,0.11999999999999922,0.03999999999999915,244692,362270,157270,205000,-205000
2019-06-09,10.798,10.89,10.68,0.21000000000000085,-0.0600000000000005,10.826,10.93,10.68,0.25,-0.1899999999999995,10.704,10.82,10.58,0.2400000000000002,-0.16000000000000014,10.732,10.85,10.59,0.2599999999999998,-0.2400000000000002,343876,460247,190654,269593,-34154
2019-06-16,10.852,11.05,10.61,0.4400000000000013,0.3800000000000008,10.934,11.11,10.65,0.4599999999999991,0.379999999999999,10.831999999999999,11.02,10.61,0.41000000000000014,0.33000000000000007,10.89,11.06,10.65,0.41000000000000014,0.33999999999999986,313803,432015,187023,244992,71282
2019-06-23,10.918,11.02,10.8,0.21999999999999886,0.11999999999999922,10.956,11.08,10.82,0.2599999999999998,0.10999999999999943,10.864,11.01,10.76,0.25,0.08999999999999986,10.906,11.06,10.8,0.2599999999999998,0.0600000000000005,236256,287042,203931,83111,9439
2019-06-30,11.0125,11.12,10.9,0.21999999999999886,-0.21999999999999886,11.0525,11.15,10.95,0.20000000000000107,-0.20000000000000107,10.9575,11.03,10.85,0.17999999999999972,-0.17999999999999972,11.004999999999999,11.07,10.93,0.14000000000000057,-0.14000000000000057,260911,371943,187281,184662,-22010
2019-07-07,10.7,10.78,10.62,0.16000000000000014,-0.11000000000000121,10.736,10.83,10.62,0.21000000000000085,-0.13000000000000078,10.654,10.75,10.52,0.23000000000000043,-0.19000000000000128,10.688,10.77,10.54,0.23000000000000043,-0.1800000000000015,307599,435736,227981,207755,-57632
2019-07-14,10.554,10.6,10.5,0.09999999999999964,-0.02999999999999936,10.586,10.67,10.54,0.13000000000000078,0.009999999999999787,10.524,10.6,10.5,0.09999999999999964,-0.019999999999999574,10.536,10.6,10.5,0.09999999999999964,-0.07000000000000028,216913,267877,157419,110458,-36865
2019-07-21,10.214,10.37,10.08,0.28999999999999915,-0.28999999999999915,10.24,10.37,10.08,0.28999999999999915,-0.28999999999999915,10.154,10.27,10.01,0.2599999999999998,-0.2599999999999998,10.177999999999999,10.34,10.02,0.3200000000000003,-0.2699999999999996,309448,410795,256855,153940,21429
2019-07-28,9.818,10.0,9.54,0.46000000000000085,-0.46000000000000085,9.85,10.0,9.6,0.40000000000000036,-0.40000000000000036,9.716,9.91,9.48,0.4299999999999997,-0.4299999999999997,9.764000000000001,9.96,9.59,0.370000000000001,-0.370000000000001,399844,585652,267112,318540,318540
2019-08-04,9.24,9.29,9.16,0.129999999999999,-0.03999999999999915,9.276,9.31,9.2,0.11000000000000121,0.010000000000001563,9.148,9.21,9.05,0.16000000000000014,0.120000000000001,9.236,9.31,9.16,0.15000000000000036,0.10999999999999943,355084,423247,299683,123564,-57932
2019-08-11,9.47,9.99,9.07,0.9199999999999999,0.8200000000000003,9.604,10.04,9.17,0.8699999999999992,0.8699999999999992,9.386,9.87,9.07,0.7999999999999989,0.7599999999999998,9.45,9.93,9.16,0.7699999999999996,0.7699999999999996,538612,807228,193153,614075,614075
2019-08-18,10.078,10.26,9.94,0.3200000000000003,0.019999999999999574,10.124,10.29,9.97,0.3199999999999985,0.10999999999999943,9.937999999999999,10.2,9.74,0.4599999999999991,0.1899999999999995,9.978,10.23,9.75,0.4800000000000004,0.17999999999999972,475261,569035,364854,204181,-78124
2019-08-25,9.988,10.05,9.9,0.15000000000000036,-0.009999999999999787,10.006,10.07,9.95,0.120000000000001,0.0,9.896,9.96,9.86,0.10000000000000142,-0.03999999999999915,9.942,10.02,9.86,0.16000000000000014,-0.009999999999999787,325071,414535,221443,193092,82342
2019-09-01,10.055,10.16,9.85,0.3100000000000005,0.3100000000000005,10.1025,10.2,9.87,0.33000000000000007,0.3000000000000007,10.02,10.12,9.8,0.3199999999999985,0.3199999999999985,10.0475,10.14,9.85,0.2900000000000009,0.2900000000000009,279439,428036,160790,267246,-267246
2019-09-08,10.638,10.8,10.2,0.6000000000000014,0.6000000000000014,10.712,10.83,10.39,0.4399999999999995,0.4399999999999995,10.586,10.75,10.19,0.5600000000000005,0.5600000000000005,10.66,10.8,10.38,0.41999999999999993,0.41999999999999993,488045,753144,136565,616579,-439432
2019-09-15,10.661999999999999,10.79,10.5,0.28999999999999915,-0.2599999999999998,10.696,10.83,10.53,0.3000000000000007,-0.2400000000000002,10.57,10.72,10.4,0.3200000000000003,-0.28999999999999915,10.597999999999999,10.75,10.43,0.3200000000000003,-0.2699999999999996,259418,410464,113173,297291,25220
2019-09-22,10.44,10.48,10.4,0.08000000000000007,-0.040000000000000924,10.484,10.52,10.41,0.10999999999999943,-0.03999999999999915,10.35,10.41,10.27,0.14000000000000057,-0.14000000000000057,10.398,10.47,10.3,0.16999999999999993,-0.16000000000000014,245826,323236,208023,115213,35162
2019-09-29,10.58,10.69,10.49,0.1999999999999993,0.15000000000000036,10.64,10.76,10.5,0.2599999999999998,0.08000000000000007,10.544,10.66,10.44,0.22000000000000064,0.09999999999999964,10.594,10.75,10.46,0.28999999999999915,0.16999999999999993,313397,427860,169265,258595,130680
2019-10-06,10.72,11.03,10.61,0.41999999999999993,0.3999999999999986,10.774,11.08,10.63,0.4499999999999993,0.40000000000000036,10.658,10.97,10.5,0.47000000000000064,0.40000000000000036,10.718,11.03,10.52,0.5099999999999998,0.41000000000000014,350462,429953,261789,168164,89642
2019-10-13,10.652,10.97,10.53,0.4400000000000013,-0.4400000000000013,10.688,10.99,10.56,0.4299999999999997,-0.370000000000001,10.597999999999999,10.87,10.48,0.3899999999999988,-0.34999999999999964,10.642,10.87,10.55,0.3199999999999985,-0.29999999999999893,318614,433314,200626,232688,142197
