Date,NBH_Open_average,NBH_Open_max,NBH_Open_min,NBH_Open_volatility,NBH_Open_change,NBH_High_average,NBH_High_max,NBH_High_min,NBH_High_volatility,NBH_High_change,NBH_Low_average,NBH_Low_max,NBH_Low_min,NBH_Low_volatility,NBH_Low_change,NBH_Close_average,NBH_Close_max,NBH_Close_min,NBH_Close_volatility,NBH_Close_change,NBH_Volume_average,NBH_Volume_max,NBH_Volume_min,NBH_Volume_volatility,NBH_Volume_change
2018-03-25,13.780000000000001,13.83,13.71,0.11999999999999922,-0.02999999999999936,13.8125,13.86,13.74,0.11999999999999922,0.02999999999999936,13.76,13.8,13.71,0.08999999999999986,0.040000000000000924,13.765,13.8,13.72,0.08000000000000007,0.030000000000001137,6151,7693,4350,3343,-1517
2018-04-01,13.862,13.89,13.84,0.05000000000000071,0.009999999999999787,13.892,13.91,13.85,0.0600000000000005,0.0600000000000005,13.836,13.86,13.8,0.05999999999999872,0.009999999999999787,13.854,13.89,13.82,0.07000000000000028,0.019999999999999574,4490,7477,2291,5186,-333
2018-04-08,13.86,13.88,13.82,0.0600000000000005,-0.030000000000001137,13.9,14.03,13.84,0.1899999999999995,0.14999999999999858,13.798,13.83,13.76,0.07000000000000028,-0.02999999999999936,13.818,13.84,13.77,0.07000000000000028,-0.05000000000000071,6167,18426,2001,16425,14313
2018-04-15,13.666,13.72,13.59,0.13000000000000078,-0.0600000000000005,13.688,13.72,13.66,0.0600000000000005,-0.0600000000000005,13.645999999999999,13.7,13.59,0.10999999999999943,-0.049999999999998934,13.676,13.71,13.65,0.0600000000000005,-0.0600000000000005,7524,11560,3730,7830,-7830
2018-04-22,13.57,13.66,13.47,0.1899999999999995,-0.1899999999999995,13.588,13.67,13.53,0.14000000000000057,-0.14000000000000057,13.5,13.56,13.42,0.14000000000000057,-0.08999999999999986,13.536,13.59,13.45,0.14000000000000057,-0.0600000000000005,9213,10628,6840,3788,1573
2018-04-29,13.626,13.69,13.54,0.15000000000000036,0.120000000000001,13.668,13.72,13.59,0.13000000000000078,0.08999999999999986,13.606,13.64,13.54,0.10000000000000142,0.10000000000000142,13.628,13.66,13.57,0.08999999999999986,0.08999999999999986,6307,7616,5224,2392,-1476
2018-05-06,13.656,13.7,13.62,0.08000000000000007,-0.040000000000000924,13.684,13.7,13.66,0.03999999999999915,0.009999999999999787,13.632,13.65,13.6,0.05000000000000071,0.019999999999999574,13.66,13.67,13.65,0.019999999999999574,-0.009999999999999787,4417,7809,2387,5422,-1352
2018-05-13,13.618,13.66,13.58,0.08000000000000007,-0.08000000000000007,13.642,13.67,13.6,0.07000000000000028,-0.0600000000000005,13.586,13.62,13.55,0.06999999999999851,-0.06999999999999851,13.606,13.64,13.56,0.08000000000000007,-0.019999999999999574,8065,14260,3959,10301,-1978
2018-05-20,13.66,13.71,13.59,0.120000000000001,0.09999999999999964,13.7025,13.75,13.66,0.08999999999999986,0.03999999999999915,13.64,13.68,13.58,0.09999999999999964,0.08999999999999986,13.66,13.7,13.58,0.11999999999999922,0.09999999999999964,7506,11232,3851,7381,-5634
2018-05-27,13.754,13.83,13.72,0.10999999999999943,-0.019999999999999574,13.768,13.83,13.72,0.10999999999999943,-0.06999999999999851,13.692,13.74,13.66,0.08000000000000007,-0.08000000000000007,13.725999999999999,13.79,13.68,0.10999999999999943,-0.10999999999999943,5322,8657,584,8073,5399
2018-06-03,13.654,13.68,13.63,0.049999999999998934,0.019999999999999574,13.682,13.71,13.65,0.0600000000000005,-0.009999999999999787,13.622,13.66,13.59,0.07000000000000028,-0.07000000000000028,13.646,13.67,13.61,0.0600000000000005,-0.05000000000000071,9766,12131,6577,5554,5554
2018-06-10,13.597999999999999,13.62,13.57,0.049999999999998934,-0.03999999999999915,13.634,13.66,13.6,0.0600000000000005,0.040000000000000924,13.564,13.57,13.56,0.009999999999999787,0.0,13.592,13.66,13.56,0.09999999999999964,0.0600000000000005,6159,9372,2361,7011,-4157
2018-06-17,13.714,13.76,13.66,0.09999999999999964,0.08999999999999986,13.752,13.8,13.72,0.08000000000000007,0.0600000000000005,13.686,13.73,13.66,0.07000000000000028,0.07000000000000028,13.718,13.74,13.69,0.05000000000000071,0.030000000000001137,7115,15131,1913,13218,-9130
2018-06-24,13.648,13.76,13.57,0.1899999999999995,-0.09000000000000163,13.704,13.8,13.63,0.16999999999999993,-0.13000000000000078,13.622,13.71,13.56,0.15000000000000036,-0.13000000000000078,13.644,13.73,13.56,0.16999999999999993,-0.15000000000000036,9795,13494,6256,7238,2054
2018-07-01,13.557500000000001,13.58,13.5,0.08000000000000007,-0.08000000000000007,13.565,13.58,13.53,0.05000000000000071,-0.05000000000000071,13.485,13.57,13.41,0.16000000000000014,-0.16000000000000014,13.504999999999999,13.57,13.41,0.16000000000000014,-0.16000000000000014,8156,11169,6452,4717,-1391
2018-07-08,13.459999999999999,13.51,13.42,0.08999999999999986,0.0600000000000005,13.506,13.6,13.45,0.15000000000000036,0.129999999999999,13.438,13.51,13.39,0.11999999999999922,0.08999999999999986,13.462,13.54,13.4,0.1399999999999988,0.09999999999999964,11128,16899,7080,9819,9819
2018-07-15,13.568,13.62,13.51,0.10999999999999943,0.10999999999999943,13.604,13.62,13.57,0.049999999999998934,0.049999999999998934,13.548,13.58,13.51,0.07000000000000028,0.040000000000000924,13.578,13.6,13.56,0.03999999999999915,0.0,12849,38438,2994,35444,34907
2018-07-22,13.544,13.57,13.48,0.08999999999999986,-0.08999999999999986,13.572000000000001,13.63,13.48,0.15000000000000036,-0.10999999999999943,13.501999999999999,13.54,13.4,0.1399999999999988,-0.1399999999999988,13.506,13.54,13.4,0.1399999999999988,-0.1399999999999988,8315,12732,4442,8290,4928
2018-07-29,13.462,13.5,13.44,0.0600000000000005,0.009999999999999787,13.504,13.55,13.45,0.10000000000000142,0.07000000000000028,13.428,13.46,13.38,0.08000000000000007,0.05999999999999872,13.462,13.5,13.43,0.07000000000000028,0.02000000000000135,8282,11984,3645,8339,3174
2018-08-05,13.459999999999999,13.53,13.42,0.10999999999999943,0.05999999999999872,13.488,13.57,13.45,0.120000000000001,0.09999999999999964,13.438,13.52,13.41,0.10999999999999943,0.08999999999999986,13.472,13.57,13.41,0.16000000000000014,0.14000000000000057,5382,7148,3439,3709,3205
2018-08-12,13.562,13.61,13.53,0.08000000000000007,0.0,13.576,13.61,13.54,0.07000000000000028,0.0,13.502,13.55,13.45,0.10000000000000142,0.05000000000000071,13.54,13.57,13.5,0.07000000000000028,-0.009999999999999787,5246,7955,2674,5281,2001
2018-08-19,13.62,13.7,13.56,0.1399999999999988,0.1399999999999988,13.644,13.7,13.61,0.08999999999999986,0.08999999999999986,13.594,13.65,13.56,0.08999999999999986,0.08999999999999986,13.62,13.67,13.58,0.08999999999999986,0.0600000000000005,4239,8129,2895,5234,5149
2018-08-26,13.657499999999999,13.71,13.62,0.09000000000000163,-0.09000000000000163,13.67,13.71,13.62,0.09000000000000163,-0.0600000000000005,13.635,13.68,13.58,0.09999999999999964,-0.0600000000000005,13.655,13.7,13.6,0.09999999999999964,-0.05999999999999872,4303,7511,2421,5090,-332
2018-09-02,13.540000000000001,13.64,13.43,0.21000000000000085,-0.13000000000000078,13.55,13.64,13.44,0.20000000000000107,-0.120000000000001,13.47,13.55,13.36,0.19000000000000128,-0.08999999999999986,13.492,13.55,13.41,0.14000000000000057,-0.030000000000001137,14574,28428,8712,19716,-15511
2018-09-09,13.484,13.52,13.41,0.10999999999999943,0.0,13.5,13.52,13.47,0.049999999999998934,0.0,13.436,13.47,13.41,0.0600000000000005,-0.05000000000000071,13.456,13.48,13.43,0.05000000000000071,-0.05000000000000071,7138,14460,3805,10655,6427
2018-09-16,13.472,13.5,13.38,0.11999999999999922,0.10999999999999943,13.527999999999999,13.54,13.5,0.03999999999999915,0.03999999999999915,13.472,13.5,13.38,0.11999999999999922,0.10999999999999943,13.517999999999999,13.54,13.49,0.049999999999998934,0.049999999999998934,8028,13230,2807,10423,-9601
2018-09-23,13.427999999999999,13.56,13.34,0.22000000000000064,-0.120000000000001,13.472,13.56,13.39,0.16999999999999993,-0.05000000000000071,13.395999999999999,13.44,13.32,0.11999999999999922,0.009999999999999787,13.426,13.48,13.32,0.16000000000000014,0.05000000000000071,7280,14284,3255,11029,181
2018-09-30,13.19,13.5,12.85,0.6500000000000004,-0.6500000000000004,13.232,13.5,12.96,0.5399999999999991,-0.5399999999999991,13.078,13.38,12.85,0.5300000000000011,-0.5300000000000011,13.114,13.4,12.9,0.5,-0.4399999999999995,8589,12343,3808,8535,-3797
2018-10-07,12.936,12.97,12.88,0.08999999999999986,0.019999999999999574,12.994,13.06,12.92,0.14000000000000057,-0.07000000000000028,12.894,12.93,12.86,0.07000000000000028,0.009999999999999787,12.924,12.99,12.88,0.10999999999999943,-0.040000000000000924,5723,8202,2963,5239,4853
2018-10-14,12.958,13.0,12.91,0.08999999999999986,-0.02999999999999936,13.022,13.14,12.95,0.19000000000000128,0.14000000000000057,12.91,12.94,12.88,0.05999999999999872,-0.02999999999999936,12.97,13.07,12.92,0.15000000000000036,0.09999999999999964,7017,12698,4275,8423,2070
2018-10-21,12.956,13.09,12.82,0.2699999999999996,-0.22000000000000064,13.008,13.1,12.9,0.1999999999999993,-0.17999999999999972,12.895999999999999,13.03,12.78,0.25,-0.23000000000000043,12.918,13.04,12.82,0.21999999999999886,-0.20999999999999908,6087,12229,2912,9317,3848
2018-10-28,12.722,12.77,12.68,0.08999999999999986,0.02999999999999936,12.754,12.82,12.72,0.09999999999999964,0.08999999999999986,12.686,12.75,12.62,0.13000000000000078,0.09999999999999964,12.706,12.82,12.62,0.20000000000000107,0.16000000000000014,4523,7252,2837,4415,-3099
2018-11-04,12.767999999999999,12.84,12.69,0.15000000000000036,0.07000000000000028,12.832,12.9,12.75,0.15000000000000036,0.09999999999999964,12.732,12.8,12.67,0.13000000000000078,0.05000000000000071,12.784,12.9,12.67,0.23000000000000043,0.15000000000000036,9405,18210,4469,13741,3719
2018-11-11,12.864,12.96,12.78,0.1800000000000015,-0.08000000000000007,12.906,12.96,12.8,0.16000000000000014,-0.11999999999999922,12.814,12.88,12.73,0.15000000000000036,-0.129999999999999,12.836,12.92,12.73,0.1899999999999995,-0.1899999999999995,10649,19588,4423,15165,15165
2018-11-18,12.765,12.82,12.73,0.08999999999999986,0.08999999999999986,12.8,12.82,12.77,0.05000000000000071,0.05000000000000071,12.725,12.77,12.66,0.10999999999999943,0.09999999999999964,12.765,12.81,12.73,0.08000000000000007,0.02999999999999936,6789,10295,4135,6160,-6160
2018-11-25,12.804,12.82,12.78,0.040000000000000924,0.030000000000001137,12.87,12.93,12.84,0.08999999999999986,-0.019999999999999574,12.788,12.81,12.76,0.05000000000000071,0.030000000000001137,12.818,12.85,12.79,0.0600000000000005,-0.009999999999999787,10634,14210,6283,7927,-374
2018-12-02,12.925,12.97,12.89,0.08000000000000007,0.07000000000000028,12.9925,13.06,12.96,0.09999999999999964,0.09999999999999964,12.912500000000001,12.96,12.88,0.08000000000000007,0.08000000000000007,12.96,12.99,12.92,0.07000000000000028,0.05000000000000071,18021,27662,8731,18931,5923
2018-12-09,12.882,13.0,12.74,0.2599999999999998,-0.25,12.927999999999999,13.03,12.83,0.1999999999999993,-0.16000000000000014,12.818,12.99,12.73,0.2599999999999998,-0.2599999999999998,12.858,12.99,12.79,0.20000000000000107,-0.20000000000000107,14868,24647,7607,17040,13836
2018-12-16,12.754,12.84,12.7,0.14000000000000057,-0.02000000000000135,12.802,12.85,12.7,0.15000000000000036,-0.14000000000000057,12.668000000000001,12.8,12.55,0.25,-0.16000000000000014,12.706,12.8,12.6,0.20000000000000107,-0.1899999999999995,21373,37846,4390,33456,738
2018-12-23,12.545,12.61,12.46,0.14999999999999858,-0.08999999999999986,12.6425,12.72,12.57,0.15000000000000036,0.07000000000000028,12.4775,12.52,12.45,0.07000000000000028,0.07000000000000028,12.58,12.66,12.54,0.120000000000001,0.08000000000000007,37746,45679,29266,16413,-1487
2018-12-30,12.9225,13.05,12.73,0.3200000000000003,0.3200000000000003,13.0375,13.14,12.96,0.17999999999999972,0.17999999999999972,12.865,13.05,12.66,0.39000000000000057,0.39000000000000057,13.0275,13.12,12.96,0.15999999999999837,0.15999999999999837,17308,22018,9211,12807,-12029
2019-01-06,13.29,13.34,13.27,0.07000000000000028,0.009999999999999787,13.315999999999999,13.36,13.29,0.07000000000000028,-0.019999999999999574,13.21,13.27,13.17,0.09999999999999964,0.09999999999999964,13.222,13.28,13.17,0.10999999999999943,0.10999999999999943,9041,26611,2711,23900,-23900
2019-01-13,13.370000000000001,13.44,13.27,0.16999999999999993,0.049999999999998934,13.4225,13.46,13.39,0.07000000000000028,0.07000000000000028,13.317499999999999,13.38,13.27,0.11000000000000121,0.10000000000000142,13.3325,13.39,13.3,0.08999999999999986,0.08999999999999986,12303,20348,5918,14430,10343
2019-01-20,13.816,14.2,13.42,0.7799999999999994,0.7799999999999994,13.922,14.2,13.47,0.7299999999999986,0.7299999999999986,13.608,13.88,13.39,0.4900000000000002,0.28999999999999915,13.772,14.18,13.44,0.7400000000000002,0.2599999999999998,11672,20347,7752,12595,-561
2019-01-27,13.814,13.95,13.71,0.23999999999999844,0.17999999999999972,13.864,13.99,13.78,0.21000000000000085,0.1899999999999995,13.76,13.93,13.62,0.3100000000000005,0.23000000000000043,13.81,13.95,13.64,0.3099999999999987,0.16000000000000014,6854,11454,1804,9650,-7149
2019-02-03,13.82,14.0,13.73,0.2699999999999996,-0.2400000000000002,13.852,14.0,13.8,0.1999999999999993,-0.1999999999999993,13.69,13.73,13.65,0.08000000000000007,-0.049999999999998934,13.744,13.8,13.69,0.11000000000000121,0.03999999999999915,6673,12112,3178,8934,-6015
2019-02-10,13.8075,13.87,13.77,0.09999999999999964,0.08000000000000007,13.8525,14.02,13.79,0.23000000000000043,0.21999999999999886,13.772499999999999,13.79,13.75,0.03999999999999915,0.02999999999999936,13.84,14.0,13.77,0.23000000000000043,0.23000000000000043,10487,19788,5406,14382,4924
2019-02-17,14.04,14.16,13.99,0.16999999999999993,-0.03999999999999915,14.102,14.18,14.04,0.14000000000000057,-0.019999999999999574,13.976,13.99,13.93,0.0600000000000005,0.0600000000000005,14.042,14.14,13.98,0.16000000000000014,0.0600000000000005,7295,13014,2985,10029,-3314
2019-02-24,13.946,14.06,13.89,0.16999999999999993,-0.15000000000000036,13.976,14.16,13.9,0.2599999999999998,-0.25,13.902,14.04,13.82,0.21999999999999886,-0.17999999999999972,13.924000000000001,14.05,13.88,0.16999999999999993,-0.16000000000000014,9117,16951,3534,13417,-9851
2019-03-03,13.99,14.08,13.9,0.17999999999999972,0.17999999999999972,14.02,14.12,13.92,0.1999999999999993,0.1999999999999993,13.954,14.02,13.87,0.15000000000000036,0.15000000000000036,14.008,14.12,13.92,0.1999999999999993,0.1999999999999993,6658,14070,3346,10724,-4207
2019-03-10,14.062,14.12,13.96,0.15999999999999837,-0.15999999999999837,14.072,14.12,14.01,0.10999999999999943,-0.10999999999999943,13.958,14.0,13.89,0.10999999999999943,-0.10999999999999943,13.964,14.0,13.91,0.08999999999999986,-0.08000000000000007,5047,7672,2159,5513,2458
2019-03-17,14.184,14.44,14.05,0.3899999999999988,0.3899999999999988,14.25,14.58,14.07,0.5099999999999998,0.5099999999999998,14.16,14.4,14.02,0.3800000000000008,0.3800000000000008,14.24,14.56,14.07,0.4900000000000002,0.4900000000000002,8003,14387,3714,10673,5836
2019-03-24,14.542,14.67,14.38,0.28999999999999915,-0.17999999999999972,14.548,14.67,14.4,0.2699999999999996,-0.16999999999999993,14.402,14.49,14.34,0.15000000000000036,-0.120000000000001,14.432,14.54,14.35,0.1899999999999995,-0.16999999999999993,5270,12012,2552,9460,505
2019-03-31,14.332,14.44,14.24,0.1999999999999993,-0.1399999999999988,14.358,14.46,14.3,0.16000000000000014,-0.14000000000000057,14.254,14.3,14.22,0.08000000000000007,-0.02000000000000135,14.268,14.3,14.22,0.08000000000000007,-0.02000000000000135,2742,5017,1361,3656,-47
2019-04-07,14.416,14.49,14.35,0.14000000000000057,0.14000000000000057,14.43,14.55,14.35,0.20000000000000107,0.20000000000000107,14.354000000000001,14.46,14.26,0.20000000000000107,0.20000000000000107,14.370000000000001,14.46,14.26,0.20000000000000107,0.20000000000000107,5678,11839,1912,9927,6642
2019-04-14,14.475,14.52,14.44,0.08000000000000007,-0.03999999999999915,14.5175,14.55,14.47,0.08000000000000007,0.010000000000001563,14.4025,14.47,14.33,0.14000000000000057,0.14000000000000057,14.4575,14.55,14.37,0.1800000000000015,0.11000000000000121,10305,12401,5497,6904,-1145
2019-04-21,14.572,14.62,14.54,0.08000000000000007,0.0,14.614,14.64,14.58,0.0600000000000005,-0.0600000000000005,14.526,14.55,14.46,0.08999999999999986,0.010000000000001563,14.566,14.64,14.46,0.17999999999999972,-0.08999999999999986,8738,14986,2837,12149,-12149
2019-04-28,14.554,14.58,14.53,0.05000000000000071,-0.040000000000000924,14.574,14.62,14.54,0.08000000000000007,-0.05000000000000071,14.522,14.55,14.5,0.05000000000000071,-0.009999999999999787,14.54,14.58,14.5,0.08000000000000007,-0.05000000000000071,7567,11230,5081,6149,-297
2019-05-05,14.616,14.7,14.5,0.1999999999999993,0.1899999999999995,14.664,14.71,14.62,0.09000000000000163,0.08000000000000007,14.534,14.58,14.5,0.08000000000000007,0.019999999999999574,14.592,14.62,14.55,0.06999999999999851,-0.06999999999999851,4419,6698,2930,3768,3425
2019-05-12,14.5,14.52,14.48,0.03999999999999915,0.0,14.533999999999999,14.59,14.51,0.08000000000000007,0.009999999999999787,14.45,14.48,14.42,0.0600000000000005,-0.019999999999999574,14.466,14.5,14.42,0.08000000000000007,-0.02999999999999936,13329,16524,8322,8202,-2394
2019-05-19,14.415,14.51,14.28,0.23000000000000043,-0.23000000000000043,14.445,14.51,14.39,0.11999999999999922,-0.11999999999999922,14.32,14.35,14.28,0.07000000000000028,-0.07000000000000028,14.3425,14.36,14.3,0.05999999999999872,0.0,8296,13097,3615,9482,703
2019-05-26,14.374,14.44,14.33,0.10999999999999943,-0.08999999999999986,14.4,14.47,14.35,0.120000000000001,-0.07000000000000028,14.334,14.38,14.29,0.09000000000000163,-0.0600000000000005,14.362,14.4,14.31,0.08999999999999986,-0.08000000000000007,10834,21856,4572,17284,8056
2019-06-02,14.344,14.4,14.32,0.08000000000000007,0.0600000000000005,14.38,14.49,14.32,0.16999999999999993,0.120000000000001,14.3,14.39,14.25,0.14000000000000057,0.11000000000000121,14.334,14.47,14.25,0.22000000000000064,0.19000000000000128,10904,17848,4701,13147,8158
2019-06-09,14.496,14.68,14.39,0.28999999999999915,0.2599999999999998,14.536,14.68,14.46,0.21999999999999886,0.20999999999999908,14.462,14.57,14.39,0.17999999999999972,0.17999999999999972,14.496,14.57,14.41,0.16000000000000014,0.16000000000000014,8060,11163,6327,4836,915
2019-06-16,14.586,14.73,14.46,0.2699999999999996,0.08000000000000007,14.652,14.85,14.51,0.33999999999999986,0.1999999999999993,14.546,14.71,14.45,0.26000000000000156,0.23000000000000043,14.604000000000001,14.85,14.48,0.3699999999999992,0.3699999999999992,9667,12514,6052,6462,-332
2019-06-23,14.692,14.84,14.62,0.22000000000000064,-0.15000000000000036,14.724,14.84,14.65,0.1899999999999995,-0.05000000000000071,14.598,14.65,14.53,0.120000000000001,0.120000000000001,14.632,14.68,14.58,0.09999999999999964,0.07000000000000028,13090,19789,5808,13981,-12773
2019-06-30,14.7325,14.77,14.69,0.08000000000000007,-0.05000000000000071,14.78,14.79,14.77,0.019999999999999574,0.0,14.71,14.74,14.63,0.10999999999999943,-0.10999999999999943,14.747499999999999,14.79,14.68,0.10999999999999943,-0.0600000000000005,7048,13518,3890,9628,-1559
2019-07-07,14.728,14.96,14.6,0.3600000000000012,0.3100000000000005,14.79,14.96,14.68,0.28000000000000114,0.26000000000000156,14.678,14.88,14.52,0.3600000000000012,0.25,14.726,14.88,14.55,0.33000000000000007,0.23000000000000043,7241,13568,3333,10235,3902
2019-07-14,14.89,15.0,14.82,0.17999999999999972,0.0600000000000005,14.958,15.0,14.9,0.09999999999999964,0.08000000000000007,14.852,14.9,14.81,0.08999999999999986,0.0600000000000005,14.926,15.0,14.85,0.15000000000000036,0.08000000000000007,11669,17629,3053,14576,9161
2019-07-21,15.03,15.11,14.99,0.11999999999999922,0.10999999999999943,15.134,15.5,15.0,0.5,0.5,14.99,15.11,14.9,0.20999999999999908,0.20999999999999908,15.074,15.41,14.92,0.4900000000000002,0.4900000000000002,7046,9949,4591,5358,2406
2019-07-28,15.422,15.5,15.39,0.10999999999999943,0.10999999999999943,15.526,15.65,15.43,0.22000000000000064,0.120000000000001,15.368,15.4,15.33,0.07000000000000028,-0.02999999999999936,15.422,15.5,15.37,0.13000000000000078,0.07000000000000028,9720,15079,4546,10533,4674
2019-08-04,15.382,15.51,15.21,0.29999999999999893,-0.21000000000000085,15.412,15.55,15.29,0.26000000000000156,-0.1800000000000015,15.286,15.4,15.18,0.22000000000000064,-0.1899999999999995,15.304,15.45,15.18,0.2699999999999996,-0.22999999999999865,4429,7713,2327,5386,-1411
2019-08-11,15.34,15.6,15.08,0.5199999999999996,0.5199999999999996,15.546,15.71,15.33,0.3800000000000008,0.3800000000000008,15.3,15.6,15.08,0.5199999999999996,0.5199999999999996,15.43,15.62,15.24,0.379999999999999,0.29999999999999893,9269,16256,4102,12154,363
2019-08-18,15.504,15.69,15.36,0.33000000000000007,-0.33000000000000007,15.546,15.69,15.44,0.25,-0.16000000000000014,15.396,15.55,15.26,0.2900000000000009,-0.19000000000000128,15.47,15.6,15.35,0.25,-0.07000000000000028,9777,19030,6480,12550,1715
2019-08-25,15.635,15.78,15.54,0.2400000000000002,-0.0600000000000005,15.69,15.78,15.54,0.2400000000000002,-0.2400000000000002,15.5375,15.6,15.48,0.11999999999999922,-0.09999999999999964,15.59,15.74,15.5,0.2400000000000002,-0.2400000000000002,8978,19369,1869,17500,-6130
2019-09-01,15.488,15.57,15.24,0.33000000000000007,-0.33000000000000007,15.49,15.57,15.25,0.3200000000000003,-0.3200000000000003,15.316,15.56,15.06,0.5,-0.5,15.376,15.57,15.24,0.33000000000000007,-0.33000000000000007,5801,14220,1839,12381,12381
2019-09-08,15.056,15.43,14.72,0.7099999999999991,-0.7099999999999991,15.082,15.43,14.82,0.6099999999999994,-0.6099999999999994,14.874,15.13,14.6,0.5300000000000011,-0.4300000000000015,14.906,15.15,14.68,0.47000000000000064,-0.41000000000000014,8251,13548,3032,10516,10516
2019-09-15,15.316,15.56,14.93,0.6300000000000008,0.620000000000001,15.41,15.57,15.03,0.5400000000000009,0.5400000000000009,15.264000000000001,15.48,14.91,0.5700000000000003,0.4800000000000004,15.346,15.54,15.0,0.5399999999999991,0.39000000000000057,4727,8065,2052,6013,-2774
2019-09-22,15.434,15.52,15.33,0.1899999999999995,-0.040000000000000924,15.498,15.57,15.43,0.14000000000000057,-0.08000000000000007,15.376,15.43,15.25,0.17999999999999972,0.0,15.416,15.45,15.36,0.08999999999999986,0.019999999999999574,6497,10947,3509,7438,-2833
2019-09-29,15.456,15.52,15.37,0.15000000000000036,-0.10999999999999943,15.504,15.56,15.4,0.16000000000000014,0.040000000000000924,15.39,15.46,15.34,0.120000000000001,-0.02999999999999936,15.444,15.56,15.34,0.22000000000000064,0.0600000000000005,7647,13210,2075,11135,6287
2019-10-06,15.578,15.66,15.52,0.14000000000000057,0.08999999999999986,15.618,15.68,15.58,0.09999999999999964,0.08000000000000007,15.526,15.62,15.38,0.23999999999999844,0.049999999999998934,15.562,15.68,15.44,0.2400000000000002,0.08000000000000007,4891,7723,2946,4777,-386
2019-10-13,15.464,15.74,15.18,0.5600000000000005,-0.5600000000000005,15.508,15.74,15.26,0.4800000000000004,-0.4800000000000004,15.31,15.54,15.15,0.3899999999999988,-0.3899999999999988,15.347999999999999,15.58,15.2,0.3800000000000008,-0.3200000000000003,8375,10023,5917,4106,-2531
2019-10-20,15.274000000000001,15.6,15.0,0.5999999999999996,-0.5999999999999996,15.326,15.6,15.05,0.5499999999999989,-0.5499999999999989,15.098,15.35,14.93,0.41999999999999993,-0.41999999999999993,15.098,15.35,14.93,0.41999999999999993,-0.41999999999999993,11577,16437,8601,7836,2857
