Date,NBH_Open_average,NBH_Open_max,NBH_Open_volatility,NBH_Open_change,NBH_High_average,NBH_High_max,NBH_High_volatility,NBH_High_change,NBH_Low_average,NBH_Low_max,NBH_Low_volatility,NBH_Low_change,NBH_Close_average,NBH_Close_max,NBH_Close_volatility,NBH_Close_change,NBH_Volume_average,NBH_Volume_max,NBH_Volume_volatility,NBH_Volume_change
2016-06-12,16.506,16.67,0.3000000000000007,-0.17999999999999972,16.57,16.69,0.21000000000000085,-0.120000000000001,16.452,16.54,0.16999999999999815,-0.16999999999999815,16.490000000000002,16.61,0.18999999999999773,-0.16000000000000014,13272,17251,6797,-2538
2016-06-19,16.624,16.79,0.34999999999999787,0.34999999999999787,16.682,16.79,0.23000000000000043,0.23000000000000043,16.580000000000002,16.73,0.3099999999999987,0.3099999999999987,16.644,16.73,0.1700000000000017,0.1700000000000017,10303,15680,10819,1296
2016-06-26,16.725,16.8,0.129999999999999,0.129999999999999,16.805,16.9,0.14999999999999858,0.14999999999999858,16.725,16.8,0.129999999999999,0.129999999999999,16.7925,16.9,0.14999999999999858,0.14999999999999858,6568,12868,8760,132
2016-07-03,16.974,17.16,0.39000000000000057,0.28000000000000114,17.052,17.22,0.33999999999999986,0.33999999999999986,16.904,17.02,0.259999999999998,0.2099999999999973,16.978,17.14,0.379999999999999,0.2099999999999973,8219,21545,19233,19233
2016-07-10,16.686,16.99,0.5799999999999983,-0.3099999999999987,16.81,17.01,0.43000000000000327,0.010000000000001563,16.558,16.75,0.379999999999999,-0.07000000000000028,16.657999999999998,16.93,0.5500000000000007,0.17999999999999972,14546,16816,6171,2215
2016-07-17,16.976,17.01,0.07000000000000028,0.03999999999999915,17.034,17.08,0.06999999999999673,-0.06999999999999673,16.916,16.94,0.0400000000000027,0.020000000000003126,16.958,17.04,0.129999999999999,-0.00999999999999801,20614,44039,39078,-39078
2016-07-24,16.91,17.0,0.19000000000000128,-0.08999999999999986,16.968,17.02,0.0799999999999983,-0.07000000000000028,16.864,16.94,0.13000000000000256,-0.030000000000001137,16.918,17.0,0.1700000000000017,-0.05000000000000071,10405,13719,6296,-3782
2016-07-31,17.086000000000002,17.19,0.2699999999999996,0.2699999999999996,17.156,17.27,0.28999999999999915,0.28999999999999915,17.004,17.13,0.2699999999999996,0.2699999999999996,17.128,17.27,0.28999999999999915,0.28999999999999915,13294,17372,7115,-633
2016-08-07,17.32,17.46,0.23000000000000043,-0.03999999999999915,17.402,17.53,0.23000000000000043,0.07000000000000028,17.23,17.34,0.23000000000000043,-0.10999999999999943,17.294,17.51,0.33999999999999986,-0.120000000000001,11317,17522,9452,9310
2016-08-14,17.178,17.3,0.23000000000000043,0.15000000000000213,17.292,17.42,0.23000000000000043,0.23000000000000043,17.14,17.3,0.2699999999999996,0.2699999999999996,17.264,17.42,0.3000000000000007,0.3000000000000007,10462,12641,3998,-3537
2016-08-21,17.26,17.64,0.8300000000000018,-0.5400000000000027,17.346,17.64,0.6099999999999994,-0.4499999999999993,17.104,17.42,0.610000000000003,-0.5400000000000027,17.146,17.51,0.7000000000000028,-0.6400000000000006,17195,34513,30335,16201
2016-08-28,16.9525,17.04,0.16999999999999815,0.16999999999999815,17.0275,17.08,0.14999999999999858,0.10999999999999943,16.9125,16.96,0.08999999999999986,0.05000000000000071,16.9725,17.06,0.13999999999999702,-0.00999999999999801,9911,13376,7529,909
2016-09-04,16.926000000000002,17.06,0.379999999999999,-0.240000000000002,16.958000000000002,17.07,0.39000000000000057,-0.39000000000000057,16.816,17.02,0.41000000000000014,-0.3100000000000023,16.85,17.05,0.4400000000000013,-0.4400000000000013,9269,12112,7393,-450
2016-09-11,16.74,16.84,0.1999999999999993,0.14999999999999858,16.798,16.86,0.21000000000000085,0.21000000000000085,16.646,16.71,0.15000000000000213,0.060000000000002274,16.74,16.83,0.2099999999999973,0.14000000000000057,10892,17133,13302,7285
2016-09-18,16.878,17.05,0.33999999999999986,0.33999999999999986,16.954,17.07,0.25,0.23000000000000043,16.864,17.03,0.3200000000000003,0.3200000000000003,16.938,17.05,0.26000000000000156,0.26000000000000156,7256,10000,6364,-4659
2016-09-25,16.878,17.07,0.4299999999999997,-0.38000000000000256,16.926000000000002,17.13,0.48999999999999844,-0.4399999999999977,16.76,17.03,0.4700000000000024,-0.4700000000000024,16.796,17.13,0.5700000000000003,-0.5700000000000003,8829,21542,17519,305
2016-10-02,16.532,16.58,0.11999999999999744,-0.00999999999999801,16.572,16.61,0.08999999999999986,0.0,16.476,16.54,0.14000000000000057,0.05000000000000071,16.514,16.57,0.14999999999999858,0.019999999999999574,7146,9826,7038,2742
2016-10-09,16.304000000000002,16.54,0.5299999999999976,-0.5299999999999976,16.342,16.56,0.4399999999999977,-0.3999999999999986,16.132,16.48,0.7699999999999996,-0.7699999999999996,16.142,16.48,0.75,-0.75,8751,13559,8828,8828
2016-10-16,15.988,16.25,0.5,0.2699999999999996,16.124,16.25,0.25,0.03999999999999915,15.9,16.0,0.25,0.25,16.032,16.24,0.3199999999999985,0.0,12042,22850,16491,-3768
2016-10-23,15.728,15.95,0.4599999999999991,-0.4599999999999991,15.736,15.96,0.47000000000000064,-0.47000000000000064,15.626,15.9,0.4900000000000002,-0.45000000000000107,15.632,15.9,0.4900000000000002,-0.45000000000000107,8780,11495,4305,-1288
2016-10-30,15.68,15.82,0.370000000000001,0.370000000000001,15.822,15.93,0.2400000000000002,0.2400000000000002,15.674,15.82,0.3800000000000008,0.3800000000000008,15.822,15.93,0.2400000000000002,0.2400000000000002,7980,12762,7697,-6291
2016-11-06,15.416,15.95,1.3399999999999999,-1.3399999999999999,15.476,15.99,1.1400000000000006,-1.1400000000000006,15.138,15.95,1.58,-1.58,15.26,15.99,1.1500000000000004,-1.1400000000000006,20686,47535,40912,40912
2016-11-13,15.108,15.27,0.41000000000000014,0.370000000000001,15.324,15.58,0.5999999999999996,0.33999999999999986,15.018,15.23,0.45000000000000107,0.45000000000000107,15.218,15.4,0.41999999999999993,0.16000000000000014,11588,21922,19047,-8416
2016-11-20,15.165,15.4,0.45000000000000107,-0.45000000000000107,15.245000000000001,15.56,0.5700000000000003,-0.5700000000000003,15.0625,15.34,0.4299999999999997,-0.4299999999999997,15.09,15.34,0.39000000000000057,-0.39000000000000057,11325,27526,23951,-6541
2016-11-27,14.876,14.99,0.21000000000000085,-0.120000000000001,15.012,15.27,0.35999999999999943,-0.33999999999999986,14.838,14.94,0.17999999999999972,-0.120000000000001,14.948,15.05,0.2400000000000002,-0.120000000000001,11278,15062,7060,737
2016-12-04,15.074,15.25,0.40000000000000036,0.11000000000000121,15.184,15.35,0.33000000000000007,-0.07000000000000028,15.024000000000001,15.15,0.3000000000000007,0.11000000000000121,15.098,15.21,0.2400000000000002,-0.08999999999999986,15999,23706,11286,2534
2016-12-11,15.35,15.55,0.5300000000000011,0.41000000000000014,15.576,15.68,0.25,0.14000000000000057,15.244,15.43,0.41000000000000014,0.3600000000000012,15.472,15.68,0.40000000000000036,0.27999999999999936,22748,34645,22086,-22086
2016-12-18,15.7,15.79,0.21999999999999886,0.17999999999999972,15.862499999999999,16.11,0.41999999999999993,0.41999999999999993,15.685,15.75,0.1999999999999993,0.1999999999999993,15.84,16.1,0.4100000000000019,0.4100000000000019,8774,10643,4560,4560
2016-12-25,15.86,16.2,0.7199999999999989,0.17999999999999972,16.1125,16.38,0.6399999999999988,0.28999999999999915,15.7225,16.11,0.6999999999999993,0.47999999999999865,15.9525,16.26,0.6300000000000008,0.6300000000000008,9393,13076,6157,2386
2017-01-01,16.08,16.2,0.27999999999999936,-0.27999999999999936,16.124,16.27,0.28999999999999915,-0.21999999999999886,15.944,16.03,0.20000000000000107,-0.19000000000000128,15.994,16.09,0.16999999999999993,-0.10000000000000142,5659,7444,3196,-691
2017-01-08,15.8675,15.99,0.2400000000000002,-0.1999999999999993,15.96,16.05,0.16999999999999993,-0.13000000000000078,15.719999999999999,15.79,0.1399999999999988,-0.03999999999999915,15.8025,15.92,0.2599999999999998,0.05000000000000071,9116,16939,12238,-4879
2017-01-15,15.88,16.1,0.32000000000000206,-0.3100000000000023,15.918,16.24,0.4499999999999993,-0.4499999999999993,15.73,15.88,0.25,-0.20000000000000107,15.768,15.88,0.25,-0.15000000000000036,7993,17312,14028,-12421
2017-01-22,15.598,15.71,0.1700000000000017,-0.11000000000000121,15.645999999999999,15.73,0.120000000000001,-0.11000000000000121,15.552,15.58,0.05000000000000071,-0.040000000000000924,15.61,15.65,0.07000000000000028,0.03999999999999915,6763,7665,2134,-2134
2017-01-29,15.59,15.62,0.049999999999998934,0.019999999999999574,15.63,15.66,0.07000000000000028,-0.07000000000000028,15.554,15.59,0.07000000000000028,0.019999999999999574,15.58,15.61,0.08999999999999986,-0.019999999999999574,4651,7209,6764,-3573
2017-02-05,15.574,15.62,0.08999999999999986,-0.040000000000000924,15.6,15.67,0.14000000000000057,-0.08000000000000007,15.524,15.58,0.10999999999999943,-0.05999999999999872,15.558,15.62,0.129999999999999,-0.07000000000000028,5438,8413,5277,5277
2017-02-12,15.3325,15.47,0.25,-0.25,15.370000000000001,15.52,0.21999999999999886,-0.21999999999999886,15.219999999999999,15.33,0.22000000000000064,-0.17999999999999972,15.2475,15.33,0.17999999999999972,-0.17999999999999972,6521,8150,3802,-3802
2017-02-19,15.216,15.28,0.10999999999999943,-0.08000000000000007,15.246,15.28,0.08000000000000007,-0.08000000000000007,15.176,15.2,0.05999999999999872,-0.009999999999999787,15.204,15.26,0.09999999999999964,-0.040000000000000924,7556,11735,8376,-4615
2017-02-26,15.08,15.17,0.2400000000000002,-0.2400000000000002,15.1,15.2,0.22999999999999865,-0.22999999999999865,15.038,15.17,0.25,-0.25,15.078,15.19,0.21999999999999886,-0.21999999999999886,6119,9190,6443,5555
2017-03-05,14.802,14.88,0.16000000000000014,-0.16000000000000014,14.838,14.95,0.22999999999999865,-0.20999999999999908,14.732,14.88,0.27000000000000135,-0.21000000000000085,14.776,14.91,0.22000000000000064,-0.22000000000000064,7311,12797,8075,-2984
2017-03-12,14.818,14.93,0.2699999999999996,0.15000000000000036,14.954,15.16,0.33000000000000007,0.03999999999999915,14.756,14.81,0.15000000000000036,0.15000000000000036,14.858,15.01,0.2599999999999998,0.07000000000000028,8370,13030,8753,-3626
2017-03-19,14.834,14.89,0.08000000000000007,0.0600000000000005,14.876,14.91,0.08000000000000007,0.0,14.8,14.84,0.07000000000000028,0.03999999999999915,14.828,14.9,0.11000000000000121,0.09999999999999964,5620,10315,8108,-826
2017-03-26,14.868,14.89,0.0600000000000005,-0.030000000000001137,14.912,14.94,0.03999999999999915,0.02999999999999936,14.847999999999999,14.87,0.049999999999998934,-0.009999999999999787,14.89,14.94,0.08999999999999986,0.03999999999999915,3976,8420,6324,2726
2017-04-02,14.927999999999999,15.0,0.13000000000000078,0.05000000000000071,14.982,15.11,0.1899999999999995,0.16000000000000014,14.911999999999999,15.0,0.14000000000000057,0.09999999999999964,14.964,15.08,0.17999999999999972,0.15000000000000036,6825,9396,6510,6510
2017-04-09,15.155,15.23,0.14000000000000057,0.14000000000000057,15.23,15.24,0.019999999999999574,0.009999999999999787,15.115,15.16,0.07000000000000028,0.0,15.15,15.23,0.14000000000000057,-0.040000000000000924,12036,20872,17451,6053
2017-04-16,15.086,15.12,0.06999999999999851,-0.02999999999999936,15.1,15.15,0.08000000000000007,-0.0600000000000005,15.036,15.07,0.0600000000000005,-0.030000000000001137,15.076,15.15,0.09999999999999964,-0.08999999999999986,11889,20918,12483,1784
2017-04-23,14.943999999999999,15.03,0.16000000000000014,-0.03999999999999915,14.994,15.03,0.08999999999999986,-0.02999999999999936,14.922,14.96,0.09000000000000163,0.010000000000001563,14.946,14.98,0.08999999999999986,0.010000000000001563,6314,11680,7215,77
2017-04-30,15.06,15.11,0.1399999999999988,0.10999999999999943,15.11,15.16,0.120000000000001,0.07000000000000028,15.056,15.11,0.1399999999999988,0.09999999999999964,15.096,15.16,0.120000000000001,0.030000000000001137,5621,11821,8626,-8522
2017-05-07,15.094,15.17,0.13000000000000078,0.09999999999999964,15.148,15.21,0.10000000000000142,0.0600000000000005,15.058,15.13,0.11000000000000121,0.09000000000000163,15.1,15.21,0.19000000000000128,0.11000000000000121,6913,11987,9412,2293
2017-05-14,15.246,15.3,0.14000000000000057,-0.08999999999999986,15.294,15.37,0.15999999999999837,-0.03999999999999915,15.155999999999999,15.19,0.08999999999999986,-0.08999999999999986,15.200000000000001,15.22,0.0600000000000005,0.0,25006,39008,26725,21423
2017-05-21,15.2975,15.37,0.11999999999999922,0.0,15.3425,15.37,0.03999999999999915,0.009999999999999787,15.2525,15.27,0.049999999999998934,0.02999999999999936,15.305,15.33,0.040000000000000924,0.02000000000000135,12961,25596,20375,-17199
2017-05-28,15.384,15.48,0.19000000000000128,0.13000000000000078,15.43,15.48,0.13000000000000078,0.13000000000000078,15.35,15.43,0.16999999999999993,0.16999999999999993,15.414,15.48,0.17999999999999972,0.17999999999999972,5726,8910,6697,-4815
2017-06-04,15.432,15.49,0.10999999999999943,-0.09999999999999964,15.450000000000001,15.49,0.10999999999999943,-0.09999999999999964,15.408,15.47,0.10000000000000142,-0.0600000000000005,15.416,15.47,0.10000000000000142,-0.0600000000000005,3456,4766,2381,-342
2017-06-11,15.414,15.51,0.129999999999999,0.129999999999999,15.466,15.54,0.15999999999999837,0.15999999999999837,15.36,15.43,0.129999999999999,0.08999999999999986,15.404,15.53,0.1899999999999995,0.08999999999999986,7526,11008,7195,1573
2017-06-18,15.533999999999999,15.62,0.17999999999999972,0.17999999999999972,15.56,15.62,0.129999999999999,0.129999999999999,15.476,15.51,0.08999999999999986,0.08000000000000007,15.518,15.57,0.08000000000000007,0.009999999999999787,5733,9132,5354,3283
2017-06-25,15.362,15.5,0.2699999999999996,-0.1899999999999995,15.408,15.52,0.1999999999999993,-0.10999999999999943,15.322000000000001,15.46,0.2400000000000002,-0.15000000000000036,15.348,15.48,0.2599999999999998,-0.07000000000000028,4826,7555,5695,1004
2017-07-02,15.41,15.46,0.10000000000000142,0.10000000000000142,15.4725,15.53,0.08999999999999986,0.05999999999999872,15.375,15.39,0.030000000000001137,0.030000000000001137,15.435,15.53,0.129999999999999,0.11999999999999922,9918,17958,12646,9771
2017-07-09,15.554,15.65,0.15000000000000036,0.13000000000000078,15.6,15.7,0.16999999999999993,0.16999999999999993,15.488,15.54,0.09999999999999964,0.0600000000000005,15.549999999999999,15.67,0.16000000000000014,-0.019999999999999574,8366,15856,10410,9884
2017-07-16,15.674,16.0,0.4900000000000002,0.4900000000000002,15.712,16.0,0.40000000000000036,0.40000000000000036,15.538,15.56,0.05000000000000071,0.02999999999999936,15.558,15.6,0.07000000000000028,-0.049999999999998934,4529,5460,1957,-964
2017-07-23,15.598,16.0,0.7300000000000004,-0.5299999999999994,15.644,16.0,0.6500000000000004,-0.4499999999999993,15.389999999999999,15.45,0.17999999999999972,0.02999999999999936,15.432,15.55,0.25,0.13000000000000078,5002,8357,4966,-1017
2017-07-30,15.59,15.74,0.3000000000000007,-0.19000000000000128,15.628,15.74,0.23000000000000043,-0.120000000000001,15.54,15.61,0.16999999999999993,-0.13000000000000078,15.544,15.61,0.14999999999999858,-0.10999999999999943,2868,4081,2740,-225
2017-08-06,15.384,15.5,0.25,-0.13000000000000078,15.418000000000001,15.5,0.17999999999999972,-0.09999999999999964,15.292,15.37,0.1899999999999995,-0.019999999999999574,15.35,15.4,0.09999999999999964,0.0,5392,11404,9537,-3630
2017-08-13,15.428,15.49,0.08999999999999986,0.0,15.448,15.49,0.08999999999999986,0.08000000000000007,15.370000000000001,15.4,0.08000000000000007,0.08000000000000007,15.414,15.47,0.10000000000000142,0.10000000000000142,6714,8652,5259,2102
2017-08-20,15.55,15.57,0.040000000000000924,-0.010000000000001563,15.568,15.58,0.02999999999999936,0.009999999999999787,15.516,15.55,0.11000000000000121,0.08999999999999986,15.540000000000001,15.58,0.10999999999999943,0.08999999999999986,5451,10827,7674,-7467
2017-08-27,15.565,15.72,0.28000000000000114,0.22000000000000064,15.6225,15.72,0.19000000000000128,0.16999999999999993,15.4625,15.49,0.05000000000000071,-0.02999999999999936,15.559999999999999,15.69,0.20999999999999908,0.009999999999999787,5696,6726,2104,2104
2017-09-03,15.612,15.71,0.1700000000000017,0.120000000000001,15.642,15.74,0.20000000000000107,0.13000000000000078,15.576,15.71,0.2400000000000002,0.2400000000000002,15.602,15.71,0.2400000000000002,0.2400000000000002,1935,3457,2906,-1533
2017-09-10,15.762,15.9,0.2400000000000002,0.17999999999999972,15.814,15.9,0.17999999999999972,0.17999999999999972,15.692,15.76,0.129999999999999,0.09999999999999964,15.748000000000001,15.88,0.2400000000000002,0.08999999999999986,3950,5715,3440,1284
2017-09-17,15.629999999999999,15.79,0.33999999999999986,-0.17999999999999972,15.634,15.79,0.3199999999999985,-0.17999999999999972,15.5,15.6,0.17999999999999972,-0.09999999999999964,15.516,15.61,0.1899999999999995,-0.03999999999999915,4859,9737,8253,3733
2017-09-24,15.542,15.64,0.27000000000000135,-0.27000000000000135,15.576,15.74,0.3000000000000007,-0.3000000000000007,15.443999999999999,15.54,0.17999999999999972,-0.17999999999999972,15.488,15.74,0.3800000000000008,-0.3800000000000008,7207,10453,7554,-6237
2017-10-01,15.47,15.52,0.08999999999999986,-0.009999999999999787,15.484,15.52,0.07000000000000028,0.019999999999999574,15.398,15.47,0.13000000000000078,0.10000000000000142,15.438,15.5,0.11999999999999922,0.09999999999999964,6189,10395,6815,4678
2017-10-08,15.496,15.55,0.13000000000000078,-0.13000000000000078,15.518,15.55,0.10000000000000142,-0.10000000000000142,15.416,15.48,0.120000000000001,-0.120000000000001,15.442,15.51,0.15000000000000036,-0.120000000000001,4071,4911,1497,-178
2017-10-15,15.286,15.35,0.129999999999999,-0.129999999999999,15.294,15.35,0.10999999999999943,-0.10999999999999943,15.22,15.3,0.16000000000000014,-0.16000000000000014,15.268,15.33,0.13000000000000078,-0.09999999999999964,6432,11324,6545,-414
2017-10-22,15.076,15.25,0.33000000000000007,-0.33000000000000007,15.106,15.29,0.28999999999999915,-0.28999999999999915,15.014,15.22,0.3200000000000003,-0.3000000000000007,15.034,15.22,0.3000000000000007,-0.22000000000000064,4868,10003,7713,7424
2017-10-29,14.948,14.96,0.040000000000000924,0.02999999999999936,14.978,15.0,0.05000000000000071,-0.030000000000001137,14.93,14.95,0.049999999999998934,0.009999999999999787,14.94,14.98,0.08000000000000007,0.02999999999999936,4910,10026,7488,-7488
2017-11-05,15.048,15.12,0.15999999999999837,0.049999999999998934,15.092,15.12,0.06999999999999851,0.02999999999999936,15.016,15.08,0.13000000000000078,0.0600000000000005,15.052,15.12,0.1399999999999988,0.0,3744,4778,1782,1732
2017-11-12,15.14,15.18,0.08000000000000007,-0.0600000000000005,15.16,15.2,0.09999999999999964,-0.0600000000000005,15.074,15.12,0.129999999999999,-0.0600000000000005,15.096,15.16,0.16999999999999993,-0.10999999999999943,6364,13153,10973,-9617
2017-11-19,15.04,15.12,0.11999999999999922,0.11999999999999922,15.09,15.12,0.09999999999999964,0.0,15.0225,15.06,0.07000000000000028,0.0600000000000005,15.045,15.1,0.09999999999999964,0.0600000000000005,3210,6573,6039,-5452
2017-11-26,14.99,15.08,0.21000000000000085,-0.21000000000000085,14.996,15.11,0.2400000000000002,-0.2400000000000002,14.908,15.06,0.25,-0.25,14.932,15.07,0.25,-0.25,7761,11138,5140,-2307
2017-12-03,14.873999999999999,14.95,0.1899999999999995,0.09999999999999964,14.94,14.97,0.10000000000000142,0.009999999999999787,14.836,14.9,0.14000000000000057,0.09999999999999964,14.91,14.94,0.07000000000000028,-0.03999999999999915,9342,10860,4401,3478
2017-12-10,14.842,14.93,0.14000000000000057,-0.010000000000001563,14.898,14.96,0.11000000000000121,-0.009999999999999787,14.794,14.83,0.07000000000000028,-0.040000000000000924,14.852,14.96,0.19000000000000128,-0.0600000000000005,12579,14422,4326,917
2017-12-17,14.7625,14.81,0.14000000000000057,-0.14000000000000057,14.8275,14.95,0.1999999999999993,-0.0600000000000005,14.7,14.77,0.15000000000000036,-0.09000000000000163,14.7675,14.8,0.08000000000000007,-0.05000000000000071,20787,29720,15407,12955
2017-12-24,14.725,14.79,0.15999999999999837,-0.15999999999999837,14.77,14.79,0.06999999999999851,0.0,14.6175,14.67,0.09999999999999964,-0.08000000000000007,14.7075,14.79,0.1999999999999993,0.08999999999999986,19008,31062,17275,1767
2017-12-31,14.826,14.88,0.11000000000000121,0.11000000000000121,14.848,14.88,0.09000000000000163,0.09000000000000163,14.788,14.84,0.11999999999999922,0.11999999999999922,14.814,14.84,0.05000000000000071,0.05000000000000071,10908,16784,9571,-5042
2018-01-07,14.7775,14.83,0.09999999999999964,-0.02999999999999936,14.7975,14.83,0.05000000000000071,-0.02999999999999936,14.7325,14.78,0.08000000000000007,-0.05999999999999872,14.747499999999999,14.78,0.08000000000000007,-0.02999999999999936,6689,12029,8983,2164
2018-01-14,14.766,14.81,0.09999999999999964,-0.09999999999999964,14.792,14.83,0.07000000000000028,-0.07000000000000028,14.722,14.75,0.05000000000000071,-0.030000000000001137,14.734,14.77,0.07000000000000028,-0.05000000000000071,8225,12660,7336,1193
2018-01-21,14.594,14.71,0.25,-0.25,14.612,14.73,0.2699999999999996,-0.2699999999999996,14.496,14.66,0.41000000000000014,-0.41000000000000014,14.508,14.66,0.39000000000000057,-0.39000000000000057,10789,12319,3159,-228
