Date,NBH_Open_average,NBH_Open_max,NBH_Open_min,NBH_Open_volatility,NBH_Open_change,NBH_High_average,NBH_High_max,NBH_High_min,NBH_High_volatility,NBH_High_change,NBH_Low_average,NBH_Low_max,NBH_Low_min,NBH_Low_volatility,NBH_Low_change,NBH_Close_average,NBH_Close_max,NBH_Close_min,NBH_Close_volatility,NBH_Close_change,NBH_Volume_average,NBH_Volume_max,NBH_Volume_min,NBH_Volume_volatility,NBH_Volume_change
2018-03-25,13.780000000000001,13.83,13.71,0.11999999999999922,-0.02000000000000135,13.8,13.83,13.74,0.08999999999999986,0.009999999999999787,13.7475,13.77,13.71,0.05999999999999872,0.019999999999999574,13.7525,13.77,13.72,0.049999999999998934,0.019999999999999574,5988,7693,4350,3343,2823
2018-04-01,13.852,13.89,13.8,0.08999999999999986,0.08999999999999986,13.882,13.91,13.85,0.0600000000000005,0.05000000000000071,13.834,13.86,13.8,0.05999999999999872,0.05999999999999872,13.846,13.89,13.8,0.08999999999999986,0.05999999999999872,4827,7477,2291,5186,-3232
2018-04-08,13.86,13.88,13.82,0.0600000000000005,0.019999999999999574,13.876,13.91,13.84,0.07000000000000028,-0.040000000000000924,13.808,13.83,13.79,0.040000000000000924,0.0,13.832,13.84,13.82,0.019999999999999574,-0.009999999999999787,3249,4113,2001,2112,-1837
2018-04-15,13.704,13.85,13.59,0.2599999999999998,-0.2599999999999998,13.762,14.03,13.68,0.34999999999999964,-0.34999999999999964,13.668,13.76,13.59,0.16999999999999993,-0.16999999999999993,13.7,13.77,13.67,0.09999999999999964,-0.09999999999999964,10464,18426,6305,12121,-12121
2018-04-22,13.608,13.66,13.53,0.13000000000000078,-0.13000000000000078,13.614,13.67,13.55,0.11999999999999922,-0.10999999999999943,13.536,13.65,13.42,0.23000000000000043,-0.23000000000000043,13.56,13.65,13.45,0.20000000000000107,-0.20000000000000107,7848,10628,3730,6898,5334
2018-04-29,13.588,13.69,13.47,0.21999999999999886,0.21999999999999886,13.638,13.72,13.53,0.19000000000000128,0.16000000000000014,13.572000000000001,13.63,13.47,0.16000000000000014,0.16000000000000014,13.602,13.65,13.53,0.120000000000001,0.10000000000000142,7190,10554,5224,5330,-4157
2018-05-06,13.664,13.7,13.65,0.049999999999998934,0.03999999999999915,13.686,13.7,13.66,0.03999999999999915,0.019999999999999574,13.636000000000001,13.65,13.6,0.05000000000000071,0.0,13.662,13.67,13.65,0.019999999999999574,-0.009999999999999787,5167,7809,3423,4386,-1412
2018-05-13,13.626,13.66,13.59,0.07000000000000028,-0.02999999999999936,13.656,13.67,13.62,0.05000000000000071,-0.05000000000000071,13.6,13.62,13.56,0.05999999999999872,-0.05999999999999872,13.616,13.65,13.56,0.08999999999999986,-0.08999999999999986,7751,14260,2387,11873,4988
2018-05-20,13.644,13.71,13.58,0.13000000000000078,0.10999999999999943,13.682,13.75,13.6,0.15000000000000036,0.09999999999999964,13.622,13.68,13.55,0.129999999999999,0.11999999999999922,13.648,13.7,13.58,0.11999999999999922,0.08000000000000007,6796,11232,3851,7381,-108
2018-05-27,13.7625,13.83,13.73,0.09999999999999964,0.009999999999999787,13.78,13.83,13.75,0.08000000000000007,-0.03999999999999915,13.7,13.74,13.68,0.0600000000000005,-0.05000000000000071,13.7375,13.79,13.7,0.08999999999999986,-0.0799999999999983,5157,8657,584,8073,8073
2018-06-03,13.662,13.72,13.63,0.08999999999999986,-0.08999999999999986,13.69,13.72,13.65,0.07000000000000028,-0.009999999999999787,13.636,13.66,13.61,0.05000000000000071,-0.02999999999999936,13.66,13.68,13.64,0.03999999999999915,-0.009999999999999787,8536,12054,5983,6071,6071
2018-06-10,13.618,13.68,13.57,0.10999999999999943,-0.07000000000000028,13.638,13.68,13.6,0.08000000000000007,-0.019999999999999574,13.568,13.59,13.56,0.02999999999999936,-0.02999999999999936,13.582,13.61,13.56,0.049999999999998934,-0.03999999999999915,7542,12131,2361,9770,-4815
2018-06-17,13.68,13.76,13.58,0.17999999999999972,0.17999999999999972,13.724,13.76,13.66,0.09999999999999964,0.09999999999999964,13.654,13.7,13.57,0.129999999999999,0.129999999999999,13.704,13.74,13.66,0.08000000000000007,0.07000000000000028,6958,15131,1913,13218,-3302
2018-06-24,13.674,13.76,13.57,0.1899999999999995,-0.17999999999999972,13.73,13.8,13.63,0.16999999999999993,-0.16999999999999993,13.652000000000001,13.73,13.56,0.16999999999999993,-0.16000000000000014,13.674000000000001,13.73,13.56,0.16999999999999993,-0.09999999999999964,9334,13494,6001,7493,3364
2018-07-01,13.5875,13.62,13.57,0.049999999999998934,-0.03999999999999915,13.6,13.67,13.57,0.09999999999999964,-0.08999999999999986,13.5275,13.58,13.46,0.11999999999999922,-0.08000000000000007,13.5475,13.58,13.51,0.07000000000000028,-0.07000000000000028,8532,11169,6452,4717,-1858
2018-07-08,13.462,13.51,13.42,0.08999999999999986,0.009999999999999787,13.491999999999999,13.54,13.45,0.08999999999999986,0.009999999999999787,13.422,13.51,13.39,0.11999999999999922,0.09999999999999964,13.444,13.54,13.4,0.1399999999999988,0.129999999999999,9109,12574,6806,5768,5768
2018-07-15,13.542,13.59,13.49,0.09999999999999964,0.09999999999999964,13.6,13.61,13.57,0.03999999999999915,0.009999999999999787,13.536,13.58,13.49,0.08999999999999986,0.08999999999999986,13.566,13.6,13.5,0.09999999999999964,0.09999999999999964,8541,16899,2994,13905,-13905
2018-07-22,13.572000000000001,13.62,13.55,0.06999999999999851,-0.06999999999999851,13.6,13.63,13.57,0.0600000000000005,0.010000000000001563,13.532,13.55,13.51,0.040000000000000924,-0.040000000000000924,13.538,13.56,13.51,0.05000000000000071,-0.05000000000000071,13456,38438,4442,33996,-29548
2018-07-29,13.468,13.5,13.44,0.0600000000000005,-0.040000000000000924,13.496,13.55,13.45,0.10000000000000142,0.07000000000000028,13.42,13.46,13.38,0.08000000000000007,0.03999999999999915,13.448,13.5,13.4,0.09999999999999964,0.09999999999999964,8431,12732,3645,9087,-3837
2018-08-05,13.443999999999999,13.47,13.42,0.05000000000000071,-0.02999999999999936,13.478,13.52,13.45,0.07000000000000028,-0.019999999999999574,13.422,13.44,13.41,0.02999999999999936,-0.02999999999999936,13.452,13.5,13.41,0.08999999999999986,0.02999999999999936,6350,11984,3439,8545,-8545
2018-08-12,13.554,13.61,13.53,0.08000000000000007,0.0,13.572,13.61,13.54,0.07000000000000028,-0.019999999999999574,13.496,13.52,13.45,0.07000000000000028,0.0,13.542,13.57,13.5,0.07000000000000028,-0.030000000000001137,5084,7148,2674,4474,-4474
2018-08-19,13.594,13.65,13.56,0.08999999999999986,0.08000000000000007,13.622,13.65,13.59,0.0600000000000005,0.0600000000000005,13.574,13.59,13.55,0.03999999999999915,0.03999999999999915,13.598,13.65,13.56,0.08999999999999986,0.08999999999999986,4204,7955,2895,5060,-3838
2018-08-26,13.666,13.71,13.62,0.09000000000000163,-0.08000000000000007,13.676,13.71,13.62,0.09000000000000163,-0.049999999999998934,13.638,13.68,13.58,0.09999999999999964,-0.030000000000001137,13.658,13.7,13.6,0.09999999999999964,-0.03999999999999915,5068,8129,2421,5708,-5708
2018-09-02,13.5475,13.64,13.43,0.21000000000000085,-0.21000000000000085,13.557500000000001,13.64,13.44,0.20000000000000107,-0.20000000000000107,13.4725,13.55,13.36,0.19000000000000128,-0.19000000000000128,13.485,13.55,13.41,0.14000000000000057,-0.14000000000000057,14989,28428,8712,19716,-19236
2018-09-09,13.482,13.52,13.41,0.10999999999999943,-0.09999999999999964,13.5,13.52,13.47,0.049999999999998934,-0.049999999999998934,13.444,13.47,13.41,0.0600000000000005,-0.05000000000000071,13.474,13.52,13.45,0.07000000000000028,-0.05999999999999872,6830,12917,3805,9112,-9112
2018-09-16,13.478,13.52,13.38,0.1399999999999988,-0.019999999999999574,13.524,13.54,13.5,0.03999999999999915,0.019999999999999574,13.458,13.5,13.38,0.11999999999999922,0.08000000000000007,13.496,13.52,13.43,0.08999999999999986,0.08999999999999986,10194,14460,2807,11653,-6926
2018-09-23,13.438,13.56,13.34,0.22000000000000064,-0.120000000000001,13.478,13.56,13.39,0.16999999999999993,-0.08999999999999986,13.406,13.49,13.32,0.16999999999999993,-0.120000000000001,13.437999999999999,13.54,13.32,0.21999999999999886,-0.08999999999999986,7318,14284,3255,11029,5513
2018-09-30,13.308,13.5,13.03,0.47000000000000064,-0.41000000000000014,13.342,13.51,13.03,0.4800000000000004,-0.4800000000000004,13.196,13.44,12.85,0.5899999999999999,-0.5899999999999999,13.218,13.48,12.9,0.5800000000000001,-0.5800000000000001,8515,12343,3436,8907,8004
2018-10-07,12.918000000000001,12.97,12.85,0.120000000000001,0.030000000000001137,12.988,13.06,12.92,0.14000000000000057,-0.040000000000000924,12.878,12.92,12.85,0.07000000000000028,0.030000000000001137,12.926,12.99,12.88,0.10999999999999943,-0.08000000000000007,4921,8202,2963,5239,359
2018-10-14,12.964,13.0,12.94,0.0600000000000005,0.05000000000000071,12.991999999999999,13.01,12.95,0.0600000000000005,0.019999999999999574,12.914,12.94,12.88,0.05999999999999872,-0.019999999999999574,12.946,12.97,12.92,0.05000000000000071,0.0,7311,12698,4275,8423,-3510
2018-10-21,12.964,13.09,12.82,0.2699999999999996,-0.08999999999999986,13.054,13.14,12.9,0.2400000000000002,-0.2400000000000002,12.922,13.03,12.82,0.20999999999999908,-0.08999999999999986,12.968,13.07,12.84,0.23000000000000043,-0.21000000000000085,5919,12229,2912,9317,-3433
2018-10-28,12.746,12.87,12.68,0.1899999999999995,-0.09999999999999964,12.772,12.91,12.72,0.1899999999999995,-0.14000000000000057,12.692,12.78,12.62,0.16000000000000014,-0.049999999999998934,12.706,12.82,12.62,0.20000000000000107,-0.08000000000000007,5130,7252,2837,4415,-3715
2018-11-04,12.75,12.78,12.69,0.08999999999999986,0.009999999999999787,12.816,12.86,12.75,0.10999999999999943,0.02999999999999936,12.722,12.76,12.67,0.08999999999999986,0.009999999999999787,12.768,12.85,12.67,0.17999999999999972,0.02999999999999936,8598,18210,4153,14057,6217
2018-11-11,12.876,12.96,12.83,0.13000000000000078,-0.009999999999999787,12.926,12.96,12.9,0.0600000000000005,0.019999999999999574,12.828,12.88,12.78,0.10000000000000142,-0.02000000000000135,12.870000000000001,12.92,12.8,0.11999999999999922,-0.09999999999999964,8369,14280,4423,9857,728
2018-11-18,12.754999999999999,12.78,12.73,0.049999999999998934,-0.009999999999999787,12.795,12.81,12.77,0.040000000000000924,0.009999999999999787,12.717500000000001,12.77,12.66,0.10999999999999943,0.03999999999999915,12.7575,12.81,12.73,0.08000000000000007,0.08000000000000007,10653,19588,4723,14865,-11582
2018-11-25,12.806,12.82,12.78,0.040000000000000924,-0.030000000000001137,12.866,12.93,12.82,0.10999999999999943,0.019999999999999574,12.778,12.8,12.76,0.040000000000000924,0.02999999999999936,12.806,12.85,12.76,0.08999999999999986,0.040000000000000924,10205,14210,4135,10075,10075
2018-12-02,12.885,12.94,12.81,0.129999999999999,0.129999999999999,12.9375,12.99,12.84,0.15000000000000036,0.120000000000001,12.875,12.92,12.81,0.10999999999999943,0.10999999999999943,12.9175,12.99,12.82,0.16999999999999993,0.09999999999999964,15928,27662,6283,21379,14754
2018-12-09,12.928,13.0,12.8,0.1999999999999993,-0.16999999999999993,12.968,13.06,12.83,0.23000000000000043,-0.23000000000000043,12.864,12.99,12.73,0.2599999999999998,-0.23000000000000043,12.898,12.99,12.8,0.1899999999999995,-0.16000000000000014,12869,18477,7607,10870,-1854
2018-12-16,12.762,12.84,12.71,0.129999999999999,-0.02999999999999936,12.834,12.86,12.77,0.08999999999999986,-0.08999999999999986,12.702,12.8,12.55,0.25,-0.17999999999999972,12.744,12.8,12.63,0.16999999999999993,-0.15999999999999837,21624,37846,4390,33456,13199
2018-12-23,12.59,12.7,12.46,0.23999999999999844,-0.23999999999999844,12.6375,12.7,12.57,0.129999999999999,-0.129999999999999,12.4875,12.56,12.45,0.11000000000000121,-0.09999999999999964,12.565,12.6,12.54,0.0600000000000005,-0.0600000000000005,36278,45679,23393,22286,22286
2018-12-30,12.79,13.0,12.52,0.4800000000000004,0.4800000000000004,12.932500000000001,13.04,12.72,0.3199999999999985,0.28999999999999915,12.7325,12.91,12.52,0.39000000000000057,0.3200000000000003,12.9125,13.04,12.66,0.379999999999999,0.33000000000000007,22322,29266,16764,12502,-7248
2019-01-06,13.244,13.34,13.05,0.28999999999999915,0.28999999999999915,13.282,13.36,13.14,0.21999999999999886,0.21999999999999886,13.166,13.22,13.05,0.16999999999999993,0.16999999999999993,13.19,13.27,13.12,0.15000000000000036,0.15000000000000036,10341,26611,3026,23585,-87
2019-01-13,13.352,13.44,13.27,0.16999999999999993,0.16000000000000014,13.4,13.46,13.31,0.15000000000000036,0.15000000000000036,13.308,13.38,13.27,0.11000000000000121,0.11000000000000121,13.322000000000001,13.39,13.28,0.11000000000000121,0.11000000000000121,10385,20348,2711,17637,17637
2019-01-20,13.72,14.0,13.42,0.5800000000000001,0.5700000000000003,13.8525,14.19,13.47,0.7199999999999989,0.7199999999999989,13.59,13.88,13.39,0.4900000000000002,0.4900000000000002,13.79,14.18,13.44,0.7400000000000002,0.7400000000000002,12653,20347,8313,12034,12034
2019-01-27,13.863999999999999,14.2,13.71,0.48999999999999844,-0.33999999999999986,13.906,14.2,13.78,0.41999999999999993,-0.23999999999999844,13.709999999999999,13.86,13.62,0.2400000000000002,0.17999999999999972,13.76,13.88,13.64,0.2400000000000002,0.1800000000000015,7544,11454,1804,9650,-5948
2019-02-03,13.858,14.0,13.73,0.2699999999999996,-0.16000000000000014,13.89,14.0,13.8,0.1999999999999993,-0.1899999999999995,13.746,13.93,13.68,0.25,-0.25,13.78,13.95,13.69,0.2599999999999998,-0.21999999999999886,6315,12112,3178,8934,3509
2019-02-10,13.798,13.87,13.76,0.10999999999999943,0.10999999999999943,13.842,14.02,13.79,0.23000000000000043,0.21999999999999886,13.748,13.79,13.65,0.1399999999999988,0.1399999999999988,13.826,14.0,13.77,0.23000000000000043,0.23000000000000043,9609,19788,5406,14382,4742
2019-02-17,14.0525,14.16,13.99,0.16999999999999993,0.0,14.1125,14.18,14.04,0.14000000000000057,-0.040000000000000924,13.9725,13.99,13.93,0.0600000000000005,0.05000000000000071,14.0375,14.14,13.98,0.16000000000000014,-0.019999999999999574,8372,13014,6199,6815,6715
2019-02-24,13.962,14.06,13.89,0.16999999999999993,-0.09999999999999964,14.006,14.16,13.9,0.2599999999999998,-0.13000000000000078,13.928,14.04,13.82,0.21999999999999886,-0.09999999999999964,13.958,14.06,13.88,0.17999999999999972,-0.16000000000000014,8294,16951,2985,13966,549
2019-03-03,13.956,14.08,13.9,0.17999999999999972,0.16999999999999993,13.978,14.08,13.91,0.16999999999999993,0.16999999999999993,13.922,13.99,13.86,0.13000000000000078,0.13000000000000078,13.962,14.04,13.89,0.14999999999999858,0.1399999999999988,7354,14070,3346,10724,-3754
2019-03-10,14.086,14.12,14.05,0.06999999999999851,0.019999999999999574,14.094,14.12,14.05,0.06999999999999851,-0.019999999999999574,13.984,14.02,13.91,0.10999999999999943,-0.10999999999999943,14.004,14.12,13.91,0.20999999999999908,-0.20999999999999908,4554,7672,2159,5513,4056
2019-03-17,14.088000000000001,14.2,13.96,0.23999999999999844,0.23999999999999844,14.136,14.29,14.01,0.27999999999999936,0.27999999999999936,14.058,14.2,13.89,0.3099999999999987,0.3099999999999987,14.112,14.29,13.92,0.3699999999999992,0.3699999999999992,6341,8551,3714,4837,1719
2019-03-24,14.554,14.67,14.44,0.23000000000000043,0.23000000000000043,14.584,14.67,14.55,0.11999999999999922,0.08999999999999986,14.408,14.49,14.34,0.15000000000000036,-0.0600000000000005,14.47,14.56,14.35,0.21000000000000085,-0.21000000000000085,7536,14387,2552,11835,-2375
2019-03-31,14.348,14.44,14.24,0.1999999999999993,-0.010000000000001563,14.374,14.46,14.3,0.16000000000000014,-0.030000000000001137,14.272,14.37,14.22,0.14999999999999858,-0.1399999999999988,14.286,14.37,14.22,0.14999999999999858,-0.129999999999999,2872,5017,1361,3656,-1696
2019-04-07,14.378,14.47,14.3,0.16999999999999993,0.16999999999999993,14.384,14.47,14.32,0.15000000000000036,0.15000000000000036,14.318,14.39,14.26,0.13000000000000078,0.11000000000000121,14.334,14.42,14.26,0.16000000000000014,0.14000000000000057,3791,5359,1912,3447,2954
2019-04-14,14.4775,14.52,14.44,0.08000000000000007,-0.02999999999999936,14.5175,14.55,14.47,0.08000000000000007,-0.08000000000000007,14.4,14.46,14.33,0.13000000000000078,-0.09000000000000163,14.435,14.47,14.37,0.10000000000000142,-0.09000000000000163,10450,12401,5497,6904,227
2019-04-21,14.552,14.62,14.48,0.1399999999999988,0.05999999999999872,14.608,14.64,14.55,0.08999999999999986,0.06999999999999851,14.51,14.54,14.46,0.0799999999999983,0.06999999999999851,14.566,14.64,14.46,0.17999999999999972,0.06999999999999851,10421,14986,4469,10517,255
2019-04-28,14.564,14.58,14.54,0.040000000000000924,-0.040000000000000924,14.582,14.62,14.55,0.06999999999999851,-0.009999999999999787,14.528,14.55,14.5,0.05000000000000071,-0.040000000000000924,14.544,14.58,14.5,0.08000000000000007,-0.010000000000001563,7118,11230,2837,8393,6723
2019-05-05,14.584,14.7,14.5,0.1999999999999993,0.040000000000000924,14.629999999999999,14.7,14.54,0.16000000000000014,0.120000000000001,14.534,14.58,14.5,0.08000000000000007,0.05000000000000071,14.588,14.62,14.53,0.08999999999999986,0.08999999999999986,4096,5081,2930,2151,-2151
2019-05-12,14.538,14.69,14.48,0.20999999999999908,-0.16999999999999993,14.572,14.71,14.51,0.20000000000000107,-0.19000000000000128,14.47,14.52,14.44,0.08000000000000007,-0.08000000000000007,14.492,14.55,14.45,0.10000000000000142,-0.0600000000000005,11843,16524,6698,9826,9297
2019-05-19,14.432,14.51,14.28,0.23000000000000043,-0.22000000000000064,14.46,14.52,14.39,0.129999999999999,-0.129999999999999,14.34,14.42,14.28,0.14000000000000057,-0.14000000000000057,14.358,14.42,14.3,0.11999999999999922,-0.0600000000000005,9463,14130,3615,10515,-5541
2019-05-26,14.385,14.44,14.34,0.09999999999999964,-0.08000000000000007,14.41,14.47,14.35,0.120000000000001,-0.03999999999999915,14.3375,14.38,14.29,0.09000000000000163,-0.09000000000000163,14.3725,14.4,14.31,0.08999999999999986,-0.019999999999999574,8079,13800,4572,9228,-9228
2019-06-02,14.33,14.34,14.32,0.019999999999999574,0.0,14.354,14.39,14.32,0.07000000000000028,0.030000000000001137,14.286,14.32,14.25,0.07000000000000028,-0.019999999999999574,14.304,14.39,14.25,0.14000000000000057,0.07000000000000028,12400,21856,4701,17155,-4008
2019-06-09,14.44,14.52,14.39,0.129999999999999,0.11999999999999922,14.498000000000001,14.56,14.46,0.09999999999999964,0.07000000000000028,14.426,14.51,14.39,0.11999999999999922,0.11999999999999922,14.476,14.55,14.41,0.14000000000000057,0.08000000000000007,9387,14379,6327,8052,-8052
2019-06-16,14.576,14.68,14.46,0.21999999999999886,-0.09999999999999964,14.618,14.68,14.51,0.16999999999999993,0.0,14.518,14.58,14.45,0.13000000000000078,0.009999999999999787,14.548,14.65,14.48,0.16999999999999993,0.08000000000000007,9009,12514,6052,6462,4772
2019-06-23,14.7,14.84,14.62,0.22000000000000064,-0.08000000000000007,14.736,14.85,14.65,0.1999999999999993,-0.1999999999999993,14.61,14.71,14.53,0.1800000000000015,-0.13000000000000078,14.67,14.85,14.58,0.2699999999999996,-0.2699999999999996,13923,19789,5808,13981,8755
2019-06-30,14.7325,14.77,14.69,0.08000000000000007,0.040000000000000924,14.785,14.79,14.77,0.019999999999999574,0.0,14.715,14.74,14.65,0.08999999999999986,0.08000000000000007,14.7425,14.79,14.66,0.129999999999999,0.11999999999999922,7612,13518,3890,9628,6649
2019-07-07,14.674,14.76,14.6,0.16000000000000014,0.07000000000000028,14.751999999999999,14.85,14.68,0.16999999999999993,0.08000000000000007,14.628,14.76,14.52,0.2400000000000002,0.129999999999999,14.686,14.84,14.55,0.28999999999999915,0.16000000000000014,6716,13568,3333,10235,723
2019-07-14,14.906,15.0,14.82,0.17999999999999972,-0.11000000000000121,14.954,15.0,14.9,0.09999999999999964,-0.05000000000000071,14.852,14.9,14.81,0.08999999999999986,-0.030000000000001137,14.906,15.0,14.85,0.15000000000000036,0.019999999999999574,9590,16847,3053,13794,-4182
2019-07-21,14.984,15.05,14.88,0.16999999999999993,0.16999999999999993,15.03,15.09,14.98,0.10999999999999943,0.10999999999999943,14.944,15.05,14.88,0.16999999999999993,0.16999999999999993,14.988,15.07,14.92,0.15000000000000036,0.08999999999999986,8917,17629,4591,13038,-11080
2019-07-28,15.344,15.42,15.11,0.3100000000000005,0.3100000000000005,15.516,15.65,15.43,0.22000000000000064,0.15000000000000036,15.322,15.4,15.11,0.2900000000000009,0.2900000000000009,15.416,15.5,15.37,0.13000000000000078,0.08999999999999986,8359,13379,4546,8833,-3084
2019-08-04,15.43,15.51,15.21,0.29999999999999893,-0.28999999999999915,15.464,15.55,15.29,0.26000000000000156,-0.26000000000000156,15.312,15.4,15.18,0.22000000000000064,-0.16000000000000014,15.347999999999999,15.45,15.18,0.2699999999999996,-0.2599999999999998,6979,15079,3738,11341,-10953
2019-08-11,15.272,15.38,15.08,0.3000000000000007,0.0,15.462,15.65,15.29,0.3600000000000012,0.3600000000000012,15.222,15.32,15.08,0.2400000000000002,0.049999999999998934,15.35,15.6,15.22,0.379999999999999,0.379999999999999,7732,16256,2327,13929,1775
2019-08-18,15.552,15.69,15.42,0.2699999999999996,-0.17999999999999972,15.582,15.71,15.44,0.27000000000000135,-0.27000000000000135,15.444,15.6,15.26,0.33999999999999986,-0.33999999999999986,15.488,15.62,15.35,0.2699999999999996,-0.21999999999999886,10037,19030,6480,12550,9016
2019-08-25,15.58,15.78,15.36,0.41999999999999993,0.17999999999999972,15.658,15.78,15.53,0.25,0.009999999999999787,15.502,15.6,15.36,0.2400000000000002,0.14000000000000057,15.578,15.74,15.5,0.2400000000000002,-0.02999999999999936,8925,19369,1869,17500,-6845
2019-09-01,15.55,15.57,15.53,0.040000000000000924,-0.019999999999999574,15.55,15.57,15.53,0.040000000000000924,-0.019999999999999574,15.379999999999999,15.56,15.25,0.3100000000000005,-0.3100000000000005,15.41,15.57,15.27,0.3000000000000007,-0.3000000000000007,3696,6399,1839,4560,4560
2019-09-08,15.16,15.43,14.87,0.5600000000000005,-0.370000000000001,15.168,15.43,14.9,0.5299999999999994,-0.34999999999999964,14.946,15.13,14.6,0.5300000000000011,-0.46000000000000085,15.006,15.24,14.68,0.5600000000000005,-0.5600000000000005,8386,14220,3032,11188,-3743
2019-09-15,15.15,15.56,14.72,0.8399999999999999,0.8399999999999999,15.26,15.56,14.82,0.7400000000000002,0.7400000000000002,15.126,15.48,14.7,0.7800000000000011,0.7800000000000011,15.216,15.54,14.74,0.7999999999999989,0.7400000000000002,6859,13548,2052,11496,-11496
2019-09-22,15.458,15.55,15.33,0.22000000000000064,-0.22000000000000064,15.516,15.57,15.43,0.14000000000000057,-0.14000000000000057,15.368,15.43,15.25,0.17999999999999972,-0.14000000000000057,15.404,15.43,15.36,0.07000000000000028,0.03999999999999915,5452,10947,2890,8057,930
2019-09-29,15.466,15.52,15.37,0.15000000000000036,-0.0600000000000005,15.488,15.52,15.4,0.11999999999999922,-0.08000000000000007,15.4,15.46,15.34,0.120000000000001,-0.07000000000000028,15.422,15.5,15.34,0.16000000000000014,-0.08999999999999986,6628,12470,2075,10395,-6039
2019-10-06,15.522,15.6,15.38,0.21999999999999886,0.1399999999999988,15.594,15.63,15.56,0.07000000000000028,0.07000000000000028,15.478,15.57,15.38,0.1899999999999995,0.1399999999999988,15.538,15.6,15.44,0.16000000000000014,-0.009999999999999787,6885,13210,2946,10264,-5487
2019-10-13,15.56,15.74,15.33,0.41000000000000014,-0.33000000000000007,15.592,15.74,15.45,0.2900000000000009,-0.20999999999999908,15.404,15.62,15.19,0.4299999999999997,-0.4299999999999997,15.432,15.68,15.2,0.4800000000000004,-0.4800000000000004,7659,10023,3243,6780,2674
2019-10-20,15.31,15.6,15.1,0.5,-0.08000000000000007,15.368,15.6,15.2,0.40000000000000036,-0.0600000000000005,15.142,15.35,15.0,0.34999999999999964,-0.15000000000000036,15.164,15.35,15.0,0.34999999999999964,-0.2599999999999998,10362,16437,6825,9612,3075
