Date,AT_Open_average,AT_Open_max,AT_Open_min,AT_Open_volatility,AT_Open_change,AT_High_average,AT_High_max,AT_High_min,AT_High_volatility,AT_High_change,AT_Low_average,AT_Low_max,AT_Low_min,AT_Low_volatility,AT_Low_change,AT_Close_average,AT_Close_max,AT_Close_min,AT_Close_volatility,AT_Close_change,AT_Volume_average,AT_Volume_max,AT_Volume_min,AT_Volume_volatility,AT_Volume_change
2018-04-29,2.2,2.25,2.15,0.10000000000000009,0.10000000000000009,2.265,2.3,2.2,0.09999999999999964,0.09999999999999964,2.175,2.2,2.15,0.050000000000000266,0.050000000000000266,2.23,2.25,2.2,0.04999999999999982,0.04999999999999982,477007,585384,354033,231351,170137
2018-05-06,2.255,2.3,2.2,0.09999999999999964,0.07499999999999973,2.3,2.35,2.25,0.10000000000000009,0.10000000000000009,2.23,2.25,2.2,0.04999999999999982,0.04999999999999982,2.26,2.3,2.2,0.09999999999999964,0.04999999999999982,342504,753798,138626,615172,482905
2018-05-13,2.25,2.3,2.2,0.09999999999999964,-0.04999999999999982,2.275,2.3,2.25,0.04999999999999982,-0.04999999999999982,2.21,2.25,2.2,0.04999999999999982,0.0,2.24,2.3,2.2,0.09999999999999964,0.0,467295,772551,153176,619375,-619375
2018-05-20,2.2,2.2,2.2,0.0,0.0,2.2350000000000003,2.25,2.2,0.04999999999999982,0.0,2.15,2.15,2.15,0.0,0.0,2.2,2.25,2.15,0.10000000000000009,0.10000000000000009,327069,426713,215758,210955,-22048
2018-05-27,2.165,2.225,2.05,0.17500000000000027,-0.02499999999999991,2.205,2.25,2.175,0.07500000000000018,-0.04999999999999982,2.105,2.15,2.025,0.125,0.0,2.16,2.2,2.05,0.15000000000000036,-0.050000000000000266,424052,712617,240182,472435,-80335
2018-06-03,2.155,2.175,2.15,0.02499999999999991,0.0,2.2,2.2,2.2,0.0,0.0,2.14,2.15,2.1,0.04999999999999982,0.04999999999999982,2.17,2.2,2.15,0.050000000000000266,0.0,295963,527495,100954,426541,-336197
2018-06-10,2.13,2.15,2.1,0.04999999999999982,-0.04999999999999982,2.1872000000000003,2.2,2.136,0.06400000000000006,-0.06400000000000006,2.1,2.15,2.05,0.10000000000000009,-0.10000000000000009,2.12,2.15,2.05,0.10000000000000009,-0.10000000000000009,417791,777820,212118,565702,500265
2018-06-17,2.2,2.25,2.1,0.1499999999999999,0.1499999999999999,2.26,2.3,2.2,0.09999999999999964,0.09999999999999964,2.165,2.2,2.075,0.125,0.125,2.25,2.3,2.2,0.09999999999999964,0.04999999999999982,905627,2346261,333311,2012950,-253307
2018-06-24,2.25,2.3,2.2,0.09999999999999964,-0.04999999999999982,2.27,2.3,2.25,0.04999999999999982,-0.04999999999999982,2.19,2.2,2.15,0.050000000000000266,-0.050000000000000266,2.24,2.3,2.2,0.09999999999999964,-0.09999999999999964,344524,501805,180133,321672,189908
2018-07-01,2.21875,2.25,2.2,0.04999999999999982,0.04999999999999982,2.2625,2.3,2.25,0.04999999999999982,0.04999999999999982,2.175,2.2,2.15,0.050000000000000266,0.050000000000000266,2.2125000000000004,2.25,2.2,0.04999999999999982,0.0,213420,357046,135081,221965,195588
2018-07-08,2.2150000000000003,2.25,2.2,0.04999999999999982,0.02499999999999991,2.255,2.275,2.25,0.02499999999999991,-0.02499999999999991,2.2,2.2,2.2,0.0,0.0,2.23,2.25,2.2,0.04999999999999982,0.0,175681,231468,126420,105048,-99756
2018-07-15,2.165,2.2,2.15,0.050000000000000266,-0.025000000000000355,2.21,2.25,2.2,0.04999999999999982,-0.04999999999999982,2.13,2.15,2.1,0.04999999999999982,0.0,2.14,2.15,2.1,0.04999999999999982,0.0,344736,579169,215316,363853,-245711
2018-07-22,2.12,2.15,2.1,0.04999999999999982,-0.04999999999999982,2.18,2.2,2.15,0.050000000000000266,0.0,2.11,2.15,2.1,0.04999999999999982,-0.04999999999999982,2.12,2.15,2.1,0.04999999999999982,0.0,343265,486255,119944,366311,330842
2018-07-29,2.17,2.2,2.15,0.050000000000000266,0.050000000000000266,2.2,2.2,2.2,0.0,0.0,2.15,2.15,2.15,0.0,0.0,2.17,2.2,2.15,0.050000000000000266,-0.050000000000000266,194376,281634,80643,200991,-111855
2018-08-05,2.16,2.2,2.15,0.050000000000000266,0.0,2.19,2.2,2.15,0.050000000000000266,0.0,2.1186000000000003,2.15,2.1,0.04999999999999982,0.02499999999999991,2.15,2.2,2.1,0.10000000000000009,0.04999999999999982,210124,273653,127956,145697,5083
2018-08-12,2.14,2.15,2.1,0.04999999999999982,0.0,2.1768,2.2,2.15,0.050000000000000266,0.050000000000000266,2.1,2.15,2.05,0.10000000000000009,0.04999999999999982,2.14,2.2,2.1,0.10000000000000009,0.10000000000000009,480942,781064,292112,488952,183716
2018-08-19,2.19,2.25,2.15,0.10000000000000009,0.10000000000000009,2.24,2.3,2.2,0.09999999999999964,0.09999999999999964,2.169,2.225,2.15,0.07500000000000018,0.07500000000000018,2.22,2.25,2.15,0.10000000000000009,0.10000000000000009,575706,1258343,254203,1004140,162171
2018-08-26,2.23125,2.25,2.2,0.04999999999999982,0.0,2.275,2.3,2.25,0.04999999999999982,0.0,2.2,2.2,2.2,0.0,0.0,2.225,2.25,2.2,0.04999999999999982,0.0,651045,1109587,185388,924199,25379
2018-09-02,2.16,2.2,2.1,0.10000000000000009,-0.10000000000000009,2.219,2.3,2.175,0.125,-0.125,2.14,2.2,2.1,0.10000000000000009,-0.10000000000000009,2.16,2.25,2.1,0.1499999999999999,-0.10000000000000009,429726,745063,247853,497210,-307316
2018-09-09,2.15,2.2,2.1,0.10000000000000009,0.0,2.193,2.2,2.175,0.025000000000000355,0.025000000000000355,2.11,2.125,2.1,0.02499999999999991,0.02499999999999991,2.15,2.2,2.1,0.10000000000000009,0.04999999999999982,481171,787968,250968,537000,-251746
2018-09-16,2.15,2.15,2.15,0.0,0.0,2.21,2.25,2.2,0.04999999999999982,-0.04999999999999982,2.14,2.15,2.1,0.04999999999999982,-0.04999999999999982,2.17,2.2,2.15,0.050000000000000266,0.050000000000000266,305141,444539,106023,338516,-101181
2018-09-23,2.166,2.2,2.15,0.050000000000000266,-0.020000000000000018,2.196,2.2,2.18,0.020000000000000018,-0.020000000000000018,2.125,2.15,2.1,0.04999999999999982,0.04999999999999982,2.152,2.2,2.1,0.10000000000000009,0.010000000000000231,342843,484216,220423,263793,-121763
2018-09-30,2.158,2.18,2.15,0.03000000000000025,0.020000000000000018,2.186,2.2,2.18,0.020000000000000018,0.020000000000000018,2.152,2.17,2.14,0.029999999999999805,0.020000000000000018,2.168,2.19,2.15,0.040000000000000036,0.040000000000000036,302021,399955,242965,156990,-77421
2018-10-07,2.156,2.19,2.12,0.06999999999999984,0.0,2.186,2.21,2.17,0.040000000000000036,-0.029999999999999805,2.138,2.15,2.11,0.040000000000000036,0.0,2.166,2.2,2.15,0.050000000000000266,-0.03000000000000025,426986,612333,213063,399270,-310288
2018-10-14,2.188,2.2,2.16,0.040000000000000036,0.040000000000000036,2.2056,2.22,2.2,0.020000000000000018,0.0,2.174,2.19,2.16,0.029999999999999805,0.009999999999999787,2.2,2.21,2.19,0.020000000000000018,0.0,193147,218398,179091,39307,-39307
2018-10-21,2.166,2.19,2.12,0.06999999999999984,-0.020000000000000018,2.192,2.22,2.18,0.040000000000000036,-0.009999999999999787,2.148,2.16,2.12,0.040000000000000036,-0.010000000000000231,2.174,2.22,2.16,0.06000000000000005,-0.009999999999999787,271686,520895,172688,348207,51810
2018-10-28,2.16,2.19,2.12,0.06999999999999984,0.040000000000000036,2.2,2.22,2.17,0.050000000000000266,0.0,2.144,2.16,2.12,0.040000000000000036,0.020000000000000018,2.178,2.2,2.15,0.050000000000000266,0.0,296284,434732,204198,230534,127951
2018-11-04,2.148,2.16,2.12,0.040000000000000036,-0.010000000000000231,2.172,2.18,2.16,0.020000000000000018,0.0,2.139,2.15,2.11,0.040000000000000036,-0.009999999999999787,2.152,2.16,2.14,0.020000000000000018,-0.020000000000000018,455751,1190705,175390,1015315,201087
2018-11-11,2.16,2.2,2.14,0.06000000000000005,0.050000000000000266,2.176,2.2,2.16,0.040000000000000036,0.040000000000000036,2.1452,2.186,2.13,0.05600000000000005,0.04599999999999982,2.172,2.2,2.15,0.050000000000000266,0.050000000000000266,493518,866634,244259,622375,-136030
2018-11-18,2.1525,2.19,2.13,0.06000000000000005,-0.04999999999999982,2.1775,2.2,2.16,0.040000000000000036,-0.020000000000000018,2.1425,2.15,2.13,0.020000000000000018,-0.009999999999999787,2.1550000000000002,2.16,2.15,0.010000000000000231,0.0,286374,395382,120356,275026,24358
2018-11-25,2.158,2.18,2.15,0.03000000000000025,0.03000000000000025,2.182,2.2,2.16,0.040000000000000036,0.040000000000000036,2.15,2.15,2.15,0.0,0.0,2.178,2.2,2.16,0.040000000000000036,0.040000000000000036,326948,448055,236155,211900,86960
2018-12-02,2.165,2.2,2.15,0.050000000000000266,-0.050000000000000266,2.19125,2.215,2.17,0.04499999999999993,-0.02499999999999991,2.145,2.15,2.14,0.009999999999999787,-0.009999999999999787,2.1575,2.16,2.15,0.010000000000000231,0.010000000000000231,331582,407984,217876,190108,-89380
2018-12-09,2.146,2.15,2.14,0.009999999999999787,0.0,2.171,2.18,2.16,0.020000000000000018,0.009999999999999787,2.142,2.15,2.13,0.020000000000000018,0.009999999999999787,2.16,2.17,2.15,0.020000000000000018,0.0,429251,691351,289760,401591,207931
2018-12-16,2.118,2.14,2.07,0.07000000000000028,-0.07000000000000028,2.16,2.18,2.14,0.040000000000000036,-0.020000000000000018,2.1118,2.13,2.07,0.06000000000000005,-0.06000000000000005,2.122,2.14,2.1,0.040000000000000036,-0.029999999999999805,714064,1302879,519902,782977,17724
2018-12-23,2.13,2.15,2.1,0.04999999999999982,0.04999999999999982,2.165,2.17,2.16,0.009999999999999787,0.009999999999999787,2.12,2.14,2.1,0.040000000000000036,0.040000000000000036,2.1574999999999998,2.17,2.15,0.020000000000000018,0.009999999999999787,430635,591957,292915,299042,-299042
2018-12-30,2.1825,2.23,2.15,0.08000000000000007,0.08000000000000007,2.2275,2.3,2.18,0.11999999999999966,0.11999999999999966,2.17,2.23,2.14,0.08999999999999986,0.08999999999999986,2.2175000000000002,2.29,2.17,0.1200000000000001,0.10999999999999988,411778,510976,270721,240255,240255
2019-01-06,2.354,2.42,2.28,0.14000000000000012,0.14000000000000012,2.392,2.45,2.3,0.15000000000000036,0.15000000000000036,2.338,2.41,2.28,0.13000000000000034,0.13000000000000034,2.39,2.45,2.3,0.15000000000000036,0.15000000000000036,352380,640225,257767,382458,16292
2019-01-13,2.47,2.51,2.43,0.07999999999999963,0.05999999999999961,2.5175,2.55,2.49,0.05999999999999961,0.05999999999999961,2.4575,2.49,2.43,0.06000000000000005,0.06000000000000005,2.4925,2.54,2.43,0.10999999999999988,0.10999999999999988,409422,545818,312406,233412,101836
2019-01-20,2.548,2.6,2.47,0.1299999999999999,0.009999999999999787,2.582,2.6,2.55,0.050000000000000266,-0.050000000000000266,2.498,2.56,2.46,0.10000000000000009,-0.040000000000000036,2.5460000000000003,2.6,2.49,0.10999999999999988,-0.10999999999999988,325074,490219,204323,285896,-285896
2019-01-27,2.5,2.53,2.44,0.08999999999999986,-0.009999999999999787,2.526,2.55,2.5,0.04999999999999982,-0.009999999999999787,2.466,2.49,2.44,0.050000000000000266,0.010000000000000231,2.494,2.52,2.47,0.04999999999999982,0.009999999999999787,190494,225057,155706,69351,-13055
2019-02-03,2.504,2.51,2.5,0.009999999999999787,0.0,2.524,2.54,2.51,0.03000000000000025,0.020000000000000018,2.4738,2.49,2.44,0.050000000000000266,0.0,2.514,2.53,2.5,0.029999999999999805,0.029999999999999805,248332,349823,115915,233908,-191248
2019-02-10,2.55,2.57,2.51,0.06000000000000005,0.050000000000000266,2.58125,2.59,2.57,0.020000000000000018,0.020000000000000018,2.53375,2.56,2.5,0.06000000000000005,0.06000000000000005,2.5725,2.58,2.56,0.020000000000000018,0.020000000000000018,203565,254927,152067,102860,16186
2019-02-17,2.618,2.82,2.54,0.2799999999999998,0.25,2.688,2.85,2.57,0.28000000000000025,0.2599999999999998,2.5894,2.74,2.52,0.2200000000000002,0.18000000000000016,2.646,2.78,2.54,0.23999999999999977,0.18999999999999995,619269,1437065,199940,1237125,308308
2019-02-24,2.752,2.84,2.69,0.1499999999999999,0.06999999999999984,2.826,3.02,2.73,0.29000000000000004,0.2400000000000002,2.726,2.83,2.68,0.1499999999999999,0.08999999999999986,2.7600000000000002,2.84,2.69,0.1499999999999999,0.08999999999999986,974444,1742847,323844,1419003,571443
2019-03-03,2.726,2.8,2.65,0.1499999999999999,-0.1499999999999999,2.77,2.9,2.72,0.17999999999999972,-0.17999999999999972,2.67,2.72,2.64,0.08000000000000007,-0.08000000000000007,2.698,2.74,2.67,0.07000000000000028,-0.040000000000000036,811676,1176910,478705,698205,-391547
2019-03-10,2.68,2.72,2.62,0.10000000000000009,-0.08999999999999986,2.705,2.75,2.655,0.0950000000000002,-0.08500000000000041,2.646,2.69,2.58,0.10999999999999988,-0.10999999999999988,2.656,2.71,2.6,0.10999999999999988,-0.10999999999999988,651083,972340,337142,635198,83031
2019-03-17,2.58,2.64,2.54,0.10000000000000009,-0.10000000000000009,2.605,2.65,2.545,0.10499999999999998,-0.0950000000000002,2.516,2.55,2.44,0.10999999999999988,-0.04999999999999982,2.558,2.62,2.53,0.0900000000000003,-0.03000000000000025,497733,806885,333583,473302,102149
2019-03-24,2.528,2.54,2.52,0.020000000000000018,0.0,2.552,2.57,2.54,0.029999999999999805,-0.029999999999999805,2.497,2.52,2.455,0.06499999999999995,-0.054999999999999716,2.54,2.56,2.52,0.040000000000000036,-0.020000000000000018,394310,610233,214813,395420,165887
2019-03-31,2.53,2.54,2.52,0.020000000000000018,-0.009999999999999787,2.546,2.56,2.53,0.03000000000000025,-0.020000000000000018,2.496,2.52,2.46,0.06000000000000005,0.04999999999999982,2.534,2.55,2.51,0.040000000000000036,-0.020000000000000018,340613,489209,184312,304897,19049
2019-04-07,2.448,2.51,2.39,0.11999999999999966,-0.11999999999999966,2.468,2.51,2.42,0.08999999999999986,-0.08999999999999986,2.41,2.46,2.38,0.08000000000000007,-0.08000000000000007,2.428,2.47,2.39,0.08000000000000007,-0.08000000000000007,337945,420348,196980,223368,34956
2019-04-14,2.365,2.41,2.31,0.10000000000000009,-0.06000000000000005,2.385,2.42,2.36,0.06000000000000005,-0.06000000000000005,2.31,2.38,2.23,0.1499999999999999,-0.1499999999999999,2.3275,2.38,2.25,0.1299999999999999,-0.1299999999999999,299612,437311,190548,246763,246763
2019-04-21,2.266,2.28,2.25,0.029999999999999805,0.009999999999999787,2.3,2.32,2.28,0.040000000000000036,-0.009999999999999787,2.2424,2.252,2.23,0.021999999999999797,0.021999999999999797,2.278,2.29,2.26,0.03000000000000025,0.010000000000000231,274400,439895,161678,278217,-121362
2019-04-28,2.34,2.44,2.27,0.16999999999999993,0.1499999999999999,2.396,2.5,2.33,0.16999999999999993,0.14000000000000012,2.3,2.37,2.25,0.1200000000000001,0.10999999999999988,2.36,2.48,2.27,0.20999999999999996,0.10999999999999988,478857,867579,263853,603726,-97520
2019-05-05,2.348,2.39,2.32,0.07000000000000028,-0.040000000000000036,2.38,2.42,2.36,0.06000000000000005,-0.04999999999999982,2.314,2.35,2.29,0.06000000000000005,-0.06000000000000005,2.336,2.39,2.3,0.0900000000000003,-0.050000000000000266,222378,294922,185563,109359,31317
2019-05-12,2.376,2.43,2.3,0.13000000000000034,0.10000000000000009,2.45,2.49,2.35,0.14000000000000012,0.1299999999999999,2.35,2.4,2.29,0.10999999999999988,0.10999999999999988,2.416,2.47,2.32,0.15000000000000036,0.15000000000000036,284091,566074,165502,400572,4431
2019-05-19,2.5125,2.55,2.5,0.04999999999999982,0.04999999999999982,2.5725,2.62,2.53,0.0900000000000003,0.03000000000000025,2.48,2.52,2.45,0.06999999999999984,0.06999999999999984,2.5425,2.62,2.49,0.1299999999999999,0.1299999999999999,486281,716784,348019,368765,-211554
2019-05-26,2.43,2.64,2.27,0.3700000000000001,-0.3400000000000003,2.467,2.67,2.31,0.3599999999999999,-0.3599999999999999,2.322,2.53,2.25,0.2799999999999998,-0.2799999999999998,2.374,2.61,2.26,0.3500000000000001,-0.3500000000000001,1263873,3344934,575043,2769891,155753
2019-06-02,2.278,2.3,2.26,0.040000000000000036,0.040000000000000036,2.302,2.33,2.28,0.050000000000000266,0.03000000000000025,2.266,2.28,2.24,0.03999999999999959,0.029999999999999805,2.288,2.3,2.28,0.020000000000000018,0.010000000000000231,453924,613461,294964,318497,-217035
2019-06-09,2.31,2.34,2.29,0.04999999999999982,0.04999999999999982,2.335,2.38,2.31,0.06999999999999984,0.06999999999999984,2.29,2.32,2.27,0.04999999999999982,0.04999999999999982,2.318,2.36,2.28,0.08000000000000007,0.06999999999999984,304361,367994,260497,107497,11129
2019-06-16,2.394,2.44,2.34,0.10000000000000009,0.04999999999999982,2.4388,2.499,2.395,0.10400000000000009,0.03500000000000014,2.35,2.38,2.33,0.04999999999999982,-0.009999999999999787,2.396,2.47,2.35,0.1200000000000001,-0.009999999999999787,382866,715240,235759,479481,112071
2019-06-23,2.366,2.43,2.33,0.10000000000000009,0.08000000000000007,2.393,2.45,2.355,0.0950000000000002,0.0900000000000003,2.334,2.4,2.3,0.10000000000000009,0.10000000000000009,2.38,2.43,2.33,0.10000000000000009,0.10000000000000009,890460,2744997,243572,2501425,-172521
2019-06-30,2.415,2.45,2.4,0.050000000000000266,0.050000000000000266,2.4450000000000003,2.49,2.41,0.08000000000000007,0.08000000000000007,2.4050000000000002,2.44,2.38,0.06000000000000005,0.06000000000000005,2.4225,2.44,2.4,0.040000000000000036,0.040000000000000036,204931,322865,139676,183189,128701
2019-07-07,2.5140000000000002,2.62,2.44,0.18000000000000016,0.18000000000000016,2.567,2.65,2.465,0.18500000000000005,0.17500000000000027,2.4864,2.56,2.41,0.1499999999999999,0.1299999999999999,2.532,2.62,2.44,0.18000000000000016,0.10999999999999988,408542,601485,208692,392793,108341
2019-07-14,2.486,2.54,2.46,0.08000000000000007,-0.06000000000000005,2.52,2.57,2.48,0.08999999999999986,-0.08999999999999986,2.447,2.51,2.405,0.10499999999999998,-0.10499999999999998,2.486,2.54,2.45,0.08999999999999986,-0.08999999999999986,255575,397779,184920,212859,-18164
2019-07-21,2.434,2.47,2.38,0.0900000000000003,-0.08000000000000007,2.46,2.5,2.41,0.08999999999999986,-0.04999999999999982,2.38,2.39,2.36,0.03000000000000025,-0.03000000000000025,2.428,2.48,2.39,0.08999999999999986,-0.020000000000000018,213809,289067,173369,115698,15902
2019-07-28,2.376,2.4,2.35,0.04999999999999982,-0.04999999999999982,2.41,2.45,2.36,0.0900000000000003,-0.040000000000000036,2.344,2.37,2.29,0.08000000000000007,-0.06000000000000005,2.364,2.39,2.3,0.0900000000000003,-0.07000000000000028,256091,323226,123055,200171,-41934
2019-08-04,2.332,2.37,2.3,0.07000000000000028,0.020000000000000018,2.376,2.4,2.36,0.040000000000000036,0.0,2.312,2.34,2.3,0.040000000000000036,0.0,2.346,2.39,2.32,0.07000000000000028,0.0,346679,446850,114924,331926,150194
2019-08-11,2.328,2.36,2.3,0.06000000000000005,0.020000000000000018,2.364,2.4,2.33,0.06999999999999984,-0.029999999999999805,2.306,2.33,2.29,0.040000000000000036,0.010000000000000231,2.34,2.4,2.3,0.10000000000000009,-0.04999999999999982,224155,316206,172495,143711,-42699
2019-08-18,2.354,2.38,2.34,0.040000000000000036,0.0,2.376,2.39,2.36,0.03000000000000025,0.010000000000000231,2.336,2.35,2.33,0.020000000000000018,0.0,2.352,2.37,2.33,0.040000000000000036,-0.009999999999999787,195759,312398,130425,181973,-11915
2019-08-25,2.31,2.34,2.27,0.06999999999999984,-0.029999999999999805,2.335,2.35,2.31,0.040000000000000036,-0.029999999999999805,2.28,2.3,2.27,0.029999999999999805,0.009999999999999787,2.295,2.32,2.27,0.04999999999999982,0.020000000000000018,173247,217207,102553,114654,-60187
2019-09-01,2.324,2.38,2.29,0.08999999999999986,0.029999999999999805,2.3628,2.42,2.31,0.10999999999999988,0.040000000000000036,2.296,2.32,2.28,0.040000000000000036,0.0,2.334,2.37,2.3,0.07000000000000028,0.050000000000000266,208573,316811,94083,222728,133890
2019-09-08,2.402,2.45,2.36,0.0900000000000003,0.03000000000000025,2.458,2.5,2.43,0.06999999999999984,0.06999999999999984,2.364,2.41,2.31,0.10000000000000009,0.04999999999999982,2.432,2.49,2.38,0.11000000000000032,0.11000000000000032,292473,357781,206054,151727,-20642
2019-09-15,2.5060000000000002,2.54,2.47,0.06999999999999984,0.04999999999999982,2.55,2.56,2.54,0.020000000000000018,-0.010000000000000231,2.459,2.5,2.41,0.08999999999999986,-0.029999999999999805,2.516,2.55,2.47,0.07999999999999963,-0.07999999999999963,387305,701301,178056,523245,31309
2019-09-22,2.364,2.47,2.31,0.16000000000000014,-0.16000000000000014,2.387,2.47,2.33,0.14000000000000012,-0.11000000000000032,2.308,2.36,2.27,0.08999999999999986,-0.06999999999999984,2.334,2.36,2.3,0.06000000000000005,-0.020000000000000018,284508,409193,179000,230193,-195143
2019-09-29,2.312,2.36,2.28,0.08000000000000007,-0.06000000000000005,2.342,2.36,2.32,0.040000000000000036,-0.009999999999999787,2.284,2.3,2.26,0.040000000000000036,0.0,2.314,2.34,2.28,0.06000000000000005,0.020000000000000018,292185,496082,143491,352591,-95686
2019-10-06,2.344,2.36,2.32,0.040000000000000036,0.03000000000000025,2.3689999999999998,2.39,2.355,0.03500000000000014,0.02499999999999991,2.311,2.34,2.29,0.04999999999999982,0.04999999999999982,2.344,2.37,2.31,0.06000000000000005,0.020000000000000018,221508,313922,69404,244518,-227833
2019-10-13,2.348,2.36,2.33,0.029999999999999805,0.0,2.3774,2.39,2.36,0.03000000000000025,0.0,2.324,2.36,2.31,0.04999999999999982,0.04999999999999982,2.354,2.38,2.33,0.04999999999999982,0.0,260391,401113,138451,262662,-83702
2019-10-20,2.368,2.39,2.34,0.050000000000000266,0.010000000000000231,2.407,2.44,2.37,0.06999999999999984,0.029999999999999805,2.3426,2.37,2.32,0.050000000000000266,-0.020000000000000018,2.364,2.4,2.34,0.06000000000000005,-0.010000000000000231,183879,289665,124467,165198,52588
2019-10-27,2.346,2.37,2.31,0.06000000000000005,0.0,2.3689999999999998,2.425,2.35,0.07499999999999973,0.0,2.312,2.34,2.3,0.040000000000000036,0.0,2.332,2.35,2.31,0.040000000000000036,0.009999999999999787,242970,315914,134263,181651,-14018
2019-11-03,2.382,2.42,2.32,0.10000000000000009,0.10000000000000009,2.419,2.46,2.385,0.07500000000000018,0.05500000000000016,2.362,2.39,2.31,0.08000000000000007,0.06999999999999984,2.4,2.44,2.36,0.08000000000000007,0.08000000000000007,323651,600299,178228,422071,121934
2019-11-10,2.414,2.45,2.38,0.07000000000000028,-0.009999999999999787,2.4446000000000003,2.45,2.4330000000000003,0.016999999999999904,0.010000000000000231,2.3948,2.41,2.38,0.03000000000000025,-0.016000000000000014,2.426,2.45,2.4,0.050000000000000266,0.050000000000000266,215351,255872,162495,93377,-43299
