Date,AT_Open_average,AT_Open_max,AT_Open_min,AT_Open_volatility,AT_Open_change,AT_High_average,AT_High_max,AT_High_min,AT_High_volatility,AT_High_change,AT_Low_average,AT_Low_max,AT_Low_min,AT_Low_volatility,AT_Low_change,AT_Close_average,AT_Close_max,AT_Close_min,AT_Close_volatility,AT_Close_change,AT_Volume_average,AT_Volume_max,AT_Volume_min,AT_Volume_volatility,AT_Volume_change
2018-06-03,2.165,2.2,2.15,0.050000000000000266,-0.050000000000000266,2.2,2.2,2.2,0.0,0.0,2.14,2.15,2.1,0.04999999999999982,0.0,2.17,2.2,2.15,0.050000000000000266,0.0,305740,527495,100954,426541,-31054
2018-06-10,2.14,2.15,2.1,0.04999999999999982,-0.04999999999999982,2.2,2.2,2.2,0.0,0.0,2.12,2.15,2.1,0.04999999999999982,-0.04999999999999982,2.14,2.15,2.1,0.04999999999999982,-0.04999999999999982,300486,515805,191298,324507,324507
2018-06-17,2.17,2.25,2.1,0.1499999999999999,0.1499999999999999,2.2272,2.3,2.136,0.1639999999999997,0.1639999999999997,2.1350000000000002,2.2,2.05,0.15000000000000036,0.15000000000000036,2.21,2.3,2.05,0.25,0.25,994528,2346261,529314,1816947,1568441
2018-06-24,2.26,2.3,2.25,0.04999999999999982,0.0,2.28,2.3,2.25,0.04999999999999982,-0.04999999999999982,2.2,2.2,2.2,0.0,0.0,2.25,2.3,2.2,0.09999999999999964,-0.04999999999999982,310825,388626,180133,208493,55315
2018-07-01,2.2062500000000003,2.225,2.2,0.02499999999999991,0.02499999999999991,2.25,2.25,2.25,0.0,0.0,2.1625,2.2,2.15,0.050000000000000266,0.050000000000000266,2.2125000000000004,2.25,2.2,0.04999999999999982,0.04999999999999982,249610,501805,135081,366724,-366724
2018-07-08,2.2150000000000003,2.25,2.2,0.04999999999999982,-0.04999999999999982,2.265,2.3,2.25,0.04999999999999982,-0.04999999999999982,2.2,2.2,2.2,0.0,0.0,2.22,2.25,2.2,0.04999999999999982,0.04999999999999982,221806,357046,135735,221311,-125578
2018-07-15,2.18,2.25,2.15,0.10000000000000009,-0.10000000000000009,2.22,2.25,2.2,0.04999999999999982,-0.04999999999999982,2.14,2.2,2.1,0.10000000000000009,-0.050000000000000266,2.16,2.25,2.1,0.1499999999999999,-0.10000000000000009,303329,579169,126420,452749,88896
2018-07-22,2.135,2.175,2.1,0.07499999999999973,-0.07499999999999973,2.18,2.2,2.15,0.050000000000000266,-0.050000000000000266,2.12,2.15,2.1,0.04999999999999982,-0.04999999999999982,2.12,2.15,2.1,0.04999999999999982,-0.04999999999999982,319799,486255,119944,366311,152797
2018-07-29,2.15,2.2,2.1,0.10000000000000009,0.10000000000000009,2.2,2.2,2.2,0.0,0.0,2.14,2.15,2.1,0.04999999999999982,0.04999999999999982,2.17,2.2,2.15,0.050000000000000266,0.0,250577,450786,80643,370143,-267893
2018-08-05,2.17,2.2,2.15,0.050000000000000266,0.0,2.19,2.2,2.15,0.050000000000000266,0.0,2.1236,2.15,2.1,0.04999999999999982,0.0,2.15,2.2,2.1,0.10000000000000009,0.0,189350,268570,127956,140614,-41823
2018-08-12,2.14,2.15,2.1,0.04999999999999982,0.0,2.1768,2.2,2.15,0.050000000000000266,0.0,2.095,2.125,2.05,0.07500000000000018,-0.02499999999999991,2.13,2.2,2.1,0.10000000000000009,0.050000000000000266,435813,781064,273653,507411,507411
2018-08-19,2.17,2.2,2.15,0.050000000000000266,0.050000000000000266,2.22,2.25,2.2,0.04999999999999982,0.04999999999999982,2.154,2.16,2.15,0.010000000000000231,0.010000000000000231,2.21,2.25,2.15,0.10000000000000009,0.04999999999999982,578059,1258343,254203,1004140,759048
2018-08-26,2.235,2.25,2.2,0.04999999999999982,0.0,2.28,2.3,2.25,0.04999999999999982,0.0,2.205,2.225,2.2,0.02499999999999991,-0.02499999999999991,2.23,2.25,2.2,0.04999999999999982,-0.04999999999999982,618342,1109587,185388,924199,622057
2018-09-02,2.175,2.2,2.15,0.050000000000000266,-0.050000000000000266,2.23,2.3,2.2,0.09999999999999964,-0.09999999999999964,2.15,2.2,2.1,0.10000000000000009,-0.10000000000000009,2.1625,2.25,2.1,0.1499999999999999,-0.1499999999999999,427720,745063,247853,497210,-309194
2018-09-09,2.14,2.2,2.1,0.10000000000000009,0.10000000000000009,2.188,2.2,2.175,0.025000000000000355,0.025000000000000355,2.105,2.125,2.1,0.02499999999999991,0.0,2.15,2.2,2.1,0.10000000000000009,0.0,500848,787968,250968,537000,350221
2018-09-16,2.15,2.15,2.15,0.0,0.0,2.21,2.25,2.2,0.04999999999999982,0.0,2.145,2.15,2.125,0.02499999999999991,0.02499999999999991,2.16,2.2,2.15,0.050000000000000266,0.0,307309,444539,106023,338516,105175
2018-09-23,2.16,2.2,2.15,0.050000000000000266,0.0,2.2,2.2,2.2,0.0,0.0,2.115,2.15,2.1,0.04999999999999982,0.04999999999999982,2.16,2.2,2.1,0.10000000000000009,0.0,347620,484216,220423,263793,-108099
2018-09-30,2.158,2.18,2.15,0.03000000000000025,-0.03000000000000025,2.182,2.19,2.18,0.009999999999999787,0.009999999999999787,2.148,2.15,2.14,0.009999999999999787,-0.009999999999999787,2.162,2.18,2.15,0.03000000000000025,0.020000000000000018,314356,399955,268664,131291,95316
2018-10-07,2.162,2.19,2.12,0.06999999999999984,-0.010000000000000231,2.19,2.21,2.17,0.040000000000000036,-0.03000000000000025,2.142,2.17,2.11,0.06000000000000005,-0.029999999999999805,2.17,2.2,2.15,0.050000000000000266,-0.029999999999999805,432967,612333,242965,369368,369368
2018-10-14,2.178,2.2,2.15,0.050000000000000266,0.03000000000000025,2.2016,2.22,2.18,0.040000000000000036,0.020000000000000018,2.17,2.19,2.15,0.040000000000000036,0.020000000000000018,2.194,2.21,2.17,0.040000000000000036,0.020000000000000018,199941,218398,180654,37744,-8514
2018-10-21,2.172,2.2,2.12,0.08000000000000007,-0.010000000000000231,2.196,2.22,2.18,0.040000000000000036,-0.010000000000000231,2.152,2.17,2.12,0.04999999999999982,-0.009999999999999787,2.182,2.22,2.16,0.06000000000000005,-0.040000000000000036,261703,520895,172688,348207,-6403
2018-10-28,2.162,2.19,2.12,0.06999999999999984,-0.009999999999999787,2.202,2.22,2.17,0.050000000000000266,0.040000000000000036,2.146,2.16,2.12,0.040000000000000036,0.0,2.176,2.2,2.15,0.050000000000000266,-0.010000000000000231,273503,434732,204198,230534,-24806
2018-11-04,2.15,2.16,2.12,0.040000000000000036,-0.040000000000000036,2.172,2.18,2.16,0.020000000000000018,-0.009999999999999787,2.139,2.15,2.11,0.040000000000000036,-0.03000000000000025,2.158,2.17,2.14,0.029999999999999805,-0.029999999999999805,449038,1190705,175390,1015315,847793
2018-11-11,2.15,2.16,2.14,0.020000000000000018,-0.009999999999999787,2.17,2.2,2.16,0.040000000000000036,0.03000000000000025,2.136,2.14,2.13,0.010000000000000231,0.0,2.16,2.2,2.14,0.06000000000000005,0.06000000000000005,519961,866634,376477,490157,216964
2018-11-18,2.1675,2.2,2.13,0.07000000000000028,-0.07000000000000028,2.1825,2.2,2.16,0.040000000000000036,-0.040000000000000036,2.154,2.186,2.13,0.05600000000000005,-0.05600000000000005,2.1675,2.2,2.15,0.050000000000000266,-0.040000000000000036,248593,371024,120356,250668,-123903
2018-11-25,2.15,2.16,2.14,0.020000000000000018,0.009999999999999787,2.178,2.2,2.16,0.040000000000000036,0.020000000000000018,2.148,2.15,2.14,0.009999999999999787,0.009999999999999787,2.168,2.19,2.15,0.040000000000000036,0.040000000000000036,328686,448055,236155,211900,-159227
2018-12-02,2.1725000000000003,2.2,2.15,0.050000000000000266,-0.020000000000000018,2.19375,2.215,2.17,0.04499999999999993,-0.010000000000000231,2.1475,2.15,2.14,0.009999999999999787,0.0,2.1675,2.2,2.15,0.050000000000000266,-0.040000000000000036,351869,407984,217876,190108,-168818
2018-12-09,2.146,2.15,2.14,0.009999999999999787,0.0,2.175,2.19,2.16,0.029999999999999805,-0.015000000000000124,2.14,2.15,2.13,0.020000000000000018,0.009999999999999787,2.16,2.17,2.15,0.020000000000000018,-0.010000000000000231,390822,691351,289760,401591,17542
2018-12-16,2.134,2.15,2.12,0.029999999999999805,-0.020000000000000018,2.166,2.18,2.16,0.020000000000000018,0.010000000000000231,2.1278,2.15,2.11,0.040000000000000036,-0.040000000000000036,2.134,2.16,2.11,0.050000000000000266,-0.050000000000000266,697817,1302879,497691,805188,805188
2018-12-23,2.11,2.15,2.07,0.08000000000000007,0.08000000000000007,2.1575,2.17,2.14,0.029999999999999805,0.029999999999999805,2.1025,2.14,2.07,0.07000000000000028,0.07000000000000028,2.14,2.16,2.1,0.06000000000000005,0.04999999999999982,502138,591957,327373,264584,-251553
2018-12-30,2.1625,2.19,2.15,0.040000000000000036,0.040000000000000036,2.1950000000000003,2.24,2.17,0.07000000000000028,0.07000000000000028,2.1475,2.16,2.14,0.020000000000000018,0.020000000000000018,2.1875,2.23,2.17,0.06000000000000005,0.06000000000000005,357263,479489,270721,208768,93014
2019-01-06,2.316,2.39,2.23,0.16000000000000014,0.16000000000000014,2.362,2.43,2.3,0.13000000000000034,0.13000000000000034,2.302,2.37,2.23,0.14000000000000012,0.14000000000000012,2.358,2.43,2.29,0.14000000000000012,0.14000000000000012,393563,640225,257767,382458,-240890
2019-01-13,2.46,2.51,2.42,0.08999999999999986,0.08999999999999986,2.504,2.55,2.45,0.09999999999999964,0.09999999999999964,2.448,2.49,2.41,0.08000000000000007,0.08000000000000007,2.484,2.54,2.43,0.10999999999999988,0.08999999999999986,388549,545818,305057,240761,240761
2019-01-20,2.5475000000000003,2.6,2.47,0.1299999999999999,-0.06999999999999984,2.59,2.6,2.57,0.03000000000000025,-0.03000000000000025,2.5025,2.56,2.46,0.10000000000000009,-0.06000000000000005,2.56,2.6,2.5,0.10000000000000009,-0.040000000000000036,355261,490219,230925,259294,-259294
2019-01-27,2.506,2.55,2.44,0.10999999999999988,-0.040000000000000036,2.532,2.55,2.5,0.04999999999999982,0.0,2.468,2.49,2.44,0.050000000000000266,-0.009999999999999787,2.496,2.52,2.47,0.04999999999999982,0.029999999999999805,200218,225057,168761,56296,20734
2019-02-03,2.508,2.52,2.5,0.020000000000000018,-0.010000000000000231,2.52,2.53,2.51,0.020000000000000018,0.0,2.4698,2.49,2.44,0.050000000000000266,0.008999999999999897,2.504,2.53,2.48,0.04999999999999982,0.029999999999999805,256290,349823,155706,194117,17356
2019-02-10,2.54,2.57,2.5,0.06999999999999984,0.06000000000000005,2.573,2.59,2.54,0.04999999999999982,0.04999999999999982,2.525,2.56,2.49,0.06999999999999984,0.06999999999999984,2.564,2.58,2.53,0.050000000000000266,0.050000000000000266,186035,254927,115915,139012,139012
2019-02-17,2.5675,2.6,2.54,0.06000000000000005,0.03000000000000025,2.65,2.85,2.57,0.28000000000000025,0.27,2.55175,2.597,2.52,0.07699999999999996,0.03699999999999992,2.62,2.78,2.54,0.23999999999999977,0.21999999999999975,622762,1437065,199940,1237125,1140076
2019-02-24,2.7479999999999998,2.82,2.69,0.1299999999999999,-0.1299999999999999,2.79,2.84,2.73,0.10999999999999988,0.0,2.708,2.74,2.68,0.06000000000000005,-0.06000000000000005,2.744,2.84,2.69,0.1499999999999999,0.08999999999999986,746934,1171404,323844,847560,371075
2019-03-03,2.764,2.84,2.71,0.1299999999999999,-0.11999999999999966,2.83,3.02,2.72,0.2999999999999998,-0.26000000000000023,2.708,2.83,2.66,0.16999999999999993,-0.16999999999999993,2.724,2.83,2.67,0.16000000000000014,-0.16000000000000014,1003173,1742847,478705,1264142,-1264142
2019-03-10,2.686,2.72,2.65,0.07000000000000028,0.0,2.718,2.75,2.67,0.08000000000000007,-0.050000000000000266,2.658,2.69,2.62,0.06999999999999984,-0.020000000000000018,2.676,2.71,2.62,0.08999999999999986,-0.08000000000000007,687468,972340,337142,635198,36722
2019-03-17,2.596,2.64,2.55,0.0900000000000003,-0.07000000000000028,2.627,2.655,2.56,0.09499999999999975,-0.09499999999999975,2.532,2.58,2.44,0.14000000000000012,-0.14000000000000012,2.572,2.62,2.53,0.0900000000000003,-0.07000000000000028,509655,806885,333583,473302,203444
2019-03-24,2.532,2.54,2.52,0.020000000000000018,-0.010000000000000231,2.553,2.57,2.545,0.02499999999999991,0.004999999999999893,2.506,2.52,2.49,0.029999999999999805,-0.009999999999999787,2.538,2.56,2.52,0.040000000000000036,-0.009999999999999787,381030,543833,214813,329020,-114292
2019-03-31,2.53,2.54,2.52,0.020000000000000018,0.020000000000000018,2.548,2.56,2.54,0.020000000000000018,0.009999999999999787,2.485,2.52,2.455,0.06499999999999995,0.06499999999999995,2.54,2.55,2.53,0.020000000000000018,0.0,364818,610233,184312,425921,-324570
2019-04-07,2.474,2.52,2.42,0.10000000000000009,-0.06999999999999984,2.49,2.53,2.45,0.07999999999999963,-0.07999999999999963,2.436,2.51,2.38,0.1299999999999999,-0.1299999999999999,2.452,2.51,2.4,0.10999999999999988,-0.10999999999999988,356805,489209,196980,292229,-171672
2019-04-14,2.375,2.41,2.31,0.10000000000000009,-0.08000000000000007,2.4,2.42,2.36,0.06000000000000005,-0.06000000000000005,2.3475,2.38,2.31,0.06999999999999984,-0.06999999999999984,2.3625,2.39,2.33,0.06000000000000005,-0.040000000000000036,289012,394909,190548,204361,-106332
2019-04-21,2.284,2.35,2.25,0.10000000000000009,-0.08000000000000007,2.31,2.36,2.28,0.08000000000000007,-0.08000000000000007,2.238,2.25,2.23,0.020000000000000018,0.020000000000000018,2.27,2.29,2.25,0.040000000000000036,0.020000000000000018,298155,439895,161678,278217,-183584
2019-04-28,2.304,2.38,2.26,0.1200000000000001,0.1200000000000001,2.364,2.5,2.31,0.18999999999999995,0.18999999999999995,2.2784,2.37,2.25,0.1200000000000001,0.11800000000000033,2.334,2.48,2.27,0.20999999999999996,0.18999999999999995,489793,867579,318533,549046,549046
2019-05-05,2.366,2.44,2.32,0.1200000000000001,-0.1200000000000001,2.4,2.47,2.36,0.11000000000000032,-0.08000000000000007,2.328,2.36,2.29,0.06999999999999984,-0.040000000000000036,2.36,2.42,2.32,0.10000000000000009,-0.029999999999999805,231078,294922,185563,109359,-78290
2019-05-12,2.366,2.43,2.3,0.13000000000000034,0.08000000000000007,2.428,2.49,2.35,0.14000000000000012,0.08000000000000007,2.328,2.39,2.29,0.10000000000000009,0.10000000000000009,2.382,2.44,2.3,0.14000000000000012,0.1200000000000001,289251,566074,165502,400572,-54849
2019-05-19,2.4899999999999998,2.55,2.4,0.1499999999999999,0.1499999999999999,2.554,2.62,2.48,0.14000000000000012,0.14000000000000012,2.464,2.52,2.4,0.1200000000000001,0.1200000000000001,2.528,2.62,2.47,0.1499999999999999,0.1499999999999999,427935,716784,194549,522235,310681
2019-05-26,2.4625,2.64,2.27,0.3700000000000001,-0.30000000000000027,2.50625,2.67,2.35,0.31999999999999984,-0.31999999999999984,2.34,2.53,2.27,0.2599999999999998,-0.23999999999999977,2.4025,2.61,2.31,0.2999999999999998,-0.2799999999999998,1397143,3344934,575043,2769891,48053
2019-06-02,2.278,2.3,2.26,0.040000000000000036,-0.020000000000000018,2.302,2.33,2.28,0.050000000000000266,0.0,2.262,2.28,2.24,0.03999999999999959,0.029999999999999805,2.282,2.3,2.26,0.040000000000000036,0.040000000000000036,520798,730796,294964,435832,-345576
2019-06-09,2.302,2.32,2.29,0.029999999999999805,0.020000000000000018,2.321,2.345,2.31,0.03500000000000014,0.03500000000000014,2.28,2.3,2.27,0.029999999999999805,0.029999999999999805,2.304,2.33,2.28,0.050000000000000266,0.040000000000000036,322774,396426,260497,135929,-100703
2019-06-16,2.378,2.44,2.34,0.10000000000000009,0.10000000000000009,2.4288,2.499,2.38,0.11900000000000022,0.11900000000000022,2.348,2.38,2.32,0.06000000000000005,0.050000000000000266,2.398,2.47,2.36,0.11000000000000032,0.050000000000000266,374172,715240,235759,479481,410880
2019-06-23,2.364,2.42,2.33,0.08999999999999986,-0.040000000000000036,2.389,2.43,2.355,0.07500000000000018,-0.010000000000000231,2.32,2.36,2.3,0.06000000000000005,0.029999999999999805,2.364,2.42,2.33,0.08999999999999986,0.06999999999999984,911311,2744997,347830,2397167,2397167
2019-06-30,2.41,2.43,2.4,0.03000000000000025,-0.020000000000000018,2.435,2.45,2.41,0.040000000000000036,0.0,2.395,2.41,2.38,0.03000000000000025,0.010000000000000231,2.42,2.44,2.4,0.040000000000000036,0.009999999999999787,185108,243572,139676,103896,-103896
2019-07-07,2.48,2.58,2.44,0.14000000000000012,0.1299999999999999,2.537,2.65,2.465,0.18500000000000005,0.1599999999999997,2.4664,2.56,2.41,0.1499999999999999,0.1200000000000001,2.51,2.62,2.44,0.18000000000000016,0.18000000000000016,409709,601485,208692,392793,201266
2019-07-14,2.5140000000000002,2.62,2.46,0.16000000000000014,-0.1499999999999999,2.552,2.64,2.5,0.14000000000000012,-0.14000000000000012,2.4739999999999998,2.54,2.42,0.1200000000000001,-0.08000000000000007,2.506,2.55,2.46,0.08999999999999986,-0.06999999999999984,272638,397779,184920,212859,-132113
2019-07-21,2.454,2.48,2.42,0.06000000000000005,-0.040000000000000036,2.474,2.5,2.45,0.04999999999999982,-0.029999999999999805,2.3890000000000002,2.405,2.37,0.0349999999999997,-0.0349999999999997,2.438,2.48,2.39,0.08999999999999986,-0.06000000000000005,221643,289067,173369,115698,5708
2019-07-28,2.382,2.4,2.37,0.029999999999999805,0.0,2.42,2.45,2.4,0.050000000000000266,-0.010000000000000231,2.358,2.37,2.35,0.020000000000000018,-0.009999999999999787,2.384,2.4,2.37,0.029999999999999805,-0.020000000000000018,239265,323226,123055,200171,-69488
2019-08-04,2.338,2.37,2.3,0.07000000000000028,0.020000000000000018,2.376,2.4,2.36,0.040000000000000036,0.040000000000000036,2.31,2.34,2.29,0.04999999999999982,0.029999999999999805,2.338,2.39,2.3,0.0900000000000003,0.020000000000000018,313915,446850,114924,331926,-161749
2019-08-11,2.324,2.36,2.3,0.06000000000000005,-0.020000000000000018,2.362,2.4,2.33,0.06999999999999984,-0.020000000000000018,2.3,2.32,2.29,0.029999999999999805,-0.009999999999999787,2.338,2.4,2.3,0.10000000000000009,-0.009999999999999787,277755,440495,188028,252467,-211643
2019-08-18,2.352,2.38,2.34,0.040000000000000036,0.0,2.376,2.39,2.36,0.03000000000000025,0.020000000000000018,2.336,2.35,2.33,0.020000000000000018,0.0,2.356,2.37,2.34,0.03000000000000025,0.0,204173,312398,142340,170058,139903
2019-08-25,2.318,2.35,2.27,0.08000000000000007,-0.040000000000000036,2.342,2.37,2.31,0.06000000000000005,-0.06000000000000005,2.29,2.33,2.27,0.06000000000000005,-0.050000000000000266,2.302,2.33,2.27,0.06000000000000005,-0.040000000000000036,164682,217207,102553,114654,26096
2019-09-01,2.325,2.38,2.29,0.08999999999999986,0.08999999999999986,2.366,2.42,2.31,0.10999999999999988,0.07399999999999984,2.3,2.32,2.28,0.040000000000000036,0.03000000000000025,2.33,2.37,2.3,0.07000000000000028,0.010000000000000231,181514,231769,94083,137686,-88838
2019-09-08,2.388,2.45,2.32,0.13000000000000034,0.1200000000000001,2.428,2.46,2.35,0.10999999999999988,0.10000000000000009,2.348,2.41,2.28,0.13000000000000034,0.11000000000000032,2.404,2.45,2.35,0.10000000000000009,0.06000000000000005,292976,357781,206054,151727,40970
2019-09-15,2.48,2.54,2.39,0.1499999999999999,0.11999999999999966,2.54,2.56,2.5,0.06000000000000005,0.04999999999999982,2.449,2.5,2.36,0.14000000000000012,0.1200000000000001,2.52,2.55,2.49,0.05999999999999961,0.04999999999999982,371006,701301,178056,523245,387006
2019-09-22,2.406,2.52,2.31,0.20999999999999996,-0.20999999999999996,2.425,2.55,2.33,0.21999999999999975,-0.21999999999999975,2.332,2.41,2.27,0.14000000000000012,-0.14000000000000012,2.36,2.47,2.3,0.17000000000000037,-0.17000000000000037,320856,409193,179000,230193,-39116
2019-09-29,2.314,2.36,2.28,0.08000000000000007,0.009999999999999787,2.344,2.36,2.32,0.040000000000000036,-0.009999999999999787,2.282,2.3,2.26,0.040000000000000036,0.009999999999999787,2.316,2.34,2.28,0.06000000000000005,0.0,297345,496082,143491,352591,-70559
2019-10-06,2.334,2.36,2.3,0.06000000000000005,0.06000000000000005,2.363,2.39,2.35,0.040000000000000036,0.040000000000000036,2.303,2.34,2.29,0.04999999999999982,0.040000000000000036,2.338,2.37,2.31,0.06000000000000005,0.040000000000000036,245277,313922,180365,133557,-7887
2019-10-13,2.346,2.36,2.33,0.029999999999999805,-0.020000000000000018,2.3754,2.39,2.36,0.03000000000000025,-0.0030000000000001137,2.32,2.34,2.31,0.029999999999999805,-0.029999999999999805,2.35,2.38,2.33,0.04999999999999982,-0.020000000000000018,235931,401113,69404,331709,331709
2019-10-20,2.362,2.38,2.34,0.040000000000000036,-0.020000000000000018,2.3970000000000002,2.415,2.37,0.04499999999999993,0.02499999999999991,2.3446,2.37,2.32,0.050000000000000266,-0.040000000000000036,2.368,2.4,2.34,0.06000000000000005,0.020000000000000018,181667,289665,124467,165198,97960
2019-10-27,2.354,2.39,2.31,0.08000000000000007,-0.020000000000000018,2.385,2.44,2.35,0.08999999999999986,-0.015000000000000124,2.32,2.35,2.3,0.050000000000000266,-0.010000000000000231,2.34,2.36,2.31,0.04999999999999982,-0.009999999999999787,232004,315914,134263,181651,113149
2019-11-03,2.368,2.4,2.32,0.08000000000000007,0.04999999999999982,2.403,2.46,2.36,0.10000000000000009,0.050000000000000266,2.348,2.39,2.31,0.08000000000000007,0.08000000000000007,2.376,2.41,2.32,0.0900000000000003,0.08000000000000007,304794,600299,178228,422071,-79366
