Date,AT_Open_average,AT_Open_max,AT_Open_volatility,AT_Open_change,AT_High_average,AT_High_max,AT_High_volatility,AT_High_change,AT_Low_average,AT_Low_max,AT_Low_volatility,AT_Low_change,AT_Close_average,AT_Close_max,AT_Close_volatility,AT_Close_change,AT_Volume_average,AT_Volume_max,AT_Volume_volatility,AT_Volume_change
2016-04-17,2.576,2.62,0.0900000000000003,-0.040000000000000036,2.628,2.65,0.040000000000000036,-0.010000000000000231,2.516,2.56,0.1200000000000001,-0.10000000000000009,2.566,2.61,0.08000000000000007,-0.020000000000000018,578632,663189,219460,85718
2016-04-24,2.618,2.69,0.1499999999999999,0.1499999999999999,2.68,2.75,0.1499999999999999,0.1499999999999999,2.576,2.63,0.10999999999999988,0.10999999999999988,2.648,2.74,0.16000000000000014,0.16000000000000014,745714,1023686,491899,2996
2016-05-01,2.584,2.71,0.33999999999999986,-0.33999999999999986,2.622,2.73,0.3500000000000001,-0.3400000000000003,2.4659999999999997,2.59,0.31999999999999984,-0.29000000000000004,2.5,2.66,0.3700000000000001,-0.3700000000000001,735600,1298871,937363,355886
2016-05-08,2.302,2.34,0.06999999999999984,0.009999999999999787,2.372,2.41,0.06000000000000005,-0.029999999999999805,2.284,2.31,0.040000000000000036,0.009999999999999787,2.31,2.34,0.04999999999999982,0.020000000000000018,485685,717248,370440,-202531
2016-05-15,2.332,2.38,0.08000000000000007,0.06999999999999984,2.387,2.43,0.08000000000000007,0.08000000000000007,2.305,2.325,0.03500000000000014,0.03500000000000014,2.362,2.39,0.07000000000000028,0.07000000000000028,595949,1301854,1025648,-883481
2016-05-22,2.3575,2.39,0.06000000000000005,-0.029999999999999805,2.3975,2.42,0.040000000000000036,-0.03000000000000025,2.3337499999999998,2.34,0.020000000000000018,-0.015000000000000124,2.3525,2.38,0.040000000000000036,-0.010000000000000231,320312,526581,313045,-313045
2016-05-29,2.336,2.35,0.050000000000000266,0.050000000000000266,2.382,2.4,0.029999999999999805,0.020000000000000018,2.316,2.34,0.040000000000000036,0.040000000000000036,2.36,2.38,0.029999999999999805,0.029999999999999805,270695,357744,158573,-84426
2016-06-05,2.394,2.46,0.14000000000000012,-0.06000000000000005,2.422,2.46,0.1299999999999999,-0.10000000000000009,2.342,2.4,0.14000000000000012,-0.10000000000000009,2.388,2.46,0.18000000000000016,-0.14000000000000012,324061,393785,124696,-5122
2016-06-12,2.278,2.34,0.08999999999999986,0.08000000000000007,2.3312,2.426,0.13600000000000012,0.13600000000000012,2.253,2.34,0.1299999999999999,0.125,2.3080000000000003,2.39,0.1499999999999999,0.1200000000000001,361010,574968,314267,80912
2016-06-19,2.404,2.45,0.13000000000000034,0.010000000000000231,2.474,2.5,0.040000000000000036,0.0,2.353,2.45,0.17000000000000037,-0.02499999999999991,2.43,2.47,0.13000000000000034,-0.0900000000000003,621211,1188750,873063,177688
2016-06-26,2.44,2.48,0.08999999999999986,0.08999999999999986,2.4965,2.54,0.08000000000000007,0.08000000000000007,2.39875,2.465,0.1549999999999998,0.1549999999999998,2.4725,2.52,0.08999999999999986,0.08999999999999986,389919,535502,250552,-250552
2016-07-03,2.4939999999999998,2.52,0.10000000000000009,-0.010000000000000231,2.548,2.57,0.040000000000000036,0.040000000000000036,2.447,2.49,0.11000000000000032,0.010000000000000231,2.502,2.57,0.16999999999999993,-0.020000000000000018,361365,506783,273493,-35089
2016-07-10,2.502,2.54,0.10000000000000009,-0.06000000000000005,2.5416,2.575,0.06200000000000028,-0.05699999999999994,2.468,2.49,0.050000000000000266,-0.03000000000000025,2.512,2.56,0.08000000000000007,-0.08000000000000007,345935,443919,136929,-113896
2016-07-17,2.4979999999999998,2.54,0.08999999999999986,0.05999999999999961,2.531,2.55,0.07999999999999963,0.06999999999999984,2.456,2.51,0.08999999999999986,0.020000000000000018,2.518,2.54,0.08000000000000007,0.06999999999999984,299184,429931,221630,17497
2016-07-24,2.528,2.55,0.04999999999999982,-0.029999999999999805,2.5472,2.576,0.05600000000000005,-0.040000000000000036,2.4826,2.5,0.029999999999999805,-0.009999999999999787,2.526,2.54,0.040000000000000036,-0.040000000000000036,228402,280314,109122,33322
2016-07-31,2.486,2.52,0.06000000000000005,0.020000000000000018,2.534,2.57,0.06999999999999984,0.029999999999999805,2.47,2.49,0.06000000000000005,0.040000000000000036,2.5,2.52,0.04999999999999982,0.029999999999999805,299264,404397,255013,-167999
2016-08-07,2.436,2.5,0.1499999999999999,0.020000000000000018,2.4939999999999998,2.53,0.1299999999999999,0.029999999999999805,2.4022,2.49,0.15900000000000025,0.15000000000000036,2.442,2.51,0.1599999999999997,0.1599999999999997,483563,1015890,772689,-739389
2016-08-14,2.496,2.51,0.03999999999999959,-0.03999999999999959,2.54,2.56,0.040000000000000036,0.020000000000000018,2.4716,2.5,0.06000000000000005,-0.028000000000000025,2.508,2.54,0.06999999999999984,0.020000000000000018,341763,494982,283070,157186
2016-08-21,2.536,2.58,0.06000000000000005,-0.009999999999999787,2.578,2.59,0.029999999999999805,0.029999999999999805,2.512,2.53,0.029999999999999805,-0.020000000000000018,2.556,2.59,0.06000000000000005,0.06000000000000005,229112,265028,61174,-61174
2016-08-28,2.5575,2.57,0.020000000000000018,0.009999999999999787,2.59,2.59,0.0,0.0,2.5324999999999998,2.55,0.029999999999999805,0.020000000000000018,2.575,2.58,0.010000000000000231,0.0,215104,274416,133027,-45704
2016-09-04,2.536,2.61,0.18999999999999995,-0.1299999999999999,2.578,2.61,0.08999999999999986,-0.08999999999999986,2.485,2.56,0.2200000000000002,-0.20500000000000007,2.544,2.61,0.17999999999999972,-0.08000000000000007,457599,638371,393430,-7583
2016-09-11,2.464,2.51,0.11999999999999966,0.009999999999999787,2.522,2.56,0.08999999999999986,0.050000000000000266,2.421,2.51,0.1599999999999997,0.14499999999999957,2.482,2.56,0.16999999999999993,0.16999999999999993,416681,605646,339084,-277626
2016-09-18,2.592,2.62,0.050000000000000266,0.020000000000000018,2.626,2.67,0.08000000000000007,0.010000000000000231,2.552,2.59,0.08999999999999986,-0.04999999999999982,2.586,2.65,0.1499999999999999,-0.08000000000000007,339065,523523,310969,102851
2016-09-25,2.48,2.5,0.04999999999999982,-0.04999999999999982,2.5069999999999997,2.53,0.06499999999999995,-0.05500000000000016,2.46,2.48,0.040000000000000036,-0.040000000000000036,2.48,2.51,0.06999999999999984,-0.06999999999999984,250439,302001,69441,3558
2016-10-02,2.404,2.44,0.06000000000000005,-0.040000000000000036,2.466,2.535,0.0900000000000003,0.08499999999999996,2.376,2.4,0.04999999999999982,0.020000000000000018,2.4259999999999997,2.53,0.1499999999999999,0.1499999999999999,352187,541667,320314,-81324
2016-10-09,2.436,2.45,0.040000000000000036,0.010000000000000231,2.48,2.52,0.06999999999999984,-0.040000000000000036,2.416,2.43,0.020000000000000018,-0.020000000000000018,2.436,2.46,0.040000000000000036,-0.020000000000000018,206762,277934,118955,-118955
2016-10-16,2.414,2.44,0.06000000000000005,-0.06000000000000005,2.4438,2.46,0.030999999999999694,-0.020999999999999908,2.389,2.41,0.050000000000000266,-0.050000000000000266,2.408,2.42,0.040000000000000036,-0.020000000000000018,219700,294072,145471,37453
2016-10-23,2.364,2.4,0.06000000000000005,-0.04999999999999982,2.3762,2.43,0.08000000000000007,-0.08000000000000007,2.336,2.38,0.08000000000000007,-0.08000000000000007,2.34,2.38,0.08000000000000007,-0.08000000000000007,226906,282864,119652,109629
2016-10-30,2.2399999999999998,2.3,0.1499999999999999,-0.1499999999999999,2.2880000000000003,2.35,0.1499999999999999,-0.10000000000000009,2.195,2.25,0.125,-0.10000000000000009,2.23,2.3,0.1499999999999999,-0.09999999999999964,341436,490505,249584,38111
2016-11-06,2.32,2.45,0.30000000000000027,0.15000000000000036,2.38,2.45,0.20000000000000018,0.15000000000000036,2.25,2.35,0.20000000000000018,0.20000000000000018,2.34,2.45,0.25,0.19999999999999973,644160,1112602,733958,-695925
2016-11-13,2.5500000000000003,2.75,0.2999999999999998,0.2999999999999998,2.59,2.75,0.25,0.25,2.481,2.55,0.1499999999999999,0.1499999999999999,2.58,2.75,0.25,0.25,436167,877375,584640,553924
2016-11-20,2.6875,2.75,0.10000000000000009,-0.04999999999999982,2.7125000000000004,2.75,0.04999999999999982,-0.04999999999999982,2.63125,2.65,0.04999999999999982,0.04999999999999982,2.675,2.7,0.050000000000000266,-0.050000000000000266,306251,563263,482634,-255798
2016-11-27,2.64,2.7,0.10000000000000009,-0.04999999999999982,2.7084,2.75,0.1080000000000001,-0.1080000000000001,2.59,2.65,0.10000000000000009,-0.10000000000000009,2.63,2.7,0.10000000000000009,-0.10000000000000009,358235,466467,280109,-45832
2016-12-04,2.59,2.65,0.10000000000000009,0.0,2.64,2.65,0.04999999999999982,-0.04999999999999982,2.55,2.55,0.0,0.0,2.6,2.65,0.10000000000000009,-0.10000000000000009,372298,448383,129222,-5422
2016-12-11,2.56,2.6,0.050000000000000266,0.0,2.62,2.65,0.04999999999999982,0.04999999999999982,2.525,2.55,0.04999999999999982,0.0,2.57,2.65,0.1499999999999999,-0.050000000000000266,456236,900493,611211,38134
2016-12-18,2.5625,2.6,0.050000000000000266,0.0,2.6125,2.65,0.04999999999999982,-0.04999999999999982,2.525,2.55,0.04999999999999982,-0.04999999999999982,2.5749999999999997,2.65,0.10000000000000009,-0.10000000000000009,274865,298128,49274,-14411
2016-12-25,2.5125,2.55,0.04999999999999982,0.0,2.5625,2.6,0.050000000000000266,-0.050000000000000266,2.5,2.5,0.0,0.0,2.525,2.6,0.10000000000000009,-0.10000000000000009,273886,313832,81784,-74948
2017-01-01,2.61,2.65,0.10000000000000009,0.050000000000000266,2.645,2.675,0.07499999999999973,0.04999999999999982,2.572,2.6,0.0900000000000003,0.0900000000000003,2.6,2.65,0.10000000000000009,0.050000000000000266,264629,395132,273240,-203562
2017-01-08,2.5875,2.6,0.050000000000000266,-0.050000000000000266,2.6375,2.65,0.04999999999999982,-0.04999999999999982,2.5625,2.6,0.10000000000000009,-0.10000000000000009,2.5875,2.65,0.1499999999999999,-0.1499999999999999,268020,333119,121795,57261
2017-01-15,2.42,2.5,0.1499999999999999,-0.1499999999999999,2.4708,2.525,0.07499999999999973,-0.07499999999999973,2.38,2.45,0.10000000000000009,-0.10000000000000009,2.39,2.45,0.10000000000000009,-0.10000000000000009,307163,358689,137069,-89006
2017-01-22,2.34,2.4,0.10000000000000009,-0.10000000000000009,2.388,2.4,0.04999999999999982,-0.04999999999999982,2.32,2.35,0.050000000000000266,-0.050000000000000266,2.32,2.35,0.050000000000000266,-0.050000000000000266,258558,283889,46459,16826
2017-01-29,2.33,2.35,0.050000000000000266,0.050000000000000266,2.35,2.35,0.0,0.0,2.3,2.3,0.0,0.0,2.33,2.35,0.050000000000000266,-0.050000000000000266,172949,228021,121721,17156
2017-02-05,2.28,2.3,0.04999999999999982,0.0,2.33,2.35,0.050000000000000266,0.050000000000000266,2.27,2.3,0.04999999999999982,0.04999999999999982,2.3,2.35,0.10000000000000009,0.10000000000000009,241203,379007,276560,-26413
2017-02-12,2.3125,2.35,0.050000000000000266,0.050000000000000266,2.35,2.35,0.0,0.0,2.3,2.3,0.0,0.0,2.325,2.35,0.050000000000000266,0.0,180962,282544,188249,84331
2017-02-19,2.36,2.4,0.10000000000000009,0.10000000000000009,2.4,2.4,0.0,0.0,2.33,2.35,0.050000000000000266,0.050000000000000266,2.36,2.4,0.04999999999999982,0.0,369822,529919,317826,-226527
2017-02-26,2.36,2.45,0.15000000000000036,0.10000000000000009,2.42,2.45,0.050000000000000266,0.050000000000000266,2.33,2.4,0.10000000000000009,0.10000000000000009,2.38,2.45,0.15000000000000036,0.10000000000000009,394727,644934,330954,21275
2017-03-05,2.48,2.55,0.09999999999999964,0.09999999999999964,2.535,2.6,0.1499999999999999,0.1499999999999999,2.452,2.55,0.1499999999999999,0.1499999999999999,2.5,2.55,0.09999999999999964,0.09999999999999964,545368,751854,349614,55435
2017-03-12,2.6,2.65,0.10000000000000009,0.10000000000000009,2.66,2.7,0.10000000000000009,0.10000000000000009,2.5949999999999998,2.65,0.10000000000000009,0.10000000000000009,2.64,2.7,0.15000000000000036,0.15000000000000036,541144,1024099,738686,-157470
2017-03-19,2.61,2.7,0.15000000000000036,-0.10000000000000009,2.63,2.7,0.10000000000000009,-0.10000000000000009,2.56,2.6,0.050000000000000266,-0.050000000000000266,2.58,2.6,0.050000000000000266,-0.050000000000000266,259251,421125,319857,-319857
2017-03-26,2.59,2.65,0.10000000000000009,0.10000000000000009,2.63,2.7,0.10000000000000009,0.10000000000000009,2.562,2.61,0.06000000000000005,0.06000000000000005,2.62,2.65,0.04999999999999982,0.04999999999999982,251456,419069,323401,57842
2017-04-02,2.67,2.7,0.050000000000000266,0.050000000000000266,2.69,2.7,0.050000000000000266,0.0,2.61,2.65,0.04999999999999982,0.04999999999999982,2.67,2.7,0.050000000000000266,0.0,276155,373665,234225,-205307
2017-04-09,2.6125,2.7,0.20000000000000018,-0.20000000000000018,2.675,2.7,0.050000000000000266,-0.050000000000000266,2.5625,2.65,0.1499999999999999,-0.1499999999999999,2.6,2.65,0.1499999999999999,0.0,296991,428448,301483,301483
2017-04-16,2.57,2.65,0.1499999999999999,-0.10000000000000009,2.62,2.7,0.15000000000000036,-0.10000000000000009,2.49,2.55,0.09999999999999964,-0.09999999999999964,2.56,2.6,0.10000000000000009,0.0,327790,472668,296157,-66790
2017-04-23,2.52,2.6,0.1499999999999999,-0.050000000000000266,2.55,2.6,0.10000000000000009,-0.050000000000000266,2.455,2.5,0.07500000000000018,-0.04999999999999982,2.49,2.55,0.09999999999999964,-0.09999999999999964,372885,692454,559682,-21975
2017-04-30,2.43,2.45,0.050000000000000266,-0.050000000000000266,2.49,2.5,0.04999999999999982,-0.04999999999999982,2.4,2.45,0.10000000000000009,-0.10000000000000009,2.43,2.5,0.10000000000000009,-0.10000000000000009,339704,441557,318360,318360
2017-05-07,2.42,2.45,0.050000000000000266,0.050000000000000266,2.45,2.45,0.0,0.0,2.375,2.4,0.04999999999999982,0.04999999999999982,2.41,2.45,0.050000000000000266,0.050000000000000266,278335,434848,257446,-100916
2017-05-14,2.44,2.5,0.10000000000000009,0.04999999999999982,2.47,2.5,0.04999999999999982,0.04999999999999982,2.39,2.4,0.04999999999999982,-0.04999999999999982,2.43,2.45,0.050000000000000266,-0.050000000000000266,241069,368082,250317,97292
2017-05-21,2.4125,2.45,0.050000000000000266,0.0,2.45,2.45,0.0,0.0,2.4,2.4,0.0,0.0,2.4375,2.45,0.050000000000000266,0.050000000000000266,204414,317616,168327,19555
2017-05-28,2.4,2.5,0.1499999999999999,0.10000000000000009,2.4699999999999998,2.55,0.1499999999999999,0.09999999999999964,2.361,2.455,0.15500000000000025,0.10499999999999998,2.43,2.55,0.19999999999999973,0.1499999999999999,546396,801228,569639,-147061
2017-06-04,2.51,2.55,0.04999999999999982,0.04999999999999982,2.55,2.575,0.050000000000000266,0.025000000000000355,2.452,2.46,0.009999999999999787,-0.009999999999999787,2.51,2.55,0.04999999999999982,0.0,388665,420818,105541,29080
2017-06-11,2.49,2.55,0.09999999999999964,-0.04999999999999982,2.5349999999999997,2.55,0.07499999999999973,0.0,2.44,2.45,0.050000000000000266,0.0,2.5,2.55,0.09999999999999964,0.0,282461,501187,329443,60371
2017-06-18,2.45,2.5,0.10000000000000009,-0.10000000000000009,2.495,2.575,0.125,-0.125,2.41,2.45,0.10000000000000009,-0.10000000000000009,2.43,2.5,0.1499999999999999,-0.050000000000000266,728763,2377758,2242899,-366680
2017-06-25,2.39,2.4,0.04999999999999982,-0.04999999999999982,2.445,2.5,0.10000000000000009,-0.10000000000000009,2.35,2.35,0.0,0.0,2.4,2.45,0.10000000000000009,0.04999999999999982,377827,762280,672282,-672282
2017-07-02,2.375,2.4,0.04999999999999982,0.04999999999999982,2.42125,2.45,0.050000000000000266,-0.040000000000000036,2.3289999999999997,2.35,0.050000000000000266,0.050000000000000266,2.375,2.4,0.04999999999999982,-0.04999999999999982,356582,473138,178579,-178579
2017-07-09,2.35,2.4,0.10000000000000009,0.0,2.3850000000000002,2.45,0.10000000000000009,0.07500000000000018,2.31,2.35,0.050000000000000266,0.0,2.36,2.4,0.10000000000000009,0.10000000000000009,397102,1098445,960335,818383
2017-07-16,2.37,2.4,0.10000000000000009,0.0,2.402,2.41,0.010000000000000231,-0.010000000000000231,2.31,2.35,0.050000000000000266,0.050000000000000266,2.34,2.4,0.10000000000000009,0.050000000000000266,1263433,4092253,3832569,23306
2017-07-23,2.37,2.4,0.04999999999999982,-0.04999999999999982,2.41,2.45,0.050000000000000266,-0.050000000000000266,2.33,2.35,0.050000000000000266,-0.050000000000000266,2.35,2.4,0.10000000000000009,-0.10000000000000009,294192,593701,460632,195309
2017-07-30,2.34,2.35,0.050000000000000266,0.050000000000000266,2.4,2.4,0.0,0.0,2.33,2.35,0.050000000000000266,0.050000000000000266,2.35,2.35,0.0,0.0,241706,331092,162828,74126
2017-08-06,2.4,2.45,0.10000000000000009,0.10000000000000009,2.455,2.475,0.02499999999999991,0.02499999999999991,2.39,2.4,0.04999999999999982,0.04999999999999982,2.41,2.45,0.050000000000000266,0.050000000000000266,354970,567404,336670,193183
2017-08-13,2.47,2.5,0.04999999999999982,0.04999999999999982,2.5,2.5,0.0,0.0,2.4324,2.45,0.050000000000000266,0.0,2.46,2.5,0.04999999999999982,0.0,308335,563090,388245,-43883
2017-08-20,2.42,2.45,0.050000000000000266,-0.050000000000000266,2.4650000000000003,2.5,0.04999999999999982,-0.02499999999999991,2.395,2.4,0.02499999999999991,-0.02499999999999991,2.42,2.45,0.050000000000000266,-0.050000000000000266,246458,403066,290193,2065
2017-08-27,2.3375,2.4,0.10000000000000009,0.10000000000000009,2.41875,2.45,0.07500000000000018,0.050000000000000266,2.3125,2.35,0.050000000000000266,0.050000000000000266,2.375,2.45,0.15000000000000036,0.04999999999999982,317235,509384,281953,-52070
2017-09-03,2.39,2.4,0.04999999999999982,0.0,2.437,2.45,0.025000000000000355,0.010000000000000231,2.355,2.375,0.02499999999999991,0.0,2.41,2.45,0.10000000000000009,0.0,267410,320583,123214,22767
2017-09-10,2.43,2.45,0.050000000000000266,0.050000000000000266,2.468,2.5,0.06000000000000005,0.06000000000000005,2.372,2.45,0.10000000000000009,0.10000000000000009,2.44,2.5,0.10000000000000009,0.10000000000000009,609572,1218285,1028107,-51144
2017-09-17,2.45,2.5,0.10000000000000009,0.04999999999999982,2.497,2.5,0.015000000000000124,0.0,2.4,2.4,0.0,0.0,2.45,2.5,0.10000000000000009,-0.10000000000000009,284129,379793,168874,-55597
2017-09-24,2.45,2.5,0.10000000000000009,0.050000000000000266,2.5,2.5,0.0,0.0,2.415,2.45,0.050000000000000266,0.0,2.49,2.5,0.04999999999999982,0.0,267365,373277,248500,171048
2017-10-01,2.45,2.45,0.0,0.0,2.5,2.5,0.0,0.0,2.4099999999999997,2.425,0.02499999999999991,0.0,2.47,2.5,0.04999999999999982,0.04999999999999982,301529,567540,375555,-81411
2017-10-08,2.485,2.5,0.04999999999999982,0.0,2.53,2.55,0.04999999999999982,0.04999999999999982,2.445,2.475,0.07500000000000018,0.02499999999999991,2.53,2.55,0.04999999999999982,0.04999999999999982,520983,1258547,1067116,-143897
2017-10-15,2.51,2.55,0.04999999999999982,0.0,2.55,2.55,0.0,0.0,2.49,2.5,0.04999999999999982,0.0,2.52,2.55,0.04999999999999982,-0.04999999999999982,250587,586284,459513,87446
2017-10-22,2.5,2.55,0.09999999999999964,-0.04999999999999982,2.5309999999999997,2.55,0.06999999999999984,-0.06999999999999984,2.465,2.5,0.125,-0.125,2.51,2.55,0.09999999999999964,-0.04999999999999982,452095,803582,588413,570439
2017-10-29,2.49,2.5,0.04999999999999982,0.0,2.499,2.5,0.004999999999999893,0.0,2.4450000000000003,2.45,0.025000000000000355,0.025000000000000355,2.45,2.45,0.0,0.0,298690,510542,408487,-271199
2017-11-05,2.4,2.45,0.10000000000000009,-0.050000000000000266,2.46,2.5,0.04999999999999982,-0.04999999999999982,2.367,2.4,0.04999999999999982,0.040000000000000036,2.4,2.45,0.10000000000000009,0.0,424245,532559,254892,-13808
2017-11-12,2.38,2.4,0.04999999999999982,-0.04999999999999982,2.435,2.45,0.050000000000000266,-0.025000000000000355,2.35,2.35,0.0,0.0,2.39,2.45,0.10000000000000009,-0.050000000000000266,598989,985787,664492,584784
2017-11-19,2.4375,2.45,0.050000000000000266,0.050000000000000266,2.4875,2.5,0.04999999999999982,0.04999999999999982,2.41875,2.45,0.050000000000000266,0.02499999999999991,2.475,2.5,0.04999999999999982,0.04999999999999982,351412,570313,328322,247194
2017-11-26,2.5,2.55,0.09999999999999964,0.04999999999999982,2.545,2.575,0.07500000000000018,0.04999999999999982,2.457,2.5,0.07800000000000029,0.02800000000000047,2.52,2.55,0.04999999999999982,0.04999999999999982,537425,694568,462556,-462556
2017-12-03,2.48,2.5,0.04999999999999982,-0.04999999999999982,2.51,2.525,0.02499999999999991,-0.02499999999999991,2.435,2.45,0.050000000000000266,-0.025000000000000355,2.47,2.5,0.04999999999999982,0.0,440491,755941,556464,-340875
2017-12-10,2.44,2.5,0.10000000000000009,-0.10000000000000009,2.46,2.5,0.10000000000000009,-0.04999999999999982,2.39,2.45,0.10000000000000009,-0.10000000000000009,2.39,2.45,0.10000000000000009,-0.10000000000000009,507024,833159,669895,669895
2017-12-17,2.35,2.35,0.0,0.0,2.4,2.4,0.0,0.0,2.35,2.35,0.0,0.0,2.3625,2.4,0.04999999999999982,0.0,376659,469735,198068,-14736
2017-12-24,2.3625,2.4,0.04999999999999982,0.04999999999999982,2.4,2.4,0.0,0.0,2.35,2.35,0.0,0.0,2.3625,2.4,0.04999999999999982,0.0,200762,266115,176431,-61774
2017-12-31,2.35,2.4,0.10000000000000009,-0.050000000000000266,2.378,2.4,0.06000000000000005,-0.06000000000000005,2.32,2.35,0.050000000000000266,-0.050000000000000266,2.33,2.4,0.10000000000000009,-0.10000000000000009,273673,459372,284764,96221
2018-01-07,2.3,2.4,0.1499999999999999,0.10000000000000009,2.4,2.6,0.30000000000000027,0.25,2.2545,2.35,0.1499999999999999,0.10000000000000009,2.3125,2.4,0.1499999999999999,0.1499999999999999,1702686,5103970,4665192,4665192
2018-01-14,2.38,2.4,0.04999999999999982,0.0,2.44,2.45,0.050000000000000266,0.0,2.342,2.35,0.040000000000000036,0.040000000000000036,2.4,2.45,0.10000000000000009,0.04999999999999982,585070,1025248,794507,-442435
2018-01-21,2.28,2.35,0.1499999999999999,-0.1499999999999999,2.32,2.4,0.1499999999999999,-0.1499999999999999,2.25,2.3,0.09999999999999964,-0.09999999999999964,2.25,2.3,0.09999999999999964,-0.09999999999999964,825909,2100150,1815051,-1815051
2018-01-28,2.12,2.25,0.25,-0.25,2.138,2.25,0.20000000000000018,-0.20000000000000018,2.0338,2.1,0.15000000000000013,-0.15000000000000013,2.06,2.15,0.19999999999999996,-0.19999999999999996,787538,1225745,656149,-574172
2018-02-04,1.95,1.95,0.0,0.0,1.988,2.0,0.050000000000000044,-0.050000000000000044,1.91,1.95,0.050000000000000044,0.0,1.94,1.95,0.050000000000000044,-0.050000000000000044,453579,635324,387765,-387765
2018-02-11,1.8625,1.9,0.04999999999999982,-0.04999999999999982,1.9137499999999998,1.95,0.07499999999999996,0.020000000000000018,1.83125,1.85,0.050000000000000044,-0.025000000000000133,1.875,1.95,0.09999999999999987,0.09999999999999987,475754,567482,256042,8447
