Date,First Trust Multi-Asset Diversified Income_Open_average,First Trust Multi-Asset Diversified Income_Open_max,First Trust Multi-Asset Diversified Income_Open_volatility,First Trust Multi-Asset Diversified Income_Open_change,First Trust Multi-Asset Diversified Income_High_average,First Trust Multi-Asset Diversified Income_High_max,First Trust Multi-Asset Diversified Income_High_volatility,First Trust Multi-Asset Diversified Income_High_change,First Trust Multi-Asset Diversified Income_Low_average,First Trust Multi-Asset Diversified Income_Low_max,First Trust Multi-Asset Diversified Income_Low_volatility,First Trust Multi-Asset Diversified Income_Low_change,First Trust Multi-Asset Diversified Income_Close_average,First Trust Multi-Asset Diversified Income_Close_max,First Trust Multi-Asset Diversified Income_Close_volatility,First Trust Multi-Asset Diversified Income_Close_change
2016-05-29,19.43,19.43,0.0,0.0,19.52,19.52,0.0,0.0,19.39,19.39,0.0,0.0,19.49,19.49,0.0,0.0
2016-06-05,19.27,19.27,0.0,0.0,19.29,19.29,0.0,0.0,19.1,19.1,0.0,0.0,19.16,19.16,0.0,0.0
2016-06-12,19.24,19.24,0.0,0.0,19.4,19.4,0.0,0.0,19.24,19.24,0.0,0.0,19.25,19.25,0.0,0.0
2016-06-19,18.98,18.98,0.0,0.0,18.98,18.98,0.0,0.0,18.61,18.61,0.0,0.0,18.68,18.68,0.0,0.0
2016-06-26,19.43,19.43,0.0,0.0,19.43,19.43,0.0,0.0,19.32,19.32,0.0,0.0,19.37,19.37,0.0,0.0
2016-07-03,19.33,19.33,0.0,0.0,19.52,19.52,0.0,0.0,19.33,19.33,0.0,0.0,19.49,19.49,0.0,0.0
2016-07-10,19.59,19.59,0.0,0.0,19.7,19.7,0.0,0.0,19.58,19.58,0.0,0.0,19.66,19.66,0.0,0.0
2016-07-17,19.62,19.62,0.0,0.0,19.68,19.68,0.0,0.0,19.57,19.57,0.0,0.0,19.61,19.61,0.0,0.0
2016-07-24,19.68,19.68,0.0,0.0,19.7,19.7,0.0,0.0,19.49,19.49,0.0,0.0,19.52,19.52,0.0,0.0
2016-07-31,19.57,19.57,0.0,0.0,19.7,19.7,0.0,0.0,19.57,19.57,0.0,0.0,19.62,19.62,0.0,0.0
2016-08-07,19.62,19.62,0.0,0.0,19.73,19.73,0.0,0.0,19.62,19.62,0.0,0.0,19.7,19.7,0.0,0.0
2016-08-14,19.59,19.59,0.0,0.0,19.64,19.64,0.0,0.0,19.5,19.5,0.0,0.0,19.62,19.62,0.0,0.0
2016-08-21,19.56,19.56,0.0,0.0,19.65,19.65,0.0,0.0,19.55,19.55,0.0,0.0,19.63,19.63,0.0,0.0
2016-08-28,19.48,19.48,0.0,0.0,19.69,19.69,0.0,0.0,19.48,19.48,0.0,0.0,19.67,19.67,0.0,0.0
2016-09-04,19.3,19.3,0.0,0.0,19.46,19.46,0.0,0.0,19.2,19.2,0.0,0.0,19.44,19.44,0.0,0.0
2016-09-11,18.95,18.95,0.0,0.0,19.02,19.02,0.0,0.0,18.89,18.89,0.0,0.0,18.95,18.95,0.0,0.0
2016-09-18,19.09,19.09,0.0,0.0,19.09,19.09,0.0,0.0,18.97,18.97,0.0,0.0,18.99,18.99,0.0,0.0
2016-09-25,18.89,18.89,0.0,0.0,18.89,18.89,0.0,0.0,18.75,18.75,0.0,0.0,18.8,18.8,0.0,0.0
2016-10-02,18.58,18.58,0.0,0.0,18.75,18.75,0.0,0.0,18.58,18.58,0.0,0.0,18.69,18.69,0.0,0.0
2016-10-09,18.58,18.58,0.0,0.0,18.68,18.68,0.0,0.0,18.58,18.58,0.0,0.0,18.65,18.65,0.0,0.0
2016-10-16,18.69,18.69,0.0,0.0,18.79,18.79,0.0,0.0,18.66,18.66,0.0,0.0,18.73,18.73,0.0,0.0
2016-10-23,18.4,18.4,0.0,0.0,18.4,18.4,0.0,0.0,18.28,18.28,0.0,0.0,18.33,18.33,0.0,0.0
2016-10-30,18.1,18.1,0.0,0.0,18.1,18.1,0.0,0.0,18.0,18.0,0.0,0.0,18.04,18.04,0.0,0.0
2016-11-06,18.25,18.25,0.0,0.0,18.43,18.43,0.0,0.0,18.25,18.25,0.0,0.0,18.41,18.41,0.0,0.0
2016-11-13,18.51,18.51,0.0,0.0,18.7,18.7,0.0,0.0,18.51,18.51,0.0,0.0,18.65,18.65,0.0,0.0
2016-11-20,18.71,18.71,0.0,0.0,18.77,18.77,0.0,0.0,18.62,18.62,0.0,0.0,18.62,18.62,0.0,0.0
2016-11-27,18.57,18.57,0.0,0.0,18.71,18.71,0.0,0.0,18.56,18.56,0.0,0.0,18.68,18.68,0.0,0.0
2016-12-04,19.28,19.28,0.0,0.0,19.42,19.42,0.0,0.0,19.22,19.22,0.0,0.0,19.3,19.3,0.0,0.0
2016-12-11,19.01,19.01,0.0,0.0,19.15,19.15,0.0,0.0,19.01,19.01,0.0,0.0,19.12,19.12,0.0,0.0
2016-12-18,19.04,19.04,0.0,0.0,19.12,19.12,0.0,0.0,19.03,19.03,0.0,0.0,19.12,19.12,0.0,0.0
2016-12-25,19.11,19.11,0.0,0.0,19.16,19.16,0.0,0.0,19.07,19.07,0.0,0.0,19.11,19.11,0.0,0.0
2017-01-01,19.36,19.36,0.0,0.0,19.43,19.43,0.0,0.0,19.31,19.31,0.0,0.0,19.33,19.33,0.0,0.0
2017-01-08,19.32,19.32,0.0,0.0,19.42,19.42,0.0,0.0,19.32,19.32,0.0,0.0,19.36,19.36,0.0,0.0
2017-01-15,19.33,19.33,0.0,0.0,19.37,19.37,0.0,0.0,19.27,19.27,0.0,0.0,19.35,19.35,0.0,0.0
2017-01-22,19.43,19.43,0.0,0.0,19.53,19.53,0.0,0.0,19.34,19.34,0.0,0.0,19.37,19.37,0.0,0.0
2017-01-29,19.56,19.56,0.0,0.0,19.59,19.59,0.0,0.0,19.5,19.5,0.0,0.0,19.54,19.54,0.0,0.0
2017-02-05,19.71,19.71,0.0,0.0,19.73,19.73,0.0,0.0,19.66,19.66,0.0,0.0,19.67,19.67,0.0,0.0
2017-02-12,19.75,19.75,0.0,0.0,19.75,19.75,0.0,0.0,19.63,19.63,0.0,0.0,19.71,19.71,0.0,0.0
2017-02-19,19.75,19.75,0.0,0.0,19.78,19.78,0.0,0.0,19.7,19.7,0.0,0.0,19.73,19.73,0.0,0.0
2017-02-26,19.62,19.62,0.0,0.0,19.66,19.66,0.0,0.0,19.57,19.57,0.0,0.0,19.6,19.6,0.0,0.0
2017-03-05,19.31,19.31,0.0,0.0,19.41,19.41,0.0,0.0,19.3,19.3,0.0,0.0,19.32,19.32,0.0,0.0
2017-03-12,19.51,19.51,0.0,0.0,19.54,19.54,0.0,0.0,19.41,19.41,0.0,0.0,19.42,19.42,0.0,0.0
2017-03-19,19.2,19.2,0.0,0.0,19.27,19.27,0.0,0.0,19.16,19.16,0.0,0.0,19.27,19.27,0.0,0.0
2017-03-26,19.57,19.57,0.0,0.0,19.57,19.57,0.0,0.0,19.42,19.42,0.0,0.0,19.52,19.52,0.0,0.0
2017-04-02,19.57,19.57,0.0,0.0,19.6,19.6,0.0,0.0,19.51,19.51,0.0,0.0,19.6,19.6,0.0,0.0
2017-04-09,19.59,19.59,0.0,0.0,19.6,19.6,0.0,0.0,19.53,19.53,0.0,0.0,19.6,19.6,0.0,0.0
2017-04-16,19.65,19.65,0.0,0.0,19.65,19.65,0.0,0.0,19.5,19.5,0.0,0.0,19.51,19.51,0.0,0.0
2017-04-23,19.6,19.6,0.0,0.0,19.62,19.62,0.0,0.0,19.55,19.55,0.0,0.0,19.58,19.58,0.0,0.0
2017-04-30,19.4,19.4,0.0,0.0,19.48,19.48,0.0,0.0,19.33,19.33,0.0,0.0,19.36,19.36,0.0,0.0
2017-05-07,19.36,19.36,0.0,0.0,19.45,19.45,0.0,0.0,19.34,19.34,0.0,0.0,19.37,19.37,0.0,0.0
2017-05-14,19.39,19.39,0.0,0.0,19.48,19.48,0.0,0.0,19.38,19.38,0.0,0.0,19.47,19.47,0.0,0.0
2017-05-21,19.45,19.45,0.0,0.0,19.46,19.46,0.0,0.0,19.35,19.35,0.0,0.0,19.42,19.42,0.0,0.0
2017-05-28,19.47,19.47,0.0,0.0,19.47,19.47,0.0,0.0,19.37,19.37,0.0,0.0,19.41,19.41,0.0,0.0
2017-06-04,19.37,19.37,0.0,0.0,19.49,19.49,0.0,0.0,19.35,19.35,0.0,0.0,19.38,19.38,0.0,0.0
2017-06-11,19.41,19.41,0.0,0.0,19.48,19.48,0.0,0.0,19.38,19.38,0.0,0.0,19.42,19.42,0.0,0.0
2017-06-18,19.23,19.23,0.0,0.0,19.34,19.34,0.0,0.0,19.21,19.21,0.0,0.0,19.3,19.3,0.0,0.0
2017-06-25,19.28,19.28,0.0,0.0,19.46,19.46,0.0,0.0,19.28,19.28,0.0,0.0,19.38,19.38,0.0,0.0
2017-07-02,19.2,19.2,0.0,0.0,19.29,19.29,0.0,0.0,19.19,19.19,0.0,0.0,19.23,19.23,0.0,0.0
2017-07-09,19.44,19.44,0.0,0.0,19.49,19.49,0.0,0.0,19.41,19.41,0.0,0.0,19.44,19.44,0.0,0.0
2017-07-16,19.46,19.46,0.0,0.0,19.46,19.46,0.0,0.0,19.37,19.37,0.0,0.0,19.39,19.39,0.0,0.0
2017-07-23,19.48,19.48,0.0,0.0,19.48,19.48,0.0,0.0,19.34,19.34,0.0,0.0,19.43,19.43,0.0,0.0
2017-07-30,19.4,19.4,0.0,0.0,19.42,19.42,0.0,0.0,19.28,19.28,0.0,0.0,19.32,19.32,0.0,0.0
2017-08-06,19.19,19.19,0.0,0.0,19.25,19.25,0.0,0.0,19.13,19.13,0.0,0.0,19.19,19.19,0.0,0.0
2017-08-13,18.98,18.98,0.0,0.0,19.01,19.01,0.0,0.0,18.95,18.95,0.0,0.0,18.99,18.99,0.0,0.0
2017-08-20,19.12,19.12,0.0,0.0,19.13,19.13,0.0,0.0,19.01,19.01,0.0,0.0,19.01,19.01,0.0,0.0
2017-08-27,19.16,19.16,0.0,0.0,19.25,19.25,0.0,0.0,19.16,19.16,0.0,0.0,19.2,19.2,0.0,0.0
2017-09-03,19.23,19.23,0.0,0.0,19.25,19.25,0.0,0.0,19.18,19.18,0.0,0.0,19.23,19.23,0.0,0.0
2017-09-10,19.29,19.29,0.0,0.0,19.32,19.32,0.0,0.0,19.25,19.25,0.0,0.0,19.28,19.28,0.0,0.0
2017-09-17,19.02,19.02,0.0,0.0,19.22,19.22,0.0,0.0,19.02,19.02,0.0,0.0,19.19,19.19,0.0,0.0
2017-09-24,19.29,19.29,0.0,0.0,19.29,19.29,0.0,0.0,19.16,19.16,0.0,0.0,19.23,19.23,0.0,0.0
2017-10-01,19.24,19.24,0.0,0.0,19.3,19.3,0.0,0.0,19.22,19.22,0.0,0.0,19.22,19.22,0.0,0.0
2017-10-08,19.27,19.27,0.0,0.0,19.35,19.35,0.0,0.0,19.26,19.26,0.0,0.0,19.27,19.27,0.0,0.0
2017-10-15,19.25,19.25,0.0,0.0,19.26,19.26,0.0,0.0,19.09,19.09,0.0,0.0,19.09,19.09,0.0,0.0
2017-10-22,18.96,18.96,0.0,0.0,19.07,19.07,0.0,0.0,18.93,18.93,0.0,0.0,18.94,18.94,0.0,0.0
2017-10-29,18.87,18.87,0.0,0.0,18.94,18.94,0.0,0.0,18.87,18.87,0.0,0.0,18.91,18.91,0.0,0.0
2017-11-05,18.8,18.8,0.0,0.0,18.87,18.87,0.0,0.0,18.79,18.79,0.0,0.0,18.83,18.83,0.0,0.0
2017-11-12,18.84,18.84,0.0,0.0,18.91,18.91,0.0,0.0,18.8,18.8,0.0,0.0,18.89,18.89,0.0,0.0
2017-11-19,18.73,18.73,0.0,0.0,18.75,18.75,0.0,0.0,18.69,18.69,0.0,0.0,18.69,18.69,0.0,0.0
2017-11-26,18.99,18.99,0.0,0.0,19.08,19.08,0.0,0.0,18.98,18.98,0.0,0.0,18.99,18.99,0.0,0.0
2017-12-03,18.95,18.95,0.0,0.0,19.07,19.07,0.0,0.0,18.94,18.94,0.0,0.0,19.05,19.05,0.0,0.0
2017-12-10,19.19,19.19,0.0,0.0,19.32,19.32,0.0,0.0,19.19,19.19,0.0,0.0,19.21,19.21,0.0,0.0
2017-12-17,18.89,18.89,0.0,0.0,18.96,18.96,0.0,0.0,18.89,18.89,0.0,0.0,18.94,18.94,0.0,0.0
2017-12-24,19.12,19.12,0.0,0.0,19.13,19.13,0.0,0.0,19.0,19.0,0.0,0.0,19.01,19.01,0.0,0.0
2017-12-31,19.15,19.15,0.0,0.0,19.28,19.28,0.0,0.0,19.15,19.15,0.0,0.0,19.25,19.25,0.0,0.0
2018-01-07,19.37,19.37,0.0,0.0,19.4,19.4,0.0,0.0,19.29,19.29,0.0,0.0,19.34,19.34,0.0,0.0
2018-01-14,19.26,19.26,0.0,0.0,19.45,19.45,0.0,0.0,19.26,19.26,0.0,0.0,19.42,19.42,0.0,0.0
2018-01-21,19.38,19.38,0.0,0.0,19.38,19.38,0.0,0.0,19.13,19.13,0.0,0.0,19.13,19.13,0.0,0.0
2018-01-28,18.72,18.72,0.0,0.0,18.78,18.78,0.0,0.0,18.34,18.34,0.0,0.0,18.43,18.43,0.0,0.0
2018-02-04,18.23,18.23,0.0,0.0,18.45,18.45,0.0,0.0,18.23,18.23,0.0,0.0,18.4,18.4,0.0,0.0
2018-02-11,18.66,18.66,0.0,0.0,18.75,18.75,0.0,0.0,18.6,18.6,0.0,0.0,18.69,18.69,0.0,0.0
2018-02-18,18.49,18.49,0.0,0.0,18.51,18.51,0.0,0.0,18.35,18.35,0.0,0.0,18.43,18.43,0.0,0.0
2018-02-25,18.11,18.11,0.0,0.0,18.3,18.3,0.0,0.0,18.1,18.1,0.0,0.0,18.24,18.24,0.0,0.0
2018-03-04,18.32,18.32,0.0,0.0,18.44,18.44,0.0,0.0,18.32,18.32,0.0,0.0,18.42,18.42,0.0,0.0
2018-03-11,18.19,18.19,0.0,0.0,18.23,18.23,0.0,0.0,18.02,18.02,0.0,0.0,18.07,18.07,0.0,0.0
2018-03-18,17.65,17.65,0.0,0.0,17.75,17.75,0.0,0.0,17.61,17.61,0.0,0.0,17.72,17.72,0.0,0.0
2018-03-25,17.82,17.82,0.0,0.0,17.88,17.88,0.0,0.0,17.67,17.67,0.0,0.0,17.77,17.77,0.0,0.0
2018-04-01,17.88,17.88,0.0,0.0,17.98,17.98,0.0,0.0,17.86,17.86,0.0,0.0,17.86,17.86,0.0,0.0
2018-04-08,18.04,18.04,0.0,0.0,18.14,18.14,0.0,0.0,17.96,17.96,0.0,0.0,18.14,18.14,0.0,0.0
2018-04-15,18.04,18.04,0.0,0.0,18.13,18.13,0.0,0.0,18.02,18.02,0.0,0.0,18.04,18.04,0.0,0.0
2018-04-22,18.19,18.19,0.0,0.0,18.24,18.24,0.0,0.0,18.12,18.12,0.0,0.0,18.14,18.14,0.0,0.0
2018-04-29,18.2,18.2,0.0,0.0,18.28,18.28,0.0,0.0,18.2,18.2,0.0,0.0,18.23,18.23,0.0,0.0
2018-05-06,18.34,18.34,0.0,0.0,18.45,18.45,0.0,0.0,18.34,18.34,0.0,0.0,18.39,18.39,0.0,0.0
2018-05-13,18.34,18.34,0.0,0.0,18.45,18.45,0.0,0.0,18.3,18.3,0.0,0.0,18.41,18.41,0.0,0.0
2018-05-20,18.26,18.26,0.0,0.0,18.3,18.3,0.0,0.0,18.23,18.23,0.0,0.0,18.29,18.29,0.0,0.0
2018-05-27,18.49,18.49,0.0,0.0,18.49,18.49,0.0,0.0,18.41,18.41,0.0,0.0,18.46,18.46,0.0,0.0
2018-06-03,18.49,18.49,0.0,0.0,18.54,18.54,0.0,0.0,18.45,18.45,0.0,0.0,18.53,18.53,0.0,0.0
2018-06-10,18.33,18.33,0.0,0.0,18.45,18.45,0.0,0.0,18.33,18.33,0.0,0.0,18.43,18.43,0.0,0.0
2018-06-17,18.34,18.34,0.0,0.0,18.4,18.4,0.0,0.0,18.25,18.25,0.0,0.0,18.29,18.29,0.0,0.0
2018-06-24,18.31,18.31,0.0,0.0,18.31,18.31,0.0,0.0,18.2,18.2,0.0,0.0,18.27,18.27,0.0,0.0
2018-07-01,18.56,18.56,0.0,0.0,18.56,18.56,0.0,0.0,18.46,18.46,0.0,0.0,18.5,18.5,0.0,0.0
2018-07-08,18.51,18.51,0.0,0.0,18.51,18.51,0.0,0.0,18.4,18.4,0.0,0.0,18.43,18.43,0.0,0.0
2018-07-15,18.38,18.38,0.0,0.0,18.43,18.43,0.0,0.0,18.37,18.37,0.0,0.0,18.41,18.41,0.0,0.0
2018-07-22,18.43,18.43,0.0,0.0,18.57,18.57,0.0,0.0,18.43,18.43,0.0,0.0,18.55,18.55,0.0,0.0
2018-07-29,18.7,18.7,0.0,0.0,18.81,18.81,0.0,0.0,18.68,18.68,0.0,0.0,18.76,18.76,0.0,0.0
2018-08-05,18.68,18.68,0.0,0.0,18.74,18.74,0.0,0.0,18.62,18.62,0.0,0.0,18.64,18.64,0.0,0.0
2018-08-12,18.96,18.96,0.0,0.0,18.99,18.99,0.0,0.0,18.91,18.91,0.0,0.0,18.97,18.97,0.0,0.0
2018-08-19,18.83,18.83,0.0,0.0,18.86,18.86,0.0,0.0,18.8,18.8,0.0,0.0,18.84,18.84,0.0,0.0
2018-08-26,18.77,18.77,0.0,0.0,18.77,18.77,0.0,0.0,18.65,18.65,0.0,0.0,18.71,18.71,0.0,0.0
2018-09-02,18.81,18.81,0.0,0.0,18.81,18.81,0.0,0.0,18.71,18.71,0.0,0.0,18.74,18.74,0.0,0.0
2018-09-09,18.67,18.67,0.0,0.0,18.72,18.72,0.0,0.0,18.64,18.64,0.0,0.0,18.65,18.65,0.0,0.0
2018-09-16,18.63,18.63,0.0,0.0,18.68,18.68,0.0,0.0,18.51,18.51,0.0,0.0,18.53,18.53,0.0,0.0
2018-09-23,18.57,18.57,0.0,0.0,18.59,18.59,0.0,0.0,18.52,18.52,0.0,0.0,18.57,18.57,0.0,0.0
2018-09-30,18.42,18.42,0.0,0.0,18.52,18.52,0.0,0.0,18.42,18.42,0.0,0.0,18.47,18.47,0.0,0.0
2018-10-07,18.07,18.07,0.0,0.0,18.22,18.22,0.0,0.0,18.07,18.07,0.0,0.0,18.14,18.14,0.0,0.0
2018-10-14,18.21,18.21,0.0,0.0,18.26,18.26,0.0,0.0,18.14,18.14,0.0,0.0,18.17,18.17,0.0,0.0
2018-10-21,17.93,17.93,0.0,0.0,18.01,18.01,0.0,0.0,17.76,17.76,0.0,0.0,17.87,17.87,0.0,0.0
2018-10-28,18.04,18.04,0.0,0.0,18.16,18.16,0.0,0.0,18.04,18.04,0.0,0.0,18.07,18.07,0.0,0.0
2018-11-04,18.17,18.17,0.0,0.0,18.23,18.23,0.0,0.0,18.06,18.06,0.0,0.0,18.06,18.06,0.0,0.0
2018-11-11,17.96,17.96,0.0,0.0,18.03,18.03,0.0,0.0,17.88,17.88,0.0,0.0,17.89,17.89,0.0,0.0
2018-11-18,17.75,17.75,0.0,0.0,17.81,17.81,0.0,0.0,17.7,17.7,0.0,0.0,17.72,17.72,0.0,0.0
2018-11-25,18.04,18.04,0.0,0.0,18.04,18.04,0.0,0.0,17.89,17.89,0.0,0.0,17.98,17.98,0.0,0.0
2018-12-02,17.66,17.66,0.0,0.0,17.66,17.66,0.0,0.0,17.47,17.47,0.0,0.0,17.57,17.57,0.0,0.0
2018-12-09,17.6,17.6,0.0,0.0,17.65,17.65,0.0,0.0,17.23,17.23,0.0,0.0,17.26,17.26,0.0,0.0
2018-12-16,16.52,16.52,0.0,0.0,16.55,16.55,0.0,0.0,16.21,16.21,0.0,0.0,16.21,16.21,0.0,0.0
2018-12-23,16.81,16.81,0.0,0.0,16.87,16.87,0.0,0.0,16.71,16.71,0.0,0.0,16.83,16.83,0.0,0.0
2018-12-30,17.34,17.34,0.0,0.0,17.52,17.52,0.0,0.0,17.32,17.32,0.0,0.0,17.49,17.49,0.0,0.0
2019-01-06,17.67,17.67,0.0,0.0,17.72,17.72,0.0,0.0,17.63,17.63,0.0,0.0,17.63,17.63,0.0,0.0
2019-01-13,17.88,17.88,0.0,0.0,18.0,18.0,0.0,0.0,17.85,17.85,0.0,0.0,17.97,17.97,0.0,0.0
2019-01-20,17.91,17.91,0.0,0.0,17.99,17.99,0.0,0.0,17.88,17.88,0.0,0.0,17.95,17.95,0.0,0.0
2019-01-27,18.21,18.21,0.0,0.0,18.24,18.24,0.0,0.0,18.13,18.13,0.0,0.0,18.21,18.21,0.0,0.0
2019-02-03,18.15,18.15,0.0,0.0,18.2,18.2,0.0,0.0,18.1,18.1,0.0,0.0,18.18,18.18,0.0,0.0
2019-02-10,18.35,18.35,0.0,0.0,18.42,18.42,0.0,0.0,18.35,18.35,0.0,0.0,18.37,18.37,0.0,0.0
2019-02-17,18.44,18.44,0.0,0.0,18.44,18.44,0.0,0.0,18.34,18.34,0.0,0.0,18.39,18.39,0.0,0.0
2019-02-24,18.3,18.3,0.0,0.0,18.35,18.35,0.0,0.0,18.22,18.22,0.0,0.0,18.33,18.33,0.0,0.0
2019-03-03,18.17,18.17,0.0,0.0,18.32,18.32,0.0,0.0,18.17,18.17,0.0,0.0,18.32,18.32,0.0,0.0
2019-03-10,18.36,18.36,0.0,0.0,18.47,18.47,0.0,0.0,18.3,18.3,0.0,0.0,18.47,18.47,0.0,0.0
2019-03-17,18.18,18.18,0.0,0.0,18.23,18.23,0.0,0.0,18.09,18.09,0.0,0.0,18.2,18.2,0.0,0.0
2019-03-24,18.44,18.44,0.0,0.0,18.53,18.53,0.0,0.0,18.34,18.34,0.0,0.0,18.48,18.48,0.0,0.0
2019-03-31,18.65,18.65,0.0,0.0,18.67,18.67,0.0,0.0,18.58,18.58,0.0,0.0,18.6,18.6,0.0,0.0
2019-04-07,18.68,18.68,0.0,0.0,18.7,18.7,0.0,0.0,18.63,18.63,0.0,0.0,18.67,18.67,0.0,0.0
2019-04-14,18.56,18.56,0.0,0.0,18.64,18.64,0.0,0.0,18.53,18.53,0.0,0.0,18.59,18.59,0.0,0.0
2019-04-21,18.68,18.68,0.0,0.0,18.7,18.7,0.0,0.0,18.63,18.63,0.0,0.0,18.7,18.7,0.0,0.0
2019-04-28,18.55,18.55,0.0,0.0,18.71,18.71,0.0,0.0,18.55,18.55,0.0,0.0,18.7,18.7,0.0,0.0
2019-05-05,18.45,18.45,0.0,0.0,18.61,18.61,0.0,0.0,18.45,18.45,0.0,0.0,18.54,18.54,0.0,0.0
2019-05-12,18.6,18.6,0.0,0.0,18.64,18.64,0.0,0.0,18.56,18.56,0.0,0.0,18.57,18.57,0.0,0.0
2019-05-19,18.46,18.46,0.0,0.0,18.49,18.49,0.0,0.0,18.4,18.4,0.0,0.0,18.47,18.47,0.0,0.0
2019-05-26,18.1,18.1,0.0,0.0,18.22,18.22,0.0,0.0,18.1,18.1,0.0,0.0,18.21,18.21,0.0,0.0
2019-06-02,18.54,18.54,0.0,0.0,18.54,18.54,0.0,0.0,18.46,18.46,0.0,0.0,18.5,18.5,0.0,0.0
2019-06-09,18.43,18.43,0.0,0.0,18.43,18.43,0.0,0.0,18.37,18.37,0.0,0.0,18.37,18.37,0.0,0.0
2019-06-16,18.52,18.52,0.0,0.0,18.52,18.52,0.0,0.0,18.43,18.43,0.0,0.0,18.46,18.46,0.0,0.0
2019-06-23,18.6,18.6,0.0,0.0,18.62,18.62,0.0,0.0,18.47,18.47,0.0,0.0,18.52,18.52,0.0,0.0
2019-06-30,18.64,18.64,0.0,0.0,18.69,18.69,0.0,0.0,18.63,18.63,0.0,0.0,18.66,18.66,0.0,0.0
2019-07-07,18.76,18.76,0.0,0.0,18.76,18.76,0.0,0.0,18.67,18.67,0.0,0.0,18.7,18.7,0.0,0.0
2019-07-14,18.6,18.6,0.0,0.0,18.62,18.62,0.0,0.0,18.55,18.55,0.0,0.0,18.59,18.59,0.0,0.0
2019-07-21,18.66,18.66,0.0,0.0,18.67,18.67,0.0,0.0,18.59,18.59,0.0,0.0,18.62,18.62,0.0,0.0
