Date,MITT_Open_average,MITT_Open_max,MITT_Open_min,MITT_Open_volatility,MITT_Open_change,MITT_High_average,MITT_High_max,MITT_High_min,MITT_High_volatility,MITT_High_change,MITT_Low_average,MITT_Low_max,MITT_Low_min,MITT_Low_volatility,MITT_Low_change,MITT_Close_average,MITT_Close_max,MITT_Close_min,MITT_Close_volatility,MITT_Close_change,MITT_Volume_average,MITT_Volume_max,MITT_Volume_min,MITT_Volume_volatility,MITT_Volume_change
2019-05-26,15.76,16.11,15.45,0.6600000000000001,-0.6600000000000001,15.876,16.15,15.52,0.629999999999999,-0.3199999999999985,15.572,15.91,15.25,0.6600000000000001,-0.46000000000000085,15.714,15.94,15.42,0.5199999999999996,-0.11999999999999922,227924,299676,169347,130329,-13947
2019-06-02,15.858,15.93,15.78,0.15000000000000036,-0.120000000000001,15.906,16.0,15.84,0.16000000000000014,-0.16000000000000014,15.674,15.72,15.64,0.08000000000000007,0.040000000000000924,15.81,15.88,15.77,0.11000000000000121,-0.11000000000000121,160268,212218,132121,80097,-72439
2019-06-09,15.806,15.93,15.71,0.21999999999999886,0.14000000000000057,15.924000000000001,16.01,15.85,0.16000000000000192,0.16000000000000192,15.762,15.88,15.7,0.1800000000000015,0.1800000000000015,15.85,15.95,15.76,0.1899999999999995,0.1899999999999995,156700,208389,129264,79125,64841
2019-06-16,16.108,16.23,16.03,0.1999999999999993,0.16999999999999815,16.198,16.29,16.13,0.16000000000000014,0.10999999999999943,16.02,16.1,15.94,0.16000000000000192,0.16000000000000192,16.106,16.18,15.98,0.1999999999999993,0.16999999999999815,246534,301402,192301,109101,73068
2019-06-23,15.944,16.23,15.65,0.5800000000000001,-0.33000000000000007,16.064,16.25,15.8,0.4499999999999993,-0.25,15.862,16.07,15.58,0.4900000000000002,-0.2699999999999996,15.954,16.13,15.78,0.34999999999999964,-0.28999999999999915,387828,874324,215941,658383,-13965
2019-06-30,15.7725,15.85,15.66,0.1899999999999995,0.03999999999999915,15.8825,15.96,15.81,0.15000000000000036,0.08000000000000007,15.6825,15.77,15.62,0.15000000000000036,0.15000000000000036,15.795,15.87,15.7,0.16999999999999993,0.120000000000001,155155,209623,71642,137981,-69405
2019-07-07,15.806,15.86,15.77,0.08999999999999986,0.08000000000000007,15.916,16.1,15.81,0.2900000000000009,0.2900000000000009,15.762,15.86,15.71,0.14999999999999858,0.14999999999999858,15.86,16.09,15.77,0.3200000000000003,0.3200000000000003,147247,185292,101982,83310,47038
2019-07-14,16.032,16.08,15.98,0.09999999999999787,-0.0799999999999983,16.108,16.17,16.02,0.15000000000000213,-0.08000000000000185,15.94,16.0,15.89,0.10999999999999943,-0.07000000000000028,16.038,16.11,15.91,0.1999999999999993,0.05000000000000071,137791,182405,95725,86680,-56514
2019-07-21,16.13,16.23,16.08,0.15000000000000213,0.129999999999999,16.232,16.33,16.14,0.18999999999999773,0.18999999999999773,16.06,16.23,16.0,0.23000000000000043,0.23000000000000043,16.18,16.31,16.05,0.259999999999998,0.18999999999999773,166591,219804,108728,111076,111076
2019-07-28,16.352,16.48,16.28,0.1999999999999993,0.07000000000000028,16.432,16.51,16.36,0.15000000000000213,-0.08000000000000185,16.184,16.3,15.96,0.33999999999999986,-0.28999999999999915,16.32,16.43,16.12,0.3099999999999987,-0.3099999999999987,240699,356712,148555,208157,208157
2019-08-04,16.004,16.1,15.84,0.26000000000000156,-0.04999999999999716,16.152,16.25,16.01,0.23999999999999844,-0.14000000000000057,15.894,15.97,15.7,0.27000000000000135,0.0600000000000005,16.044,16.14,15.96,0.17999999999999972,0.14000000000000057,199035,256658,129268,127390,-127390
2019-08-11,15.83,16.16,15.57,0.5899999999999999,-0.35999999999999943,15.930000000000001,16.17,15.66,0.5100000000000016,-0.1700000000000017,15.68,16.03,15.48,0.5500000000000007,-0.3100000000000005,15.758,16.06,15.59,0.46999999999999886,-0.24999999999999822,158820,265586,89838,175748,51041
2019-08-18,15.476,15.81,15.28,0.5300000000000011,-0.5300000000000011,15.594,15.87,15.43,0.4399999999999995,-0.3699999999999992,15.356,15.7,15.22,0.47999999999999865,-0.41999999999999993,15.41,15.7,15.26,0.4399999999999995,-0.27999999999999936,165225,239599,127240,112359,-5477
2019-08-25,15.16,15.48,15.02,0.46000000000000085,-0.4400000000000013,15.235,15.49,15.1,0.39000000000000057,-0.39000000000000057,14.925,15.0,14.86,0.14000000000000057,-0.08000000000000007,14.975,15.01,14.9,0.10999999999999943,-0.019999999999999574,300378,606895,165298,441597,359061
2019-09-01,15.076,15.13,14.96,0.16999999999999993,0.1399999999999988,15.242,15.45,15.05,0.3999999999999986,0.3999999999999986,15.026,15.08,14.88,0.1999999999999993,0.1899999999999995,15.154,15.38,15.02,0.3600000000000012,0.3600000000000012,207210,239144,176597,62547,-9489
2019-09-08,15.602,15.84,15.32,0.5199999999999996,0.5199999999999996,15.734,15.91,15.57,0.33999999999999986,0.27999999999999936,15.49,15.62,15.29,0.33000000000000007,0.33000000000000007,15.654,15.84,15.47,0.3699999999999992,0.2699999999999996,252100,309002,192579,116423,-15857
2019-09-15,15.65,15.72,15.6,0.120000000000001,-0.08999999999999986,15.728,15.76,15.69,0.07000000000000028,0.0,15.572,15.6,15.54,0.0600000000000005,0.049999999999998934,15.62,15.68,15.58,0.09999999999999964,0.03999999999999915,254110,566974,115134,451840,85558
2019-09-22,15.524000000000001,15.73,15.25,0.4800000000000004,-0.46000000000000085,15.618,15.88,15.28,0.6000000000000014,-0.5300000000000011,15.42,15.71,15.08,0.6300000000000008,-0.5,15.486,15.8,15.15,0.6500000000000004,-0.4399999999999995,232490,253454,198207,55247,27507
2019-09-29,14.886,15.15,14.76,0.39000000000000057,-0.3800000000000008,15.014,15.23,14.88,0.34999999999999964,-0.25,14.762,14.94,14.67,0.2699999999999996,-0.17999999999999972,14.868,14.99,14.77,0.22000000000000064,-0.13000000000000078,222776,309501,175767,133734,41518
2019-10-06,14.812,14.88,14.7,0.1800000000000015,0.07000000000000028,14.9,14.99,14.84,0.15000000000000036,0.019999999999999574,14.768,14.87,14.7,0.16999999999999993,0.08000000000000007,14.82,14.91,14.73,0.17999999999999972,0.0600000000000005,144155,182964,91443,91521,-58326
2019-10-13,15.008000000000001,15.16,14.85,0.3100000000000005,0.3100000000000005,15.138,15.28,14.99,0.28999999999999915,0.28999999999999915,15.002,15.16,14.85,0.3100000000000005,0.3100000000000005,15.092,15.26,14.9,0.35999999999999943,0.35999999999999943,134116,158767,108042,50725,-7190
2019-10-20,15.248000000000001,15.4,15.1,0.3000000000000007,-0.11000000000000121,15.316,15.42,15.18,0.2400000000000002,-0.16000000000000014,15.164,15.29,15.05,0.23999999999999844,-0.129999999999999,15.234,15.42,15.09,0.33000000000000007,-0.22000000000000064,99228,145386,78305,67081,11111
