Date,MITT_Open_average,MITT_Open_max,MITT_Open_volatility,MITT_Open_change,MITT_High_average,MITT_High_max,MITT_High_volatility,MITT_High_change,MITT_Low_average,MITT_Low_max,MITT_Low_volatility,MITT_Low_change,MITT_Close_average,MITT_Close_max,MITT_Close_volatility,MITT_Close_change,MITT_Volume_average,MITT_Volume_max,MITT_Volume_volatility,MITT_Volume_change
2017-04-30,18.592,19.2,1.25,-0.5700000000000003,18.746,19.21,0.7200000000000024,-0.4800000000000004,18.28,18.66,0.8099999999999987,-0.23999999999999844,18.438,18.77,0.8000000000000007,-0.3099999999999987,181262,323587,219096,-12591
2017-05-07,18.25,18.52,0.4800000000000004,-0.3200000000000003,18.384,18.52,0.259999999999998,-0.16999999999999815,18.102,18.19,0.20000000000000284,0.20000000000000284,18.218,18.31,0.21999999999999886,0.21999999999999886,134884,187683,92502,-92502
2017-05-14,18.288,18.4,0.21999999999999886,0.060000000000002274,18.418,18.49,0.10999999999999943,0.10999999999999943,18.194,18.26,0.13000000000000256,0.010000000000001563,18.298000000000002,18.43,0.259999999999998,0.05999999999999872,120403,149079,61836,12634
2017-05-21,18.6375,18.7,0.17999999999999972,0.17999999999999972,18.71,18.78,0.13000000000000256,0.060000000000002274,18.505,18.6,0.240000000000002,0.16000000000000014,18.655,18.68,0.05000000000000071,0.0400000000000027,75084,85723,31064,-21879
2017-05-28,18.726,18.88,0.2699999999999996,0.05999999999999872,18.828,19.02,0.3099999999999987,0.129999999999999,18.554000000000002,18.75,0.3099999999999987,0.019999999999999574,18.682,18.8,0.23000000000000043,-0.07000000000000028,113229,151335,88943,88943
2017-06-04,18.774,19.1,0.5400000000000027,0.5400000000000027,18.95,19.12,0.35999999999999943,0.33999999999999986,18.708,18.86,0.370000000000001,0.370000000000001,18.836,19.03,0.4200000000000017,0.40000000000000213,147584,240292,164824,102112
2017-06-11,18.764,19.05,0.6700000000000017,-0.23999999999999844,18.976,19.11,0.2699999999999996,-0.20000000000000284,18.71,18.97,0.6499999999999986,-0.21000000000000085,18.918,19.08,0.379999999999999,-0.16000000000000014,291968,574278,441005,75627
2017-06-18,18.814,18.98,0.3500000000000014,0.129999999999999,18.952,19.07,0.21999999999999886,0.19000000000000128,18.674,18.84,0.25,0.1999999999999993,18.812,18.99,0.35999999999999943,0.16999999999999815,177221,325578,213562,-2176
2017-06-25,18.586,18.97,0.629999999999999,-0.629999999999999,18.669999999999998,18.97,0.48999999999999844,-0.379999999999999,18.264,18.64,0.5700000000000003,-0.3200000000000003,18.472,18.7,0.3999999999999986,-0.16999999999999815,226273,453335,365871,-54299
2017-07-02,18.43,18.55,0.379999999999999,-0.379999999999999,18.5375,18.7,0.25,-0.25,18.27,18.45,0.28999999999999915,-0.28999999999999915,18.385,18.62,0.40000000000000213,-0.35999999999999943,112711,131411,44257,-10832
2017-07-09,18.38,18.45,0.1999999999999993,0.1999999999999993,18.472,18.59,0.17999999999999972,0.03999999999999915,18.232,18.33,0.22999999999999687,0.13999999999999702,18.35,18.44,0.16000000000000014,0.07000000000000028,119941,168130,90049,-23342
2017-07-16,18.43,18.7,0.48999999999999844,0.41000000000000014,18.592,18.83,0.48999999999999844,0.41000000000000014,18.276,18.48,0.4299999999999997,0.4299999999999997,18.46,18.71,0.490000000000002,0.3000000000000007,149503,259121,163991,-55054
2017-07-23,18.442,18.54,0.23999999999999844,-0.14000000000000057,18.502,18.57,0.14999999999999858,-0.07000000000000028,18.252,18.36,0.33999999999999986,0.030000000000001137,18.404,18.43,0.03999999999999915,-0.019999999999999574,108688,133689,48657,-37240
2017-07-30,18.532,18.64,0.1700000000000017,0.1700000000000017,18.608,18.64,0.08000000000000185,0.030000000000001137,18.406,18.48,0.10999999999999943,-0.03999999999999915,18.522,18.57,0.08000000000000185,0.029999999999997584,91290,122922,48595,-37236
2017-08-06,19.076,19.39,0.9000000000000021,0.9000000000000021,19.346,19.57,0.7699999999999996,0.7699999999999996,18.874,19.23,0.7800000000000011,0.6000000000000014,19.206,19.38,0.6199999999999974,0.4499999999999993,251212,365099,210677,105251
2017-08-13,19.124,19.32,0.35999999999999943,0.35999999999999943,19.328,19.38,0.11999999999999744,0.05000000000000071,19.036,19.14,0.1999999999999993,0.17999999999999972,19.208,19.34,0.26000000000000156,0.08000000000000185,185202,224873,85817,-28652
2017-08-20,19.374000000000002,19.44,0.14000000000000057,-0.019999999999999574,19.444000000000003,19.53,0.17999999999999972,-0.129999999999999,19.244,19.3,0.129999999999999,-0.05999999999999872,19.306,19.36,0.10999999999999943,-0.10999999999999943,147296,275190,211607,-187827
2017-08-27,19.2075,19.29,0.17999999999999972,0.0,19.35,19.42,0.18000000000000327,0.020000000000003126,19.13,19.24,0.2099999999999973,0.09999999999999787,19.2275,19.4,0.3099999999999987,0.25,148206,225002,134644,-134644
2017-09-03,19.102,19.35,0.41000000000000014,-0.2900000000000027,19.221999999999998,19.4,0.3200000000000003,-0.16999999999999815,18.986,19.06,0.129999999999999,0.00999999999999801,19.054000000000002,19.13,0.14999999999999858,0.029999999999997584,126305,163272,63945,-61279
2017-09-10,19.188,19.27,0.23999999999999844,0.120000000000001,19.318,19.4,0.16999999999999815,0.019999999999999574,19.086,19.15,0.129999999999999,-0.029999999999997584,19.22,19.34,0.28999999999999915,0.05000000000000071,250422,536742,397362,-18288
2017-09-17,19.426,19.54,0.23999999999999844,0.23999999999999844,19.536,19.55,0.03999999999999915,0.030000000000001137,19.36,19.45,0.1999999999999993,0.17999999999999972,19.462,19.49,0.10999999999999943,0.00999999999999801,168723,202285,70844,42913
2017-09-24,19.34,19.55,0.5800000000000018,-0.25,19.490000000000002,19.6,0.25,-0.25,19.19,19.48,0.6400000000000006,-0.4299999999999997,19.374,19.51,0.2700000000000031,-0.16999999999999815,275489,357500,177028,-122588
2017-10-01,19.364,19.44,0.240000000000002,-0.1999999999999993,19.44,19.55,0.22000000000000242,-0.120000000000001,19.252,19.37,0.22000000000000242,-0.120000000000001,19.338,19.44,0.22000000000000242,-0.120000000000001,142991,219339,119662,-105792
2017-10-08,19.36,19.55,0.28000000000000114,0.25,19.468,19.65,0.3299999999999983,0.3299999999999983,19.292,19.51,0.360000000000003,0.360000000000003,19.394,19.61,0.370000000000001,0.370000000000001,125933,180863,89939,55673
2017-10-15,19.59,19.69,0.19000000000000128,0.19000000000000128,19.684,19.72,0.07000000000000028,0.0400000000000027,19.512,19.61,0.23000000000000043,-0.120000000000001,19.592,19.66,0.19000000000000128,-0.120000000000001,159624,193250,97528,86321
2017-10-22,19.222,19.49,0.5999999999999979,-0.4399999999999977,19.314,19.57,0.4499999999999993,-0.4400000000000013,18.952,19.38,0.6899999999999977,-0.5799999999999983,19.086,19.38,0.5199999999999996,-0.509999999999998,158553,189311,61017,-23518
2017-10-29,19.086,19.34,0.4400000000000013,-0.1700000000000017,19.182,19.49,0.5499999999999972,-0.129999999999999,18.85,19.05,0.490000000000002,-0.25,18.95,19.35,0.7700000000000031,-0.23000000000000043,259134,386532,271481,51135
2017-11-05,18.688,18.78,0.22000000000000242,0.060000000000002274,18.842,18.93,0.19000000000000128,-0.18000000000000327,18.578,18.63,0.10999999999999943,-0.010000000000001563,18.74,18.79,0.16999999999999815,-0.0400000000000027,115985,145939,55377,-51331
2017-11-12,18.832,19.07,0.379999999999999,0.379999999999999,19.036,19.36,0.4800000000000004,0.4800000000000004,18.79,19.04,0.3999999999999986,0.3999999999999986,18.986,19.35,0.5899999999999999,0.5,114395,169029,86506,52241
2017-11-19,19.41,19.46,0.08000000000000185,0.07000000000000028,19.495,19.53,0.05000000000000071,-0.00999999999999801,19.3,19.32,0.05999999999999872,-0.04999999999999716,19.3575,19.42,0.15000000000000213,-0.120000000000001,121101,168495,114823,-52906
2017-11-26,19.226,19.33,0.34999999999999787,-0.07000000000000028,19.322,19.46,0.33999999999999986,0.019999999999999574,19.038,19.23,0.4400000000000013,0.030000000000001137,19.166,19.3,0.370000000000001,-0.10000000000000142,192201,330274,223584,69834
2017-12-03,19.248,19.32,0.1700000000000017,0.11000000000000298,19.382,19.45,0.16999999999999815,0.16999999999999815,19.188,19.26,0.18000000000000327,0.14000000000000057,19.26,19.32,0.120000000000001,0.030000000000001137,133474,161451,62834,-6884
2017-12-10,19.412,19.71,0.4800000000000004,0.4800000000000004,19.614,19.95,0.6400000000000006,0.6400000000000006,19.352,19.6,0.41000000000000014,0.41000000000000014,19.466,19.66,0.46000000000000085,0.46000000000000085,188230,430771,350575,111996
2017-12-17,19.369999999999997,19.7,0.5199999999999996,-0.3000000000000007,19.545,19.84,0.41999999999999815,-0.35999999999999943,19.197499999999998,19.3,0.1700000000000017,0.1700000000000017,19.240000000000002,19.32,0.17999999999999972,0.16000000000000014,133958,223180,143276,-143276
2017-12-24,19.22,19.46,0.5600000000000023,-0.05999999999999872,19.4175,19.6,0.370000000000001,-0.2799999999999976,19.1425,19.41,0.5399999999999991,-0.28999999999999915,19.2925,19.48,0.46999999999999886,-0.46999999999999886,103614,135750,67321,14049
2017-12-31,18.624,19.0,0.6700000000000017,-0.4299999999999997,18.746,19.01,0.43000000000000327,-0.360000000000003,18.326,18.67,0.8200000000000003,-0.26000000000000156,18.546,18.76,0.370000000000001,-0.19000000000000128,205133,267020,116553,-54219
2018-01-07,18.4175,18.55,0.28999999999999915,0.0,18.5825,18.72,0.29999999999999716,0.129999999999999,18.25,18.39,0.39000000000000057,0.060000000000002274,18.43,18.53,0.20000000000000284,0.15000000000000213,147679,237343,138085,15414
2018-01-14,18.442,18.53,0.19000000000000128,0.05000000000000071,18.608,18.67,0.11000000000000298,-0.07000000000000028,18.338,18.38,0.09999999999999787,0.09999999999999787,18.413999999999998,18.5,0.21000000000000085,0.10999999999999943,141175,233360,141206,-42996
2018-01-21,18.451999999999998,18.65,0.29999999999999716,-0.04999999999999716,18.526,18.66,0.3099999999999987,-0.29999999999999716,18.256,18.52,0.6699999999999982,-0.5499999999999972,18.334,18.6,0.75,-0.75,149046,262689,192955,192955
2018-01-28,17.454,17.96,0.9499999999999993,-0.759999999999998,17.59,18.08,1.0299999999999976,-0.8999999999999986,17.138,17.75,1.3299999999999983,-1.3299999999999983,17.248,17.83,1.1899999999999977,-1.1899999999999977,236263,360671,249390,249390
