Date,BZH_stock_Open_average,BZH_stock_Open_max,BZH_stock_Open_min,BZH_stock_Open_volatility,BZH_stock_Open_change,BZH_stock_High_average,BZH_stock_High_max,BZH_stock_High_min,BZH_stock_High_volatility,BZH_stock_High_change,BZH_stock_Low_average,BZH_stock_Low_max,BZH_stock_Low_min,BZH_stock_Low_volatility,BZH_stock_Low_change,BZH_stock_Close_average,BZH_stock_Close_max,BZH_stock_Close_min,BZH_stock_Close_volatility,BZH_stock_Close_change,BZH_stock_Volume_average,BZH_stock_Volume_max,BZH_stock_Volume_min,BZH_stock_Volume_volatility,BZH_stock_Volume_change
2018-06-10,15.596,16.04,15.1,0.9399999999999995,-0.9399999999999995,15.684000000000001,16.04,15.21,0.8299999999999983,-0.8299999999999983,15.182,15.65,14.85,0.8000000000000007,-0.7200000000000006,15.41,15.96,15.02,0.9400000000000013,-0.7100000000000009,331992,582111,183632,398479,50446
2018-06-17,14.57,14.94,14.42,0.5199999999999996,-0.5199999999999996,14.706,15.14,14.51,0.6300000000000008,-0.6300000000000008,14.276,14.56,14.05,0.5099999999999998,-0.5099999999999998,14.48,14.63,14.38,0.25,-0.1800000000000015,424431,660834,284339,376495,196316
2018-06-24,14.512,14.72,14.3,0.41999999999999993,0.39000000000000057,14.645999999999999,14.84,14.42,0.41999999999999993,0.41999999999999993,14.322000000000001,14.56,14.13,0.4299999999999997,0.4299999999999997,14.506,14.75,14.26,0.4900000000000002,0.4900000000000002,372918,465706,303746,161960,-107699
2018-07-01,14.86,15.05,14.69,0.3600000000000012,0.28000000000000114,14.99,15.12,14.77,0.34999999999999964,0.33999999999999986,14.6175,14.78,14.41,0.3699999999999992,0.3699999999999992,14.8425,14.94,14.67,0.2699999999999996,0.16999999999999993,220079,313959,132155,181804,-94742
2018-07-08,15.272,16.08,14.83,1.2499999999999982,0.5999999999999996,15.664,16.08,14.98,1.0999999999999979,0.629999999999999,15.068,15.35,14.71,0.6399999999999988,0.5499999999999989,15.436,16.0,14.82,1.1799999999999997,0.7400000000000002,505792,766085,293513,472572,96775
2018-07-15,15.524000000000001,15.69,15.24,0.4499999999999993,0.129999999999999,15.656,15.78,15.56,0.21999999999999886,0.129999999999999,15.251999999999999,15.54,15.09,0.4499999999999993,-0.019999999999999574,15.458,15.7,15.15,0.5499999999999989,-0.08999999999999986,334951,412360,277231,135129,86887
2018-07-22,14.25,15.11,13.2,1.9100000000000001,-1.4100000000000001,14.41,15.27,13.65,1.6199999999999992,-1.4699999999999989,13.48,14.82,12.19,2.630000000000001,-2.630000000000001,13.738,14.86,12.62,2.24,-2.24,1014978,1911822,320446,1591376,1591376
2018-07-29,12.806,12.98,12.61,0.370000000000001,0.370000000000001,13.028,13.08,12.93,0.15000000000000036,-0.009999999999999787,12.626,12.8,12.46,0.33999999999999986,0.33999999999999986,12.864,12.98,12.81,0.16999999999999993,-0.009999999999999787,570421,691355,463415,227940,-227940
2018-08-05,13.11,13.35,12.84,0.5099999999999998,0.5099999999999998,13.328,13.52,13.08,0.4399999999999995,0.27999999999999936,12.958,13.23,12.63,0.5999999999999996,0.40999999999999837,13.164,13.36,12.8,0.5599999999999987,0.41999999999999993,495670,719326,379646,339680,51287
2018-08-12,12.808,13.2,12.47,0.7299999999999986,-0.46999999999999886,13.0,13.2,12.92,0.27999999999999936,-0.2599999999999998,12.58,12.74,12.41,0.33000000000000007,-0.040000000000000924,12.754,12.91,12.48,0.4299999999999997,0.08999999999999986,409645,522583,306727,215856,-215856
2018-08-19,12.976,13.22,12.67,0.5500000000000007,-0.16000000000000014,13.216000000000001,13.97,12.88,1.0899999999999999,-0.09999999999999964,12.824,13.19,12.63,0.5599999999999987,-0.16999999999999993,12.87,13.2,12.66,0.5399999999999991,-0.1899999999999995,582972,909930,326594,583336,-228885
2018-08-26,12.846,12.96,12.69,0.27000000000000135,0.02000000000000135,12.982,13.04,12.87,0.16999999999999993,-0.14000000000000057,12.66,12.7,12.62,0.08000000000000007,0.0,12.888,12.99,12.77,0.22000000000000064,-0.10999999999999943,331145,441463,250410,191053,-62361
2018-09-02,12.805,13.04,12.54,0.5,-0.26000000000000156,13.004999999999999,13.26,12.57,0.6899999999999995,-0.35999999999999943,12.52,12.82,12.06,0.7599999999999998,-0.5399999999999991,12.67,13.05,12.18,0.870000000000001,-0.6699999999999999,354257,603222,193903,409319,409319
2018-09-09,11.982000000000001,12.22,11.81,0.41000000000000014,-0.16999999999999993,12.118,12.34,11.96,0.379999999999999,-0.2400000000000002,11.735999999999999,11.86,11.62,0.2400000000000002,0.049999999999998934,11.934,12.03,11.84,0.1899999999999995,0.1899999999999995,442987,568084,300144,267940,-267940
2018-09-16,11.984,12.2,11.61,0.5899999999999999,-0.40000000000000036,12.1,12.24,11.65,0.5899999999999999,-0.4900000000000002,11.75,12.03,11.02,1.0099999999999998,-0.9299999999999997,11.886,12.08,11.2,0.8800000000000008,-0.8600000000000012,744906,1855624,242181,1613443,1275688
2018-09-23,10.964,11.16,10.63,0.5299999999999994,-0.5299999999999994,11.06,11.22,10.88,0.33999999999999986,-0.33999999999999986,10.728,11.01,10.46,0.5499999999999989,-0.5499999999999989,10.834,11.09,10.5,0.5899999999999999,-0.5899999999999999,837589,1281149,521289,759860,-114647
2018-09-30,10.752,11.0,10.56,0.4399999999999995,0.07000000000000028,10.924,11.14,10.69,0.45000000000000107,0.030000000000001137,10.522,10.76,10.24,0.5199999999999996,-0.15000000000000036,10.741999999999999,10.98,10.54,0.4400000000000013,-0.09000000000000163,649665,942728,488427,454301,-421407
2018-10-07,10.276,10.63,9.97,0.6600000000000001,-0.3199999999999985,10.442,10.85,9.97,0.879999999999999,-0.7699999999999996,9.986,10.48,9.35,1.1300000000000008,-0.9399999999999995,10.081999999999999,10.69,9.37,1.3200000000000003,-1.3200000000000003,578947,765068,405982,359086,88597
2018-10-14,9.556000000000001,9.73,9.31,0.41999999999999993,0.20999999999999908,9.796,9.98,9.54,0.4400000000000013,0.05000000000000071,9.284,9.51,8.92,0.5899999999999999,-0.3699999999999992,9.568,9.91,9.12,0.7900000000000009,-0.3600000000000012,803763,1523400,419436,1103964,207710
2018-10-21,8.783999999999999,9.2,8.37,0.8300000000000001,-0.8300000000000001,9.17,9.44,8.79,0.6500000000000004,-0.2400000000000002,8.49,8.82,8.26,0.5600000000000005,-0.5600000000000005,8.738,9.21,8.44,0.7700000000000014,-0.1999999999999993,847321,1145774,653338,492436,138186
2018-10-28,8.816,9.09,8.3,0.7899999999999991,0.16999999999999993,9.028,9.26,8.84,0.41999999999999993,0.08999999999999986,8.502,8.77,8.16,0.6099999999999994,0.5700000000000003,8.786,9.05,8.27,0.7800000000000011,0.7400000000000002,547568,675401,420099,255302,-98547
2018-11-04,9.026,9.25,8.75,0.5,-0.28999999999999915,9.156,9.27,8.95,0.3200000000000003,-0.28000000000000114,8.786,9.0,8.58,0.41999999999999993,-0.33999999999999986,8.968,9.22,8.64,0.5800000000000001,-0.5800000000000001,347537,410385,303991,106394,21810
2018-11-11,9.79,11.02,8.6,2.42,1.1899999999999995,10.36,11.6,8.66,2.9399999999999995,1.7200000000000006,9.384,10.15,8.31,1.8399999999999999,1.4499999999999993,9.89,10.87,8.32,2.549999999999999,1.92,1693072,4618840,411863,4206977,397606
2018-11-18,10.14,10.34,9.96,0.379999999999999,0.129999999999999,10.57,10.82,10.45,0.370000000000001,0.33000000000000007,9.995000000000001,10.33,9.81,0.5199999999999996,0.3800000000000008,10.2775,10.53,9.84,0.6899999999999995,0.22999999999999865,653697,851276,305642,545634,-386193
2018-11-25,10.888,11.19,10.55,0.6399999999999988,0.4399999999999995,11.152,11.39,10.83,0.5600000000000005,0.5299999999999994,10.632,11.04,10.25,0.7899999999999991,0.7899999999999991,10.976,11.26,10.55,0.7099999999999991,0.7099999999999991,613762,734819,502685,232134,-170932
2018-12-02,11.0525,11.5,10.67,0.8300000000000001,-0.5199999999999996,11.3325,11.52,11.08,0.4399999999999995,-0.20999999999999908,10.7875,10.86,10.66,0.1999999999999993,-0.07000000000000028,11.0275,11.38,10.85,0.5300000000000011,-0.5300000000000011,565250,684272,372773,311499,-185165
2018-12-09,10.882,11.09,10.6,0.4900000000000002,-0.4900000000000002,11.088,11.28,11.0,0.27999999999999936,-0.27999999999999936,10.6,10.69,10.5,0.1899999999999995,-0.1899999999999995,10.68,10.77,10.56,0.20999999999999908,-0.1399999999999988,410926,496774,319646,177128,-142405
2018-12-16,10.564,10.84,10.36,0.4800000000000004,0.019999999999999574,10.73,10.85,10.56,0.28999999999999915,-0.28999999999999915,10.212,10.43,9.6,0.8300000000000001,-0.8200000000000003,10.298,10.56,9.66,0.9000000000000004,-0.8100000000000005,544092,651954,386096,265858,152687
2018-12-23,9.545,9.89,9.3,0.5899999999999999,0.3200000000000003,9.785,9.94,9.62,0.3200000000000003,0.3200000000000003,9.205,9.46,8.91,0.5500000000000007,0.2400000000000002,9.5875,9.72,9.23,0.4900000000000002,0.4800000000000004,386341,488812,254977,233835,115924
2018-12-30,9.735,10.21,9.24,0.9700000000000006,0.5100000000000016,10.245,10.78,9.76,1.0199999999999996,1.0199999999999996,9.525,10.12,9.13,0.9899999999999984,0.9899999999999984,10.06,10.66,9.48,1.1799999999999997,1.1799999999999997,428566,440229,406913,33316,9748
2019-01-06,11.61,12.11,10.71,1.3999999999999986,1.2599999999999998,11.964,12.26,11.44,0.8200000000000003,0.8200000000000003,11.42,11.92,10.5,1.42,1.42,11.812,12.08,11.36,0.7200000000000006,0.6799999999999997,476451,653375,343456,309919,-309919
2019-01-13,11.808,11.88,11.67,0.21000000000000085,0.010000000000001563,12.012,12.15,11.95,0.20000000000000107,-0.20000000000000107,11.67,11.8,11.55,0.25,-0.25,11.782,11.86,11.62,0.2400000000000002,-0.2400000000000002,275905,347595,228693,118902,-2648
2019-01-20,11.57,11.87,11.36,0.5099999999999998,0.29999999999999893,11.8375,12.21,11.6,0.6100000000000012,0.4900000000000002,11.3925,11.52,11.27,0.25,0.25,11.535,11.74,11.32,0.41999999999999993,0.27999999999999936,304291,347378,217088,130290,-25771
2019-01-27,11.863999999999999,12.63,11.41,1.2200000000000006,1.1800000000000015,12.238000000000001,12.9,11.71,1.1899999999999995,1.1899999999999995,11.544,12.28,10.77,1.5099999999999998,0.879999999999999,12.139999999999999,12.9,11.53,1.370000000000001,1.370000000000001,465694,584613,322707,261906,151781
2019-02-03,12.092,12.75,11.37,1.3800000000000008,-1.3800000000000008,12.388,13.07,11.58,1.4900000000000002,-1.4900000000000002,11.726,12.7,11.25,1.4499999999999993,-1.4499999999999993,12.08,13.04,11.45,1.5899999999999999,-1.5899999999999999,678455,952456,342467,609989,-217276
2019-02-10,12.44,13.17,11.57,1.5999999999999996,1.0899999999999999,12.808,13.21,11.89,1.3200000000000003,1.0199999999999996,12.194,12.62,11.25,1.3699999999999992,1.3399999999999999,12.682,13.19,11.87,1.3200000000000003,1.0300000000000011,719153,1459131,423667,1035464,-147166
2019-02-17,13.1175,13.46,12.8,0.6600000000000001,0.6600000000000001,13.365,13.58,13.25,0.33000000000000007,0.33000000000000007,12.94,13.03,12.8,0.22999999999999865,0.22999999999999865,13.185,13.36,13.06,0.29999999999999893,-0.129999999999999,377816,421541,290497,131044,41669
2019-02-24,12.628,13.16,12.24,0.9199999999999999,-0.9199999999999999,12.674,13.23,12.35,0.8800000000000008,-0.8800000000000008,12.284,12.91,11.81,1.0999999999999996,-1.0999999999999996,12.416,12.92,12.09,0.8300000000000001,-0.8300000000000001,342443,477464,261882,215582,-11990
2019-03-03,11.99,12.4,11.64,0.7599999999999998,-0.4399999999999995,12.21,12.5,11.89,0.6099999999999994,-0.4499999999999993,11.782,12.15,11.51,0.6400000000000006,-0.4399999999999995,11.934000000000001,12.38,11.63,0.75,-0.5500000000000007,261514,303453,244400,59053,-6604
2019-03-10,12.026,12.25,11.79,0.46000000000000085,-0.07000000000000028,12.178,12.34,11.89,0.4499999999999993,-0.3200000000000003,11.804,11.98,11.43,0.5500000000000007,-0.3800000000000008,11.93,12.21,11.5,0.7100000000000009,-0.7100000000000009,367377,776896,246345,530551,489913
2019-03-17,11.5,11.64,11.29,0.3500000000000014,0.120000000000001,11.788,11.98,11.64,0.33999999999999986,0.2400000000000002,11.334,11.54,11.0,0.5399999999999991,0.06999999999999851,11.502,11.71,11.32,0.39000000000000057,0.009999999999999787,514920,1113004,293493,819511,-3816
2019-03-24,11.794,12.14,11.54,0.6000000000000014,0.28000000000000114,12.006,12.32,11.78,0.5400000000000009,0.009999999999999787,11.536,11.73,11.37,0.3600000000000012,-0.10999999999999943,11.722,12.17,11.51,0.6600000000000001,-0.15000000000000036,489901,569459,447124,122335,-122335
2019-03-31,11.73,12.18,11.39,0.7899999999999991,0.7899999999999991,11.992,12.39,11.78,0.6100000000000012,0.5899999999999999,11.628,12.08,11.39,0.6899999999999995,0.6899999999999995,11.868,12.28,11.6,0.6799999999999997,0.5299999999999994,257413,291869,198733,93136,8255
2019-04-07,12.36,12.75,12.18,0.5700000000000003,0.5,12.538,12.87,12.27,0.5999999999999996,0.5099999999999998,12.208,12.56,11.98,0.5800000000000001,0.4299999999999997,12.42,12.72,12.1,0.620000000000001,0.4599999999999991,209457,233543,183196,50347,-19679
2019-04-14,12.77,12.87,12.69,0.17999999999999972,0.129999999999999,12.93,13.23,12.79,0.4400000000000013,0.4400000000000013,12.6225,12.82,12.48,0.33999999999999986,0.33999999999999986,12.8275,13.1,12.65,0.4499999999999993,0.41999999999999993,219678,274887,147763,127124,106203
2019-04-21,12.922,13.07,12.71,0.35999999999999943,-0.3099999999999987,13.08,13.33,12.95,0.3800000000000008,-0.11000000000000121,12.656,12.93,12.41,0.5199999999999996,0.08000000000000007,12.912,13.13,12.68,0.45000000000000107,0.23000000000000043,241388,258234,222947,35287,-15557
2019-04-28,13.382,14.01,12.93,1.08,1.08,13.863999999999999,14.37,13.27,1.0999999999999996,1.0999999999999996,13.058,13.65,12.45,1.200000000000001,-0.4400000000000013,13.356,14.24,12.51,1.7300000000000004,-0.6099999999999994,551209,1075456,270146,805310,805310
2019-05-05,11.074,12.04,10.4,1.6399999999999988,-1.5699999999999985,11.294,12.23,10.54,1.6900000000000013,-1.6900000000000013,10.682,11.61,10.12,1.4900000000000002,-1.4900000000000002,10.812,11.8,10.32,1.4800000000000004,-1.4800000000000004,888854,1331752,487537,844215,-844215
2019-05-12,10.192,10.36,10.04,0.3200000000000003,-0.07000000000000028,10.368,10.58,10.21,0.3699999999999992,0.009999999999999787,10.001999999999999,10.19,9.7,0.4900000000000002,-0.21000000000000085,10.138,10.44,9.71,0.7299999999999986,-0.47999999999999865,463934,552778,388919,163859,62649
2019-05-19,9.764,10.04,9.52,0.5199999999999996,-0.009999999999999787,10.072,10.5,9.7,0.8000000000000007,-0.6300000000000008,9.6,9.93,9.36,0.5700000000000003,-0.05000000000000071,9.774,10.1,9.41,0.6899999999999995,-0.33999999999999986,1192446,2752424,683719,2068705,-1792995
2019-05-26,9.3775,9.7,9.1,0.5999999999999996,-0.5999999999999996,9.5125,9.81,9.33,0.4800000000000004,-0.4800000000000004,9.1375,9.52,8.89,0.629999999999999,-0.5299999999999994,9.27,9.57,9.08,0.4900000000000002,-0.4900000000000002,568936,723321,355506,367815,188534
2019-06-02,9.347999999999999,9.52,9.04,0.4800000000000004,0.3100000000000005,9.576,9.74,9.48,0.2599999999999998,0.2599999999999998,9.241999999999999,9.35,9.04,0.3100000000000005,0.3100000000000005,9.422,9.64,9.31,0.33000000000000007,0.33000000000000007,402076,429572,380978,48594,13787
2019-06-09,9.728,9.79,9.68,0.10999999999999943,0.08999999999999986,9.906,10.06,9.8,0.2599999999999998,0.17999999999999972,9.646,9.73,9.56,0.16999999999999993,0.07000000000000028,9.78,9.99,9.65,0.33999999999999986,0.2400000000000002,406691,528824,317656,211168,-211168
2019-06-16,9.986,10.06,9.9,0.16000000000000014,-0.02999999999999936,10.1,10.24,9.96,0.27999999999999936,-0.08999999999999986,9.790000000000001,9.86,9.63,0.22999999999999865,-0.16999999999999993,9.926,10.09,9.71,0.379999999999999,-0.16999999999999993,398890,556625,300631,255994,255994
2019-06-23,9.47,9.69,9.25,0.4399999999999995,-0.17999999999999972,9.606,9.77,9.37,0.40000000000000036,0.03999999999999915,9.3,9.51,9.13,0.379999999999999,0.02999999999999936,9.404,9.61,9.18,0.4299999999999997,0.129999999999999,452733,708284,280171,428113,169978
2019-06-30,9.870000000000001,9.96,9.75,0.21000000000000085,0.21000000000000085,10.004999999999999,10.18,9.86,0.3200000000000003,0.21000000000000085,9.7575,9.85,9.61,0.2400000000000002,0.2400000000000002,9.9075,10.06,9.74,0.3200000000000003,0.22000000000000064,329243,425194,272933,152261,37997
2019-07-07,10.276,10.61,10.01,0.5999999999999996,0.5999999999999996,10.496,10.87,10.19,0.6799999999999997,0.6199999999999992,10.184,10.61,9.94,0.6699999999999999,0.6699999999999999,10.392,10.67,10.06,0.6099999999999994,0.5600000000000005,484457,643984,337037,306947,58377
2019-07-14,10.616,10.75,10.51,0.2400000000000002,-0.2400000000000002,10.77,10.81,10.71,0.09999999999999964,-0.0600000000000005,10.486,10.55,10.43,0.120000000000001,-0.009999999999999787,10.584,10.71,10.54,0.1700000000000017,0.0,383590,493409,248018,245391,64710
2019-07-21,10.882,11.36,10.49,0.8699999999999992,0.6699999999999999,11.072000000000001,11.46,10.72,0.7400000000000002,0.7400000000000002,10.677999999999999,10.97,10.45,0.5200000000000014,0.4400000000000013,10.96,11.32,10.5,0.8200000000000003,0.6500000000000004,468186,621583,239639,381944,292950
2019-07-28,11.544,11.8,11.13,0.6699999999999999,0.45000000000000107,11.846,12.12,11.48,0.6399999999999988,0.6399999999999988,11.214,11.47,11.08,0.39000000000000057,0.13000000000000078,11.462,11.72,11.19,0.5300000000000011,0.25,651198,943001,337954,605047,605047
2019-08-04,11.33,11.8,11.0,0.8000000000000007,0.41000000000000014,11.674,12.0,11.31,0.6899999999999995,0.25,11.112,11.56,10.71,0.8499999999999996,0.6599999999999984,11.442,11.73,10.94,0.7900000000000009,0.6699999999999999,653509,810268,234398,575870,-512190
2019-08-11,11.48,11.59,11.38,0.20999999999999908,-0.09999999999999964,11.618,11.89,11.46,0.4299999999999997,-0.019999999999999574,11.274000000000001,11.41,11.16,0.25,-0.019999999999999574,11.494,11.75,11.31,0.4399999999999995,-0.02000000000000135,335932,480663,223656,257007,257007
2019-08-18,12.428,12.93,11.59,1.3399999999999999,1.0500000000000007,12.82,13.3,12.07,1.2300000000000004,0.9499999999999993,12.224,12.58,11.59,0.9900000000000002,0.7100000000000009,12.522,12.87,12.03,0.8399999999999999,0.3100000000000005,584450,818740,428678,390062,-271132
2019-08-25,12.411999999999999,12.5,12.19,0.3100000000000005,0.040000000000000924,12.596,12.66,12.54,0.120000000000001,0.08999999999999986,12.204,12.33,12.04,0.2900000000000009,-0.05000000000000071,12.392,12.53,12.21,0.3199999999999985,0.08999999999999986,340158,421521,256737,164784,-80327
2019-09-01,12.3675,12.53,12.17,0.35999999999999943,0.10999999999999943,12.6375,12.73,12.49,0.2400000000000002,0.2400000000000002,12.175,12.24,12.08,0.16000000000000014,0.13000000000000078,12.375,12.52,12.11,0.41000000000000014,0.41000000000000014,322951,334041,300764,33277,-33277
2019-09-08,13.378,14.25,12.57,1.6799999999999997,1.6799999999999997,13.724,14.43,12.93,1.5,1.5,13.174,13.76,12.52,1.2400000000000002,1.1300000000000008,13.606,14.15,12.87,1.2800000000000011,1.2200000000000006,465747,610710,293023,317687,317687
2019-09-15,14.144,14.32,14.02,0.3000000000000007,-0.040000000000000924,14.244,14.32,14.04,0.28000000000000114,-0.23000000000000043,13.844,13.92,13.78,0.14000000000000057,0.009999999999999787,14.09,14.28,13.9,0.379999999999999,-0.20999999999999908,492390,630938,375626,255312,147302
2019-09-22,14.336,14.9,13.82,1.08,1.08,14.654,15.0,14.03,0.9700000000000006,0.8900000000000006,14.129999999999999,14.52,13.76,0.7599999999999998,0.7400000000000002,14.432,14.83,13.84,0.9900000000000002,0.8200000000000003,539886,798281,311745,486536,19759
2019-09-29,14.706,14.87,14.62,0.25,0.11000000000000121,14.958,15.32,14.69,0.6300000000000008,0.3200000000000003,14.462,14.7,14.21,0.48999999999999844,0.14999999999999858,14.832,15.32,14.62,0.7000000000000011,0.41999999999999993,421954,546764,322478,224286,224286
2019-10-06,15.386,15.59,15.17,0.41999999999999993,-0.33000000000000007,15.492,15.74,15.19,0.5500000000000007,-0.4399999999999995,15.114,15.32,14.77,0.5500000000000007,-0.34999999999999964,15.264,15.66,14.98,0.6799999999999997,-0.5600000000000005,421797,624328,317237,307091,-307091
2019-10-13,15.548,16.05,15.03,1.0200000000000014,0.8399999999999999,15.904,16.3,15.35,0.9500000000000011,0.9500000000000011,15.396,15.81,14.83,0.9800000000000004,0.8900000000000006,15.762,16.14,15.27,0.870000000000001,0.870000000000001,377068,400042,327784,72258,72258
