Date,Pacer US Cash Cows 100_Open_average,Pacer US Cash Cows 100_Open_max,Pacer US Cash Cows 100_Open_min,Pacer US Cash Cows 100_Open_volatility,Pacer US Cash Cows 100_Open_change,Pacer US Cash Cows 100_High_average,Pacer US Cash Cows 100_High_max,Pacer US Cash Cows 100_High_min,Pacer US Cash Cows 100_High_volatility,Pacer US Cash Cows 100_High_change,Pacer US Cash Cows 100_Low_average,Pacer US Cash Cows 100_Low_max,Pacer US Cash Cows 100_Low_min,Pacer US Cash Cows 100_Low_volatility,Pacer US Cash Cows 100_Low_change,Pacer US Cash Cows 100_Close_average,Pacer US Cash Cows 100_Close_max,Pacer US Cash Cows 100_Close_min,Pacer US Cash Cows 100_Close_volatility,Pacer US Cash Cows 100_Close_change
2018-03-25,28.88,28.88,28.88,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2018-04-01,28.69,28.69,28.69,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2018-04-08,29.42,29.42,29.42,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2018-04-15,29.38,29.38,29.38,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-04-22,29.47,29.47,29.47,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2018-04-29,28.91,28.91,28.91,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2018-05-06,29.64,29.64,29.64,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2018-05-13,29.91,29.91,29.91,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2018-05-20,29.75,29.75,29.75,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2018-05-27,30.07,30.07,30.07,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2018-06-03,30.83,30.83,30.83,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2018-06-10,30.73,30.73,30.73,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2018-06-17,30.34,30.34,30.34,0.0,0.0,30.34,30.34,30.34,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2018-06-24,29.37,29.37,29.37,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-07-01,30.51,30.51,30.51,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2018-07-08,30.59,30.59,30.59,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2018-07-15,30.34,30.34,30.34,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2018-07-22,30.51,30.51,30.51,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2018-07-29,30.69,30.69,30.69,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2018-08-05,30.7,30.7,30.7,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2018-08-12,30.98,30.98,30.98,0.0,0.0,31.11,31.11,31.11,0.0,0.0,30.97,30.97,30.97,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2018-08-19,31.27,31.27,31.27,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2018-08-26,31.1,31.1,31.1,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2018-09-02,30.73,30.73,30.73,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2018-09-09,30.79,30.79,30.79,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2018-09-16,31.24,31.24,31.24,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2018-09-23,31.07,31.07,31.07,0.0,0.0,31.07,31.07,31.07,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2018-09-30,30.16,30.16,30.16,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2018-10-07,29.06,29.06,29.06,0.0,0.0,29.2,29.2,29.2,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2018-10-14,29.04,29.04,29.04,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2018-10-21,27.87,27.87,27.87,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2018-10-28,28.78,28.78,28.78,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2018-11-04,28.92,28.92,28.92,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2018-11-11,28.46,28.46,28.46,0.0,0.0,28.57,28.57,28.57,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-11-18,27.97,27.97,27.97,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2018-11-25,29.29,29.29,29.29,0.0,0.0,29.29,29.29,29.29,0.0,0.0,28.85,28.85,28.85,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2018-12-02,27.22,27.22,27.22,0.0,0.0,27.34,27.34,27.34,0.0,0.0,26.73,26.73,26.73,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2018-12-09,26.74,26.74,26.74,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-12-16,24.46,24.46,24.46,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-12-23,25.76,25.76,25.76,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2018-12-30,26.5,26.5,26.5,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2019-01-06,27.46,27.46,27.46,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-01-13,28.1,28.1,28.1,0.0,0.0,28.4,28.4,28.4,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2019-01-20,28.3,28.3,28.3,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2019-01-27,28.99,28.99,28.99,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.81,28.81,28.81,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2019-02-03,28.93,28.93,28.93,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2019-02-10,29.66,29.66,29.66,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2019-02-17,29.92,29.92,29.92,0.0,0.0,30.04,30.04,30.04,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2019-02-24,29.73,29.73,29.73,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2019-03-03,28.56,28.56,28.56,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2019-03-10,29.39,29.39,29.39,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2019-03-17,28.64,28.64,28.64,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2019-03-24,29.21,29.21,29.21,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2019-03-31,29.89,29.89,29.89,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2019-04-07,29.99,29.99,29.99,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2019-04-14,29.84,29.84,29.84,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2019-04-21,29.72,29.72,29.72,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-04-28,29.1,29.1,29.1,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-05-05,28.19,28.19,28.19,0.0,0.0,28.19,28.19,28.19,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2019-05-12,27.98,27.98,27.98,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2019-05-19,27.55,27.55,27.55,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-05-26,26.45,26.45,26.45,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-06-02,27.8,27.8,27.8,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2019-06-09,27.78,27.78,27.78,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2019-06-16,28.43,28.43,28.43,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2019-06-23,29.13,29.13,29.13,0.0,0.0,29.28,29.28,29.28,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2019-06-30,29.02,29.02,29.02,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2019-07-07,29.31,29.31,29.31,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2019-07-14,29.14,29.14,29.14,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2019-07-21,29.56,29.56,29.56,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-07-28,28.13,28.13,28.13,0.0,0.0,28.28,28.28,28.28,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2019-08-04,27.95,27.95,27.95,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2019-08-11,27.92,27.92,27.92,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.92,27.92,27.92,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2019-08-18,27.27,27.27,27.27,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2019-08-25,27.76,27.76,27.76,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2019-09-01,28.68,28.68,28.68,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2019-09-08,29.43,29.43,29.43,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2019-09-15,29.39,29.39,29.39,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2019-09-22,28.62,28.62,28.62,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2019-09-29,28.04,28.04,28.04,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2019-10-06,28.55,28.55,28.55,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-10-13,29.16,29.16,29.16,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2019-10-20,29.72,29.72,29.72,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2019-10-27,30.17,30.17,30.17,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2019-11-03,30.71,30.71,30.71,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2019-11-10,30.83,30.83,30.83,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2019-11-17,30.82,30.82,30.82,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.72,30.72,30.72,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2019-11-24,31.0,31.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2019-12-01,30.94,30.94,30.94,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2019-12-08,31.31,31.31,31.31,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2019-12-15,31.6,31.6,31.6,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2019-12-22,31.23,31.23,31.23,0.0,0.0,31.23,31.23,31.23,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.94,30.94,30.94,0.0,0.0
2019-12-29,30.76,30.76,30.76,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.85,30.85,30.85,0.0,0.0
