Date,KEP_Open_average,KEP_Open_max,KEP_Open_min,KEP_Open_volatility,KEP_Open_change,KEP_High_average,KEP_High_max,KEP_High_min,KEP_High_volatility,KEP_High_change,KEP_Low_average,KEP_Low_max,KEP_Low_min,KEP_Low_volatility,KEP_Low_change,KEP_Close_average,KEP_Close_max,KEP_Close_min,KEP_Close_volatility,KEP_Close_change,KEP_Volume_average,KEP_Volume_max,KEP_Volume_min,KEP_Volume_volatility,KEP_Volume_change
2018-08-12,13.414,13.71,13.2,0.5100000000000016,0.5100000000000016,13.51,13.73,13.26,0.47000000000000064,0.3600000000000012,13.328,13.51,13.11,0.40000000000000036,0.33000000000000007,13.434000000000001,13.63,13.21,0.41999999999999993,0.3200000000000003,583343,1079877,327629,752248,351302
2018-08-19,13.596,13.75,13.47,0.27999999999999936,0.17999999999999972,13.704,13.9,13.53,0.370000000000001,0.25,13.576,13.72,13.42,0.3000000000000007,0.16999999999999993,13.658,13.87,13.43,0.4399999999999995,0.2599999999999998,365642,469284,246818,222466,-168092
2018-08-26,13.6975,13.87,13.56,0.3099999999999987,-0.3099999999999987,13.7575,13.96,13.63,0.33000000000000007,-0.33000000000000007,13.6475,13.85,13.5,0.34999999999999964,-0.34999999999999964,13.705,13.87,13.57,0.29999999999999893,-0.25,179438,217242,158447,58795,12021
2018-09-02,13.322,13.4,13.24,0.16000000000000014,0.049999999999998934,13.458,13.53,13.39,0.1399999999999988,-0.02999999999999936,13.278,13.4,13.16,0.2400000000000002,-0.05000000000000071,13.352,13.48,13.21,0.2699999999999996,-0.0799999999999983,236564,463629,135820,327809,284760
2018-09-09,13.282,13.43,13.12,0.3100000000000005,-0.11000000000000121,13.416,13.53,13.27,0.2599999999999998,-0.16000000000000014,13.222,13.33,13.12,0.21000000000000085,-0.08000000000000007,13.37,13.53,13.24,0.28999999999999915,-0.16999999999999993,319049,799550,136971,662579,-78779
2018-09-16,12.902000000000001,13.03,12.8,0.22999999999999865,-0.22999999999999865,12.950000000000001,13.18,12.8,0.379999999999999,-0.379999999999999,12.799999999999999,13.02,12.61,0.41000000000000014,-0.41000000000000014,12.844,13.17,12.62,0.5500000000000007,-0.5500000000000007,285023,352214,245124,107090,-55698
2018-09-23,12.904,13.13,12.61,0.5200000000000014,0.5,13.008,13.26,12.73,0.5299999999999994,0.4399999999999995,12.846,13.13,12.6,0.5300000000000011,0.3800000000000008,12.928,13.17,12.66,0.5099999999999998,0.40000000000000036,401159,615621,231417,384204,247423
2018-09-30,12.278,12.84,11.6,1.2400000000000002,-1.2400000000000002,12.328,12.9,11.7,1.200000000000001,-1.200000000000001,12.148,12.81,11.57,1.2400000000000002,-1.2400000000000002,12.178,12.81,11.65,1.1600000000000001,-1.1600000000000001,274072,360037,190868,169169,123147
2018-10-07,11.036,11.61,10.61,1.0,-0.6499999999999986,11.098,11.66,10.64,1.0199999999999996,-0.5999999999999996,10.943999999999999,11.56,10.52,1.040000000000001,-0.620000000000001,10.982,11.65,10.52,1.1300000000000008,-0.620000000000001,456911,603990,283567,320423,313973
2018-10-14,11.478,12.06,11.07,0.9900000000000002,0.9900000000000002,11.6,12.14,11.14,1.0,1.0,11.38,11.88,11.02,0.8600000000000012,0.8600000000000012,11.482000000000001,12.0,11.07,0.9299999999999997,0.9299999999999997,372616,500324,207054,293270,239929
2018-10-21,11.938,12.4,11.46,0.9399999999999995,0.41999999999999993,12.028,12.53,11.53,1.0,0.45000000000000107,11.822000000000001,12.35,11.39,0.9599999999999991,0.2699999999999996,11.916,12.52,11.45,1.0700000000000003,0.2900000000000009,547141,957763,239870,717893,-123428
2018-10-28,11.862,12.0,11.53,0.47000000000000064,0.4300000000000015,11.984,12.2,11.6,0.5999999999999996,0.5999999999999996,11.764,11.96,11.42,0.5400000000000009,0.5400000000000009,11.918000000000001,12.17,11.5,0.6699999999999999,0.6699999999999999,389312,596319,248544,347775,-327163
2018-11-04,12.132,12.36,11.99,0.3699999999999992,0.009999999999999787,12.198,12.4,11.99,0.41000000000000014,0.16999999999999993,11.956,12.27,11.65,0.6199999999999992,0.27999999999999936,12.032,12.3,11.79,0.5100000000000016,0.15000000000000036,335937,421544,243815,177729,-119344
2018-11-11,12.294,12.51,12.0,0.5099999999999998,0.25,12.492,12.65,12.31,0.33999999999999986,-0.1899999999999995,12.218,12.39,11.96,0.4299999999999997,0.1899999999999995,12.432,12.61,12.23,0.379999999999999,-0.15000000000000036,404290,689945,223371,466574,327668
2018-11-18,12.495,12.96,12.29,0.6700000000000017,0.6700000000000017,12.59,13.0,12.31,0.6899999999999995,0.5700000000000003,12.39,12.65,12.19,0.46000000000000085,0.370000000000001,12.502500000000001,12.9,12.23,0.6699999999999999,0.5099999999999998,259558,419528,113430,306098,151546
2018-11-25,13.356,13.54,13.1,0.4399999999999995,0.28000000000000114,13.432,13.67,13.21,0.4599999999999991,0.16999999999999993,13.241999999999999,13.41,13.07,0.33999999999999986,0.09999999999999964,13.35,13.61,13.21,0.3999999999999986,0.05999999999999872,287573,419813,245810,174003,-11490
2018-12-02,13.74,14.02,13.49,0.5299999999999994,0.4399999999999995,13.9325,14.4,13.62,0.7800000000000011,0.6400000000000006,13.6475,14.02,13.33,0.6899999999999995,0.5,13.83,14.37,13.59,0.7799999999999994,0.7599999999999998,562391,844553,404123,440430,427743
2018-12-09,14.31,14.44,14.2,0.2400000000000002,0.009999999999999787,14.388,14.51,14.27,0.2400000000000002,0.009999999999999787,14.222,14.33,14.13,0.1999999999999993,-0.0600000000000005,14.292,14.34,14.2,0.14000000000000057,-0.009999999999999787,520311,1381659,220373,1161286,-32574
2018-12-16,14.790000000000001,15.07,14.56,0.5099999999999998,0.10999999999999943,14.878,15.1,14.59,0.5099999999999998,0.15000000000000036,14.606,14.79,14.34,0.4499999999999993,0.16000000000000014,14.694,14.96,14.37,0.5900000000000016,0.20000000000000107,656181,935816,202875,732941,-402717
2018-12-23,14.622499999999999,14.79,14.43,0.35999999999999943,0.19000000000000128,14.765,14.84,14.71,0.129999999999999,0.02999999999999936,14.525,14.58,14.43,0.15000000000000036,0.07000000000000028,14.705,14.75,14.63,0.11999999999999922,0.009999999999999787,333428,430449,232093,198356,-198356
2018-12-30,15.219999999999999,15.52,15.1,0.41999999999999993,0.019999999999999574,15.28,15.52,15.19,0.33000000000000007,-0.009999999999999787,15.0425,15.25,14.89,0.35999999999999943,-0.02999999999999936,15.1025,15.31,15.0,0.3100000000000005,0.040000000000000924,620637,807142,448370,358772,358772
2019-01-06,15.292,15.48,15.03,0.45000000000000107,-0.16000000000000014,15.443999999999999,15.77,15.07,0.6999999999999993,-0.41000000000000014,15.16,15.45,14.7,0.75,-0.2699999999999996,15.318,15.7,14.79,0.9100000000000001,-0.4599999999999991,617639,962647,295164,667483,-377220
2019-01-13,15.2375,15.35,15.04,0.3100000000000005,-0.3100000000000005,15.3325,15.59,15.12,0.47000000000000064,-0.47000000000000064,15.127500000000001,15.31,14.91,0.40000000000000036,-0.40000000000000036,15.235,15.36,15.11,0.25,-0.25,508946,648428,390297,258131,-195753
2019-01-20,14.544,14.73,14.4,0.33000000000000007,0.23000000000000043,14.688,14.85,14.42,0.4299999999999997,0.33000000000000007,14.478,14.73,14.23,0.5,0.29999999999999893,14.632,14.82,14.39,0.4299999999999997,0.2400000000000002,419189,562082,355366,206716,-204683
2019-01-27,14.959999999999999,15.21,14.68,0.5300000000000011,0.2599999999999998,15.056,15.35,14.83,0.5199999999999996,0.1999999999999993,14.876,15.17,14.65,0.5199999999999996,0.2400000000000002,14.975999999999999,15.33,14.73,0.5999999999999996,0.27999999999999936,344955,736416,123550,612866,-78495
2019-02-03,15.07,15.16,14.9,0.2599999999999998,0.040000000000000924,15.142,15.2,15.04,0.16000000000000014,-0.009999999999999787,14.968,15.08,14.82,0.2599999999999998,-0.019999999999999574,15.068,15.16,14.9,0.2599999999999998,0.010000000000001563,258744,356488,183261,173227,120811
2019-02-10,14.955,15.07,14.79,0.28000000000000114,-0.28000000000000114,15.0025,15.15,14.86,0.2900000000000009,-0.2900000000000009,14.84,14.93,14.7,0.23000000000000043,-0.23000000000000043,14.905000000000001,15.0,14.75,0.25,-0.2400000000000002,189170,235211,157042,78169,-44102
2019-02-17,14.882,15.1,14.7,0.40000000000000036,0.39000000000000057,14.966000000000001,15.17,14.8,0.3699999999999992,0.3699999999999992,14.776,15.0,14.56,0.4399999999999995,0.3699999999999992,14.862,15.07,14.65,0.41999999999999993,0.33999999999999986,268060,528241,113874,414367,134706
2019-02-24,15.48,15.76,15.34,0.41999999999999993,0.379999999999999,15.592,15.78,15.4,0.379999999999999,0.05999999999999872,15.38,15.64,15.23,0.41000000000000014,0.2599999999999998,15.498,15.75,15.31,0.4399999999999995,0.10999999999999943,345478,621754,143291,478463,-245612
2019-03-03,15.434,15.75,15.2,0.5500000000000007,-0.3699999999999992,15.558,15.75,15.39,0.35999999999999943,-0.16999999999999993,15.348,15.6,15.09,0.5099999999999998,-0.21999999999999886,15.474,15.67,15.27,0.40000000000000036,-0.14000000000000057,261470,314549,188052,126497,-69957
2019-03-10,15.42,15.65,15.12,0.5300000000000011,-0.5300000000000011,15.49,15.75,15.16,0.5899999999999999,-0.5899999999999999,15.262,15.64,14.91,0.7300000000000004,-0.7300000000000004,15.33,15.66,15.01,0.6500000000000004,-0.6500000000000004,704503,1832854,218966,1613888,67802
2019-03-17,14.148,14.72,13.79,0.9300000000000015,-0.9300000000000015,14.194,14.74,13.9,0.8399999999999999,-0.8399999999999999,14.022,14.55,13.76,0.7900000000000009,-0.7700000000000014,14.062,14.61,13.76,0.8499999999999996,-0.8099999999999987,271957,288805,253480,35325,1131
2019-03-24,13.444,13.82,13.09,0.7300000000000004,-0.5899999999999999,13.482,13.86,13.16,0.6999999999999993,-0.5800000000000001,13.32,13.76,13.01,0.75,-0.6199999999999992,13.346,13.83,13.01,0.8200000000000003,-0.6300000000000008,335422,419865,218764,201101,59166
2019-03-31,13.048,13.23,12.78,0.45000000000000107,-0.34999999999999964,13.102,13.28,12.85,0.4299999999999997,-0.379999999999999,12.964,13.16,12.68,0.4800000000000004,-0.4800000000000004,12.998,13.19,12.68,0.5099999999999998,-0.4900000000000002,304133,398751,187167,211584,134405
2019-04-07,12.754,12.92,12.56,0.35999999999999943,0.20999999999999908,12.8,12.92,12.65,0.2699999999999996,0.1899999999999995,12.644,12.73,12.54,0.19000000000000128,0.1800000000000015,12.688,12.84,12.54,0.3000000000000007,0.21000000000000085,288058,400200,219741,180459,-105942
2019-04-14,12.6375,12.8,12.51,0.2900000000000009,-0.25,12.7,12.83,12.62,0.21000000000000085,-0.1999999999999993,12.567499999999999,12.64,12.5,0.14000000000000057,-0.13000000000000078,12.6275,12.74,12.54,0.20000000000000107,-0.20000000000000107,273271,343012,223398,119614,-62041
2019-04-21,12.188,12.46,12.03,0.4300000000000015,-0.19000000000000128,12.266,12.54,12.08,0.4599999999999991,-0.1399999999999988,12.14,12.37,12.0,0.3699999999999992,-0.14999999999999858,12.212,12.5,12.05,0.4499999999999993,-0.2400000000000002,260091,379824,175321,204503,-79068
2019-04-28,12.062,12.2,11.86,0.33999999999999986,-0.3000000000000007,12.102,12.24,11.94,0.3000000000000007,-0.2599999999999998,11.972,12.12,11.77,0.34999999999999964,-0.33000000000000007,12.046,12.17,11.9,0.2699999999999996,-0.2699999999999996,313065,576570,183376,393194,142091
2019-05-05,11.624,11.85,11.5,0.34999999999999964,-0.34999999999999964,11.693999999999999,11.87,11.54,0.33000000000000007,-0.3099999999999987,11.538,11.67,11.39,0.27999999999999936,-0.27999999999999936,11.6,11.71,11.46,0.25,-0.25,373838,502212,265198,237014,85082
2019-05-12,10.918,11.39,10.65,0.7400000000000002,-0.7400000000000002,10.962,11.45,10.67,0.7799999999999994,-0.7799999999999994,10.794,11.31,10.46,0.8499999999999996,-0.8499999999999996,10.836,11.36,10.49,0.8699999999999992,-0.8699999999999992,409246,702805,263741,439064,-439064
2019-05-19,10.5475,10.68,10.43,0.25,0.25,10.635,10.81,10.56,0.25,0.21000000000000085,10.51,10.68,10.38,0.29999999999999893,0.29999999999999893,10.575,10.72,10.5,0.22000000000000064,0.22000000000000064,307681,673833,171028,502805,-502805
2019-05-26,10.7,11.21,10.41,0.8000000000000007,0.5900000000000016,10.792,11.28,10.43,0.8499999999999996,0.6499999999999986,10.66,11.21,10.36,0.8500000000000014,0.6900000000000013,10.746,11.21,10.42,0.7900000000000009,0.6400000000000006,316411,503721,212220,291501,-41328
2019-06-02,10.888,11.04,10.7,0.33999999999999986,-0.33999999999999986,10.924,11.05,10.7,0.3500000000000014,-0.3500000000000014,10.776,10.9,10.56,0.33999999999999986,-0.33999999999999986,10.862,11.05,10.65,0.40000000000000036,-0.40000000000000036,220114,255557,173861,81696,-774
2019-06-09,10.966,11.08,10.76,0.3200000000000003,-0.2699999999999996,11.036,11.19,10.79,0.40000000000000036,-0.370000000000001,10.928,11.06,10.72,0.33999999999999986,-0.3099999999999987,10.99,11.17,10.76,0.41000000000000014,-0.3100000000000005,245235,358448,127349,231099,-77249
2019-06-16,11.13,11.3,10.84,0.46000000000000085,0.46000000000000085,11.202,11.39,10.96,0.4299999999999997,0.35999999999999943,11.098,11.27,10.84,0.4299999999999997,0.40000000000000036,11.156,11.3,10.96,0.33999999999999986,0.3299999999999983,287163,433964,213953,220011,-179118
2019-06-23,11.148,11.23,11.01,0.22000000000000064,-0.17999999999999972,11.148,11.23,11.01,0.22000000000000064,-0.17999999999999972,11.054,11.14,10.88,0.2599999999999998,-0.21999999999999886,11.098,11.16,10.98,0.17999999999999972,-0.129999999999999,231229,356909,105477,251432,-18742
2019-06-30,11.0425,11.1,10.95,0.15000000000000036,0.10000000000000142,11.092500000000001,11.18,10.96,0.21999999999999886,0.11999999999999922,10.9925,11.06,10.86,0.20000000000000107,0.13000000000000078,11.0625,11.16,10.92,0.2400000000000002,0.13000000000000078,213855,300617,135319,165298,-126019
2019-07-07,10.856,10.89,10.82,0.07000000000000028,0.03999999999999915,10.912,10.93,10.89,0.03999999999999915,-0.03999999999999915,10.806000000000001,10.83,10.79,0.040000000000000924,-0.010000000000001563,10.863999999999999,10.92,10.84,0.08000000000000007,-0.08000000000000007,290223,448130,141267,306863,-238443
2019-07-14,10.906,11.09,10.75,0.33999999999999986,0.33999999999999986,11.004,11.16,10.85,0.3100000000000005,0.3000000000000007,10.863999999999999,11.03,10.74,0.28999999999999915,0.28999999999999915,10.914,11.04,10.8,0.23999999999999844,0.23999999999999844,203018,341563,127988,213575,-125139
2019-07-21,11.538,11.64,11.4,0.2400000000000002,0.16000000000000014,11.602,11.79,11.47,0.3199999999999985,0.23999999999999844,11.416,11.56,11.31,0.25,0.14000000000000057,11.49,11.79,11.32,0.46999999999999886,0.2699999999999996,249167,414993,113534,301459,-9802
2019-07-28,11.372,11.73,11.0,0.7300000000000004,-0.6600000000000001,11.462,11.85,11.06,0.7899999999999991,-0.6600000000000001,11.34,11.7,10.91,0.7899999999999991,-0.7400000000000002,11.378,11.73,10.97,0.7599999999999998,-0.6999999999999993,191241,310739,118750,191989,13605
2019-08-04,10.677999999999999,10.92,10.34,0.5800000000000001,-0.5800000000000001,10.754,11.02,10.44,0.5800000000000001,-0.5800000000000001,10.602,10.9,10.34,0.5600000000000005,-0.5600000000000005,10.694,11.02,10.35,0.6699999999999999,-0.6699999999999999,201433,259465,121003,138462,-138462
2019-08-11,10.326,10.75,10.01,0.7400000000000002,0.5600000000000005,10.526,10.75,10.38,0.3699999999999992,0.23000000000000043,10.248,10.62,9.9,0.7199999999999989,0.4299999999999997,10.432,10.71,10.27,0.4400000000000013,0.21000000000000085,221978,368700,149637,219063,-187071
2019-08-18,10.652000000000001,10.75,10.41,0.33999999999999986,-0.3100000000000005,10.704,10.82,10.49,0.33000000000000007,-0.25,10.57,10.71,10.39,0.3200000000000003,-0.21999999999999886,10.61,10.79,10.41,0.379999999999999,-0.20999999999999908,148131,173084,113547,59537,-47815
2019-08-25,10.5375,10.67,10.48,0.1899999999999995,0.1899999999999995,10.5825,10.67,10.49,0.17999999999999972,0.17999999999999972,10.4825,10.61,10.42,0.1899999999999995,0.1899999999999995,10.5375,10.63,10.43,0.20000000000000107,0.20000000000000107,197704,254095,110129,143966,32926
2019-09-01,10.426,10.5,10.28,0.22000000000000064,0.16999999999999993,10.516,10.59,10.38,0.20999999999999908,0.1399999999999988,10.366,10.45,10.09,0.35999999999999943,0.35999999999999943,10.452,10.57,10.24,0.33000000000000007,0.2599999999999998,198491,386827,92781,294046,-294046
2019-09-08,10.784,10.97,10.56,0.41000000000000014,0.1999999999999993,10.862,11.0,10.68,0.3200000000000003,0.16000000000000014,10.748,10.95,10.56,0.3899999999999988,0.17999999999999972,10.828000000000001,10.96,10.65,0.3100000000000005,0.16000000000000014,148989,231754,77955,153799,-19277
2019-09-15,10.768,10.97,10.65,0.3200000000000003,0.2400000000000002,10.856,11.12,10.72,0.3999999999999986,0.22999999999999865,10.738,10.94,10.65,0.28999999999999915,0.20999999999999908,10.815999999999999,11.12,10.7,0.41999999999999993,0.27999999999999936,111450,165091,78208,86883,-31248
2019-09-22,10.988,11.24,10.77,0.47000000000000064,-0.3800000000000008,11.034,11.3,10.82,0.4800000000000004,-0.41000000000000014,10.926,11.2,10.65,0.5499999999999989,-0.3999999999999986,10.972,11.24,10.7,0.5400000000000009,-0.40000000000000036,142991,205196,93475,111721,75302
2019-09-29,10.626,10.87,10.52,0.34999999999999964,-0.3099999999999987,10.682,10.89,10.59,0.3000000000000007,-0.3000000000000007,10.58,10.81,10.5,0.3100000000000005,-0.3100000000000005,10.64,10.86,10.52,0.33999999999999986,-0.3099999999999987,118434,136784,105616,31168,2725
2019-10-06,10.72,10.84,10.58,0.2599999999999998,0.1999999999999993,10.8,10.92,10.65,0.2699999999999996,0.1999999999999993,10.676,10.77,10.56,0.20999999999999908,0.1899999999999995,10.746,10.89,10.59,0.3000000000000007,0.16000000000000014,142982,223981,71491,152490,-6030
2019-10-13,11.026,11.16,10.82,0.33999999999999986,0.25,11.096,11.24,11.01,0.23000000000000043,0.0600000000000005,10.966000000000001,11.16,10.82,0.33999999999999986,0.14000000000000057,11.04,11.19,10.96,0.22999999999999865,0.049999999999998934,135939,226061,70653,155408,120977
2019-10-20,10.922,11.04,10.85,0.1899999999999995,-0.1899999999999995,10.948,11.05,10.89,0.16000000000000014,-0.16000000000000014,10.868,10.97,10.81,0.16000000000000014,-0.13000000000000078,10.916,11.0,10.86,0.14000000000000057,-0.14000000000000057,79705,104224,68227,35997,-6509
