Date,FAST_Open_average,FAST_Open_max,FAST_Open_min,FAST_Open_volatility,FAST_Open_change,FAST_High_average,FAST_High_max,FAST_High_min,FAST_High_volatility,FAST_High_change,FAST_Low_average,FAST_Low_max,FAST_Low_min,FAST_Low_volatility,FAST_Low_change,FAST_Close_average,FAST_Close_max,FAST_Close_min,FAST_Close_volatility,FAST_Close_change,FAST_Volume_average,FAST_Volume_max,FAST_Volume_min,FAST_Volume_volatility,FAST_Volume_change
2018-03-25,26.925,27.52,26.43,1.0899999999999999,-0.5,27.2975,27.64,26.88,0.7600000000000016,-0.379999999999999,26.34,26.64,26.18,0.46000000000000085,-0.10999999999999943,26.7325,27.3,26.43,0.870000000000001,0.17999999999999972,6981710,8839870,5534440,3305430,-2577570
2018-04-01,27.182,27.6,26.82,0.7800000000000011,0.259999999999998,27.538,28.02,27.16,0.8599999999999994,0.07000000000000028,26.791999999999998,27.46,26.49,0.9700000000000024,0.17999999999999972,27.204,27.8,26.82,0.9800000000000004,-0.3200000000000003,5235643,6351256,4401776,1949480,1949480
2018-04-08,25.878,27.23,25.25,1.9800000000000004,-1.9800000000000004,26.068,27.48,25.41,2.0700000000000003,-2.0700000000000003,25.442,27.09,24.88,2.210000000000001,-1.9899999999999984,25.694,27.21,25.04,2.1700000000000017,-1.870000000000001,12899160,24265734,8225848,16039886,-66088
2018-04-15,25.358,25.5,25.21,0.28999999999999915,-0.23999999999999844,25.536,25.67,25.34,0.33000000000000185,0.030000000000001137,25.012,25.28,24.75,0.5300000000000011,-0.1999999999999993,25.266,25.34,25.18,0.16000000000000014,-0.08999999999999986,6196848,8601882,3917620,4684262,-1476140
2018-04-22,24.964,25.52,24.47,1.0500000000000007,0.3099999999999987,25.268,25.58,24.86,0.7199999999999989,0.26000000000000156,24.536,24.9,24.26,0.639999999999997,0.639999999999997,24.956,25.51,24.55,0.9600000000000009,0.4499999999999993,5797279,7662620,4419120,3243500,-357588
2018-04-29,24.806,25.34,24.49,0.8500000000000014,0.3200000000000003,25.282,25.77,24.88,0.8900000000000006,0.5899999999999999,24.5,25.26,24.09,1.1700000000000017,1.0800000000000018,25.006,25.7,24.58,1.120000000000001,1.0199999999999996,5499420,6541176,4648066,1893110,-1165660
2018-05-06,25.758,25.89,25.55,0.33999999999999986,0.33999999999999986,25.938,26.16,25.75,0.41000000000000014,0.17999999999999972,25.546,25.68,25.43,0.25,0.22000000000000242,25.77,25.89,25.66,0.23000000000000043,0.23000000000000043,3210763,4111766,2097804,2013962,369272
2018-05-13,26.27,26.48,25.75,0.7300000000000004,0.7300000000000004,26.656,26.98,26.27,0.7100000000000009,0.7100000000000009,25.982,26.41,25.54,0.870000000000001,0.870000000000001,26.492,26.89,26.25,0.6400000000000006,0.6400000000000006,4344949,4864174,3937684,926490,-813542
2018-05-20,26.4325,26.93,26.16,0.7699999999999996,-0.5599999999999987,26.555,26.97,26.29,0.6799999999999997,-0.46999999999999886,26.07,26.3,25.91,0.39000000000000057,-0.21000000000000085,26.32,26.4,26.25,0.14999999999999858,-0.10000000000000142,3242900,4222382,2793976,1428406,-1159584
2018-05-27,26.498,26.93,26.09,0.8399999999999999,0.8399999999999999,26.854,27.48,26.29,1.1900000000000013,0.9800000000000004,26.266000000000002,26.79,25.88,0.9100000000000001,0.490000000000002,26.55,26.82,26.25,0.5700000000000003,0.4800000000000004,4562351,6145314,2728928,3416386,836324
2018-06-03,26.522,26.86,26.05,0.8099999999999987,-0.5,26.722,27.15,26.53,0.6199999999999974,-0.6099999999999994,26.15,26.69,25.56,1.1300000000000026,-0.4400000000000013,26.496,27.13,26.05,1.0799999999999983,-0.7099999999999973,4943355,10543922,2974580,7569342,-821834
2018-06-10,26.494,26.73,26.15,0.5800000000000018,-0.370000000000001,26.648,26.89,26.39,0.5,-0.5,26.194,26.5,25.92,0.5799999999999983,-0.41000000000000014,26.432,26.74,26.18,0.5599999999999987,-0.5599999999999987,4553397,6087372,3482480,2604892,-1395756
2018-06-17,25.828,26.34,25.14,1.1999999999999993,-0.8099999999999987,25.983999999999998,26.41,25.18,1.2300000000000004,-1.0199999999999996,25.442,26.03,24.75,1.2800000000000011,-1.1400000000000006,25.622,26.38,24.93,1.4499999999999993,-1.129999999999999,4604771,6272232,2996666,3275566,1079866
2018-06-24,24.446,25.04,23.8,1.2399999999999984,-1.2399999999999984,24.792,25.14,24.18,0.9600000000000009,-0.9600000000000009,24.192,24.64,23.78,0.8599999999999994,-0.8599999999999994,24.304,24.71,24.0,0.7100000000000009,-0.7100000000000009,6228394,8230824,4527318,3703506,2792824
2018-07-01,24.055,24.14,24.01,0.129999999999999,0.08999999999999986,24.395,24.97,24.1,0.8699999999999974,0.7999999999999972,23.845,24.05,23.68,0.370000000000001,0.3200000000000003,24.2,24.81,23.84,0.9699999999999989,0.9699999999999989,7236623,8211576,5372928,2838648,2838648
2018-07-08,26.738,27.76,24.81,2.950000000000003,2.830000000000002,27.354,28.21,25.0,3.210000000000001,2.75,26.386,27.41,24.57,2.84,2.789999999999999,27.002,27.71,24.77,2.9400000000000013,2.9400000000000013,18076044,52609624,5593388,47016236,-3771604
2018-07-15,28.2,28.73,27.68,1.0500000000000007,1.0500000000000007,28.634,29.23,28.02,1.2100000000000009,1.2100000000000009,28.016,28.7,27.54,1.1600000000000001,1.1600000000000001,28.456,28.95,27.97,0.9800000000000004,0.9800000000000004,5616888,7177162,4330402,2846760,855028
2018-07-22,28.474,28.86,28.28,0.5799999999999983,-0.2699999999999996,28.778,29.05,28.45,0.6000000000000014,-0.5700000000000003,28.168,28.32,27.93,0.39000000000000057,-0.3000000000000007,28.348,28.76,28.04,0.7200000000000024,-0.2699999999999996,4696475,5720208,3491552,2228656,-1227130
2018-07-29,28.116,28.44,27.68,0.7600000000000016,-0.1999999999999993,28.49,28.57,28.41,0.16000000000000014,-0.05000000000000071,27.824,28.07,27.57,0.5,-0.21000000000000085,28.204,28.46,27.84,0.620000000000001,-0.08000000000000185,4304556,6311622,2474892,3836730,61388
2018-08-05,28.733999999999998,28.98,28.43,0.5500000000000007,0.5199999999999996,28.996,29.27,28.76,0.509999999999998,0.29999999999999716,28.502,28.73,28.27,0.46000000000000085,0.379999999999999,28.762,28.89,28.64,0.25,0.030000000000001137,2888046,3166336,2711286,455050,249238
2018-08-12,29.285999999999998,29.7,28.75,0.9499999999999993,0.9499999999999993,29.744,30.39,29.26,1.129999999999999,1.0899999999999999,29.126,29.63,28.65,0.9800000000000004,0.6900000000000013,29.57,30.07,29.17,0.8999999999999986,0.8999999999999986,3899744,4659682,3028506,1631176,790158
2018-08-19,30.2,30.38,29.89,0.48999999999999844,-0.2699999999999996,30.34,30.57,29.98,0.5899999999999999,-0.5899999999999999,29.858,30.23,29.42,0.8099999999999987,-0.6199999999999974,30.046,30.43,29.51,0.9199999999999982,-0.9199999999999982,4107404,6248430,2465282,3783148,2160232
2018-08-26,29.33,29.57,29.04,0.5300000000000011,-0.5300000000000011,29.525,29.61,29.38,0.23000000000000043,-0.23000000000000043,29.1225,29.27,28.93,0.33999999999999986,-0.21000000000000085,29.265,29.41,29.09,0.3200000000000003,-0.1999999999999993,4016175,4795306,3060820,1734486,-524370
2018-09-02,29.233999999999998,29.54,28.7,0.8399999999999999,-0.3200000000000003,29.57,29.77,29.2,0.5700000000000003,-0.5700000000000003,28.914,29.32,28.39,0.9299999999999997,-0.41000000000000014,29.252,29.55,28.6,0.9499999999999993,-0.4299999999999997,4830055,7654684,3148892,4505792,-1380862
2018-09-09,29.328,29.59,28.87,0.7199999999999989,-0.25,29.534,29.77,29.09,0.6799999999999997,-0.6799999999999997,28.958,29.38,28.61,0.7699999999999996,-0.41000000000000014,29.236,29.56,28.86,0.6999999999999993,-0.6999999999999993,4153616,6639934,2298902,4341032,-115516
2018-09-16,29.168,29.52,28.84,0.6799999999999997,0.4200000000000017,29.396,29.75,29.16,0.5899999999999999,0.17999999999999972,28.872,29.36,28.45,0.9100000000000001,0.03999999999999915,29.162,29.45,28.85,0.5999999999999979,-0.18999999999999773,3856150,4795964,2859616,1936348,459186
2018-09-23,29.04,29.21,28.88,0.33000000000000185,0.33000000000000185,29.212,29.37,29.07,0.3000000000000007,0.259999999999998,28.798,28.84,28.68,0.16000000000000014,0.10999999999999943,28.984,29.04,28.89,0.14999999999999858,-0.019999999999999574,3463707,4888656,2655378,2233278,1142390
2018-09-30,28.682,29.0,28.12,0.879999999999999,-0.8099999999999987,28.978,29.36,28.53,0.8299999999999983,-0.6999999999999993,28.326,28.96,27.82,1.1400000000000006,-0.9899999999999984,28.59,29.04,28.25,0.7899999999999991,-0.5899999999999999,6386816,8939644,4297414,4642230,4642230
2018-10-07,26.51,28.39,25.8,2.59,-2.4200000000000017,27.054000000000002,28.5,26.1,2.3999999999999986,-1.9699999999999989,26.067999999999998,27.82,25.36,2.460000000000001,-1.8500000000000014,26.332,27.82,25.62,2.1999999999999993,-1.4800000000000004,13454735,26604744,6520296,20084448,-4368224
2018-10-14,26.19,26.48,25.8,0.6799999999999997,0.3200000000000003,26.516,26.65,26.32,0.3299999999999983,-0.23999999999999844,25.774,26.06,25.45,0.6099999999999994,0.10999999999999943,26.168,26.48,25.77,0.7100000000000009,-0.7100000000000009,6885268,10875346,4207514,6667832,-4315338
2018-10-21,24.84,25.25,24.24,1.0100000000000016,-0.2699999999999996,25.174,25.5,24.88,0.620000000000001,-0.3299999999999983,24.374,24.81,24.0,0.8099999999999987,-0.48999999999999844,24.696,25.19,24.33,0.860000000000003,-0.5700000000000003,6409894,7023266,5496174,1527092,-578894
2018-10-28,25.798,26.38,24.8,1.5799999999999983,1.5799999999999983,26.132,26.52,25.7,0.8200000000000003,0.8200000000000003,25.566,26.15,24.7,1.4499999999999993,1.4499999999999993,25.994,26.38,25.66,0.7199999999999989,0.6600000000000001,6060955,6438308,5265172,1173136,-649444
2018-11-04,27.062,27.41,26.25,1.1600000000000001,1.1600000000000001,27.368,27.62,26.84,0.7800000000000011,0.5899999999999999,26.862,27.22,26.2,1.0199999999999996,0.8000000000000007,27.22,27.57,26.75,0.8200000000000003,0.3099999999999987,6243880,8197974,4371476,3826498,3632378
2018-11-11,27.962,28.76,27.13,1.6300000000000026,1.6300000000000026,28.51,29.14,27.55,1.5899999999999999,1.5899999999999999,27.772,28.66,27.11,1.5500000000000007,1.5500000000000007,28.259999999999998,28.77,27.36,1.4100000000000001,1.379999999999999,9808986,12693154,5575310,7117844,7117844
2018-11-18,28.115000000000002,28.52,27.77,0.75,-0.2699999999999996,28.61,28.84,28.21,0.629999999999999,0.10999999999999943,27.7325,28.11,27.51,0.5999999999999979,0.5999999999999979,28.2,28.82,27.69,1.129999999999999,1.129999999999999,5922100,8597420,2493818,6103602,-2422406
2018-11-25,29.298,30.0,28.61,1.3900000000000006,1.3900000000000006,29.68,30.23,28.82,1.4100000000000001,1.4100000000000001,28.938,29.32,28.27,1.0500000000000007,0.8399999999999999,29.464,29.86,28.66,1.1999999999999993,1.1999999999999993,6749798,9434976,4921432,4513544,-624042
2018-12-02,28.4325,29.3,27.68,1.620000000000001,-1.620000000000001,28.8575,29.82,28.07,1.75,-1.75,27.6575,28.55,26.79,1.7600000000000016,-1.7600000000000016,28.055,28.65,27.31,1.3399999999999999,-1.3300000000000018,6685964,7686818,5607324,2079494,-748778
2018-12-09,27.448,27.94,26.91,1.0300000000000011,-0.8200000000000003,27.669999999999998,28.18,27.11,1.0700000000000003,-0.8000000000000007,26.974,27.36,26.27,1.0899999999999999,-0.9400000000000013,27.122,27.45,26.48,0.9699999999999989,-0.9699999999999989,4509805,6330480,3678782,2651698,2651698
2018-12-16,25.812,26.66,25.12,1.5399999999999991,-1.5399999999999991,26.073999999999998,26.8,25.2,1.6000000000000014,-1.6000000000000014,25.24,25.91,24.66,1.25,-1.25,25.408,26.12,24.68,1.4400000000000013,-1.4400000000000013,6391606,9245816,2819818,6425998,-3417438
2018-12-23,25.637500000000003,26.17,24.85,1.3200000000000003,1.3200000000000003,26.1575,26.38,25.82,0.5599999999999987,0.5399999999999991,25.36,25.86,24.61,1.25,1.2300000000000004,26.01,26.14,25.8,0.33999999999999986,0.33999999999999986,4179456,5609198,3540014,2069184,-1732944
2018-12-30,25.5875,25.76,25.45,0.3100000000000023,0.10000000000000142,26.125,26.53,25.7,0.8300000000000018,0.4400000000000013,25.2975,25.6,24.84,0.7600000000000016,0.19000000000000128,25.7175,26.19,24.98,1.2100000000000009,0.490000000000002,6125631,7195290,4496686,2698604,1312582
2019-01-06,26.928,27.25,26.45,0.8000000000000007,0.8000000000000007,27.288,27.48,26.89,0.5899999999999999,0.5399999999999991,26.69,27.09,26.05,1.0399999999999991,0.9699999999999989,27.104,27.42,26.87,0.5500000000000007,0.16999999999999815,4612220,5636766,3282548,2354218,-216452
2019-01-13,27.785,29.0,27.04,1.9600000000000009,1.9600000000000009,28.385,29.69,27.46,2.2300000000000004,2.2300000000000004,27.565,28.81,27.0,1.8099999999999987,1.8099999999999987,28.177500000000002,29.68,27.06,2.620000000000001,2.379999999999999,8743045,12722828,4492684,8230144,5674540
2019-01-20,29.422,29.64,29.23,0.41000000000000014,0.03999999999999915,29.814,29.89,29.61,0.28000000000000114,0.020000000000003126,29.29,29.55,29.18,0.370000000000001,-0.14000000000000057,29.576,29.77,29.41,0.35999999999999943,0.14999999999999858,6922410,9460514,5129206,4331308,-1850960
2019-01-27,30.104,30.36,29.8,0.5599999999999987,0.5599999999999987,30.428,30.71,30.14,0.5700000000000003,0.5700000000000003,29.892,30.18,29.66,0.5199999999999996,0.4800000000000004,30.256,30.71,29.98,0.7300000000000004,0.7300000000000004,7269274,17554836,3769504,13785332,-992932
2019-02-03,30.392,30.68,30.02,0.6600000000000001,0.46000000000000085,30.81,31.06,30.45,0.6099999999999994,0.129999999999999,30.23,30.6,29.91,0.6900000000000013,0.46000000000000085,30.644,30.93,30.34,0.5899999999999999,0.120000000000001,4832610,6001868,3747650,2254218,1073204
2019-02-10,31.265,31.5,30.77,0.7300000000000004,0.7100000000000009,31.55,31.64,31.46,0.17999999999999972,0.03999999999999915,31.0775,31.3,30.77,0.5300000000000011,0.46000000000000085,31.3975,31.5,31.18,0.3200000000000003,0.05000000000000071,4552510,6429996,3577616,2852380,-2852380
2019-02-17,31.304,31.5,31.06,0.4400000000000013,0.16000000000000014,31.432000000000002,31.51,31.29,0.22000000000000242,0.07000000000000028,31.118,31.34,30.86,0.4800000000000004,0.17999999999999972,31.258,31.45,31.05,0.3999999999999986,0.21999999999999886,3753221,5358150,2266800,3091350,-3091350
2019-02-24,31.452,31.75,31.11,0.6400000000000006,-0.3500000000000014,31.69,31.86,31.34,0.5199999999999996,-0.33999999999999986,31.13,31.43,30.88,0.5500000000000007,-0.4800000000000004,31.414,31.76,31.11,0.6500000000000021,-0.08999999999999986,4163879,5577428,2916472,2660956,1480864
2019-03-03,30.904,31.34,30.55,0.7899999999999991,-0.629999999999999,31.046,31.34,30.8,0.5399999999999991,-0.4400000000000013,30.674,30.97,30.29,0.6799999999999997,-0.2699999999999996,30.866,31.02,30.71,0.3099999999999987,-0.120000000000001,3443673,4318418,2697758,1620660,291308
2019-03-10,31.118,31.28,30.95,0.33000000000000185,0.23000000000000043,31.368,31.59,31.18,0.41000000000000014,0.41000000000000014,31.004,31.18,30.78,0.3999999999999986,0.3999999999999986,31.248,31.58,31.09,0.48999999999999844,0.48999999999999844,3391510,5479152,2616296,2862856,-105780
2019-03-17,31.37,31.73,30.89,0.8399999999999999,-0.8399999999999999,31.682,31.98,31.12,0.8599999999999994,-0.6899999999999977,30.986,31.14,30.78,0.35999999999999943,-0.35999999999999943,31.276,31.94,30.85,1.0899999999999999,-0.370000000000001,2978926,3765702,2231700,1534002,-802356
2019-03-24,31.642,32.48,31.11,1.3699999999999974,1.3699999999999974,31.926000000000002,32.93,31.18,1.75,1.75,31.476,32.27,30.86,1.4100000000000037,1.4100000000000037,31.866,32.9,31.16,1.7399999999999984,1.7399999999999984,2908393,4263924,1858000,2405924,2405924
2019-03-31,33.124,33.33,32.89,0.4399999999999977,0.4399999999999977,33.318,33.55,33.05,0.5,0.5,32.972,33.21,32.78,0.4299999999999997,0.4299999999999997,33.144,33.34,32.91,0.4300000000000068,0.28999999999999915,3059322,4054558,2153372,1901186,363544
2019-04-07,33.644,34.68,32.29,2.3900000000000006,1.5899999999999963,34.038,34.94,32.66,2.280000000000001,1.8499999999999943,33.288,34.34,32.05,2.2900000000000063,1.9000000000000057,33.708,34.85,32.48,2.3700000000000045,1.9000000000000057,6453906,11938982,3947674,7991308,-732884
2019-04-14,35.0775,35.57,34.52,1.0499999999999972,1.0499999999999972,35.315,35.72,34.81,0.9099999999999966,0.9099999999999966,34.765,34.98,34.38,0.5999999999999943,0.5,35.1025,35.54,34.76,0.7800000000000011,0.28999999999999915,4688501,5561986,3387486,2174500,-692398
2019-04-21,35.394,35.71,34.78,0.9299999999999997,0.9299999999999997,35.762,35.94,35.66,0.28000000000000114,0.1600000000000037,35.166,35.56,34.76,0.8000000000000043,0.39000000000000057,35.512,35.67,35.22,0.45000000000000284,-0.3299999999999983,3992958,5357056,3160250,2196806,1037344
2019-04-28,34.742,35.3,33.46,1.8399999999999963,-1.7899999999999991,35.076,35.49,34.09,1.3999999999999986,-1.3599999999999994,34.466,35.06,33.45,1.6099999999999994,-1.6099999999999994,34.848,35.44,33.98,1.4600000000000009,-1.2900000000000063,5520187,7878026,4485522,3392504,3392504
2019-05-05,32.814,33.35,32.05,1.3000000000000043,-1.3000000000000043,33.066,33.52,32.15,1.3700000000000045,-1.3700000000000045,32.422000000000004,33.02,31.57,1.4500000000000028,-1.2800000000000011,32.812,33.25,31.89,1.3599999999999994,-1.3599999999999994,5658801,8448684,4444254,4004430,-2909376
2019-05-12,31.97,32.38,31.6,0.7800000000000011,-0.3299999999999983,32.438,32.8,32.26,0.5399999999999991,-0.12000000000000455,31.855999999999998,32.23,31.56,0.6699999999999982,-0.3200000000000003,32.135999999999996,32.3,32.05,0.25,-0.030000000000001137,3873387,4444666,3415160,1029506,295808
2019-05-19,32.042500000000004,32.42,31.5,0.9200000000000017,-0.8299999999999983,32.44,32.78,31.65,1.1300000000000026,-1.1300000000000026,31.535,32.28,30.71,1.5700000000000003,-1.5700000000000003,31.7125,32.51,30.86,1.6499999999999986,-1.6499999999999986,4183372,5881444,2987942,2893502,2858492
2019-05-26,30.438,30.91,30.01,0.8999999999999986,-0.8999999999999986,30.983999999999998,31.13,30.76,0.36999999999999744,-0.019999999999999574,30.182,30.5,29.98,0.5199999999999996,-0.29999999999999716,30.61,30.86,30.38,0.4800000000000004,0.4800000000000004,5629112,7071722,4135836,2935886,-1215140
2019-06-02,31.958,32.43,31.22,1.2100000000000009,1.2100000000000009,32.39,32.77,31.8,0.9700000000000024,0.9700000000000024,31.604,32.33,31.11,1.2199999999999989,1.2199999999999989,32.164,32.64,31.78,0.8599999999999994,0.8599999999999994,3844923,5133674,2194458,2939216,-1965794
2019-06-09,32.436,32.91,31.76,1.149999999999995,-1.149999999999995,32.606,33.03,31.79,1.240000000000002,-1.240000000000002,31.808,32.26,31.13,1.129999999999999,-0.9599999999999973,32.068,32.73,31.34,1.389999999999997,-1.0100000000000016,2870224,3531864,2316152,1215712,273236
2019-06-16,32.46,33.01,31.6,1.4099999999999966,1.009999999999998,32.79,33.24,32.24,1.0,0.5899999999999963,32.152,32.55,31.48,1.0699999999999967,0.9299999999999962,32.592,33.24,32.11,1.1300000000000026,0.5,4685988,6642382,3078678,3563704,-908166
2019-06-23,32.434000000000005,32.92,32.02,0.8999999999999986,0.3299999999999983,32.628,33.09,32.3,0.7900000000000063,0.3400000000000034,32.048,32.37,31.84,0.5299999999999976,0.35999999999999943,32.31,32.66,31.95,0.7099999999999973,0.519999999999996,4003082,5227082,3066694,2160388,231436
2019-06-30,32.235,32.54,32.05,0.490000000000002,-0.490000000000002,32.305,32.61,32.13,0.4799999999999969,-0.4799999999999969,31.7725,31.92,31.68,0.240000000000002,-0.08999999999999986,32.075,32.26,31.83,0.4299999999999997,-0.28999999999999915,2582696,3462544,1678314,1784230,256466
2019-07-07,30.904,31.7,29.87,1.8299999999999983,-0.629999999999999,31.254,31.8,30.45,1.3500000000000014,-0.629999999999999,30.462,31.2,29.44,1.759999999999998,-0.5399999999999991,30.962,31.57,30.36,1.2100000000000009,-0.8900000000000006,8769929,17244218,3408308,13835910,-3031468
2019-07-14,30.65,31.21,30.45,0.7600000000000016,-0.019999999999999574,31.008,31.39,30.54,0.8500000000000014,-0.490000000000002,30.402,30.59,30.04,0.5500000000000007,-0.03999999999999915,30.636,31.28,30.3,0.9800000000000004,-0.6400000000000006,4660105,5957716,3201239,2756477,1258000
2019-07-21,31.39,31.95,30.7,1.25,0.9000000000000021,31.89,32.08,31.74,0.33999999999999986,0.029999999999997584,31.142,31.39,30.7,0.6900000000000013,0.5300000000000011,31.602,31.93,31.32,0.6099999999999994,-0.370000000000001,3615658,4233605,2637940,1595665,-1556105
2019-07-28,30.394,31.6,28.99,2.610000000000003,-2.1700000000000017,30.598,31.73,29.0,2.7300000000000004,-2.7300000000000004,29.656,31.04,28.41,2.629999999999999,-2.629999999999999,30.044,31.61,28.56,3.0500000000000007,-3.0500000000000007,5782331,7953984,2526128,5427856,2643708
2019-08-04,29.196,29.7,28.64,1.0599999999999987,0.870000000000001,29.684,29.87,29.48,0.39000000000000057,0.09999999999999787,28.971999999999998,29.38,28.38,1.0,0.6699999999999982,29.466,29.74,29.2,0.5399999999999991,0.19000000000000128,5020408,6160260,3080295,3079965,-1213768
2019-08-11,29.648,30.39,29.29,1.1000000000000014,0.9600000000000009,30.17,30.93,29.48,1.4499999999999993,-0.1999999999999993,29.374,30.28,29.01,1.2699999999999996,1.0700000000000003,29.808,30.66,29.16,1.5,0.6999999999999993,3863404,6539965,2599237,3940728,-3940728
2019-08-18,30.612,30.99,30.07,0.9199999999999982,-0.5700000000000003,30.746,31.02,30.14,0.879999999999999,-0.6999999999999993,30.102,30.67,29.44,1.2300000000000004,-0.9600000000000009,30.274,30.77,29.66,1.1099999999999994,-0.75,3006900,4915493,1798166,3117327,-2707054
2019-08-25,30.1525,30.79,29.56,1.2300000000000004,0.8200000000000003,30.4375,31.1,29.92,1.1799999999999997,1.120000000000001,29.802500000000002,30.49,29.26,1.2299999999999969,1.0499999999999972,30.1825,30.62,29.7,0.9200000000000017,0.9200000000000017,3328222,3992113,2822854,1169259,-927355
2019-09-01,30.727999999999998,31.72,30.02,1.6999999999999993,1.4100000000000001,31.286,32.34,30.26,2.080000000000002,1.8200000000000038,30.51,31.64,29.52,2.120000000000001,2.120000000000001,30.874,32.07,29.72,2.3500000000000014,2.3500000000000014,3993412,4937808,2191096,2746712,-253868
2019-09-08,33.064,33.77,31.79,1.980000000000004,1.6099999999999994,33.634,34.09,32.81,1.2800000000000011,0.9699999999999989,32.844,33.58,31.61,1.9699999999999989,1.5900000000000034,33.404,33.64,32.79,0.8500000000000014,0.6700000000000017,4096921,4847708,3328689,1519019,-1519019
2019-09-15,32.792,33.46,31.87,1.5899999999999999,-1.5699999999999967,33.004,33.61,32.41,1.2000000000000028,-1.2000000000000028,32.22,32.78,31.7,1.0800000000000018,-1.0800000000000018,32.596,33.57,31.86,1.7100000000000009,-1.2899999999999991,4120731,5461005,3293784,2167221,81352
2019-09-22,32.172,32.54,31.74,0.8000000000000007,-0.21000000000000085,32.432,32.85,32.12,0.730000000000004,0.21000000000000085,31.84,32.31,31.48,0.8300000000000018,0.8300000000000018,32.138,32.67,31.7,0.9700000000000024,0.9700000000000024,3918903,4989060,3172245,1816815,-1601709
2019-09-29,31.48,33.0,30.87,2.129999999999999,-1.5899999999999999,31.726,33.16,31.03,2.1299999999999955,-1.6899999999999977,30.78,31.09,30.38,0.7100000000000009,-0.08000000000000185,31.19,31.78,30.96,0.8200000000000003,-0.14000000000000057,4819446,6476213,3632410,2843803,-1388134
2019-10-06,32.276,35.35,30.57,4.780000000000001,4.780000000000001,33.186,36.58,30.9,5.68,5.170000000000002,32.118,35.32,30.14,5.18,5.18,32.808,36.34,30.61,5.730000000000004,4.810000000000002,10985205,28842336,3573608,25268728,6856319
