Date,SJIStock_Open_average,SJIStock_Open_max,SJIStock_Open_min,SJIStock_Open_volatility,SJIStock_Open_change,SJIStock_High_average,SJIStock_High_max,SJIStock_High_min,SJIStock_High_volatility,SJIStock_High_change,SJIStock_Low_average,SJIStock_Low_max,SJIStock_Low_min,SJIStock_Low_volatility,SJIStock_Low_change,SJIStock_Close_average,SJIStock_Close_max,SJIStock_Close_min,SJIStock_Close_volatility,SJIStock_Close_change,SJIStock_Volume_average,SJIStock_Volume_max,SJIStock_Volume_min,SJIStock_Volume_volatility,SJIStock_Volume_change
2018-04-15,30.018,30.62,29.5,1.120000000000001,0.0,30.536,30.87,30.24,0.6300000000000026,-0.5100000000000016,29.786,30.47,29.32,1.1499999999999986,-0.16000000000000014,30.23,30.69,29.82,0.870000000000001,-0.490000000000002,2785236,7968570,465983,7502587,1644335
2018-04-22,30.476,30.65,30.18,0.46999999999999886,0.379999999999999,30.736,31.07,30.42,0.6499999999999986,0.6499999999999986,30.096,30.38,29.89,0.48999999999999844,0.48999999999999844,30.556,30.91,30.24,0.6700000000000017,0.5199999999999996,1266518,2085874,842483,1243391,-457701
2018-04-29,30.914,30.99,30.84,0.14999999999999858,0.029999999999997584,31.166,31.53,30.96,0.5700000000000003,0.5500000000000007,30.632,30.85,30.4,0.45000000000000284,0.20000000000000284,30.988,31.3,30.81,0.490000000000002,0.40000000000000213,924224,1406554,543835,862719,-417743
2018-05-06,31.93,32.68,31.31,1.370000000000001,1.370000000000001,32.212,32.84,31.41,1.4300000000000033,1.4300000000000033,31.584,32.48,30.95,1.5299999999999976,1.5299999999999976,31.972,32.63,31.15,1.480000000000004,1.4699999999999989,984656,1524283,759709,764574,13980
2018-05-13,32.466,32.71,32.22,0.490000000000002,-0.490000000000002,32.606,32.71,32.45,0.259999999999998,-0.259999999999998,32.124,32.21,32.02,0.18999999999999773,-0.12999999999999545,32.308,32.53,32.07,0.46000000000000085,-0.3400000000000034,689470,814291,469100,345191,-181510
2018-05-20,32.546,32.87,32.23,0.6400000000000006,0.5,32.774,33.03,32.41,0.6200000000000045,0.6200000000000045,32.332,32.6,31.97,0.6300000000000026,0.6300000000000026,32.662,32.99,32.4,0.5900000000000034,0.5900000000000034,457003,584759,372259,212500,-160655
2018-05-27,33.18,33.42,33.0,0.4200000000000017,0.09000000000000341,33.4075,33.66,33.1,0.5599999999999952,-0.259999999999998,32.875,33.11,32.58,0.5300000000000011,-0.13000000000000256,33.089999999999996,33.4,32.66,0.740000000000002,-0.5200000000000031,563326,580316,532374,47942,11295
2018-06-03,31.676,32.73,30.4,2.3299999999999983,-2.3299999999999983,31.798000000000002,32.85,30.68,2.1700000000000017,-2.1700000000000017,31.022,32.35,30.0,2.3500000000000014,-2.3500000000000014,31.162,32.5,30.11,2.3900000000000006,-2.3900000000000006,967417,1819849,661313,1158536,97342
2018-06-10,30.11,30.44,29.84,0.6000000000000014,0.2900000000000027,30.508,31.06,30.34,0.7199999999999989,0.6600000000000001,29.834,30.24,29.67,0.5699999999999967,0.5699999999999967,30.242,31.01,29.84,1.1700000000000017,1.1700000000000017,1507940,2148793,1216457,932336,790659
2018-06-17,32.154,33.14,30.92,2.219999999999999,2.219999999999999,32.734,33.56,31.59,1.9700000000000024,1.9700000000000024,31.942,32.88,30.49,2.390000000000004,2.390000000000004,32.554,33.13,31.53,1.6000000000000014,1.6000000000000014,1728980,2573835,1229535,1344300,1344300
2018-06-24,33.502,33.73,33.02,0.7099999999999937,0.7099999999999937,33.954,34.11,33.74,0.36999999999999744,-0.25,33.312,33.51,33.02,0.4899999999999949,0.38999999999999346,33.642,33.85,33.47,0.38000000000000256,-0.38000000000000256,763646,1432362,515853,916509,-817007
2018-07-01,34.19,35.05,33.47,1.5799999999999983,1.5799999999999983,34.7675,35.44,33.99,1.4499999999999957,1.4499999999999957,34.0275,34.88,33.44,1.4400000000000048,1.4400000000000048,34.59,35.27,33.96,1.3100000000000023,1.3100000000000023,612213,724822,570892,153930,3928
2018-07-08,34.47,35.3,33.9,1.3999999999999986,-1.1199999999999974,34.67,35.3,34.23,1.0700000000000003,-1.0700000000000003,33.87,34.41,33.55,0.8599999999999994,-0.20000000000000284,34.12,34.49,33.65,0.8400000000000034,-0.23000000000000398,546035,980548,350336,630212,-630212
2018-07-15,33.638,33.91,33.11,0.7999999999999972,0.1699999999999946,33.918,34.12,33.65,0.46999999999999886,0.10999999999999943,33.304,33.62,33.02,0.5999999999999943,0.1599999999999966,33.702,33.87,33.42,0.44999999999999574,-0.07000000000000028,499870,744479,334417,410062,133458
2018-07-22,33.698,33.86,33.52,0.3399999999999963,0.060000000000002274,33.904,34.17,33.73,0.44000000000000483,0.14000000000000057,33.346000000000004,33.63,33.09,0.5399999999999991,-0.09000000000000341,33.598,33.8,33.47,0.3299999999999983,-0.0799999999999983,400048,536131,323335,212796,50672
2018-07-29,33.686,33.92,33.46,0.46000000000000085,0.44999999999999574,33.928,33.99,33.76,0.23000000000000398,0.21000000000000085,33.36,33.58,33.13,0.44999999999999574,0.3200000000000003,33.748,33.93,33.39,0.5399999999999991,0.4200000000000017,378416,480380,292950,187430,46593
2018-08-05,33.738,34.09,33.38,0.7100000000000009,-0.4299999999999997,34.132,34.35,33.87,0.480000000000004,-0.3300000000000054,33.294,33.67,32.74,0.9299999999999997,-0.8999999999999986,33.658,34.17,32.75,1.4200000000000017,-1.4200000000000017,445715,707977,315172,392805,173960
2018-08-12,33.006,33.36,32.69,0.6700000000000017,0.6700000000000017,33.454,33.74,32.91,0.8300000000000054,0.7700000000000031,32.83,33.16,32.47,0.6899999999999977,0.6899999999999977,33.094,33.36,32.81,0.5499999999999972,0.3999999999999986,421086,453676,372175,81501,-61735
2018-08-19,33.244,33.36,33.05,0.3100000000000023,0.04999999999999716,33.5,33.82,33.39,0.4299999999999997,0.00999999999999801,33.006,33.3,32.79,0.509999999999998,0.12000000000000455,33.18,33.35,33.02,0.3299999999999983,0.04999999999999716,466206,698419,321738,376681,2711
2018-08-26,32.93,33.12,32.55,0.5700000000000003,-0.00999999999999801,33.142,33.38,32.82,0.5600000000000023,0.18999999999999773,32.746,33.05,32.47,0.5799999999999983,0.36000000000000654,32.928,33.18,32.54,0.6400000000000006,0.45000000000000284,301368,371007,191082,179925,29234
2018-09-02,33.3575,33.63,33.16,0.47000000000000597,0.3100000000000023,33.68,33.9,33.49,0.4099999999999966,0.1599999999999966,33.207499999999996,33.53,33.01,0.5200000000000031,0.19000000000000483,33.5525,33.88,33.21,0.6700000000000017,0.28999999999999915,345626,460731,273651,187080,151533
2018-09-09,34.378,35.0,33.5,1.5,1.5,34.85,35.55,33.74,1.8099999999999952,1.8099999999999952,34.184,34.9,33.25,1.6499999999999986,1.6499999999999986,34.636,35.36,33.27,2.0899999999999963,2.0899999999999963,628816,887366,283042,604324,393800
2018-09-16,35.467999999999996,35.76,35.16,0.6000000000000014,0.13000000000000256,35.848,36.1,35.54,0.5600000000000023,0.2700000000000031,35.114,35.63,34.74,0.8900000000000006,0.5900000000000034,35.636,36.0,35.11,0.8900000000000006,0.240000000000002,872239,1554691,389516,1165175,752789
2018-09-23,35.129999999999995,36.01,34.08,1.9299999999999997,-1.4799999999999969,35.438,36.16,34.65,1.509999999999998,-0.8899999999999935,34.638,35.77,33.99,1.7800000000000011,-1.4600000000000009,34.962,35.88,34.05,1.8300000000000054,-0.6099999999999994,809038,1337252,505846,831406,-290054
2018-09-30,34.96,35.26,34.5,0.759999999999998,-0.14999999999999858,35.298,35.62,35.16,0.46000000000000085,0.29999999999999716,34.75,35.05,34.5,0.5499999999999972,0.519999999999996,35.006,35.33,34.59,0.7399999999999949,0.7399999999999949,406557,589497,306243,283254,178006
2018-10-07,35.816,36.1,35.45,0.6499999999999986,0.0,36.256,36.72,35.45,1.269999999999996,-0.9399999999999977,35.316,35.92,34.0,1.9200000000000017,-1.4500000000000028,35.6,36.13,34.35,1.7800000000000011,-1.7800000000000011,494685,625069,387157,237912,237912
2018-10-14,34.866,35.34,34.3,1.0400000000000063,0.720000000000006,35.454,35.68,34.78,0.8999999999999986,0.8999999999999986,34.674,34.97,34.27,0.6999999999999957,0.6199999999999974,35.098,35.46,34.6,0.8599999999999994,0.5899999999999963,502598,744127,361063,383064,199446
2018-10-21,32.204,35.23,31.19,4.039999999999996,-4.029999999999998,32.478,35.45,31.24,4.210000000000004,-4.210000000000004,30.95,32.32,29.7,2.620000000000001,-2.620000000000001,31.22,32.37,29.91,2.4599999999999973,-2.4599999999999973,1061816,1758557,620143,1138414,-1077706
2018-10-28,30.172,30.75,29.6,1.1499999999999986,0.6900000000000013,30.636,30.84,30.44,0.3999999999999986,0.1700000000000017,29.764,30.04,29.48,0.5599999999999987,0.21999999999999886,30.29,30.77,29.54,1.2300000000000004,0.4499999999999993,561046,897253,409758,487495,-12952
2018-11-04,31.376,32.21,30.6,1.6099999999999994,1.6099999999999994,31.950000000000003,32.74,31.12,1.620000000000001,1.4700000000000024,31.084,31.91,30.51,1.3999999999999986,1.3999999999999986,31.726,32.36,30.99,1.370000000000001,1.2399999999999984,581049,812996,454057,358939,39371
2018-11-11,31.564,32.18,31.13,1.0500000000000007,-0.9100000000000001,31.806,32.35,31.25,1.1000000000000014,-0.6700000000000017,31.118000000000002,31.44,30.66,0.7800000000000011,-0.370000000000001,31.404,31.68,31.08,0.6000000000000014,0.17999999999999972,580774,760829,370188,390641,266100
2018-11-18,31.8325,32.23,31.6,0.6299999999999955,-0.07000000000000028,32.1725,32.58,31.72,0.8599999999999994,-0.6499999999999986,31.4225,31.51,31.33,0.18000000000000327,0.07000000000000028,31.815,32.27,31.5,0.7700000000000031,-0.7700000000000031,409703,607567,185859,421708,-257124
2018-11-25,31.422,31.85,30.67,1.1799999999999997,-0.9499999999999993,31.654,31.97,31.29,0.6799999999999997,-0.620000000000001,31.104,31.58,30.62,0.9599999999999973,-0.9000000000000021,31.376,31.86,30.73,1.129999999999999,-0.6600000000000001,434776,544059,355682,188377,188377
2018-12-02,31.2375,31.59,30.96,0.629999999999999,-0.39000000000000057,31.5775,31.98,31.14,0.8399999999999999,-0.25,30.7175,30.91,30.36,0.5500000000000007,-0.019999999999999574,31.1625,31.61,30.9,0.7100000000000009,-0.7100000000000009,812080,1322809,516450,806359,208571
2018-12-09,30.592,30.99,30.25,0.7399999999999984,-0.7399999999999984,30.784000000000002,31.03,30.42,0.6099999999999994,-0.6099999999999994,30.204,30.42,30.05,0.370000000000001,-0.05000000000000071,30.392,30.58,30.21,0.36999999999999744,-0.34999999999999787,571381,721584,451027,270557,-262932
2018-12-16,29.52,30.39,28.87,1.5199999999999996,-0.8300000000000018,29.834,30.44,29.55,0.8900000000000006,-0.5199999999999996,28.753999999999998,29.29,28.27,1.0199999999999996,-1.0199999999999996,29.066,29.45,28.49,0.9600000000000009,-0.9600000000000009,1139987,2043201,713347,1329854,1325116
2018-12-23,27.455,28.33,26.83,1.5,-0.629999999999999,27.7525,28.4,27.03,1.3699999999999974,-0.4399999999999977,26.6625,27.3,26.06,1.240000000000002,0.5800000000000018,27.2025,27.6,26.78,0.8200000000000003,0.6899999999999977,633961,778973,381182,397791,244371
2018-12-30,27.2175,27.63,26.83,0.8000000000000007,-0.5100000000000016,27.7,27.94,27.41,0.5300000000000011,0.120000000000001,26.872500000000002,27.19,26.64,0.5500000000000007,-0.240000000000002,27.3525,27.8,26.89,0.9100000000000001,-0.10000000000000142,535162,614718,499552,115166,-100175
2019-01-06,28.438,29.09,27.57,1.5199999999999996,1.5199999999999996,28.849999999999998,29.4,27.86,1.5399999999999991,1.5399999999999991,28.169999999999998,28.66,27.31,1.3500000000000014,1.3000000000000007,28.77,29.37,27.69,1.6799999999999997,1.6799999999999997,644707,974076,377280,596796,596796
2019-01-13,29.38,29.81,29.04,0.7699999999999996,0.379999999999999,29.696,29.99,29.12,0.8699999999999974,0.759999999999998,29.238,29.48,28.86,0.620000000000001,0.620000000000001,29.552,29.87,29.1,0.7699999999999996,0.7699999999999996,671213,819068,533881,285187,-195643
2019-01-20,30.225,30.6,29.87,0.7300000000000004,0.7300000000000004,30.595,30.84,30.34,0.5,0.4800000000000004,30.075,30.43,29.87,0.5599999999999987,0.5599999999999987,30.44,30.7,30.09,0.6099999999999994,0.5800000000000018,992716,1894234,544902,1349332,957014
2019-01-27,29.836000000000002,30.57,29.6,0.9699999999999989,-0.9299999999999997,30.078,30.89,29.83,1.0600000000000023,-1.0600000000000023,29.444,29.56,29.39,0.16999999999999815,0.010000000000001563,29.68,29.78,29.6,0.17999999999999972,0.08999999999999986,574218,740217,353653,386564,-168391
2019-02-03,29.65,29.88,29.34,0.5399999999999991,0.34999999999999787,29.948,30.3,29.7,0.6000000000000014,0.6000000000000014,29.346,29.77,29.06,0.7100000000000009,0.4400000000000013,29.842000000000002,30.29,29.35,0.9399999999999977,0.5999999999999979,406282,489816,338465,151351,87802
2019-02-10,30.39,30.69,30.19,0.5,0.4800000000000004,30.714000000000002,31.01,30.41,0.6000000000000014,0.6000000000000014,30.252,30.63,30.04,0.5899999999999999,0.5899999999999999,30.526,30.9,30.25,0.6499999999999986,0.5499999999999972,533066,682379,404037,278342,-278342
2019-02-17,31.38,31.88,30.84,1.0399999999999991,1.0399999999999991,31.7725,32.1,31.39,0.7100000000000009,0.7100000000000009,31.255,31.65,30.84,0.8099999999999987,0.8099999999999987,31.645,31.8,31.29,0.5100000000000016,0.4700000000000024,436430,493839,314989,178850,161637
2019-02-24,30.618,31.7,28.9,2.8000000000000007,-2.8000000000000007,30.988,31.74,29.64,2.099999999999998,-2.099999999999998,30.048,31.08,28.58,2.5,-2.34,30.462,31.51,28.95,2.5600000000000023,-1.6600000000000001,1291687,3787322,395056,3392266,744922
2019-03-03,29.854,30.57,29.51,1.0599999999999987,0.9499999999999993,30.182,30.74,29.72,1.0199999999999996,0.759999999999998,29.572,30.38,28.94,1.4399999999999977,1.4399999999999977,30.038,30.63,29.57,1.0599999999999987,0.7099999999999973,750070,1211335,468136,743199,-524068
2019-03-10,30.99,31.28,30.65,0.6300000000000026,0.4099999999999966,31.238,31.58,30.77,0.8099999999999987,0.3099999999999987,30.728,31.19,30.4,0.7900000000000027,0.0400000000000027,31.028,31.34,30.65,0.6900000000000013,0.020000000000003126,1014186,2052241,633134,1419107,1373290
2019-03-17,31.09,31.73,30.6,1.129999999999999,1.129999999999999,31.526,31.94,31.12,0.8200000000000003,0.8200000000000003,30.945999999999998,31.56,30.45,1.1099999999999994,1.1099999999999994,31.332,31.7,31.01,0.6899999999999977,0.6899999999999977,613768,749523,414087,335436,-61467
2019-03-24,32.05,32.42,31.65,0.7700000000000031,0.7700000000000031,32.278,32.42,31.96,0.46000000000000085,0.46000000000000085,31.836000000000002,32.14,31.34,0.8000000000000007,0.620000000000001,32.104,32.37,31.86,0.509999999999998,0.21000000000000085,486672,729070,339654,389416,157781
2019-03-31,31.948,32.05,31.68,0.36999999999999744,0.010000000000001563,32.14,32.24,32.06,0.17999999999999972,0.1600000000000037,31.663999999999998,31.8,31.49,0.3100000000000023,0.00999999999999801,31.991999999999997,32.22,31.68,0.5399999999999991,0.1700000000000017,626536,1115719,385010,730709,428498
2019-04-07,31.452,32.14,31.03,1.1099999999999994,-0.9800000000000004,31.605999999999998,32.19,31.14,1.0499999999999972,-0.7199999999999989,31.138,31.66,30.85,0.8099999999999987,-0.5899999999999999,31.288,31.71,31.09,0.620000000000001,-0.33999999999999986,597215,689577,434616,254961,85838
2019-04-14,31.485,31.62,31.38,0.240000000000002,0.09999999999999787,31.6825,31.94,31.5,0.4400000000000013,0.23000000000000043,31.275,31.37,31.21,0.16000000000000014,0.15000000000000213,31.41,31.61,31.29,0.3200000000000003,0.08999999999999986,476899,703212,321931,381281,-96666
2019-04-21,31.582,31.91,31.4,0.5100000000000016,0.5100000000000016,31.848,32.25,31.54,0.7100000000000009,0.7100000000000009,31.408,31.85,31.13,0.7200000000000024,0.7200000000000024,31.674,32.12,31.26,0.8599999999999959,0.8599999999999959,386535,556017,293503,262514,-252339
2019-04-28,31.926,32.12,31.81,0.3099999999999987,-0.22000000000000242,32.234,32.5,32.08,0.4200000000000017,0.28999999999999915,31.706,31.81,31.61,0.1999999999999993,0.11999999999999744,31.977999999999998,32.3,31.73,0.5699999999999967,0.49999999999999645,584319,814487,323065,491422,134016
2019-05-05,32.008,32.15,31.77,0.379999999999999,-0.10999999999999943,32.414,32.62,32.13,0.4899999999999949,0.10999999999999943,31.733999999999998,32.12,31.52,0.5999999999999979,-0.17999999999999616,32.048,32.62,31.69,0.9299999999999962,0.37999999999999545,792319,1235616,482994,752622,428924
2019-05-12,33.006,33.39,32.5,0.8900000000000006,0.8900000000000006,33.336,33.71,33.01,0.7000000000000028,0.7000000000000028,32.918,33.36,32.42,0.9399999999999977,0.9399999999999977,33.248,33.52,33.01,0.5100000000000051,0.480000000000004,616162,768267,457673,310594,-90870
2019-05-19,33.094,33.43,32.55,0.8800000000000026,-0.8800000000000026,33.262,33.65,32.78,0.8699999999999974,-0.8699999999999974,32.796,33.02,32.46,0.5600000000000023,-0.5399999999999991,32.918,33.22,32.55,0.6700000000000017,-0.5600000000000023,470685,855762,250715,605047,415789
2019-05-26,31.767500000000002,32.6,31.05,1.5500000000000007,-1.5500000000000007,31.9775,32.62,31.59,1.0299999999999976,-1.0299999999999976,31.27,31.94,30.84,1.1000000000000014,-1.1000000000000014,31.52,31.94,31.04,0.9000000000000021,-0.39000000000000057,632211,735854,468019,267835,-119560
2019-06-02,32.03,32.42,31.7,0.7200000000000024,0.5700000000000038,32.266,32.71,31.76,0.9499999999999993,0.9499999999999993,31.756,32.19,31.38,0.8099999999999987,0.8099999999999987,32.104,32.39,31.7,0.6900000000000013,0.5199999999999996,627303,878909,520433,358476,-147552
2019-06-09,32.32,33.46,31.62,1.8399999999999999,1.3200000000000003,32.846000000000004,34.0,31.85,2.1499999999999986,1.740000000000002,32.102000000000004,33.46,31.31,2.150000000000002,1.9800000000000004,32.626,33.72,31.65,2.0700000000000003,2.0700000000000003,681988,912664,402054,510610,313555
2019-06-16,33.492,33.73,33.03,0.6999999999999957,-0.03999999999999915,33.908,34.45,33.5,0.9500000000000028,0.5400000000000063,33.2,33.6,32.95,0.6499999999999986,0.6499999999999986,33.594,34.02,33.17,0.8500000000000014,0.8500000000000014,562344,1117159,350550,766609,521381
2019-06-23,33.534,34.07,33.11,0.9600000000000009,-0.740000000000002,33.79,34.12,33.39,0.7299999999999969,-0.3200000000000003,33.228,33.54,32.86,0.6799999999999997,-0.13000000000000256,33.472,33.73,33.0,0.7299999999999969,0.18999999999999773,449183,787859,284422,503437,382861
2019-06-30,33.7425,33.91,33.54,0.36999999999999744,0.20000000000000284,34.055,34.3,33.84,0.45999999999999375,0.45999999999999375,33.53,33.91,33.29,0.6199999999999974,0.21000000000000085,33.875,34.27,33.38,0.8900000000000006,0.8900000000000006,357545,532492,188820,343672,156991
2019-07-07,34.028,34.45,33.6,0.8500000000000014,-0.740000000000002,34.118,34.45,33.6,0.8500000000000014,-0.8399999999999963,33.618,33.93,33.19,0.740000000000002,-0.740000000000002,33.802,34.19,33.39,0.7999999999999972,-0.6199999999999974,484201,578269,321170,257099,215609
2019-07-14,33.086,33.43,32.76,0.6700000000000017,-0.0899999999999963,33.366,33.54,33.15,0.39000000000000057,0.0800000000000054,32.81,33.05,32.69,0.35999999999999943,0.27999999999999403,33.068,33.48,32.85,0.6299999999999955,0.21000000000000085,421994,577671,289100,288571,261991
2019-07-21,33.302,33.6,33.02,0.5799999999999983,0.060000000000002274,33.66,33.98,33.25,0.7299999999999969,0.7299999999999969,33.034,33.31,32.79,0.5200000000000031,0.5200000000000031,33.416,33.87,32.96,0.9099999999999966,0.9099999999999966,365331,473313,269701,203612,203612
2019-07-28,33.836,33.95,33.65,0.30000000000000426,-0.0899999999999963,34.198,34.48,33.95,0.529999999999994,0.259999999999998,33.658,33.76,33.57,0.18999999999999773,-0.03999999999999915,33.872,34.05,33.74,0.30999999999999517,0.12999999999999545,372623,604876,244902,359974,-45343
2019-08-04,32.016000000000005,33.34,31.46,1.8800000000000026,-1.6300000000000026,32.24,33.34,31.77,1.5700000000000038,-1.5700000000000038,31.154,31.66,30.42,1.2399999999999984,-0.5100000000000016,31.648,32.04,31.23,0.8099999999999987,-0.8099999999999987,623809,831643,424592,407051,-144951
2019-08-11,31.09,31.3,30.93,0.370000000000001,0.0,31.412,31.76,31.22,0.5400000000000027,0.33999999999999986,30.846,31.3,30.61,0.6900000000000013,0.6000000000000014,31.182,31.65,30.86,0.7899999999999991,0.5499999999999972,347099,511233,221589,289644,-122468
2019-08-18,31.6,31.72,31.48,0.23999999999999844,-0.23000000000000043,31.82,32.05,31.67,0.37999999999999545,-0.259999999999998,31.222,31.51,30.62,0.8900000000000006,-0.8900000000000006,31.376,31.68,30.68,1.0,-1.0,325454,441322,232101,209221,140930
2019-08-25,31.528,31.91,30.87,1.0399999999999991,1.0399999999999991,31.974,32.67,31.32,1.3500000000000014,1.3500000000000014,31.416,31.89,30.7,1.1900000000000013,1.1900000000000013,31.702,32.34,31.3,1.0400000000000027,1.0400000000000027,553335,988294,210831,777463,246482
2019-09-01,32.715,33.19,32.31,0.8799999999999955,0.8799999999999955,33.0075,33.3,32.61,0.6899999999999977,0.5900000000000034,32.46,32.79,31.96,0.8299999999999983,0.8299999999999983,32.7925,33.12,32.46,0.6599999999999966,0.3399999999999963,448661,590748,391675,199073,28360
2019-09-08,32.711999999999996,33.42,32.41,1.0100000000000051,0.1699999999999946,33.088,33.45,32.65,0.8000000000000043,0.46000000000000085,32.494,32.71,32.29,0.4200000000000017,0.36999999999999744,32.744,33.27,32.38,0.8900000000000006,0.36999999999999744,561244,676529,455194,221335,7072
2019-09-15,32.714,32.97,32.4,0.5700000000000003,0.10999999999999943,32.886,33.17,32.6,0.5700000000000003,0.01999999999999602,32.204,32.73,31.54,1.1899999999999977,-0.8500000000000014,32.536,33.02,32.26,0.7600000000000051,-0.10999999999999943,744288,1764353,312625,1451728,1386253
2019-09-22,32.688,32.86,32.49,0.36999999999999744,0.3399999999999963,32.966,33.11,32.9,0.21000000000000085,0.03999999999999915,32.424,32.55,32.21,0.3399999999999963,0.13000000000000256,32.62,32.76,32.5,0.259999999999998,-0.259999999999998,489313,608216,428979,179237,-16959
2019-09-29,32.366,32.91,31.92,0.9899999999999949,-0.3999999999999986,32.544000000000004,33.03,32.03,1.0,-0.6200000000000045,31.884,32.45,31.36,1.0900000000000034,-0.5500000000000043,32.286,32.91,31.9,1.009999999999998,-0.5899999999999963,503558,776960,259020,517940,-517940
2019-10-06,32.468,32.6,32.18,0.4200000000000017,0.28999999999999915,32.828,33.19,32.63,0.5599999999999952,0.37999999999999545,32.22,32.39,32.02,0.36999999999999744,0.36999999999999744,32.49,32.68,32.31,0.36999999999999744,-0.10999999999999943,436263,765192,298622,466570,377427
2019-10-13,31.962,32.51,31.5,1.009999999999998,-0.5199999999999996,32.308,32.78,32.0,0.7800000000000011,-0.46999999999999886,31.708,31.98,31.5,0.4800000000000004,-0.14000000000000057,31.904,32.09,31.55,0.5400000000000027,0.030000000000001137,396670,487291,274601,212690,107708
2019-10-20,32.23,32.41,32.09,0.3199999999999932,-0.07000000000000028,32.35,32.52,32.19,0.3300000000000054,-0.240000000000002,32.013999999999996,32.19,31.88,0.3099999999999987,-0.29999999999999716,32.138,32.33,32.0,0.3299999999999983,-0.18999999999999773,305079,397376,240956,156420,2409
