Date,iShares Asia 50_Open_average,iShares Asia 50_Open_max,iShares Asia 50_Open_volatility,iShares Asia 50_Open_change,iShares Asia 50_High_average,iShares Asia 50_High_max,iShares Asia 50_High_volatility,iShares Asia 50_High_change,iShares Asia 50_Low_average,iShares Asia 50_Low_max,iShares Asia 50_Low_volatility,iShares Asia 50_Low_change,iShares Asia 50_Close_average,iShares Asia 50_Close_max,iShares Asia 50_Close_volatility,iShares Asia 50_Close_change
2016-04-24,42.9,42.9,0.0,0.0,43.02,43.02,0.0,0.0,42.8,42.8,0.0,0.0,43.02,43.02,0.0,0.0
2016-05-01,41.49,41.49,0.0,0.0,41.53,41.53,0.0,0.0,41.19,41.19,0.0,0.0,41.19,41.19,0.0,0.0
2016-05-08,40.8,40.8,0.0,0.0,41.12,41.12,0.0,0.0,40.8,40.8,0.0,0.0,41.0,41.0,0.0,0.0
2016-05-15,41.05,41.05,0.0,0.0,41.1,41.1,0.0,0.0,41.03,41.03,0.0,0.0,41.04,41.04,0.0,0.0
2016-05-22,42.42,42.42,0.0,0.0,42.46,42.46,0.0,0.0,42.25,42.25,0.0,0.0,42.27,42.27,0.0,0.0
2016-05-29,44.0,44.0,0.0,0.0,44.28,44.28,0.0,0.0,44.0,44.0,0.0,0.0,44.19,44.19,0.0,0.0
2016-06-05,43.1,43.1,0.0,0.0,43.23,43.23,0.0,0.0,42.88,42.88,0.0,0.0,42.9,42.9,0.0,0.0
2016-06-12,44.02,44.02,0.0,0.0,44.02,44.02,0.0,0.0,43.79,43.79,0.0,0.0,43.82,43.82,0.0,0.0
2016-06-19,42.48,42.48,0.0,0.0,42.48,42.48,0.0,0.0,41.83,41.83,0.0,0.0,42.18,42.18,0.0,0.0
2016-06-26,45.0,45.0,0.0,0.0,45.25,45.25,0.0,0.0,45.0,45.0,0.0,0.0,45.17,45.17,0.0,0.0
2016-07-03,45.21,45.21,0.0,0.0,45.31,45.31,0.0,0.0,45.06,45.06,0.0,0.0,45.21,45.21,0.0,0.0
2016-07-10,46.41,46.41,0.0,0.0,46.85,46.85,0.0,0.0,46.41,46.41,0.0,0.0,46.84,46.84,0.0,0.0
2016-07-17,46.72,46.72,0.0,0.0,46.73,46.73,0.0,0.0,46.51,46.51,0.0,0.0,46.59,46.59,0.0,0.0
2016-07-24,47.4,47.4,0.0,0.0,47.59,47.59,0.0,0.0,47.33,47.33,0.0,0.0,47.39,47.39,0.0,0.0
2016-07-31,47.87,47.87,0.0,0.0,47.94,47.94,0.0,0.0,47.85,47.85,0.0,0.0,47.9,47.9,0.0,0.0
2016-08-07,48.45,48.45,0.0,0.0,48.77,48.77,0.0,0.0,48.45,48.45,0.0,0.0,48.69,48.69,0.0,0.0
2016-08-14,48.5,48.5,0.0,0.0,48.5,48.5,0.0,0.0,48.24,48.24,0.0,0.0,48.31,48.31,0.0,0.0
2016-08-21,48.43,48.43,0.0,0.0,48.64,48.64,0.0,0.0,48.4,48.4,0.0,0.0,48.57,48.57,0.0,0.0
2016-08-28,49.04,49.04,0.0,0.0,49.13,49.13,0.0,0.0,48.96,48.96,0.0,0.0,49.07,49.07,0.0,0.0
2016-09-04,48.3,48.3,0.0,0.0,49.19,49.19,0.0,0.0,48.26,48.26,0.0,0.0,49.09,49.09,0.0,0.0
2016-09-11,49.28,49.28,0.0,0.0,49.46,49.46,0.0,0.0,49.05,49.05,0.0,0.0,49.06,49.06,0.0,0.0
2016-09-18,49.37,49.37,0.0,0.0,49.46,49.46,0.0,0.0,49.22,49.22,0.0,0.0,49.22,49.22,0.0,0.0
2016-09-25,49.83,49.83,0.0,0.0,50.23,50.23,0.0,0.0,49.79,49.79,0.0,0.0,50.21,50.21,0.0,0.0
2016-10-02,50.82,50.82,0.0,0.0,51.02,51.02,0.0,0.0,50.82,50.82,0.0,0.0,50.95,50.95,0.0,0.0
2016-10-09,48.9,48.9,0.0,0.0,49.11,49.11,0.0,0.0,48.89,48.89,0.0,0.0,48.94,48.94,0.0,0.0
2016-10-16,50.0,50.0,0.0,0.0,50.04,50.04,0.0,0.0,49.81,49.81,0.0,0.0,49.92,49.92,0.0,0.0
2016-10-23,48.97,48.97,0.0,0.0,49.14,49.14,0.0,0.0,48.97,48.97,0.0,0.0,49.03,49.03,0.0,0.0
2016-10-30,48.75,48.75,0.0,0.0,49.2,49.2,0.0,0.0,48.75,48.75,0.0,0.0,49.17,49.17,0.0,0.0
2016-11-06,46.52,46.52,0.0,0.0,46.67,46.67,0.0,0.0,46.31,46.31,0.0,0.0,46.47,46.47,0.0,0.0
2016-11-13,47.0,47.0,0.0,0.0,47.15,47.15,0.0,0.0,47.0,47.0,0.0,0.0,47.15,47.15,0.0,0.0
2016-11-20,48.06,48.06,0.0,0.0,48.17,48.17,0.0,0.0,48.02,48.02,0.0,0.0,48.02,48.02,0.0,0.0
2016-11-27,47.94,47.94,0.0,0.0,48.15,48.15,0.0,0.0,47.94,47.94,0.0,0.0,48.13,48.13,0.0,0.0
2016-12-04,48.03,48.03,0.0,0.0,48.23,48.23,0.0,0.0,47.95,47.95,0.0,0.0,48.02,48.02,0.0,0.0
2016-12-11,47.2,47.2,0.0,0.0,47.21,47.21,0.0,0.0,47.03,47.03,0.0,0.0,47.05,47.05,0.0,0.0
2016-12-18,45.52,45.52,0.0,0.0,45.68,45.68,0.0,0.0,45.52,45.52,0.0,0.0,45.67,45.67,0.0,0.0
2016-12-25,46.53,46.53,0.0,0.0,46.53,46.53,0.0,0.0,46.13,46.13,0.0,0.0,46.24,46.24,0.0,0.0
2017-01-01,47.52,47.52,0.0,0.0,47.65,47.65,0.0,0.0,47.52,47.52,0.0,0.0,47.55,47.55,0.0,0.0
2017-01-08,48.62,48.62,0.0,0.0,48.74,48.74,0.0,0.0,48.61,48.61,0.0,0.0,48.72,48.72,0.0,0.0
2017-01-15,48.69,48.69,0.0,0.0,49.0,49.0,0.0,0.0,48.69,48.69,0.0,0.0,49.0,49.0,0.0,0.0
2017-01-22,49.34,49.34,0.0,0.0,49.58,49.58,0.0,0.0,49.33,49.33,0.0,0.0,49.58,49.58,0.0,0.0
2017-01-29,49.97,49.97,0.0,0.0,50.05,50.05,0.0,0.0,49.96,49.96,0.0,0.0,50.02,50.02,0.0,0.0
2017-02-05,50.33,50.33,0.0,0.0,50.5,50.5,0.0,0.0,50.27,50.27,0.0,0.0,50.43,50.43,0.0,0.0
2017-02-12,50.79,50.79,0.0,0.0,50.9,50.9,0.0,0.0,50.67,50.67,0.0,0.0,50.9,50.9,0.0,0.0
2017-02-19,51.09,51.09,0.0,0.0,51.09,51.09,0.0,0.0,50.9,50.9,0.0,0.0,50.93,50.93,0.0,0.0
2017-02-26,50.45,50.45,0.0,0.0,50.54,50.54,0.0,0.0,50.38,50.38,0.0,0.0,50.51,50.51,0.0,0.0
2017-03-05,51.2,51.2,0.0,0.0,51.28,51.28,0.0,0.0,51.12,51.12,0.0,0.0,51.26,51.26,0.0,0.0
2017-03-12,53.25,53.25,0.0,0.0,53.4,53.4,0.0,0.0,53.2,53.2,0.0,0.0,53.39,53.39,0.0,0.0
2017-03-19,52.97,52.97,0.0,0.0,53.11,53.11,0.0,0.0,52.87,52.87,0.0,0.0,53.1,53.1,0.0,0.0
2017-03-26,52.57,52.57,0.0,0.0,53.16,53.16,0.0,0.0,52.52,52.52,0.0,0.0,53.11,53.11,0.0,0.0
2017-04-02,52.43,52.43,0.0,0.0,52.47,52.47,0.0,0.0,52.33,52.33,0.0,0.0,52.4,52.4,0.0,0.0
2017-04-09,52.44,52.44,0.0,0.0,52.59,52.59,0.0,0.0,52.36,52.36,0.0,0.0,52.59,52.59,0.0,0.0
2017-04-16,52.62,52.62,0.0,0.0,52.67,52.67,0.0,0.0,52.5,52.5,0.0,0.0,52.58,52.58,0.0,0.0
2017-04-23,53.84,53.84,0.0,0.0,54.12,54.12,0.0,0.0,53.83,53.83,0.0,0.0,53.96,53.96,0.0,0.0
2017-04-30,54.65,54.65,0.0,0.0,54.75,54.75,0.0,0.0,54.6,54.6,0.0,0.0,54.65,54.65,0.0,0.0
2017-05-07,55.95,55.95,0.0,0.0,56.18,56.18,0.0,0.0,55.84,55.84,0.0,0.0,56.18,56.18,0.0,0.0
2017-05-14,56.11,56.11,0.0,0.0,56.38,56.38,0.0,0.0,56.11,56.11,0.0,0.0,56.33,56.33,0.0,0.0
2017-05-21,56.81,56.81,0.0,0.0,56.82,56.82,0.0,0.0,56.73,56.73,0.0,0.0,56.8,56.8,0.0,0.0
2017-05-28,57.15,57.15,0.0,0.0,57.16,57.16,0.0,0.0,57.03,57.03,0.0,0.0,57.12,57.12,0.0,0.0
2017-06-04,56.47,56.47,0.0,0.0,56.54,56.54,0.0,0.0,56.27,56.27,0.0,0.0,56.54,56.54,0.0,0.0
2017-06-11,57.35,57.35,0.0,0.0,57.46,57.46,0.0,0.0,57.24,57.24,0.0,0.0,57.44,57.44,0.0,0.0
2017-06-18,58.31,58.31,0.0,0.0,58.31,58.31,0.0,0.0,57.95,57.95,0.0,0.0,58.01,58.01,0.0,0.0
2017-06-25,57.22,57.22,0.0,0.0,57.35,57.35,0.0,0.0,57.15,57.15,0.0,0.0,57.22,57.22,0.0,0.0
2017-07-02,56.57,56.57,0.0,0.0,56.98,56.98,0.0,0.0,56.57,56.57,0.0,0.0,56.98,56.98,0.0,0.0
2017-07-09,59.31,59.31,0.0,0.0,59.31,59.31,0.0,0.0,59.09,59.09,0.0,0.0,59.22,59.22,0.0,0.0
2017-07-16,60.22,60.22,0.0,0.0,60.47,60.47,0.0,0.0,60.19,60.19,0.0,0.0,60.28,60.28,0.0,0.0
2017-07-23,60.22,60.22,0.0,0.0,60.26,60.26,0.0,0.0,60.17,60.17,0.0,0.0,60.2,60.2,0.0,0.0
2017-07-30,60.75,60.75,0.0,0.0,60.8,60.8,0.0,0.0,60.67,60.67,0.0,0.0,60.79,60.79,0.0,0.0
2017-08-06,59.49,59.49,0.0,0.0,59.68,59.68,0.0,0.0,59.48,59.48,0.0,0.0,59.57,59.57,0.0,0.0
2017-08-13,59.79,59.79,0.0,0.0,59.8,59.8,0.0,0.0,59.55,59.55,0.0,0.0,59.7,59.7,0.0,0.0
2017-08-20,61.09,61.09,0.0,0.0,61.09,61.09,0.0,0.0,60.79,60.79,0.0,0.0,60.86,60.86,0.0,0.0
2017-08-27,61.15,61.15,0.0,0.0,61.22,61.22,0.0,0.0,61.04,61.04,0.0,0.0,61.13,61.13,0.0,0.0
2017-09-03,61.46,61.46,0.0,0.0,61.73,61.73,0.0,0.0,61.46,61.46,0.0,0.0,61.73,61.73,0.0,0.0
2017-09-10,62.25,62.25,0.0,0.0,62.42,62.42,0.0,0.0,62.21,62.21,0.0,0.0,62.33,62.33,0.0,0.0
2017-09-17,61.42,61.42,0.0,0.0,61.43,61.43,0.0,0.0,60.83,60.83,0.0,0.0,61.04,61.04,0.0,0.0
2017-09-24,61.6,61.6,0.0,0.0,61.79,61.79,0.0,0.0,61.54,61.54,0.0,0.0,61.66,61.66,0.0,0.0
2017-10-01,62.73,62.73,0.0,0.0,62.75,62.75,0.0,0.0,62.59,62.59,0.0,0.0,62.7,62.7,0.0,0.0
2017-10-08,64.22,64.22,0.0,0.0,64.3,64.3,0.0,0.0,64.08,64.08,0.0,0.0,64.17,64.17,0.0,0.0
2017-10-15,63.76,63.76,0.0,0.0,63.82,63.82,0.0,0.0,63.37,63.37,0.0,0.0,63.48,63.48,0.0,0.0
2017-10-22,64.2,64.2,0.0,0.0,64.29,64.29,0.0,0.0,64.04,64.04,0.0,0.0,64.1,64.1,0.0,0.0
2017-10-29,65.6,65.6,0.0,0.0,65.78,65.78,0.0,0.0,65.52,65.52,0.0,0.0,65.7,65.7,0.0,0.0
2017-11-05,65.85,65.85,0.0,0.0,66.09,66.09,0.0,0.0,65.79,65.79,0.0,0.0,66.06,66.06,0.0,0.0
2017-11-12,66.65,66.65,0.0,0.0,67.02,67.02,0.0,0.0,66.6,66.6,0.0,0.0,66.98,66.98,0.0,0.0
2017-11-19,67.28,67.28,0.0,0.0,67.28,67.28,0.0,0.0,66.85,66.85,0.0,0.0,66.86,66.86,0.0,0.0
2017-11-26,65.54,65.54,0.0,0.0,65.72,65.72,0.0,0.0,65.0,65.0,0.0,0.0,65.0,65.0,0.0,0.0
2017-12-03,65.21,65.21,0.0,0.0,65.33,65.33,0.0,0.0,65.08,65.08,0.0,0.0,65.27,65.27,0.0,0.0
2017-12-10,65.35,65.35,0.0,0.0,65.6,65.6,0.0,0.0,65.35,65.35,0.0,0.0,65.45,65.45,0.0,0.0
2017-12-17,65.06,65.06,0.0,0.0,65.3,65.3,0.0,0.0,64.93,64.93,0.0,0.0,65.3,65.3,0.0,0.0
2017-12-24,66.24,66.24,0.0,0.0,66.35,66.35,0.0,0.0,66.03,66.03,0.0,0.0,66.04,66.04,0.0,0.0
2017-12-31,68.89,68.89,0.0,0.0,69.0,69.0,0.0,0.0,68.71,68.71,0.0,0.0,68.94,68.94,0.0,0.0
2018-01-07,68.88,68.88,0.0,0.0,69.44,69.44,0.0,0.0,68.64,68.64,0.0,0.0,69.34,69.34,0.0,0.0
2018-01-14,70.96,70.96,0.0,0.0,71.35,71.35,0.0,0.0,70.82,70.82,0.0,0.0,71.35,71.35,0.0,0.0
2018-01-21,72.26,72.26,0.0,0.0,72.3,72.3,0.0,0.0,72.02,72.02,0.0,0.0,72.09,72.09,0.0,0.0
2018-01-28,69.16,69.16,0.0,0.0,69.76,69.76,0.0,0.0,66.73,66.73,0.0,0.0,66.73,66.73,0.0,0.0
2018-02-04,65.52,65.52,0.0,0.0,66.22,66.22,0.0,0.0,65.16,65.16,0.0,0.0,65.81,65.81,0.0,0.0
2018-02-11,69.77,69.77,0.0,0.0,70.63,70.63,0.0,0.0,69.64,69.64,0.0,0.0,70.06,70.06,0.0,0.0
2018-02-18,69.61,69.61,0.0,0.0,70.0,70.0,0.0,0.0,69.3,69.3,0.0,0.0,69.99,69.99,0.0,0.0
2018-02-25,66.21,66.21,0.0,0.0,67.17,67.17,0.0,0.0,66.19,66.19,0.0,0.0,67.12,67.12,0.0,0.0
2018-03-04,70.27,70.27,0.0,0.0,70.49,70.49,0.0,0.0,69.92,69.92,0.0,0.0,70.35,70.35,0.0,0.0
2018-03-11,70.42,70.42,0.0,0.0,70.42,70.42,0.0,0.0,69.38,69.38,0.0,0.0,69.77,69.77,0.0,0.0
2018-03-18,67.94,67.94,0.0,0.0,68.65,68.65,0.0,0.0,67.37,67.37,0.0,0.0,68.57,68.57,0.0,0.0
2018-03-25,67.62,67.62,0.0,0.0,67.68,67.68,0.0,0.0,66.04,66.04,0.0,0.0,66.55,66.55,0.0,0.0
2018-04-01,67.23,67.23,0.0,0.0,67.6,67.6,0.0,0.0,66.86,66.86,0.0,0.0,66.95,66.95,0.0,0.0
2018-04-08,67.44,67.44,0.0,0.0,67.69,67.69,0.0,0.0,67.21,67.21,0.0,0.0,67.69,67.69,0.0,0.0
2018-04-15,66.95,66.95,0.0,0.0,67.17,67.17,0.0,0.0,66.62,66.62,0.0,0.0,66.76,66.76,0.0,0.0
2018-04-22,67.92,67.92,0.0,0.0,67.97,67.97,0.0,0.0,67.27,67.27,0.0,0.0,67.27,67.27,0.0,0.0
2018-04-29,65.92,65.92,0.0,0.0,66.21,66.21,0.0,0.0,65.75,65.75,0.0,0.0,66.04,66.04,0.0,0.0
2018-05-06,68.5,68.5,0.0,0.0,68.64,68.64,0.0,0.0,68.18,68.18,0.0,0.0,68.23,68.23,0.0,0.0
2018-05-13,67.56,67.56,0.0,0.0,67.76,67.76,0.0,0.0,67.45,67.45,0.0,0.0,67.65,67.65,0.0,0.0
2018-05-20,67.33,67.33,0.0,0.0,67.5,67.5,0.0,0.0,67.24,67.24,0.0,0.0,67.47,67.47,0.0,0.0
2018-05-27,67.52,67.52,0.0,0.0,67.91,67.91,0.0,0.0,67.52,67.52,0.0,0.0,67.87,67.87,0.0,0.0
2018-06-03,67.92,67.92,0.0,0.0,68.05,68.05,0.0,0.0,67.84,67.84,0.0,0.0,67.99,67.99,0.0,0.0
2018-06-10,64.83,64.83,0.0,0.0,64.95,64.95,0.0,0.0,64.43,64.43,0.0,0.0,64.92,64.92,0.0,0.0
2018-06-17,62.88,62.88,0.0,0.0,62.88,62.88,0.0,0.0,62.04,62.04,0.0,0.0,62.42,62.42,0.0,0.0
2018-06-24,61.58,61.58,0.0,0.0,61.93,61.93,0.0,0.0,61.4,61.4,0.0,0.0,61.88,61.88,0.0,0.0
2018-07-01,62.75,62.75,0.0,0.0,63.23,63.23,0.0,0.0,62.67,62.67,0.0,0.0,63.23,63.23,0.0,0.0
2018-07-08,62.49,62.49,0.0,0.0,62.49,62.49,0.0,0.0,62.19,62.19,0.0,0.0,62.35,62.35,0.0,0.0
2018-07-15,62.33,62.33,0.0,0.0,62.39,62.39,0.0,0.0,62.18,62.18,0.0,0.0,62.31,62.31,0.0,0.0
2018-07-22,63.43,63.43,0.0,0.0,63.55,63.55,0.0,0.0,63.06,63.06,0.0,0.0,63.21,63.21,0.0,0.0
2018-07-29,62.06,62.06,0.0,0.0,62.26,62.26,0.0,0.0,61.91,61.91,0.0,0.0,62.08,62.08,0.0,0.0
2018-08-05,61.96,61.96,0.0,0.0,62.03,62.03,0.0,0.0,61.48,61.48,0.0,0.0,61.55,61.55,0.0,0.0
2018-08-12,61.05,61.05,0.0,0.0,61.27,61.27,0.0,0.0,60.99,60.99,0.0,0.0,61.27,61.27,0.0,0.0
2018-08-19,63.11,63.11,0.0,0.0,63.73,63.73,0.0,0.0,63.11,63.11,0.0,0.0,63.52,63.52,0.0,0.0
2018-08-26,62.63,62.63,0.0,0.0,63.0,63.0,0.0,0.0,62.44,62.44,0.0,0.0,62.89,62.89,0.0,0.0
2018-09-02,60.1,60.1,0.0,0.0,60.1,60.1,0.0,0.0,59.65,59.65,0.0,0.0,59.76,59.76,0.0,0.0
2018-09-09,60.57,60.57,0.0,0.0,60.75,60.75,0.0,0.0,60.37,60.37,0.0,0.0,60.5,60.5,0.0,0.0
2018-09-16,62.05,62.05,0.0,0.0,62.44,62.44,0.0,0.0,62.03,62.03,0.0,0.0,62.42,62.42,0.0,0.0
2018-09-23,62.76,62.76,0.0,0.0,62.94,62.94,0.0,0.0,62.65,62.65,0.0,0.0,62.73,62.73,0.0,0.0
2018-09-30,58.51,58.51,0.0,0.0,58.98,58.98,0.0,0.0,58.45,58.45,0.0,0.0,58.94,58.94,0.0,0.0
2018-10-07,56.96,56.96,0.0,0.0,57.19,57.19,0.0,0.0,56.75,56.75,0.0,0.0,56.75,56.75,0.0,0.0
2018-10-14,57.58,57.58,0.0,0.0,57.81,57.81,0.0,0.0,57.2,57.2,0.0,0.0,57.44,57.44,0.0,0.0
2018-10-21,54.6,54.6,0.0,0.0,54.71,54.71,0.0,0.0,53.05,53.05,0.0,0.0,53.63,53.63,0.0,0.0
2018-10-28,57.32,57.32,0.0,0.0,57.67,57.67,0.0,0.0,57.2,57.2,0.0,0.0,57.51,57.51,0.0,0.0
2018-11-04,55.95,55.95,0.0,0.0,56.12,56.12,0.0,0.0,55.31,55.31,0.0,0.0,55.33,55.33,0.0,0.0
2018-11-11,56.74,56.74,0.0,0.0,56.86,56.86,0.0,0.0,56.22,56.22,0.0,0.0,56.37,56.37,0.0,0.0
2018-11-18,57.09,57.09,0.0,0.0,57.3,57.3,0.0,0.0,56.98,56.98,0.0,0.0,57.24,57.24,0.0,0.0
2018-11-25,59.66,59.66,0.0,0.0,59.73,59.73,0.0,0.0,59.05,59.05,0.0,0.0,59.53,59.53,0.0,0.0
2018-12-02,56.14,56.14,0.0,0.0,56.42,56.42,0.0,0.0,55.49,55.49,0.0,0.0,56.27,56.27,0.0,0.0
2018-12-09,56.39,56.39,0.0,0.0,56.53,56.53,0.0,0.0,55.75,55.75,0.0,0.0,55.86,55.86,0.0,0.0
2018-12-16,54.31,54.31,0.0,0.0,54.76,54.76,0.0,0.0,54.11,54.11,0.0,0.0,54.11,54.11,0.0,0.0
2018-12-23,55.9,55.9,0.0,0.0,55.9,55.9,0.0,0.0,55.08,55.08,0.0,0.0,55.3,55.3,0.0,0.0
2018-12-30,55.14,55.14,0.0,0.0,55.6,55.6,0.0,0.0,55.01,55.01,0.0,0.0,55.45,55.45,0.0,0.0
2019-01-06,56.08,56.08,0.0,0.0,56.39,56.39,0.0,0.0,55.99,55.99,0.0,0.0,56.19,56.19,0.0,0.0
2019-01-13,58.13,58.13,0.0,0.0,58.52,58.52,0.0,0.0,58.09,58.09,0.0,0.0,58.38,58.38,0.0,0.0
2019-01-20,58.91,58.91,0.0,0.0,59.12,59.12,0.0,0.0,58.8,58.8,0.0,0.0,59.11,59.11,0.0,0.0
2019-01-27,60.07,60.07,0.0,0.0,60.55,60.55,0.0,0.0,60.05,60.05,0.0,0.0,60.45,60.45,0.0,0.0
2019-02-03,59.98,59.98,0.0,0.0,59.98,59.98,0.0,0.0,59.71,59.71,0.0,0.0,59.78,59.78,0.0,0.0
2019-02-10,59.9,59.9,0.0,0.0,60.05,60.05,0.0,0.0,59.79,59.79,0.0,0.0,59.89,59.89,0.0,0.0
2019-02-17,61.89,61.89,0.0,0.0,62.38,62.38,0.0,0.0,61.89,61.89,0.0,0.0,62.05,62.05,0.0,0.0
2019-02-24,61.14,61.14,0.0,0.0,61.14,61.14,0.0,0.0,60.39,60.39,0.0,0.0,60.8,60.8,0.0,0.0
2019-03-03,59.88,59.88,0.0,0.0,60.42,60.42,0.0,0.0,59.88,59.88,0.0,0.0,60.4,60.4,0.0,0.0
2019-03-10,61.44,61.44,0.0,0.0,61.66,61.66,0.0,0.0,61.4,61.4,0.0,0.0,61.66,61.66,0.0,0.0
2019-03-17,60.38,60.38,0.0,0.0,60.64,60.64,0.0,0.0,60.32,60.32,0.0,0.0,60.56,60.56,0.0,0.0
2019-03-24,62.01,62.01,0.0,0.0,62.33,62.33,0.0,0.0,62.0,62.0,0.0,0.0,62.22,62.22,0.0,0.0
2019-03-31,63.36,63.36,0.0,0.0,63.56,63.56,0.0,0.0,63.22,63.22,0.0,0.0,63.49,63.49,0.0,0.0
2019-04-07,63.61,63.61,0.0,0.0,63.61,63.61,0.0,0.0,63.25,63.25,0.0,0.0,63.36,63.36,0.0,0.0
2019-04-14,63.31,63.31,0.0,0.0,63.62,63.62,0.0,0.0,63.31,63.31,0.0,0.0,63.52,63.52,0.0,0.0
2019-04-21,63.38,63.38,0.0,0.0,63.51,63.51,0.0,0.0,63.35,63.35,0.0,0.0,63.46,63.46,0.0,0.0
2019-04-28,61.78,61.78,0.0,0.0,62.5,62.5,0.0,0.0,61.63,61.63,0.0,0.0,62.5,62.5,0.0,0.0
2019-05-05,58.83,58.83,0.0,0.0,58.87,58.87,0.0,0.0,58.12,58.12,0.0,0.0,58.56,58.56,0.0,0.0
2019-05-12,57.77,57.77,0.0,0.0,57.85,57.85,0.0,0.0,57.55,57.55,0.0,0.0,57.69,57.69,0.0,0.0
2019-05-19,57.47,57.47,0.0,0.0,57.52,57.52,0.0,0.0,57.13,57.13,0.0,0.0,57.15,57.15,0.0,0.0
2019-05-26,57.63,57.63,0.0,0.0,57.86,57.86,0.0,0.0,57.5,57.5,0.0,0.0,57.78,57.78,0.0,0.0
2019-06-02,58.72,58.72,0.0,0.0,58.99,58.99,0.0,0.0,58.54,58.54,0.0,0.0,58.71,58.71,0.0,0.0
2019-06-09,57.6,57.6,0.0,0.0,57.63,57.63,0.0,0.0,57.44,57.44,0.0,0.0,57.54,57.54,0.0,0.0
2019-06-16,60.84,60.84,0.0,0.0,60.88,60.88,0.0,0.0,60.67,60.67,0.0,0.0,60.74,60.74,0.0,0.0
2019-06-23,62.26,62.26,0.0,0.0,62.49,62.49,0.0,0.0,61.8,61.8,0.0,0.0,62.12,62.12,0.0,0.0
2019-06-30,60.3,60.3,0.0,0.0,60.38,60.38,0.0,0.0,60.19,60.19,0.0,0.0,60.22,60.22,0.0,0.0
2019-07-07,61.1,61.1,0.0,0.0,61.26,61.26,0.0,0.0,61.1,61.1,0.0,0.0,61.25,61.25,0.0,0.0
2019-07-14,61.59,61.59,0.0,0.0,61.7,61.7,0.0,0.0,61.42,61.42,0.0,0.0,61.42,61.42,0.0,0.0
2019-07-21,61.05,61.05,0.0,0.0,61.08,61.08,0.0,0.0,60.85,60.85,0.0,0.0,60.95,60.95,0.0,0.0
2019-07-28,56.49,56.49,0.0,0.0,56.49,56.49,0.0,0.0,55.25,55.25,0.0,0.0,55.4,55.4,0.0,0.0
2019-08-04,55.75,55.75,0.0,0.0,55.91,55.91,0.0,0.0,55.57,55.57,0.0,0.0,55.6,55.6,0.0,0.0
2019-08-11,57.25,57.25,0.0,0.0,57.25,57.25,0.0,0.0,56.77,56.77,0.0,0.0,56.83,56.83,0.0,0.0
2019-08-18,56.11,56.11,0.0,0.0,56.17,56.17,0.0,0.0,55.88,55.88,0.0,0.0,55.96,55.96,0.0,0.0
