Date,LAKE_Open_average,LAKE_Open_max,LAKE_Open_min,LAKE_Open_volatility,LAKE_Open_change,LAKE_High_average,LAKE_High_max,LAKE_High_min,LAKE_High_volatility,LAKE_High_change,LAKE_Low_average,LAKE_Low_max,LAKE_Low_min,LAKE_Low_volatility,LAKE_Low_change,LAKE_Close_average,LAKE_Close_max,LAKE_Close_min,LAKE_Close_volatility,LAKE_Close_change,LAKE_Volume_average,LAKE_Volume_max,LAKE_Volume_min,LAKE_Volume_volatility,LAKE_Volume_change
2018-04-15,13.74,14.0,13.35,0.6500000000000004,-0.6500000000000004,13.938,14.29,13.6,0.6899999999999995,-0.6399999999999988,13.58,13.85,13.25,0.5999999999999996,-0.5999999999999996,13.66,13.9,13.35,0.5500000000000007,-0.34999999999999964,47249,140115,18060,122055,-122055
2018-04-22,13.29,13.45,13.1,0.34999999999999964,-0.09999999999999964,13.458,13.7,13.2,0.5,-0.009999999999999787,13.09,13.35,12.9,0.4499999999999993,-0.25,13.2,13.45,12.95,0.5,-0.25,29356,81381,5292,76089,14381
2018-04-29,13.81,14.25,12.95,1.3000000000000007,1.3000000000000007,14.238,14.6,14.0,0.5999999999999996,0.5999999999999996,13.700000000000001,14.25,12.8,1.4499999999999993,1.4499999999999993,14.129999999999999,14.45,13.75,0.6999999999999993,0.6999999999999993,32429,49669,22214,27455,-17662
2018-05-06,14.89,15.65,14.35,1.3000000000000007,0.6500000000000004,15.336,15.88,14.7,1.1800000000000015,-0.8300000000000001,14.312,14.75,13.71,1.0399999999999991,0.6399999999999988,14.81,15.5,14.4,1.0999999999999996,-1.0999999999999996,83292,174127,50937,123190,-122229
2018-05-13,15.08,15.7,14.5,1.1999999999999993,1.1999999999999993,15.6,16.85,14.9,1.950000000000001,0.8499999999999996,14.78,15.55,14.25,1.3000000000000007,0.6500000000000004,15.209999999999999,15.7,14.5,1.1999999999999993,0.7000000000000011,98062,171748,32402,139346,44470
2018-05-20,15.5125,16.0,15.15,0.8499999999999996,0.0,15.85,16.25,15.5,0.75,-0.15000000000000036,15.0625,15.35,14.75,0.5999999999999996,-0.4499999999999993,15.4125,15.95,15.0,0.9499999999999993,-0.25,56415,77910,26727,51183,-30019
2018-05-27,14.466,14.95,14.1,0.8499999999999996,-0.5999999999999996,14.65,15.05,14.45,0.6000000000000014,-0.6000000000000014,14.162,14.55,14.0,0.5500000000000007,-0.5400000000000009,14.28,14.55,14.0,0.5500000000000007,-0.3500000000000014,23537,42926,13485,29441,-3103
2018-06-03,14.43,14.65,14.15,0.5,0.25,14.64,14.9,14.35,0.5500000000000007,0.20000000000000107,14.048,14.26,13.8,0.4599999999999991,0.4299999999999997,14.35,14.55,14.2,0.3500000000000014,0.0,49070,75129,30987,44142,-13342
2018-06-10,14.39,14.5,14.25,0.25,-0.09999999999999964,14.496,14.55,14.43,0.120000000000001,0.0,14.294,14.4,14.2,0.20000000000000107,0.05000000000000071,14.39,14.45,14.35,0.09999999999999964,0.05000000000000071,43154,71535,18697,52838,52838
2018-06-17,13.99,14.25,13.8,0.4499999999999993,-0.4499999999999993,14.248,14.65,13.9,0.75,-0.6500000000000004,13.68,14.05,12.95,1.1000000000000014,-1.1000000000000014,13.93,14.05,13.8,0.25,-0.25,67684,172775,15667,157108,53320
2018-06-24,14.01,14.15,13.85,0.3000000000000007,0.20000000000000107,14.17,14.25,14.1,0.15000000000000036,-0.049999999999998934,13.92,14.0,13.8,0.1999999999999993,0.1999999999999993,14.1,14.15,14.05,0.09999999999999964,0.09999999999999964,29547,62853,8812,54041,-38739
2018-07-01,13.8875,14.1,13.65,0.4499999999999993,-0.4499999999999993,13.99,14.11,13.85,0.2599999999999998,-0.2599999999999998,13.6375,13.85,13.45,0.40000000000000036,-0.34999999999999964,13.775,13.95,13.5,0.4499999999999993,-0.4499999999999993,19870,28708,13871,14837,-4196
2018-07-08,13.49,13.6,13.25,0.34999999999999964,0.0,13.66,13.75,13.6,0.15000000000000036,0.09999999999999964,13.35,13.55,13.2,0.3500000000000014,0.25,13.516,13.68,13.25,0.4299999999999997,0.17999999999999972,11730,21396,4318,17078,-17078
2018-07-15,13.694,13.75,13.6,0.15000000000000036,-0.09999999999999964,13.78,13.85,13.65,0.1999999999999993,-0.1999999999999993,13.514,13.7,13.2,0.5,-0.5,13.584,13.8,13.25,0.5500000000000007,-0.5500000000000007,11375,18394,7741,10653,2200
2018-07-22,13.475999999999999,13.6,13.28,0.3200000000000003,0.22000000000000064,13.6,13.7,13.45,0.25,0.10000000000000142,13.35,13.4,13.25,0.15000000000000036,0.09999999999999964,13.47,13.6,13.4,0.1999999999999993,0.09999999999999964,17313,25308,5445,19863,-4009
2018-07-29,13.602,13.91,13.45,0.46000000000000085,0.05000000000000071,13.776,13.95,13.5,0.4499999999999993,0.09999999999999964,13.49,13.65,13.35,0.3000000000000007,0.09999999999999964,13.66,13.9,13.5,0.40000000000000036,0.09999999999999964,17631,44153,6028,38125,-11737
2018-08-05,13.622,13.75,13.5,0.25,0.25,13.74,13.85,13.65,0.1999999999999993,0.10000000000000142,13.564,13.7,13.5,0.1999999999999993,0.0,13.64,13.75,13.5,0.25,-0.09999999999999964,7589,18776,1308,17468,-9638
2018-08-12,13.48,13.75,13.35,0.40000000000000036,0.3000000000000007,13.66,13.85,13.45,0.40000000000000036,-0.09999999999999964,13.23,13.45,13.1,0.34999999999999964,-0.29999999999999893,13.47,13.7,13.2,0.5,-0.45000000000000107,12805,21023,6875,14148,8740
2018-08-19,12.994,13.25,12.7,0.5500000000000007,-0.4399999999999995,13.324,13.58,13.05,0.5299999999999994,-0.33999999999999986,12.808,13.05,12.6,0.45000000000000107,-0.3100000000000005,12.879999999999999,13.1,12.6,0.5,-0.10000000000000142,19277,28967,10328,18639,-6039
2018-08-26,13.075,13.2,12.9,0.29999999999999893,0.29999999999999893,13.2,13.3,13.1,0.20000000000000107,0.20000000000000107,13.025,13.15,12.9,0.25,0.25,13.102500000000001,13.26,13.05,0.20999999999999908,0.20999999999999908,16815,41031,2163,38868,-38868
2018-09-02,13.308,13.7,13.15,0.5499999999999989,0.5499999999999989,13.48,13.75,13.25,0.5,0.5,13.16,13.2,13.1,0.09999999999999964,0.049999999999998934,13.37,13.6,13.2,0.40000000000000036,0.3000000000000007,18674,53424,6750,46674,46352
2018-09-09,12.81,13.15,12.45,0.7000000000000011,-0.15000000000000036,13.106,13.25,12.95,0.3000000000000007,0.09999999999999964,12.67,13.0,12.45,0.5500000000000007,0.34999999999999964,12.9,13.2,12.7,0.5,0.5,110509,247149,14399,232750,-232750
2018-09-16,13.29,13.4,13.1,0.3000000000000007,0.25,13.45,13.65,13.35,0.3000000000000007,-0.05000000000000071,13.174,13.3,13.05,0.25,0.06999999999999851,13.31,13.4,13.25,0.15000000000000036,0.0,51192,139275,23489,115786,2006
2018-09-23,13.282,13.35,13.2,0.15000000000000036,0.009999999999999787,13.4,13.45,13.35,0.09999999999999964,0.05000000000000071,13.196,13.25,13.15,0.09999999999999964,0.08000000000000007,13.25,13.4,13.15,0.25,0.25,39868,112948,6057,106891,-66937
2018-09-30,13.459999999999999,13.64,13.26,0.3800000000000008,0.21000000000000085,13.616,13.75,13.44,0.3100000000000005,0.009999999999999787,13.306,13.43,13.25,0.17999999999999972,-0.09999999999999964,13.38,13.51,13.25,0.2599999999999998,-0.22000000000000064,24352,42768,10007,32761,-16322
2018-10-07,13.363999999999999,13.6,13.19,0.41000000000000014,-0.23000000000000043,13.508000000000001,13.64,13.37,0.27000000000000135,-0.27000000000000135,13.212,13.25,13.18,0.07000000000000028,0.0,13.306,13.45,13.23,0.21999999999999886,-0.040000000000000924,26772,39819,9270,30549,5083
2018-10-14,13.298,13.44,13.22,0.21999999999999886,0.009999999999999787,13.496,13.69,13.42,0.2699999999999996,-0.2699999999999996,12.998,13.26,12.18,1.08,-1.08,13.272,13.31,13.21,0.09999999999999964,-0.040000000000000924,12298,23643,6509,17134,-354
2018-10-21,13.23,13.4,13.1,0.3000000000000007,-0.07000000000000028,13.34,13.42,13.26,0.16000000000000014,-0.07000000000000028,13.098,13.25,12.92,0.33000000000000007,-0.08000000000000007,13.184,13.31,12.97,0.33999999999999986,-0.33999999999999986,18281,30404,8419,21985,4489
2018-10-28,13.136000000000001,13.22,13.03,0.19000000000000128,0.19000000000000128,13.35,13.44,13.22,0.21999999999999886,0.20999999999999908,13.084,13.2,12.97,0.22999999999999865,0.16999999999999993,13.246,13.42,13.1,0.3200000000000003,0.20000000000000107,8926,14128,5177,8951,842
2018-11-04,13.302,13.43,13.18,0.25,-0.16999999999999993,13.42,13.46,13.33,0.13000000000000078,-0.07000000000000028,13.212,13.32,13.11,0.21000000000000085,-0.21000000000000085,13.28,13.45,13.11,0.33999999999999986,-0.21000000000000085,9669,13974,1068,12906,11655
2018-11-11,13.772,14.15,13.21,0.9399999999999995,0.35999999999999943,14.224,14.45,13.85,0.5999999999999996,-0.5899999999999999,13.533999999999999,13.79,13.21,0.5799999999999983,0.3299999999999983,13.9,14.33,13.51,0.8200000000000003,-0.41999999999999993,25181,76594,8253,68341,-68341
2018-11-18,13.82,14.02,13.64,0.379999999999999,0.379999999999999,14.0725,14.28,13.95,0.33000000000000007,0.28999999999999915,13.5825,13.66,13.5,0.16000000000000014,0.02999999999999936,13.77,14.01,13.56,0.4499999999999993,0.10999999999999943,6958,8779,3036,5743,1004
2018-11-25,13.638,13.88,13.49,0.39000000000000057,0.34000000000000163,13.884,14.15,13.69,0.46000000000000085,-0.02999999999999936,13.36,13.55,13.09,0.46000000000000085,-0.4499999999999993,13.376,13.62,13.09,0.5299999999999994,-0.5299999999999994,12515,31494,2778,28716,28716
2018-12-02,12.5625,13.24,11.96,1.2799999999999994,-1.2799999999999994,12.9175,13.62,12.41,1.209999999999999,-1.209999999999999,12.185,13.21,11.61,1.6000000000000014,-1.6000000000000014,12.2575,13.24,11.74,1.5,-1.5,45534,88275,23294,64981,13853
2018-12-09,11.384,11.82,10.8,1.0199999999999996,-1.0,11.762,12.81,10.9,1.9100000000000001,-1.9100000000000001,10.724,11.55,10.13,1.42,-0.1899999999999995,11.032,11.82,10.13,1.6899999999999995,-1.6899999999999995,20081,31549,8467,23082,7480
2018-12-16,10.126000000000001,10.42,9.9,0.5199999999999996,0.07000000000000028,10.506,10.65,10.4,0.25,-0.129999999999999,10.07,10.21,9.9,0.3100000000000005,0.07000000000000028,10.302,10.43,10.13,0.29999999999999893,0.2699999999999996,34447,52169,9078,43091,-21590
2018-12-23,10.41,10.63,10.08,0.5500000000000007,0.2900000000000009,10.545,10.72,10.39,0.33000000000000007,0.2599999999999998,10.16,10.26,10.08,0.17999999999999972,0.120000000000001,10.435,10.56,10.35,0.21000000000000085,0.08999999999999986,27627,36456,22570,13886,8652
2018-12-30,10.6125,10.92,10.41,0.5099999999999998,0.5099999999999998,10.9475,11.5,10.6,0.9000000000000004,0.7300000000000004,10.5725,10.91,10.39,0.5199999999999996,0.5199999999999996,10.7475,11.09,10.49,0.5999999999999996,0.5,21973,35798,11318,24480,-3047
2019-01-06,11.424,11.61,11.07,0.5399999999999991,0.3699999999999992,11.628,11.75,11.44,0.3100000000000005,0.14000000000000057,11.274,11.47,11.02,0.45000000000000107,-0.009999999999999787,11.496,11.62,11.26,0.35999999999999943,-0.17999999999999972,19355,26539,7664,18875,-14095
2019-01-13,11.3425,11.53,11.25,0.27999999999999936,0.05000000000000071,11.6675,11.82,11.55,0.2699999999999996,0.120000000000001,11.26,11.32,11.19,0.13000000000000078,0.07000000000000028,11.425,11.55,11.31,0.2400000000000002,0.2400000000000002,17040,30192,9959,20233,5022
2019-01-20,11.192,11.42,11.04,0.3800000000000008,-0.3100000000000005,11.344,11.57,11.11,0.46000000000000085,-0.46000000000000085,10.984,11.28,10.73,0.5499999999999989,-0.3699999999999992,11.072,11.28,10.95,0.33000000000000007,-0.2400000000000002,46153,110485,13827,96658,-1616
2019-01-27,11.22,11.36,11.03,0.33000000000000007,-0.2900000000000009,11.304,11.4,11.22,0.17999999999999972,-0.09999999999999964,11.05,11.13,11.02,0.11000000000000121,0.0,11.129999999999999,11.4,11.04,0.3600000000000012,0.0,14162,22776,6494,16282,14098
2019-02-03,11.214,11.5,11.08,0.41999999999999993,0.02999999999999936,11.342,11.52,11.19,0.33000000000000007,0.030000000000001137,11.066,11.08,11.05,0.02999999999999936,-0.02999999999999936,11.138,11.31,11.05,0.2599999999999998,-0.05999999999999872,10682,18494,3380,15114,12795
2019-02-10,11.1025,11.14,11.08,0.0600000000000005,-0.019999999999999574,11.155000000000001,11.18,11.14,0.03999999999999915,-0.02999999999999936,11.032499999999999,11.05,11.01,0.040000000000000924,-0.02999999999999936,11.06,11.08,11.04,0.040000000000000924,0.02000000000000135,22144,46090,10525,35565,-25554
2019-02-17,11.138,11.25,11.05,0.1999999999999993,0.10999999999999943,11.23,11.34,11.16,0.17999999999999972,-0.16999999999999993,11.052,11.08,11.04,0.040000000000000924,-0.010000000000001563,11.134,11.33,11.04,0.2900000000000009,-0.17999999999999972,31641,98863,3396,95467,-66543
2019-02-24,11.08,11.18,11.01,0.16999999999999993,0.08999999999999986,11.224,11.42,11.07,0.34999999999999964,0.1999999999999993,11.046000000000001,11.08,10.97,0.10999999999999943,0.0,11.13,11.18,11.07,0.10999999999999943,0.05000000000000071,40298,93722,3187,90535,-32628
2019-03-03,11.122,11.31,11.01,0.3000000000000007,-0.2400000000000002,11.184000000000001,11.31,11.07,0.2400000000000002,-0.16000000000000014,11.04,11.19,10.94,0.25,-0.17999999999999972,11.104,11.29,11.01,0.27999999999999936,-0.15999999999999837,11947,30315,2878,27437,3895
2019-03-10,11.144,11.35,11.06,0.28999999999999915,-0.1999999999999993,11.24,11.35,11.15,0.1999999999999993,-0.16000000000000014,11.04,11.06,11.02,0.040000000000000924,0.019999999999999574,11.098,11.15,11.05,0.09999999999999964,0.0,9857,19470,2546,16924,3983
2019-03-17,11.09,11.35,10.68,0.6699999999999999,0.28999999999999915,11.382,11.56,11.15,0.41000000000000014,0.41000000000000014,10.966,11.24,10.37,0.870000000000001,0.16999999999999993,11.324,11.46,11.11,0.3500000000000014,0.3500000000000014,22688,46982,7008,39974,39510
2019-03-24,11.724,11.98,11.51,0.47000000000000064,0.28000000000000114,11.78,11.98,11.66,0.3200000000000003,0.28000000000000114,11.518,11.78,11.37,0.41000000000000014,0.29999999999999893,11.638,11.78,11.47,0.3099999999999987,0.08000000000000007,17610,43925,4348,39577,4281
2019-03-31,11.774000000000001,11.88,11.57,0.3100000000000005,0.0,11.844,11.9,11.7,0.20000000000000107,0.019999999999999574,11.634,11.73,11.57,0.16000000000000014,0.14000000000000057,11.741999999999999,11.89,11.61,0.28000000000000114,0.22000000000000064,2664,4475,1551,2924,2924
2019-04-07,11.74,11.98,11.63,0.34999999999999964,0.33999999999999986,12.01,12.31,11.76,0.5500000000000007,0.16000000000000014,11.676,11.89,11.55,0.33999999999999986,0.25,11.868,12.15,11.65,0.5,0.34999999999999964,12552,30021,3810,26211,-2179
2019-04-14,11.9875,12.35,11.22,1.129999999999999,0.3100000000000005,12.66,12.93,12.4,0.5299999999999994,-0.17999999999999972,11.712499999999999,12.12,10.85,1.2699999999999996,0.17999999999999972,12.36,12.46,12.25,0.21000000000000085,0.02999999999999936,23106,33760,9539,24221,24221
2019-04-21,12.058,12.46,11.87,0.5900000000000016,0.34000000000000163,12.342,12.59,12.0,0.5899999999999999,-0.129999999999999,11.812,12.13,11.62,0.5100000000000016,0.5100000000000016,12.156,12.49,11.93,0.5600000000000005,0.16000000000000014,19812,56207,6398,49809,-47567
2019-04-28,12.328,12.41,12.27,0.14000000000000057,0.030000000000001137,12.575999999999999,12.69,12.45,0.2400000000000002,-0.08000000000000007,12.24,12.36,12.04,0.3200000000000003,-0.23000000000000043,12.427999999999999,12.69,12.34,0.34999999999999964,-0.29999999999999893,10896,18709,6939,11770,3110
2019-05-05,12.474,12.53,12.4,0.129999999999999,0.129999999999999,12.678,12.8,12.55,0.25,0.16000000000000014,12.324,12.4,12.26,0.14000000000000057,-0.0600000000000005,12.632,12.76,12.44,0.3200000000000003,0.3200000000000003,11060,16332,5649,10683,-7276
2019-05-12,12.656,12.9,12.45,0.45000000000000107,-0.27999999999999936,12.852,12.96,12.78,0.1800000000000015,-0.1800000000000015,12.556,12.77,12.32,0.4499999999999993,-0.4499999999999993,12.704,12.91,12.32,0.5899999999999999,-0.5899999999999999,10084,20232,2135,18097,-10886
2019-05-19,12.305,12.53,12.15,0.379999999999999,-0.379999999999999,12.35,12.58,12.2,0.3800000000000008,-0.33000000000000007,12.1575,12.32,12.05,0.2699999999999996,-0.2400000000000002,12.2125,12.33,12.09,0.2400000000000002,-0.1999999999999993,9896,19951,4121,15830,-1722
2019-05-26,12.118,12.21,11.99,0.22000000000000064,-0.0600000000000005,12.224,12.28,12.18,0.09999999999999964,0.03999999999999915,12.016,12.08,11.99,0.08999999999999986,0.08999999999999986,12.145999999999999,12.25,12.03,0.22000000000000064,0.22000000000000064,12646,43336,4068,39268,-38083
2019-06-02,12.136,12.2,12.07,0.129999999999999,-0.129999999999999,12.26,12.35,12.15,0.1999999999999993,-0.07000000000000028,12.017999999999999,12.2,11.94,0.2599999999999998,-0.25,12.120000000000001,12.3,11.94,0.3600000000000012,-0.15000000000000036,8977,12777,3480,9297,9297
2019-06-09,11.924,12.05,11.79,0.26000000000000156,-0.16000000000000014,12.048,12.26,11.95,0.3100000000000005,-0.03999999999999915,11.788,11.98,11.65,0.33000000000000007,0.02999999999999936,11.958,12.1,11.83,0.2699999999999996,-0.16000000000000014,22587,60512,11230,49282,-47297
2019-06-16,11.704,11.92,11.53,0.39000000000000057,-0.39000000000000057,11.832,12.0,11.67,0.33000000000000007,-0.16000000000000014,11.506,11.7,11.36,0.33999999999999986,-0.33999999999999986,11.66,11.79,11.56,0.22999999999999865,-0.16999999999999993,7975,12028,2059,9969,-9969
2019-06-23,11.27,11.6,11.07,0.5299999999999994,-0.3100000000000005,11.33,11.6,11.2,0.40000000000000036,-0.3100000000000005,11.018,11.09,10.85,0.2400000000000002,0.009999999999999787,11.11,11.2,11.0,0.1999999999999993,0.009999999999999787,11783,16545,7716,8829,-8829
2019-06-30,11.1875,11.24,11.16,0.08000000000000007,-0.009999999999999787,11.315,11.37,11.2,0.16999999999999993,-0.120000000000001,11.145,11.18,11.09,0.08999999999999986,-0.049999999999998934,11.2225,11.25,11.2,0.05000000000000071,-0.02000000000000135,3751,6454,2018,4436,-1225
2019-07-07,11.120000000000001,11.21,10.99,0.22000000000000064,-0.22000000000000064,11.196,11.25,11.15,0.09999999999999964,-0.02000000000000135,11.02,11.1,10.96,0.1399999999999988,-0.08999999999999986,11.084,11.14,11.0,0.14000000000000057,-0.11999999999999922,32514,111072,1437,109635,106474
2019-07-14,10.546,11.0,10.25,0.75,-0.75,10.69,11.29,10.35,0.9399999999999995,-0.6600000000000001,10.068,10.94,9.7,1.2400000000000002,-1.1099999999999994,10.32,10.94,9.98,0.9599999999999991,-0.9599999999999991,127820,361915,38352,323563,-50631
2019-07-21,10.198,10.55,9.85,0.7000000000000011,0.5999999999999996,10.482,10.85,10.19,0.6600000000000001,0.39000000000000057,10.07,10.45,9.77,0.6799999999999997,0.4900000000000002,10.328,10.56,10.01,0.5500000000000007,0.5500000000000007,34847,91587,6604,84983,-81137
2019-07-28,10.780000000000001,10.91,10.64,0.2699999999999996,0.16999999999999993,10.926,11.22,10.77,0.45000000000000107,0.07000000000000028,10.632,10.74,10.56,0.17999999999999972,-0.019999999999999574,10.874,11.01,10.73,0.27999999999999936,0.07000000000000028,15510,37376,5100,32276,-8115
2019-08-04,11.294,11.71,10.93,0.7800000000000011,0.7100000000000009,11.488,11.74,11.1,0.6400000000000006,0.620000000000001,11.124,11.35,10.92,0.4299999999999997,0.25,11.284,11.51,11.09,0.41999999999999993,0.08999999999999986,14213,22745,2990,19755,6479
2019-08-11,10.93,11.28,10.46,0.8199999999999985,-0.8199999999999985,11.082,11.41,10.85,0.5600000000000005,-0.5600000000000005,10.596,11.11,10.26,0.8499999999999996,-0.8399999999999999,10.736,11.22,10.32,0.9000000000000004,-0.6600000000000001,11220,17118,5138,11980,5891
2019-08-18,10.422,10.6,10.3,0.29999999999999893,-0.009999999999999787,10.662,10.9,10.5,0.40000000000000036,0.08999999999999986,10.33,10.47,10.25,0.22000000000000064,-0.05000000000000071,10.51,10.66,10.45,0.21000000000000085,0.1899999999999995,8740,22616,1106,21510,8299
2019-08-25,10.49,10.69,10.26,0.4299999999999997,-0.21999999999999886,10.77,10.93,10.65,0.27999999999999936,-0.27999999999999936,10.3725,10.5,10.26,0.2400000000000002,0.08999999999999986,10.4375,10.5,10.32,0.17999999999999972,0.11999999999999922,3506,6026,2066,3960,-1729
2019-09-01,10.49,10.65,10.31,0.33999999999999986,0.33999999999999986,10.734,10.81,10.64,0.16999999999999993,0.16999999999999993,10.324,10.46,10.22,0.2400000000000002,0.06999999999999851,10.53,10.61,10.35,0.2599999999999998,-0.2400000000000002,11953,20086,1197,18889,8159
2019-09-08,11.6,12.09,11.4,0.6899999999999995,0.6899999999999995,11.994,12.24,11.79,0.45000000000000107,0.3000000000000007,11.484,11.85,11.23,0.6199999999999992,0.5899999999999999,11.644,12.05,11.33,0.7200000000000006,0.7200000000000006,47645,152002,7256,144746,-144746
2019-09-15,11.952,12.05,11.8,0.25,-0.120000000000001,12.072,12.14,12.03,0.11000000000000121,0.030000000000001137,11.812,11.94,11.68,0.2599999999999998,-0.02999999999999936,11.958,12.04,11.83,0.20999999999999908,0.08000000000000007,7738,14380,4023,10357,-1184
2019-09-22,11.84,12.12,11.24,0.879999999999999,0.03999999999999915,12.128,12.28,11.97,0.3099999999999987,0.1999999999999993,11.714,12.09,11.13,0.9599999999999991,0.35999999999999943,11.888,12.12,11.72,0.3999999999999986,0.3899999999999988,8180,14727,2714,12013,-3224
2019-09-29,11.64,12.07,11.06,1.0099999999999998,-1.0099999999999998,11.754,12.12,11.39,0.7299999999999986,-0.7299999999999986,11.388,11.81,11.06,0.75,-0.75,11.544,12.01,11.23,0.7799999999999994,-0.7099999999999991,11396,21973,2458,19515,1039
2019-10-06,11.254,11.4,10.94,0.46000000000000085,0.10999999999999943,11.31,11.4,11.0,0.40000000000000036,-0.030000000000001137,10.988,11.23,10.56,0.6699999999999999,0.019999999999999574,11.104,11.28,10.85,0.4299999999999997,0.009999999999999787,25210,52192,2874,49318,-24742
2019-10-13,11.236,11.36,11.13,0.22999999999999865,-0.20999999999999908,11.352,11.48,11.25,0.23000000000000043,-0.0600000000000005,11.078,11.24,10.98,0.2599999999999998,-0.14000000000000057,11.158,11.29,11.04,0.25,-0.08999999999999986,9186,11358,6574,4784,3524
2019-10-20,11.106,11.26,11.02,0.2400000000000002,0.129999999999999,11.228,11.37,11.12,0.25,0.08000000000000007,10.948,11.06,10.75,0.3100000000000005,-0.3100000000000005,11.058,11.16,10.96,0.1999999999999993,-0.09999999999999964,23583,46208,8606,37602,20916
2019-10-27,10.954,11.04,10.9,0.1399999999999988,0.03999999999999915,11.038,11.09,10.94,0.15000000000000036,-0.15000000000000036,10.852,10.95,10.71,0.23999999999999844,-0.1399999999999988,10.942,11.05,10.76,0.2900000000000009,-0.20000000000000107,12000,28423,2770,25653,-25653
