Date,DRH_Open_average,DRH_Open_max,DRH_Open_volatility,DRH_Open_change,DRH_High_average,DRH_High_max,DRH_High_volatility,DRH_High_change,DRH_Low_average,DRH_Low_max,DRH_Low_volatility,DRH_Low_change,DRH_Close_average,DRH_Close_max,DRH_Close_volatility,DRH_Close_change,DRH_Volume_average,DRH_Volume_max,DRH_Volume_volatility,DRH_Volume_change
2016-07-03,9.192,9.42,0.4800000000000004,0.20999999999999908,9.332,9.55,0.40000000000000036,0.2900000000000009,9.116,9.41,0.4900000000000002,0.40000000000000036,9.238,9.51,0.4800000000000004,0.4800000000000004,1823823,2296179,1101397,-550879
2016-07-10,9.466000000000001,9.73,0.41999999999999993,-0.16000000000000014,9.614,9.77,0.3699999999999992,0.049999999999998934,9.28,9.55,0.4900000000000002,-0.19000000000000128,9.478,9.73,0.45000000000000107,0.019999999999999574,2143215,2363361,841539,739671
2016-07-17,9.89,10.07,0.3800000000000008,0.3800000000000008,10.038,10.21,0.3100000000000005,0.3100000000000005,9.814,10.02,0.4399999999999995,0.4399999999999995,9.97,10.07,0.17999999999999972,0.14999999999999858,3516602,4391768,2542577,-860992
2016-07-24,9.744,10.04,0.5,-0.23999999999999844,9.832,10.05,0.45000000000000107,-0.14000000000000057,9.562000000000001,9.73,0.33000000000000007,-0.019999999999999574,9.712,9.87,0.33999999999999986,0.09999999999999964,2362297,2863136,1306061,-807900
2016-07-31,9.75,10.11,0.5999999999999996,0.2400000000000002,9.988,10.44,0.7299999999999986,0.5199999999999996,9.634,10.1,0.6999999999999993,0.5,9.832,10.41,0.9900000000000002,0.7699999999999996,2512070,4157922,2720509,1116388
2016-08-07,10.308,10.41,0.1999999999999993,-0.17999999999999972,10.416,10.47,0.13000000000000078,-0.030000000000001137,10.222,10.27,0.09999999999999964,-0.019999999999999574,10.284,10.36,0.129999999999999,-0.05999999999999872,1696011,2608346,1427708,-1246164
2016-08-14,10.238,10.41,0.3200000000000003,0.1899999999999995,10.358,10.55,0.3000000000000007,0.27000000000000135,10.122,10.21,0.26000000000000156,0.05000000000000071,10.3,10.54,0.46999999999999886,0.3299999999999983,2506171,6106773,4946924,4395018
2016-08-21,10.642,10.72,0.13000000000000078,0.10000000000000142,10.786,10.87,0.17999999999999972,0.08999999999999986,10.548,10.67,0.2400000000000002,0.15000000000000036,10.658,10.72,0.13000000000000078,0.08000000000000007,3978496,5164620,2346458,-961392
2016-08-28,10.51,10.7,0.5199999999999996,-0.5199999999999996,10.5825,10.72,0.370000000000001,-0.34999999999999964,10.2725,10.48,0.40000000000000036,-0.3699999999999992,10.3675,10.64,0.5200000000000014,-0.5200000000000014,3261851,4035648,1131487,25491
2016-09-04,9.748,10.11,0.8099999999999987,-0.8099999999999987,9.814,10.18,0.7400000000000002,-0.7400000000000002,9.556000000000001,9.82,0.5999999999999996,-0.5999999999999996,9.632,9.9,0.5700000000000003,-0.5500000000000007,2657025,3845913,2142954,-182431
2016-09-11,9.2,9.27,0.15000000000000036,0.03999999999999915,9.3,9.34,0.08999999999999986,0.03999999999999915,9.102,9.15,0.08999999999999986,0.08999999999999986,9.193999999999999,9.28,0.16000000000000014,0.0600000000000005,4095693,6837137,4912016,-923888
2016-09-18,9.286,9.45,0.379999999999999,-0.1899999999999995,9.408,9.57,0.3000000000000007,0.0,9.188,9.37,0.35999999999999943,-0.08999999999999986,9.27,9.44,0.4299999999999997,-0.15000000000000036,2894146,3707256,1252507,841786
2016-09-25,8.964,9.05,0.2900000000000009,0.05000000000000071,9.081999999999999,9.17,0.16000000000000014,0.08999999999999986,8.874,8.96,0.20000000000000107,0.120000000000001,8.994,9.1,0.21999999999999886,0.15999999999999837,2221013,2859454,1278892,-857455
2016-10-02,9.048,9.11,0.16000000000000014,0.05999999999999872,9.176,9.28,0.22999999999999865,0.049999999999998934,8.952,9.02,0.1999999999999993,0.019999999999999574,9.058,9.25,0.28999999999999915,0.1899999999999995,2429746,2999134,984374,-984374
2016-10-09,9.196,9.31,0.20000000000000107,-0.07000000000000028,9.292,9.34,0.08999999999999986,0.02999999999999936,9.09,9.16,0.16999999999999993,0.16999999999999993,9.194,9.28,0.1899999999999995,0.120000000000001,2434355,3638367,2247784,-2247784
2016-10-16,9.322,9.45,0.25,0.05000000000000071,9.428,9.51,0.17999999999999972,0.16000000000000014,9.218,9.32,0.2599999999999998,0.07000000000000028,9.352,9.46,0.1700000000000017,0.07000000000000028,1985120,2405176,815182,-285614
2016-10-23,9.168,9.36,0.35999999999999943,-0.2599999999999998,9.214,9.37,0.2699999999999996,-0.14999999999999858,9.046000000000001,9.25,0.34999999999999964,-0.1999999999999993,9.124,9.31,0.33000000000000007,-0.16000000000000014,2139565,3123594,1910933,1910933
2016-10-30,8.972,9.12,0.3099999999999987,-0.08000000000000007,9.074,9.17,0.16999999999999993,0.05000000000000071,8.85,9.0,0.2699999999999996,0.15000000000000036,8.928,9.06,0.25,0.09999999999999964,2780311,3578280,1276719,-685416
2016-11-06,9.51,9.99,0.9399999999999995,0.9399999999999995,9.836,10.48,1.2100000000000009,1.2100000000000009,9.362,9.93,1.0700000000000003,0.9900000000000002,9.77,10.48,1.2300000000000004,1.2300000000000004,4141302,5169685,2936777,2046879
2016-11-13,10.376,10.51,0.3200000000000003,-0.2900000000000009,10.44,10.55,0.28000000000000114,-0.26000000000000156,10.177999999999999,10.36,0.33000000000000007,-0.16999999999999993,10.26,10.47,0.41999999999999993,-0.379999999999999,4042673,5424008,3514299,-2273902
2016-11-20,10.219999999999999,10.32,0.20000000000000107,0.20000000000000107,10.3425,10.42,0.16000000000000014,0.14000000000000057,10.147499999999999,10.24,0.20000000000000107,0.08999999999999986,10.265,10.36,0.16000000000000014,0.05000000000000071,2125974,3194297,2337652,-481898
2016-11-27,10.578,10.81,0.5400000000000009,0.5300000000000011,10.776,11.05,0.5899999999999999,0.5899999999999999,10.528,10.77,0.5,0.5,10.69,10.93,0.5,0.5,3354190,4380099,1747123,422396
2016-12-04,11.32,11.5,0.5899999999999999,0.5899999999999999,11.484,11.61,0.3699999999999992,0.3699999999999992,11.216,11.37,0.46999999999999886,0.40000000000000036,11.404,11.48,0.2699999999999996,0.20999999999999908,3669114,4926302,2659468,-2092799
2016-12-11,11.302,11.45,0.23999999999999844,-0.08000000000000007,11.418,11.45,0.08000000000000007,0.0,11.178,11.21,0.0600000000000005,0.009999999999999787,11.27,11.36,0.16000000000000014,0.08000000000000007,3733379,4098838,992711,617002
2016-12-18,11.415,11.49,0.15000000000000036,-0.05000000000000071,11.5425,11.59,0.07000000000000028,0.0,11.342500000000001,11.43,0.1899999999999995,-0.0600000000000005,11.4575,11.53,0.1899999999999995,-0.009999999999999787,1910270,2496438,1308093,-1086130
2016-12-25,11.4275,11.54,0.20999999999999908,-0.0799999999999983,11.515,11.61,0.17999999999999972,-0.07000000000000028,11.3275,11.46,0.23000000000000043,-0.14000000000000057,11.46,11.53,0.16999999999999993,0.049999999999998934,1807902,2146059,685585,685585
2017-01-01,11.616,11.87,0.5699999999999985,-0.33999999999999986,11.700000000000001,11.96,0.6400000000000006,-0.3699999999999992,11.366,11.63,0.5600000000000005,-0.3699999999999992,11.524,11.92,0.6999999999999993,-0.4399999999999995,3536279,5064212,3354603,1457731
2017-01-08,11.2775,11.34,0.11999999999999922,0.0600000000000005,11.4025,11.45,0.14999999999999858,0.0,11.18,11.29,0.2699999999999996,0.08999999999999986,11.282499999999999,11.34,0.10999999999999943,0.10999999999999943,2941736,3423877,1458377,-1398030
2017-01-15,11.436,11.55,0.15000000000000036,0.0,11.526,11.58,0.13000000000000078,0.07000000000000028,11.316,11.34,0.10999999999999943,0.09999999999999964,11.432,11.52,0.1399999999999988,0.07000000000000028,1832117,2661784,1434525,-1115111
2017-01-22,11.694,11.96,0.4400000000000013,0.16999999999999993,11.82,12.0,0.3699999999999992,0.09999999999999964,11.526,11.71,0.4200000000000017,-0.16000000000000014,11.674,11.95,0.5999999999999996,-0.16000000000000014,2481776,3459698,1804850,933850
2017-01-29,11.308,11.36,0.16000000000000014,-0.02999999999999936,11.406,11.52,0.23000000000000043,-0.009999999999999787,11.196,11.22,0.07000000000000028,-0.009999999999999787,11.262,11.33,0.13000000000000078,0.009999999999999787,2235669,3534046,2001329,-2001329
2017-02-05,11.294,11.37,0.16999999999999993,0.05999999999999872,11.372,11.44,0.20999999999999908,0.0,11.18,11.31,0.2900000000000009,0.15000000000000036,11.28,11.41,0.22000000000000064,0.21000000000000085,2168188,3233998,1659186,-131823
2017-02-12,11.3925,11.47,0.13000000000000078,0.019999999999999574,11.4875,11.56,0.20000000000000107,-0.15000000000000036,11.225,11.3,0.19000000000000128,-0.15000000000000036,11.377500000000001,11.48,0.23000000000000043,-0.23000000000000043,1973314,2518572,823665,-823665
2017-02-19,11.266,11.38,0.26000000000000156,-0.15000000000000036,11.402,11.6,0.40000000000000036,-0.20999999999999908,11.096,11.26,0.28999999999999915,-0.129999999999999,11.272,11.49,0.35999999999999943,-0.2900000000000009,3534572,4533409,1839251,379199
2017-02-26,10.982,11.15,0.3600000000000012,-0.3600000000000012,11.112,11.25,0.23000000000000043,-0.15000000000000036,10.834,11.01,0.29999999999999893,-0.009999999999999787,10.964,11.1,0.25,0.14000000000000057,2269075,3259569,1799034,-1799034
2017-03-05,10.884,11.02,0.25,-0.1899999999999995,10.974,11.03,0.129999999999999,-0.08999999999999986,10.738,10.83,0.13000000000000078,-0.10999999999999943,10.83,10.95,0.20999999999999908,-0.20999999999999908,2111559,2708905,1032587,50154
2017-03-12,10.992,11.17,0.4399999999999995,0.41999999999999993,11.132,11.24,0.40000000000000036,0.40000000000000036,10.894,11.02,0.3699999999999992,0.3100000000000005,11.036,11.19,0.40000000000000036,0.20000000000000107,2390991,3913439,2893784,397277
2017-03-19,10.878,11.03,0.29999999999999893,-0.2400000000000002,10.975999999999999,11.09,0.25,-0.25,10.752,10.86,0.2400000000000002,0.0,10.842,10.9,0.14000000000000057,0.02999999999999936,2090441,2600259,994815,-707630
2017-03-26,10.936,11.16,0.4299999999999997,0.40000000000000036,11.064,11.21,0.34000000000000163,0.33000000000000007,10.818,11.06,0.3800000000000008,0.09999999999999964,10.97,11.15,0.3100000000000005,-0.019999999999999574,2577851,4998052,3532310,-2729776
2017-04-02,10.852,10.97,0.23000000000000043,-0.009999999999999787,10.988,11.05,0.14000000000000057,0.0600000000000005,10.736,10.83,0.1899999999999995,0.08000000000000007,10.87,11.0,0.2599999999999998,0.05000000000000071,2268572,3720178,2304361,-1619633
2017-04-09,10.96,11.09,0.1899999999999995,0.16999999999999993,11.065,11.14,0.13000000000000078,0.11000000000000121,10.855,10.98,0.19000000000000128,0.19000000000000128,11.0275,11.12,0.1999999999999993,0.08999999999999986,2162529,2702078,1340919,935057
2017-04-16,11.246,11.36,0.2400000000000002,0.16999999999999993,11.338,11.43,0.23000000000000043,0.21000000000000085,11.1,11.2,0.16999999999999993,0.08999999999999986,11.252,11.39,0.27000000000000135,0.20000000000000107,2228440,2940112,1440388,1335977
2017-04-23,11.422,11.64,0.5800000000000001,-0.379999999999999,11.562,11.8,0.6100000000000012,-0.41999999999999993,11.26,11.47,0.4800000000000004,-0.40000000000000036,11.36,11.61,0.5999999999999996,-0.33000000000000007,2397821,2874423,1048968,-292996
2017-04-30,11.158,11.28,0.1999999999999993,0.09999999999999964,11.27,11.36,0.22999999999999865,0.0,10.978,11.11,0.2699999999999996,-0.21999999999999886,11.108,11.27,0.35999999999999943,-0.2699999999999996,2863275,3820883,1543794,704442
2017-05-07,10.836,11.05,0.41999999999999993,0.08999999999999986,10.886000000000001,11.05,0.370000000000001,0.07000000000000028,10.636000000000001,10.74,0.1899999999999995,0.0,10.748,10.87,0.29999999999999893,0.08999999999999986,2728589,3679916,1793231,-1044610
2017-05-14,10.91,11.19,0.5,0.33000000000000007,11.068,11.28,0.4399999999999995,0.28999999999999915,10.854000000000001,11.1,0.4399999999999995,0.2699999999999996,10.974,11.14,0.370000000000001,0.2900000000000009,2273866,3125978,1493409,-905822
2017-05-21,11.2,11.23,0.0600000000000005,-0.02999999999999936,11.29,11.32,0.05000000000000071,-0.009999999999999787,11.1225,11.15,0.0600000000000005,0.019999999999999574,11.19,11.21,0.0600000000000005,0.049999999999998934,1867931,3110945,1907409,-324609
2017-05-28,11.17,11.27,0.16000000000000014,-0.05000000000000071,11.232,11.33,0.14000000000000057,-0.030000000000001137,11.038,11.1,0.17999999999999972,0.0,11.136000000000001,11.21,0.120000000000001,-0.030000000000001137,1941560,2322770,585465,-72192
2017-06-04,11.278,11.55,0.47000000000000064,0.47000000000000064,11.484,11.75,0.5500000000000007,0.5099999999999998,11.184,11.43,0.4800000000000004,0.4800000000000004,11.35,11.54,0.41999999999999993,0.370000000000001,1949395,2649466,1296840,653565
2017-06-11,11.506,11.63,0.23000000000000043,0.11000000000000121,11.638,11.73,0.15000000000000036,0.040000000000000924,11.44,11.59,0.1999999999999993,0.17999999999999972,11.552,11.66,0.1999999999999993,0.08000000000000007,1919854,2762019,1453564,1072009
2017-06-18,11.578,11.68,0.17999999999999972,-0.13000000000000078,11.658,11.72,0.11000000000000121,-0.049999999999998934,11.46,11.52,0.1399999999999988,-0.03999999999999915,11.532,11.66,0.1899999999999995,-0.10999999999999943,2501759,3288237,1485651,-1485651
2017-06-25,11.326,11.56,0.5300000000000011,-0.5300000000000011,11.486,11.64,0.370000000000001,-0.1899999999999995,11.161999999999999,11.45,0.5199999999999996,-0.4599999999999991,11.274,11.46,0.5100000000000016,-0.05000000000000071,1999385,2459233,1563242,-1465672
2017-07-02,11.425,11.46,0.0600000000000005,0.009999999999999787,11.55,11.62,0.15999999999999837,-0.15999999999999837,11.3,11.38,0.23000000000000043,-0.1399999999999988,11.3775,11.52,0.3699999999999992,-0.3699999999999992,2919952,5328157,3593337,-3593337
2017-07-09,11.508,11.76,0.5700000000000003,0.5700000000000003,11.666,12.07,0.7300000000000004,0.7300000000000004,11.434000000000001,11.65,0.5,0.5,11.584,11.83,0.5,0.5,2979637,6570293,4922628,4922628
2017-07-16,11.77,11.92,0.35999999999999943,-0.29999999999999893,11.818,11.93,0.28999999999999915,-0.21999999999999886,11.586,11.74,0.3200000000000003,-0.3000000000000007,11.68,11.92,0.40000000000000036,-0.2900000000000009,2638269,3483553,2140486,-2140486
2017-07-23,11.61,11.75,0.33000000000000007,0.16999999999999993,11.73,11.78,0.10999999999999943,0.08000000000000007,11.492,11.57,0.17999999999999972,0.030000000000001137,11.616,11.7,0.3099999999999987,-0.019999999999999574,1632664,2128451,1147347,1147347
2017-07-30,11.596,11.76,0.33000000000000007,-0.129999999999999,11.682,11.79,0.1899999999999995,-0.10999999999999943,11.47,11.64,0.28000000000000114,-0.08999999999999986,11.584,11.7,0.28999999999999915,-0.08000000000000007,1628976,2188156,1206963,594406
2017-08-06,11.104,11.56,0.7000000000000011,-0.4800000000000004,11.252,11.79,0.7799999999999994,-0.5799999999999983,10.946,11.19,0.379999999999999,-0.15000000000000036,11.064,11.25,0.3200000000000003,-0.03999999999999915,2931000,5520927,3872559,-3872559
2017-08-13,11.036,11.22,0.47000000000000064,-0.47000000000000064,11.116,11.32,0.5199999999999996,-0.41999999999999993,10.912,11.13,0.4300000000000015,-0.3100000000000005,10.95,11.2,0.4599999999999991,-0.33000000000000007,1774646,3309180,2134206,550654
2017-08-20,10.756,10.8,0.08000000000000007,0.0,10.838,10.9,0.11000000000000121,-0.08000000000000007,10.668,10.77,0.15000000000000036,-0.15000000000000036,10.708,10.82,0.17999999999999972,-0.17999999999999972,2055700,3218725,1621701,265655
2017-08-27,10.7975,10.99,0.4399999999999995,0.4399999999999995,10.945,11.09,0.35999999999999943,0.35999999999999943,10.7575,10.95,0.41999999999999993,0.41999999999999993,10.9075,11.03,0.29999999999999893,0.29999999999999893,1451882,2054060,1071960,-68621
2017-09-03,10.734,11.03,0.5299999999999994,-0.20999999999999908,10.82,11.03,0.33999999999999986,-0.16999999999999993,10.552,10.71,0.28000000000000114,0.08000000000000007,10.672,10.8,0.2400000000000002,0.16000000000000014,2453277,3184799,1431121,-1431121
2017-09-10,10.868,10.92,0.11999999999999922,0.10999999999999943,10.922,10.95,0.06999999999999851,0.049999999999998934,10.768,10.81,0.07000000000000028,0.07000000000000028,10.872,10.94,0.16000000000000014,0.08999999999999986,1580331,2060697,801140,501398
2017-09-17,10.844,10.92,0.14000000000000057,0.019999999999999574,10.934,11.1,0.23000000000000043,0.1999999999999993,10.768,10.88,0.16999999999999993,0.16999999999999993,10.84,10.98,0.22000000000000064,0.20000000000000107,1221779,1392278,431236,104719
2017-09-24,10.934000000000001,10.99,0.1899999999999995,-0.040000000000000924,11.002,11.03,0.05999999999999872,-0.02999999999999936,10.826,10.88,0.14000000000000057,-0.010000000000001563,10.92,10.97,0.08000000000000007,0.009999999999999787,2121905,3162020,1873544,152637
2017-10-01,10.886,10.96,0.1700000000000017,0.030000000000001137,10.974,11.03,0.129999999999999,0.09999999999999964,10.792,10.89,0.19000000000000128,0.16000000000000014,10.878,10.96,0.19000000000000128,0.15000000000000036,1396766,2161091,1151433,-961163
2017-10-08,11.034,11.11,0.14999999999999858,0.09999999999999964,11.11,11.16,0.10999999999999943,0.09999999999999964,10.932,10.96,0.07000000000000028,-0.02000000000000135,11.014,11.07,0.09999999999999964,-0.02999999999999936,2506038,4837438,3597290,821661
2017-10-15,10.986,11.1,0.3699999999999992,-0.2699999999999996,11.072,11.23,0.45000000000000107,-0.3100000000000005,10.814,11.01,0.4599999999999991,-0.3899999999999988,10.93,11.21,0.6500000000000004,-0.4900000000000002,2547428,4767533,3416855,540998
2017-10-22,10.725999999999999,10.9,0.3800000000000008,0.3100000000000005,10.884,10.95,0.22999999999999865,0.17999999999999972,10.664,10.79,0.2699999999999996,0.08999999999999986,10.796,10.9,0.3000000000000007,0.13000000000000078,2473722,4705490,3497219,-3276934
2017-10-29,10.904,10.98,0.20000000000000107,0.120000000000001,11.028,11.12,0.22999999999999865,0.22999999999999865,10.812,10.91,0.2599999999999998,0.25,10.946,11.04,0.17999999999999972,0.17999999999999972,1386931,1630294,574793,-55750
2017-11-05,11.314,11.49,0.2900000000000009,-0.16999999999999993,11.474,11.71,0.3500000000000014,-0.3200000000000003,11.18,11.24,0.14000000000000057,-0.05000000000000071,11.288,11.39,0.25,-0.11999999999999922,2182082,3156453,1376639,-1376639
2017-11-12,11.136,11.22,0.14000000000000057,0.10000000000000142,11.208,11.25,0.08999999999999986,0.0600000000000005,11.064,11.1,0.08999999999999986,0.08000000000000007,11.17,11.19,0.07000000000000028,0.07000000000000028,1538646,1809905,491728,-414700
2017-11-19,11.2325,11.27,0.08000000000000007,0.009999999999999787,11.2825,11.35,0.11999999999999922,-0.07000000000000028,11.145,11.19,0.08999999999999986,-0.08999999999999986,11.192499999999999,11.25,0.13000000000000078,-0.13000000000000078,1361557,1650232,648280,-33522
2017-11-26,11.198,11.63,0.6800000000000015,0.5100000000000016,11.283999999999999,11.69,0.5800000000000001,0.5199999999999996,11.016,11.26,0.34999999999999964,0.34999999999999964,11.118,11.26,0.3200000000000003,0.3200000000000003,3185885,5561946,3351004,-2525876
2017-12-03,11.29,11.37,0.11999999999999922,0.0,11.35,11.37,0.03999999999999915,0.019999999999999574,11.188,11.23,0.09999999999999964,0.019999999999999574,11.246,11.26,0.02999999999999936,-0.009999999999999787,2094107,2548281,791447,-705144
2017-12-10,11.326,11.52,0.34999999999999964,0.2699999999999996,11.472,11.72,0.39000000000000057,0.39000000000000057,11.288,11.52,0.3899999999999988,0.3899999999999988,11.406,11.7,0.5399999999999991,0.5399999999999991,3360984,5193976,2549832,249658
2017-12-17,11.53,11.7,0.28999999999999915,-0.28999999999999915,11.56,11.7,0.23999999999999844,-0.23999999999999844,11.3675,11.41,0.08999999999999986,-0.08000000000000007,11.435,11.49,0.120000000000001,-0.120000000000001,1561644,1680467,402524,7141
2017-12-24,11.375,11.44,0.15000000000000036,0.03999999999999915,11.4575,11.47,0.02000000000000135,0.0,11.305,11.34,0.08999999999999986,-0.05000000000000071,11.379999999999999,11.44,0.15000000000000036,-0.07000000000000028,1251899,1486856,463439,-156968
2017-12-31,11.252,11.37,0.23999999999999844,-0.16999999999999993,11.35,11.45,0.21999999999999886,-0.02999999999999936,11.168000000000001,11.24,0.13000000000000078,-0.10000000000000142,11.28,11.37,0.1899999999999995,0.0,1606090,2965590,2180046,-1833221
2018-01-07,11.445,11.65,0.3600000000000012,0.2699999999999996,11.537500000000001,11.66,0.27999999999999936,0.27999999999999936,11.385,11.55,0.2900000000000009,0.2900000000000009,11.504999999999999,11.62,0.27999999999999936,0.2699999999999996,1604076,2222630,1220770,761366
