Date,GV_Open_average,GV_Open_max,GV_Open_min,GV_Open_volatility,GV_Open_change,GV_High_average,GV_High_max,GV_High_min,GV_High_volatility,GV_High_change,GV_Low_average,GV_Low_max,GV_Low_min,GV_Low_volatility,GV_Low_change,GV_Close_average,GV_Close_max,GV_Close_min,GV_Close_volatility,GV_Close_change,GV_Volume_average,GV_Volume_max,GV_Volume_min,GV_Volume_volatility,GV_Volume_change
2018-07-08,4.27,4.3,4.25,0.04999999999999982,-0.04999999999999982,4.319999999999999,4.35,4.3,0.04999999999999982,0.04999999999999982,4.26,4.3,4.25,0.04999999999999982,0.0,4.29,4.35,4.25,0.09999999999999964,0.09999999999999964,2787,5968,745,5223,51
2018-07-15,4.52,4.6,4.35,0.25,0.25,4.6,4.65,4.55,0.10000000000000053,0.07500000000000018,4.51,4.6,4.35,0.25,0.25,4.59,4.625,4.55,0.07500000000000018,0.07500000000000018,8327,26173,1696,24477,-24477
2018-07-22,4.68,4.7,4.6,0.10000000000000053,0.10000000000000053,4.75,4.8,4.7,0.09999999999999964,0.09999999999999964,4.67,4.7,4.6,0.10000000000000053,0.10000000000000053,4.725,4.75,4.7,0.04999999999999982,0.04999999999999982,7538,17116,3141,13975,-11661
2018-07-29,4.81,4.95,4.75,0.20000000000000018,0.20000000000000018,4.87,4.95,4.8,0.15000000000000036,0.15000000000000036,4.8,4.9,4.75,0.15000000000000036,0.15000000000000036,4.85,4.95,4.75,0.20000000000000018,0.10000000000000053,8327,17147,3644,13503,5189
2018-08-05,4.7,4.95,4.45,0.5,-0.35000000000000053,4.7299999999999995,4.95,4.55,0.40000000000000036,-0.35000000000000053,4.6000000000000005,4.95,4.15,0.7999999999999998,-0.40000000000000036,4.7299999999999995,4.95,4.55,0.40000000000000036,-0.35000000000000053,11824,36002,3719,32283,-3034
2018-08-12,4.63,4.65,4.6,0.05000000000000071,0.05000000000000071,4.65,4.7,4.6,0.10000000000000053,0.05000000000000071,4.6,4.65,4.55,0.10000000000000053,0.10000000000000053,4.63,4.7,4.55,0.15000000000000036,0.10000000000000053,5431,8274,1746,6528,-3022
2018-08-19,4.71,4.85,4.6,0.25,0.25,4.8,4.85,4.7,0.14999999999999947,0.14999999999999947,4.7,4.8,4.6,0.20000000000000018,0.20000000000000018,4.775,4.85,4.7,0.14999999999999947,0.09999999999999964,10657,20189,5170,15019,1216
2018-08-26,4.8,4.8,4.8,0.0,0.0,4.81,4.85,4.8,0.04999999999999982,0.0,4.78,4.8,4.75,0.04999999999999982,0.0,4.79,4.85,4.75,0.09999999999999964,0.0,4176,9002,10,8992,-5661
2018-09-02,4.775,4.8,4.75,0.04999999999999982,0.0,4.7875,4.8,4.75,0.04999999999999982,-0.04999999999999982,4.7375,4.8,4.7,0.09999999999999964,-0.04999999999999982,4.75,4.8,4.7,0.09999999999999964,-0.09999999999999964,9895,17654,4117,13537,-13358
2018-09-09,4.81,4.85,4.75,0.09999999999999964,0.09999999999999964,4.86,4.9,4.8,0.10000000000000053,0.05000000000000071,4.76,4.85,4.65,0.1999999999999993,0.1999999999999993,4.835,4.875,4.75,0.125,0.0,30757,76338,9684,66654,-18412
2018-09-16,4.6,4.85,4.35,0.5,-0.4499999999999993,4.635,4.85,4.45,0.39999999999999947,-0.39999999999999947,4.48,4.7,4.25,0.4500000000000002,-0.2999999999999998,4.515,4.725,4.25,0.47499999999999964,-0.25,6731,11708,293,11415,-4717
2018-09-23,4.23,4.35,4.2,0.14999999999999947,-0.14999999999999947,4.27,4.35,4.2,0.14999999999999947,-0.09999999999999964,4.21,4.25,4.2,0.04999999999999982,-0.04999999999999982,4.23,4.25,4.2,0.04999999999999982,0.0,6886,9035,4022,5013,-836
2018-09-30,4.144,4.17,4.11,0.05999999999999961,-0.040000000000000036,4.185,4.23,4.12,0.11000000000000032,-0.08999999999999986,4.1240000000000006,4.16,4.11,0.04999999999999982,-0.04999999999999982,4.148000000000001,4.23,4.11,0.1200000000000001,-0.04999999999999982,5983,11943,2664,9279,-4021
2018-10-07,4.168,4.25,4.08,0.16999999999999993,0.13999999999999968,4.202,4.3,4.11,0.1899999999999995,0.13999999999999968,4.082,4.12,4.06,0.0600000000000005,0.0,4.127,4.21,4.065,0.14499999999999957,0.09499999999999975,10748,16105,1297,14808,1926
2018-10-14,4.084,4.15,4.01,0.14000000000000057,0.10000000000000053,4.16,4.2,4.11,0.08999999999999986,-0.08999999999999986,4.0258,4.1,3.97,0.12999999999999945,-0.03999999999999959,4.081799999999999,4.14,3.97,0.16999999999999948,-0.1499999999999999,7174,19122,2821,16301,-16301
2018-10-21,3.806,3.95,3.64,0.31000000000000005,-0.31000000000000005,3.842,4.0,3.68,0.31999999999999984,-0.31999999999999984,3.724,3.95,3.61,0.3400000000000003,-0.3400000000000003,3.738,3.97,3.64,0.33000000000000007,-0.32200000000000006,9169,19182,2538,16644,-3649
2018-10-28,3.726,3.88,3.65,0.22999999999999998,0.22999999999999998,3.8000000000000003,3.89,3.74,0.1499999999999999,0.1499999999999999,3.712,3.88,3.65,0.22999999999999998,0.22999999999999998,3.7760000000000002,3.88,3.7,0.17999999999999972,0.13999999999999968,5468,10257,954,9303,2059
2018-11-04,3.678,4.02,3.39,0.6299999999999994,-0.48,3.7279999999999998,4.05,3.4,0.6499999999999999,-0.6000000000000001,3.59,4.0,3.31,0.69,-0.5499999999999998,3.644,4.05,3.31,0.7399999999999998,-0.69,9512,24331,5260,19071,-363
2018-11-11,3.094,3.27,2.82,0.4500000000000002,-0.3599999999999999,3.144,3.33,2.91,0.41999999999999993,-0.41999999999999993,3.0060000000000002,3.24,2.82,0.4200000000000004,-0.40000000000000036,3.022,3.26,2.84,0.41999999999999993,-0.41999999999999993,10425,21319,2628,18691,-9883
2018-11-18,2.6775,2.87,2.59,0.28000000000000025,-0.27,2.6875,2.87,2.6,0.27,-0.27,2.6100000000000003,2.7,2.58,0.1200000000000001,-0.1200000000000001,2.625,2.7,2.59,0.11000000000000032,-0.11000000000000032,10622,14445,1641,12804,-12804
2018-11-25,2.472,2.55,2.41,0.13999999999999968,-0.11999999999999966,2.51,2.6,2.44,0.16000000000000014,-0.1200000000000001,2.404,2.51,2.32,0.18999999999999995,-0.18999999999999995,2.446,2.54,2.32,0.2200000000000002,-0.2200000000000002,14751,21291,10767,10524,4487
2018-12-02,2.3449999999999998,2.35,2.34,0.010000000000000231,0.010000000000000231,2.41,2.5,2.36,0.14000000000000012,0.03000000000000025,2.3024999999999998,2.34,2.28,0.06000000000000005,0.009999999999999787,2.35,2.39,2.3,0.0900000000000003,-0.06000000000000005,9168,9777,8168,1609,-1609
2018-12-09,2.372,2.4,2.31,0.08999999999999986,-0.08999999999999986,2.408,2.48,2.31,0.16999999999999993,-0.08999999999999986,2.298,2.38,2.11,0.27,-0.22999999999999998,2.31,2.39,2.11,0.28000000000000025,-0.25,13925,27317,6863,20454,-20287
2018-12-16,2.08,2.12,2.01,0.11000000000000032,-0.04999999999999982,2.206,2.33,2.1,0.22999999999999998,0.10000000000000009,2.008,2.01,2.0,0.009999999999999787,0.0,2.054,2.11,2.02,0.08999999999999986,-0.03000000000000025,28489,66233,14300,51933,49060
2018-12-23,2.1,2.21,2.0,0.20999999999999996,0.16000000000000014,2.2175,2.38,2.05,0.33000000000000007,0.33000000000000007,2.08,2.2,2.0,0.20000000000000018,0.20000000000000018,2.16,2.29,2.02,0.27,0.27,26010,53376,11475,41901,-1911
2018-12-30,2.2475,2.29,2.19,0.10000000000000009,-0.03000000000000025,2.33,2.4,2.29,0.10999999999999988,0.06999999999999984,2.215,2.26,2.15,0.10999999999999988,0.009999999999999787,2.2874999999999996,2.33,2.26,0.07000000000000028,0.07000000000000028,8938,14231,4815,9416,-816
2019-01-06,2.462,2.58,2.36,0.2200000000000002,0.2200000000000002,2.602,2.81,2.45,0.3599999999999999,0.3599999999999999,2.414,2.52,2.31,0.20999999999999996,0.20999999999999996,2.5260000000000002,2.73,2.37,0.3599999999999999,0.3599999999999999,21892,28166,19460,8706,7279
2019-01-13,2.64,2.7,2.58,0.1200000000000001,-0.040000000000000036,2.714,2.74,2.69,0.050000000000000266,-0.040000000000000036,2.564,2.6,2.55,0.050000000000000266,0.050000000000000266,2.626,2.67,2.57,0.10000000000000009,0.10000000000000009,24906,36731,7895,28836,-4972
2019-01-20,2.645,2.68,2.62,0.06000000000000005,-0.009999999999999787,2.72,2.8,2.68,0.11999999999999966,-0.09999999999999964,2.6025,2.62,2.58,0.040000000000000036,0.0,2.64,2.68,2.61,0.07000000000000028,0.010000000000000231,14387,16910,9988,6922,-6922
2019-01-27,2.71,2.78,2.64,0.13999999999999968,0.10999999999999988,2.786,2.82,2.74,0.07999999999999963,-0.03000000000000025,2.69,2.75,2.64,0.10999999999999988,0.10999999999999988,2.732,2.77,2.69,0.08000000000000007,-0.020000000000000018,5510,7874,1327,6547,-6196
2019-02-03,2.7,2.75,2.62,0.1299999999999999,-0.1299999999999999,2.702,2.75,2.62,0.1299999999999999,-0.1299999999999999,2.638,2.72,2.48,0.2400000000000002,-0.2400000000000002,2.656,2.74,2.53,0.2100000000000004,-0.2100000000000004,2671,4418,1086,3332,3332
2019-02-10,2.532,2.58,2.51,0.07000000000000028,0.010000000000000231,2.62,2.66,2.57,0.0900000000000003,-0.0900000000000003,2.516,2.55,2.46,0.08999999999999986,0.06000000000000005,2.55,2.59,2.52,0.06999999999999984,-0.040000000000000036,10520,12824,5916,6908,-317
2019-02-17,2.555,2.62,2.52,0.10000000000000009,0.0,2.62,2.67,2.59,0.08000000000000007,-0.010000000000000231,2.5300000000000002,2.56,2.52,0.040000000000000036,0.0,2.5575,2.58,2.52,0.06000000000000005,-0.010000000000000231,11455,19835,6862,12973,-861
2019-02-24,2.612,2.7,2.53,0.17000000000000037,0.14000000000000012,2.666,2.71,2.64,0.06999999999999984,0.06999999999999984,2.594,2.69,2.53,0.16000000000000014,0.1299999999999999,2.638,2.7,2.57,0.13000000000000034,0.08000000000000007,7579,19211,2389,16822,-16822
2019-03-03,2.642,2.71,2.56,0.1499999999999999,-0.1499999999999999,2.692,2.72,2.65,0.07000000000000028,-0.07000000000000028,2.614,2.66,2.56,0.10000000000000009,-0.10000000000000009,2.634,2.66,2.56,0.10000000000000009,-0.010000000000000231,8239,11490,5773,5717,-3656
2019-03-10,2.67,2.84,2.55,0.29000000000000004,-0.020000000000000018,2.77,2.87,2.68,0.18999999999999995,-0.13999999999999968,2.63,2.75,2.55,0.20000000000000018,-0.11000000000000032,2.718,2.87,2.58,0.29000000000000004,-0.23999999999999977,23528,62423,9447,52976,52976
2019-03-17,2.4739999999999998,2.58,2.4,0.18000000000000016,-0.18000000000000016,2.5100000000000002,2.64,2.43,0.20999999999999996,-0.20999999999999996,2.4379999999999997,2.51,2.38,0.1299999999999999,-0.1299999999999999,2.449,2.51,2.4,0.10999999999999988,-0.10999999999999988,5305,7569,3001,4568,1058
2019-03-24,2.316,2.39,2.25,0.14000000000000012,-0.14000000000000012,2.342,2.39,2.29,0.10000000000000009,-0.10000000000000009,2.284,2.35,2.21,0.14000000000000012,-0.14000000000000012,2.286,2.36,2.21,0.1499999999999999,-0.1499999999999999,8864,17713,3812,13901,13080
2019-03-31,2.332,2.42,2.2,0.21999999999999975,0.13999999999999968,2.406,2.46,2.36,0.10000000000000009,-0.03000000000000025,2.3080000000000003,2.35,2.2,0.1499999999999999,0.1299999999999999,2.355,2.42,2.33,0.08999999999999986,-0.009999999999999787,7216,11529,4290,7239,-6738
2019-04-07,2.334,2.39,2.29,0.10000000000000009,0.040000000000000036,2.348,2.39,2.33,0.06000000000000005,0.009999999999999787,2.302,2.35,2.28,0.07000000000000028,-0.009999999999999787,2.314,2.35,2.29,0.06000000000000005,-0.040000000000000036,5437,10526,2812,7714,92
2019-04-14,2.29,2.33,2.26,0.07000000000000028,-0.010000000000000231,2.3175,2.34,2.3,0.040000000000000036,-0.040000000000000036,2.2725,2.31,2.26,0.050000000000000266,0.0,2.29675,2.32,2.26,0.06000000000000005,-0.007000000000000117,3306,5688,580,5108,-4977
2019-04-21,2.328,2.4,2.26,0.14000000000000012,0.07000000000000028,2.364,2.4,2.28,0.1200000000000001,0.08000000000000007,2.3,2.33,2.26,0.07000000000000028,0.07000000000000028,2.346,2.4,2.28,0.1200000000000001,0.08000000000000007,4698,10597,1582,9015,-3814
2019-04-28,2.432,2.6,2.37,0.22999999999999998,0.2200000000000002,2.474,2.67,2.4,0.27,0.2599999999999998,2.414,2.6,2.34,0.26000000000000023,0.25,2.446,2.62,2.34,0.28000000000000025,0.2200000000000002,7203,11578,979,10599,-1929
2019-05-05,2.678,2.9,2.58,0.31999999999999984,0.04999999999999982,2.72,2.95,2.63,0.3200000000000003,-0.0900000000000003,2.586,2.61,2.55,0.06000000000000005,0.050000000000000266,2.636,2.69,2.61,0.08000000000000007,-0.08000000000000007,11267,42963,623,42340,-3687
2019-05-12,2.514,2.55,2.47,0.07999999999999963,-0.04999999999999982,2.546,2.63,2.5,0.1299999999999999,-0.1200000000000001,2.492,2.54,2.45,0.08999999999999986,-0.05999999999999961,2.502,2.55,2.45,0.09999999999999964,-0.06999999999999984,3087,6271,287,5984,-1917
2019-05-19,2.41,2.44,2.37,0.06999999999999984,-0.06999999999999984,2.466,2.54,2.43,0.10999999999999988,0.08999999999999986,2.384,2.42,2.34,0.08000000000000007,-0.08000000000000007,2.426,2.54,2.34,0.20000000000000018,0.1200000000000001,2809,3421,2186,1235,999
2019-05-26,2.4875,2.54,2.45,0.08999999999999986,-0.08999999999999986,2.5025,2.54,2.45,0.08999999999999986,-0.08999999999999986,2.4525,2.5,2.42,0.08000000000000007,-0.08000000000000007,2.47,2.52,2.42,0.10000000000000009,-0.10000000000000009,4044,8652,1700,6952,-558
2019-06-02,2.456,2.53,2.41,0.11999999999999966,0.020000000000000018,2.5020000000000002,2.55,2.47,0.07999999999999963,-0.07999999999999963,2.416,2.47,2.38,0.0900000000000003,-0.03000000000000025,2.438,2.52,2.38,0.14000000000000012,-0.14000000000000012,3883,5811,1879,3932,-253
2019-06-09,2.36,2.4,2.34,0.06000000000000005,-0.020000000000000018,2.436,2.49,2.39,0.10000000000000009,-0.10000000000000009,2.348,2.36,2.34,0.020000000000000018,-0.020000000000000018,2.366,2.41,2.35,0.06000000000000005,-0.050000000000000266,4682,12406,2109,10297,-10066
2019-06-16,2.37,2.39,2.34,0.050000000000000266,-0.020000000000000018,2.378,2.39,2.36,0.03000000000000025,-0.010000000000000231,2.324,2.36,2.3,0.06000000000000005,0.020000000000000018,2.3514,2.39,2.32,0.07000000000000028,-0.007000000000000117,8264,27671,2454,25217,25076
2019-06-23,2.308,2.35,2.24,0.10999999999999988,-0.07999999999999963,2.332,2.35,2.32,0.03000000000000025,0.0,2.282,2.32,2.24,0.07999999999999963,-0.07999999999999963,2.294,2.32,2.24,0.07999999999999963,-0.020000000000000018,11321,19176,2815,16361,703
2019-06-30,2.2975,2.33,2.26,0.07000000000000028,0.03000000000000025,2.325,2.34,2.31,0.029999999999999805,0.020000000000000018,2.2874999999999996,2.32,2.26,0.06000000000000005,0.04999999999999982,2.3075,2.33,2.27,0.06000000000000005,0.04999999999999982,2419,3866,1410,2456,-941
2019-07-07,2.328,2.42,2.28,0.14000000000000012,0.14000000000000012,2.372,2.42,2.34,0.08000000000000007,0.06000000000000005,2.3,2.34,2.28,0.06000000000000005,0.06000000000000005,2.3407999999999998,2.39,2.28,0.11000000000000032,-0.020000000000000018,5695,10050,1761,8289,6664
2019-07-14,2.312,2.35,2.26,0.0900000000000003,-0.08000000000000007,2.34,2.4,2.27,0.1299999999999999,-0.1299999999999999,2.292,2.34,2.24,0.09999999999999964,-0.09999999999999964,2.3014,2.377,2.25,0.12699999999999978,-0.12699999999999978,3092,5820,1406,4414,1890
2019-07-21,2.27,2.3,2.25,0.04999999999999982,-0.020000000000000018,2.302,2.32,2.29,0.029999999999999805,0.009999999999999787,2.26,2.28,2.25,0.029999999999999805,-0.020000000000000018,2.282,2.3,2.25,0.04999999999999982,0.0,6836,15795,1053,14742,6541
2019-07-28,2.294,2.32,2.28,0.040000000000000036,0.0,2.36,2.39,2.32,0.07000000000000028,0.07000000000000028,2.286,2.31,2.28,0.03000000000000025,0.0,2.3224,2.372,2.28,0.09200000000000008,0.09200000000000008,7756,12619,2207,10412,-2158
2019-08-04,2.328,2.45,2.11,0.3400000000000003,-0.28000000000000025,2.374,2.49,2.15,0.3400000000000003,-0.30000000000000027,2.262,2.45,2.0,0.4500000000000002,-0.3599999999999999,2.2960000000000003,2.46,2.02,0.43999999999999995,-0.43000000000000016,15546,40269,2925,37344,9670
2019-08-11,2.056,2.13,2.01,0.1200000000000001,-0.020000000000000018,2.096,2.15,2.04,0.10999999999999988,-0.10000000000000009,2.03,2.07,2.0,0.06999999999999984,-0.029999999999999805,2.056,2.15,2.01,0.14000000000000012,-0.1200000000000001,7956,17587,2628,14959,-3730
2019-08-18,2.034,2.05,2.03,0.020000000000000018,0.0,2.064,2.08,2.04,0.040000000000000036,0.009999999999999787,2.025,2.05,1.995,0.054999999999999716,-0.02499999999999991,2.0298,2.05,1.995,0.054999999999999716,-0.0349999999999997,3297,4648,2188,2460,-2460
2019-08-25,2.05,2.14,2.0,0.14000000000000012,0.14000000000000012,2.164,2.45,2.02,0.43000000000000016,0.43000000000000016,2.04,2.14,1.97,0.17000000000000015,0.17000000000000015,2.122,2.4,2.0,0.3999999999999999,0.3999999999999999,12543,34208,5371,28837,28235
2019-09-01,2.23,2.39,2.13,0.26000000000000023,-0.16000000000000014,2.275,2.39,2.22,0.16999999999999993,-0.16000000000000014,2.1275,2.15,2.1,0.04999999999999982,0.020000000000000018,2.164,2.226,2.14,0.08599999999999985,0.009999999999999787,6435,11510,3093,8417,-5764
2019-09-08,2.178,2.2,2.15,0.050000000000000266,0.040000000000000036,2.198,2.23,2.17,0.06000000000000005,0.020000000000000018,2.16,2.2,2.14,0.06000000000000005,-0.009999999999999787,2.182,2.22,2.16,0.06000000000000005,-0.009999999999999787,2298,4366,788,3578,2438
2019-09-15,2.156,2.19,2.14,0.04999999999999982,0.0,2.186,2.22,2.16,0.06000000000000005,-0.009999999999999787,2.146,2.16,2.13,0.03000000000000025,-0.010000000000000231,2.169,2.21,2.15,0.06000000000000005,-0.004999999999999893,5043,11804,1523,10281,5984
2019-09-22,2.154,2.19,2.12,0.06999999999999984,-0.040000000000000036,2.17,2.21,2.15,0.06000000000000005,-0.06000000000000005,2.1393999999999997,2.17,2.12,0.04999999999999982,-0.040000000000000036,2.1494,2.19,2.13,0.06000000000000005,-0.06000000000000005,3075,5502,1455,4047,1913
2019-09-29,2.144,2.17,2.12,0.04999999999999982,0.020000000000000018,2.172,2.2,2.15,0.050000000000000266,0.050000000000000266,2.134,2.15,2.11,0.040000000000000036,0.020000000000000018,2.161,2.2,2.13,0.07000000000000028,0.050000000000000266,8216,12607,5608,6999,6765
2019-10-06,2.11,2.2,2.02,0.18000000000000016,-0.17000000000000037,2.1390000000000002,2.23,2.06,0.16999999999999993,-0.14000000000000012,2.076,2.2,2.02,0.18000000000000016,-0.17000000000000037,2.086,2.2,2.02,0.18000000000000016,-0.13000000000000034,16937,30972,4754,26218,-12487
2019-10-13,2.072,2.13,2.04,0.08999999999999986,0.06000000000000005,2.116,2.14,2.09,0.050000000000000266,0.040000000000000036,2.06,2.1,2.04,0.06000000000000005,0.040000000000000036,2.086,2.13,2.05,0.08000000000000007,0.06000000000000005,3307,6074,1592,4482,-3148
2019-10-20,2.164,2.22,2.09,0.13000000000000034,0.08000000000000007,2.216,2.28,2.15,0.1299999999999999,0.06000000000000005,2.142,2.19,2.07,0.1200000000000001,0.10000000000000009,2.184,2.24,2.11,0.13000000000000034,0.08000000000000007,5675,13947,3001,10946,46
2019-10-27,2.19,2.25,2.16,0.08999999999999986,0.08000000000000007,2.2560000000000002,2.31,2.23,0.08000000000000007,0.08000000000000007,2.186,2.25,2.15,0.10000000000000009,0.10000000000000009,2.234,2.31,2.17,0.14000000000000012,0.1200000000000001,9026,16405,3716,12689,-5276
2019-11-03,2.38,2.55,2.27,0.2799999999999998,0.2599999999999998,2.462,2.65,2.33,0.31999999999999984,0.29000000000000004,2.366,2.55,2.27,0.2799999999999998,0.2799999999999998,2.41,2.58,2.29,0.29000000000000004,0.29000000000000004,19203,45270,2664,42606,8735
