Date,PowerShares S&P Intl Developed Low Volatility Port_Open_average,PowerShares S&P Intl Developed Low Volatility Port_Open_max,PowerShares S&P Intl Developed Low Volatility Port_Open_min,PowerShares S&P Intl Developed Low Volatility Port_Open_volatility,PowerShares S&P Intl Developed Low Volatility Port_Open_change,PowerShares S&P Intl Developed Low Volatility Port_High_average,PowerShares S&P Intl Developed Low Volatility Port_High_max,PowerShares S&P Intl Developed Low Volatility Port_High_min,PowerShares S&P Intl Developed Low Volatility Port_High_volatility,PowerShares S&P Intl Developed Low Volatility Port_High_change,PowerShares S&P Intl Developed Low Volatility Port_Low_average,PowerShares S&P Intl Developed Low Volatility Port_Low_max,PowerShares S&P Intl Developed Low Volatility Port_Low_min,PowerShares S&P Intl Developed Low Volatility Port_Low_volatility,PowerShares S&P Intl Developed Low Volatility Port_Low_change,PowerShares S&P Intl Developed Low Volatility Port_Close_average,PowerShares S&P Intl Developed Low Volatility Port_Close_max,PowerShares S&P Intl Developed Low Volatility Port_Close_min,PowerShares S&P Intl Developed Low Volatility Port_Close_volatility,PowerShares S&P Intl Developed Low Volatility Port_Close_change
2018-10-21,30.78,30.78,30.78,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2018-10-28,31.04,31.04,31.04,0.0,0.0,31.15,31.15,31.15,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2018-11-04,31.35,31.35,31.35,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2018-11-11,31.44,31.44,31.44,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2018-11-18,31.49,31.49,31.49,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2018-11-25,31.76,31.76,31.76,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.63,31.63,31.63,0.0,0.0
2018-12-02,30.86,30.86,30.86,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2018-12-09,30.8,30.8,30.8,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2018-12-16,29.32,29.32,29.32,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2018-12-23,30.04,30.04,30.04,0.0,0.0,30.04,30.04,30.04,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2018-12-30,30.34,30.34,30.34,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2019-01-06,31.0,31.0,31.0,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.93,30.93,30.93,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2019-01-13,31.46,31.46,31.46,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2019-01-20,31.41,31.41,31.41,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.57,31.57,31.57,0.0,0.0
2019-01-27,31.84,31.84,31.84,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2019-02-03,31.83,31.83,31.83,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2019-02-10,32.14,32.14,32.14,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2019-02-17,32.61,32.61,32.61,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.5,32.5,32.5,0.0,0.0
2019-02-24,32.44,32.44,32.44,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.37,32.37,32.37,0.0,0.0
2019-03-03,32.3,32.3,32.3,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2019-03-10,32.74,32.74,32.74,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.77,32.77,32.77,0.0,0.0
2019-03-17,32.63,32.63,32.63,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2019-03-24,33.0,33.0,33.0,0.0,0.0,33.02,33.02,33.02,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2019-03-31,33.05,33.05,33.05,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.07,33.07,33.07,0.0,0.0
2019-04-07,33.14,33.14,33.14,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2019-04-14,33.02,33.02,33.02,0.0,0.0,33.08,33.08,33.08,0.0,0.0,32.99,32.99,32.99,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2019-04-21,33.02,33.02,33.02,0.0,0.0,33.09,33.09,33.09,0.0,0.0,32.97,32.97,32.97,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2019-04-28,32.68,32.68,32.68,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.96,32.96,32.96,0.0,0.0
2019-05-05,32.77,32.77,32.77,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.72,32.72,32.72,0.0,0.0
2019-05-12,33.05,33.05,33.05,0.0,0.0,33.19,33.19,33.19,0.0,0.0,32.98,32.98,32.98,0.0,0.0,33.13,33.13,33.13,0.0,0.0
2019-05-19,33.32,33.32,33.32,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2019-05-26,33.03,33.03,33.03,0.0,0.0,33.16,33.16,33.16,0.0,0.0,32.92,32.92,32.92,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2019-06-02,33.85,33.85,33.85,0.0,0.0,33.91,33.91,33.91,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.81,33.81,33.81,0.0,0.0
2019-06-09,33.71,33.71,33.71,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.64,33.64,33.64,0.0,0.0
2019-06-16,34.14,34.14,34.14,0.0,0.0,34.14,34.14,34.14,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.02,34.02,34.02,0.0,0.0
2019-06-23,34.12,34.12,34.12,0.0,0.0,34.15,34.15,34.15,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.82,33.82,33.82,0.0,0.0
2019-06-30,34.11,34.11,34.11,0.0,0.0,34.16,34.16,34.16,0.0,0.0,34.06,34.06,34.06,0.0,0.0,34.13,34.13,34.13,0.0,0.0
2019-07-07,34.28,34.28,34.28,0.0,0.0,34.29,34.29,34.29,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.26,34.26,34.26,0.0,0.0
2019-07-14,34.03,34.03,34.03,0.0,0.0,34.05,34.05,34.05,0.0,0.0,33.94,33.94,33.94,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2019-07-21,34.0,34.0,34.0,0.0,0.0,34.01,34.01,34.01,0.0,0.0,33.95,33.95,33.95,0.0,0.0,33.96,33.96,33.96,0.0,0.0
2019-07-28,33.25,33.25,33.25,0.0,0.0,33.36,33.36,33.36,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.96,32.96,32.96,0.0,0.0
2019-08-04,33.48,33.48,33.48,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2019-08-11,33.54,33.54,33.54,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.53,33.53,33.53,0.0,0.0
2019-08-18,33.45,33.45,33.45,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2019-08-25,33.74,33.74,33.74,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.64,33.64,33.64,0.0,0.0
2019-09-01,34.27,34.27,34.27,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.06,34.06,34.06,0.0,0.0,34.13,34.13,34.13,0.0,0.0
2019-09-08,34.16,34.16,34.16,0.0,0.0,34.16,34.16,34.16,0.0,0.0,34.07,34.07,34.07,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2019-09-15,34.2,34.2,34.2,0.0,0.0,34.2,34.2,34.2,0.0,0.0,33.99,33.99,33.99,0.0,0.0,34.09,34.09,34.09,0.0,0.0
2019-09-22,34.16,34.16,34.16,0.0,0.0,34.22,34.22,34.22,0.0,0.0,34.09,34.09,34.09,0.0,0.0,34.16,34.16,34.16,0.0,0.0
2019-09-29,34.06,34.06,34.06,0.0,0.0,34.15,34.15,34.15,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2019-10-06,34.25,34.25,34.25,0.0,0.0,34.3,34.3,34.3,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.19,34.19,34.19,0.0,0.0
2019-10-13,34.6,34.6,34.6,0.0,0.0,34.61,34.61,34.61,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.56,34.56,34.56,0.0,0.0
2019-10-20,34.51,34.51,34.51,0.0,0.0,34.59,34.59,34.59,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.54,34.54,34.54,0.0,0.0
2019-10-27,34.96,34.96,34.96,0.0,0.0,34.96,34.96,34.96,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.82,34.82,34.82,0.0,0.0
2019-11-03,34.46,34.46,34.46,0.0,0.0,34.55,34.55,34.55,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.51,34.51,34.51,0.0,0.0
2019-11-10,34.58,34.58,34.58,0.0,0.0,34.72,34.72,34.72,0.0,0.0,34.58,34.58,34.58,0.0,0.0,34.67,34.67,34.67,0.0,0.0
2019-11-17,34.63,34.63,34.63,0.0,0.0,34.71,34.71,34.71,0.0,0.0,34.59,34.59,34.59,0.0,0.0,34.61,34.61,34.61,0.0,0.0
2019-11-24,34.67,34.67,34.67,0.0,0.0,34.67,34.67,34.67,0.0,0.0,34.39,34.39,34.39,0.0,0.0,34.44,34.44,34.44,0.0,0.0
2019-12-01,34.71,34.71,34.71,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.61,34.61,34.61,0.0,0.0,34.69,34.69,34.69,0.0,0.0
2019-12-08,35.0,35.0,35.0,0.0,0.0,35.04,35.04,35.04,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.99,34.99,34.99,0.0,0.0
2019-12-15,34.09,34.09,34.09,0.0,0.0,34.09,34.09,34.09,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.91,33.91,33.91,0.0,0.0
2019-12-22,34.21,34.21,34.21,0.0,0.0,34.21,34.21,34.21,0.0,0.0,34.02,34.02,34.02,0.0,0.0,34.05,34.05,34.05,0.0,0.0
2019-12-29,34.0,34.0,34.0,0.0,0.0,34.21,34.21,34.21,0.0,0.0,33.97,33.97,33.97,0.0,0.0,34.04,34.04,34.04,0.0,0.0
