Date,PowerShares S&P Intl Developed Low Volatility Port_Open_average,PowerShares S&P Intl Developed Low Volatility Port_Open_max,PowerShares S&P Intl Developed Low Volatility Port_Open_volatility,PowerShares S&P Intl Developed Low Volatility Port_Open_change,PowerShares S&P Intl Developed Low Volatility Port_High_average,PowerShares S&P Intl Developed Low Volatility Port_High_max,PowerShares S&P Intl Developed Low Volatility Port_High_volatility,PowerShares S&P Intl Developed Low Volatility Port_High_change,PowerShares S&P Intl Developed Low Volatility Port_Low_average,PowerShares S&P Intl Developed Low Volatility Port_Low_max,PowerShares S&P Intl Developed Low Volatility Port_Low_volatility,PowerShares S&P Intl Developed Low Volatility Port_Low_change,PowerShares S&P Intl Developed Low Volatility Port_Close_average,PowerShares S&P Intl Developed Low Volatility Port_Close_max,PowerShares S&P Intl Developed Low Volatility Port_Close_volatility,PowerShares S&P Intl Developed Low Volatility Port_Close_change
2016-07-17,30.45,30.45,0.0,0.0,30.51,30.51,0.0,0.0,30.42,30.42,0.0,0.0,30.48,30.48,0.0,0.0
2016-07-24,30.9,30.9,0.0,0.0,30.91,30.91,0.0,0.0,30.75,30.75,0.0,0.0,30.76,30.76,0.0,0.0
2016-07-31,30.75,30.75,0.0,0.0,30.82,30.82,0.0,0.0,30.64,30.64,0.0,0.0,30.73,30.73,0.0,0.0
2016-08-07,31.15,31.15,0.0,0.0,31.17,31.17,0.0,0.0,31.09,31.09,0.0,0.0,31.11,31.11,0.0,0.0
2016-08-14,30.93,30.93,0.0,0.0,30.97,30.97,0.0,0.0,30.78,30.78,0.0,0.0,30.93,30.93,0.0,0.0
2016-08-21,30.75,30.75,0.0,0.0,30.89,30.89,0.0,0.0,30.74,30.74,0.0,0.0,30.83,30.83,0.0,0.0
2016-08-28,31.07,31.07,0.0,0.0,31.16,31.16,0.0,0.0,31.03,31.03,0.0,0.0,31.12,31.12,0.0,0.0
2016-09-04,30.36,30.36,0.0,0.0,30.73,30.73,0.0,0.0,30.3,30.3,0.0,0.0,30.67,30.67,0.0,0.0
2016-09-11,30.2,30.2,0.0,0.0,30.25,30.25,0.0,0.0,30.06,30.06,0.0,0.0,30.13,30.13,0.0,0.0
2016-09-18,30.51,30.51,0.0,0.0,30.51,30.51,0.0,0.0,30.4,30.4,0.0,0.0,30.45,30.45,0.0,0.0
2016-09-25,30.69,30.69,0.0,0.0,30.69,30.69,0.0,0.0,30.5,30.5,0.0,0.0,30.59,30.59,0.0,0.0
2016-10-02,29.98,29.98,0.0,0.0,30.08,30.08,0.0,0.0,29.96,29.96,0.0,0.0,30.03,30.03,0.0,0.0
2016-10-09,29.66,29.66,0.0,0.0,29.66,29.66,0.0,0.0,29.52,29.52,0.0,0.0,29.6,29.6,0.0,0.0
2016-10-16,29.7,29.7,0.0,0.0,29.7,29.7,0.0,0.0,29.51,29.51,0.0,0.0,29.58,29.58,0.0,0.0
2016-10-23,29.34,29.34,0.0,0.0,29.42,29.42,0.0,0.0,29.28,29.28,0.0,0.0,29.38,29.38,0.0,0.0
2016-10-30,29.2,29.2,0.0,0.0,29.28,29.28,0.0,0.0,29.15,29.15,0.0,0.0,29.27,29.27,0.0,0.0
2016-11-06,28.14,28.14,0.0,0.0,28.14,28.14,0.0,0.0,27.95,27.95,0.0,0.0,28.01,28.01,0.0,0.0
2016-11-13,28.22,28.22,0.0,0.0,28.29,28.29,0.0,0.0,28.18,28.18,0.0,0.0,28.29,28.29,0.0,0.0
2016-11-20,28.48,28.48,0.0,0.0,28.57,28.57,0.0,0.0,28.46,28.46,0.0,0.0,28.46,28.46,0.0,0.0
2016-11-27,28.6,28.6,0.0,0.0,28.74,28.74,0.0,0.0,28.58,28.58,0.0,0.0,28.67,28.67,0.0,0.0
2016-12-04,29.02,29.02,0.0,0.0,29.11,29.11,0.0,0.0,29.0,29.0,0.0,0.0,29.03,29.03,0.0,0.0
2016-12-11,28.16,28.16,0.0,0.0,28.21,28.21,0.0,0.0,28.07,28.07,0.0,0.0,28.08,28.08,0.0,0.0
2016-12-18,28.14,28.14,0.0,0.0,28.16,28.16,0.0,0.0,28.09,28.09,0.0,0.0,28.15,28.15,0.0,0.0
2016-12-25,28.55,28.55,0.0,0.0,28.55,28.55,0.0,0.0,28.38,28.38,0.0,0.0,28.46,28.46,0.0,0.0
2017-01-01,29.01,29.01,0.0,0.0,29.04,29.04,0.0,0.0,28.92,28.92,0.0,0.0,28.97,28.97,0.0,0.0
2017-01-08,29.24,29.24,0.0,0.0,29.28,29.28,0.0,0.0,29.16,29.16,0.0,0.0,29.27,29.27,0.0,0.0
2017-01-15,29.21,29.21,0.0,0.0,29.3,29.3,0.0,0.0,29.14,29.14,0.0,0.0,29.3,29.3,0.0,0.0
2017-01-22,29.3,29.3,0.0,0.0,29.39,29.39,0.0,0.0,29.26,29.26,0.0,0.0,29.39,29.39,0.0,0.0
2017-01-29,29.58,29.58,0.0,0.0,29.58,29.58,0.0,0.0,29.48,29.48,0.0,0.0,29.56,29.56,0.0,0.0
2017-02-05,29.92,29.92,0.0,0.0,29.94,29.94,0.0,0.0,29.86,29.86,0.0,0.0,29.91,29.91,0.0,0.0
2017-02-12,30.02,30.02,0.0,0.0,30.1,30.1,0.0,0.0,30.02,30.02,0.0,0.0,30.09,30.09,0.0,0.0
2017-02-19,30.16,30.16,0.0,0.0,30.26,30.26,0.0,0.0,30.09,30.09,0.0,0.0,30.15,30.15,0.0,0.0
2017-02-26,30.05,30.05,0.0,0.0,30.05,30.05,0.0,0.0,29.97,29.97,0.0,0.0,30.02,30.02,0.0,0.0
2017-03-05,30.13,30.13,0.0,0.0,30.19,30.19,0.0,0.0,30.11,30.11,0.0,0.0,30.18,30.18,0.0,0.0
2017-03-12,30.58,30.58,0.0,0.0,30.6,30.6,0.0,0.0,30.49,30.49,0.0,0.0,30.52,30.52,0.0,0.0
2017-03-19,30.6,30.6,0.0,0.0,30.76,30.76,0.0,0.0,30.6,30.6,0.0,0.0,30.72,30.72,0.0,0.0
2017-03-26,30.75,30.75,0.0,0.0,30.75,30.75,0.0,0.0,30.57,30.57,0.0,0.0,30.74,30.74,0.0,0.0
2017-04-02,30.71,30.71,0.0,0.0,30.79,30.79,0.0,0.0,30.71,30.71,0.0,0.0,30.78,30.78,0.0,0.0
2017-04-09,31.01,31.01,0.0,0.0,31.09,31.09,0.0,0.0,30.97,30.97,0.0,0.0,31.04,31.04,0.0,0.0
2017-04-16,31.34,31.34,0.0,0.0,31.39,31.39,0.0,0.0,31.29,31.29,0.0,0.0,31.36,31.36,0.0,0.0
2017-04-23,31.58,31.58,0.0,0.0,31.58,31.58,0.0,0.0,31.42,31.42,0.0,0.0,31.44,31.44,0.0,0.0
2017-04-30,31.79,31.79,0.0,0.0,31.79,31.79,0.0,0.0,31.72,31.72,0.0,0.0,31.77,31.77,0.0,0.0
2017-05-07,31.87,31.87,0.0,0.0,31.93,31.93,0.0,0.0,31.79,31.79,0.0,0.0,31.9,31.9,0.0,0.0
2017-05-14,32.19,32.19,0.0,0.0,32.24,32.24,0.0,0.0,32.17,32.17,0.0,0.0,32.21,32.21,0.0,0.0
2017-05-21,32.28,32.28,0.0,0.0,32.31,32.31,0.0,0.0,32.22,32.22,0.0,0.0,32.25,32.25,0.0,0.0
2017-05-28,32.69,32.69,0.0,0.0,32.69,32.69,0.0,0.0,32.6,32.6,0.0,0.0,32.61,32.61,0.0,0.0
2017-06-04,32.33,32.33,0.0,0.0,32.33,32.33,0.0,0.0,32.26,32.26,0.0,0.0,32.32,32.32,0.0,0.0
2017-06-11,32.4,32.4,0.0,0.0,32.55,32.55,0.0,0.0,32.4,32.4,0.0,0.0,32.48,32.48,0.0,0.0
2017-06-18,32.35,32.35,0.0,0.0,32.41,32.41,0.0,0.0,32.23,32.23,0.0,0.0,32.27,32.27,0.0,0.0
2017-06-25,32.35,32.35,0.0,0.0,32.35,32.35,0.0,0.0,32.15,32.15,0.0,0.0,32.19,32.19,0.0,0.0
2017-07-02,31.92,31.92,0.0,0.0,32.08,32.08,0.0,0.0,31.92,31.92,0.0,0.0,32.05,32.05,0.0,0.0
2017-07-09,32.64,32.64,0.0,0.0,32.66,32.66,0.0,0.0,32.52,32.52,0.0,0.0,32.57,32.57,0.0,0.0
2017-07-16,32.92,32.92,0.0,0.0,32.93,32.93,0.0,0.0,32.8,32.8,0.0,0.0,32.92,32.92,0.0,0.0
2017-07-23,33.07,33.07,0.0,0.0,33.11,33.11,0.0,0.0,32.96,32.96,0.0,0.0,33.07,33.07,0.0,0.0
2017-07-30,33.04,33.04,0.0,0.0,33.11,33.11,0.0,0.0,33.0,33.0,0.0,0.0,33.05,33.05,0.0,0.0
2017-08-06,32.77,32.77,0.0,0.0,32.9,32.9,0.0,0.0,32.77,32.77,0.0,0.0,32.81,32.81,0.0,0.0
2017-08-13,32.86,32.86,0.0,0.0,32.92,32.92,0.0,0.0,32.74,32.74,0.0,0.0,32.86,32.86,0.0,0.0
2017-08-20,33.07,33.07,0.0,0.0,33.13,33.13,0.0,0.0,32.98,32.98,0.0,0.0,33.0,33.0,0.0,0.0
2017-08-27,33.3,33.3,0.0,0.0,33.37,33.37,0.0,0.0,33.16,33.16,0.0,0.0,33.23,33.23,0.0,0.0
2017-09-03,33.65,33.65,0.0,0.0,33.69,33.69,0.0,0.0,33.6,33.6,0.0,0.0,33.63,33.63,0.0,0.0
2017-09-10,33.35,33.35,0.0,0.0,33.39,33.39,0.0,0.0,33.16,33.16,0.0,0.0,33.27,33.27,0.0,0.0
2017-09-17,33.14,33.14,0.0,0.0,33.2,33.2,0.0,0.0,33.02,33.02,0.0,0.0,33.14,33.14,0.0,0.0
2017-09-24,33.07,33.07,0.0,0.0,33.21,33.21,0.0,0.0,33.07,33.07,0.0,0.0,33.12,33.12,0.0,0.0
2017-10-01,33.18,33.18,0.0,0.0,33.2,33.2,0.0,0.0,33.09,33.09,0.0,0.0,33.11,33.11,0.0,0.0
2017-10-08,33.49,33.49,0.0,0.0,33.5,33.5,0.0,0.0,33.42,33.42,0.0,0.0,33.43,33.43,0.0,0.0
2017-10-15,33.36,33.36,0.0,0.0,33.41,33.41,0.0,0.0,33.31,33.31,0.0,0.0,33.34,33.34,0.0,0.0
2017-10-22,33.17,33.17,0.0,0.0,33.27,33.27,0.0,0.0,33.17,33.17,0.0,0.0,33.25,33.25,0.0,0.0
2017-10-29,33.36,33.36,0.0,0.0,33.47,33.47,0.0,0.0,33.36,33.36,0.0,0.0,33.45,33.45,0.0,0.0
2017-11-05,33.08,33.08,0.0,0.0,33.24,33.24,0.0,0.0,33.08,33.08,0.0,0.0,33.18,33.18,0.0,0.0
2017-11-12,33.34,33.34,0.0,0.0,33.44,33.44,0.0,0.0,33.34,33.34,0.0,0.0,33.36,33.36,0.0,0.0
2017-11-19,33.86,33.86,0.0,0.0,33.87,33.87,0.0,0.0,33.71,33.71,0.0,0.0,33.73,33.73,0.0,0.0
2017-11-26,33.91,33.91,0.0,0.0,33.93,33.93,0.0,0.0,33.74,33.74,0.0,0.0,33.75,33.75,0.0,0.0
2017-12-03,33.78,33.78,0.0,0.0,33.82,33.82,0.0,0.0,33.75,33.75,0.0,0.0,33.78,33.78,0.0,0.0
2017-12-10,33.57,33.57,0.0,0.0,33.61,33.61,0.0,0.0,33.46,33.46,0.0,0.0,33.51,33.51,0.0,0.0
2017-12-17,33.35,33.35,0.0,0.0,33.42,33.42,0.0,0.0,33.25,33.25,0.0,0.0,33.37,33.37,0.0,0.0
2017-12-24,33.76,33.76,0.0,0.0,33.79,33.79,0.0,0.0,33.66,33.66,0.0,0.0,33.66,33.66,0.0,0.0
2017-12-31,34.2,34.2,0.0,0.0,34.24,34.24,0.0,0.0,34.14,34.14,0.0,0.0,34.2,34.2,0.0,0.0
2018-01-07,34.26,34.26,0.0,0.0,34.45,34.45,0.0,0.0,34.25,34.25,0.0,0.0,34.4,34.4,0.0,0.0
2018-01-14,34.72,34.72,0.0,0.0,34.86,34.86,0.0,0.0,34.67,34.67,0.0,0.0,34.85,34.85,0.0,0.0
2018-01-21,35.06,35.06,0.0,0.0,35.09,35.09,0.0,0.0,34.95,34.95,0.0,0.0,34.98,34.98,0.0,0.0
2018-01-28,33.91,33.91,0.0,0.0,33.95,33.95,0.0,0.0,33.05,33.05,0.0,0.0,33.16,33.16,0.0,0.0
2018-02-04,32.83,32.83,0.0,0.0,33.03,33.03,0.0,0.0,32.76,32.76,0.0,0.0,32.95,32.95,0.0,0.0
2018-02-11,33.42,33.42,0.0,0.0,33.69,33.69,0.0,0.0,33.42,33.42,0.0,0.0,33.52,33.52,0.0,0.0
2018-02-18,33.82,33.82,0.0,0.0,33.96,33.96,0.0,0.0,33.71,33.71,0.0,0.0,33.93,33.93,0.0,0.0
2018-02-25,32.8,32.8,0.0,0.0,33.11,33.11,0.0,0.0,32.8,32.8,0.0,0.0,33.1,33.1,0.0,0.0
2018-03-04,33.49,33.49,0.0,0.0,33.56,33.56,0.0,0.0,33.47,33.47,0.0,0.0,33.56,33.56,0.0,0.0
2018-03-11,33.14,33.14,0.0,0.0,33.21,33.21,0.0,0.0,33.02,33.02,0.0,0.0,33.11,33.11,0.0,0.0
2018-03-18,32.86,32.86,0.0,0.0,32.94,32.94,0.0,0.0,32.62,32.62,0.0,0.0,32.86,32.86,0.0,0.0
2018-03-25,32.99,32.99,0.0,0.0,33.07,33.07,0.0,0.0,32.6,32.6,0.0,0.0,32.78,32.78,0.0,0.0
2018-04-01,33.27,33.27,0.0,0.0,33.46,33.46,0.0,0.0,33.23,33.23,0.0,0.0,33.32,33.32,0.0,0.0
2018-04-08,33.45,33.45,0.0,0.0,33.51,33.51,0.0,0.0,33.4,33.4,0.0,0.0,33.51,33.51,0.0,0.0
2018-04-15,33.36,33.36,0.0,0.0,33.44,33.44,0.0,0.0,33.31,33.31,0.0,0.0,33.41,33.41,0.0,0.0
2018-04-22,33.51,33.51,0.0,0.0,33.57,33.57,0.0,0.0,33.43,33.43,0.0,0.0,33.46,33.46,0.0,0.0
2018-04-29,33.46,33.46,0.0,0.0,33.51,33.51,0.0,0.0,33.32,33.32,0.0,0.0,33.43,33.43,0.0,0.0
2018-05-06,33.72,33.72,0.0,0.0,33.79,33.79,0.0,0.0,33.63,33.63,0.0,0.0,33.68,33.68,0.0,0.0
2018-05-13,33.53,33.53,0.0,0.0,33.62,33.62,0.0,0.0,33.49,33.49,0.0,0.0,33.6,33.6,0.0,0.0
2018-05-20,33.29,33.29,0.0,0.0,33.37,33.37,0.0,0.0,33.23,33.23,0.0,0.0,33.3,33.3,0.0,0.0
2018-05-27,33.37,33.37,0.0,0.0,33.37,33.37,0.0,0.0,33.29,33.29,0.0,0.0,33.31,33.31,0.0,0.0
2018-06-03,33.43,33.43,0.0,0.0,33.57,33.57,0.0,0.0,33.37,33.37,0.0,0.0,33.48,33.48,0.0,0.0
2018-06-10,32.38,32.38,0.0,0.0,32.52,32.52,0.0,0.0,32.38,32.38,0.0,0.0,32.47,32.47,0.0,0.0
2018-06-17,32.32,32.32,0.0,0.0,32.32,32.32,0.0,0.0,32.1,32.1,0.0,0.0,32.14,32.14,0.0,0.0
2018-06-24,31.92,31.92,0.0,0.0,32.03,32.03,0.0,0.0,31.88,31.88,0.0,0.0,32.03,32.03,0.0,0.0
2018-07-01,32.8,32.8,0.0,0.0,32.84,32.84,0.0,0.0,32.72,32.72,0.0,0.0,32.77,32.77,0.0,0.0
2018-07-08,32.59,32.59,0.0,0.0,32.68,32.68,0.0,0.0,32.58,32.58,0.0,0.0,32.63,32.63,0.0,0.0
2018-07-15,32.8,32.8,0.0,0.0,32.8,32.8,0.0,0.0,32.7,32.7,0.0,0.0,32.74,32.74,0.0,0.0
2018-07-22,32.98,32.98,0.0,0.0,33.08,33.08,0.0,0.0,32.93,32.93,0.0,0.0,32.98,32.98,0.0,0.0
2018-07-29,32.77,32.77,0.0,0.0,32.86,32.86,0.0,0.0,32.77,32.77,0.0,0.0,32.84,32.84,0.0,0.0
2018-08-05,32.35,32.35,0.0,0.0,32.42,32.42,0.0,0.0,32.21,32.21,0.0,0.0,32.25,32.25,0.0,0.0
2018-08-12,32.74,32.74,0.0,0.0,32.76,32.76,0.0,0.0,32.64,32.64,0.0,0.0,32.72,32.72,0.0,0.0
2018-08-19,32.88,32.88,0.0,0.0,33.07,33.07,0.0,0.0,32.84,32.84,0.0,0.0,33.0,33.0,0.0,0.0
2018-08-26,32.73,32.73,0.0,0.0,32.8,32.8,0.0,0.0,32.6,32.6,0.0,0.0,32.7,32.7,0.0,0.0
2018-09-02,32.26,32.26,0.0,0.0,32.29,32.29,0.0,0.0,32.15,32.15,0.0,0.0,32.18,32.18,0.0,0.0
2018-09-09,32.65,32.65,0.0,0.0,32.71,32.71,0.0,0.0,32.55,32.55,0.0,0.0,32.55,32.55,0.0,0.0
2018-09-16,32.67,32.67,0.0,0.0,32.85,32.85,0.0,0.0,32.56,32.56,0.0,0.0,32.62,32.62,0.0,0.0
2018-09-23,32.48,32.48,0.0,0.0,32.57,32.57,0.0,0.0,32.42,32.42,0.0,0.0,32.42,32.42,0.0,0.0
2018-09-30,31.49,31.49,0.0,0.0,31.7,31.7,0.0,0.0,31.46,31.46,0.0,0.0,31.68,31.68,0.0,0.0
2018-10-07,30.83,30.83,0.0,0.0,30.9,30.9,0.0,0.0,30.75,30.75,0.0,0.0,30.83,30.83,0.0,0.0
2018-10-14,31.14,31.14,0.0,0.0,31.29,31.29,0.0,0.0,30.89,30.89,0.0,0.0,31.01,31.01,0.0,0.0
2018-10-21,30.78,30.78,0.0,0.0,30.79,30.79,0.0,0.0,30.23,30.23,0.0,0.0,30.43,30.43,0.0,0.0
2018-10-28,31.04,31.04,0.0,0.0,31.15,31.15,0.0,0.0,30.98,30.98,0.0,0.0,31.13,31.13,0.0,0.0
2018-11-04,31.35,31.35,0.0,0.0,31.35,31.35,0.0,0.0,31.06,31.06,0.0,0.0,31.07,31.07,0.0,0.0
2018-11-11,31.44,31.44,0.0,0.0,31.44,31.44,0.0,0.0,31.17,31.17,0.0,0.0,31.21,31.21,0.0,0.0
2018-11-18,31.49,31.49,0.0,0.0,31.52,31.52,0.0,0.0,31.37,31.37,0.0,0.0,31.45,31.45,0.0,0.0
2018-11-25,31.76,31.76,0.0,0.0,31.76,31.76,0.0,0.0,31.54,31.54,0.0,0.0,31.63,31.63,0.0,0.0
2018-12-02,30.86,30.86,0.0,0.0,30.86,30.86,0.0,0.0,30.5,30.5,0.0,0.0,30.71,30.71,0.0,0.0
2018-12-09,30.8,30.8,0.0,0.0,30.81,30.81,0.0,0.0,30.45,30.45,0.0,0.0,30.52,30.52,0.0,0.0
2018-12-16,29.32,29.32,0.0,0.0,29.48,29.48,0.0,0.0,29.12,29.12,0.0,0.0,29.12,29.12,0.0,0.0
2018-12-23,30.04,30.04,0.0,0.0,30.04,30.04,0.0,0.0,29.79,29.79,0.0,0.0,29.84,29.84,0.0,0.0
2018-12-30,30.34,30.34,0.0,0.0,30.57,30.57,0.0,0.0,30.29,30.29,0.0,0.0,30.54,30.54,0.0,0.0
2019-01-06,31.0,31.0,0.0,0.0,31.08,31.08,0.0,0.0,30.93,30.93,0.0,0.0,31.03,31.03,0.0,0.0
2019-01-13,31.46,31.46,0.0,0.0,31.48,31.48,0.0,0.0,31.39,31.39,0.0,0.0,31.48,31.48,0.0,0.0
2019-01-20,31.41,31.41,0.0,0.0,31.61,31.61,0.0,0.0,31.41,31.41,0.0,0.0,31.57,31.57,0.0,0.0
2019-01-27,31.84,31.84,0.0,0.0,31.96,31.96,0.0,0.0,31.79,31.79,0.0,0.0,31.95,31.95,0.0,0.0
2019-02-03,31.83,31.83,0.0,0.0,31.87,31.87,0.0,0.0,31.72,31.72,0.0,0.0,31.78,31.78,0.0,0.0
2019-02-10,32.14,32.14,0.0,0.0,32.25,32.25,0.0,0.0,32.08,32.08,0.0,0.0,32.25,32.25,0.0,0.0
2019-02-17,32.61,32.61,0.0,0.0,32.64,32.64,0.0,0.0,32.46,32.46,0.0,0.0,32.5,32.5,0.0,0.0
2019-02-24,32.44,32.44,0.0,0.0,32.47,32.47,0.0,0.0,32.27,32.27,0.0,0.0,32.37,32.37,0.0,0.0
2019-03-03,32.3,32.3,0.0,0.0,32.47,32.47,0.0,0.0,32.3,32.3,0.0,0.0,32.47,32.47,0.0,0.0
2019-03-10,32.74,32.74,0.0,0.0,32.81,32.81,0.0,0.0,32.68,32.68,0.0,0.0,32.77,32.77,0.0,0.0
2019-03-17,32.63,32.63,0.0,0.0,32.67,32.67,0.0,0.0,32.52,32.52,0.0,0.0,32.67,32.67,0.0,0.0
2019-03-24,33.0,33.0,0.0,0.0,33.02,33.02,0.0,0.0,32.91,32.91,0.0,0.0,32.99,32.99,0.0,0.0
2019-03-31,33.05,33.05,0.0,0.0,33.07,33.07,0.0,0.0,32.96,32.96,0.0,0.0,33.07,33.07,0.0,0.0
2019-04-07,33.14,33.14,0.0,0.0,33.14,33.14,0.0,0.0,33.05,33.05,0.0,0.0,33.1,33.1,0.0,0.0
2019-04-14,33.02,33.02,0.0,0.0,33.08,33.08,0.0,0.0,32.99,32.99,0.0,0.0,33.03,33.03,0.0,0.0
2019-04-21,33.02,33.02,0.0,0.0,33.09,33.09,0.0,0.0,32.97,32.97,0.0,0.0,33.05,33.05,0.0,0.0
2019-04-28,32.68,32.68,0.0,0.0,33.03,33.03,0.0,0.0,32.68,32.68,0.0,0.0,32.96,32.96,0.0,0.0
2019-05-05,32.77,32.77,0.0,0.0,32.78,32.78,0.0,0.0,32.61,32.61,0.0,0.0,32.72,32.72,0.0,0.0
2019-05-12,33.05,33.05,0.0,0.0,33.19,33.19,0.0,0.0,32.98,32.98,0.0,0.0,33.13,33.13,0.0,0.0
2019-05-19,33.32,33.32,0.0,0.0,33.43,33.43,0.0,0.0,33.29,33.29,0.0,0.0,33.38,33.38,0.0,0.0
2019-05-26,33.03,33.03,0.0,0.0,33.16,33.16,0.0,0.0,32.92,32.92,0.0,0.0,33.15,33.15,0.0,0.0
2019-06-02,33.85,33.85,0.0,0.0,33.91,33.91,0.0,0.0,33.8,33.8,0.0,0.0,33.81,33.81,0.0,0.0
2019-06-09,33.71,33.71,0.0,0.0,33.73,33.73,0.0,0.0,33.64,33.64,0.0,0.0,33.64,33.64,0.0,0.0
2019-06-16,34.14,34.14,0.0,0.0,34.14,34.14,0.0,0.0,33.96,33.96,0.0,0.0,34.02,34.02,0.0,0.0
2019-06-23,34.12,34.12,0.0,0.0,34.15,34.15,0.0,0.0,33.75,33.75,0.0,0.0,33.82,33.82,0.0,0.0
2019-06-30,34.11,34.11,0.0,0.0,34.16,34.16,0.0,0.0,34.06,34.06,0.0,0.0,34.13,34.13,0.0,0.0
2019-07-07,34.28,34.28,0.0,0.0,34.29,34.29,0.0,0.0,34.19,34.19,0.0,0.0,34.26,34.26,0.0,0.0
