Date,CNQ_stock_Open_average,CNQ_stock_Open_max,CNQ_stock_Open_min,CNQ_stock_Open_volatility,CNQ_stock_Open_change,CNQ_stock_High_average,CNQ_stock_High_max,CNQ_stock_High_min,CNQ_stock_High_volatility,CNQ_stock_High_change,CNQ_stock_Low_average,CNQ_stock_Low_max,CNQ_stock_Low_min,CNQ_stock_Low_volatility,CNQ_stock_Low_change,CNQ_stock_Close_average,CNQ_stock_Close_max,CNQ_stock_Close_min,CNQ_stock_Close_volatility,CNQ_stock_Close_change,CNQ_stock_Volume_average,CNQ_stock_Volume_max,CNQ_stock_Volume_min,CNQ_stock_Volume_volatility,CNQ_stock_Volume_change
2018-03-25,30.365000000000002,30.7,30.0,0.6999999999999993,0.5599999999999987,30.8875,31.5,30.16,1.3399999999999999,1.3399999999999999,30.0075,30.58,29.43,1.1499999999999986,1.1499999999999986,30.62,31.47,29.84,1.629999999999999,1.629999999999999,2923131,3685084,2107408,1577676,-1456140
2018-04-01,32.002,33.56,30.99,2.570000000000004,2.3000000000000007,32.832,34.0,31.42,2.5799999999999983,2.539999999999999,31.526,32.81,30.25,2.5600000000000023,2.5600000000000023,32.45,33.8,30.68,3.1199999999999974,2.3400000000000034,3219427,3919278,2322325,1596953,490207
2018-04-08,33.89,34.71,33.33,1.3800000000000026,1.3800000000000026,34.346,35.33,33.36,1.9699999999999989,1.9699999999999989,33.588,34.61,32.62,1.990000000000002,1.990000000000002,34.076,35.13,32.74,2.3900000000000006,2.3900000000000006,2848975,3588696,2282458,1306238,1306238
2018-04-15,35.256,35.83,34.72,1.1099999999999994,0.6199999999999974,35.684000000000005,36.54,35.02,1.519999999999996,0.6799999999999997,34.964,35.83,34.4,1.4299999999999997,0.4299999999999997,35.300000000000004,36.02,34.63,1.3900000000000006,0.6299999999999955,2078169,2624119,1627590,996529,683348
2018-04-22,35.73,36.37,35.1,1.269999999999996,0.8200000000000003,36.266,36.55,35.82,0.7299999999999969,0.6499999999999986,35.462,36.16,34.82,1.3399999999999963,0.7700000000000031,35.956,36.31,35.69,0.6200000000000045,-0.030000000000001137,1895318,2076218,1718140,358078,88310
2018-04-29,35.66,35.82,35.22,0.6000000000000014,-0.46999999999999886,36.134,36.4,35.85,0.5499999999999972,-0.4099999999999966,35.324,35.76,34.54,1.2199999999999989,-0.5799999999999983,35.78,36.08,35.4,0.6799999999999997,-0.5399999999999991,1745809,2487645,1131267,1356378,-629445
2018-05-06,35.384,36.3,33.75,2.549999999999997,0.44999999999999574,35.89,36.51,34.39,2.1199999999999974,0.21000000000000085,34.996,35.77,33.54,2.230000000000004,0.7000000000000028,35.45,36.23,34.27,1.9599999999999937,0.8800000000000026,8163297,18045052,2936564,15108488,695474
2018-05-13,36.748,37.25,36.3,0.9500000000000028,0.9500000000000028,37.129999999999995,37.73,36.76,0.9699999999999989,0.7000000000000028,36.616,37.19,36.24,0.9499999999999957,0.9499999999999957,36.942,37.5,36.41,1.0900000000000034,0.6799999999999997,4336094,6159318,3010958,3148360,-2559895
2018-05-20,36.576,37.79,34.83,2.960000000000001,-2.960000000000001,36.9,38.2,34.92,3.280000000000001,-3.009999999999998,35.962,37.15,34.09,3.059999999999995,-3.059999999999995,36.178,37.35,34.35,3.0,-3.0,3245936,5162720,2094277,3068443,3068443
2018-05-27,34.555,34.84,34.11,0.730000000000004,0.5499999999999972,34.957499999999996,35.22,34.57,0.6499999999999986,0.46000000000000085,34.2425,34.51,33.99,0.519999999999996,0.37999999999999545,34.620000000000005,35.19,34.27,0.9199999999999946,0.18999999999999773,3534614,3876471,3078619,797852,-386305
2018-06-03,34.007999999999996,34.66,33.73,0.9299999999999997,-0.759999999999998,34.32,34.76,34.03,0.7299999999999969,-0.6899999999999977,33.516,33.73,33.36,0.36999999999999744,0.1600000000000037,33.746,33.89,33.57,0.3200000000000003,-0.11999999999999744,3030488,4123114,2365661,1757453,-1060974
2018-06-10,32.958,33.67,31.86,1.8100000000000023,-1.8100000000000023,33.122,33.76,31.86,1.8999999999999986,-1.8999999999999986,32.403999999999996,33.3,30.91,2.389999999999997,-2.389999999999997,32.532,33.3,31.22,2.0799999999999983,-2.0799999999999983,3590397,4146703,2970756,1175947,401045
2018-06-17,31.73,32.39,31.2,1.1900000000000013,1.1900000000000013,32.346,33.43,31.84,1.5899999999999999,1.240000000000002,31.524,32.39,31.11,1.2800000000000011,1.2800000000000011,32.044,33.26,31.54,1.7199999999999989,1.3999999999999986,4169623,5178570,2683349,2495221,-19754
2018-06-24,34.104,35.22,33.07,2.1499999999999986,2.0,34.67,36.15,33.35,2.799999999999997,2.799999999999997,33.868,35.22,32.78,2.4399999999999977,2.4399999999999977,34.414,36.07,32.84,3.229999999999997,3.229999999999997,5709372,7785580,4632670,3152910,1072355
2018-07-01,35.7325,36.04,35.31,0.7299999999999969,-0.3299999999999983,36.2625,36.56,35.87,0.6900000000000048,0.6700000000000017,35.395,35.81,35.17,0.6400000000000006,-0.04999999999999716,35.8525,36.45,35.47,0.980000000000004,0.9200000000000017,2704425,3113372,2043046,1070326,-1070326
2018-07-08,36.678,36.94,36.43,0.509999999999998,-0.07000000000000028,37.028,37.41,36.68,0.7299999999999969,0.14000000000000057,36.316,36.82,35.96,0.8599999999999994,0.05999999999999517,36.78,37.34,36.28,1.0600000000000023,0.10000000000000142,2691799,3079014,1830506,1248508,-1035626
2018-07-15,35.846000000000004,36.38,35.39,0.990000000000002,-0.990000000000002,35.989999999999995,36.62,35.48,1.1400000000000006,-1.1400000000000006,35.482,36.13,35.06,1.0700000000000003,-1.0700000000000003,35.686,36.32,35.13,1.1899999999999977,-1.0900000000000034,2042237,2524012,1548001,976011,-182388
2018-07-22,35.524,35.88,35.23,0.6500000000000057,0.39000000000000057,35.956,36.26,35.45,0.8099999999999952,0.6899999999999977,35.338,35.82,34.84,0.9799999999999969,0.8399999999999963,35.646,36.1,35.01,1.0900000000000034,0.7899999999999991,2133214,2857212,1452125,1405087,194833
2018-07-29,36.184,36.43,35.6,0.8299999999999983,-0.5899999999999963,36.502,36.8,36.01,0.7899999999999991,-0.5500000000000043,35.84,36.28,35.35,0.9299999999999997,-0.5600000000000023,36.152,36.64,35.63,1.009999999999998,-0.8399999999999963,2568994,3159423,1870449,1288974,-9678
2018-08-05,35.236000000000004,36.43,34.56,1.8699999999999974,-1.2899999999999991,35.476,36.43,34.64,1.7899999999999991,-1.1599999999999966,34.68,35.71,34.07,1.6400000000000006,-1.6400000000000006,35.018,36.03,34.56,1.4699999999999989,-1.1700000000000017,2476714,3185917,1458511,1727406,1059568
2018-08-12,34.316,34.84,33.7,1.1400000000000006,-0.740000000000002,34.564,35.09,34.04,1.0500000000000043,-0.8200000000000003,33.944,34.67,33.38,1.2899999999999991,-0.6799999999999997,34.138,34.9,33.54,1.3599999999999994,-0.3200000000000003,2449526,4857758,1705486,3152272,3318
2018-08-19,34.792,35.2,34.07,1.1300000000000026,1.1300000000000026,35.062,35.55,34.4,1.1499999999999986,0.8800000000000026,34.594,34.89,33.98,0.9100000000000037,0.9100000000000037,34.804,35.26,34.29,0.9699999999999989,0.6099999999999994,1481437,1738397,1047112,691285,-133189
2018-08-26,35.332,35.8,34.71,1.0899999999999963,-0.3500000000000014,35.566,35.95,34.81,1.1400000000000006,-0.8299999999999983,34.818,35.36,34.06,1.2999999999999972,-1.0,35.14,35.64,34.17,1.4699999999999989,-1.4699999999999989,1800575,2921751,1145379,1776372,1525745
2018-09-02,33.2975,34.25,32.54,1.7100000000000009,-1.7100000000000009,33.364999999999995,34.26,32.65,1.6099999999999994,-1.6099999999999994,32.5775,33.31,31.72,1.5900000000000034,-1.5900000000000034,32.97,33.37,32.43,0.9399999999999977,-0.9399999999999977,2304486,3212198,1863719,1348479,1333649
2018-09-09,32.192,32.6,31.67,0.9299999999999997,-0.5300000000000011,32.436,32.81,32.19,0.6200000000000045,-0.480000000000004,31.78,32.33,31.29,1.0399999999999991,-0.5799999999999983,32.02,32.42,31.77,0.6500000000000021,-0.6500000000000021,2559838,3758903,1989196,1769707,-103837
2018-09-16,32.406,32.97,31.88,1.0899999999999999,0.6600000000000001,32.752,33.12,32.08,1.0399999999999991,0.740000000000002,32.022,32.41,31.43,0.9799999999999969,0.75,32.392,32.86,31.6,1.259999999999998,0.8099999999999952,2860700,4064457,2011145,2053312,1498254
2018-09-23,32.978,33.25,32.49,0.759999999999998,0.3100000000000023,33.339999999999996,33.6,33.18,0.4200000000000017,-0.04999999999999716,32.660000000000004,32.86,32.49,0.36999999999999744,-0.05999999999999517,32.862,33.03,32.66,0.37000000000000455,-0.29000000000000625,3862792,4724961,3019439,1705522,-402531
2018-09-30,32.904,33.68,32.61,1.0700000000000003,-0.240000000000002,33.33,33.86,32.81,1.0499999999999972,-1.0499999999999972,32.344,32.85,31.76,1.0899999999999999,-1.0899999999999999,32.744,33.61,31.92,1.6899999999999977,-1.6899999999999977,5016085,7295347,3056810,4238537,-3158321
2018-10-07,30.636,31.56,29.35,2.2099999999999973,-2.2099999999999973,30.811999999999998,32.05,29.38,2.669999999999998,-2.669999999999998,29.992,31.43,28.76,2.669999999999998,-2.669999999999998,30.144,31.66,28.9,2.7600000000000016,-2.620000000000001,4652662,6834164,2477882,4356282,1353250
2018-10-14,28.794,29.24,28.31,0.9299999999999997,-0.8500000000000014,29.0,29.45,28.35,1.0999999999999979,-0.5600000000000023,28.45,28.81,27.96,0.8499999999999979,-0.46000000000000085,28.682,29.35,28.31,1.0400000000000027,-0.4299999999999997,3685055,4500902,2715463,1785439,-959802
2018-10-21,28.056,28.41,27.66,0.75,-0.7100000000000009,28.498,28.79,28.26,0.5299999999999976,-0.41999999999999815,27.664,28.12,27.41,0.7100000000000009,-0.7100000000000009,28.09,28.6,27.58,1.0200000000000031,-0.41000000000000014,4219128,5083478,3003324,2080154,-2080154
2018-10-28,28.018,29.03,27.0,2.030000000000001,0.7699999999999996,28.728,29.85,27.76,2.09,0.7399999999999984,27.384,28.03,26.9,1.1300000000000026,1.1300000000000026,27.966,28.91,27.25,1.6600000000000001,1.3900000000000006,4239826,5981401,3004030,2977371,1467460
2018-11-04,29.2,30.22,28.26,1.9599999999999973,-0.759999999999998,29.468,30.32,28.3,2.0199999999999996,-1.2300000000000004,28.701999999999998,29.33,27.33,2.0,-1.6500000000000021,29.098,29.83,28.16,1.6699999999999982,-1.129999999999999,3386882,5641045,2341264,3299781,2752903
2018-11-11,27.762,28.39,27.3,1.0899999999999999,-1.0899999999999999,27.942,28.4,27.44,0.9599999999999973,-0.9599999999999973,27.136,27.99,26.71,1.2799999999999976,-1.2799999999999976,27.424,28.12,27.12,1.0,-1.0,3177367,4313349,2483824,1829525,-1020600
2018-11-18,26.525,26.76,26.27,0.490000000000002,-0.490000000000002,27.065,27.78,26.44,1.3399999999999999,-1.3399999999999999,26.125,26.69,25.19,1.5,-1.5,26.3975,27.2,25.22,1.9800000000000004,-1.9800000000000004,3551290,5307117,1744055,3563062,-3563062
2018-11-25,24.948,25.57,24.45,1.120000000000001,-0.6900000000000013,25.434,26.08,24.75,1.3299999999999983,-0.7799999999999976,24.568,25.39,24.02,1.370000000000001,-0.9100000000000001,24.944,25.44,24.37,1.0700000000000003,-0.2900000000000027,4160993,6751896,2948062,3803834,1546371
2018-12-02,27.3375,27.9,26.85,1.0499999999999972,-0.8499999999999979,28.185000000000002,29.37,27.25,2.120000000000001,-1.3200000000000003,26.7575,27.06,26.15,0.9100000000000001,-0.17999999999999972,27.0075,27.69,26.38,1.3100000000000023,-0.7600000000000016,6112340,7673500,4205023,3468477,-1890148
2018-12-09,26.558,27.22,26.11,1.1099999999999994,-0.41000000000000014,27.026,27.78,26.25,1.5300000000000011,-0.75,26.016,26.3,25.45,0.8500000000000014,-0.6900000000000013,26.304,26.84,25.63,1.2100000000000009,-1.2100000000000009,3470126,4438037,2013832,2424205,-2424205
2018-12-16,24.55,25.54,23.91,1.629999999999999,-1.629999999999999,24.864,25.76,24.28,1.4800000000000004,-1.4800000000000004,23.922,24.59,23.12,1.4699999999999989,-1.4699999999999989,24.13,24.71,23.26,1.4499999999999993,-1.4499999999999993,4396077,6111522,3294421,2817101,2063936
2018-12-23,23.057499999999997,23.83,22.31,1.5199999999999996,0.7699999999999996,23.7625,24.57,23.15,1.4200000000000017,1.4200000000000017,22.6175,23.74,21.85,1.889999999999997,1.5899999999999999,23.384999999999998,24.02,22.21,1.8099999999999987,1.8099999999999987,2990421,3469945,2713168,756777,756777
2018-12-30,24.365,25.5,23.09,2.41,1.370000000000001,25.07,25.98,24.41,1.5700000000000003,1.5700000000000003,24.1375,25.35,23.09,2.2600000000000016,1.6900000000000013,24.9225,25.85,24.13,1.7200000000000024,1.7200000000000024,2863081,3489114,1981671,1507443,1054897
2019-01-06,26.266,26.63,25.93,0.6999999999999993,0.6999999999999993,26.776,27.34,26.14,1.1999999999999993,1.1999999999999993,25.91,26.45,25.45,1.0,1.0,26.518,27.16,25.92,1.2399999999999984,1.2399999999999984,5563169,7597323,3990102,3607221,446210
2019-01-13,27.436,27.93,26.87,1.0599999999999987,0.7300000000000004,27.872,28.17,27.61,0.5600000000000023,0.21999999999999886,27.21,27.49,26.86,0.629999999999999,0.46999999999999886,27.58,28.07,27.34,0.7300000000000004,0.16000000000000014,4371181,6998704,2249614,4749090,-236974
2019-01-20,26.2325,27.02,25.75,1.2699999999999996,-0.6499999999999986,26.495,27.03,26.17,0.8599999999999994,-0.5500000000000007,25.645,26.12,25.33,0.7900000000000027,0.4400000000000013,25.9775,26.38,25.67,0.7099999999999973,0.6899999999999977,3793063,4280377,3173832,1106545,-309591
2019-01-27,26.736,27.32,26.0,1.3200000000000003,0.9699999999999989,27.056,27.45,26.35,1.0999999999999979,0.8099999999999987,26.444,26.79,25.62,1.1699999999999982,1.0,26.724,27.17,26.21,0.9600000000000009,0.5399999999999991,3285964,3610712,2962879,647833,-513085
2019-02-03,26.628,27.11,25.98,1.129999999999999,-0.5700000000000003,26.888,27.48,26.09,1.3900000000000006,-1.1400000000000006,26.27,27.06,25.5,1.5599999999999987,-1.0,26.538,27.21,25.73,1.4800000000000004,-1.4199999999999982,2902459,3617894,1840156,1777738,-1301162
2019-02-10,26.524,27.01,25.51,1.5,1.5,27.122,27.86,26.27,1.5899999999999999,1.5899999999999999,26.427999999999997,26.95,25.4,1.5500000000000007,1.5500000000000007,26.85,27.85,26.09,1.7600000000000016,1.7600000000000016,2724436,3789276,2221838,1567438,-1401387
2019-02-17,28.0175,28.32,27.55,0.7699999999999996,0.7699999999999996,28.2975,28.35,28.19,0.16000000000000014,0.16000000000000014,27.8425,28.03,27.48,0.5500000000000007,0.5199999999999996,28.1125,28.27,27.98,0.28999999999999915,-0.0400000000000027,2508650,2965254,1908696,1056558,-506628
2019-02-24,28.288,28.53,27.84,0.6900000000000013,0.6499999999999986,28.69,29.04,28.27,0.7699999999999996,0.7699999999999996,28.148,28.45,27.82,0.629999999999999,0.629999999999999,28.368,28.59,28.05,0.5399999999999991,0.509999999999998,2020500,2928820,1454699,1474121,1474121
2019-03-03,27.24,28.28,26.57,1.7100000000000009,-1.7100000000000009,27.474,28.28,26.8,1.4800000000000004,-1.4800000000000004,26.5,27.07,25.69,1.379999999999999,-0.9499999999999993,27.072,27.32,26.69,0.629999999999999,-0.5199999999999996,4209030,4951465,3489650,1461815,-1084230
2019-03-10,27.536,27.87,27.0,0.870000000000001,0.8399999999999999,27.88,28.28,27.32,0.9600000000000009,0.8099999999999987,27.354,27.8,26.76,1.0399999999999991,0.7899999999999991,27.624,28.02,27.18,0.8399999999999999,0.5399999999999991,2708027,3427460,2243370,1184090,132863
2019-03-17,27.97,28.3,27.66,0.6400000000000006,0.18999999999999773,28.414,28.59,28.16,0.4299999999999997,-0.019999999999999574,27.668,27.98,27.42,0.5599999999999987,-0.21999999999999886,28.046,28.45,27.56,0.8900000000000006,-0.46000000000000085,2652748,3504033,1850811,1653222,-600507
2019-03-24,27.412,27.86,27.02,0.8399999999999999,0.509999999999998,27.826,28.09,27.54,0.5500000000000007,0.40000000000000213,27.074,27.35,26.96,0.39000000000000057,0.39000000000000057,27.384,27.77,27.03,0.7399999999999984,0.46999999999999886,2801312,3350130,1786941,1563189,-631306
2019-03-31,27.87,28.07,27.68,0.39000000000000057,-0.03999999999999915,28.224,28.7,27.88,0.8200000000000003,0.6499999999999986,27.524,27.7,27.08,0.620000000000001,0.019999999999999574,27.97,28.67,27.71,0.9600000000000009,0.7300000000000004,2922694,4265911,2068286,2197625,-1035479
2019-04-07,29.384,30.2,28.79,1.4100000000000001,1.4100000000000001,29.798000000000002,30.46,29.39,1.0700000000000003,1.0700000000000003,29.186,29.78,28.78,1.0,1.0,29.532,29.82,29.24,0.5800000000000018,0.5800000000000018,3399959,6202036,2040543,4161493,246108
2019-04-14,30.3525,31.32,29.67,1.6499999999999986,1.5100000000000016,30.7725,31.39,29.98,1.4100000000000001,1.4100000000000001,30.0825,31.0,29.48,1.5199999999999996,1.5199999999999996,30.64,31.32,29.62,1.6999999999999993,1.6999999999999993,2558945,4481207,1545103,2936104,697552
2019-04-21,30.919999999999998,31.65,30.02,1.629999999999999,-1.629999999999999,31.112,31.77,30.1,1.6699999999999982,-1.6699999999999982,30.338,31.06,29.29,1.7699999999999996,-1.7699999999999996,30.66,31.41,30.08,1.3300000000000018,-1.0,2534781,3648546,1983557,1664989,-107768
2019-04-28,29.471999999999998,30.4,28.38,2.0199999999999996,-1.6799999999999997,29.656,30.52,28.45,2.0700000000000003,-1.9499999999999993,28.96,30.01,27.98,2.030000000000001,-2.030000000000001,29.076,30.27,28.08,2.1900000000000013,-2.16,1932383,2696186,1119028,1577158,876070
2019-05-05,27.922,28.37,27.58,0.7900000000000027,0.7200000000000024,28.285999999999998,28.59,27.83,0.7600000000000016,0.40000000000000213,27.63,27.82,27.45,0.370000000000001,0.2699999999999996,28.066,28.32,27.69,0.629999999999999,0.28000000000000114,2495763,3704066,1924333,1779733,-9604
2019-05-12,27.756,28.2,27.42,0.7799999999999976,-0.6799999999999997,28.036,28.35,27.66,0.6900000000000013,-0.6900000000000013,27.354,27.72,27.14,0.5799999999999983,-0.030000000000001137,27.578,27.86,27.19,0.6699999999999982,0.07000000000000028,2703022,6196298,1626515,4569783,-4127365
2019-05-19,26.816000000000003,27.28,26.05,1.2300000000000004,-1.120000000000001,26.96,27.48,26.22,1.2600000000000016,-1.1900000000000013,26.36,27.09,25.42,1.6699999999999982,-1.4499999999999993,26.622,27.34,25.84,1.5,-1.1000000000000014,2715768,4356059,1851126,2504933,151202
2019-05-26,26.5775,27.23,25.68,1.5500000000000007,0.05999999999999872,27.28,27.57,26.8,0.7699999999999996,0.620000000000001,26.302500000000002,26.93,25.55,1.379999999999999,0.3099999999999987,26.8875,27.24,26.26,0.9799999999999969,0.7299999999999969,3142554,4706328,1784160,2922168,1591278
2019-06-02,26.692,27.3,26.0,1.3000000000000007,-0.8900000000000006,26.971999999999998,27.41,26.45,0.9600000000000009,-0.4400000000000013,26.183999999999997,26.74,25.79,0.9499999999999993,0.10999999999999943,26.468,26.84,25.89,0.9499999999999993,0.13999999999999702,2437703,3259123,1731358,1527765,-1350480
2019-06-09,26.89,27.04,26.58,0.46000000000000085,-0.26000000000000156,27.09,27.51,26.78,0.7300000000000004,-0.28999999999999915,26.599999999999998,26.95,26.33,0.620000000000001,-0.26000000000000156,26.82,27.21,26.53,0.6799999999999997,-0.3200000000000003,1987793,3478977,1327250,2151727,156987
2019-06-16,27.196,27.83,26.32,1.509999999999998,1.509999999999998,27.509999999999998,27.95,27.02,0.9299999999999997,0.9299999999999997,27.024,27.51,26.32,1.1900000000000013,1.1900000000000013,27.292,27.77,26.93,0.8399999999999999,0.620000000000001,2089805,2898318,1693137,1205181,764225
2019-06-23,27.528,27.82,26.9,0.9200000000000017,-0.6700000000000017,27.778,28.23,27.07,1.1600000000000001,-0.6499999999999986,27.192,27.82,26.64,1.1799999999999997,-0.5399999999999991,27.378,27.85,26.83,1.0200000000000031,-0.7000000000000028,3073854,5440946,2027087,3413859,175314
2019-06-30,26.95,27.26,26.7,0.5600000000000023,-0.5100000000000016,27.1,27.55,26.81,0.740000000000002,-0.6000000000000014,26.52,26.74,26.42,0.31999999999999673,-0.31999999999999673,26.71,26.97,26.58,0.39000000000000057,-0.2799999999999976,1873798,2514613,1048869,1465744,755577
2019-07-07,27.03,27.75,26.0,1.75,1.1700000000000017,27.384,27.88,26.59,1.2899999999999991,1.2199999999999989,26.764,27.57,25.82,1.75,1.5399999999999991,27.164,27.71,26.04,1.6700000000000017,1.6700000000000017,2426959,3325223,1796421,1528802,-1068684
2019-07-14,26.976,27.86,26.0,1.8599999999999994,-1.8599999999999994,27.166,28.01,26.23,1.7800000000000011,-1.7800000000000011,26.43,27.47,25.62,1.8499999999999979,-1.6699999999999982,26.64,27.54,26.0,1.5399999999999991,-1.4600000000000009,2753025,3986106,1707528,2278578,1306022
2019-07-21,25.792,26.12,24.95,1.1700000000000017,-1.0800000000000018,26.022,26.43,25.37,1.0599999999999987,-0.759999999999998,25.394,25.89,24.7,1.1900000000000013,-1.0,25.57,26.17,24.94,1.2300000000000004,-1.0399999999999991,1935693,2701059,1248430,1452629,992649
2019-07-28,24.826,25.2,24.5,0.6999999999999993,-0.5700000000000003,25.142,25.48,24.66,0.8200000000000003,-0.4299999999999997,24.282,24.98,23.78,1.1999999999999993,-0.6099999999999994,24.652,25.28,23.84,1.4400000000000013,-0.8000000000000007,2659224,3513767,2016749,1497018,-259516
2019-08-04,23.678,24.65,23.27,1.379999999999999,1.379999999999999,24.04,24.67,23.37,1.3000000000000007,1.3000000000000007,23.486,24.32,23.08,1.240000000000002,1.240000000000002,23.878,24.45,23.14,1.3099999999999987,1.25,2730458,3207112,2239893,967219,412142
2019-08-11,23.592,24.33,23.19,1.139999999999997,-0.8399999999999999,23.864,24.34,23.47,0.870000000000001,-0.6699999999999982,23.252,23.57,22.9,0.6700000000000017,-0.3000000000000007,23.55,24.03,23.24,0.7900000000000027,-0.3100000000000023,2719766,5442691,1515435,3927256,-297428
2019-08-18,23.506,23.74,23.26,0.4799999999999969,-0.4799999999999969,23.704,23.92,23.3,0.620000000000001,-0.5599999999999987,23.216,23.54,22.64,0.8999999999999986,-0.759999999999998,23.348,23.7,22.74,0.9600000000000009,-0.9600000000000009,2028863,2858689,1247733,1610956,-770867
2019-08-25,23.342,24.18,22.74,1.4400000000000013,1.2199999999999989,23.698,24.23,23.25,0.9800000000000004,0.9800000000000004,23.108,23.68,22.58,1.1000000000000014,0.7199999999999989,23.432,24.14,22.64,1.5,0.889999999999997,2382214,3915891,1306239,2609652,-2609652
2019-09-01,23.7675,23.97,23.47,0.5,0.5,24.0475,24.59,23.47,1.120000000000001,0.6500000000000021,23.53,23.8,23.05,0.75,0.6499999999999986,23.8,24.31,23.3,1.009999999999998,0.6099999999999994,4462277,6859406,3029148,3830258,-1208485
2019-09-08,25.002,25.83,24.09,1.7399999999999984,1.379999999999999,25.592,26.08,24.84,1.2399999999999984,0.879999999999999,24.77,25.24,24.09,1.1499999999999986,1.1499999999999986,25.304000000000002,25.68,24.73,0.9499999999999993,0.6099999999999994,2812525,3361696,2057902,1303794,-187104
2019-09-15,27.490000000000002,28.41,27.12,1.2899999999999991,0.07000000000000028,27.956,28.7,27.35,1.3499999999999979,-1.1999999999999993,27.084,27.43,26.89,0.5399999999999991,0.14000000000000057,27.636,28.66,27.12,1.5399999999999991,-1.2199999999999989,3528679,6909159,2324220,4584939,-4584939
2019-09-22,26.977999999999998,27.54,26.5,1.0399999999999991,-0.7899999999999991,27.266000000000002,27.75,26.97,0.7800000000000011,-0.7699999999999996,26.758,27.25,26.36,0.8900000000000006,-0.8900000000000006,27.022000000000002,27.63,26.67,0.9599999999999973,-0.9599999999999973,1383805,1505895,1202372,303523,-66482
2019-09-29,25.776,26.63,25.0,1.629999999999999,-1.1099999999999994,26.122,26.97,25.55,1.4199999999999982,-1.2999999999999972,25.404,26.45,24.71,1.7399999999999984,-1.2899999999999991,25.718,26.63,25.24,1.3900000000000006,-1.0,3222920,5874067,1325408,4548659,2608016
