Date,Tortoise North American Pipeline_Open_average,Tortoise North American Pipeline_Open_max,Tortoise North American Pipeline_Open_volatility,Tortoise North American Pipeline_Open_change,Tortoise North American Pipeline_High_average,Tortoise North American Pipeline_High_max,Tortoise North American Pipeline_High_volatility,Tortoise North American Pipeline_High_change,Tortoise North American Pipeline_Low_average,Tortoise North American Pipeline_Low_max,Tortoise North American Pipeline_Low_volatility,Tortoise North American Pipeline_Low_change,Tortoise North American Pipeline_Close_average,Tortoise North American Pipeline_Close_max,Tortoise North American Pipeline_Close_volatility,Tortoise North American Pipeline_Close_change
2016-11-27,23.44,23.44,0.0,0.0,23.44,23.44,0.0,0.0,23.07,23.07,0.0,0.0,23.19,23.19,0.0,0.0
2016-12-04,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0,23.49,23.49,0.0,0.0,23.5,23.5,0.0,0.0
2016-12-11,23.79,23.79,0.0,0.0,23.8,23.8,0.0,0.0,23.72,23.72,0.0,0.0,23.77,23.77,0.0,0.0
2016-12-18,23.9,23.9,0.0,0.0,24.11,24.11,0.0,0.0,23.9,23.9,0.0,0.0,24.08,24.08,0.0,0.0
2016-12-25,23.85,23.85,0.0,0.0,23.85,23.85,0.0,0.0,23.69,23.69,0.0,0.0,23.7,23.7,0.0,0.0
2017-01-01,24.09,24.09,0.0,0.0,24.25,24.25,0.0,0.0,24.07,24.07,0.0,0.0,24.08,24.08,0.0,0.0
2017-01-08,23.91,23.91,0.0,0.0,23.95,23.95,0.0,0.0,23.9,23.9,0.0,0.0,23.95,23.95,0.0,0.0
2017-01-15,23.98,23.98,0.0,0.0,23.98,23.98,0.0,0.0,23.74,23.74,0.0,0.0,23.81,23.81,0.0,0.0
2017-01-22,24.19,24.19,0.0,0.0,24.19,24.19,0.0,0.0,23.84,23.84,0.0,0.0,23.94,23.94,0.0,0.0
2017-01-29,24.68,24.68,0.0,0.0,24.68,24.68,0.0,0.0,24.46,24.46,0.0,0.0,24.49,24.49,0.0,0.0
2017-02-05,24.51,24.51,0.0,0.0,24.57,24.57,0.0,0.0,24.39,24.39,0.0,0.0,24.57,24.57,0.0,0.0
2017-02-12,24.32,24.32,0.0,0.0,24.34,24.34,0.0,0.0,24.23,24.23,0.0,0.0,24.34,24.34,0.0,0.0
2017-02-19,24.1,24.1,0.0,0.0,24.26,24.26,0.0,0.0,24.1,24.1,0.0,0.0,24.18,24.18,0.0,0.0
2017-02-26,24.2,24.2,0.0,0.0,24.38,24.38,0.0,0.0,24.18,24.18,0.0,0.0,24.38,24.38,0.0,0.0
2017-03-05,23.87,23.87,0.0,0.0,23.98,23.98,0.0,0.0,23.87,23.87,0.0,0.0,23.91,23.91,0.0,0.0
2017-03-12,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0,23.72,23.72,0.0,0.0,23.81,23.81,0.0,0.0
2017-03-19,23.67,23.67,0.0,0.0,23.97,23.97,0.0,0.0,23.67,23.67,0.0,0.0,23.97,23.97,0.0,0.0
2017-03-26,24.24,24.24,0.0,0.0,24.24,24.24,0.0,0.0,23.87,23.87,0.0,0.0,24.06,24.06,0.0,0.0
2017-04-02,24.45,24.45,0.0,0.0,24.5,24.5,0.0,0.0,24.43,24.43,0.0,0.0,24.46,24.46,0.0,0.0
2017-04-09,24.17,24.17,0.0,0.0,24.24,24.24,0.0,0.0,24.17,24.17,0.0,0.0,24.23,24.23,0.0,0.0
2017-04-16,23.94,23.94,0.0,0.0,24.02,24.02,0.0,0.0,23.94,23.94,0.0,0.0,23.98,23.98,0.0,0.0
2017-04-23,23.87,23.87,0.0,0.0,23.96,23.96,0.0,0.0,23.85,23.85,0.0,0.0,23.95,23.95,0.0,0.0
2017-04-30,23.77,23.77,0.0,0.0,23.81,23.81,0.0,0.0,23.62,23.62,0.0,0.0,23.81,23.81,0.0,0.0
2017-05-07,23.99,23.99,0.0,0.0,23.99,23.99,0.0,0.0,23.82,23.82,0.0,0.0,23.87,23.87,0.0,0.0
2017-05-14,23.78,23.78,0.0,0.0,23.86,23.86,0.0,0.0,23.63,23.63,0.0,0.0,23.83,23.83,0.0,0.0
2017-05-21,23.65,23.65,0.0,0.0,23.71,23.71,0.0,0.0,23.62,23.62,0.0,0.0,23.65,23.65,0.0,0.0
2017-05-28,23.35,23.35,0.0,0.0,23.43,23.43,0.0,0.0,23.35,23.35,0.0,0.0,23.43,23.43,0.0,0.0
2017-06-04,23.43,23.43,0.0,0.0,23.43,23.43,0.0,0.0,23.37,23.37,0.0,0.0,23.42,23.42,0.0,0.0
2017-06-11,23.26,23.26,0.0,0.0,23.3,23.3,0.0,0.0,23.13,23.13,0.0,0.0,23.13,23.13,0.0,0.0
2017-06-18,22.84,22.84,0.0,0.0,22.97,22.97,0.0,0.0,22.77,22.77,0.0,0.0,22.97,22.97,0.0,0.0
2017-06-25,23.4,23.4,0.0,0.0,23.66,23.66,0.0,0.0,23.4,23.4,0.0,0.0,23.62,23.62,0.0,0.0
2017-07-02,23.2,23.2,0.0,0.0,23.27,23.27,0.0,0.0,23.2,23.2,0.0,0.0,23.21,23.21,0.0,0.0
2017-07-09,23.76,23.76,0.0,0.0,23.85,23.85,0.0,0.0,23.71,23.71,0.0,0.0,23.71,23.71,0.0,0.0
2017-07-16,23.97,23.97,0.0,0.0,24.09,24.09,0.0,0.0,23.97,23.97,0.0,0.0,24.04,24.04,0.0,0.0
2017-07-23,24.06,24.06,0.0,0.0,24.22,24.22,0.0,0.0,24.04,24.04,0.0,0.0,24.18,24.18,0.0,0.0
2017-07-30,23.82,23.82,0.0,0.0,23.82,23.82,0.0,0.0,23.76,23.76,0.0,0.0,23.79,23.79,0.0,0.0
2017-08-06,23.24,23.24,0.0,0.0,23.31,23.31,0.0,0.0,23.18,23.18,0.0,0.0,23.2,23.2,0.0,0.0
2017-08-13,22.6,22.6,0.0,0.0,22.61,22.61,0.0,0.0,22.52,22.52,0.0,0.0,22.54,22.54,0.0,0.0
2017-08-20,23.09,23.09,0.0,0.0,23.1,23.1,0.0,0.0,22.96,22.96,0.0,0.0,23.0,23.0,0.0,0.0
2017-08-27,23.54,23.54,0.0,0.0,23.57,23.57,0.0,0.0,23.45,23.45,0.0,0.0,23.5,23.5,0.0,0.0
2017-09-03,23.64,23.64,0.0,0.0,23.76,23.76,0.0,0.0,23.64,23.64,0.0,0.0,23.76,23.76,0.0,0.0
2017-09-10,23.77,23.77,0.0,0.0,23.91,23.91,0.0,0.0,23.67,23.67,0.0,0.0,23.74,23.74,0.0,0.0
2017-09-17,23.49,23.49,0.0,0.0,23.69,23.69,0.0,0.0,23.49,23.49,0.0,0.0,23.69,23.69,0.0,0.0
2017-09-24,23.46,23.46,0.0,0.0,23.54,23.54,0.0,0.0,23.42,23.42,0.0,0.0,23.54,23.54,0.0,0.0
2017-10-01,23.59,23.59,0.0,0.0,23.64,23.64,0.0,0.0,23.54,23.54,0.0,0.0,23.56,23.56,0.0,0.0
2017-10-08,23.63,23.63,0.0,0.0,23.63,23.63,0.0,0.0,23.52,23.52,0.0,0.0,23.56,23.56,0.0,0.0
2017-10-15,22.99,22.99,0.0,0.0,22.99,22.99,0.0,0.0,22.74,22.74,0.0,0.0,22.82,22.82,0.0,0.0
2017-10-22,22.73,22.73,0.0,0.0,22.91,22.91,0.0,0.0,22.72,22.72,0.0,0.0,22.78,22.78,0.0,0.0
2017-10-29,22.81,22.81,0.0,0.0,23.1,23.1,0.0,0.0,22.81,22.81,0.0,0.0,23.1,23.1,0.0,0.0
2017-11-05,22.86,22.86,0.0,0.0,22.87,22.87,0.0,0.0,22.75,22.75,0.0,0.0,22.78,22.78,0.0,0.0
2017-11-12,22.38,22.38,0.0,0.0,22.54,22.54,0.0,0.0,22.32,22.32,0.0,0.0,22.5,22.5,0.0,0.0
2017-11-19,22.54,22.54,0.0,0.0,22.56,22.56,0.0,0.0,22.44,22.44,0.0,0.0,22.44,22.44,0.0,0.0
2017-11-26,23.12,23.12,0.0,0.0,23.2,23.2,0.0,0.0,23.04,23.04,0.0,0.0,23.04,23.04,0.0,0.0
2017-12-03,23.12,23.12,0.0,0.0,23.25,23.25,0.0,0.0,23.09,23.09,0.0,0.0,23.17,23.17,0.0,0.0
2017-12-10,23.37,23.37,0.0,0.0,23.43,23.43,0.0,0.0,23.24,23.24,0.0,0.0,23.26,23.26,0.0,0.0
2017-12-17,23.08,23.08,0.0,0.0,23.27,23.27,0.0,0.0,23.08,23.08,0.0,0.0,23.19,23.19,0.0,0.0
2017-12-24,23.36,23.36,0.0,0.0,23.38,23.38,0.0,0.0,23.3,23.3,0.0,0.0,23.36,23.36,0.0,0.0
2017-12-31,23.85,23.85,0.0,0.0,23.95,23.95,0.0,0.0,23.76,23.76,0.0,0.0,23.91,23.91,0.0,0.0
2018-01-07,23.95,23.95,0.0,0.0,24.09,24.09,0.0,0.0,23.94,23.94,0.0,0.0,24.04,24.04,0.0,0.0
2018-01-14,23.98,23.98,0.0,0.0,24.15,24.15,0.0,0.0,23.92,23.92,0.0,0.0,24.15,24.15,0.0,0.0
2018-01-21,23.96,23.96,0.0,0.0,23.98,23.98,0.0,0.0,23.73,23.73,0.0,0.0,23.76,23.76,0.0,0.0
2018-01-28,22.48,22.48,0.0,0.0,22.73,22.73,0.0,0.0,22.1,22.1,0.0,0.0,22.17,22.17,0.0,0.0
2018-02-04,22.16,22.16,0.0,0.0,22.4,22.4,0.0,0.0,22.0,22.0,0.0,0.0,22.27,22.27,0.0,0.0
2018-02-11,22.49,22.49,0.0,0.0,22.66,22.66,0.0,0.0,22.43,22.43,0.0,0.0,22.49,22.49,0.0,0.0
2018-02-18,22.13,22.13,0.0,0.0,22.33,22.33,0.0,0.0,22.13,22.13,0.0,0.0,22.27,22.27,0.0,0.0
2018-02-25,21.32,21.32,0.0,0.0,21.63,21.63,0.0,0.0,21.3,21.3,0.0,0.0,21.61,21.61,0.0,0.0
2018-03-04,21.72,21.72,0.0,0.0,21.96,21.96,0.0,0.0,21.72,21.72,0.0,0.0,21.96,21.96,0.0,0.0
2018-03-11,21.54,21.54,0.0,0.0,21.54,21.54,0.0,0.0,20.99,20.99,0.0,0.0,21.1,21.1,0.0,0.0
2018-03-18,20.75,20.75,0.0,0.0,20.75,20.75,0.0,0.0,20.33,20.33,0.0,0.0,20.58,20.58,0.0,0.0
2018-03-25,20.68,20.68,0.0,0.0,20.73,20.73,0.0,0.0,20.34,20.34,0.0,0.0,20.53,20.53,0.0,0.0
2018-04-01,20.9,20.9,0.0,0.0,21.08,21.08,0.0,0.0,20.81,20.81,0.0,0.0,20.91,20.91,0.0,0.0
2018-04-08,21.28,21.28,0.0,0.0,21.85,21.85,0.0,0.0,21.28,21.28,0.0,0.0,21.83,21.83,0.0,0.0
2018-04-15,21.85,21.85,0.0,0.0,22.0,22.0,0.0,0.0,21.85,21.85,0.0,0.0,21.96,21.96,0.0,0.0
2018-04-22,21.88,21.88,0.0,0.0,21.95,21.95,0.0,0.0,21.83,21.83,0.0,0.0,21.85,21.85,0.0,0.0
2018-04-29,22.39,22.39,0.0,0.0,22.64,22.64,0.0,0.0,22.36,22.36,0.0,0.0,22.36,22.36,0.0,0.0
2018-05-06,22.94,22.94,0.0,0.0,22.96,22.96,0.0,0.0,22.85,22.85,0.0,0.0,22.95,22.95,0.0,0.0
2018-05-13,22.94,22.94,0.0,0.0,22.94,22.94,0.0,0.0,22.75,22.75,0.0,0.0,22.85,22.85,0.0,0.0
2018-05-20,22.48,22.48,0.0,0.0,22.48,22.48,0.0,0.0,22.23,22.23,0.0,0.0,22.48,22.48,0.0,0.0
2018-05-27,23.05,23.05,0.0,0.0,23.05,23.05,0.0,0.0,22.97,22.97,0.0,0.0,23.03,23.03,0.0,0.0
2018-06-03,22.88,22.88,0.0,0.0,23.15,23.15,0.0,0.0,22.84,22.84,0.0,0.0,23.15,23.15,0.0,0.0
2018-06-10,22.72,22.72,0.0,0.0,23.01,23.01,0.0,0.0,22.72,22.72,0.0,0.0,22.97,22.97,0.0,0.0
2018-06-17,22.95,22.95,0.0,0.0,22.95,22.95,0.0,0.0,22.75,22.75,0.0,0.0,22.77,22.77,0.0,0.0
2018-06-24,22.97,22.97,0.0,0.0,23.1,23.1,0.0,0.0,22.97,22.97,0.0,0.0,23.05,23.05,0.0,0.0
2018-07-01,23.7,23.7,0.0,0.0,23.7,23.7,0.0,0.0,23.49,23.49,0.0,0.0,23.49,23.49,0.0,0.0
2018-07-08,23.37,23.37,0.0,0.0,23.4,23.4,0.0,0.0,23.29,23.29,0.0,0.0,23.34,23.34,0.0,0.0
2018-07-15,23.66,23.66,0.0,0.0,23.66,23.66,0.0,0.0,23.45,23.45,0.0,0.0,23.51,23.51,0.0,0.0
2018-07-22,23.86,23.86,0.0,0.0,23.94,23.94,0.0,0.0,23.81,23.81,0.0,0.0,23.94,23.94,0.0,0.0
2018-07-29,24.35,24.35,0.0,0.0,24.59,24.59,0.0,0.0,24.32,24.32,0.0,0.0,24.59,24.59,0.0,0.0
2018-08-05,24.46,24.46,0.0,0.0,24.46,24.46,0.0,0.0,24.15,24.15,0.0,0.0,24.18,24.18,0.0,0.0
2018-08-12,24.44,24.44,0.0,0.0,24.54,24.54,0.0,0.0,24.41,24.41,0.0,0.0,24.47,24.47,0.0,0.0
2018-08-19,24.44,24.44,0.0,0.0,24.52,24.52,0.0,0.0,24.44,24.44,0.0,0.0,24.51,24.51,0.0,0.0
2018-08-26,24.15,24.15,0.0,0.0,24.15,24.15,0.0,0.0,23.81,23.81,0.0,0.0,23.88,23.88,0.0,0.0
2018-09-02,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0,23.64,23.64,0.0,0.0,23.69,23.69,0.0,0.0
2018-09-09,23.83,23.83,0.0,0.0,24.0,24.0,0.0,0.0,23.8,23.8,0.0,0.0,23.83,23.83,0.0,0.0
2018-09-16,23.96,23.96,0.0,0.0,23.96,23.96,0.0,0.0,23.62,23.62,0.0,0.0,23.64,23.64,0.0,0.0
2018-09-23,23.41,23.41,0.0,0.0,23.68,23.68,0.0,0.0,23.41,23.41,0.0,0.0,23.6,23.6,0.0,0.0
2018-09-30,23.55,23.55,0.0,0.0,23.66,23.66,0.0,0.0,23.55,23.55,0.0,0.0,23.6,23.6,0.0,0.0
2018-10-07,22.79,22.79,0.0,0.0,22.97,22.97,0.0,0.0,22.75,22.75,0.0,0.0,22.82,22.82,0.0,0.0
2018-10-14,23.29,23.29,0.0,0.0,23.29,23.29,0.0,0.0,22.92,22.92,0.0,0.0,22.97,22.97,0.0,0.0
2018-10-21,21.99,21.99,0.0,0.0,22.0,22.0,0.0,0.0,21.51,21.51,0.0,0.0,21.55,21.55,0.0,0.0
2018-10-28,21.97,21.97,0.0,0.0,22.34,22.34,0.0,0.0,21.97,21.97,0.0,0.0,22.32,22.32,0.0,0.0
2018-11-04,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0,22.23,22.23,0.0,0.0,22.26,22.26,0.0,0.0
2018-11-11,22.16,22.16,0.0,0.0,22.35,22.35,0.0,0.0,22.16,22.16,0.0,0.0,22.28,22.28,0.0,0.0
2018-11-18,21.79,21.79,0.0,0.0,21.91,21.91,0.0,0.0,21.71,21.71,0.0,0.0,21.8,21.8,0.0,0.0
2018-11-25,22.36,22.36,0.0,0.0,22.5,22.5,0.0,0.0,22.29,22.29,0.0,0.0,22.49,22.49,0.0,0.0
2018-12-02,21.54,21.54,0.0,0.0,21.54,21.54,0.0,0.0,21.05,21.05,0.0,0.0,21.36,21.36,0.0,0.0
2018-12-09,21.51,21.51,0.0,0.0,21.6,21.6,0.0,0.0,20.91,20.91,0.0,0.0,20.97,20.97,0.0,0.0
2018-12-16,20.04,20.04,0.0,0.0,20.04,20.04,0.0,0.0,19.16,19.16,0.0,0.0,19.22,19.22,0.0,0.0
2018-12-23,19.9,19.9,0.0,0.0,19.96,19.96,0.0,0.0,19.65,19.65,0.0,0.0,19.91,19.91,0.0,0.0
2018-12-30,21.27,21.27,0.0,0.0,21.38,21.38,0.0,0.0,21.02,21.02,0.0,0.0,21.32,21.32,0.0,0.0
2019-01-06,21.7,21.7,0.0,0.0,21.81,21.81,0.0,0.0,21.58,21.58,0.0,0.0,21.7,21.7,0.0,0.0
2019-01-13,22.42,22.42,0.0,0.0,22.55,22.55,0.0,0.0,22.29,22.29,0.0,0.0,22.53,22.53,0.0,0.0
2019-01-20,22.07,22.07,0.0,0.0,22.35,22.35,0.0,0.0,22.07,22.07,0.0,0.0,22.34,22.34,0.0,0.0
2019-01-27,23.0,23.0,0.0,0.0,23.08,23.08,0.0,0.0,22.81,22.81,0.0,0.0,23.07,23.07,0.0,0.0
2019-02-03,22.57,22.57,0.0,0.0,22.65,22.65,0.0,0.0,22.5,22.5,0.0,0.0,22.65,22.65,0.0,0.0
2019-02-10,23.26,23.26,0.0,0.0,23.33,23.33,0.0,0.0,23.26,23.26,0.0,0.0,23.26,23.26,0.0,0.0
2019-02-17,23.58,23.58,0.0,0.0,23.58,23.58,0.0,0.0,23.42,23.42,0.0,0.0,23.54,23.54,0.0,0.0
2019-02-24,23.52,23.52,0.0,0.0,23.52,23.52,0.0,0.0,23.23,23.23,0.0,0.0,23.51,23.51,0.0,0.0
2019-03-03,23.48,23.48,0.0,0.0,23.73,23.73,0.0,0.0,23.36,23.36,0.0,0.0,23.69,23.69,0.0,0.0
2019-03-10,23.81,23.81,0.0,0.0,24.09,24.09,0.0,0.0,23.81,23.81,0.0,0.0,24.04,24.04,0.0,0.0
2019-03-17,23.82,23.82,0.0,0.0,23.82,23.82,0.0,0.0,23.59,23.59,0.0,0.0,23.75,23.75,0.0,0.0
2019-03-24,23.98,23.98,0.0,0.0,24.11,24.11,0.0,0.0,23.88,23.88,0.0,0.0,24.05,24.05,0.0,0.0
2019-03-31,24.14,24.14,0.0,0.0,24.14,24.14,0.0,0.0,24.02,24.02,0.0,0.0,24.09,24.09,0.0,0.0
2019-04-07,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0,23.95,23.95,0.0,0.0,24.01,24.01,0.0,0.0
2019-04-14,23.81,23.81,0.0,0.0,24.01,24.01,0.0,0.0,23.78,23.78,0.0,0.0,23.99,23.99,0.0,0.0
2019-04-21,23.97,23.97,0.0,0.0,23.97,23.97,0.0,0.0,23.77,23.77,0.0,0.0,23.86,23.86,0.0,0.0
2019-04-28,23.37,23.37,0.0,0.0,23.59,23.59,0.0,0.0,23.37,23.37,0.0,0.0,23.55,23.55,0.0,0.0
2019-05-05,23.57,23.57,0.0,0.0,23.65,23.65,0.0,0.0,23.45,23.45,0.0,0.0,23.65,23.65,0.0,0.0
2019-05-12,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0,23.96,23.96,0.0,0.0,24.03,24.03,0.0,0.0
2019-05-19,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0,23.69,23.69,0.0,0.0,23.84,23.84,0.0,0.0
2019-05-26,23.33,23.33,0.0,0.0,23.49,23.49,0.0,0.0,23.3,23.3,0.0,0.0,23.42,23.42,0.0,0.0
2019-06-02,23.86,23.86,0.0,0.0,23.88,23.88,0.0,0.0,23.74,23.74,0.0,0.0,23.74,23.74,0.0,0.0
2019-06-09,23.55,23.55,0.0,0.0,23.58,23.58,0.0,0.0,23.39,23.39,0.0,0.0,23.55,23.55,0.0,0.0
2019-06-16,24.28,24.28,0.0,0.0,24.28,24.28,0.0,0.0,23.99,23.99,0.0,0.0,24.03,24.03,0.0,0.0
2019-06-23,24.09,24.09,0.0,0.0,24.13,24.13,0.0,0.0,23.96,23.96,0.0,0.0,23.97,23.97,0.0,0.0
2019-06-30,24.2,24.2,0.0,0.0,24.24,24.24,0.0,0.0,24.11,24.11,0.0,0.0,24.15,24.15,0.0,0.0
2019-07-07,24.48,24.48,0.0,0.0,24.51,24.51,0.0,0.0,24.39,24.39,0.0,0.0,24.45,24.45,0.0,0.0
2019-07-14,24.04,24.04,0.0,0.0,24.22,24.22,0.0,0.0,24.04,24.04,0.0,0.0,24.19,24.19,0.0,0.0
2019-07-21,23.69,23.69,0.0,0.0,23.69,23.69,0.0,0.0,23.42,23.42,0.0,0.0,23.48,23.48,0.0,0.0
2019-07-28,23.22,23.22,0.0,0.0,23.22,23.22,0.0,0.0,22.66,22.66,0.0,0.0,22.69,22.69,0.0,0.0
2019-08-04,22.8,22.8,0.0,0.0,22.9,22.9,0.0,0.0,22.7,22.7,0.0,0.0,22.77,22.77,0.0,0.0
