Date,iShares iBonds Mar 2020 Corp ex-Financials_Open_average,iShares iBonds Mar 2020 Corp ex-Financials_Open_max,iShares iBonds Mar 2020 Corp ex-Financials_Open_min,iShares iBonds Mar 2020 Corp ex-Financials_Open_volatility,iShares iBonds Mar 2020 Corp ex-Financials_Open_change,iShares iBonds Mar 2020 Corp ex-Financials_High_average,iShares iBonds Mar 2020 Corp ex-Financials_High_max,iShares iBonds Mar 2020 Corp ex-Financials_High_min,iShares iBonds Mar 2020 Corp ex-Financials_High_volatility,iShares iBonds Mar 2020 Corp ex-Financials_High_change,iShares iBonds Mar 2020 Corp ex-Financials_Low_average,iShares iBonds Mar 2020 Corp ex-Financials_Low_max,iShares iBonds Mar 2020 Corp ex-Financials_Low_min,iShares iBonds Mar 2020 Corp ex-Financials_Low_volatility,iShares iBonds Mar 2020 Corp ex-Financials_Low_change,iShares iBonds Mar 2020 Corp ex-Financials_Close_average,iShares iBonds Mar 2020 Corp ex-Financials_Close_max,iShares iBonds Mar 2020 Corp ex-Financials_Close_min,iShares iBonds Mar 2020 Corp ex-Financials_Close_volatility,iShares iBonds Mar 2020 Corp ex-Financials_Close_change
2018-03-25,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-04-01,24.36,24.36,24.36,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-04-08,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-04-15,24.29,24.29,24.29,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-04-22,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-04-29,24.3,24.3,24.3,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-05-06,24.34,24.34,24.34,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-05-13,24.25,24.25,24.25,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-05-20,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-05-27,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-06-03,24.34,24.34,24.34,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-06-10,24.31,24.31,24.31,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-06-17,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-06-24,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-07-01,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-07-08,24.32,24.32,24.32,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-07-15,24.34,24.34,24.34,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-07-22,24.35,24.35,24.35,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-07-29,24.37,24.37,24.37,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-08-05,24.36,24.36,24.36,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-08-12,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-08-19,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-08-26,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2018-09-02,24.38,24.38,24.38,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-09-09,24.37,24.37,24.37,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-09-16,24.41,24.41,24.41,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-09-23,24.36,24.36,24.36,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-09-30,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-10-07,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-10-14,24.36,24.36,24.36,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-10-21,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-10-28,24.33,24.33,24.33,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-11-04,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2018-11-11,24.35,24.35,24.35,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-11-18,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-11-25,24.36,24.36,24.36,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-12-02,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-12-09,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-12-16,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-12-23,24.41,24.41,24.41,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-12-30,24.37,24.37,24.37,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2019-01-06,24.4,24.4,24.4,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2019-01-13,24.46,24.46,24.46,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-01-20,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-01-27,24.46,24.46,24.46,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2019-02-03,24.44,24.44,24.44,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2019-02-10,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2019-02-17,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2019-02-24,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2019-03-03,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2019-03-10,24.49,24.49,24.49,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-03-17,24.5,24.5,24.5,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2019-03-24,24.48,24.48,24.48,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-03-31,24.5,24.5,24.5,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-04-07,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-04-14,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-04-21,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-04-28,24.49,24.49,24.49,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-05-05,24.5,24.5,24.5,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-05-12,24.51,24.51,24.51,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-05-19,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-05-26,24.52,24.52,24.52,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-06-02,24.59,24.59,24.59,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-06-09,24.54,24.54,24.54,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-06-16,24.58,24.58,24.58,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-06-23,24.57,24.57,24.57,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-06-30,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-07-07,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-07-14,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-07-21,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-07-28,24.54,24.54,24.54,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-08-04,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-08-11,24.56,24.56,24.56,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-08-18,24.62,24.62,24.62,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-08-25,24.59,24.59,24.59,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-09-01,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-09-08,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-09-15,24.6,24.6,24.6,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-09-22,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-09-29,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2019-10-06,24.59,24.59,24.59,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-10-13,24.59,24.59,24.59,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-10-20,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-10-27,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-11-03,24.56,24.56,24.56,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2019-11-10,24.58,24.58,24.58,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-11-17,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-11-24,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-12-01,24.55,24.55,24.55,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-12-08,24.57,24.57,24.57,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2019-12-15,24.54,24.54,24.54,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-12-22,24.55,24.55,24.55,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-12-29,24.56,24.56,24.56,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.57,24.57,24.57,0.0,0.0
