Date,HCCI_Open_average,HCCI_Open_max,HCCI_Open_min,HCCI_Open_volatility,HCCI_Open_change,HCCI_High_average,HCCI_High_max,HCCI_High_min,HCCI_High_volatility,HCCI_High_change,HCCI_Low_average,HCCI_Low_max,HCCI_Low_min,HCCI_Low_volatility,HCCI_Low_change,HCCI_Close_average,HCCI_Close_max,HCCI_Close_min,HCCI_Close_volatility,HCCI_Close_change,HCCI_Volume_average,HCCI_Volume_max,HCCI_Volume_min,HCCI_Volume_volatility,HCCI_Volume_change
2018-10-28,23.004,23.37,22.46,0.9100000000000001,0.9100000000000001,23.316,23.52,23.08,0.4400000000000013,0.2900000000000027,22.706,23.1,21.97,1.1300000000000026,0.7800000000000011,23.016,23.34,22.58,0.7600000000000016,0.370000000000001,45179,62384,32243,30141,-5857
2018-11-04,23.47,24.05,22.88,1.1700000000000017,1.1600000000000001,23.976,24.4,23.48,0.9199999999999982,0.9199999999999982,23.286,24.0,22.59,1.4100000000000001,1.4100000000000001,23.704,24.21,22.72,1.490000000000002,1.490000000000002,47197,68351,22187,46164,28025
2018-11-11,25.196,27.19,24.24,2.950000000000003,2.950000000000003,26.078,27.73,24.37,3.3599999999999994,3.3599999999999994,24.886,26.95,23.82,3.129999999999999,3.0299999999999976,25.802,27.2,24.26,2.9399999999999977,2.9399999999999977,149278,259646,49296,210350,210350
2018-11-18,25.885,27.1,25.33,1.7700000000000031,-1.7700000000000031,26.3575,27.17,25.73,1.4400000000000013,-0.990000000000002,25.24,25.41,25.11,0.3000000000000007,-0.03999999999999915,25.6775,26.16,25.22,0.9400000000000013,0.3500000000000014,75904,106829,25860,80969,-1202
2018-11-25,27.246,28.34,26.02,2.3200000000000003,2.3200000000000003,27.726,28.7,26.26,2.4399999999999977,2.4399999999999977,26.69,27.63,25.35,2.2799999999999976,1.5299999999999976,27.386,28.01,26.2,1.8100000000000023,1.1600000000000001,121392,228798,77178,151620,49973
2018-12-02,26.3325,27.51,25.6,1.9100000000000001,-1.9100000000000001,26.5675,28.18,25.62,2.5599999999999987,-2.5599999999999987,25.47,26.45,24.84,1.6099999999999994,-1.6099999999999994,25.74,26.47,24.9,1.5700000000000003,-1.5700000000000003,97009,130365,59442,70923,-70923
2018-12-09,24.904,25.26,24.47,0.7900000000000027,-0.08999999999999986,25.338,25.56,25.11,0.4499999999999993,0.21000000000000085,24.428,24.65,24.26,0.389999999999997,0.10999999999999943,24.854,25.25,24.36,0.8900000000000006,0.6400000000000006,85250,108008,50573,57435,5451
2018-12-16,23.268,24.99,21.05,3.9399999999999977,-3.9399999999999977,23.616,25.32,22.15,3.1700000000000017,-3.1700000000000017,22.416,24.24,21.05,3.1899999999999977,-3.1899999999999977,22.724,24.29,21.29,3.0,-2.3900000000000006,86481,155883,55869,100014,2467
2018-12-23,22.0475,22.47,21.83,0.6400000000000006,0.6400000000000006,22.55,23.11,22.0,1.1099999999999994,0.8499999999999979,21.68,22.18,21.24,0.9400000000000013,0.9400000000000013,22.3475,23.01,21.91,1.1000000000000014,0.9000000000000021,137648,237493,86864,150629,-139
2018-12-30,23.5225,24.0,22.88,1.120000000000001,1.120000000000001,23.9375,24.35,23.54,0.8100000000000023,0.8100000000000023,22.7225,23.94,20.47,3.4700000000000024,3.4700000000000024,23.835,24.34,23.46,0.879999999999999,0.8000000000000007,49577,71609,39188,32421,-26205
2019-01-06,24.8,25.06,24.57,0.48999999999999844,0.39000000000000057,25.233999999999998,25.65,24.99,0.6600000000000001,0.5399999999999991,24.484,24.68,24.06,0.620000000000001,0.610000000000003,24.902,25.05,24.73,0.3200000000000003,-0.1999999999999993,63893,115411,44266,71145,-48415
2019-01-13,25.2925,25.51,25.05,0.46000000000000085,0.46000000000000085,25.945,26.89,25.49,1.4000000000000021,1.4000000000000021,25.065,25.39,24.91,0.4800000000000004,0.4800000000000004,25.752499999999998,26.83,25.26,1.5699999999999967,1.4499999999999993,87573,186483,37430,149053,149053
2019-01-20,26.96,27.15,26.82,0.3299999999999983,0.10000000000000142,27.172,27.37,26.96,0.41000000000000014,0.10999999999999943,26.356,26.89,25.8,1.0899999999999999,-0.1999999999999993,26.742,27.15,25.8,1.3499999999999979,-1.0199999999999996,83310,132047,46975,85072,-38198
2019-01-27,25.536,25.81,24.95,0.8599999999999994,-0.8599999999999994,25.764,26.1,25.31,0.7900000000000027,-0.6799999999999997,25.134,25.49,24.77,0.7199999999999989,-0.7199999999999989,25.358,25.62,24.97,0.6500000000000021,-0.6000000000000014,65713,102854,31188,71666,66174
2019-02-03,24.714000000000002,25.04,24.35,0.6899999999999977,-0.41999999999999815,24.986,25.27,24.65,0.620000000000001,-0.1999999999999993,24.466,24.81,24.05,0.759999999999998,-0.2099999999999973,24.736,25.01,24.38,0.6300000000000026,0.10000000000000142,40933,60235,24696,35539,10396
2019-02-10,25.4175,25.6,25.2,0.40000000000000213,0.23000000000000043,25.955,26.38,25.74,0.6400000000000006,0.5899999999999999,25.322499999999998,25.43,25.12,0.3099999999999987,0.3099999999999987,25.6425,26.03,25.38,0.6500000000000021,0.38000000000000256,42745,52413,32744,19669,-511
2019-02-17,26.364,26.77,26.02,0.75,0.5199999999999996,27.024,28.0,26.46,1.5399999999999991,1.4499999999999993,26.134,26.52,25.9,0.620000000000001,0.5,26.512,27.13,25.95,1.1799999999999997,0.75,119341,214110,37987,176123,162126
2019-02-24,25.89,27.21,24.21,3.0,-2.1099999999999994,26.254,27.66,25.2,2.460000000000001,-2.210000000000001,25.25,27.14,23.76,3.379999999999999,-2.280000000000001,25.592,27.15,24.16,2.9899999999999984,-1.9899999999999984,84431,122881,45379,77502,5272
2019-03-03,24.458000000000002,25.1,23.1,2.0,-0.860000000000003,25.306,26.23,24.39,1.8399999999999999,-0.7100000000000009,23.588,24.23,21.9,2.330000000000002,-0.370000000000001,24.604,25.25,24.21,1.0399999999999991,-0.09999999999999787,121693,229529,54276,175253,-52587
2019-03-10,24.152,24.62,23.81,0.8100000000000023,0.5199999999999996,24.434,24.8,24.02,0.7800000000000011,0.5800000000000018,23.802,24.35,23.3,1.0500000000000007,0.629999999999999,24.266,24.68,23.82,0.8599999999999994,0.8200000000000003,57966,81944,31188,50756,-35663
2019-03-17,25.394,25.93,24.71,1.2199999999999989,1.1699999999999982,25.896,26.39,25.31,1.0800000000000018,1.0800000000000018,25.114,25.66,24.53,1.129999999999999,1.129999999999999,25.728,26.24,25.21,1.0299999999999976,0.9699999999999989,94471,127593,62680,64913,-11820
2019-03-24,26.94,27.59,26.33,1.2600000000000016,1.2600000000000016,27.326,27.71,26.82,0.8900000000000006,0.8900000000000006,26.704,27.23,26.12,1.1099999999999994,1.1099999999999994,27.178,27.54,26.82,0.7199999999999989,0.7199999999999989,115479,334143,51894,282249,2410
2019-03-31,26.574,27.54,26.16,1.379999999999999,-1.379999999999999,26.884,27.63,26.48,1.1499999999999986,-1.1499999999999986,25.964,26.13,25.8,0.3299999999999983,0.14999999999999858,26.27,26.43,26.15,0.28000000000000114,-0.0400000000000027,75739,118408,51080,67328,-67328
2019-04-07,26.246,26.7,25.85,0.8499999999999979,0.6400000000000006,26.592,27.2,26.23,0.9699999999999989,0.9699999999999989,26.094,26.7,25.71,0.9899999999999984,0.9899999999999984,26.4,27.08,25.72,1.3599999999999994,1.3599999999999994,47738,84988,32268,52720,-52720
2019-04-14,27.35,27.7,27.11,0.5899999999999999,0.5899999999999999,27.7075,27.88,27.54,0.33999999999999986,0.33999999999999986,26.965,27.14,26.76,0.379999999999999,0.21999999999999886,27.4025,27.71,27.18,0.5300000000000011,-0.2699999999999996,56115,81973,28832,53141,-27510
2019-04-21,27.35,27.92,26.63,1.2900000000000027,0.8000000000000007,27.956,28.66,27.51,1.1499999999999986,0.870000000000001,26.998,27.92,26.23,1.6900000000000013,0.9100000000000001,27.626,28.57,26.59,1.9800000000000004,0.8399999999999999,72545,139215,44128,95087,-4206
2019-04-28,27.714000000000002,28.75,26.41,2.34,-2.120000000000001,28.018,29.01,26.91,2.1000000000000014,-1.870000000000001,27.026,28.41,26.0,2.41,-2.3099999999999987,27.546,28.75,26.56,2.1900000000000013,-2.1700000000000017,110049,303588,48038,255550,-33256
2019-05-05,27.018,27.82,26.35,1.4699999999999989,1.4699999999999989,27.588,28.24,26.75,1.4899999999999984,1.1799999999999997,26.788,27.4,26.27,1.129999999999999,1.129999999999999,27.346,28.11,26.47,1.6400000000000006,1.0800000000000018,62277,120453,37947,82506,-59645
2019-05-12,27.616,27.71,27.5,0.21000000000000085,0.019999999999999574,28.03,28.16,27.96,0.1999999999999993,0.05000000000000071,27.556,27.69,27.48,0.21000000000000085,0.0,27.842,27.94,27.76,0.17999999999999972,-0.060000000000002274,42619,62189,22566,39623,-30124
2019-05-19,27.862499999999997,27.99,27.72,0.2699999999999996,0.10999999999999943,28.1,28.3,27.86,0.4400000000000013,0.28999999999999915,27.545,27.72,27.11,0.6099999999999994,-0.6000000000000014,27.737499999999997,28.02,27.24,0.7800000000000011,-0.620000000000001,38006,56599,26849,29750,-7441
2019-05-26,25.84,27.16,24.86,2.3000000000000007,-2.3000000000000007,26.108,27.57,25.12,2.4499999999999993,-2.030000000000001,25.28,26.34,24.49,1.8500000000000014,-1.4800000000000004,25.542,26.38,25.0,1.379999999999999,-0.9899999999999984,76881,123984,46777,77207,-27137
2019-06-02,26.158,26.7,25.54,1.1600000000000001,0.8599999999999994,26.554,26.8,25.96,0.8399999999999999,0.7799999999999976,25.796,26.21,25.22,0.990000000000002,0.8100000000000023,26.226,26.72,25.44,1.2799999999999976,0.7799999999999976,47940,97564,17853,79711,-58265
2019-06-09,25.8,26.36,25.48,0.879999999999999,-0.46000000000000085,26.12,26.41,25.79,0.620000000000001,0.05000000000000071,25.358,25.57,25.1,0.46999999999999886,0.10999999999999943,25.686,25.9,25.45,0.4499999999999993,0.21999999999999886,41769,78415,24051,54364,11246
2019-06-16,25.996,26.24,25.62,0.6199999999999974,0.16999999999999815,26.346,26.87,25.81,1.0600000000000023,0.39000000000000057,25.384,25.62,25.0,0.620000000000001,-0.14000000000000057,25.946,26.44,25.59,0.8500000000000014,0.2699999999999996,45694,63376,33553,29823,13363
2019-06-23,25.798,26.54,24.99,1.5500000000000007,0.8200000000000003,26.174,26.54,25.57,0.9699999999999989,0.7100000000000009,25.282,25.81,24.8,1.009999999999998,0.5199999999999996,25.872,26.31,24.94,1.3699999999999974,0.5899999999999999,135891,413498,40629,372869,-32808
2019-06-30,26.0,26.26,25.55,0.7100000000000009,-0.020000000000003126,26.2925,26.54,25.95,0.5899999999999999,0.2799999999999976,25.7625,26.15,25.5,0.6499999999999986,0.33999999999999986,26.1025,26.33,25.78,0.5499999999999972,0.33999999999999986,49331,68691,18174,50517,-23886
2019-07-07,26.168,26.53,25.69,0.8399999999999999,0.00999999999999801,26.604,26.99,26.27,0.7199999999999989,0.25,25.958,26.22,25.56,0.6600000000000001,0.03999999999999915,26.374,26.74,25.88,0.8599999999999994,0.3999999999999986,31620,60923,16737,44186,7200
2019-07-14,27.088,27.54,26.72,0.8200000000000003,0.8000000000000007,27.62,27.98,26.93,1.0500000000000007,1.0199999999999996,26.794,27.11,26.56,0.5500000000000007,0.5500000000000007,27.252,27.63,26.68,0.9499999999999993,0.9499999999999993,43121,71253,19869,51384,14622
2019-07-21,28.22,28.83,27.37,1.4599999999999973,0.7899999999999991,28.618000000000002,29.0,27.87,1.129999999999999,0.9899999999999984,27.49,28.0,27.0,1.0,0.8999999999999986,28.21,28.73,27.63,1.1000000000000014,0.41000000000000014,45555,72278,23365,48913,19295
2019-07-28,27.818,28.09,27.36,0.7300000000000004,-0.7300000000000004,28.242,28.7,27.78,0.9199999999999982,-0.5899999999999999,27.416,27.89,26.14,1.75,-1.5799999999999983,27.678,28.09,26.5,1.5899999999999999,-1.5899999999999999,59499,99078,33135,65943,722
2019-08-04,26.582,26.95,26.09,0.8599999999999994,-0.33999999999999986,27.04,27.67,26.2,1.4700000000000024,-1.3000000000000007,26.334,26.73,25.72,1.0100000000000016,-0.7100000000000009,26.648,27.27,26.07,1.1999999999999993,-1.1999999999999993,43605,78516,19635,58881,-25246
2019-08-11,25.698,26.48,25.09,1.3900000000000006,0.6500000000000021,26.132,26.55,25.42,1.129999999999999,-0.07000000000000028,25.306,25.82,24.79,1.0300000000000011,-0.25,25.676,26.34,25.09,1.25,-0.25,30898,47332,25788,21544,948
2019-08-18,25.238,25.64,24.9,0.740000000000002,-0.740000000000002,25.492,25.99,25.04,0.9499999999999993,-0.9499999999999993,24.704,25.01,24.5,0.5100000000000016,-0.45000000000000284,24.904,25.15,24.62,0.5299999999999976,-0.4800000000000004,33546,57259,20437,36822,-16284
2019-08-25,24.555,24.85,24.21,0.6400000000000006,-0.3100000000000023,24.887500000000003,24.94,24.85,0.08999999999999986,0.019999999999999574,24.240000000000002,24.52,24.0,0.5199999999999996,-0.23000000000000043,24.4525,24.65,24.24,0.41000000000000014,0.26000000000000156,28117,39837,17314,22523,-5880
2019-09-01,24.624,24.99,24.35,0.639999999999997,0.08999999999999986,24.894,25.33,24.44,0.889999999999997,-0.34999999999999787,24.124,24.58,23.74,0.8399999999999999,-0.39000000000000057,24.448,25.0,24.06,0.9400000000000013,-0.46000000000000085,29233,41318,20332,20986,17545
2019-09-08,24.436,24.73,23.82,0.9100000000000001,0.6600000000000001,24.954,25.21,24.6,0.6099999999999994,0.6099999999999994,24.16,24.46,23.5,0.9600000000000009,0.9600000000000009,24.662,25.15,24.31,0.8399999999999999,0.8399999999999999,57662,76199,32629,43570,-43570
2019-09-15,25.238,25.8,24.77,1.0300000000000011,0.7899999999999991,25.724,26.27,25.22,1.0500000000000007,0.9100000000000001,24.858,25.59,24.5,1.0899999999999999,1.0899999999999999,25.436,26.06,24.76,1.2999999999999972,0.4499999999999993,56160,127603,33643,93960,-1858
2019-09-22,26.03,26.33,25.63,0.6999999999999993,0.5299999999999976,26.386,26.8,25.8,1.0,0.8200000000000003,25.688,26.06,25.17,0.889999999999997,0.889999999999997,26.142,26.5,25.65,0.8500000000000014,0.8500000000000014,47280,66867,26185,40682,34611
2019-09-29,25.832,26.61,25.3,1.3099999999999987,-1.1699999999999982,26.14,26.99,25.71,1.2799999999999976,-0.9499999999999993,25.291999999999998,26.0,24.79,1.2100000000000009,-0.8500000000000014,25.694,26.11,25.27,0.8399999999999999,-0.3000000000000007,41780,59098,28083,31015,-4832
2019-10-06,25.826,26.02,25.65,0.370000000000001,0.16000000000000014,26.146,26.48,25.94,0.5399999999999991,0.29999999999999716,25.576,25.71,25.39,0.3200000000000003,0.129999999999999,25.816,26.09,25.62,0.46999999999999886,0.46999999999999886,58414,104606,30661,73945,2077
2019-10-13,25.824,27.02,23.03,3.9899999999999984,1.0599999999999987,27.312,28.47,26.52,1.9499999999999993,0.8500000000000014,25.584,26.77,23.03,3.7399999999999984,0.8900000000000006,26.682,27.0,26.24,0.7600000000000016,0.5800000000000018,48887,65361,34901,30460,8904
2019-10-20,26.322,27.06,25.74,1.3200000000000003,-1.3200000000000003,26.604,27.35,25.94,1.4100000000000001,-0.870000000000001,25.866,26.79,25.52,1.2699999999999996,-1.2699999999999996,26.076,26.97,25.68,1.2899999999999991,-0.9800000000000004,31479,40316,21743,18573,7162
2019-10-27,26.534,27.19,25.89,1.3000000000000007,1.3000000000000007,27.412,28.42,26.59,1.8300000000000018,1.5899999999999999,26.348,26.95,25.77,1.1799999999999997,1.1799999999999997,26.938,27.96,26.09,1.870000000000001,1.870000000000001,32021,48961,25867,23094,-23094
2019-11-03,27.912,27.96,27.83,0.13000000000000256,-0.07000000000000028,28.232,28.45,28.05,0.3999999999999986,0.18999999999999773,27.658,27.91,27.47,0.4400000000000013,-0.1700000000000017,27.972,28.12,27.84,0.28000000000000114,0.1700000000000017,44446,70629,23231,47398,-4099
