Date,AP_Open_average,AP_Open_max,AP_Open_min,AP_Open_volatility,AP_Open_change,AP_High_average,AP_High_max,AP_High_min,AP_High_volatility,AP_High_change,AP_Low_average,AP_Low_max,AP_Low_min,AP_Low_volatility,AP_Low_change,AP_Close_average,AP_Close_max,AP_Close_min,AP_Close_volatility,AP_Close_change,AP_Volume_average,AP_Volume_max,AP_Volume_min,AP_Volume_volatility,AP_Volume_change
2018-03-25,9.120000000000001,9.39,8.9,0.4900000000000002,-0.4900000000000002,9.2825,9.49,9.0,0.4900000000000002,-0.39000000000000057,8.81,9.0,8.49,0.5099999999999998,-0.5099999999999998,8.9625,9.05,8.85,0.20000000000000107,-0.20000000000000107,60919,71131,42486,28645,789
2018-04-01,9.73,10.2,9.0,1.1999999999999993,1.1999999999999993,10.246,11.05,9.75,1.3000000000000007,1.3000000000000007,9.629999999999999,10.2,8.95,1.25,1.25,10.1,10.85,9.6,1.25,1.25,47358,74161,36181,37980,-28402
2018-04-08,10.35,10.95,9.95,1.0,-0.5999999999999996,10.656,11.0,10.35,0.6500000000000004,-0.3000000000000007,10.1,10.35,9.9,0.4499999999999993,0.4499999999999993,10.3,10.7,10.0,0.6999999999999993,0.6999999999999993,31466,41447,16161,25286,-21501
2018-04-15,11.03,11.2,10.8,0.3999999999999986,0.1999999999999993,11.23,11.35,11.05,0.29999999999999893,0.14999999999999858,10.93,11.15,10.7,0.45000000000000107,0.05000000000000071,11.08,11.25,10.8,0.4499999999999993,-0.14999999999999858,27924,36745,21610,15135,-8467
2018-04-22,10.62,10.95,10.45,0.5,-0.25,10.76,11.0,10.5,0.5,-0.5,10.29,10.7,9.85,0.8499999999999996,-0.8499999999999996,10.42,10.9,9.85,1.0500000000000007,-1.0500000000000007,42812,65898,19381,46517,7707
2018-04-29,9.57,9.9,9.2,0.7000000000000011,-0.5,9.74,9.9,9.55,0.34999999999999964,-0.34999999999999964,9.232,9.51,8.95,0.5600000000000005,0.40000000000000036,9.46,9.8,9.2,0.6000000000000014,0.15000000000000036,36066,58550,15358,43192,-28800
2018-05-06,9.846,10.13,9.55,0.5800000000000001,0.5800000000000001,10.16,10.6,9.75,0.8499999999999996,0.5,9.73,9.95,9.45,0.5,0.45000000000000107,9.85,10.05,9.6,0.45000000000000107,0.34999999999999964,33888,64110,17863,46247,27176
2018-05-13,9.744,9.95,9.35,0.5999999999999996,-0.22999999999999865,9.959999999999999,10.2,9.75,0.4499999999999993,-0.09999999999999964,9.44,9.6,9.25,0.34999999999999964,0.14999999999999858,9.63,9.9,9.35,0.5500000000000007,0.20000000000000107,29836,37751,19847,17904,-10976
2018-05-20,9.5625,9.85,9.0,0.8499999999999996,-0.5999999999999996,9.925,10.1,9.8,0.29999999999999893,-0.29999999999999893,9.2125,9.6,8.8,0.7999999999999989,-0.4499999999999993,9.6875,10.0,9.2,0.8000000000000007,-0.1999999999999993,30855,47977,18956,29021,-9139
2018-05-27,10.15,10.9,9.65,1.25,0.6999999999999993,10.536,11.1,10.0,1.0999999999999996,0.28000000000000114,9.706,9.9,9.6,0.3000000000000007,-0.030000000000001137,10.1,10.9,9.65,1.25,-0.25,37764,51292,24220,27072,374
2018-06-03,9.91,10.1,9.65,0.4499999999999993,0.4499999999999993,10.17,10.4,9.9,0.5,0.5,9.9,10.1,9.6,0.5,0.5,10.02,10.3,9.75,0.5500000000000007,0.5500000000000007,22542,30349,17717,12632,-9035
2018-06-10,10.06,10.4,9.6,0.8000000000000007,-0.75,10.174,10.47,9.75,0.7200000000000006,-0.7200000000000006,9.67,10.0,9.35,0.6500000000000004,-0.6500000000000004,9.9,10.4,9.6,0.8000000000000007,-0.4499999999999993,28161,41524,19753,21771,-15576
2018-06-17,9.86,10.15,9.6,0.5500000000000007,0.45000000000000107,10.26,10.65,9.85,0.8000000000000007,0.40000000000000036,9.65,9.9,9.45,0.45000000000000107,0.45000000000000107,10.02,10.5,9.65,0.8499999999999996,0.34999999999999964,190969,743729,37577,706152,-14474
2018-06-24,10.36,10.5,10.2,0.3000000000000007,-0.25,10.57,10.85,10.35,0.5,-0.20000000000000107,10.166,10.38,9.95,0.4300000000000015,-0.20000000000000107,10.33,10.55,10.1,0.45000000000000107,-0.40000000000000036,52825,77221,33657,43564,-43564
2018-07-01,10.375,10.7,10.1,0.5999999999999996,0.5999999999999996,10.5375,10.85,10.1,0.75,0.6500000000000004,10.1625,10.55,9.85,0.7000000000000011,0.5,10.3875,10.7,10.05,0.6499999999999986,0.3999999999999986,19613,24121,14179,9942,-2258
2018-07-08,10.07,10.5,9.7,0.8000000000000007,-0.5500000000000007,10.214,10.55,9.95,0.6000000000000014,-0.5500000000000007,9.73,10.2,9.4,0.7999999999999989,-0.6999999999999993,9.89,10.3,9.6,0.7000000000000011,-0.7000000000000011,27220,58922,11658,47264,4473
2018-07-15,9.74,9.9,9.6,0.3000000000000007,0.0,9.996,10.15,9.85,0.3000000000000007,-0.3000000000000007,9.636,9.75,9.53,0.22000000000000064,-0.07000000000000028,9.84,9.9,9.8,0.09999999999999964,-0.09999999999999964,18699,34375,4862,29513,5608
2018-07-22,10.068,10.59,9.75,0.8399999999999999,0.6899999999999995,10.364,11.07,9.95,1.120000000000001,0.9199999999999999,9.914,10.5,9.57,0.9299999999999997,0.9299999999999997,10.2,10.8,9.65,1.1500000000000004,1.1500000000000004,27175,57673,11321,46352,27306
2018-07-29,10.466000000000001,10.88,10.23,0.6500000000000004,-0.6500000000000004,10.466000000000001,10.88,10.23,0.6500000000000004,-0.6500000000000004,10.21,10.5,10.0,0.5,-0.5,10.26,10.55,10.0,0.5500000000000007,-0.5500000000000007,10571,25741,5185,20556,-18533
2018-08-05,9.614,10.17,8.65,1.5199999999999996,-1.5199999999999996,9.72,10.2,8.8,1.3999999999999986,-1.3999999999999986,9.198,9.75,8.46,1.2899999999999991,-1.2199999999999989,9.32,10.0,8.5,1.5,-1.1999999999999993,47019,82095,19526,62569,21007
2018-08-12,7.76,8.6,7.3,1.2999999999999998,-1.0999999999999996,8.014,8.6,7.62,0.9799999999999995,-0.8499999999999996,7.306,7.4,7.2,0.20000000000000018,0.1200000000000001,7.57,7.95,7.3,0.6500000000000004,0.2999999999999998,82210,137220,41823,95397,-75439
2018-08-19,7.646,7.73,7.55,0.1800000000000006,0.03000000000000025,7.8580000000000005,7.95,7.73,0.21999999999999975,-0.21999999999999975,7.56,7.65,7.5,0.15000000000000036,0.09999999999999964,7.7,7.8,7.6,0.20000000000000018,0.0,26262,37414,17393,20021,-5100
2018-08-26,7.5,7.6,7.4,0.1999999999999993,-0.04999999999999982,7.6,7.65,7.5,0.15000000000000036,-0.05000000000000071,7.3625,7.45,7.25,0.20000000000000018,0.04999999999999982,7.4625,7.55,7.35,0.20000000000000018,0.14999999999999947,25920,50879,12279,38600,-8781
2018-09-02,7.4399999999999995,7.6,7.2,0.39999999999999947,-0.25,7.55,7.8,7.3,0.5,-0.5,7.26,7.55,7.1,0.4500000000000002,-0.4500000000000002,7.39,7.75,7.2,0.5499999999999998,-0.5499999999999998,29833,41473,14619,26854,14739
2018-09-09,6.99,7.2,6.7,0.5,0.10000000000000053,7.16,7.35,6.95,0.39999999999999947,0.09999999999999964,6.686,6.88,6.3,0.5800000000000001,-0.03000000000000025,6.99,7.25,6.7,0.5499999999999998,0.04999999999999982,75475,124019,54732,69287,-11450
2018-09-16,6.934,7.0,6.85,0.15000000000000036,-0.09999999999999964,7.1,7.2,7.0,0.20000000000000018,-0.20000000000000018,6.866,6.9,6.8,0.10000000000000053,-0.08000000000000007,6.95,7.0,6.9,0.09999999999999964,-0.04999999999999982,64752,95668,31772,63896,-63896
2018-09-23,6.418,6.9,5.94,0.96,-0.96,6.466,6.95,6.0,0.9500000000000002,-0.9500000000000002,6.126,6.65,5.55,1.1000000000000005,-1.0200000000000005,6.2620000000000005,6.75,5.71,1.04,-1.04,123746,345575,43811,301764,62159
2018-09-30,5.306,5.7,5.08,0.6200000000000001,-0.6200000000000001,5.446,5.7,5.2,0.5,-0.40000000000000036,5.048,5.15,4.91,0.2400000000000002,-0.019999999999999574,5.21,5.45,5.12,0.33000000000000007,-0.04999999999999982,77756,130126,36760,93366,-93366
2018-10-07,4.872,5.07,4.75,0.3200000000000003,-0.28000000000000025,4.966,5.16,4.79,0.3700000000000001,-0.17999999999999972,4.642,4.95,4.35,0.6000000000000005,-0.35000000000000053,4.78,4.98,4.63,0.35000000000000053,-0.35000000000000053,93120,205692,39057,166635,-20258
2018-10-14,4.584,4.67,4.5,0.16999999999999993,-0.1299999999999999,4.648,4.87,4.54,0.33000000000000007,-0.33000000000000007,4.412,4.46,4.37,0.08999999999999986,-0.08999999999999986,4.54,4.71,4.38,0.33000000000000007,-0.33000000000000007,53162,65095,34854,30241,-30241
2018-10-21,4.168,4.3,4.05,0.25,-0.25,4.198,4.3,4.05,0.25,-0.25,3.9819999999999998,4.14,3.65,0.48999999999999977,-0.48999999999999977,4.068,4.26,3.68,0.5799999999999996,-0.5799999999999996,54800,71336,42671,28665,16014
2018-10-28,3.876,4.26,3.66,0.5999999999999996,0.5999999999999996,4.118,4.52,3.87,0.6499999999999995,0.6499999999999995,3.794,4.13,3.55,0.5800000000000001,0.5800000000000001,3.994,4.39,3.71,0.6799999999999997,0.6799999999999997,112068,143424,87502,55922,51779
2018-11-04,4.632,5.05,4.42,0.6299999999999999,0.28000000000000025,4.8,5.12,4.55,0.5700000000000003,0.1200000000000001,4.456,4.64,4.36,0.27999999999999936,0.020000000000000462,4.65,5.07,4.45,0.6200000000000001,0.0,111586,271435,41107,230328,-9793
2018-11-11,4.334,4.45,4.21,0.2400000000000002,-0.2400000000000002,4.508,4.87,4.36,0.5099999999999998,-0.3700000000000001,4.108,4.25,3.82,0.43000000000000016,-0.04999999999999982,4.332,4.42,4.23,0.1899999999999995,-0.040000000000000036,72363,109687,43807,65880,-17788
2018-11-18,4.2725,4.53,4.09,0.4400000000000004,0.41000000000000014,4.4275,4.54,4.21,0.33000000000000007,0.33000000000000007,4.055,4.26,3.9,0.3599999999999999,0.10999999999999988,4.26,4.48,3.98,0.5000000000000004,0.27,49751,81858,7414,74444,-22371
2018-11-25,4.176,4.4,4.01,0.39000000000000057,0.1900000000000004,4.304,4.42,4.23,0.1899999999999995,0.1899999999999995,3.9979999999999998,4.17,3.9,0.27,0.15000000000000036,4.158,4.3,4.01,0.29000000000000004,0.1899999999999995,34458,53433,21123,32310,-833
2018-12-02,3.96,4.21,3.8,0.41000000000000014,-0.33000000000000007,4.0525,4.3,3.93,0.36999999999999966,-0.36999999999999966,3.8225,4.01,3.72,0.2899999999999996,-0.20999999999999996,3.9025,4.04,3.83,0.20999999999999996,-0.20000000000000018,45053,57412,34829,22583,22583
2018-12-09,3.884,3.97,3.79,0.18000000000000016,-0.06000000000000005,3.964,4.04,3.81,0.22999999999999998,-0.18999999999999995,3.752,3.92,3.5,0.41999999999999993,-0.18999999999999995,3.818,4.0,3.57,0.43000000000000016,-0.2400000000000002,45766,75105,32125,42980,10116
2018-12-16,3.292,3.61,2.98,0.6299999999999999,-0.5299999999999998,3.412,3.64,3.12,0.52,-0.5,3.138,3.46,2.95,0.5099999999999998,-0.5099999999999998,3.188,3.48,3.02,0.45999999999999996,-0.3999999999999999,83958,157273,28809,128464,-25917
2018-12-23,3.085,3.27,2.97,0.2999999999999998,0.18000000000000016,3.215,3.3,3.12,0.17999999999999972,0.1599999999999997,2.925,3.06,2.79,0.27,0.1499999999999999,3.1100000000000003,3.27,2.97,0.2999999999999998,0.0,111650,142436,60732,81704,81704
2018-12-30,3.8625000000000003,4.23,3.06,1.1700000000000004,1.1400000000000001,4.2325,4.35,4.09,0.2599999999999998,0.1299999999999999,3.7424999999999997,4.11,3.02,1.0900000000000003,1.0900000000000003,4.17,4.24,4.06,0.1800000000000006,0.1200000000000001,94980,164350,33668,130682,-130682
2019-01-06,4.26,4.39,4.19,0.1999999999999993,0.020000000000000462,4.386,4.64,4.24,0.39999999999999947,-0.05999999999999961,4.178,4.23,4.14,0.09000000000000075,-0.010000000000000675,4.26,4.44,4.16,0.28000000000000025,-0.03000000000000025,39795,71212,22413,48799,-997
2019-01-13,4.165,4.2,4.15,0.04999999999999982,0.040000000000000036,4.255,4.32,4.2,0.1200000000000001,-0.1200000000000001,4.13,4.15,4.08,0.07000000000000028,-0.010000000000000675,4.1825,4.2,4.15,0.04999999999999982,0.02999999999999936,24143,31554,13523,18031,15634
2019-01-20,3.938,4.15,3.73,0.4200000000000004,-0.3300000000000005,3.972,4.15,3.83,0.3200000000000003,-0.3200000000000003,3.722,4.06,3.55,0.5099999999999998,-0.5099999999999998,3.8080000000000003,4.11,3.56,0.5500000000000003,-0.5500000000000003,50573,70606,30314,40292,1651
2019-01-27,3.636,3.91,3.49,0.41999999999999993,0.3400000000000003,3.77,3.91,3.65,0.26000000000000023,0.20999999999999996,3.438,3.68,3.31,0.3700000000000001,0.3600000000000003,3.622,3.75,3.48,0.27,0.0,74144,131070,27285,103785,-75300
2019-02-03,3.644,3.72,3.6,0.1200000000000001,-0.1200000000000001,3.7,3.88,3.6,0.2799999999999998,-0.2799999999999998,3.56,3.68,3.47,0.20999999999999996,-0.20000000000000018,3.624,3.75,3.48,0.27,-0.27,41375,62267,21658,40609,-40609
2019-02-10,3.4225,3.52,3.37,0.1499999999999999,-0.1200000000000001,3.5125,3.61,3.45,0.1599999999999997,-0.10000000000000009,3.315,3.35,3.28,0.07000000000000028,0.03000000000000025,3.3925,3.42,3.37,0.04999999999999982,0.04999999999999982,61515,80058,44337,35721,7325
2019-02-17,3.6759999999999997,4.27,3.48,0.7899999999999996,0.7899999999999996,3.836,4.3,3.5,0.7999999999999998,0.7699999999999996,3.5340000000000003,4.07,3.29,0.7800000000000002,0.7800000000000002,3.766,4.24,3.35,0.8900000000000001,0.8500000000000001,87953,108177,41056,67121,-26492
2019-02-24,3.986,4.16,3.6,0.56,-0.56,4.086,4.19,3.95,0.2400000000000002,-0.2400000000000002,3.84,4.09,3.56,0.5299999999999998,-0.4700000000000002,3.92,4.13,3.56,0.5699999999999998,-0.2799999999999998,44512,64673,16959,47714,47714
2019-03-03,3.784,3.85,3.71,0.14000000000000012,-0.050000000000000266,3.88,3.94,3.8,0.14000000000000012,-0.07000000000000028,3.696,3.74,3.61,0.13000000000000034,0.040000000000000036,3.784,3.86,3.66,0.19999999999999973,-0.029999999999999805,29525,43129,10077,33052,-14914
2019-03-10,3.9339999999999997,4.1,3.81,0.2899999999999996,0.1299999999999999,4.03,4.16,3.96,0.20000000000000018,0.0,3.788,3.92,3.59,0.33000000000000007,0.10999999999999988,3.926,4.07,3.77,0.30000000000000027,-0.029999999999999805,50718,89736,25825,63911,23596
2019-03-17,3.7560000000000002,3.9,3.61,0.29000000000000004,-0.28000000000000025,3.832,3.99,3.61,0.38000000000000034,-0.38000000000000034,3.594,3.89,3.31,0.5800000000000001,-0.5800000000000001,3.652,3.9,3.35,0.5499999999999998,-0.5499999999999998,39458,60121,7041,53080,17370
2019-03-24,3.338,3.41,3.26,0.15000000000000036,-0.06000000000000005,3.402,3.43,3.35,0.08000000000000007,-0.020000000000000018,3.2039999999999997,3.3,3.11,0.18999999999999995,0.029999999999999805,3.296,3.35,3.24,0.10999999999999988,0.040000000000000036,34399,53024,21796,31228,-11899
2019-03-31,3.25,3.38,3.08,0.2999999999999998,-0.19999999999999973,3.364,3.49,3.28,0.2100000000000004,-0.15000000000000036,3.148,3.27,3.05,0.2200000000000002,-0.1200000000000001,3.246,3.4,3.15,0.25,-0.1299999999999999,82923,237495,13364,224131,-13861
2019-04-07,3.23,3.28,3.12,0.1599999999999997,-0.020000000000000018,3.304,3.34,3.28,0.06000000000000005,-0.029999999999999805,3.104,3.22,3.0,0.2200000000000002,-0.15000000000000036,3.176,3.22,3.09,0.13000000000000034,-0.020000000000000018,40648,79207,5286,73921,73921
2019-04-14,3.2,3.29,3.13,0.16000000000000014,0.06000000000000005,3.2824999999999998,3.32,3.23,0.08999999999999986,0.06999999999999984,3.1425,3.16,3.13,0.03000000000000025,-0.03000000000000025,3.24,3.26,3.22,0.03999999999999959,0.029999999999999805,17290,27246,6291,20955,9887
2019-04-21,3.2319999999999998,3.28,3.12,0.1599999999999997,-0.029999999999999805,3.312,3.34,3.29,0.04999999999999982,-0.04999999999999982,3.15,3.22,3.05,0.17000000000000037,0.020000000000000018,3.226,3.28,3.11,0.16999999999999993,-0.029999999999999805,28241,64518,9628,54890,-43963
2019-04-28,3.1919999999999997,3.3,3.11,0.18999999999999995,-0.040000000000000036,3.27,3.34,3.21,0.1299999999999999,0.040000000000000036,3.098,3.15,3.05,0.10000000000000009,0.10000000000000009,3.174,3.23,3.11,0.1200000000000001,-0.07000000000000028,50763,109240,7905,101335,-16611
2019-05-05,3.21,3.32,3.15,0.16999999999999993,0.16999999999999993,3.374,3.75,3.18,0.5699999999999998,0.27,3.152,3.32,3.03,0.29000000000000004,0.29000000000000004,3.266,3.42,3.15,0.27,0.27,50794,180722,9176,171546,-15497
2019-05-12,3.908,4.4,3.5,0.9000000000000004,0.9000000000000004,4.198,4.6,3.67,0.9299999999999997,0.9299999999999997,3.872,4.33,3.4,0.9300000000000002,0.9300000000000002,4.132,4.6,3.67,0.9299999999999997,0.9299999999999997,109330,168844,17390,151454,135580
2019-05-19,4.422499999999999,4.68,4.18,0.5,-0.2999999999999998,4.5125,4.71,4.39,0.3200000000000003,-0.21999999999999975,4.24,4.3,4.15,0.14999999999999947,0.08000000000000007,4.3774999999999995,4.47,4.32,0.14999999999999947,0.1200000000000001,60157,95340,8579,86761,-86761
2019-05-26,4.5600000000000005,4.81,4.4,0.40999999999999925,0.20999999999999996,4.726,4.92,4.47,0.4500000000000002,0.3600000000000003,4.468,4.65,4.28,0.3700000000000001,0.3700000000000001,4.618,4.83,4.41,0.41999999999999993,0.2599999999999998,27087,39317,12831,26486,-26486
2019-06-02,4.346,4.7,4.1,0.6000000000000005,-0.5,4.454,4.77,4.22,0.5499999999999998,-0.41999999999999993,4.114,4.64,3.59,1.0499999999999998,-0.4899999999999993,4.32,4.7,4.13,0.5700000000000003,-0.46999999999999975,54949,166954,13067,153887,7331
2019-06-09,4.19,4.26,4.02,0.2400000000000002,-0.2400000000000002,4.23,4.28,4.13,0.15000000000000036,-0.1299999999999999,4.014,4.09,3.92,0.16999999999999993,-0.11000000000000032,4.054,4.14,3.92,0.21999999999999975,-0.1900000000000004,30011,52409,14289,38120,-13659
2019-06-16,3.9,3.93,3.84,0.0900000000000003,0.010000000000000231,4.05,4.17,3.88,0.29000000000000004,-0.03000000000000025,3.836,3.93,3.75,0.18000000000000016,0.07000000000000028,3.936,4.05,3.82,0.22999999999999998,0.09999999999999964,24856,39527,13450,26077,1847
2019-06-23,4.0,4.1,3.9,0.19999999999999973,-0.009999999999999787,4.082,4.12,4.03,0.08999999999999986,-0.03000000000000025,3.898,3.93,3.87,0.06000000000000005,-0.040000000000000036,3.988,4.03,3.95,0.08000000000000007,0.0,17465,24501,12844,11657,-1246
2019-06-30,3.955,4.07,3.87,0.20000000000000018,0.10000000000000009,3.9925,4.07,3.94,0.13000000000000034,0.03000000000000025,3.8375,3.85,3.83,0.020000000000000018,-0.020000000000000018,3.875,3.89,3.85,0.040000000000000036,0.0,6060,9489,1753,7736,-3896
2019-07-07,3.9739999999999998,4.03,3.87,0.16000000000000014,0.06999999999999984,4.07,4.12,3.92,0.20000000000000018,0.1900000000000004,3.892,3.96,3.84,0.1200000000000001,0.0900000000000003,3.946,4.0,3.85,0.1499999999999999,0.1499999999999999,16395,24433,5283,19150,18105
2019-07-14,3.748,3.95,3.57,0.38000000000000034,-0.38000000000000034,3.814,4.01,3.68,0.3299999999999996,-0.2799999999999998,3.662,3.88,3.55,0.33000000000000007,-0.31999999999999984,3.694,3.93,3.57,0.3600000000000003,-0.30000000000000027,13990,26374,3499,22875,15007
2019-07-21,3.626,3.65,3.61,0.040000000000000036,-0.040000000000000036,3.702,3.81,3.67,0.14000000000000012,0.14000000000000012,3.54,3.62,3.42,0.20000000000000018,-0.1299999999999999,3.592,3.63,3.48,0.1499999999999999,-0.1499999999999999,12658,26245,4780,21465,8729
2019-07-28,3.596,3.72,3.51,0.2100000000000004,-0.020000000000000018,3.674,3.8,3.59,0.20999999999999996,-0.040000000000000036,3.492,3.58,3.45,0.1299999999999999,0.03000000000000025,3.556,3.62,3.5,0.1200000000000001,-0.020000000000000018,18936,35406,7458,27948,1709
2019-08-04,3.664,4.05,3.44,0.6099999999999999,0.48999999999999977,3.874,4.11,3.57,0.5400000000000005,0.5299999999999998,3.612,3.85,3.44,0.41000000000000014,0.3400000000000003,3.75,4.09,3.52,0.5699999999999998,0.3599999999999999,28652,70451,4447,66004,13552
2019-08-11,3.834,3.92,3.77,0.1499999999999999,0.050000000000000266,3.934,4.08,3.83,0.25,-0.25,3.77,3.79,3.73,0.06000000000000005,-0.04999999999999982,3.832,3.98,3.75,0.22999999999999998,-0.22999999999999998,13090,20015,5317,14698,-3335
2019-08-18,3.742,3.83,3.63,0.20000000000000018,0.10999999999999988,3.786,3.83,3.76,0.07000000000000028,0.06000000000000005,3.678,3.71,3.63,0.08000000000000007,-0.009999999999999787,3.726,3.8,3.66,0.13999999999999968,-0.009999999999999787,4363,8272,1453,6819,-4860
2019-08-25,3.6125,3.71,3.53,0.18000000000000016,-0.1200000000000001,3.6475,3.72,3.61,0.11000000000000032,-0.11000000000000032,3.4775,3.59,3.33,0.2599999999999998,0.029999999999999805,3.57,3.62,3.48,0.14000000000000012,0.10999999999999988,17311,27243,1965,25278,-19684
2019-09-01,3.508,3.62,3.42,0.20000000000000018,0.10000000000000009,3.602,3.67,3.55,0.1200000000000001,0.08000000000000007,3.444,3.49,3.41,0.08000000000000007,0.0,3.5060000000000002,3.64,3.45,0.18999999999999995,0.029999999999999805,20187,41194,2196,38998,-15029
2019-09-08,3.802,4.3,3.54,0.7599999999999998,0.7599999999999998,4.01,4.45,3.67,0.7800000000000002,0.75,3.648,3.86,3.52,0.33999999999999986,0.31999999999999984,3.832,4.35,3.57,0.7799999999999998,0.27,46794,97168,9816,87352,36891
2019-09-15,3.956,4.04,3.83,0.20999999999999996,0.1299999999999999,4.134,4.16,4.08,0.08000000000000007,0.040000000000000036,3.922,3.96,3.83,0.1299999999999999,0.1299999999999999,4.016,4.09,3.95,0.13999999999999968,0.13999999999999968,19031,21402,15219,6183,-4348
2019-09-22,3.84,4.01,3.62,0.3899999999999997,-0.3799999999999999,3.944,4.09,3.77,0.31999999999999984,-0.27,3.734,3.9,3.62,0.2799999999999998,-0.25,3.83,4.0,3.68,0.31999999999999984,-0.31999999999999984,24451,27984,20108,7876,-2195
2019-09-29,3.948,4.1,3.82,0.2799999999999998,-0.10999999999999943,4.074,4.24,3.97,0.27,-0.0600000000000005,3.884,3.99,3.8,0.1900000000000004,0.010000000000000231,3.966,4.06,3.89,0.16999999999999948,0.02999999999999936,25038,48152,9260,38892,-24303
2019-10-06,3.96,4.02,3.88,0.13999999999999968,-0.10000000000000009,4.042,4.15,3.91,0.2400000000000002,-0.2400000000000002,3.88,3.91,3.84,0.07000000000000028,-0.050000000000000266,3.928,4.03,3.86,0.17000000000000037,-0.07000000000000028,13519,22191,5876,16315,-7350
2019-10-13,3.866,3.95,3.77,0.18000000000000016,-0.10999999999999988,3.896,3.97,3.79,0.18000000000000016,-0.10999999999999988,3.786,3.81,3.77,0.040000000000000036,-0.040000000000000036,3.806,3.88,3.77,0.10999999999999988,-0.03000000000000025,8656,19002,3075,15927,-10743
2019-10-20,3.73,3.79,3.68,0.10999999999999988,0.020000000000000018,3.7840000000000003,3.85,3.74,0.10999999999999988,-0.0900000000000003,3.666,3.7,3.62,0.08000000000000007,-0.029999999999999805,3.69,3.73,3.62,0.10999999999999988,-0.10999999999999988,8816,15041,3990,11051,-6055
2019-10-27,3.858,3.94,3.71,0.22999999999999998,0.1499999999999999,3.94,4.0,3.88,0.1200000000000001,0.0900000000000003,3.774,3.83,3.66,0.16999999999999993,0.16999999999999993,3.896,3.92,3.87,0.04999999999999982,0.04999999999999982,16740,33984,3098,30886,4113
2019-11-03,3.988,4.07,3.91,0.16000000000000014,-0.04999999999999982,4.014,4.07,3.95,0.1200000000000001,0.03999999999999959,3.688,3.92,3.02,0.8999999999999999,-0.10000000000000009,3.908,4.0,3.83,0.16999999999999993,-0.020000000000000018,31832,101753,9499,92254,7138
