Date,AP_Open_average,AP_Open_max,AP_Open_min,AP_Open_volatility,AP_Open_change,AP_High_average,AP_High_max,AP_High_min,AP_High_volatility,AP_High_change,AP_Low_average,AP_Low_max,AP_Low_min,AP_Low_volatility,AP_Low_change,AP_Close_average,AP_Close_max,AP_Close_min,AP_Close_volatility,AP_Close_change,AP_Volume_average,AP_Volume_max,AP_Volume_min,AP_Volume_volatility,AP_Volume_change
2018-09-16,6.994,7.2,6.85,0.35000000000000053,-0.35000000000000053,7.15,7.25,7.0,0.25,-0.25,6.876,6.9,6.85,0.05000000000000071,0.0,6.96,7.0,6.9,0.09999999999999964,0.0,69344,95668,41948,53720,-12784
2018-09-23,6.61,6.9,6.0,0.9000000000000004,-0.9000000000000004,6.666,7.0,6.03,0.9699999999999998,-0.9699999999999998,6.36,6.8,5.55,1.25,-1.25,6.51,6.95,5.9,1.0499999999999998,-1.0499999999999998,108907,345575,31772,313803,35657
2018-09-30,5.478000000000001,5.94,5.11,0.8300000000000001,-0.8300000000000001,5.586,6.0,5.2,0.7999999999999998,-0.7999999999999998,5.168,5.63,4.91,0.7199999999999998,-0.7199999999999998,5.328,5.71,5.13,0.5800000000000001,-0.5800000000000001,91598,130126,46760,83366,-59210
2018-10-07,4.93,5.08,4.75,0.33000000000000007,-0.28000000000000025,5.03,5.3,4.79,0.5099999999999998,-0.34999999999999964,4.728,5.03,4.35,0.6800000000000006,-0.3799999999999999,4.878,5.12,4.74,0.3799999999999999,-0.33000000000000007,92661,205692,36760,168932,65252
2018-10-14,4.634,4.79,4.5,0.29000000000000004,-0.29000000000000004,4.736,4.98,4.56,0.4200000000000008,-0.4200000000000008,4.458,4.6,4.38,0.21999999999999975,-0.20999999999999996,4.59,4.71,4.5,0.20999999999999996,-0.1299999999999999,54003,65095,39057,26038,5612
2018-10-21,4.266,4.54,4.07,0.46999999999999975,-0.46999999999999975,4.296,4.54,4.15,0.3899999999999997,-0.3899999999999997,4.1259999999999994,4.37,4.0,0.3700000000000001,-0.3700000000000001,4.208,4.38,4.05,0.33000000000000007,-0.33000000000000007,47504,55322,34854,20468,16499
2018-10-28,3.834,4.05,3.66,0.3899999999999997,-0.04999999999999982,4.024,4.26,3.87,0.3899999999999997,0.20999999999999996,3.698,4.0,3.55,0.4500000000000002,0.3500000000000001,3.8520000000000003,4.19,3.68,0.5100000000000002,0.5100000000000002,98479,143424,71336,72088,72088
2018-11-04,4.544,5.05,4.26,0.79,0.79,4.764,5.12,4.52,0.6000000000000005,0.5300000000000002,4.402,4.64,4.13,0.5099999999999998,0.5099999999999998,4.638,5.07,4.39,0.6800000000000006,0.41999999999999993,131221,271435,50900,220535,-9707
2018-11-11,4.432,4.7,4.23,0.46999999999999975,-0.46999999999999975,4.548,4.87,4.36,0.5099999999999998,-0.33999999999999986,4.156,4.4,3.82,0.5800000000000005,-0.3000000000000007,4.346,4.45,4.23,0.21999999999999975,-0.21999999999999975,71356,109687,41107,68580,2700
2018-11-18,4.1925,4.35,4.09,0.2599999999999998,0.13999999999999968,4.4175,4.5,4.21,0.29000000000000004,-0.019999999999999574,4.0925,4.26,3.9,0.3599999999999999,0.09999999999999964,4.2925,4.48,3.98,0.5000000000000004,0.10000000000000053,46415,81858,7414,74444,-38730
2018-11-25,4.202,4.53,4.01,0.5200000000000005,-0.5200000000000005,4.328,4.54,4.23,0.3099999999999996,-0.2400000000000002,3.9659999999999997,4.02,3.9,0.11999999999999966,-0.10999999999999988,4.164,4.3,4.01,0.29000000000000004,0.04999999999999982,41424,59487,21123,38364,-11895
2018-12-02,4.09,4.4,3.8,0.6000000000000005,-0.6000000000000005,4.175,4.42,3.99,0.4299999999999997,-0.4299999999999997,3.915,4.17,3.72,0.44999999999999973,-0.41000000000000014,3.9975,4.22,3.83,0.3899999999999997,-0.31999999999999984,36864,50739,24656,26083,12577
2018-12-09,3.902,3.97,3.85,0.1200000000000001,0.03000000000000025,3.988,4.04,3.93,0.10999999999999988,0.020000000000000018,3.812,3.92,3.69,0.22999999999999998,-0.04999999999999982,3.872,4.0,3.79,0.20999999999999996,-0.04999999999999982,48712,75105,32125,42980,17693
2018-12-16,3.4539999999999997,3.79,3.07,0.7200000000000002,-0.7200000000000002,3.5500000000000003,3.81,3.27,0.54,-0.54,3.2479999999999998,3.5,3.0,0.5,-0.5,3.286,3.57,3.02,0.5499999999999998,-0.5499999999999998,86732,157273,42678,114595,114595
2018-12-23,3.0125,3.09,2.97,0.11999999999999966,-0.009999999999999787,3.17,3.3,3.12,0.17999999999999972,0.17999999999999972,2.8975,2.95,2.79,0.16000000000000014,-0.010000000000000231,3.105,3.27,2.97,0.2999999999999998,0.18999999999999995,83244,122030,28809,93221,92596
2018-12-30,3.63,4.23,3.06,1.1700000000000004,0.9600000000000004,4.0024999999999995,4.35,3.3,1.0499999999999998,1.0499999999999998,3.48,4.06,3.02,1.0399999999999996,0.9999999999999996,3.9,4.24,3.1,1.1400000000000001,1.1400000000000001,122172,164350,62145,102205,-80291
2019-01-06,4.252,4.39,4.19,0.1999999999999993,0.1899999999999995,4.382,4.64,4.22,0.41999999999999993,0.27000000000000046,4.172000000000001,4.23,4.11,0.1200000000000001,0.1200000000000001,4.264,4.44,4.18,0.2600000000000007,0.07000000000000028,39393,71212,22413,48799,-11255
2019-01-13,4.180000000000001,4.24,4.15,0.08999999999999986,-0.040000000000000036,4.252,4.32,4.2,0.1200000000000001,-0.040000000000000036,4.132,4.15,4.08,0.07000000000000028,0.0,4.178,4.2,4.15,0.04999999999999982,0.019999999999999574,26450,35679,13523,22156,-6522
2019-01-20,3.9675000000000002,4.15,3.73,0.4200000000000004,-0.4200000000000004,4.0075,4.15,3.88,0.27000000000000046,-0.27000000000000046,3.7649999999999997,4.06,3.59,0.46999999999999975,-0.46999999999999975,3.87,4.11,3.68,0.43000000000000016,-0.28000000000000025,51712,70606,30314,40292,17196
2019-01-27,3.618,3.82,3.49,0.3299999999999996,-0.31000000000000005,3.754,3.83,3.65,0.18000000000000016,-0.020000000000000018,3.412,3.55,3.31,0.23999999999999977,-0.06999999999999984,3.596,3.75,3.48,0.27,0.18999999999999995,77890,131070,46017,85053,16368
2019-02-03,3.706,3.91,3.6,0.31000000000000005,-0.31000000000000005,3.762,3.91,3.65,0.26000000000000023,-0.2400000000000002,3.6,3.68,3.47,0.20999999999999996,-0.20999999999999996,3.666,3.75,3.58,0.16999999999999993,-0.08000000000000007,42500,62267,27285,34982,13359
2019-02-10,3.458,3.6,3.37,0.22999999999999998,-0.20000000000000018,3.53,3.61,3.45,0.1599999999999997,-0.0900000000000003,3.348,3.48,3.28,0.20000000000000018,-0.1299999999999999,3.41,3.48,3.37,0.10999999999999988,-0.06000000000000005,53544,80058,21658,58400,30004
2019-02-17,3.5275,3.58,3.48,0.10000000000000009,0.10000000000000009,3.7275,4.3,3.5,0.7999999999999998,0.7999999999999998,3.4,3.57,3.29,0.2799999999999998,0.2799999999999998,3.6575,4.24,3.35,0.8900000000000001,0.8900000000000001,89520,108177,41056,67121,-6546
2019-02-24,4.12,4.27,3.9,0.36999999999999966,-0.36999999999999966,4.15,4.27,3.97,0.2999999999999994,-0.2999999999999994,3.934,4.09,3.56,0.5299999999999998,-0.5100000000000002,3.99,4.2,3.56,0.6400000000000001,-0.6400000000000001,47915,81685,16959,64726,-18149
2019-03-03,3.7439999999999998,3.85,3.6,0.25,0.10999999999999988,3.91,3.95,3.87,0.08000000000000007,-0.010000000000000231,3.67,3.74,3.6,0.14000000000000012,0.10999999999999988,3.796,3.86,3.66,0.19999999999999973,-0.06000000000000005,40444,64673,24991,39682,-30261
2019-03-10,3.9059999999999997,4.1,3.8,0.2999999999999998,0.020000000000000018,3.998,4.16,3.8,0.3600000000000003,0.27000000000000046,3.762,3.92,3.59,0.33000000000000007,0.08999999999999986,3.902,4.07,3.77,0.30000000000000027,0.1499999999999999,42849,89736,10077,79659,79659
2019-03-17,3.822,3.94,3.68,0.2599999999999998,-0.23999999999999977,3.902,3.99,3.73,0.26000000000000023,-0.22999999999999998,3.704,3.89,3.39,0.5,-0.46999999999999975,3.7640000000000002,3.91,3.54,0.3700000000000001,-0.3700000000000001,39544,60121,7041,53080,10700
2019-03-24,3.392,3.61,3.26,0.3500000000000001,-0.33000000000000007,3.442,3.61,3.35,0.2599999999999998,-0.19999999999999973,3.206,3.31,3.11,0.20000000000000018,-0.20000000000000018,3.296,3.35,3.24,0.10999999999999988,-0.050000000000000266,39838,53024,27102,25922,4029
2019-03-31,3.282,3.38,3.08,0.2999999999999998,-0.2599999999999998,3.378,3.49,3.28,0.2100000000000004,-0.11000000000000032,3.178,3.3,3.05,0.25,-0.25,3.262,3.4,3.15,0.25,-0.1499999999999999,84609,237495,21796,215699,30910
2019-04-07,3.214,3.28,3.12,0.1599999999999997,-0.06000000000000005,3.31,3.34,3.28,0.06000000000000005,-0.040000000000000036,3.12,3.22,3.0,0.2200000000000002,-0.06999999999999984,3.19,3.27,3.09,0.18000000000000016,-0.04999999999999982,27479,54856,5286,49570,41492
2019-04-14,3.1925,3.26,3.13,0.1299999999999999,-0.10999999999999988,3.285,3.32,3.23,0.08999999999999986,-0.03000000000000025,3.1275,3.16,3.07,0.0900000000000003,0.08000000000000007,3.2275,3.26,3.2,0.05999999999999961,0.05999999999999961,33047,79207,6291,72916,-51961
2019-04-21,3.2399999999999998,3.29,3.12,0.16999999999999993,-0.06000000000000005,3.314,3.34,3.29,0.04999999999999982,0.0,3.132,3.2,3.05,0.15000000000000036,0.03000000000000025,3.226,3.28,3.11,0.16999999999999993,-0.020000000000000018,27365,64518,9628,54890,-6550
2019-04-28,3.19,3.3,3.11,0.18999999999999995,-0.14000000000000012,3.26,3.3,3.21,0.08999999999999986,-0.010000000000000231,3.112,3.22,3.05,0.17000000000000037,-0.11000000000000032,3.194,3.25,3.11,0.14000000000000012,-0.020000000000000018,36349,109240,7905,101335,5166
2019-05-05,3.198,3.26,3.15,0.10999999999999988,-0.10999999999999988,3.352,3.75,3.18,0.5699999999999998,0.41000000000000014,3.118,3.15,3.03,0.1200000000000001,0.0,3.212,3.39,3.15,0.2400000000000002,0.2400000000000002,66927,180722,9176,171546,88093
2019-05-12,3.6919999999999997,4.02,3.32,0.6999999999999997,0.6999999999999997,3.968,4.5,3.45,1.0499999999999998,1.0499999999999998,3.67,4.02,3.32,0.6999999999999997,0.6999999999999997,3.896,4.38,3.42,0.96,0.96,81128,168844,11963,156881,156881
2019-05-19,4.418,4.68,4.18,0.5,-0.020000000000000462,4.53,4.71,4.39,0.3200000000000003,-0.10999999999999943,4.258,4.33,4.15,0.17999999999999972,-0.03000000000000025,4.422,4.6,4.32,0.27999999999999936,-0.1299999999999999,78720,152970,8579,144391,-144391
2019-05-26,4.535,4.81,4.4,0.40999999999999925,0.35999999999999943,4.7,4.92,4.47,0.4500000000000002,0.41000000000000014,4.4225,4.65,4.28,0.3700000000000001,0.3700000000000001,4.605,4.83,4.41,0.41999999999999993,0.29000000000000004,30651,39317,14972,24345,-24345
2019-06-02,4.448,4.7,4.1,0.6000000000000005,-0.5600000000000005,4.55,4.83,4.22,0.6100000000000003,-0.6100000000000003,4.214,4.65,3.59,1.0600000000000005,-0.7100000000000004,4.408,4.7,4.13,0.5700000000000003,-0.54,53436,166954,12831,154123,25813
2019-06-09,4.216,4.26,4.15,0.10999999999999943,0.08000000000000007,4.274,4.35,4.23,0.11999999999999922,-0.11999999999999922,4.06,4.15,4.01,0.14000000000000057,-0.14000000000000057,4.1160000000000005,4.23,4.03,0.20000000000000018,-0.16000000000000014,28623,52409,14289,38120,-5376
2019-06-16,3.9179999999999997,4.02,3.84,0.17999999999999972,-0.17999999999999972,4.048,4.17,3.88,0.29000000000000004,-0.019999999999999574,3.834,3.92,3.75,0.16999999999999993,-0.1200000000000001,3.91,4.0,3.82,0.18000000000000016,0.08000000000000007,22418,37680,13450,24230,-13889
2019-06-23,3.968,4.1,3.9,0.19999999999999973,0.009999999999999787,4.092,4.14,4.03,0.10999999999999943,-0.04999999999999982,3.906,3.93,3.87,0.06000000000000005,-0.06000000000000005,4.002,4.05,3.95,0.09999999999999964,-0.019999999999999574,22802,39527,14090,25437,-25330
2019-06-30,3.9850000000000003,4.09,3.87,0.21999999999999975,-0.019999999999999574,4.0225,4.09,3.94,0.1499999999999999,-0.019999999999999574,3.8525,3.89,3.83,0.06000000000000005,-0.06000000000000005,3.9,3.98,3.85,0.1299999999999999,-0.1299999999999999,8832,12844,5649,7195,-3355
2019-07-07,3.98,4.03,3.87,0.16000000000000014,0.04999999999999938,4.042,4.12,3.92,0.20000000000000018,0.1499999999999999,3.872,3.96,3.83,0.1299999999999999,0.1299999999999999,3.922,3.98,3.85,0.1299999999999999,0.10000000000000009,12068,24433,1753,22680,20515
2019-07-14,3.822,3.95,3.6,0.3500000000000001,-0.33999999999999986,3.9,4.11,3.71,0.40000000000000036,-0.40000000000000036,3.736,3.93,3.55,0.38000000000000034,-0.33000000000000007,3.7680000000000002,4.0,3.57,0.43000000000000016,-0.3999999999999999,14909,26374,3499,22875,-19889
2019-07-21,3.618,3.65,3.57,0.08000000000000007,0.08000000000000007,3.676,3.68,3.67,0.010000000000000231,0.0,3.568,3.62,3.55,0.07000000000000028,0.06000000000000005,3.622,3.63,3.6,0.029999999999999805,-0.009999999999999787,13126,26245,4780,21465,-10697
2019-07-28,3.608,3.72,3.51,0.2100000000000004,-0.10000000000000009,3.718,3.81,3.63,0.18000000000000016,-0.18000000000000016,3.478,3.58,3.42,0.16000000000000014,0.03000000000000025,3.552,3.62,3.48,0.14000000000000012,0.1299999999999999,18877,35406,7458,27948,-8993
2019-08-04,3.564,3.71,3.44,0.27,0.16000000000000014,3.772,4.11,3.57,0.5400000000000005,0.5200000000000005,3.54,3.7,3.44,0.26000000000000023,0.20999999999999996,3.674,4.09,3.5,0.5899999999999999,0.5899999999999999,28400,70451,4447,66004,53709
2019-08-11,3.878,4.05,3.77,0.2799999999999998,-0.17999999999999972,3.988,4.1,3.87,0.22999999999999954,-0.22999999999999954,3.794,3.85,3.77,0.08000000000000007,-0.07000000000000028,3.858,3.98,3.8,0.18000000000000016,-0.04999999999999982,13354,20015,5317,14698,-6261
2019-08-18,3.742,3.83,3.63,0.20000000000000018,-0.07000000000000028,3.786,3.83,3.76,0.07000000000000028,-0.03000000000000025,3.684,3.73,3.63,0.10000000000000009,-0.029999999999999805,3.7359999999999998,3.8,3.66,0.13999999999999968,0.04999999999999982,7017,16680,1453,15227,-12988
2019-08-25,3.656,3.83,3.53,0.30000000000000027,-0.2400000000000002,3.684,3.83,3.61,0.2200000000000002,-0.2200000000000002,3.522,3.7,3.33,0.3700000000000001,-0.1900000000000004,3.596,3.7,3.48,0.2200000000000002,-0.11000000000000032,14531,27243,1965,25278,-1447
2019-09-01,3.48,3.53,3.42,0.10999999999999988,0.009999999999999787,3.5949999999999998,3.67,3.55,0.1200000000000001,0.1200000000000001,3.4425,3.49,3.41,0.08000000000000007,0.040000000000000036,3.5125,3.64,3.45,0.18999999999999995,0.18999999999999995,21780,41194,2196,38998,-26650
2019-09-08,3.666,3.84,3.54,0.2999999999999998,0.21999999999999975,3.846,4.35,3.63,0.7199999999999998,0.7199999999999998,3.566,3.78,3.45,0.3299999999999996,0.3299999999999996,3.756,4.35,3.48,0.8699999999999997,0.8699999999999997,40216,97168,9816,87352,49161
2019-09-15,4.024,4.3,3.83,0.46999999999999975,-0.2999999999999998,4.192,4.45,4.08,0.3700000000000001,-0.2999999999999998,3.902,3.95,3.83,0.1200000000000001,0.07000000000000028,3.97,4.03,3.86,0.17000000000000037,0.17000000000000037,25328,46707,18590,28117,-26329
2019-09-22,3.906,4.01,3.62,0.3899999999999997,-0.33999999999999986,4.022,4.16,3.89,0.27,-0.27,3.8,3.96,3.62,0.33999999999999986,-0.33999999999999986,3.912,4.09,3.75,0.33999999999999986,-0.29000000000000004,23474,27984,15219,12765,12694
2019-09-29,3.876,4.1,3.63,0.46999999999999975,0.18999999999999995,3.992,4.24,3.77,0.4700000000000002,0.20999999999999996,3.812,3.98,3.63,0.3500000000000001,0.18999999999999995,3.89,4.03,3.68,0.3500000000000001,0.25,24290,48152,9260,38892,-4713
2019-10-06,3.9779999999999998,4.02,3.88,0.13999999999999968,0.02999999999999936,4.096,4.18,4.0,0.17999999999999972,-0.08999999999999986,3.906,3.99,3.84,0.15000000000000036,-0.08000000000000007,3.968,4.06,3.88,0.17999999999999972,-0.11999999999999966,16860,23849,5876,17973,-1658
2019-10-13,3.892,3.95,3.85,0.10000000000000009,-0.020000000000000018,3.92,3.97,3.88,0.0900000000000003,-0.03000000000000025,3.804,3.86,3.77,0.08999999999999986,-0.08999999999999986,3.822,3.88,3.77,0.10999999999999988,-0.06999999999999984,9470,19002,3079,15923,-4067
2019-10-20,3.734,3.79,3.68,0.10999999999999988,-0.06999999999999984,3.79,3.85,3.74,0.10999999999999988,-0.04999999999999982,3.696,3.77,3.65,0.1200000000000001,-0.06999999999999984,3.722,3.78,3.69,0.08999999999999986,-0.07999999999999963,7634,15041,3075,11966,1648
2019-10-27,3.836,3.94,3.71,0.22999999999999998,0.10000000000000009,3.898,4.0,3.76,0.2400000000000002,0.15000000000000036,3.732,3.81,3.62,0.18999999999999995,0.1499999999999999,3.836,3.91,3.62,0.29000000000000004,0.29000000000000004,15064,33984,3098,30886,24998
