Date,WisdomTree International MidCap Dividend_Open_average,WisdomTree International MidCap Dividend_Open_max,WisdomTree International MidCap Dividend_Open_volatility,WisdomTree International MidCap Dividend_Open_change,WisdomTree International MidCap Dividend_High_average,WisdomTree International MidCap Dividend_High_max,WisdomTree International MidCap Dividend_High_volatility,WisdomTree International MidCap Dividend_High_change,WisdomTree International MidCap Dividend_Low_average,WisdomTree International MidCap Dividend_Low_max,WisdomTree International MidCap Dividend_Low_volatility,WisdomTree International MidCap Dividend_Low_change,WisdomTree International MidCap Dividend_Close_average,WisdomTree International MidCap Dividend_Close_max,WisdomTree International MidCap Dividend_Close_volatility,WisdomTree International MidCap Dividend_Close_change
2016-06-19,50.03,50.03,0.0,0.0,50.03,50.03,0.0,0.0,49.14,49.14,0.0,0.0,49.57,49.57,0.0,0.0
2016-06-26,52.8,52.8,0.0,0.0,52.89,52.89,0.0,0.0,52.71,52.71,0.0,0.0,52.74,52.74,0.0,0.0
2016-07-03,52.65,52.65,0.0,0.0,52.99,52.99,0.0,0.0,52.65,52.65,0.0,0.0,52.82,52.82,0.0,0.0
2016-07-10,53.89,53.89,0.0,0.0,54.1,54.1,0.0,0.0,53.87,53.87,0.0,0.0,53.94,53.94,0.0,0.0
2016-07-17,53.86,53.86,0.0,0.0,54.06,54.06,0.0,0.0,53.86,53.86,0.0,0.0,54.06,54.06,0.0,0.0
2016-07-24,54.84,54.84,0.0,0.0,55.12,55.12,0.0,0.0,54.79,54.79,0.0,0.0,54.88,54.88,0.0,0.0
2016-07-31,55.19,55.19,0.0,0.0,55.27,55.27,0.0,0.0,55.09,55.09,0.0,0.0,55.09,55.09,0.0,0.0
2016-08-07,56.27,56.27,0.0,0.0,56.4,56.4,0.0,0.0,56.18,56.18,0.0,0.0,56.27,56.27,0.0,0.0
2016-08-14,56.35,56.35,0.0,0.0,56.4,56.4,0.0,0.0,56.17,56.17,0.0,0.0,56.31,56.31,0.0,0.0
2016-08-21,55.53,55.53,0.0,0.0,56.02,56.02,0.0,0.0,55.53,55.53,0.0,0.0,55.89,55.89,0.0,0.0
2016-08-28,56.63,56.63,0.0,0.0,56.75,56.75,0.0,0.0,56.58,56.58,0.0,0.0,56.69,56.69,0.0,0.0
2016-09-04,55.74,55.74,0.0,0.0,56.48,56.48,0.0,0.0,55.74,55.74,0.0,0.0,56.48,56.48,0.0,0.0
2016-09-11,55.73,55.73,0.0,0.0,55.76,55.76,0.0,0.0,55.46,55.46,0.0,0.0,55.51,55.51,0.0,0.0
2016-09-18,55.88,55.88,0.0,0.0,55.88,55.88,0.0,0.0,55.65,55.65,0.0,0.0,55.7,55.7,0.0,0.0
2016-09-25,56.07,56.07,0.0,0.0,56.07,56.07,0.0,0.0,55.83,55.83,0.0,0.0,56.04,56.04,0.0,0.0
2016-10-02,55.6,55.6,0.0,0.0,55.6,55.6,0.0,0.0,55.48,55.48,0.0,0.0,55.48,55.48,0.0,0.0
2016-10-09,54.41,54.41,0.0,0.0,54.55,54.55,0.0,0.0,54.39,54.39,0.0,0.0,54.53,54.53,0.0,0.0
2016-10-16,55.27,55.27,0.0,0.0,55.27,55.27,0.0,0.0,55.27,55.27,0.0,0.0,55.27,55.27,0.0,0.0
2016-10-23,54.95,54.95,0.0,0.0,55.14,55.14,0.0,0.0,54.82,54.82,0.0,0.0,55.01,55.01,0.0,0.0
2016-10-30,54.93,54.93,0.0,0.0,54.95,54.95,0.0,0.0,54.52,54.52,0.0,0.0,54.66,54.66,0.0,0.0
2016-11-06,53.8,53.8,0.0,0.0,53.94,53.94,0.0,0.0,53.66,53.66,0.0,0.0,53.94,53.94,0.0,0.0
2016-11-13,53.93,53.93,0.0,0.0,54.03,54.03,0.0,0.0,53.9,53.9,0.0,0.0,53.96,53.96,0.0,0.0
2016-11-20,54.14,54.14,0.0,0.0,54.21,54.21,0.0,0.0,54.06,54.06,0.0,0.0,54.15,54.15,0.0,0.0
2016-11-27,54.67,54.67,0.0,0.0,55.01,55.01,0.0,0.0,54.64,54.64,0.0,0.0,54.89,54.89,0.0,0.0
2016-12-04,55.99,55.99,0.0,0.0,56.06,56.06,0.0,0.0,55.84,55.84,0.0,0.0,55.94,55.94,0.0,0.0
2016-12-11,55.54,55.54,0.0,0.0,55.59,55.59,0.0,0.0,55.33,55.33,0.0,0.0,55.39,55.39,0.0,0.0
2016-12-18,55.09,55.09,0.0,0.0,55.3,55.3,0.0,0.0,55.06,55.06,0.0,0.0,55.22,55.22,0.0,0.0
2016-12-25,55.61,55.61,0.0,0.0,55.71,55.71,0.0,0.0,55.3,55.3,0.0,0.0,55.37,55.37,0.0,0.0
2017-01-01,56.32,56.32,0.0,0.0,56.49,56.49,0.0,0.0,56.32,56.32,0.0,0.0,56.37,56.37,0.0,0.0
2017-01-08,56.75,56.75,0.0,0.0,57.06,57.06,0.0,0.0,56.75,56.75,0.0,0.0,57.06,57.06,0.0,0.0
2017-01-15,56.92,56.92,0.0,0.0,57.18,57.18,0.0,0.0,56.89,56.89,0.0,0.0,57.16,57.16,0.0,0.0
2017-01-22,57.34,57.34,0.0,0.0,57.47,57.47,0.0,0.0,57.18,57.18,0.0,0.0,57.41,57.41,0.0,0.0
2017-01-29,57.65,57.65,0.0,0.0,57.67,57.67,0.0,0.0,57.35,57.35,0.0,0.0,57.61,57.61,0.0,0.0
2017-02-05,58.47,58.47,0.0,0.0,58.61,58.61,0.0,0.0,58.38,58.38,0.0,0.0,58.54,58.54,0.0,0.0
2017-02-12,58.2,58.2,0.0,0.0,58.42,58.42,0.0,0.0,58.09,58.09,0.0,0.0,58.4,58.4,0.0,0.0
2017-02-19,58.32,58.32,0.0,0.0,58.47,58.47,0.0,0.0,58.24,58.24,0.0,0.0,58.33,58.33,0.0,0.0
2017-02-26,58.77,58.77,0.0,0.0,58.78,58.78,0.0,0.0,58.59,58.59,0.0,0.0,58.67,58.67,0.0,0.0
2017-03-05,59.29,59.29,0.0,0.0,59.47,59.47,0.0,0.0,59.26,59.26,0.0,0.0,59.32,59.32,0.0,0.0
2017-03-12,60.24,60.24,0.0,0.0,60.36,60.36,0.0,0.0,60.01,60.01,0.0,0.0,60.09,60.09,0.0,0.0
2017-03-19,59.89,59.89,0.0,0.0,60.09,60.09,0.0,0.0,59.89,59.89,0.0,0.0,60.09,60.09,0.0,0.0
2017-03-26,60.0,60.0,0.0,0.0,60.15,60.15,0.0,0.0,59.86,59.86,0.0,0.0,60.08,60.08,0.0,0.0
2017-04-02,59.94,59.94,0.0,0.0,60.13,60.13,0.0,0.0,59.94,59.94,0.0,0.0,59.96,59.96,0.0,0.0
2017-04-09,60.17,60.17,0.0,0.0,60.33,60.33,0.0,0.0,60.0,60.0,0.0,0.0,60.27,60.27,0.0,0.0
2017-04-16,61.28,61.28,0.0,0.0,61.76,61.76,0.0,0.0,61.28,61.28,0.0,0.0,61.75,61.75,0.0,0.0
2017-04-23,62.74,62.74,0.0,0.0,62.74,62.74,0.0,0.0,62.31,62.31,0.0,0.0,62.5,62.5,0.0,0.0
2017-04-30,63.49,63.49,0.0,0.0,63.49,63.49,0.0,0.0,63.3,63.3,0.0,0.0,63.41,63.41,0.0,0.0
2017-05-07,63.47,63.47,0.0,0.0,63.56,63.56,0.0,0.0,63.47,63.47,0.0,0.0,63.56,63.56,0.0,0.0
2017-05-14,64.19,64.19,0.0,0.0,64.32,64.32,0.0,0.0,64.12,64.12,0.0,0.0,64.28,64.28,0.0,0.0
2017-05-21,64.07,64.07,0.0,0.0,64.22,64.22,0.0,0.0,63.99,63.99,0.0,0.0,64.19,64.19,0.0,0.0
2017-05-28,65.01,65.01,0.0,0.0,65.09,65.09,0.0,0.0,65.01,65.01,0.0,0.0,65.08,65.08,0.0,0.0
2017-06-04,64.36,64.36,0.0,0.0,64.36,64.36,0.0,0.0,64.19,64.19,0.0,0.0,64.24,64.24,0.0,0.0
2017-06-11,64.85,64.85,0.0,0.0,64.99,64.99,0.0,0.0,64.82,64.82,0.0,0.0,64.9,64.9,0.0,0.0
2017-06-18,63.8,63.8,0.0,0.0,63.8,63.8,0.0,0.0,63.48,63.48,0.0,0.0,63.5,63.5,0.0,0.0
2017-06-25,63.7,63.7,0.0,0.0,63.7,63.7,0.0,0.0,63.5,63.5,0.0,0.0,63.5,63.5,0.0,0.0
2017-07-02,63.34,63.34,0.0,0.0,63.63,63.63,0.0,0.0,63.34,63.34,0.0,0.0,63.54,63.54,0.0,0.0
2017-07-09,64.87,64.87,0.0,0.0,64.88,64.88,0.0,0.0,64.74,64.74,0.0,0.0,64.84,64.84,0.0,0.0
2017-07-16,64.78,64.78,0.0,0.0,65.01,65.01,0.0,0.0,64.78,64.78,0.0,0.0,65.01,65.01,0.0,0.0
2017-07-23,65.64,65.64,0.0,0.0,65.73,65.73,0.0,0.0,65.53,65.53,0.0,0.0,65.69,65.69,0.0,0.0
2017-07-30,66.01,66.01,0.0,0.0,66.19,66.19,0.0,0.0,66.01,66.01,0.0,0.0,66.19,66.19,0.0,0.0
2017-08-06,65.36,65.36,0.0,0.0,65.47,65.47,0.0,0.0,65.33,65.33,0.0,0.0,65.38,65.38,0.0,0.0
2017-08-13,65.23,65.23,0.0,0.0,65.27,65.27,0.0,0.0,65.09,65.09,0.0,0.0,65.22,65.22,0.0,0.0
2017-08-20,65.6,65.6,0.0,0.0,65.62,65.62,0.0,0.0,65.53,65.53,0.0,0.0,65.61,65.61,0.0,0.0
2017-08-27,66.02,66.02,0.0,0.0,66.02,66.02,0.0,0.0,65.81,65.81,0.0,0.0,65.85,65.85,0.0,0.0
2017-09-03,66.61,66.61,0.0,0.0,66.65,66.65,0.0,0.0,66.57,66.57,0.0,0.0,66.57,66.57,0.0,0.0
2017-09-10,66.71,66.71,0.0,0.0,66.75,66.75,0.0,0.0,66.48,66.48,0.0,0.0,66.64,66.64,0.0,0.0
2017-09-17,66.5,66.5,0.0,0.0,66.5,66.5,0.0,0.0,66.27,66.27,0.0,0.0,66.38,66.38,0.0,0.0
2017-09-24,66.18,66.18,0.0,0.0,66.42,66.42,0.0,0.0,66.08,66.08,0.0,0.0,66.2,66.2,0.0,0.0
2017-10-01,66.15,66.15,0.0,0.0,66.16,66.16,0.0,0.0,66.06,66.06,0.0,0.0,66.06,66.06,0.0,0.0
2017-10-08,67.54,67.54,0.0,0.0,67.54,67.54,0.0,0.0,67.45,67.45,0.0,0.0,67.49,67.49,0.0,0.0
2017-10-15,67.34,67.34,0.0,0.0,67.36,67.36,0.0,0.0,67.21,67.21,0.0,0.0,67.25,67.25,0.0,0.0
2017-10-22,67.18,67.18,0.0,0.0,67.43,67.43,0.0,0.0,67.18,67.18,0.0,0.0,67.43,67.43,0.0,0.0
2017-10-29,67.55,67.55,0.0,0.0,67.78,67.78,0.0,0.0,67.55,67.55,0.0,0.0,67.78,67.78,0.0,0.0
2017-11-05,66.42,66.42,0.0,0.0,66.73,66.73,0.0,0.0,66.22,66.22,0.0,0.0,66.73,66.73,0.0,0.0
2017-11-12,67.0,67.0,0.0,0.0,67.08,67.08,0.0,0.0,66.93,66.93,0.0,0.0,66.93,66.93,0.0,0.0
2017-11-19,67.8,67.8,0.0,0.0,67.8,67.8,0.0,0.0,67.57,67.57,0.0,0.0,67.59,67.59,0.0,0.0
2017-11-26,68.08,68.08,0.0,0.0,68.08,68.08,0.0,0.0,67.8,67.8,0.0,0.0,67.85,67.85,0.0,0.0
2017-12-03,68.01,68.01,0.0,0.0,68.12,68.12,0.0,0.0,67.98,67.98,0.0,0.0,67.98,67.98,0.0,0.0
2017-12-10,68.82,68.82,0.0,0.0,68.99,68.99,0.0,0.0,68.79,68.79,0.0,0.0,68.81,68.81,0.0,0.0
2017-12-17,68.86,68.86,0.0,0.0,68.95,68.95,0.0,0.0,68.75,68.75,0.0,0.0,68.95,68.95,0.0,0.0
2017-12-24,69.21,69.21,0.0,0.0,69.21,69.21,0.0,0.0,68.98,68.98,0.0,0.0,68.98,68.98,0.0,0.0
2017-12-31,70.85,70.85,0.0,0.0,70.93,70.93,0.0,0.0,70.75,70.75,0.0,0.0,70.93,70.93,0.0,0.0
2018-01-07,71.41,71.41,0.0,0.0,71.85,71.85,0.0,0.0,71.41,71.41,0.0,0.0,71.8,71.8,0.0,0.0
2018-01-14,72.44,72.44,0.0,0.0,72.81,72.81,0.0,0.0,72.44,72.44,0.0,0.0,72.81,72.81,0.0,0.0
2018-01-21,73.12,73.12,0.0,0.0,73.19,73.19,0.0,0.0,72.93,72.93,0.0,0.0,73.08,73.08,0.0,0.0
2018-01-28,70.33,70.33,0.0,0.0,70.59,70.59,0.0,0.0,68.2,68.2,0.0,0.0,68.28,68.28,0.0,0.0
2018-02-04,67.83,67.83,0.0,0.0,68.38,68.38,0.0,0.0,67.77,67.77,0.0,0.0,68.14,68.14,0.0,0.0
2018-02-11,69.96,69.96,0.0,0.0,70.4,70.4,0.0,0.0,69.95,69.95,0.0,0.0,70.06,70.06,0.0,0.0
2018-02-18,70.68,70.68,0.0,0.0,71.02,71.02,0.0,0.0,70.41,70.41,0.0,0.0,71.02,71.02,0.0,0.0
2018-02-25,67.97,67.97,0.0,0.0,68.78,68.78,0.0,0.0,67.97,67.97,0.0,0.0,68.72,68.72,0.0,0.0
2018-03-04,70.06,70.06,0.0,0.0,70.08,70.08,0.0,0.0,69.95,69.95,0.0,0.0,70.02,70.02,0.0,0.0
2018-03-11,69.17,69.17,0.0,0.0,69.17,69.17,0.0,0.0,68.59,68.59,0.0,0.0,68.83,68.83,0.0,0.0
2018-03-18,68.05,68.05,0.0,0.0,68.28,68.28,0.0,0.0,67.56,67.56,0.0,0.0,68.28,68.28,0.0,0.0
2018-03-25,68.42,68.42,0.0,0.0,68.42,68.42,0.0,0.0,67.31,67.31,0.0,0.0,67.68,67.68,0.0,0.0
2018-04-01,68.94,68.94,0.0,0.0,69.23,69.23,0.0,0.0,68.86,68.86,0.0,0.0,68.86,68.86,0.0,0.0
2018-04-08,69.79,69.79,0.0,0.0,69.87,69.87,0.0,0.0,69.72,69.72,0.0,0.0,69.85,69.85,0.0,0.0
2018-04-15,69.83,69.83,0.0,0.0,69.83,69.83,0.0,0.0,69.56,69.56,0.0,0.0,69.56,69.56,0.0,0.0
2018-04-22,69.94,69.94,0.0,0.0,70.03,70.03,0.0,0.0,69.62,69.62,0.0,0.0,69.68,69.68,0.0,0.0
2018-04-29,69.83,69.83,0.0,0.0,69.98,69.98,0.0,0.0,69.81,69.81,0.0,0.0,69.83,69.83,0.0,0.0
2018-05-06,70.67,70.67,0.0,0.0,70.71,70.71,0.0,0.0,70.49,70.49,0.0,0.0,70.54,70.54,0.0,0.0
2018-05-13,70.23,70.23,0.0,0.0,70.28,70.28,0.0,0.0,70.2,70.2,0.0,0.0,70.26,70.26,0.0,0.0
2018-05-20,69.0,69.0,0.0,0.0,69.15,69.15,0.0,0.0,68.96,68.96,0.0,0.0,68.96,68.96,0.0,0.0
2018-05-27,69.33,69.33,0.0,0.0,69.52,69.52,0.0,0.0,69.21,69.21,0.0,0.0,69.26,69.26,0.0,0.0
2018-06-03,69.7,69.7,0.0,0.0,69.91,69.91,0.0,0.0,69.66,69.66,0.0,0.0,69.75,69.75,0.0,0.0
2018-06-10,68.14,68.14,0.0,0.0,68.47,68.47,0.0,0.0,68.13,68.13,0.0,0.0,68.4,68.4,0.0,0.0
2018-06-17,66.01,66.01,0.0,0.0,66.01,66.01,0.0,0.0,65.66,65.66,0.0,0.0,65.7,65.7,0.0,0.0
2018-06-24,64.4,64.4,0.0,0.0,64.62,64.62,0.0,0.0,64.27,64.27,0.0,0.0,64.61,64.61,0.0,0.0
2018-07-01,66.23,66.23,0.0,0.0,66.31,66.31,0.0,0.0,66.14,66.14,0.0,0.0,66.27,66.27,0.0,0.0
2018-07-08,65.7,65.7,0.0,0.0,65.78,65.78,0.0,0.0,65.63,65.63,0.0,0.0,65.63,65.63,0.0,0.0
2018-07-15,65.98,65.98,0.0,0.0,65.98,65.98,0.0,0.0,65.82,65.82,0.0,0.0,65.89,65.89,0.0,0.0
2018-07-22,66.95,66.95,0.0,0.0,67.0,67.0,0.0,0.0,66.72,66.72,0.0,0.0,66.72,66.72,0.0,0.0
2018-07-29,65.52,65.52,0.0,0.0,65.82,65.82,0.0,0.0,65.52,65.52,0.0,0.0,65.63,65.63,0.0,0.0
2018-08-05,64.5,64.5,0.0,0.0,64.55,64.55,0.0,0.0,64.2,64.2,0.0,0.0,64.28,64.28,0.0,0.0
2018-08-12,64.57,64.57,0.0,0.0,64.59,64.59,0.0,0.0,64.52,64.52,0.0,0.0,64.52,64.52,0.0,0.0
2018-08-19,65.71,65.71,0.0,0.0,66.09,66.09,0.0,0.0,65.71,65.71,0.0,0.0,65.99,65.99,0.0,0.0
2018-08-26,65.5,65.5,0.0,0.0,65.66,65.66,0.0,0.0,65.13,65.13,0.0,0.0,65.31,65.31,0.0,0.0
2018-09-02,64.43,64.43,0.0,0.0,64.43,64.43,0.0,0.0,64.27,64.27,0.0,0.0,64.27,64.27,0.0,0.0
2018-09-09,65.48,65.48,0.0,0.0,65.48,65.48,0.0,0.0,65.11,65.11,0.0,0.0,65.11,65.11,0.0,0.0
2018-09-16,66.83,66.83,0.0,0.0,66.83,66.83,0.0,0.0,66.48,66.48,0.0,0.0,66.52,66.52,0.0,0.0
2018-09-23,65.85,65.85,0.0,0.0,65.85,65.85,0.0,0.0,65.57,65.57,0.0,0.0,65.57,65.57,0.0,0.0
2018-09-30,63.32,63.32,0.0,0.0,63.71,63.71,0.0,0.0,63.26,63.26,0.0,0.0,63.62,63.62,0.0,0.0
2018-10-07,61.45,61.45,0.0,0.0,61.75,61.75,0.0,0.0,61.44,61.44,0.0,0.0,61.55,61.55,0.0,0.0
2018-10-14,61.58,61.58,0.0,0.0,61.58,61.58,0.0,0.0,61.17,61.17,0.0,0.0,61.35,61.35,0.0,0.0
2018-10-21,59.89,59.89,0.0,0.0,59.92,59.92,0.0,0.0,58.86,58.86,0.0,0.0,59.11,59.11,0.0,0.0
2018-10-28,61.26,61.26,0.0,0.0,61.35,61.35,0.0,0.0,61.04,61.04,0.0,0.0,61.16,61.16,0.0,0.0
2018-11-04,61.07,61.07,0.0,0.0,61.07,61.07,0.0,0.0,60.41,60.41,0.0,0.0,60.41,60.41,0.0,0.0
2018-11-11,60.83,60.83,0.0,0.0,60.83,60.83,0.0,0.0,60.3,60.3,0.0,0.0,60.39,60.39,0.0,0.0
2018-11-18,60.28,60.28,0.0,0.0,60.55,60.55,0.0,0.0,60.28,60.28,0.0,0.0,60.46,60.46,0.0,0.0
2018-11-25,60.97,60.97,0.0,0.0,60.97,60.97,0.0,0.0,60.77,60.77,0.0,0.0,60.88,60.88,0.0,0.0
2018-12-02,57.83,57.83,0.0,0.0,57.87,57.87,0.0,0.0,57.12,57.12,0.0,0.0,57.71,57.71,0.0,0.0
2018-12-09,57.79,57.79,0.0,0.0,57.91,57.91,0.0,0.0,57.24,57.24,0.0,0.0,57.32,57.32,0.0,0.0
2018-12-16,55.51,55.51,0.0,0.0,55.77,55.77,0.0,0.0,54.86,54.86,0.0,0.0,54.86,54.86,0.0,0.0
2018-12-23,57.02,57.02,0.0,0.0,57.02,57.02,0.0,0.0,56.62,56.62,0.0,0.0,56.75,56.75,0.0,0.0
2018-12-30,58.18,58.18,0.0,0.0,58.5,58.5,0.0,0.0,58.12,58.12,0.0,0.0,58.25,58.25,0.0,0.0
2019-01-06,58.9,58.9,0.0,0.0,59.3,59.3,0.0,0.0,58.9,58.9,0.0,0.0,59.18,59.18,0.0,0.0
2019-01-13,60.44,60.44,0.0,0.0,60.55,60.55,0.0,0.0,60.39,60.39,0.0,0.0,60.54,60.54,0.0,0.0
2019-01-20,60.52,60.52,0.0,0.0,60.59,60.59,0.0,0.0,60.38,60.38,0.0,0.0,60.54,60.54,0.0,0.0
2019-01-27,61.04,61.04,0.0,0.0,61.37,61.37,0.0,0.0,61.04,61.04,0.0,0.0,61.3,61.3,0.0,0.0
2019-02-03,60.24,60.24,0.0,0.0,60.27,60.27,0.0,0.0,60.06,60.06,0.0,0.0,60.26,60.26,0.0,0.0
2019-02-10,61.55,61.55,0.0,0.0,61.81,61.81,0.0,0.0,61.39,61.39,0.0,0.0,61.81,61.81,0.0,0.0
2019-02-17,62.62,62.62,0.0,0.0,62.67,62.67,0.0,0.0,62.44,62.44,0.0,0.0,62.49,62.49,0.0,0.0
2019-02-24,62.64,62.64,0.0,0.0,62.77,62.77,0.0,0.0,62.46,62.46,0.0,0.0,62.76,62.76,0.0,0.0
2019-03-03,61.51,61.51,0.0,0.0,61.97,61.97,0.0,0.0,61.51,61.51,0.0,0.0,61.92,61.92,0.0,0.0
2019-03-10,63.04,63.04,0.0,0.0,63.22,63.22,0.0,0.0,63.04,63.04,0.0,0.0,63.19,63.19,0.0,0.0
2019-03-17,62.07,62.07,0.0,0.0,62.13,62.13,0.0,0.0,61.92,61.92,0.0,0.0,62.05,62.05,0.0,0.0
2019-03-24,62.77,62.77,0.0,0.0,62.95,62.95,0.0,0.0,62.75,62.75,0.0,0.0,62.87,62.87,0.0,0.0
2019-03-31,63.51,63.51,0.0,0.0,63.51,63.51,0.0,0.0,63.35,63.35,0.0,0.0,63.43,63.43,0.0,0.0
2019-04-07,63.84,63.84,0.0,0.0,63.9,63.9,0.0,0.0,63.83,63.83,0.0,0.0,63.88,63.88,0.0,0.0
2019-04-14,63.7,63.7,0.0,0.0,63.89,63.89,0.0,0.0,63.7,63.7,0.0,0.0,63.81,63.81,0.0,0.0
2019-04-21,63.33,63.33,0.0,0.0,63.64,63.64,0.0,0.0,63.32,63.32,0.0,0.0,63.58,63.58,0.0,0.0
2019-04-28,62.31,62.31,0.0,0.0,62.85,62.85,0.0,0.0,62.19,62.19,0.0,0.0,62.77,62.77,0.0,0.0
2019-05-05,60.54,60.54,0.0,0.0,60.62,60.62,0.0,0.0,60.27,60.27,0.0,0.0,60.41,60.41,0.0,0.0
2019-05-12,60.78,60.78,0.0,0.0,60.88,60.88,0.0,0.0,60.73,60.73,0.0,0.0,60.8,60.8,0.0,0.0
2019-05-19,60.9,60.9,0.0,0.0,60.9,60.9,0.0,0.0,60.68,60.68,0.0,0.0,60.82,60.82,0.0,0.0
2019-05-26,59.69,59.69,0.0,0.0,60.03,60.03,0.0,0.0,59.69,59.69,0.0,0.0,60.01,60.01,0.0,0.0
2019-06-02,61.88,61.88,0.0,0.0,61.96,61.96,0.0,0.0,61.8,61.8,0.0,0.0,61.89,61.89,0.0,0.0
2019-06-09,61.36,61.36,0.0,0.0,61.36,61.36,0.0,0.0,61.15,61.15,0.0,0.0,61.15,61.15,0.0,0.0
2019-06-16,61.59,61.59,0.0,0.0,61.67,61.67,0.0,0.0,61.47,61.47,0.0,0.0,61.57,61.57,0.0,0.0
2019-06-23,62.66,62.66,0.0,0.0,62.66,62.66,0.0,0.0,62.17,62.17,0.0,0.0,62.36,62.36,0.0,0.0
2019-06-30,62.05,62.05,0.0,0.0,62.05,62.05,0.0,0.0,61.91,61.91,0.0,0.0,61.98,61.98,0.0,0.0
2019-07-07,62.17,62.17,0.0,0.0,62.17,62.17,0.0,0.0,62.01,62.01,0.0,0.0,62.06,62.06,0.0,0.0
2019-07-14,61.63,61.63,0.0,0.0,61.75,61.75,0.0,0.0,61.58,61.58,0.0,0.0,61.64,61.64,0.0,0.0
2019-07-21,61.58,61.58,0.0,0.0,61.58,61.58,0.0,0.0,61.44,61.44,0.0,0.0,61.55,61.55,0.0,0.0
2019-07-28,58.65,58.65,0.0,0.0,58.65,58.65,0.0,0.0,57.76,57.76,0.0,0.0,58.03,58.03,0.0,0.0
