Date,DGII_stock_Open_average,DGII_stock_Open_max,DGII_stock_Open_min,DGII_stock_Open_volatility,DGII_stock_Open_change,DGII_stock_High_average,DGII_stock_High_max,DGII_stock_High_min,DGII_stock_High_volatility,DGII_stock_High_change,DGII_stock_Low_average,DGII_stock_Low_max,DGII_stock_Low_min,DGII_stock_Low_volatility,DGII_stock_Low_change,DGII_stock_Close_average,DGII_stock_Close_max,DGII_stock_Close_min,DGII_stock_Close_volatility,DGII_stock_Close_change,DGII_stock_Volume_average,DGII_stock_Volume_max,DGII_stock_Volume_min,DGII_stock_Volume_volatility,DGII_stock_Volume_change
2018-04-29,11.52,11.65,11.35,0.3000000000000007,0.25,11.768,12.09,11.55,0.5399999999999991,0.5399999999999991,11.228,11.55,10.31,1.2400000000000002,0.22000000000000064,11.69,12.0,11.5,0.5,0.5,86579,161034,49263,111771,-91854
2018-05-06,12.24,12.4,11.95,0.45000000000000107,0.40000000000000036,12.424,12.5,12.3,0.1999999999999993,0.06999999999999851,12.02,12.25,11.65,0.5999999999999996,0.34999999999999964,12.28,12.4,12.15,0.25,-0.049999999999998934,70772,100699,29731,70968,-58137
2018-05-13,11.94,12.1,11.8,0.29999999999999893,-0.15000000000000036,12.034,12.15,11.95,0.20000000000000107,-0.09999999999999964,11.492,11.85,10.26,1.5899999999999999,-1.5899999999999999,11.89,11.95,11.8,0.14999999999999858,0.0,46414,65799,33344,32455,12556
2018-05-20,12.09,12.4,11.95,0.45000000000000107,0.45000000000000107,12.254,12.47,12.0,0.47000000000000064,0.47000000000000064,11.902000000000001,12.01,11.8,0.20999999999999908,-0.09999999999999964,12.11,12.35,11.95,0.40000000000000036,0.0,63114,107208,39776,67432,64842
2018-05-27,11.9375,12.1,11.85,0.25,-0.09999999999999964,12.1425,12.32,11.95,0.370000000000001,-0.370000000000001,11.815,11.95,11.7,0.25,-0.1999999999999993,11.9,12.15,11.7,0.45000000000000107,-0.3000000000000007,83649,107260,51708,55552,-17027
2018-06-03,12.06,12.25,11.9,0.34999999999999964,0.15000000000000036,12.204,12.3,12.1,0.20000000000000107,0.05000000000000071,11.966,12.05,11.83,0.22000000000000064,0.16999999999999993,12.11,12.2,12.05,0.14999999999999858,0.0,53452,70024,41936,28088,-6877
2018-06-10,12.05,12.15,11.9,0.25,0.05000000000000071,12.193999999999999,12.25,12.1,0.15000000000000036,0.02000000000000135,11.9,12.05,11.75,0.3000000000000007,0.15000000000000036,12.074,12.2,11.9,0.29999999999999893,0.129999999999999,73605,115906,49129,66777,65773
2018-06-17,13.3,14.45,12.2,2.25,1.950000000000001,13.799999999999999,14.7,12.7,2.0,1.450000000000001,12.93,13.65,11.95,1.700000000000001,1.700000000000001,13.46,14.0,12.7,1.3000000000000007,1.1000000000000014,206072,420284,91765,328519,142344
2018-06-24,13.61,13.9,13.4,0.5,-0.45000000000000107,13.73,13.95,13.45,0.5,-0.45000000000000107,13.28,13.4,13.0,0.40000000000000036,-0.34999999999999964,13.45,13.8,13.2,0.6000000000000014,-0.25,68219,83138,49424,33714,-747
2018-07-01,13.9,14.1,13.6,0.5,0.20000000000000107,14.075,14.15,13.95,0.20000000000000107,-0.15000000000000036,13.6375,13.85,13.3,0.5499999999999989,0.34999999999999964,13.9375,14.1,13.85,0.25,-0.1999999999999993,115038,177940,81462,96478,-72919
2018-07-08,13.81,14.0,13.7,0.3000000000000007,-0.3000000000000007,13.858,14.0,13.75,0.25,-0.25,13.57,13.65,13.4,0.25,-0.25,13.69,13.8,13.45,0.3500000000000014,-0.3500000000000014,43414,61833,35203,26630,733
2018-07-15,13.62,13.75,13.5,0.25,0.15000000000000036,13.74,13.9,13.62,0.28000000000000114,0.28000000000000114,13.52,13.65,13.45,0.20000000000000107,0.20000000000000107,13.62,13.7,13.5,0.1999999999999993,0.1999999999999993,52243,87360,28395,58965,41928
2018-07-22,13.709999999999999,14.45,13.2,1.25,0.75,13.84,14.45,13.55,0.8999999999999986,0.6499999999999986,13.23,13.6,12.95,0.6500000000000004,-0.40000000000000036,13.46,13.65,13.15,0.5,-0.09999999999999964,123172,329359,49002,280357,266464
2018-07-29,13.48,13.85,13.1,0.75,-0.40000000000000036,13.69,13.9,13.5,0.40000000000000036,-0.34999999999999964,13.178,13.4,12.94,0.46000000000000085,-0.3600000000000012,13.33,13.55,12.95,0.6000000000000014,-0.6000000000000014,130801,161611,59131,102480,3128
2018-08-05,13.14,13.25,12.95,0.3000000000000007,0.15000000000000036,13.338,13.5,13.2,0.3000000000000007,-0.05000000000000071,13.054,13.18,12.95,0.23000000000000043,0.040000000000000924,13.17,13.25,13.1,0.15000000000000036,-0.09999999999999964,67725,102970,39348,63622,-30098
2018-08-12,12.88,13.15,12.55,0.5999999999999996,-0.5999999999999996,12.992,13.23,12.83,0.40000000000000036,-0.3800000000000008,12.693999999999999,12.95,12.55,0.3999999999999986,-0.3999999999999986,12.799999999999999,13.0,12.65,0.34999999999999964,-0.3000000000000007,71111,98667,55388,43279,16703
2018-08-19,13.04,13.25,12.75,0.5,0.34999999999999964,13.196,13.38,12.95,0.4300000000000015,0.40000000000000036,12.89,13.05,12.55,0.5,0.5,13.1,13.2,12.9,0.29999999999999893,0.29999999999999893,80181,100265,54196,46069,31650
2018-08-26,13.27,13.35,13.2,0.15000000000000036,-0.05000000000000071,13.398,13.46,13.3,0.16000000000000014,0.0600000000000005,13.16,13.2,13.15,0.049999999999998934,0.0,13.31,13.45,13.25,0.1999999999999993,0.14999999999999858,50835,60991,38804,22187,-13913
2018-09-02,13.275,13.5,13.0,0.5,-0.5,13.32,13.5,13.13,0.3699999999999992,-0.3699999999999992,13.0375,13.1,12.9,0.1999999999999993,-0.1999999999999993,13.1625,13.35,13.0,0.34999999999999964,-0.34999999999999964,42442,54427,23644,30783,-5903
2018-09-09,12.7,13.05,12.35,0.7000000000000011,-0.3500000000000014,12.842,13.05,12.7,0.3500000000000014,-0.20000000000000107,12.484,12.65,12.26,0.39000000000000057,0.0,12.66,12.8,12.35,0.45000000000000107,0.05000000000000071,49604,59741,44259,15482,3281
2018-09-16,13.219999999999999,13.45,12.95,0.5,0.40000000000000036,13.426,13.65,13.15,0.5,0.379999999999999,13.074,13.15,12.95,0.20000000000000107,0.20000000000000107,13.25,13.4,13.05,0.34999999999999964,0.1999999999999993,96021,222671,36540,186131,159370
2018-09-23,13.38,13.55,13.3,0.25,0.0,13.540000000000001,13.6,13.5,0.09999999999999964,0.09999999999999964,13.21,13.3,13.1,0.20000000000000107,-0.05000000000000071,13.389999999999999,13.45,13.25,0.1999999999999993,0.1999999999999993,51643,79983,26678,53305,28402
2018-09-30,13.15,13.48,12.94,0.5400000000000009,-0.45000000000000107,13.338000000000001,13.7,13.16,0.5399999999999991,-0.5399999999999991,12.822000000000001,13.07,12.58,0.4900000000000002,-0.4900000000000002,13.03,13.26,12.82,0.4399999999999995,-0.2699999999999996,62694,94790,37492,57298,-24758
2018-10-07,12.202,12.58,11.88,0.6999999999999993,0.1999999999999993,12.58,12.78,12.37,0.41000000000000014,-0.34000000000000163,11.974,12.29,11.76,0.5299999999999994,-0.120000000000001,12.182,12.59,11.82,0.7699999999999996,-0.47000000000000064,74727,89126,65670,23456,-11275
2018-10-14,12.126,12.5,11.95,0.5500000000000007,0.010000000000001563,12.396,12.54,12.25,0.28999999999999915,-0.13000000000000078,11.924,12.15,11.78,0.370000000000001,0.05000000000000071,12.132,12.51,11.9,0.6099999999999994,0.08999999999999986,61874,119952,40884,79068,1742
2018-10-21,11.668,12.05,11.28,0.7700000000000014,-0.7700000000000014,11.874,12.05,11.66,0.39000000000000057,-0.39000000000000057,11.454,11.85,11.08,0.7699999999999996,-0.7699999999999996,11.632,11.99,11.35,0.6400000000000006,-0.5,57807,91141,35967,55174,23065
2018-10-28,11.784,12.08,11.6,0.4800000000000004,0.13000000000000078,12.07,12.21,11.96,0.25,0.08000000000000007,11.586,11.73,11.49,0.2400000000000002,0.14000000000000057,11.726,11.93,11.6,0.33000000000000007,-0.0600000000000005,89052,133433,50449,82984,26529
2018-11-04,11.716,11.79,11.66,0.129999999999999,0.129999999999999,11.928,11.98,11.85,0.13000000000000078,-0.040000000000000924,11.596,11.66,11.48,0.17999999999999972,0.10999999999999943,11.728,11.86,11.6,0.2599999999999998,-0.0600000000000005,103611,156122,44702,111420,69554
2018-11-11,11.512,11.74,11.0,0.7400000000000002,0.13000000000000078,11.94,12.77,11.61,1.1600000000000001,1.08,11.318,11.62,10.95,0.6699999999999999,0.25,11.716,12.7,11.19,1.5099999999999998,1.209999999999999,106531,173305,64312,108993,75337
2018-11-18,11.942499999999999,12.6,11.6,1.0,-1.0,12.2925,12.99,11.99,1.0,-1.0,11.58,11.79,11.31,0.47999999999999865,-0.2599999999999998,11.79,11.94,11.62,0.3200000000000003,-0.3200000000000003,91778,149981,48068,101913,-101913
2018-11-25,11.678,11.71,11.63,0.08000000000000007,0.0600000000000005,11.816,11.95,11.73,0.21999999999999886,0.14999999999999858,11.552,11.65,11.46,0.1899999999999995,0.15000000000000036,11.724,11.84,11.62,0.22000000000000064,0.09999999999999964,81037,133763,45131,88632,66546
2018-12-02,11.5225,12.05,10.96,1.0899999999999999,-0.7600000000000016,11.635,12.05,11.25,0.8000000000000007,-0.6500000000000004,11.08,11.63,10.7,0.9300000000000015,-0.9300000000000015,11.23,11.85,10.76,1.0899999999999999,-1.0899999999999999,100850,129167,83185,45982,36861
2018-12-09,11.128,11.61,10.77,0.8399999999999999,0.009999999999999787,11.498,11.85,11.09,0.7599999999999998,0.4299999999999997,10.991999999999999,11.47,10.7,0.7700000000000014,0.08000000000000007,11.302,11.58,11.02,0.5600000000000005,0.22000000000000064,83171,96073,73492,22581,-15842
2018-12-16,10.636,11.26,10.02,1.2400000000000002,-1.2400000000000002,10.788,11.34,10.17,1.17,-1.17,10.234,10.83,9.64,1.1899999999999995,-1.1899999999999995,10.304,10.9,9.73,1.17,-1.17,201096,426242,105246,320996,265713
2018-12-23,9.65,10.04,9.31,0.7299999999999986,0.3299999999999983,9.932500000000001,10.35,9.7,0.6500000000000004,0.6399999999999988,9.532499999999999,10.02,9.28,0.7400000000000002,0.7400000000000002,9.7525,10.12,9.29,0.8300000000000001,0.8300000000000001,146075,188086,111507,76579,10458
2018-12-30,10.165000000000001,10.3,9.99,0.3100000000000005,-0.08999999999999986,10.46,10.7,10.24,0.4599999999999991,0.4599999999999991,9.9925,10.11,9.89,0.21999999999999886,0.21999999999999886,10.305,10.67,10.07,0.5999999999999996,0.5800000000000001,102375,114668,87432,27236,18236
2019-01-06,11.378,11.82,10.7,1.120000000000001,0.8600000000000012,11.676,11.99,10.96,1.0299999999999994,0.9599999999999991,11.204,11.43,10.69,0.7400000000000002,0.7400000000000002,11.48,11.72,10.88,0.8399999999999999,0.8399999999999999,173095,331898,61510,270388,270388
2019-01-13,11.482000000000001,11.71,11.25,0.46000000000000085,-0.05000000000000071,11.716000000000001,11.97,11.55,0.41999999999999993,-0.16000000000000014,11.3,11.48,11.0,0.4800000000000004,-0.009999999999999787,11.528,11.74,11.4,0.33999999999999986,0.23000000000000043,285020,480547,202665,277882,-165129
2019-01-20,11.345,11.71,11.13,0.5800000000000001,-0.5600000000000005,11.5525,11.82,11.24,0.5800000000000001,-0.21000000000000085,11.015,11.34,10.67,0.6699999999999999,-0.3200000000000003,11.2325,11.4,11.04,0.3600000000000012,0.0,180118,306538,97342,209196,-102546
2019-01-27,11.662,12.65,11.31,1.3399999999999999,1.3399999999999999,12.196,14.2,11.5,2.6999999999999993,2.6999999999999993,11.48,12.36,11.11,1.25,1.25,11.934,13.5,11.36,2.1400000000000006,2.1400000000000006,327474,920202,133541,786661,688578
2019-02-03,13.574,14.0,13.41,0.5899999999999999,-0.08999999999999986,13.898,14.44,13.54,0.9000000000000004,-0.9000000000000004,13.314,13.4,13.2,0.20000000000000107,-0.13000000000000078,13.548,14.08,13.28,0.8000000000000007,-0.8000000000000007,344388,599994,129212,470782,-255510
2019-02-10,13.308,13.44,13.2,0.2400000000000002,0.03999999999999915,13.418000000000001,13.55,13.33,0.22000000000000064,0.13000000000000078,13.172,13.37,13.04,0.33000000000000007,0.22999999999999865,13.284,13.49,13.15,0.33999999999999986,0.33999999999999986,233325,340981,153613,187368,45901
2019-02-17,13.4875,13.65,13.33,0.3200000000000003,0.15000000000000036,13.6475,13.74,13.53,0.21000000000000085,0.08000000000000007,13.4475,13.63,13.33,0.3000000000000007,0.27000000000000135,13.5325,13.67,13.38,0.28999999999999915,0.28999999999999915,173127,253064,136591,116473,17920
2019-02-24,13.456,13.84,13.21,0.629999999999999,-0.5999999999999996,13.498,13.86,13.26,0.5999999999999996,-0.5499999999999989,13.238,13.51,13.01,0.5,-0.5,13.294,13.64,13.02,0.620000000000001,-0.620000000000001,149210,205731,84105,121626,49406
2019-03-03,12.85,13.03,12.57,0.4599999999999991,-0.4599999999999991,12.940000000000001,13.15,12.71,0.4399999999999995,-0.4399999999999995,12.69,12.96,12.51,0.45000000000000107,-0.4400000000000013,12.794,13.05,12.59,0.46000000000000085,-0.46000000000000085,136962,213614,99182,114432,-39798
2019-03-10,12.978,13.15,12.67,0.4800000000000004,0.41999999999999993,13.148,13.16,13.14,0.019999999999999574,-0.019999999999999574,12.782,12.91,12.64,0.2699999999999996,-0.009999999999999787,12.952,13.1,12.68,0.41999999999999993,-0.41000000000000014,164613,318342,84190,234152,98383
2019-03-17,12.914,13.06,12.68,0.3800000000000008,0.3800000000000008,13.145999999999999,13.29,13.04,0.25,0.07000000000000028,12.724,13.01,12.37,0.6400000000000006,-0.28000000000000114,12.874,13.13,12.39,0.7400000000000002,-0.5399999999999991,182588,316611,112760,203851,-123651
2019-03-24,12.504,12.86,12.35,0.5099999999999998,0.5099999999999998,12.722,12.86,12.51,0.34999999999999964,0.34999999999999964,12.36,12.54,12.23,0.3099999999999987,0.3099999999999987,12.558,12.78,12.36,0.41999999999999993,0.3100000000000005,116284,164481,70874,93607,51519
2019-03-31,12.682,12.82,12.57,0.25,-0.25,12.78,12.91,12.68,0.23000000000000043,-0.23000000000000043,12.492,12.62,12.4,0.21999999999999886,-0.15999999999999837,12.56,12.68,12.5,0.17999999999999972,-0.14000000000000057,134618,175822,103104,72718,14835
2019-04-07,12.496,12.61,12.33,0.27999999999999936,0.010000000000001563,12.59,12.65,12.51,0.14000000000000057,-0.09999999999999964,12.376,12.46,12.28,0.1800000000000015,0.009999999999999787,12.47,12.58,12.33,0.25,0.019999999999999574,104313,153679,67671,86008,-61599
2019-04-14,12.635,12.86,12.5,0.35999999999999943,0.08999999999999986,12.817499999999999,13.03,12.56,0.46999999999999886,0.10999999999999943,12.4425,12.48,12.35,0.13000000000000078,0.120000000000001,12.605,12.78,12.5,0.27999999999999936,-0.03999999999999915,134165,242892,73255,169637,-41037
2019-04-21,12.847999999999999,13.1,12.58,0.5199999999999996,0.20999999999999908,12.982000000000001,13.23,12.71,0.5199999999999996,0.14999999999999858,12.706,13.02,12.52,0.5,0.16999999999999993,12.878,13.04,12.69,0.34999999999999964,0.120000000000001,94219,130484,78911,51573,67
2019-04-28,12.904,13.0,12.77,0.23000000000000043,0.030000000000001137,13.044,13.16,12.85,0.3100000000000005,-0.21000000000000085,12.708,12.87,12.32,0.5499999999999989,-0.4499999999999993,12.922,13.1,12.75,0.34999999999999964,-0.22000000000000064,165411,211343,91813,119530,119530
2019-05-05,12.41,12.6,12.12,0.4800000000000004,-0.34000000000000163,12.572,12.92,12.24,0.6799999999999997,-0.6799999999999997,12.246,12.44,11.99,0.4499999999999993,-0.4499999999999993,12.396,12.82,12.14,0.6799999999999997,-0.6799999999999997,105039,151265,71061,80204,-65467
2019-05-12,11.812,11.89,11.7,0.19000000000000128,0.06999999999999851,11.996,12.11,11.93,0.17999999999999972,0.17999999999999972,11.758,11.87,11.57,0.29999999999999893,0.29999999999999893,11.854000000000001,11.99,11.67,0.3200000000000003,0.23000000000000043,115988,185809,56041,129768,-129768
2019-05-19,11.828000000000001,11.99,11.56,0.4299999999999997,-0.25,11.94,12.09,11.79,0.3000000000000007,-0.120000000000001,11.684,11.87,11.43,0.4399999999999995,-0.19000000000000128,11.816,12.01,11.5,0.5099999999999998,-0.13000000000000078,91848,186774,59362,127412,126071
2019-05-26,11.5075,11.76,11.21,0.5499999999999989,-0.1899999999999995,11.752500000000001,11.89,11.63,0.2599999999999998,-0.2599999999999998,11.3325,11.75,10.88,0.8699999999999992,-0.8699999999999992,11.475,11.79,10.89,0.8999999999999986,-0.8999999999999986,129108,209987,61186,148801,69596
2019-06-02,11.276,11.5,10.9,0.5999999999999996,0.5199999999999996,11.43,11.59,11.05,0.5399999999999991,0.5399999999999991,11.16,11.33,10.84,0.4900000000000002,0.4900000000000002,11.358,11.52,10.97,0.5499999999999989,0.5499999999999989,114540,133597,73128,60469,-58054
2019-06-09,11.626,12.0,11.45,0.5500000000000007,0.4299999999999997,11.862,12.47,11.48,0.9900000000000002,0.6500000000000004,11.452,11.83,11.23,0.5999999999999996,0.35999999999999943,11.548,11.83,11.45,0.3800000000000008,0.3200000000000003,95075,177408,61584,115824,115824
2019-06-16,11.9,12.03,11.66,0.3699999999999992,0.129999999999999,12.018,12.14,11.9,0.2400000000000002,0.2400000000000002,11.728,11.92,11.55,0.3699999999999992,0.29999999999999893,11.844,12.04,11.61,0.4299999999999997,0.27000000000000135,123128,237792,58858,178934,139445
2019-06-23,12.046000000000001,12.31,11.71,0.5999999999999996,0.4299999999999997,12.306,12.72,11.92,0.8000000000000007,0.8000000000000007,11.986,12.31,11.65,0.6600000000000001,0.6400000000000006,12.186,12.68,11.7,0.9800000000000004,0.9800000000000004,199541,295550,147008,148542,132385
2019-06-30,12.817499999999999,12.87,12.75,0.11999999999999922,0.05999999999999872,12.9975,13.14,12.9,0.2400000000000002,0.009999999999999787,12.625,12.71,12.51,0.20000000000000107,-0.0600000000000005,12.77,12.93,12.66,0.2699999999999996,-0.14000000000000057,125212,133944,121272,12672,12224
2019-07-07,12.688,12.85,12.56,0.28999999999999915,0.1899999999999995,12.814,12.95,12.66,0.28999999999999915,0.21999999999999886,12.576,12.8,12.43,0.370000000000001,0.3100000000000005,12.712,12.89,12.58,0.3100000000000005,0.28000000000000114,116470,148132,94777,53355,-46967
2019-07-14,12.848,12.91,12.81,0.09999999999999964,-0.08999999999999986,12.982,13.05,12.89,0.16000000000000014,0.049999999999998934,12.764000000000001,12.82,12.65,0.16999999999999993,0.16999999999999993,12.888,13.01,12.83,0.17999999999999972,0.17999999999999972,104388,126819,73737,53082,-8117
2019-07-21,13.064,13.36,12.88,0.47999999999999865,0.120000000000001,13.214,13.39,12.98,0.41000000000000014,0.2400000000000002,12.902000000000001,13.06,12.8,0.2599999999999998,0.25,13.064,13.29,12.83,0.4599999999999991,0.41999999999999993,117404,174962,57940,117022,-117022
2019-07-28,13.188,13.31,13.03,0.28000000000000114,-0.22000000000000064,13.342,13.49,13.12,0.370000000000001,-0.1800000000000015,13.054,13.15,12.81,0.33999999999999986,-0.3200000000000003,13.126,13.3,12.84,0.46000000000000085,-0.40000000000000036,82347,121556,47386,74170,28130
2019-08-04,12.74,13.38,12.34,1.040000000000001,0.5800000000000001,12.906,13.38,12.57,0.8100000000000005,0.5600000000000005,12.352,12.55,12.22,0.33000000000000007,0.06999999999999851,12.69,13.09,12.49,0.5999999999999996,0.5600000000000005,132937,251794,55601,196193,139267
2019-08-11,13.3,13.59,13.06,0.5299999999999994,0.08999999999999986,13.614,13.8,13.28,0.5200000000000014,-0.39000000000000057,13.094,13.3,13.02,0.28000000000000114,0.0,13.436,13.76,13.04,0.7200000000000006,-0.5099999999999998,183168,261901,136998,124903,-43019
2019-08-18,13.348,13.5,13.15,0.34999999999999964,0.09999999999999964,13.502,13.71,13.29,0.4200000000000017,0.030000000000001137,13.178,13.38,12.94,0.4400000000000013,-0.23000000000000043,13.258,13.5,12.95,0.5500000000000007,-0.2400000000000002,95163,129506,68555,60951,26423
2019-08-25,12.84,13.07,12.51,0.5600000000000005,-0.09999999999999964,12.994,13.14,12.75,0.39000000000000057,-0.11000000000000121,12.66,12.86,12.51,0.34999999999999964,-0.129999999999999,12.748,12.93,12.54,0.39000000000000057,-0.13000000000000078,67869,91269,56327,34942,-6694
2019-09-01,12.835,13.06,12.67,0.39000000000000057,0.39000000000000057,13.0475,13.29,12.8,0.48999999999999844,0.33999999999999986,12.665,12.82,12.49,0.33000000000000007,0.2599999999999998,12.825,13.04,12.55,0.48999999999999844,0.48999999999999844,69787,80102,61972,18130,-18130
2019-09-08,13.702,14.54,13.06,1.4799999999999986,1.4799999999999986,14.042,14.71,13.26,1.450000000000001,1.450000000000001,13.498,14.32,12.92,1.4000000000000004,1.3900000000000006,13.902,14.52,13.19,1.33,1.1799999999999997,112139,162774,57293,105481,51394
2019-09-15,14.1,14.31,13.74,0.5700000000000003,-0.5700000000000003,14.284,14.54,13.91,0.629999999999999,-0.629999999999999,13.886,14.18,13.55,0.629999999999999,-0.629999999999999,13.948,14.24,13.6,0.6400000000000006,-0.6400000000000006,107958,252332,55576,196756,176336
2019-09-22,13.7,13.83,13.57,0.2599999999999998,0.16000000000000014,13.824,13.87,13.7,0.16999999999999993,0.16999999999999993,13.578,13.66,13.54,0.120000000000001,0.10999999999999943,13.72,13.85,13.63,0.21999999999999886,0.09999999999999964,79462,108164,45893,62271,62271
2019-09-29,13.416,13.79,13.1,0.6899999999999995,-0.6899999999999995,13.612,13.97,13.37,0.6000000000000014,-0.26000000000000156,13.209999999999999,13.61,13.0,0.6099999999999994,-0.5099999999999998,13.357999999999999,13.62,13.04,0.5800000000000001,-0.09999999999999964,77300,85627,63603,22024,6613
2019-10-06,13.462,13.57,13.35,0.22000000000000064,0.10999999999999943,13.618,13.88,13.44,0.4400000000000013,0.16000000000000014,13.316,13.46,13.17,0.2900000000000009,0.05000000000000071,13.454,13.62,13.3,0.3199999999999985,0.0,64562,79168,53562,25606,3368
2019-10-13,13.912,14.2,13.63,0.5699999999999985,0.5699999999999985,14.182,14.44,13.73,0.7099999999999991,0.6099999999999994,13.824,14.17,13.55,0.6199999999999992,0.29999999999999893,14.052,14.28,13.72,0.5599999999999987,0.5599999999999987,78012,110319,46461,63858,53534
2019-10-20,14.214,14.4,13.81,0.5899999999999999,-0.5899999999999999,14.334,14.54,13.94,0.5999999999999996,-0.5999999999999996,14.022,14.19,13.75,0.4399999999999995,-0.4299999999999997,14.102,14.32,13.79,0.5300000000000011,-0.5100000000000016,44047,63375,25506,37869,-32340
2019-10-27,14.228,14.54,13.79,0.75,0.75,14.488,14.76,14.1,0.6600000000000001,0.6600000000000001,14.081999999999999,14.44,13.77,0.6699999999999999,0.6699999999999999,14.36,14.64,13.99,0.6500000000000004,0.6500000000000004,100183,181602,51547,130055,54792
