Date,PowerShares FTSE RAFI Emerging Markets_Open_average,PowerShares FTSE RAFI Emerging Markets_Open_max,PowerShares FTSE RAFI Emerging Markets_Open_min,PowerShares FTSE RAFI Emerging Markets_Open_volatility,PowerShares FTSE RAFI Emerging Markets_Open_change,PowerShares FTSE RAFI Emerging Markets_High_average,PowerShares FTSE RAFI Emerging Markets_High_max,PowerShares FTSE RAFI Emerging Markets_High_min,PowerShares FTSE RAFI Emerging Markets_High_volatility,PowerShares FTSE RAFI Emerging Markets_High_change,PowerShares FTSE RAFI Emerging Markets_Low_average,PowerShares FTSE RAFI Emerging Markets_Low_max,PowerShares FTSE RAFI Emerging Markets_Low_min,PowerShares FTSE RAFI Emerging Markets_Low_volatility,PowerShares FTSE RAFI Emerging Markets_Low_change,PowerShares FTSE RAFI Emerging Markets_Close_average,PowerShares FTSE RAFI Emerging Markets_Close_max,PowerShares FTSE RAFI Emerging Markets_Close_min,PowerShares FTSE RAFI Emerging Markets_Close_volatility,PowerShares FTSE RAFI Emerging Markets_Close_change
2018-11-11,20.35,20.35,20.35,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.61,20.61,20.61,0.0,0.0
2018-11-18,20.03,20.03,20.03,0.0,0.0,20.08,20.08,20.08,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.99,19.99,19.99,0.0,0.0
2018-11-25,20.52,20.52,20.52,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2018-12-02,20.43,20.43,20.43,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.04,20.04,20.04,0.0,0.0,20.07,20.07,20.07,0.0,0.0
2018-12-09,20.0,20.0,20.0,0.0,0.0,20.13,20.13,20.13,0.0,0.0,19.96,19.96,19.96,0.0,0.0,19.99,19.99,19.99,0.0,0.0
2018-12-16,19.66,19.66,19.66,0.0,0.0,19.82,19.82,19.82,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.54,19.54,19.54,0.0,0.0
2018-12-23,19.78,19.78,19.78,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.81,19.81,19.81,0.0,0.0
2018-12-30,19.98,19.98,19.98,0.0,0.0,20.37,20.37,20.37,0.0,0.0,19.94,19.94,19.94,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2019-01-06,20.7,20.7,20.7,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2019-01-13,21.09,21.09,21.09,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2019-01-20,21.4,21.4,21.4,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2019-01-27,21.72,21.72,21.72,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2019-02-03,21.31,21.31,21.31,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2019-02-10,21.35,21.35,21.35,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2019-02-17,21.65,21.65,21.65,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2019-02-24,21.51,21.51,21.51,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2019-03-03,20.88,20.88,20.88,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2019-03-10,21.64,21.64,21.64,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-03-17,21.47,21.47,21.47,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2019-03-24,21.43,21.43,21.43,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2019-03-31,22.05,22.05,22.05,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2019-04-07,22.02,22.02,22.02,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.93,21.93,21.93,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2019-04-14,22.06,22.06,22.06,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-04-21,21.75,21.75,21.75,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-04-28,21.8,21.8,21.8,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-05-05,20.79,20.79,20.79,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2019-05-12,20.25,20.25,20.25,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2019-05-19,20.39,20.39,20.39,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2019-05-26,20.47,20.47,20.47,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2019-06-02,20.76,20.76,20.76,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2019-06-09,20.92,20.92,20.92,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2019-06-16,21.74,21.74,21.74,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-06-23,21.65,21.65,21.65,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2019-06-30,21.66,21.66,21.66,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-07-07,21.7,21.7,21.7,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2019-07-14,21.79,21.79,21.79,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2019-07-21,21.49,21.49,21.49,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2019-07-28,20.53,20.53,20.53,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2019-08-04,20.14,20.14,20.14,0.0,0.0,20.15,20.15,20.15,0.0,0.0,19.93,19.93,19.93,0.0,0.0,20.01,20.01,20.01,0.0,0.0
2019-08-11,19.62,19.62,19.62,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.64,19.64,19.64,0.0,0.0
2019-08-18,19.6,19.6,19.6,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.32,19.32,19.32,0.0,0.0
2019-08-25,19.88,19.88,19.88,0.0,0.0,19.97,19.97,19.97,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2019-09-01,20.52,20.52,20.52,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-09-08,21.15,21.15,21.15,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2019-09-15,20.79,20.79,20.79,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2019-09-22,20.2,20.2,20.2,0.0,0.0,20.26,20.26,20.26,0.0,0.0,19.95,19.95,19.95,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2019-09-29,19.88,19.88,19.88,0.0,0.0,20.09,20.09,20.09,0.0,0.0,19.88,19.88,19.88,0.0,0.0,20.07,20.07,20.07,0.0,0.0
2019-10-06,20.38,20.38,20.38,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2019-10-13,20.58,20.58,20.58,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2019-10-20,20.89,20.89,20.89,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.89,20.89,20.89,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2019-10-27,21.18,21.18,21.18,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2019-11-03,21.48,21.48,21.48,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2019-11-10,21.02,21.02,21.02,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2019-11-17,21.13,21.13,21.13,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.03,21.03,21.03,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2019-11-24,20.86,20.86,20.86,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2019-12-01,21.05,21.05,21.05,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2019-12-08,21.71,21.71,21.71,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2019-12-15,22.18,22.18,22.18,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2019-12-22,22.33,22.33,22.33,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2019-12-29,22.39,22.39,22.39,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.39,22.39,22.39,0.0,0.0
