Date,PowerShares FTSE RAFI Emerging Markets_Open_average,PowerShares FTSE RAFI Emerging Markets_Open_max,PowerShares FTSE RAFI Emerging Markets_Open_min,PowerShares FTSE RAFI Emerging Markets_Open_volatility,PowerShares FTSE RAFI Emerging Markets_Open_change,PowerShares FTSE RAFI Emerging Markets_High_average,PowerShares FTSE RAFI Emerging Markets_High_max,PowerShares FTSE RAFI Emerging Markets_High_min,PowerShares FTSE RAFI Emerging Markets_High_volatility,PowerShares FTSE RAFI Emerging Markets_High_change,PowerShares FTSE RAFI Emerging Markets_Low_average,PowerShares FTSE RAFI Emerging Markets_Low_max,PowerShares FTSE RAFI Emerging Markets_Low_min,PowerShares FTSE RAFI Emerging Markets_Low_volatility,PowerShares FTSE RAFI Emerging Markets_Low_change,PowerShares FTSE RAFI Emerging Markets_Close_average,PowerShares FTSE RAFI Emerging Markets_Close_max,PowerShares FTSE RAFI Emerging Markets_Close_min,PowerShares FTSE RAFI Emerging Markets_Close_volatility,PowerShares FTSE RAFI Emerging Markets_Close_change
2018-07-08,20.91,20.91,20.91,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2018-07-15,21.14,21.14,21.14,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2018-07-22,21.74,21.74,21.74,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2018-07-29,21.53,21.53,21.53,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2018-08-05,20.86,20.86,20.86,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2018-08-12,20.76,20.76,20.76,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2018-08-19,21.22,21.22,21.22,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2018-08-26,20.94,20.94,20.94,0.0,0.0,21.15,21.15,21.15,0.0,0.0,20.92,20.92,20.92,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2018-09-02,20.49,20.49,20.49,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2018-09-09,20.61,20.61,20.61,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2018-09-16,20.84,20.84,20.84,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2018-09-23,21.28,21.28,21.28,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2018-09-30,20.48,20.48,20.48,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2018-10-07,20.3,20.3,20.3,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2018-10-14,20.44,20.44,20.44,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2018-10-21,20.01,20.01,20.01,0.0,0.0,20.02,20.02,20.02,0.0,0.0,19.26,19.26,19.26,0.0,0.0,19.47,19.47,19.47,0.0,0.0
2018-10-28,20.66,20.66,20.66,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2018-11-04,20.14,20.14,20.14,0.0,0.0,20.15,20.15,20.15,0.0,0.0,19.92,19.92,19.92,0.0,0.0,19.96,19.96,19.96,0.0,0.0
2018-11-11,20.51,20.51,20.51,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2018-11-18,20.18,20.18,20.18,0.0,0.0,20.2,20.2,20.2,0.0,0.0,19.99,19.99,19.99,0.0,0.0,20.07,20.07,20.07,0.0,0.0
2018-11-25,21.04,21.04,21.04,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2018-12-02,19.98,19.98,19.98,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.74,19.74,19.74,0.0,0.0
2018-12-09,19.99,19.99,19.99,0.0,0.0,20.07,20.07,20.07,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.76,19.76,19.76,0.0,0.0
2018-12-16,19.42,19.42,19.42,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.23,19.23,19.23,0.0,0.0,19.25,19.25,19.25,0.0,0.0
2018-12-23,19.93,19.93,19.93,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.77,19.77,19.77,0.0,0.0
2018-12-30,20.33,20.33,20.33,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.33,20.33,20.33,0.0,0.0
2019-01-06,20.56,20.56,20.56,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2019-01-13,21.09,21.09,21.09,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2019-01-20,21.13,21.13,21.13,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2019-01-27,21.66,21.66,21.66,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2019-02-03,21.32,21.32,21.32,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2019-02-10,21.35,21.35,21.35,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2019-02-17,21.9,21.9,21.9,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2019-02-24,21.49,21.49,21.49,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2019-03-03,21.21,21.21,21.21,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2019-03-10,21.82,21.82,21.82,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2019-03-17,21.12,21.12,21.12,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2019-03-24,21.7,21.7,21.7,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-03-31,22.05,22.05,22.05,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2019-04-07,21.95,21.95,21.95,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-04-14,21.96,21.96,21.96,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.93,21.93,21.93,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2019-04-21,21.8,21.8,21.8,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2019-04-28,21.32,21.32,21.32,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2019-05-05,20.35,20.35,20.35,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.15,20.15,20.15,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2019-05-12,20.22,20.22,20.22,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2019-05-19,20.39,20.39,20.39,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2019-05-26,20.78,20.78,20.78,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2019-06-02,20.95,20.95,20.95,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2019-06-09,20.82,20.82,20.82,0.0,0.0,20.94,20.94,20.94,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2019-06-16,21.61,21.61,21.61,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2019-06-23,22.01,22.01,22.01,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-06-30,21.65,21.65,21.65,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2019-07-07,21.72,21.72,21.72,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2019-07-14,21.63,21.63,21.63,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2019-07-21,21.34,21.34,21.34,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2019-07-28,19.89,19.89,19.89,0.0,0.0,19.96,19.96,19.96,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.72,19.72,19.72,0.0,0.0
2019-08-04,19.75,19.75,19.75,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.77,19.77,19.77,0.0,0.0
2019-08-11,19.86,19.86,19.86,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.68,19.68,19.68,0.0,0.0
2019-08-18,19.47,19.47,19.47,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.46,19.46,19.46,0.0,0.0
2019-08-25,19.88,19.88,19.88,0.0,0.0,19.97,19.97,19.97,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2019-09-01,20.62,20.62,20.62,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2019-09-08,20.98,20.98,20.98,0.0,0.0,21.14,21.14,21.14,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2019-09-15,20.3,20.3,20.3,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2019-09-22,20.14,20.14,20.14,0.0,0.0,20.15,20.15,20.15,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.08,20.08,20.08,0.0,0.0
2019-09-29,19.91,19.91,19.91,0.0,0.0,20.05,20.05,20.05,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.85,19.85,19.85,0.0,0.0
2019-10-06,20.36,20.36,20.36,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.33,20.33,20.33,0.0,0.0
2019-10-13,20.63,20.63,20.63,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2019-10-20,21.12,21.12,21.12,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2019-10-27,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2019-11-03,21.2,21.2,21.2,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2019-11-10,21.05,21.05,21.05,0.0,0.0,21.09,21.09,21.09,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2019-11-17,21.19,21.19,21.19,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2019-11-24,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2019-12-01,21.1,21.1,21.1,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2019-12-08,21.88,21.88,21.88,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2019-12-15,22.04,22.04,22.04,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2019-12-22,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2019-12-29,22.39,22.39,22.39,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.39,22.39,22.39,0.0,0.0
