Date,PowerShares FTSE RAFI Emerging Markets_Open_average,PowerShares FTSE RAFI Emerging Markets_Open_max,PowerShares FTSE RAFI Emerging Markets_Open_volatility,PowerShares FTSE RAFI Emerging Markets_Open_change,PowerShares FTSE RAFI Emerging Markets_High_average,PowerShares FTSE RAFI Emerging Markets_High_max,PowerShares FTSE RAFI Emerging Markets_High_volatility,PowerShares FTSE RAFI Emerging Markets_High_change,PowerShares FTSE RAFI Emerging Markets_Low_average,PowerShares FTSE RAFI Emerging Markets_Low_max,PowerShares FTSE RAFI Emerging Markets_Low_volatility,PowerShares FTSE RAFI Emerging Markets_Low_change,PowerShares FTSE RAFI Emerging Markets_Close_average,PowerShares FTSE RAFI Emerging Markets_Close_max,PowerShares FTSE RAFI Emerging Markets_Close_volatility,PowerShares FTSE RAFI Emerging Markets_Close_change
2016-03-20,15.28,15.28,0.0,0.0,15.33,15.33,0.0,0.0,15.19,15.19,0.0,0.0,15.31,15.31,0.0,0.0
2016-03-27,15.58,15.58,0.0,0.0,15.64,15.64,0.0,0.0,15.29,15.29,0.0,0.0,15.3,15.3,0.0,0.0
2016-04-03,15.65,15.65,0.0,0.0,15.74,15.74,0.0,0.0,15.6,15.6,0.0,0.0,15.64,15.64,0.0,0.0
2016-04-10,15.95,15.95,0.0,0.0,16.24,16.24,0.0,0.0,15.89,15.89,0.0,0.0,16.09,16.09,0.0,0.0
2016-04-17,16.2,16.2,0.0,0.0,16.2,16.2,0.0,0.0,15.99,15.99,0.0,0.0,16.04,16.04,0.0,0.0
2016-04-24,16.3,16.3,0.0,0.0,16.31,16.31,0.0,0.0,16.18,16.18,0.0,0.0,16.26,16.26,0.0,0.0
2016-05-01,15.32,15.32,0.0,0.0,15.32,15.32,0.0,0.0,14.87,14.87,0.0,0.0,15.06,15.06,0.0,0.0
2016-05-08,15.24,15.24,0.0,0.0,15.41,15.41,0.0,0.0,15.24,15.24,0.0,0.0,15.29,15.29,0.0,0.0
2016-05-15,14.73,14.73,0.0,0.0,14.84,14.84,0.0,0.0,14.73,14.73,0.0,0.0,14.74,14.74,0.0,0.0
2016-05-22,15.18,15.18,0.0,0.0,15.18,15.18,0.0,0.0,15.05,15.05,0.0,0.0,15.06,15.06,0.0,0.0
2016-05-29,15.58,15.58,0.0,0.0,15.7,15.7,0.0,0.0,15.56,15.56,0.0,0.0,15.68,15.68,0.0,0.0
2016-06-05,15.27,15.27,0.0,0.0,15.44,15.44,0.0,0.0,15.27,15.27,0.0,0.0,15.27,15.27,0.0,0.0
2016-06-12,15.7,15.7,0.0,0.0,15.77,15.77,0.0,0.0,15.65,15.65,0.0,0.0,15.65,15.65,0.0,0.0
2016-06-19,15.34,15.34,0.0,0.0,15.34,15.34,0.0,0.0,14.98,14.98,0.0,0.0,15.1,15.1,0.0,0.0
2016-06-26,16.32,16.32,0.0,0.0,16.49,16.49,0.0,0.0,16.32,16.32,0.0,0.0,16.49,16.49,0.0,0.0
2016-07-03,16.54,16.54,0.0,0.0,16.62,16.62,0.0,0.0,16.52,16.52,0.0,0.0,16.56,16.56,0.0,0.0
2016-07-10,17.1,17.1,0.0,0.0,17.37,17.37,0.0,0.0,17.05,17.05,0.0,0.0,17.36,17.36,0.0,0.0
2016-07-17,17.27,17.27,0.0,0.0,17.28,17.28,0.0,0.0,17.1,17.1,0.0,0.0,17.16,17.16,0.0,0.0
2016-07-24,17.46,17.46,0.0,0.0,17.46,17.46,0.0,0.0,17.21,17.21,0.0,0.0,17.21,17.21,0.0,0.0
2016-07-31,17.8,17.8,0.0,0.0,17.89,17.89,0.0,0.0,17.8,17.8,0.0,0.0,17.82,17.82,0.0,0.0
2016-08-07,18.27,18.27,0.0,0.0,18.39,18.39,0.0,0.0,18.25,18.25,0.0,0.0,18.37,18.37,0.0,0.0
2016-08-14,18.05,18.05,0.0,0.0,18.05,18.05,0.0,0.0,17.89,17.89,0.0,0.0,17.91,17.91,0.0,0.0
2016-08-21,17.71,17.71,0.0,0.0,17.95,17.95,0.0,0.0,17.71,17.71,0.0,0.0,17.92,17.92,0.0,0.0
2016-08-28,18.02,18.02,0.0,0.0,18.14,18.14,0.0,0.0,17.99,17.99,0.0,0.0,18.1,18.1,0.0,0.0
2016-09-04,17.56,17.56,0.0,0.0,18.05,18.05,0.0,0.0,17.5,17.5,0.0,0.0,18.01,18.01,0.0,0.0
2016-09-11,17.63,17.63,0.0,0.0,17.76,17.76,0.0,0.0,17.53,17.53,0.0,0.0,17.55,17.55,0.0,0.0
2016-09-18,17.77,17.77,0.0,0.0,17.8,17.8,0.0,0.0,17.67,17.67,0.0,0.0,17.68,17.68,0.0,0.0
2016-09-25,17.99,17.99,0.0,0.0,18.16,18.16,0.0,0.0,17.88,17.88,0.0,0.0,18.12,18.12,0.0,0.0
2016-10-02,18.49,18.49,0.0,0.0,18.64,18.64,0.0,0.0,18.49,18.49,0.0,0.0,18.59,18.59,0.0,0.0
2016-10-09,18.22,18.22,0.0,0.0,18.31,18.31,0.0,0.0,18.19,18.19,0.0,0.0,18.28,18.28,0.0,0.0
2016-10-16,19.12,19.12,0.0,0.0,19.13,19.13,0.0,0.0,18.98,18.98,0.0,0.0,19.04,19.04,0.0,0.0
2016-10-23,18.82,18.82,0.0,0.0,18.86,18.86,0.0,0.0,18.71,18.71,0.0,0.0,18.76,18.76,0.0,0.0
2016-10-30,18.63,18.63,0.0,0.0,18.85,18.85,0.0,0.0,18.61,18.61,0.0,0.0,18.85,18.85,0.0,0.0
2016-11-06,17.34,17.34,0.0,0.0,17.4,17.4,0.0,0.0,17.11,17.11,0.0,0.0,17.39,17.39,0.0,0.0
2016-11-13,17.66,17.66,0.0,0.0,17.8,17.8,0.0,0.0,17.66,17.66,0.0,0.0,17.8,17.8,0.0,0.0
2016-11-20,18.05,18.05,0.0,0.0,18.24,18.24,0.0,0.0,18.04,18.04,0.0,0.0,18.17,18.17,0.0,0.0
2016-11-27,18.01,18.01,0.0,0.0,18.16,18.16,0.0,0.0,18.01,18.01,0.0,0.0,18.15,18.15,0.0,0.0
2016-12-04,18.56,18.56,0.0,0.0,18.64,18.64,0.0,0.0,18.45,18.45,0.0,0.0,18.51,18.51,0.0,0.0
2016-12-11,17.92,17.92,0.0,0.0,17.95,17.95,0.0,0.0,17.65,17.65,0.0,0.0,17.67,17.67,0.0,0.0
2016-12-18,17.65,17.65,0.0,0.0,17.77,17.77,0.0,0.0,17.64,17.64,0.0,0.0,17.77,17.77,0.0,0.0
2016-12-25,18.32,18.32,0.0,0.0,18.32,18.32,0.0,0.0,18.09,18.09,0.0,0.0,18.15,18.15,0.0,0.0
2017-01-01,18.73,18.73,0.0,0.0,18.8,18.8,0.0,0.0,18.67,18.67,0.0,0.0,18.7,18.7,0.0,0.0
2017-01-08,19.17,19.17,0.0,0.0,19.26,19.26,0.0,0.0,19.12,19.12,0.0,0.0,19.25,19.25,0.0,0.0
2017-01-15,19.36,19.36,0.0,0.0,19.56,19.56,0.0,0.0,19.29,19.29,0.0,0.0,19.56,19.56,0.0,0.0
2017-01-22,19.61,19.61,0.0,0.0,19.61,19.61,0.0,0.0,19.42,19.42,0.0,0.0,19.48,19.48,0.0,0.0
2017-01-29,19.57,19.57,0.0,0.0,19.57,19.57,0.0,0.0,19.43,19.43,0.0,0.0,19.46,19.46,0.0,0.0
2017-02-05,20.04,20.04,0.0,0.0,20.16,20.16,0.0,0.0,20.04,20.04,0.0,0.0,20.11,20.11,0.0,0.0
2017-02-12,20.08,20.08,0.0,0.0,20.16,20.16,0.0,0.0,20.05,20.05,0.0,0.0,20.16,20.16,0.0,0.0
2017-02-19,20.02,20.02,0.0,0.0,20.14,20.14,0.0,0.0,20.0,20.0,0.0,0.0,20.04,20.04,0.0,0.0
2017-02-26,19.99,19.99,0.0,0.0,19.99,19.99,0.0,0.0,19.86,19.86,0.0,0.0,19.86,19.86,0.0,0.0
2017-03-05,19.67,19.67,0.0,0.0,19.77,19.77,0.0,0.0,19.63,19.63,0.0,0.0,19.75,19.75,0.0,0.0
2017-03-12,20.06,20.06,0.0,0.0,20.24,20.24,0.0,0.0,20.04,20.04,0.0,0.0,20.23,20.23,0.0,0.0
2017-03-19,19.87,19.87,0.0,0.0,20.05,20.05,0.0,0.0,19.82,19.82,0.0,0.0,20.03,20.03,0.0,0.0
2017-03-26,19.96,19.96,0.0,0.0,20.0,20.0,0.0,0.0,19.84,19.84,0.0,0.0,19.99,19.99,0.0,0.0
2017-04-02,19.81,19.81,0.0,0.0,19.84,19.84,0.0,0.0,19.72,19.72,0.0,0.0,19.82,19.82,0.0,0.0
2017-04-09,19.8,19.8,0.0,0.0,19.92,19.92,0.0,0.0,19.77,19.77,0.0,0.0,19.92,19.92,0.0,0.0
2017-04-16,19.9,19.9,0.0,0.0,20.0,20.0,0.0,0.0,19.9,19.9,0.0,0.0,19.94,19.94,0.0,0.0
2017-04-23,20.1,20.1,0.0,0.0,20.19,20.19,0.0,0.0,20.04,20.04,0.0,0.0,20.12,20.12,0.0,0.0
2017-04-30,19.73,19.73,0.0,0.0,19.82,19.82,0.0,0.0,19.64,19.64,0.0,0.0,19.67,19.67,0.0,0.0
2017-05-07,20.32,20.32,0.0,0.0,20.45,20.45,0.0,0.0,20.32,20.32,0.0,0.0,20.45,20.45,0.0,0.0
2017-05-14,19.89,19.89,0.0,0.0,19.94,19.94,0.0,0.0,19.8,19.8,0.0,0.0,19.86,19.86,0.0,0.0
2017-05-21,20.08,20.08,0.0,0.0,20.18,20.18,0.0,0.0,20.08,20.08,0.0,0.0,20.16,20.16,0.0,0.0
2017-05-28,20.12,20.12,0.0,0.0,20.14,20.14,0.0,0.0,20.05,20.05,0.0,0.0,20.11,20.11,0.0,0.0
2017-06-04,19.89,19.89,0.0,0.0,19.9,19.9,0.0,0.0,19.77,19.77,0.0,0.0,19.89,19.89,0.0,0.0
2017-06-11,19.67,19.67,0.0,0.0,19.82,19.82,0.0,0.0,19.67,19.67,0.0,0.0,19.8,19.8,0.0,0.0
2017-06-18,19.92,19.92,0.0,0.0,20.01,20.01,0.0,0.0,19.9,19.9,0.0,0.0,19.99,19.99,0.0,0.0
2017-06-25,19.98,19.98,0.0,0.0,20.03,20.03,0.0,0.0,19.95,19.95,0.0,0.0,19.99,19.99,0.0,0.0
2017-07-02,19.8,19.8,0.0,0.0,19.93,19.93,0.0,0.0,19.8,19.8,0.0,0.0,19.92,19.92,0.0,0.0
2017-07-09,20.79,20.79,0.0,0.0,20.81,20.81,0.0,0.0,20.76,20.76,0.0,0.0,20.8,20.8,0.0,0.0
2017-07-16,20.87,20.87,0.0,0.0,20.93,20.93,0.0,0.0,20.85,20.85,0.0,0.0,20.92,20.92,0.0,0.0
2017-07-23,21.04,21.04,0.0,0.0,21.09,21.09,0.0,0.0,21.0,21.0,0.0,0.0,21.09,21.09,0.0,0.0
2017-07-30,21.3,21.3,0.0,0.0,21.41,21.41,0.0,0.0,21.3,21.3,0.0,0.0,21.41,21.41,0.0,0.0
2017-08-06,20.98,20.98,0.0,0.0,21.08,21.08,0.0,0.0,20.97,20.97,0.0,0.0,20.99,20.99,0.0,0.0
2017-08-13,21.17,21.17,0.0,0.0,21.21,21.21,0.0,0.0,21.1,21.1,0.0,0.0,21.17,21.17,0.0,0.0
2017-08-20,21.89,21.89,0.0,0.0,21.89,21.89,0.0,0.0,21.75,21.75,0.0,0.0,21.8,21.8,0.0,0.0
2017-08-27,22.0,22.0,0.0,0.0,22.07,22.07,0.0,0.0,21.97,21.97,0.0,0.0,22.05,22.05,0.0,0.0
2017-09-03,22.13,22.13,0.0,0.0,22.3,22.3,0.0,0.0,22.13,22.13,0.0,0.0,22.24,22.24,0.0,0.0
2017-09-10,22.05,22.05,0.0,0.0,22.05,22.05,0.0,0.0,21.77,21.77,0.0,0.0,21.83,21.83,0.0,0.0
2017-09-17,21.43,21.43,0.0,0.0,21.43,21.43,0.0,0.0,21.22,21.22,0.0,0.0,21.29,21.29,0.0,0.0
2017-09-24,21.28,21.28,0.0,0.0,21.39,21.39,0.0,0.0,21.21,21.21,0.0,0.0,21.31,21.31,0.0,0.0
2017-10-01,21.61,21.61,0.0,0.0,21.61,21.61,0.0,0.0,21.51,21.51,0.0,0.0,21.58,21.58,0.0,0.0
2017-10-08,22.2,22.2,0.0,0.0,22.22,22.22,0.0,0.0,22.09,22.09,0.0,0.0,22.12,22.12,0.0,0.0
2017-10-15,21.84,21.84,0.0,0.0,21.85,21.85,0.0,0.0,21.7,21.7,0.0,0.0,21.73,21.73,0.0,0.0
2017-10-22,21.79,21.79,0.0,0.0,21.82,21.82,0.0,0.0,21.62,21.62,0.0,0.0,21.67,21.67,0.0,0.0
2017-10-29,21.61,21.61,0.0,0.0,21.8,21.8,0.0,0.0,21.61,21.61,0.0,0.0,21.8,21.8,0.0,0.0
2017-11-05,21.45,21.45,0.0,0.0,21.53,21.53,0.0,0.0,21.42,21.42,0.0,0.0,21.49,21.49,0.0,0.0
2017-11-12,21.47,21.47,0.0,0.0,21.63,21.63,0.0,0.0,21.46,21.46,0.0,0.0,21.62,21.62,0.0,0.0
2017-11-19,21.89,21.89,0.0,0.0,21.89,21.89,0.0,0.0,21.79,21.79,0.0,0.0,21.81,21.81,0.0,0.0
2017-11-26,21.6,21.6,0.0,0.0,21.66,21.66,0.0,0.0,21.44,21.44,0.0,0.0,21.5,21.5,0.0,0.0
2017-12-03,21.39,21.39,0.0,0.0,21.48,21.48,0.0,0.0,21.39,21.39,0.0,0.0,21.42,21.42,0.0,0.0
2017-12-10,21.62,21.62,0.0,0.0,21.74,21.74,0.0,0.0,21.62,21.62,0.0,0.0,21.63,21.63,0.0,0.0
2017-12-17,21.88,21.88,0.0,0.0,22.0,22.0,0.0,0.0,21.86,21.86,0.0,0.0,22.0,22.0,0.0,0.0
2017-12-24,22.35,22.35,0.0,0.0,22.44,22.44,0.0,0.0,22.31,22.31,0.0,0.0,22.33,22.33,0.0,0.0
2017-12-31,23.3,23.3,0.0,0.0,23.35,23.35,0.0,0.0,23.25,23.25,0.0,0.0,23.32,23.32,0.0,0.0
2018-01-07,23.53,23.53,0.0,0.0,23.72,23.72,0.0,0.0,23.4,23.4,0.0,0.0,23.72,23.72,0.0,0.0
2018-01-14,24.38,24.38,0.0,0.0,24.6,24.6,0.0,0.0,24.37,24.37,0.0,0.0,24.6,24.6,0.0,0.0
2018-01-21,24.95,24.95,0.0,0.0,25.03,25.03,0.0,0.0,24.88,24.88,0.0,0.0,24.9,24.9,0.0,0.0
2018-01-28,24.17,24.17,0.0,0.0,24.34,24.34,0.0,0.0,23.38,23.38,0.0,0.0,23.39,23.39,0.0,0.0
2018-02-04,23.03,23.03,0.0,0.0,23.26,23.26,0.0,0.0,22.9,22.9,0.0,0.0,23.12,23.12,0.0,0.0
2018-02-11,24.0,24.0,0.0,0.0,24.33,24.33,0.0,0.0,24.0,24.0,0.0,0.0,24.1,24.1,0.0,0.0
2018-02-18,24.44,24.44,0.0,0.0,24.67,24.67,0.0,0.0,24.37,24.37,0.0,0.0,24.64,24.64,0.0,0.0
2018-02-25,23.38,23.38,0.0,0.0,23.72,23.72,0.0,0.0,23.38,23.38,0.0,0.0,23.66,23.66,0.0,0.0
2018-03-04,24.11,24.11,0.0,0.0,24.24,24.24,0.0,0.0,24.02,24.02,0.0,0.0,24.21,24.21,0.0,0.0
2018-03-11,23.58,23.58,0.0,0.0,23.59,23.59,0.0,0.0,23.35,23.35,0.0,0.0,23.48,23.48,0.0,0.0
2018-03-18,23.54,23.54,0.0,0.0,23.6,23.6,0.0,0.0,23.19,23.19,0.0,0.0,23.56,23.56,0.0,0.0
2018-03-25,23.36,23.36,0.0,0.0,23.51,23.51,0.0,0.0,22.92,22.92,0.0,0.0,23.12,23.12,0.0,0.0
2018-04-01,22.99,22.99,0.0,0.0,22.99,22.99,0.0,0.0,22.67,22.67,0.0,0.0,22.69,22.69,0.0,0.0
2018-04-08,22.92,22.92,0.0,0.0,22.96,22.96,0.0,0.0,22.8,22.8,0.0,0.0,22.95,22.95,0.0,0.0
2018-04-15,22.83,22.83,0.0,0.0,22.91,22.91,0.0,0.0,22.71,22.71,0.0,0.0,22.77,22.77,0.0,0.0
2018-04-22,23.05,23.05,0.0,0.0,23.07,23.07,0.0,0.0,22.76,22.76,0.0,0.0,22.78,22.78,0.0,0.0
2018-04-29,22.32,22.32,0.0,0.0,22.45,22.45,0.0,0.0,22.26,22.26,0.0,0.0,22.31,22.31,0.0,0.0
2018-05-06,23.14,23.14,0.0,0.0,23.19,23.19,0.0,0.0,23.0,23.0,0.0,0.0,23.04,23.04,0.0,0.0
2018-05-13,22.45,22.45,0.0,0.0,22.57,22.57,0.0,0.0,22.32,22.32,0.0,0.0,22.42,22.42,0.0,0.0
2018-05-20,22.04,22.04,0.0,0.0,22.15,22.15,0.0,0.0,22.02,22.02,0.0,0.0,22.08,22.08,0.0,0.0
2018-05-27,22.12,22.12,0.0,0.0,22.22,22.22,0.0,0.0,22.1,22.1,0.0,0.0,22.17,22.17,0.0,0.0
2018-06-03,21.82,21.82,0.0,0.0,21.87,21.87,0.0,0.0,21.75,21.75,0.0,0.0,21.77,21.77,0.0,0.0
2018-06-10,20.92,20.92,0.0,0.0,21.01,21.01,0.0,0.0,20.82,20.82,0.0,0.0,20.99,20.99,0.0,0.0
2018-06-17,20.61,20.61,0.0,0.0,20.67,20.67,0.0,0.0,20.43,20.43,0.0,0.0,20.63,20.63,0.0,0.0
2018-06-24,20.4,20.4,0.0,0.0,20.45,20.45,0.0,0.0,20.27,20.27,0.0,0.0,20.43,20.43,0.0,0.0
2018-07-01,21.07,21.07,0.0,0.0,21.17,21.17,0.0,0.0,20.97,20.97,0.0,0.0,21.16,21.16,0.0,0.0
2018-07-08,20.91,20.91,0.0,0.0,20.92,20.92,0.0,0.0,20.81,20.81,0.0,0.0,20.9,20.9,0.0,0.0
2018-07-15,21.14,21.14,0.0,0.0,21.18,21.18,0.0,0.0,21.1,21.1,0.0,0.0,21.18,21.18,0.0,0.0
2018-07-22,21.74,21.74,0.0,0.0,21.84,21.84,0.0,0.0,21.69,21.69,0.0,0.0,21.78,21.78,0.0,0.0
2018-07-29,21.53,21.53,0.0,0.0,21.57,21.57,0.0,0.0,21.48,21.48,0.0,0.0,21.51,21.51,0.0,0.0
2018-08-05,20.86,20.86,0.0,0.0,20.89,20.89,0.0,0.0,20.62,20.62,0.0,0.0,20.76,20.76,0.0,0.0
2018-08-12,20.76,20.76,0.0,0.0,20.81,20.81,0.0,0.0,20.67,20.67,0.0,0.0,20.8,20.8,0.0,0.0
2018-08-19,21.22,21.22,0.0,0.0,21.44,21.44,0.0,0.0,21.22,21.22,0.0,0.0,21.36,21.36,0.0,0.0
2018-08-26,20.94,20.94,0.0,0.0,21.15,21.15,0.0,0.0,20.92,20.92,0.0,0.0,21.12,21.12,0.0,0.0
2018-09-02,20.49,20.49,0.0,0.0,20.49,20.49,0.0,0.0,20.27,20.27,0.0,0.0,20.31,20.31,0.0,0.0
2018-09-09,20.61,20.61,0.0,0.0,20.69,20.69,0.0,0.0,20.6,20.6,0.0,0.0,20.62,20.62,0.0,0.0
2018-09-16,20.84,20.84,0.0,0.0,20.91,20.91,0.0,0.0,20.82,20.82,0.0,0.0,20.88,20.88,0.0,0.0
2018-09-23,21.28,21.28,0.0,0.0,21.28,21.28,0.0,0.0,21.14,21.14,0.0,0.0,21.21,21.21,0.0,0.0
2018-09-30,20.48,20.48,0.0,0.0,20.71,20.71,0.0,0.0,20.47,20.47,0.0,0.0,20.67,20.67,0.0,0.0
2018-10-07,20.3,20.3,0.0,0.0,20.41,20.41,0.0,0.0,20.22,20.22,0.0,0.0,20.28,20.28,0.0,0.0
2018-10-14,20.44,20.44,0.0,0.0,20.44,20.44,0.0,0.0,20.22,20.22,0.0,0.0,20.31,20.31,0.0,0.0
2018-10-21,20.01,20.01,0.0,0.0,20.02,20.02,0.0,0.0,19.26,19.26,0.0,0.0,19.47,19.47,0.0,0.0
2018-10-28,20.66,20.66,0.0,0.0,20.75,20.75,0.0,0.0,20.61,20.61,0.0,0.0,20.73,20.73,0.0,0.0
2018-11-04,20.14,20.14,0.0,0.0,20.15,20.15,0.0,0.0,19.92,19.92,0.0,0.0,19.96,19.96,0.0,0.0
2018-11-11,20.51,20.51,0.0,0.0,20.51,20.51,0.0,0.0,20.29,20.29,0.0,0.0,20.4,20.4,0.0,0.0
2018-11-18,20.18,20.18,0.0,0.0,20.2,20.2,0.0,0.0,19.99,19.99,0.0,0.0,20.07,20.07,0.0,0.0
2018-11-25,21.04,21.04,0.0,0.0,21.1,21.1,0.0,0.0,20.88,20.88,0.0,0.0,20.97,20.97,0.0,0.0
2018-12-02,19.98,19.98,0.0,0.0,19.98,19.98,0.0,0.0,19.6,19.6,0.0,0.0,19.74,19.74,0.0,0.0
2018-12-09,19.99,19.99,0.0,0.0,20.07,20.07,0.0,0.0,19.72,19.72,0.0,0.0,19.76,19.76,0.0,0.0
2018-12-16,19.42,19.42,0.0,0.0,19.54,19.54,0.0,0.0,19.23,19.23,0.0,0.0,19.25,19.25,0.0,0.0
2018-12-23,19.93,19.93,0.0,0.0,19.95,19.95,0.0,0.0,19.7,19.7,0.0,0.0,19.77,19.77,0.0,0.0
2018-12-30,20.33,20.33,0.0,0.0,20.41,20.41,0.0,0.0,20.21,20.21,0.0,0.0,20.33,20.33,0.0,0.0
2019-01-06,20.56,20.56,0.0,0.0,20.78,20.78,0.0,0.0,20.56,20.56,0.0,0.0,20.67,20.67,0.0,0.0
2019-01-13,21.09,21.09,0.0,0.0,21.17,21.17,0.0,0.0,21.04,21.04,0.0,0.0,21.11,21.11,0.0,0.0
2019-01-20,21.13,21.13,0.0,0.0,21.18,21.18,0.0,0.0,21.05,21.05,0.0,0.0,21.18,21.18,0.0,0.0
2019-01-27,21.66,21.66,0.0,0.0,21.81,21.81,0.0,0.0,21.56,21.56,0.0,0.0,21.77,21.77,0.0,0.0
2019-02-03,21.32,21.32,0.0,0.0,21.32,21.32,0.0,0.0,21.16,21.16,0.0,0.0,21.19,21.19,0.0,0.0
2019-02-10,21.35,21.35,0.0,0.0,21.35,21.35,0.0,0.0,21.24,21.24,0.0,0.0,21.34,21.34,0.0,0.0
2019-02-17,21.9,21.9,0.0,0.0,22.0,22.0,0.0,0.0,21.83,21.83,0.0,0.0,21.85,21.85,0.0,0.0
2019-02-24,21.49,21.49,0.0,0.0,21.49,21.49,0.0,0.0,21.21,21.21,0.0,0.0,21.39,21.39,0.0,0.0
2019-03-03,21.21,21.21,0.0,0.0,21.37,21.37,0.0,0.0,21.18,21.18,0.0,0.0,21.35,21.35,0.0,0.0
2019-03-10,21.82,21.82,0.0,0.0,21.95,21.95,0.0,0.0,21.82,21.82,0.0,0.0,21.93,21.93,0.0,0.0
2019-03-17,21.12,21.12,0.0,0.0,21.29,21.29,0.0,0.0,21.11,21.11,0.0,0.0,21.21,21.21,0.0,0.0
2019-03-24,21.7,21.7,0.0,0.0,21.8,21.8,0.0,0.0,21.66,21.66,0.0,0.0,21.8,21.8,0.0,0.0
2019-03-31,22.05,22.05,0.0,0.0,22.19,22.19,0.0,0.0,22.02,22.02,0.0,0.0,22.16,22.16,0.0,0.0
2019-04-07,21.95,21.95,0.0,0.0,21.96,21.96,0.0,0.0,21.81,21.81,0.0,0.0,21.9,21.9,0.0,0.0
2019-04-14,21.96,21.96,0.0,0.0,22.05,22.05,0.0,0.0,21.93,21.93,0.0,0.0,22.04,22.04,0.0,0.0
2019-04-21,21.8,21.8,0.0,0.0,21.82,21.82,0.0,0.0,21.76,21.76,0.0,0.0,21.76,21.76,0.0,0.0
2019-04-28,21.32,21.32,0.0,0.0,21.53,21.53,0.0,0.0,21.32,21.32,0.0,0.0,21.52,21.52,0.0,0.0
2019-05-05,20.35,20.35,0.0,0.0,20.37,20.37,0.0,0.0,20.15,20.15,0.0,0.0,20.26,20.26,0.0,0.0
2019-05-12,20.22,20.22,0.0,0.0,20.32,20.32,0.0,0.0,20.17,20.17,0.0,0.0,20.26,20.26,0.0,0.0
2019-05-19,20.39,20.39,0.0,0.0,20.43,20.43,0.0,0.0,20.27,20.27,0.0,0.0,20.3,20.3,0.0,0.0
2019-05-26,20.78,20.78,0.0,0.0,20.9,20.9,0.0,0.0,20.75,20.75,0.0,0.0,20.81,20.81,0.0,0.0
2019-06-02,20.95,20.95,0.0,0.0,21.05,21.05,0.0,0.0,20.91,20.91,0.0,0.0,20.97,20.97,0.0,0.0
2019-06-09,20.82,20.82,0.0,0.0,20.94,20.94,0.0,0.0,20.82,20.82,0.0,0.0,20.89,20.89,0.0,0.0
2019-06-16,21.61,21.61,0.0,0.0,21.63,21.63,0.0,0.0,21.56,21.56,0.0,0.0,21.59,21.59,0.0,0.0
2019-06-23,22.01,22.01,0.0,0.0,22.07,22.07,0.0,0.0,21.87,21.87,0.0,0.0,21.92,21.92,0.0,0.0
2019-06-30,21.65,21.65,0.0,0.0,21.71,21.71,0.0,0.0,21.61,21.61,0.0,0.0,21.69,21.69,0.0,0.0
2019-07-07,21.72,21.72,0.0,0.0,21.75,21.75,0.0,0.0,21.66,21.66,0.0,0.0,21.68,21.68,0.0,0.0
2019-07-14,21.63,21.63,0.0,0.0,21.68,21.68,0.0,0.0,21.57,21.57,0.0,0.0,21.61,21.61,0.0,0.0
