Date,Invesco S and P 500 Value with Momentum_Open_average,Invesco S and P 500 Value with Momentum_Open_max,Invesco S and P 500 Value with Momentum_Open_min,Invesco S and P 500 Value with Momentum_Open_volatility,Invesco S and P 500 Value with Momentum_Open_change,Invesco S and P 500 Value with Momentum_High_average,Invesco S and P 500 Value with Momentum_High_max,Invesco S and P 500 Value with Momentum_High_min,Invesco S and P 500 Value with Momentum_High_volatility,Invesco S and P 500 Value with Momentum_High_change,Invesco S and P 500 Value with Momentum_Low_average,Invesco S and P 500 Value with Momentum_Low_max,Invesco S and P 500 Value with Momentum_Low_min,Invesco S and P 500 Value with Momentum_Low_volatility,Invesco S and P 500 Value with Momentum_Low_change,Invesco S and P 500 Value with Momentum_Close_average,Invesco S and P 500 Value with Momentum_Close_max,Invesco S and P 500 Value with Momentum_Close_min,Invesco S and P 500 Value with Momentum_Close_volatility,Invesco S and P 500 Value with Momentum_Close_change
2018-12-23,34.11,34.11,34.11,0.0,0.0,34.3,34.3,34.3,0.0,0.0,33.84,33.84,33.84,0.0,0.0,34.2,34.2,34.2,0.0,0.0
2018-12-30,34.85,34.85,34.85,0.0,0.0,35.15,35.15,35.15,0.0,0.0,34.85,34.85,34.85,0.0,0.0,35.1,35.1,35.1,0.0,0.0
2019-01-06,35.63,35.63,35.63,0.0,0.0,35.77,35.77,35.77,0.0,0.0,35.59,35.59,35.59,0.0,0.0,35.69,35.69,35.69,0.0,0.0
2019-01-13,36.82,36.82,36.82,0.0,0.0,36.9,36.9,36.9,0.0,0.0,36.67,36.67,36.67,0.0,0.0,36.84,36.84,36.84,0.0,0.0
2019-01-20,36.6,36.6,36.6,0.0,0.0,36.75,36.75,36.75,0.0,0.0,36.57,36.57,36.57,0.0,0.0,36.71,36.71,36.71,0.0,0.0
2019-01-27,37.16,37.16,37.16,0.0,0.0,37.38,37.38,37.38,0.0,0.0,37.13,37.13,37.13,0.0,0.0,37.38,37.38,37.38,0.0,0.0
2019-02-03,37.31,37.31,37.31,0.0,0.0,37.34,37.34,37.34,0.0,0.0,37.19,37.19,37.19,0.0,0.0,37.32,37.32,37.32,0.0,0.0
2019-02-10,38.09,38.09,38.09,0.0,0.0,38.09,38.09,38.09,0.0,0.0,38.02,38.02,38.02,0.0,0.0,38.07,38.07,38.07,0.0,0.0
2019-02-17,38.67,38.67,38.67,0.0,0.0,38.88,38.88,38.88,0.0,0.0,38.67,38.67,38.67,0.0,0.0,38.67,38.67,38.67,0.0,0.0
2019-02-24,38.57,38.57,38.57,0.0,0.0,38.57,38.57,38.57,0.0,0.0,38.48,38.48,38.48,0.0,0.0,38.5,38.5,38.5,0.0,0.0
2019-03-03,38.36,38.36,38.36,0.0,0.0,38.66,38.66,38.66,0.0,0.0,38.3,38.3,38.3,0.0,0.0,38.59,38.59,38.59,0.0,0.0
2019-03-10,39.03,39.03,39.03,0.0,0.0,39.04,39.04,39.04,0.0,0.0,38.95,38.95,38.95,0.0,0.0,39.04,39.04,39.04,0.0,0.0
2019-03-17,38.15,38.15,38.15,0.0,0.0,38.25,38.25,38.25,0.0,0.0,38.05,38.05,38.05,0.0,0.0,38.17,38.17,38.17,0.0,0.0
2019-03-24,38.79,38.79,38.79,0.0,0.0,38.99,38.99,38.99,0.0,0.0,38.79,38.79,38.79,0.0,0.0,38.98,38.98,38.98,0.0,0.0
2019-03-31,39.03,39.03,39.03,0.0,0.0,39.15,39.15,39.15,0.0,0.0,39.03,39.03,39.03,0.0,0.0,39.15,39.15,39.15,0.0,0.0
2019-04-07,39.15,39.15,39.15,0.0,0.0,39.24,39.24,39.24,0.0,0.0,39.15,39.15,39.15,0.0,0.0,39.24,39.24,39.24,0.0,0.0
2019-04-14,39.25,39.25,39.25,0.0,0.0,39.34,39.34,39.34,0.0,0.0,39.25,39.25,39.25,0.0,0.0,39.34,39.34,39.34,0.0,0.0
2019-04-21,39.65,39.65,39.65,0.0,0.0,39.89,39.89,39.89,0.0,0.0,39.65,39.65,39.65,0.0,0.0,39.8,39.8,39.8,0.0,0.0
2019-04-28,39.58,39.58,39.58,0.0,0.0,39.78,39.78,39.78,0.0,0.0,39.57,39.57,39.57,0.0,0.0,39.73,39.73,39.73,0.0,0.0
2019-05-05,38.6,38.6,38.6,0.0,0.0,38.68,38.68,38.68,0.0,0.0,38.42,38.42,38.42,0.0,0.0,38.54,38.54,38.54,0.0,0.0
2019-05-12,39.2,39.2,39.2,0.0,0.0,39.2,39.2,39.2,0.0,0.0,39.02,39.02,39.02,0.0,0.0,39.05,39.05,39.05,0.0,0.0
2019-05-19,38.88,38.88,38.88,0.0,0.0,39.0,39.0,39.0,0.0,0.0,38.88,38.88,38.88,0.0,0.0,38.95,38.95,38.95,0.0,0.0
2019-05-26,37.83,37.83,37.83,0.0,0.0,38.03,38.03,38.03,0.0,0.0,37.83,37.83,37.83,0.0,0.0,38.03,38.03,38.03,0.0,0.0
2019-06-02,39.68,39.68,39.68,0.0,0.0,39.68,39.68,39.68,0.0,0.0,39.48,39.48,39.48,0.0,0.0,39.51,39.51,39.51,0.0,0.0
2019-06-09,39.52,39.52,39.52,0.0,0.0,39.63,39.63,39.63,0.0,0.0,39.46,39.46,39.46,0.0,0.0,39.46,39.46,39.46,0.0,0.0
2019-06-16,40.11,40.11,40.11,0.0,0.0,40.18,40.18,40.18,0.0,0.0,39.81,39.81,39.81,0.0,0.0,39.83,39.83,39.83,0.0,0.0
2019-06-23,40.66,40.66,40.66,0.0,0.0,40.66,40.66,40.66,0.0,0.0,40.26,40.26,40.26,0.0,0.0,40.49,40.49,40.49,0.0,0.0
2019-06-30,40.56,40.56,40.56,0.0,0.0,40.61,40.61,40.61,0.0,0.0,40.42,40.42,40.42,0.0,0.0,40.48,40.48,40.48,0.0,0.0
2019-07-07,41.13,41.13,41.13,0.0,0.0,41.13,41.13,41.13,0.0,0.0,40.78,40.78,40.78,0.0,0.0,40.84,40.84,40.84,0.0,0.0
2019-07-14,40.63,40.63,40.63,0.0,0.0,40.63,40.63,40.63,0.0,0.0,40.33,40.33,40.33,0.0,0.0,40.42,40.42,40.42,0.0,0.0
2019-07-21,41.09,41.09,41.09,0.0,0.0,41.11,41.11,41.11,0.0,0.0,41.07,41.07,41.07,0.0,0.0,41.07,41.07,41.07,0.0,0.0
2019-07-28,38.5,38.5,38.5,0.0,0.0,38.52,38.52,38.52,0.0,0.0,38.0,38.0,38.0,0.0,0.0,38.26,38.26,38.26,0.0,0.0
2019-08-04,38.5,38.5,38.5,0.0,0.0,38.56,38.56,38.56,0.0,0.0,38.32,38.32,38.32,0.0,0.0,38.34,38.34,38.34,0.0,0.0
2019-08-11,38.4,38.4,38.4,0.0,0.0,38.54,38.54,38.54,0.0,0.0,38.4,38.4,38.4,0.0,0.0,38.54,38.54,38.54,0.0,0.0
2019-08-18,37.55,37.55,37.55,0.0,0.0,37.68,37.68,37.68,0.0,0.0,37.55,37.55,37.55,0.0,0.0,37.66,37.66,37.66,0.0,0.0
2019-08-25,38.34,38.34,38.34,0.0,0.0,38.52,38.52,38.52,0.0,0.0,38.34,38.34,38.34,0.0,0.0,38.39,38.39,38.39,0.0,0.0
2019-09-01,39.8,39.8,39.8,0.0,0.0,40.05,40.05,40.05,0.0,0.0,39.8,39.8,39.8,0.0,0.0,40.0,40.0,40.0,0.0,0.0
2019-09-08,40.76,40.76,40.76,0.0,0.0,40.91,40.91,40.91,0.0,0.0,40.76,40.76,40.76,0.0,0.0,40.91,40.91,40.91,0.0,0.0
2019-09-15,40.09,40.09,40.09,0.0,0.0,40.26,40.26,40.26,0.0,0.0,40.06,40.06,40.06,0.0,0.0,40.2,40.2,40.2,0.0,0.0
2019-09-22,40.02,40.02,40.02,0.0,0.0,40.09,40.09,40.09,0.0,0.0,40.02,40.02,40.02,0.0,0.0,40.09,40.09,40.09,0.0,0.0
2019-09-29,38.83,38.83,38.83,0.0,0.0,39.18,39.18,39.18,0.0,0.0,38.78,38.78,38.78,0.0,0.0,38.98,38.98,38.98,0.0,0.0
2019-10-06,39.36,39.36,39.36,0.0,0.0,39.55,39.55,39.55,0.0,0.0,39.36,39.36,39.36,0.0,0.0,39.52,39.52,39.52,0.0,0.0
2019-10-13,40.27,40.27,40.27,0.0,0.0,40.35,40.35,40.35,0.0,0.0,40.27,40.27,40.27,0.0,0.0,40.32,40.32,40.32,0.0,0.0
2019-10-20,41.2,41.2,41.2,0.0,0.0,41.21,41.21,41.21,0.0,0.0,41.06,41.06,41.06,0.0,0.0,41.06,41.06,41.06,0.0,0.0
2019-10-27,41.74,41.74,41.74,0.0,0.0,41.78,41.78,41.78,0.0,0.0,41.67,41.67,41.67,0.0,0.0,41.78,41.78,41.78,0.0,0.0
2019-11-03,42.13,42.13,42.13,0.0,0.0,42.2,42.2,42.2,0.0,0.0,42.13,42.13,42.13,0.0,0.0,42.2,42.2,42.2,0.0,0.0
2019-11-10,42.28,42.28,42.28,0.0,0.0,42.45,42.45,42.45,0.0,0.0,42.26,42.26,42.26,0.0,0.0,42.44,42.44,42.44,0.0,0.0
2019-11-17,42.43,42.43,42.43,0.0,0.0,42.47,42.47,42.47,0.0,0.0,42.37,42.37,42.37,0.0,0.0,42.47,42.47,42.47,0.0,0.0
2019-11-24,42.28,42.28,42.28,0.0,0.0,42.33,42.33,42.33,0.0,0.0,42.11,42.11,42.11,0.0,0.0,42.11,42.11,42.11,0.0,0.0
2019-12-01,42.52,42.52,42.52,0.0,0.0,42.56,42.56,42.56,0.0,0.0,42.46,42.46,42.46,0.0,0.0,42.48,42.48,42.48,0.0,0.0
2019-12-08,43.15,43.15,43.15,0.0,0.0,43.3,43.3,43.3,0.0,0.0,43.07,43.07,43.07,0.0,0.0,43.09,43.09,43.09,0.0,0.0
2019-12-15,43.16,43.16,43.16,0.0,0.0,43.17,43.17,43.17,0.0,0.0,43.11,43.11,43.11,0.0,0.0,43.13,43.13,43.13,0.0,0.0
2019-12-22,43.2,43.2,43.2,0.0,0.0,43.2,43.2,43.2,0.0,0.0,42.93,42.93,42.93,0.0,0.0,42.96,42.96,42.96,0.0,0.0
2019-12-29,42.8,42.8,42.8,0.0,0.0,42.92,42.92,42.92,0.0,0.0,42.8,42.8,42.8,0.0,0.0,42.87,42.87,42.87,0.0,0.0
