Date,ISSC_Open_average,ISSC_Open_max,ISSC_Open_min,ISSC_Open_volatility,ISSC_Open_change,ISSC_High_average,ISSC_High_max,ISSC_High_min,ISSC_High_volatility,ISSC_High_change,ISSC_Low_average,ISSC_Low_max,ISSC_Low_min,ISSC_Low_volatility,ISSC_Low_change,ISSC_Close_average,ISSC_Close_max,ISSC_Close_min,ISSC_Close_volatility,ISSC_Close_change,ISSC_Volume_average,ISSC_Volume_max,ISSC_Volume_min,ISSC_Volume_volatility,ISSC_Volume_change
2018-08-19,2.654,2.7,2.6,0.10000000000000009,0.08999999999999986,2.746,2.85,2.65,0.20000000000000018,0.20000000000000018,2.618,2.69,2.5,0.18999999999999995,0.18999999999999995,2.666,2.8,2.5,0.2999999999999998,0.2999999999999998,25916,76548,8555,67993,-14213
2018-08-26,2.7225,2.76,2.65,0.10999999999999988,-0.019999999999999574,2.7425,2.8,2.68,0.11999999999999966,-0.04999999999999982,2.6925,2.74,2.65,0.0900000000000003,-0.020000000000000018,2.72,2.79,2.66,0.1299999999999999,-0.10000000000000009,1199,1983,644,1339,-832
2018-09-02,2.66,2.72,2.62,0.10000000000000009,-0.10000000000000009,2.692,2.74,2.66,0.08000000000000007,-0.050000000000000266,2.642,2.71,2.61,0.10000000000000009,-0.10000000000000009,2.682,2.74,2.65,0.0900000000000003,-0.050000000000000266,5109,10251,2073,8178,4293
2018-09-09,2.604,2.66,2.53,0.13000000000000034,-0.13000000000000034,2.634,2.67,2.55,0.1200000000000001,-0.1200000000000001,2.5540000000000003,2.6,2.49,0.10999999999999988,-0.09999999999999964,2.576,2.63,2.49,0.13999999999999968,-0.13999999999999968,11354,46914,393,46521,-1139
2018-09-16,2.532,2.61,2.47,0.13999999999999968,0.11999999999999966,2.574,2.62,2.47,0.1499999999999999,-0.010000000000000231,2.48,2.52,2.45,0.06999999999999984,-0.040000000000000036,2.5020000000000002,2.59,2.45,0.13999999999999968,-0.06999999999999984,15762,29559,3730,25829,17320
2018-09-23,2.525,2.58,2.49,0.08999999999999986,0.08999999999999986,2.55,2.59,2.5,0.08999999999999986,0.08000000000000007,2.465,2.5,2.45,0.04999999999999982,0.0,2.48,2.54,2.46,0.08000000000000007,0.0,18333,29653,2748,26905,-11063
2018-09-30,2.452,2.49,2.42,0.07000000000000028,-0.040000000000000036,2.482,2.51,2.45,0.05999999999999961,0.009999999999999787,2.418,2.45,2.38,0.07000000000000028,0.040000000000000036,2.444,2.48,2.42,0.06000000000000005,0.03000000000000025,11868,29908,5304,24604,-20700
2018-10-07,2.456,2.49,2.42,0.07000000000000028,0.06000000000000005,2.52,2.65,2.46,0.18999999999999995,-0.1599999999999997,2.44,2.47,2.42,0.050000000000000266,0.050000000000000266,2.446,2.47,2.42,0.050000000000000266,0.020000000000000018,20162,57057,1187,55870,-48071
2018-10-14,2.46,2.49,2.41,0.08000000000000007,-0.06999999999999984,2.472,2.5,2.45,0.04999999999999982,-0.029999999999999805,2.442,2.47,2.41,0.06000000000000005,-0.040000000000000036,2.45,2.49,2.41,0.08000000000000007,-0.040000000000000036,14235,43171,5747,37424,171
2018-10-21,2.428,2.45,2.4,0.050000000000000266,0.050000000000000266,2.448,2.45,2.44,0.010000000000000231,0.010000000000000231,2.388,2.42,2.36,0.06000000000000005,0.06000000000000005,2.416,2.44,2.38,0.06000000000000005,0.04999999999999982,11503,26251,2080,24171,-6324
2018-10-28,2.42,2.44,2.4,0.040000000000000036,0.020000000000000018,2.436,2.45,2.42,0.03000000000000025,-0.020000000000000018,2.388,2.42,2.37,0.04999999999999982,-0.020000000000000018,2.404,2.43,2.37,0.06000000000000005,-0.050000000000000266,8026,29260,1716,27544,-193
2018-11-04,2.356,2.39,2.3,0.0900000000000003,-0.07000000000000028,2.38,2.39,2.34,0.050000000000000266,-0.050000000000000266,2.338,2.37,2.3,0.07000000000000028,-0.07000000000000028,2.356,2.39,2.3,0.0900000000000003,-0.0900000000000003,10299,18542,6693,11849,584
2018-11-11,2.1759999999999997,2.32,2.11,0.20999999999999996,-0.18999999999999995,2.226,2.32,2.17,0.1499999999999999,-0.1499999999999999,2.102,2.12,2.08,0.040000000000000036,-0.029999999999999805,2.136,2.19,2.08,0.10999999999999988,-0.029999999999999805,33991,88795,6954,81841,-81841
2018-11-18,2.0675,2.1,2.05,0.050000000000000266,0.040000000000000036,2.1575,2.22,2.13,0.0900000000000003,-0.0900000000000003,2.065,2.1,2.05,0.050000000000000266,0.050000000000000266,2.1025,2.14,2.07,0.07000000000000028,0.06000000000000005,5138,9561,345,9216,-8219
2018-11-25,2.17,2.24,2.07,0.17000000000000037,-0.10000000000000009,2.214,2.25,2.15,0.10000000000000009,-0.08000000000000007,2.06,2.1,2.02,0.08000000000000007,0.009999999999999787,2.12,2.2,2.05,0.15000000000000036,0.06000000000000005,14996,33819,1282,32537,11282
2018-12-02,2.0425,2.07,2.03,0.040000000000000036,-0.040000000000000036,2.0774999999999997,2.1,2.05,0.050000000000000266,-0.040000000000000036,2.03,2.03,2.03,0.0,0.0,2.04,2.05,2.03,0.020000000000000018,-0.020000000000000018,22325,47228,6089,41139,-18905
2018-12-09,2.056,2.11,2.03,0.08000000000000007,0.0,2.136,2.19,2.05,0.14000000000000012,0.0900000000000003,2.026,2.03,2.02,0.009999999999999787,0.009999999999999787,2.076,2.18,2.03,0.15000000000000036,0.010000000000000231,65731,253101,5287,247814,26756
2018-12-16,2.128,2.2,2.02,0.18000000000000016,0.10000000000000009,2.232,2.27,2.16,0.10999999999999988,-0.029999999999999805,2.082,2.12,2.02,0.10000000000000009,0.04999999999999982,2.15,2.24,2.11,0.13000000000000034,0.08000000000000007,32502,82103,9965,72138,-69870
2018-12-23,2.14,2.23,2.08,0.1499999999999999,-0.1299999999999999,2.2725,2.38,2.23,0.1499999999999999,0.1499999999999999,2.105,2.13,2.08,0.04999999999999982,-0.009999999999999787,2.1775,2.26,2.14,0.11999999999999966,0.11999999999999966,34344,75398,1443,73955,27620
2018-12-30,2.26,2.35,2.19,0.16000000000000014,0.040000000000000036,2.295,2.35,2.27,0.08000000000000007,-0.020000000000000018,2.1375,2.19,2.09,0.10000000000000009,-0.10000000000000009,2.19,2.21,2.15,0.06000000000000005,-0.040000000000000036,18431,58325,556,57769,12559
2019-01-06,2.176,2.23,2.14,0.08999999999999986,0.020000000000000018,2.2479999999999998,2.36,2.14,0.21999999999999975,0.10999999999999988,2.136,2.2,2.09,0.11000000000000032,0.07000000000000028,2.178,2.25,2.12,0.1299999999999999,0.1200000000000001,12890,22012,2706,19306,-8133
2019-01-13,2.1975,2.24,2.15,0.0900000000000003,-0.020000000000000018,2.2525,2.31,2.2,0.10999999999999988,-0.08999999999999986,2.145,2.17,2.13,0.040000000000000036,-0.020000000000000018,2.17,2.26,2.13,0.1299999999999999,-0.09999999999999964,9805,18624,2108,16516,16516
2019-01-20,2.166,2.18,2.14,0.040000000000000036,-0.029999999999999805,2.172,2.19,2.15,0.040000000000000036,-0.020000000000000018,2.132,2.18,2.08,0.10000000000000009,0.0,2.146,2.19,2.1,0.08999999999999986,0.010000000000000231,22956,104211,1901,102310,-2127
2019-01-27,2.136,2.17,2.1,0.06999999999999984,0.06000000000000005,2.198,2.24,2.14,0.10000000000000009,0.10000000000000009,2.114,2.17,2.05,0.1200000000000001,0.06000000000000005,2.16,2.19,2.13,0.06000000000000005,0.010000000000000231,30941,107362,3495,103867,-7526
2019-02-03,2.27,2.46,2.16,0.2999999999999998,0.2999999999999998,2.374,2.46,2.22,0.23999999999999977,0.23999999999999977,2.228,2.4,2.12,0.2799999999999998,0.2599999999999998,2.302,2.4,2.14,0.2599999999999998,0.2599999999999998,20831,42423,912,41511,4680
2019-02-10,2.6025,2.75,2.45,0.2999999999999998,0.2999999999999998,2.7275,2.8,2.66,0.13999999999999968,0.13999999999999968,2.55,2.65,2.45,0.19999999999999973,0.19999999999999973,2.68,2.74,2.63,0.11000000000000032,0.020000000000000018,21886,46551,7182,39369,-27253
2019-02-17,2.886,3.11,2.66,0.44999999999999973,0.44999999999999973,3.008,3.15,2.83,0.31999999999999984,0.31999999999999984,2.844,3.01,2.66,0.34999999999999964,0.34999999999999964,2.962,3.15,2.81,0.33999999999999986,0.31999999999999984,14596,16662,9991,6671,131
2019-02-24,3.09,3.15,3.01,0.14000000000000012,-0.009999999999999787,3.14,3.15,3.13,0.020000000000000018,-0.009999999999999787,3.024,3.06,3.01,0.050000000000000266,0.020000000000000018,3.086,3.14,3.01,0.13000000000000034,0.13000000000000034,6599,12613,2200,10413,9325
2019-03-03,3.08,3.12,3.03,0.0900000000000003,0.07000000000000028,3.13,3.2,3.1,0.10000000000000009,0.10000000000000009,3.028,3.1,3.01,0.0900000000000003,0.0900000000000003,3.098,3.2,3.03,0.17000000000000037,0.10000000000000009,4902,9376,872,8504,-1259
2019-03-10,3.074,3.22,2.95,0.27,-0.18999999999999995,3.17,3.22,3.07,0.15000000000000036,-0.04999999999999982,2.936,3.06,2.75,0.31000000000000005,-0.29000000000000004,3.052,3.21,2.82,0.3900000000000001,-0.06000000000000005,6667,20595,749,19846,16225
2019-03-17,3.036,3.1,3.01,0.0900000000000003,0.050000000000000266,3.136,3.16,3.08,0.08000000000000007,0.0,3.026,3.09,3.01,0.08000000000000007,0.08000000000000007,3.088,3.16,3.01,0.15000000000000036,0.15000000000000036,4065,9735,1783,7952,-1383
2019-03-24,3.088,3.16,3.04,0.1200000000000001,-0.020000000000000018,3.102,3.16,3.06,0.10000000000000009,0.0,3.046,3.08,3.01,0.07000000000000028,-0.020000000000000018,3.052,3.1,3.01,0.0900000000000003,-0.020000000000000018,2288,4262,318,3944,2223
2019-03-31,3.298,3.47,3.02,0.4500000000000002,0.4500000000000002,3.402,3.47,3.15,0.3200000000000003,0.3200000000000003,3.2359999999999998,3.38,3.01,0.3700000000000001,0.3500000000000001,3.358,3.46,3.15,0.31000000000000005,0.20999999999999996,21348,52630,4169,48461,3423
2019-04-07,3.378,3.39,3.36,0.03000000000000025,0.009999999999999787,3.412,3.47,3.38,0.0900000000000003,-0.040000000000000036,3.32,3.36,3.26,0.10000000000000009,-0.08000000000000007,3.37,3.38,3.36,0.020000000000000018,-0.009999999999999787,4208,10323,1379,8944,-8737
2019-04-14,3.3966666666666665,3.42,3.38,0.040000000000000036,-0.040000000000000036,3.42,3.46,3.38,0.08000000000000007,-0.040000000000000036,3.3566666666666665,3.38,3.33,0.04999999999999982,0.020000000000000018,3.3566666666666665,3.38,3.33,0.04999999999999982,0.020000000000000018,5280,14887,176,14711,-601
2019-04-21,3.5020000000000002,3.72,3.42,0.30000000000000027,0.25,3.5660000000000003,3.77,3.42,0.3500000000000001,0.2999999999999998,3.454,3.66,3.38,0.28000000000000025,0.28000000000000025,3.532,3.72,3.39,0.33000000000000007,0.2599999999999998,40747,135466,3005,132461,-11220
2019-04-28,3.594,3.66,3.51,0.15000000000000036,-0.14000000000000012,3.636,3.66,3.58,0.08000000000000007,-0.040000000000000036,3.544,3.6,3.51,0.0900000000000003,-0.0900000000000003,3.586,3.66,3.51,0.15000000000000036,-0.08000000000000007,12562,20524,2982,17542,-11436
2019-05-05,3.932,4.33,3.55,0.7800000000000002,0.7700000000000005,4.144,4.45,3.74,0.71,0.6399999999999997,3.842,4.19,3.55,0.6400000000000006,0.6400000000000006,4.084,4.38,3.7,0.6799999999999997,0.5099999999999998,50887,110195,11828,98367,-8546
2019-05-12,4.4879999999999995,4.72,4.18,0.54,0.54,4.744,4.93,4.39,0.54,0.54,4.428,4.62,4.15,0.46999999999999975,0.46999999999999975,4.59,4.69,4.34,0.35000000000000053,0.35000000000000053,56554,90145,25611,64534,10808
2019-05-19,4.4975000000000005,4.63,4.41,0.21999999999999975,-0.21999999999999975,4.605,4.67,4.57,0.09999999999999964,-0.09999999999999964,4.395,4.45,4.31,0.14000000000000057,0.10000000000000053,4.5,4.54,4.45,0.08999999999999986,-0.05999999999999961,23580,57296,8357,48939,-39497
2019-05-26,4.43,4.49,4.36,0.1299999999999999,-0.08999999999999986,4.5040000000000004,4.53,4.47,0.0600000000000005,-0.03000000000000025,4.374,4.42,4.31,0.11000000000000032,-0.10000000000000053,4.428,4.5,4.31,0.1900000000000004,0.019999999999999574,10674,16267,2620,13647,-11687
2019-06-02,4.27,4.51,4.04,0.46999999999999975,-0.2999999999999998,4.36,4.51,4.21,0.2999999999999998,-0.2999999999999998,4.128,4.2,4.0,0.20000000000000018,0.20000000000000018,4.188,4.26,4.06,0.20000000000000018,0.14000000000000057,6644,17893,449,17444,-17444
2019-06-09,4.234,4.33,4.15,0.17999999999999972,0.04999999999999982,4.338,4.43,4.24,0.1899999999999995,-0.040000000000000036,4.158,4.25,4.09,0.16000000000000014,-0.0600000000000005,4.2379999999999995,4.31,4.15,0.15999999999999925,0.04999999999999982,11120,39304,862,38442,7049
2019-06-16,4.346,4.59,4.17,0.41999999999999993,0.20000000000000018,4.434,4.61,4.17,0.4400000000000004,0.23999999999999932,4.242,4.38,4.14,0.2400000000000002,0.17999999999999972,4.406,4.55,4.17,0.3799999999999999,0.21999999999999975,18389,46389,342,46047,45234
2019-06-23,4.778,5.16,4.5,0.6600000000000001,0.6100000000000003,4.956,5.25,4.55,0.7000000000000002,0.6100000000000003,4.67,5.01,4.37,0.6399999999999997,0.6399999999999997,4.84,5.1,4.5,0.5999999999999996,0.5499999999999998,74806,159077,22552,136525,22679
2019-06-30,5.0,5.04,4.95,0.08999999999999986,0.009999999999999787,5.0875,5.2,5.01,0.1900000000000004,-0.08999999999999986,4.8575,4.93,4.76,0.16999999999999993,-0.10000000000000053,5.0075,5.07,4.96,0.11000000000000032,-0.11000000000000032,15083,30426,3979,26447,-2430
2019-07-07,4.726,4.92,4.63,0.29000000000000004,-0.29000000000000004,4.764,4.92,4.64,0.28000000000000025,-0.28000000000000025,4.584,4.63,4.5,0.1299999999999999,0.0,4.648,4.71,4.6,0.11000000000000032,-0.010000000000000675,20168,54500,2521,51979,-51979
2019-07-14,5.168,5.51,4.68,0.8300000000000001,0.7200000000000006,5.504,5.85,5.22,0.6299999999999999,0.20999999999999996,4.998,5.22,4.68,0.54,0.54,5.196,5.32,5.05,0.27000000000000046,0.20999999999999996,57164,107985,16623,91362,-83791
2019-07-21,5.43,5.68,5.29,0.3899999999999997,0.3199999999999994,5.646,5.74,5.55,0.1900000000000004,0.0,5.366,5.55,5.25,0.2999999999999998,0.2999999999999998,5.456,5.6,5.29,0.3099999999999996,0.2999999999999998,30288,47624,11139,36485,-18923
2019-07-28,5.636,5.81,5.5,0.3099999999999996,-0.11000000000000032,5.726,5.94,5.5,0.4400000000000004,-0.16999999999999993,5.312,5.57,4.95,0.6200000000000001,-0.6200000000000001,5.422,5.67,4.95,0.7199999999999998,-0.7199999999999998,48467,137778,12524,125254,32765
2019-08-04,5.116,5.25,4.86,0.3899999999999997,0.16999999999999993,5.4559999999999995,5.75,5.18,0.5700000000000003,0.5,4.968,5.25,4.7,0.5499999999999998,0.2999999999999998,5.204,5.42,4.95,0.46999999999999975,0.46999999999999975,62486,167243,10444,156799,28541
2019-08-11,5.234,5.49,4.99,0.5,-0.45999999999999996,5.324,5.59,5.11,0.47999999999999954,-0.47999999999999954,5.024,5.28,4.95,0.33000000000000007,-0.33000000000000007,5.176,5.54,5.0,0.54,-0.5099999999999998,40081,125472,6318,119154,-7806
2019-08-18,5.12,5.24,4.98,0.2599999999999998,0.2599999999999998,5.3,5.46,5.15,0.3099999999999996,0.3099999999999996,5.018,5.09,4.95,0.13999999999999968,0.1299999999999999,5.156,5.29,5.0,0.29000000000000004,0.16999999999999993,17645,22103,7785,14318,-13311
2019-08-25,5.025,5.05,5.0,0.04999999999999982,-0.04999999999999982,5.1325,5.25,5.0,0.25,-0.08000000000000007,4.86,4.95,4.7,0.25,-0.25,4.9575,5.06,4.88,0.17999999999999972,-0.07000000000000028,12977,20811,7684,13127,5136
2019-09-01,4.596,4.76,4.45,0.3099999999999996,-0.3099999999999996,4.714,4.89,4.49,0.39999999999999947,-0.39999999999999947,4.482,4.7,4.37,0.33000000000000007,-0.33000000000000007,4.496,4.7,4.37,0.33000000000000007,-0.33000000000000007,12503,27501,2796,24705,-6106
2019-09-08,4.368,4.45,4.28,0.16999999999999993,-0.09999999999999964,4.628,4.99,4.44,0.5499999999999998,0.4400000000000004,4.28,4.38,4.05,0.33000000000000007,-0.33000000000000007,4.458,4.8,4.32,0.47999999999999954,0.34999999999999964,38429,160746,3168,157578,156254
2019-09-15,4.978,5.16,4.86,0.2999999999999998,0.23000000000000043,5.1,5.38,4.95,0.4299999999999997,0.4299999999999997,4.83,4.96,4.75,0.20999999999999996,0.17999999999999972,5.064,5.29,4.92,0.3700000000000001,0.3700000000000001,28544,42581,16505,26076,26076
2019-09-22,5.0360000000000005,5.28,4.59,0.6900000000000004,-0.6900000000000004,5.174,5.29,5.07,0.21999999999999975,-0.13999999999999968,4.868,5.15,4.59,0.5600000000000005,-0.5600000000000005,4.91,5.21,4.62,0.5899999999999999,-0.5099999999999998,12189,18704,8065,10639,-7600
2019-09-29,4.564,4.73,4.49,0.2400000000000002,-0.2400000000000002,4.594,4.73,4.53,0.20000000000000018,-0.20000000000000018,4.498,4.6,4.42,0.17999999999999972,-0.17999999999999972,4.51,4.6,4.42,0.17999999999999972,-0.17999999999999972,11467,21526,1528,19998,-8804
2019-10-06,4.538,4.63,4.44,0.1899999999999995,0.1899999999999995,4.632,4.72,4.55,0.16999999999999993,0.10000000000000053,4.506,4.63,4.44,0.1899999999999995,0.1899999999999995,4.544,4.64,4.46,0.17999999999999972,0.040000000000000036,3513,9397,848,8549,656
2019-10-13,4.666,4.7,4.64,0.0600000000000005,0.0,4.736,4.84,4.68,0.16000000000000014,0.1299999999999999,4.617999999999999,4.66,4.56,0.10000000000000053,-0.020000000000000462,4.696,4.73,4.66,0.07000000000000028,-0.03000000000000025,7473,15992,2166,13826,11569
2019-10-20,4.682,4.76,4.57,0.1899999999999995,-0.1899999999999995,4.734,4.82,4.68,0.14000000000000057,-0.14000000000000057,4.542,4.65,4.4,0.25,-0.1900000000000004,4.632,4.81,4.46,0.34999999999999964,-0.34999999999999964,7586,24521,982,23539,3036
