Date,BAESY_Open_average,BAESY_Open_max,BAESY_Open_min,BAESY_Open_volatility,BAESY_Open_change,BAESY_High_average,BAESY_High_max,BAESY_High_min,BAESY_High_volatility,BAESY_High_change,BAESY_Low_average,BAESY_Low_max,BAESY_Low_min,BAESY_Low_volatility,BAESY_Low_change,BAESY_Close_average,BAESY_Close_max,BAESY_Close_min,BAESY_Close_volatility,BAESY_Close_change,BAESY_Volume_average,BAESY_Volume_max,BAESY_Volume_min,BAESY_Volume_volatility,BAESY_Volume_change
2018-05-06,34.15,34.97,33.47,1.5,1.5,34.342,35.03,33.64,1.3900000000000006,1.3900000000000006,34.076,34.75,33.47,1.2800000000000011,1.2800000000000011,34.256,34.92,33.6,1.3200000000000003,1.2100000000000009,73101,101366,36651,64715,-64715
2018-05-13,35.172,35.51,34.84,0.6699999999999946,0.6699999999999946,35.424,35.75,35.09,0.6599999999999966,0.6599999999999966,35.13,35.51,34.78,0.7299999999999969,0.7299999999999969,35.306,35.63,34.97,0.6600000000000037,0.6600000000000037,100431,299604,30614,268990,-18583
2018-05-20,35.16,35.63,34.77,0.8599999999999994,-0.8599999999999994,35.225,35.63,34.86,0.7700000000000031,-0.7700000000000031,34.92,35.06,34.69,0.37000000000000455,-0.37000000000000455,35.0825,35.24,34.81,0.4299999999999997,-0.29999999999999716,71099,118767,46301,72466,59640
2018-05-27,34.924,35.36,34.4,0.9600000000000009,0.9600000000000009,35.048,35.54,34.49,1.0499999999999972,1.0499999999999972,34.62,35.28,33.93,1.3500000000000014,1.25,34.73,35.32,34.08,1.240000000000002,1.1700000000000017,263286,1003791,68217,935574,928980
2018-06-03,35.373999999999995,35.58,35.18,0.3999999999999986,0.0799999999999983,35.482,35.65,35.33,0.3200000000000003,0.1700000000000017,35.198,35.34,34.93,0.4100000000000037,0.4100000000000037,35.35,35.59,35.19,0.4000000000000057,0.17999999999999972,77742,129121,44790,84331,25304
2018-06-10,34.81,35.27,34.14,1.1300000000000026,-1.1000000000000014,34.942,35.41,34.27,1.1399999999999935,-1.0499999999999972,34.636,35.06,34.05,1.0100000000000051,-1.0100000000000051,34.752,35.17,34.19,0.980000000000004,-0.980000000000004,84909,134617,58101,76516,6731
2018-06-17,33.636,33.99,33.2,0.7899999999999991,-0.4799999999999969,33.688,34.0,33.2,0.7999999999999972,-0.6799999999999997,33.326,33.58,32.84,0.7399999999999949,-0.6699999999999946,33.514,33.88,32.97,0.9100000000000037,-0.9100000000000037,85589,120501,59874,60627,-50175
2018-06-24,33.582,34.49,32.97,1.5200000000000031,0.9500000000000028,33.816,34.8,33.09,1.7099999999999937,1.0999999999999943,33.480000000000004,34.49,32.82,1.6700000000000017,1.0699999999999932,33.699999999999996,34.62,33.0,1.6199999999999974,1.1599999999999966,78024,156052,42058,113994,-12174
2018-07-01,34.519999999999996,34.88,34.33,0.5500000000000043,0.5500000000000043,34.6025,34.91,34.35,0.5599999999999952,0.5599999999999952,34.315,34.59,33.93,0.6600000000000037,0.6600000000000037,34.48,34.73,34.12,0.6099999999999994,0.6099999999999994,68133,109698,32299,77399,-16156
2018-07-08,35.628,36.29,35.0,1.2899999999999991,1.2899999999999991,35.818,36.41,35.06,1.3499999999999943,1.3499999999999943,35.49,36.05,34.85,1.1999999999999957,1.1999999999999957,35.716,36.25,34.96,1.2899999999999991,1.2899999999999991,89950,148488,37182,111306,-67099
2018-07-15,35.924,36.1,35.73,0.37000000000000455,-0.0799999999999983,36.016,36.13,35.89,0.240000000000002,-0.10999999999999943,35.794,35.97,35.67,0.29999999999999716,-0.10000000000000142,35.912,36.03,35.78,0.25,-0.10999999999999943,79266,139159,38767,100392,-100392
2018-07-22,35.175999999999995,36.0,34.69,1.3100000000000023,-0.8800000000000026,35.294000000000004,36.13,34.92,1.2100000000000009,-1.0100000000000051,34.834,35.48,34.59,0.8899999999999935,-0.7399999999999949,35.056,35.74,34.68,1.0600000000000023,-0.990000000000002,84533,221388,39917,181471,6615
2018-07-29,33.716,35.01,32.84,2.1699999999999946,-2.1699999999999946,33.76,35.02,32.99,2.030000000000001,-2.030000000000001,33.47,34.72,32.77,1.9499999999999957,-1.9499999999999957,33.624,34.77,32.9,1.8700000000000045,-1.8700000000000045,164092,570647,39084,531563,-16890
2018-08-05,32.652,33.05,32.16,0.8900000000000006,-0.4799999999999969,32.768,33.09,32.53,0.5600000000000023,-0.4200000000000017,32.506,32.91,32.16,0.75,-0.5599999999999952,32.646,32.97,32.47,0.5,-0.46000000000000085,92588,222560,40278,182282,18613
2018-08-12,32.356,32.69,32.07,0.6199999999999974,-0.14999999999999858,32.478,32.69,32.31,0.37999999999999545,-0.0799999999999983,32.226,32.41,32.01,0.3999999999999986,-0.01999999999999602,32.378,32.52,32.24,0.28000000000000114,-0.04000000000000625,89303,197713,45420,152293,-136080
2018-08-19,32.242,32.68,31.99,0.6900000000000013,-0.6499999999999986,32.336,32.76,32.05,0.7100000000000009,-0.46999999999999886,32.116,32.52,31.82,0.7000000000000028,-0.490000000000002,32.232,32.71,31.84,0.870000000000001,-0.4299999999999997,69988,123715,36575,87140,-69336
2018-08-26,32.26,32.49,31.91,0.5800000000000018,-0.379999999999999,32.394999999999996,32.73,32.0,0.7299999999999969,-0.46000000000000085,32.1525,32.49,31.8,0.6900000000000013,-0.33999999999999986,32.295,32.73,31.89,0.8399999999999963,-0.4099999999999966,77337,106396,42084,64312,76
2018-09-02,31.994,32.56,31.45,1.110000000000003,1.110000000000003,32.184,32.68,31.66,1.0199999999999996,1.0199999999999996,31.919999999999998,32.47,31.34,1.129999999999999,1.129999999999999,32.126,32.67,31.6,1.0700000000000003,1.0700000000000003,90525,151718,58928,92790,-91768
2018-09-09,32.896,33.57,32.41,1.1600000000000037,1.1600000000000037,33.05,33.57,32.69,0.8800000000000026,0.7199999999999989,32.738,33.28,32.4,0.8800000000000026,0.8800000000000026,32.92,33.38,32.55,0.8300000000000054,0.6200000000000045,141752,196338,85676,110662,-50199
2018-09-16,33.686,34.1,33.2,0.8999999999999986,-0.6699999999999946,33.788000000000004,34.25,33.34,0.9099999999999966,-0.6899999999999977,33.552,33.89,33.09,0.7999999999999972,-0.6299999999999955,33.653999999999996,34.03,33.17,0.8599999999999994,-0.6299999999999955,69406,101955,40964,60991,29954
2018-09-23,32.94,33.22,32.83,0.39000000000000057,-0.29999999999999716,33.104,33.41,32.93,0.4799999999999969,-0.4799999999999969,32.772,33.0,32.53,0.46999999999999886,-0.46999999999999886,32.876,33.25,32.55,0.7000000000000028,-0.7000000000000028,683795,2587793,46815,2540978,-2521803
2018-09-30,31.972,32.29,31.5,0.7899999999999991,-0.6899999999999977,32.112,32.31,31.85,0.46000000000000085,-0.14999999999999858,31.746000000000002,32.02,31.48,0.5400000000000027,-0.4400000000000013,31.964000000000002,32.31,31.7,0.610000000000003,-0.03000000000000469,361550,827614,136067,691547,599228
2018-10-07,31.438000000000002,32.13,30.11,2.020000000000003,-1.6500000000000021,31.582,32.24,30.23,2.0100000000000016,-2.0100000000000016,31.032,31.76,30.0,1.7600000000000016,-1.7600000000000016,31.244,32.19,30.01,2.179999999999996,-2.179999999999996,858583,2032303,194049,1838254,-608629
2018-10-14,29.524,30.88,28.4,2.4800000000000004,-2.4800000000000004,29.608,30.95,28.55,2.3999999999999986,-2.3999999999999986,29.132,30.8,27.96,2.84,-2.84,29.268,30.91,28.34,2.5700000000000003,-2.5700000000000003,388528,1002604,76155,926449,898272
2018-10-21,27.996,28.53,27.5,1.0300000000000011,-0.620000000000001,28.073999999999998,28.57,27.52,1.0500000000000007,-0.9299999999999997,27.352,27.83,26.33,1.5,-1.5,27.592,28.39,26.52,1.870000000000001,-1.870000000000001,413696,615897,256458,359439,-193608
2018-10-28,27.188,28.22,25.94,2.2799999999999976,1.5499999999999972,27.326,28.25,26.26,1.9899999999999984,1.25,26.866,27.57,25.8,1.7699999999999996,1.1899999999999977,27.026,27.79,25.88,1.9100000000000001,1.2200000000000024,621728,1254459,279337,975122,-412508
2018-11-04,27.686,28.04,27.31,0.7300000000000004,0.22000000000000242,27.788,28.15,27.42,0.7299999999999969,0.10999999999999943,27.470000000000002,27.8,27.16,0.6400000000000006,-0.010000000000001563,27.57,28.06,27.2,0.8599999999999994,-0.10000000000000142,168144,327764,90117,237647,-206477
2018-11-11,27.542,28.17,27.08,1.0900000000000034,-0.8100000000000023,27.654,28.27,27.1,1.1699999999999982,-1.1699999999999982,27.198,27.76,26.5,1.2600000000000016,-1.2600000000000016,27.338,27.93,26.5,1.4299999999999997,-1.4299999999999997,223377,392426,163997,228429,227375
2018-11-18,26.1,26.32,25.87,0.4499999999999993,0.41000000000000014,26.29,26.45,25.96,0.48999999999999844,-0.00999999999999801,26.04,26.23,25.84,0.39000000000000057,0.3099999999999987,26.122500000000002,26.27,25.95,0.3200000000000003,0.259999999999998,416968,1069209,160689,908520,-811201
2018-11-25,25.366,25.88,25.12,0.759999999999998,-0.3999999999999986,25.424,25.9,25.17,0.7299999999999969,-0.34999999999999787,25.084,25.57,24.81,0.7600000000000016,-0.5199999999999996,25.242,25.61,25.05,0.5599999999999987,-0.41000000000000014,582299,1090457,185689,904768,-651543
2018-12-02,23.4025,24.46,22.93,1.5300000000000011,-1.4600000000000009,23.57,24.46,23.2,1.2600000000000016,-1.25,22.965,23.74,22.64,1.0999999999999979,-1.0199999999999996,23.1925,23.82,22.84,0.9800000000000004,-0.8399999999999999,1622449,4133905,422411,3711494,3711494
2018-12-09,23.078,23.2,22.98,0.21999999999999886,-0.15000000000000213,23.154,23.2,23.11,0.08999999999999986,-0.030000000000001137,22.836,22.98,22.64,0.33999999999999986,0.18999999999999773,22.944,23.1,22.77,0.33000000000000185,0.3000000000000007,992379,1314472,645614,668858,443579
2018-12-16,23.034,23.13,22.97,0.16000000000000014,-0.16000000000000014,23.240000000000002,23.37,23.05,0.3200000000000003,-0.14000000000000057,22.786,23.1,22.51,0.5899999999999999,-0.5899999999999999,22.926000000000002,23.37,22.61,0.7600000000000016,-0.7600000000000016,617072,1044230,201628,842602,-820505
2018-12-23,23.145,23.41,22.8,0.6099999999999994,0.6099999999999994,23.2625,23.49,22.87,0.6199999999999974,0.5899999999999999,22.8675,23.25,22.46,0.7899999999999991,0.6600000000000001,23.1325,23.42,22.84,0.5800000000000018,0.5800000000000018,397903,522887,316835,206052,85713
2018-12-30,23.665,23.89,23.36,0.5300000000000011,0.5300000000000011,24.0975,24.5,23.75,0.75,0.75,23.56,23.81,23.27,0.5399999999999991,0.5399999999999991,23.965,24.32,23.65,0.6700000000000017,0.5,731419,1605781,291310,1314471,46704
2019-01-06,25.21,25.87,24.43,1.4400000000000013,1.4400000000000013,25.564,26.28,24.7,1.5800000000000018,1.5800000000000018,25.148,25.84,24.31,1.5300000000000011,1.5300000000000011,25.436,26.21,24.57,1.6400000000000006,1.6400000000000006,738920,1654315,244642,1409673,305549
2019-01-13,26.285,26.51,26.01,0.5,0.2900000000000027,26.560000000000002,26.86,26.41,0.4499999999999993,0.34999999999999787,26.2425,26.51,25.97,0.5400000000000027,0.3200000000000003,26.47,26.77,26.26,0.509999999999998,0.3099999999999987,353852,466772,168183,298589,-51657
2019-01-20,26.994,27.18,26.61,0.5700000000000003,0.4499999999999993,27.244,27.45,27.01,0.4399999999999977,0.16999999999999815,26.924,27.18,26.61,0.5700000000000003,0.35999999999999943,27.178,27.45,26.96,0.48999999999999844,0.11999999999999744,424693,635789,208216,427573,-234850
2019-01-27,27.308,27.42,27.2,0.22000000000000242,-0.10000000000000142,27.502,27.59,27.32,0.2699999999999996,-0.2699999999999996,27.222,27.3,27.16,0.14000000000000057,-0.05999999999999872,27.376,27.46,27.32,0.14000000000000057,-0.030000000000001137,214468,355975,141493,214482,-214482
2019-02-03,27.310000000000002,27.35,27.26,0.08999999999999986,0.06999999999999673,27.5,27.56,27.39,0.16999999999999815,-0.129999999999999,27.246000000000002,27.35,27.09,0.26000000000000156,-0.120000000000001,27.398,27.51,27.14,0.370000000000001,-0.3099999999999987,144969,199286,82689,116597,-80462
2019-02-10,27.1175,27.32,27.03,0.28999999999999915,0.28999999999999915,27.314999999999998,27.59,27.11,0.4800000000000004,0.46000000000000085,27.055,27.32,26.84,0.4800000000000004,0.3099999999999987,27.2425,27.55,26.99,0.5600000000000023,0.4499999999999993,206709,458637,95994,362643,20552
2019-02-17,25.692,27.27,24.8,2.469999999999999,-2.3000000000000007,25.872,27.32,24.82,2.5,-2.0,25.546,26.97,24.41,2.5599999999999987,-2.0,25.738,27.1,24.66,2.4400000000000013,-1.860000000000003,186732,345001,105752,239249,88594
2019-02-24,25.084,25.23,24.95,0.28000000000000114,0.25,25.348,25.53,25.15,0.38000000000000256,-0.20000000000000284,24.976,25.14,24.86,0.28000000000000114,0.16000000000000014,25.178,25.43,24.96,0.46999999999999886,-0.28999999999999915,205954,288966,120259,168707,147507
2019-03-03,24.866,25.27,24.47,0.8000000000000007,-0.620000000000001,25.034,25.36,24.63,0.7300000000000004,-0.5199999999999996,24.776,25.15,24.44,0.7099999999999973,-0.5999999999999979,24.926000000000002,25.32,24.59,0.7300000000000004,-0.5399999999999991,124677,178671,80472,98199,15857
2019-03-10,25.122,25.69,24.65,1.0400000000000027,1.0400000000000027,25.354,26.15,24.85,1.2999999999999972,1.2799999999999976,25.048,25.69,24.58,1.110000000000003,1.0400000000000027,25.268,26.11,24.77,1.3399999999999999,1.3299999999999983,213022,489052,118446,370606,305119
2019-03-17,25.562,26.1,24.65,1.4500000000000028,-1.4500000000000028,25.732,26.21,24.79,1.4200000000000017,-1.4100000000000001,25.414,25.97,24.48,1.4899999999999984,-1.4899999999999984,25.54,26.07,24.6,1.4699999999999989,-1.4299999999999997,195329,401216,60989,340227,110255
2019-03-24,25.106,25.88,24.51,1.3699999999999974,1.3699999999999974,25.258,25.91,24.51,1.3999999999999986,1.3999999999999986,24.98,25.78,24.34,1.4400000000000013,1.4400000000000013,25.21,25.9,24.45,1.4499999999999993,1.4499999999999993,243429,518013,100564,417449,-254497
2019-03-31,26.246,26.49,25.54,0.9499999999999993,0.9499999999999993,26.516,26.81,25.99,0.8200000000000003,0.8200000000000003,26.186,26.49,25.54,0.9499999999999993,0.9499999999999993,26.43,26.81,25.94,0.8699999999999974,0.8699999999999974,377564,680980,128092,552888,1151
2019-04-07,26.855999999999998,27.15,26.62,0.5299999999999976,0.16999999999999815,27.088,27.76,26.71,1.0500000000000007,1.0500000000000007,26.572,26.79,26.41,0.379999999999999,0.23000000000000043,26.636,26.81,26.49,0.3200000000000003,0.18000000000000327,132730,163464,104143,59321,39290
2019-04-14,26.7875,27.19,26.35,0.8399999999999999,-0.6300000000000026,26.885,27.19,26.56,0.6300000000000026,-0.6300000000000026,26.455,26.91,25.74,1.1700000000000017,-1.0800000000000018,26.5325,27.01,25.78,1.2300000000000004,-1.0499999999999972,215157,324719,100433,224286,-224286
2019-04-21,25.682000000000002,25.8,25.55,0.25,0.019999999999999574,25.838,25.95,25.68,0.2699999999999996,0.08999999999999986,25.582,25.68,25.5,0.17999999999999972,0.00999999999999801,25.704,25.76,25.58,0.18000000000000327,-0.07000000000000028,174572,272145,66425,205720,103774
2019-04-28,25.46,25.8,25.08,0.7200000000000024,-0.6800000000000033,25.642,26.04,25.08,0.9600000000000009,-0.9600000000000009,25.206,25.57,24.77,0.8000000000000007,-0.8000000000000007,25.322,25.67,25.05,0.620000000000001,-0.620000000000001,284887,447744,114735,333009,-25702
2019-05-05,24.432,24.65,24.09,0.5599999999999987,-0.5599999999999987,24.566,24.83,24.14,0.6899999999999977,-0.509999999999998,24.258,24.45,23.75,0.6999999999999993,-0.6999999999999993,24.34,24.52,23.83,0.6900000000000013,-0.6800000000000033,369105,633020,116405,516615,384963
2019-05-12,23.663999999999998,23.95,23.32,0.629999999999999,-0.629999999999999,23.912,24.12,23.51,0.6099999999999994,-0.5999999999999979,23.588,23.87,23.17,0.6999999999999993,-0.6999999999999993,23.7,24.01,23.27,0.740000000000002,-0.740000000000002,508945,930159,273279,656880,-183113
2019-05-19,23.155,23.48,22.9,0.5800000000000018,-0.5800000000000018,23.2675,23.6,23.03,0.5700000000000003,-0.5700000000000003,23.03,23.4,22.75,0.6499999999999986,-0.6499999999999986,23.165,23.46,22.98,0.4800000000000004,-0.4800000000000004,398817,654781,130900,523881,-374990
2019-05-26,22.744,23.25,22.49,0.7600000000000016,0.3200000000000003,22.898,23.51,22.5,1.0100000000000016,0.4700000000000024,22.624,23.23,22.36,0.870000000000001,0.5700000000000003,22.742,23.41,22.39,1.0199999999999996,0.7399999999999984,1300582,2295326,143399,2151927,-2151927
2019-06-02,24.003999999999998,24.38,23.74,0.6400000000000006,0.6400000000000006,24.134,24.78,23.78,1.0,0.9800000000000004,23.854000000000003,24.37,23.51,0.8599999999999994,0.8599999999999994,23.986,24.61,23.57,1.0399999999999991,0.879999999999999,139948,192063,97480,94583,77323
2019-06-09,24.616,24.7,24.57,0.129999999999999,-0.129999999999999,24.644,24.7,24.61,0.08999999999999986,-0.07000000000000028,24.43,24.5,24.35,0.14999999999999858,-0.030000000000001137,24.478,24.56,24.38,0.17999999999999972,0.029999999999997584,190144,585793,67028,518765,-35077
2019-06-16,24.634,24.8,24.41,0.39000000000000057,0.21000000000000085,24.806,24.98,24.71,0.2699999999999996,0.0799999999999983,24.566,24.72,24.31,0.41000000000000014,0.10999999999999943,24.696,24.87,24.59,0.28000000000000114,0.060000000000002274,156960,235155,84937,150218,82001
2019-06-23,25.04,25.07,25.02,0.05000000000000071,-0.05000000000000071,25.151999999999997,25.29,25.08,0.21000000000000085,-0.21000000000000085,24.93,25.0,24.87,0.129999999999999,0.019999999999999574,24.976,25.07,24.88,0.19000000000000128,0.14999999999999858,156873,293666,85852,207814,163762
2019-06-30,24.92,25.2,24.6,0.5999999999999979,-0.3999999999999986,25.009999999999998,25.24,24.62,0.6199999999999974,-0.6099999999999994,24.7925,25.0,24.46,0.5399999999999991,-0.5399999999999991,24.9225,25.22,24.46,0.759999999999998,-0.759999999999998,179742,413737,43332,370405,-220969
2019-07-07,24.958,25.64,24.27,1.370000000000001,1.370000000000001,25.062,25.68,24.44,1.2399999999999984,1.2399999999999984,24.838,25.44,24.25,1.1900000000000013,1.1900000000000013,24.933999999999997,25.45,24.36,1.0899999999999999,1.0899999999999999,214727,668440,73511,594929,571039
2019-07-14,25.924,26.19,25.5,0.6900000000000013,0.5899999999999999,26.034,26.28,25.71,0.5700000000000003,0.5199999999999996,25.816,26.12,25.47,0.6500000000000021,0.6000000000000014,25.932,26.13,25.59,0.5399999999999991,0.5399999999999991,65173,78809,54618,24191,-24191
2019-07-21,26.498,26.55,26.41,0.14000000000000057,0.14000000000000057,26.59,26.69,26.5,0.19000000000000128,0.05000000000000071,26.382,26.42,26.32,0.10000000000000142,-0.030000000000001137,26.502,26.68,26.35,0.3299999999999983,0.04999999999999716,103446,149585,62126,87459,34195
2019-07-28,26.650000000000002,27.01,26.21,0.8000000000000007,-0.2699999999999996,26.716,27.23,26.23,1.0,-0.3000000000000007,26.172,26.43,25.86,0.5700000000000003,-0.40000000000000213,26.268,26.52,25.99,0.5300000000000011,-0.2700000000000031,111006,179502,68200,111302,57336
2019-08-04,26.87,27.41,26.24,1.1700000000000017,0.7200000000000024,27.154,27.81,26.43,1.379999999999999,0.5800000000000018,26.768,27.41,25.99,1.4200000000000017,0.7100000000000009,26.994,27.65,26.21,1.4399999999999977,0.5599999999999987,804102,1377465,63537,1313928,198004
2019-08-11,26.692,26.78,26.51,0.2699999999999996,0.0400000000000027,26.98,27.23,26.77,0.46000000000000085,0.240000000000002,26.59,26.78,26.35,0.4299999999999997,0.08000000000000185,26.802,27.07,26.37,0.6999999999999993,0.25,404815,818257,78997,739260,641098
2019-08-18,27.1,27.52,26.91,0.6099999999999994,-0.019999999999999574,27.322,27.75,27.13,0.620000000000001,-0.08999999999999986,27.022,27.5,26.72,0.7800000000000011,-0.07000000000000028,27.136,27.63,26.82,0.8099999999999987,-0.28000000000000114,590259,889821,117954,771867,-530218
2019-08-25,26.759999999999998,27.11,26.28,0.8299999999999983,-0.23000000000000043,26.865000000000002,27.12,26.6,0.5199999999999996,-0.23000000000000043,26.5825,26.83,26.28,0.5499999999999972,-0.18999999999999773,26.677500000000002,26.89,26.4,0.490000000000002,-0.1999999999999993,117267,211691,65110,146581,-146581
2019-09-01,27.614,28.07,26.67,1.3999999999999986,1.3499999999999979,27.862,28.42,27.15,1.2700000000000031,0.9700000000000024,27.578,28.06,26.67,1.389999999999997,1.259999999999998,27.782,28.35,27.14,1.2100000000000009,0.8000000000000007,361811,718774,181764,537010,-53566
2019-09-08,28.424,28.63,28.13,0.5,0.5,28.654,28.97,28.4,0.5700000000000003,0.5700000000000003,28.376,28.63,28.07,0.5599999999999987,0.5599999999999987,28.562,28.91,28.36,0.5500000000000007,0.5399999999999991,213452,316112,117054,199058,-56419
2019-09-15,29.082,29.31,28.65,0.6600000000000001,-0.6300000000000026,29.328,29.64,28.86,0.7800000000000011,-0.7800000000000011,28.94,29.28,28.53,0.75,-0.75,29.108,29.53,28.61,0.9200000000000017,-0.6900000000000013,171255,348223,81917,266306,-266306
2019-09-22,28.29,28.53,28.07,0.46000000000000085,0.129999999999999,28.364,28.53,28.17,0.35999999999999943,0.1700000000000017,28.142,28.39,27.99,0.40000000000000213,0.19000000000000128,28.158,28.4,28.02,0.379999999999999,0.15000000000000213,195741,415366,56848,358518,24702
2019-09-29,27.304,27.99,26.85,1.139999999999997,-0.5799999999999983,27.442,28.17,27.13,1.0400000000000027,-0.7600000000000016,27.09,27.81,26.72,1.0899999999999999,-0.6499999999999986,27.246,27.85,26.94,0.9100000000000001,-0.5600000000000023,103320,238131,44608,193523,-149587
2019-10-06,27.576,28.35,27.04,1.3100000000000023,1.3100000000000023,27.830000000000002,28.44,27.3,1.1400000000000006,1.1400000000000006,27.434,28.03,26.92,1.1099999999999994,1.1099999999999994,27.62,28.36,26.92,1.4399999999999977,1.4399999999999977,126901,350821,58745,292076,285753
2019-10-13,28.222,28.42,27.97,0.45000000000000284,-0.11000000000000298,28.638,28.91,28.36,0.5500000000000007,-0.4200000000000017,28.108,28.34,27.83,0.5100000000000016,-0.21999999999999886,28.496,28.88,28.11,0.7699999999999996,-0.6000000000000014,468269,844915,266396,578519,-44794
2019-10-20,28.562,29.17,27.98,1.1900000000000013,1.1900000000000013,28.864,29.6,28.23,1.370000000000001,1.2700000000000031,28.504,29.17,27.94,1.2300000000000004,1.2200000000000024,28.744,29.54,28.11,1.4299999999999997,1.4299999999999997,623448,863424,341357,522067,522067
