Date,BAESY_Open_average,BAESY_Open_max,BAESY_Open_volatility,BAESY_Open_change,BAESY_High_average,BAESY_High_max,BAESY_High_volatility,BAESY_High_change,BAESY_Low_average,BAESY_Low_max,BAESY_Low_volatility,BAESY_Low_change,BAESY_Close_average,BAESY_Close_max,BAESY_Close_volatility,BAESY_Close_change,BAESY_Volume_average,BAESY_Volume_max,BAESY_Volume_volatility,BAESY_Volume_change
2016-03-13,28.516,29.06,1.1499999999999986,0.5800000000000018,28.826,29.47,1.3099999999999987,0.5599999999999987,28.416,29.0,1.0899999999999999,0.5500000000000007,28.662,29.26,1.110000000000003,0.4800000000000004,58933,70035,33654,1338
2016-03-20,28.36,28.6,0.46000000000000085,0.370000000000001,28.48,28.63,0.28999999999999915,0.2099999999999973,28.255,28.37,0.25,0.129999999999999,28.377499999999998,28.5,0.23000000000000043,0.14000000000000057,52821,72549,38341,-34148
2016-03-27,28.951999999999998,29.65,1.3299999999999983,0.04999999999999716,29.154,29.69,1.120000000000001,-0.6099999999999994,28.772,29.34,1.1999999999999993,-0.14000000000000057,29.006,29.5,0.9899999999999984,-0.7100000000000009,72674,130488,102511,-91099
2016-04-03,28.068,28.43,0.6600000000000001,0.3299999999999983,28.164,28.56,0.6899999999999977,0.4499999999999993,27.874,28.28,0.7699999999999996,0.45000000000000284,27.984,28.28,0.7300000000000004,0.35999999999999943,148928,516752,489315,-34652
2016-04-10,28.714,28.93,0.4400000000000013,0.4400000000000013,28.898,29.15,0.509999999999998,0.4399999999999977,28.682,28.93,0.5399999999999991,0.5399999999999991,28.818,29.02,0.4299999999999997,0.3299999999999983,84419,164954,133606,-36133
2016-04-17,28.714,29.8,1.5899999999999999,-1.3900000000000006,28.836,29.85,1.5300000000000011,-1.3800000000000026,28.514,29.68,1.6799999999999997,-1.4400000000000013,28.622,29.69,1.4700000000000024,-1.4000000000000021,59036,109396,74335,-2566
2016-04-24,28.104,28.41,0.6000000000000014,-0.46000000000000085,28.24,28.43,0.39000000000000057,-0.28000000000000114,27.95,28.2,0.46000000000000085,-0.19000000000000128,28.1,28.34,0.41999999999999815,-0.08000000000000185,90251,163400,103298,-18112
2016-05-01,27.842,28.26,0.6700000000000017,0.620000000000001,28.064,28.45,0.6899999999999977,0.6899999999999977,27.786,28.19,0.6400000000000006,0.6400000000000006,28.014,28.43,0.6799999999999997,0.6799999999999997,141635,422377,382751,354032
2016-05-08,28.176000000000002,28.57,0.7199999999999989,-0.4399999999999977,28.362,28.6,0.5300000000000011,-0.10000000000000142,28.026,28.23,0.4400000000000013,-0.39000000000000057,28.184,28.31,0.5199999999999996,-0.00999999999999801,110509,190779,147675,-147675
2016-05-15,27.966,28.1,0.2700000000000031,-0.20000000000000284,28.13,28.25,0.3500000000000014,-0.3200000000000003,27.844,27.95,0.259999999999998,-0.259999999999998,27.978,28.07,0.28000000000000114,-0.22000000000000242,34220,44166,21412,-13297
2016-05-22,28.1775,28.3,0.240000000000002,0.240000000000002,28.36,28.4,0.05999999999999872,0.010000000000001563,28.1075,28.21,0.21000000000000085,0.1700000000000017,28.2725,28.3,0.10000000000000142,-0.08999999999999986,39725,59581,32942,26870
2016-05-29,28.28,28.49,0.5399999999999991,-0.03999999999999915,28.458000000000002,28.61,0.4299999999999997,0.120000000000001,28.13,28.33,0.4799999999999969,0.41999999999999815,28.278,28.54,0.5599999999999987,0.35999999999999943,76344,93441,26090,2877
2016-06-05,28.02,28.64,1.5,-1.5,28.154,28.75,1.5199999999999996,-1.5199999999999996,27.782,28.59,1.7699999999999996,-1.7699999999999996,27.848,28.63,1.7300000000000004,-1.7300000000000004,118140,242669,163927,-157154
2016-06-12,27.424,29.02,2.25,2.25,27.62,29.07,2.1499999999999986,2.1499999999999986,27.222,28.8,2.2699999999999996,2.1099999999999994,27.482,28.89,2.1099999999999994,2.1099999999999994,119238,207118,126813,22582
2016-06-19,27.964,29.87,5.02,-4.329999999999998,28.2,30.0,4.91,-4.23,27.684,29.57,5.050000000000001,-4.57,27.916,30.0,5.120000000000001,-4.25,232673,491872,430130,273693
2016-06-26,27.1175,28.35,2.5400000000000027,2.5400000000000027,27.595,28.45,2.2799999999999976,2.2799999999999976,27.0325,28.16,2.41,2.41,27.525,28.44,2.2699999999999996,2.2699999999999996,119722,226170,177685,-177685
2016-07-03,27.86,28.31,0.9800000000000004,0.389999999999997,28.014,28.5,0.8999999999999986,0.46999999999999886,27.628,28.23,1.1500000000000021,0.4499999999999993,27.878,28.42,0.9600000000000009,0.39000000000000057,102527,201412,138393,-4798
2016-07-10,28.616,28.74,0.28999999999999915,-0.060000000000002274,28.804,28.91,0.3099999999999987,-0.2799999999999976,28.418,28.58,0.36999999999999744,-0.00999999999999801,28.644,28.85,0.4800000000000004,-0.4599999999999973,289058,1196250,1147385,-1135821
2016-07-17,28.13,28.52,0.6799999999999997,-0.3000000000000007,28.384,28.76,0.6700000000000017,-0.34999999999999787,28.074,28.46,0.6900000000000013,-0.370000000000001,28.252,28.5,0.5300000000000011,-0.3099999999999987,175975,529784,468621,860
2016-07-24,28.284,28.57,0.5399999999999991,0.16999999999999815,28.396,28.57,0.370000000000001,-0.010000000000001563,28.092,28.25,0.39000000000000057,-0.15000000000000213,28.236,28.46,0.5700000000000003,-0.21000000000000085,98453,234814,197504,148466
2016-07-31,27.744,28.04,0.5599999999999987,-0.5599999999999987,27.924,28.19,0.5300000000000011,-0.5300000000000011,27.688,27.93,0.46000000000000085,-0.46000000000000085,27.864,28.15,0.5700000000000003,-0.5700000000000003,61165,96229,58752,-1270
2016-08-07,27.394000000000002,27.69,0.5100000000000016,0.31999999999999673,27.564,27.8,0.4700000000000024,0.09999999999999787,27.304000000000002,27.53,0.41000000000000014,0.21999999999999886,27.416,27.63,0.4800000000000004,0.28999999999999915,46113,68302,37597,24483
2016-08-14,27.556,27.8,0.5399999999999991,0.389999999999997,27.75,27.99,0.5999999999999979,0.5999999999999979,27.48,27.74,0.5599999999999987,0.3999999999999986,27.666,27.88,0.5299999999999976,0.509999999999998,40465,48230,13269,-6479
2016-08-21,28.264,28.61,0.7899999999999991,0.2699999999999996,28.386,28.81,0.7699999999999996,0.2699999999999996,27.998,28.16,0.3999999999999986,-0.029999999999997584,28.09,28.3,0.4800000000000004,0.21000000000000085,38448,44765,18513,11311
2016-08-28,28.5775,29.13,0.9699999999999989,0.7899999999999991,28.6725,29.28,0.9600000000000009,0.9400000000000013,28.4325,28.98,0.9299999999999997,0.9299999999999997,28.5225,29.09,1.0,1.0,51046,99556,69310,62663
2016-09-04,29.284,29.69,1.0199999999999996,-1.0199999999999996,29.477999999999998,29.72,0.5,-0.39000000000000057,29.132,29.36,0.6899999999999977,-0.6899999999999977,29.364,29.5,0.39000000000000057,-0.1700000000000017,133932,554751,533714,-9086
2016-09-11,28.642,28.94,0.6400000000000006,-0.6400000000000006,28.86,29.22,0.879999999999999,-0.7899999999999991,28.48,28.88,1.0,-0.5899999999999999,28.678,29.15,1.0999999999999979,-0.6799999999999997,67023,129483,95126,31524
2016-09-18,27.696,28.35,1.3000000000000007,-1.3000000000000007,27.844,28.48,1.3399999999999999,-1.3399999999999999,27.596,28.25,1.3000000000000007,-1.3000000000000007,27.754,28.39,1.370000000000001,-1.370000000000001,63717,164615,135639,10364
2016-09-25,27.228,27.46,0.5300000000000011,0.4800000000000004,27.483999999999998,27.65,0.389999999999997,0.23999999999999844,27.13,27.35,0.4400000000000013,0.39000000000000057,27.33,27.59,0.5300000000000011,0.26000000000000156,54342,95776,59208,-50249
2016-10-02,27.34,27.97,1.1099999999999994,-0.9599999999999973,27.466,28.06,1.0,-0.8099999999999987,27.202,27.68,0.9499999999999993,-0.6699999999999982,27.3,27.68,0.620000000000001,-0.620000000000001,30574,35985,10022,-5086
2016-10-09,26.354,26.78,0.7800000000000011,-0.5199999999999996,26.528,26.88,0.5199999999999996,-0.5199999999999996,26.208000000000002,26.35,0.41000000000000014,0.019999999999999574,26.323999999999998,26.41,0.21000000000000085,0.00999999999999801,110460,234991,195083,-69321
2016-10-16,26.434,26.82,0.6400000000000006,-0.3999999999999986,26.666,26.89,0.4499999999999993,-0.39000000000000057,26.355999999999998,26.7,0.5599999999999987,-0.4299999999999997,26.554,26.75,0.3999999999999986,-0.379999999999999,37247,52752,22621,18791
2016-10-23,26.332,26.63,0.4499999999999993,0.029999999999997584,26.512,26.71,0.3500000000000014,0.1999999999999993,26.204,26.35,0.240000000000002,0.10000000000000142,26.386,26.5,0.17999999999999972,0.17999999999999972,47431,58293,15672,15672
2016-10-30,26.712,27.23,0.9400000000000013,0.879999999999999,26.816,27.31,0.9599999999999973,0.8699999999999974,26.506,27.15,0.9799999999999969,0.9699999999999989,26.666,27.29,1.0599999999999987,1.0399999999999991,81355,118319,61332,-33311
2016-11-06,29.226,30.37,3.0700000000000003,2.66,29.47,30.86,3.5599999999999987,2.66,28.976,30.23,3.1900000000000013,2.4499999999999993,29.291999999999998,30.74,3.5599999999999987,2.460000000000001,133782,364035,324536,-2695
2016-11-13,29.698,29.95,0.5999999999999979,-0.21000000000000085,29.818,29.96,0.6099999999999994,-0.010000000000001563,29.444,29.68,0.6699999999999982,0.28000000000000114,29.716,29.93,0.620000000000001,0.07000000000000028,131974,289589,238598,-228790
2016-11-20,29.9075,30.08,0.33999999999999986,0.19000000000000128,30.0,30.09,0.28000000000000114,0.23000000000000043,29.752499999999998,29.95,0.41999999999999815,0.2799999999999976,29.9,30.05,0.40000000000000213,0.26000000000000156,50451,69390,41572,-2409
2016-11-27,30.038,30.36,0.5799999999999983,0.41999999999999815,30.272000000000002,30.6,0.45000000000000284,0.45000000000000284,29.928,30.34,0.5599999999999987,0.5199999999999996,30.152,30.54,0.5399999999999991,0.5399999999999991,82311,127041,83539,38070
2016-12-04,30.346,30.56,0.41000000000000014,-0.33000000000000185,30.548,30.7,0.2699999999999996,-0.0400000000000027,30.094,30.31,0.6099999999999994,-0.6099999999999994,30.323999999999998,30.67,0.7900000000000027,-0.4499999999999993,92722,217048,168341,-5760
2016-12-11,29.628,30.07,0.9600000000000009,-0.5799999999999983,29.914,30.51,0.9800000000000004,-0.9100000000000001,29.504,30.0,0.9400000000000013,-0.5799999999999983,29.686,30.4,1.0599999999999987,-0.9399999999999977,72245,131152,94721,80001
2016-12-18,29.25,29.5,0.3999999999999986,-0.1999999999999993,29.490000000000002,29.63,0.4599999999999973,-0.03999999999999915,29.075,29.31,0.4499999999999993,-0.33000000000000185,29.28,29.61,0.620000000000001,-0.46999999999999886,502237,953875,892119,207096
2016-12-25,29.1825,29.43,0.5599999999999987,-0.21999999999999886,29.48,29.75,0.620000000000001,0.08999999999999986,28.9075,29.13,0.4800000000000004,-0.3500000000000014,29.14,29.22,0.18999999999999773,-0.14999999999999858,32614,37550,7971,1735
2017-01-01,29.034,29.82,1.1700000000000017,-0.09999999999999787,29.238,29.82,0.9499999999999993,0.10999999999999943,28.938,29.63,1.0500000000000007,0.06999999999999673,29.136,29.64,0.7699999999999996,0.16000000000000014,55676,78316,40130,32337
2017-01-08,29.745,30.26,0.7800000000000011,0.16999999999999815,29.985,30.28,0.41000000000000014,0.03999999999999915,29.6175,29.98,0.5399999999999991,0.10999999999999943,29.8575,30.19,0.4700000000000024,0.0,43163,60714,29013,13927
2017-01-15,29.786,30.03,0.4700000000000024,-0.08000000000000185,29.932,30.17,0.4200000000000017,0.020000000000003126,29.662,29.85,0.3200000000000003,0.08000000000000185,29.832,30.17,0.5100000000000016,0.22000000000000242,54889,84974,48825,-7584
2017-01-22,29.894000000000002,30.5,1.1499999999999986,-0.5599999999999987,30.022,30.5,1.0799999999999983,-0.7099999999999973,29.816,30.33,1.0899999999999999,-0.6300000000000026,29.962,30.47,1.0799999999999983,-0.6799999999999997,75737,116799,66849,-11806
2017-01-29,29.387999999999998,29.49,0.2099999999999973,0.11999999999999744,29.471999999999998,29.61,0.28999999999999915,-0.08999999999999986,29.224,29.37,0.23000000000000043,0.05000000000000071,29.381999999999998,29.61,0.46000000000000085,-0.16999999999999815,142057,214241,181925,-150568
2017-02-05,30.144000000000002,30.89,1.25,1.25,30.41,31.1,1.1500000000000021,1.1500000000000021,30.084,30.75,1.2199999999999989,1.2199999999999989,30.366,31.1,1.2000000000000028,1.2000000000000028,148586,565354,530014,21440
2017-02-12,30.1875,30.33,0.2699999999999996,-0.0799999999999983,30.395,30.5,0.19000000000000128,-0.13000000000000256,30.1025,30.19,0.17999999999999972,-0.120000000000001,30.33,30.43,0.21999999999999886,-0.16999999999999815,51259,60510,18062,-6256
2017-02-19,30.428,30.7,0.5799999999999983,0.46999999999999886,30.73,31.0,0.5700000000000003,0.4499999999999993,30.366,30.62,0.6099999999999994,0.39000000000000057,30.676,30.95,0.6099999999999994,0.4399999999999977,92878,232810,195622,-178745
2017-02-26,31.628,31.97,0.5899999999999999,0.4299999999999997,31.918,32.15,0.48999999999999844,0.21999999999999886,31.572,31.91,0.5399999999999991,0.3299999999999983,31.754,32.07,0.6499999999999986,0.34999999999999787,66414,103144,60296,-60296
2017-03-05,31.566,31.72,0.35999999999999943,-0.23000000000000043,31.676,31.93,0.4400000000000013,-0.1999999999999993,31.456,31.67,0.4200000000000017,-0.15000000000000213,31.588,31.84,0.4400000000000013,-0.21000000000000085,85766,158033,104678,-11153
2017-03-12,31.922,32.51,1.2499999999999964,1.2499999999999964,32.098,32.57,1.2100000000000009,1.2100000000000009,31.790000000000003,32.35,1.2600000000000016,1.2600000000000016,32.056,32.39,1.0300000000000011,1.009999999999998,51655,80146,42536,-25553
2017-03-19,32.544,32.9,0.6999999999999957,0.00999999999999801,32.77,33.0,0.4299999999999997,0.030000000000001137,32.472,32.8,0.6400000000000006,0.04999999999999716,32.664,32.93,0.5200000000000031,0.12000000000000455,66985,100136,60699,12123
2017-03-26,32.442,32.66,0.5399999999999991,-0.5399999999999991,32.638,33.02,0.8100000000000023,-0.6799999999999997,32.35,32.66,0.8199999999999967,-0.8199999999999967,32.56,32.99,0.9699999999999989,-0.7999999999999972,76283,181874,152562,3292
2017-04-02,32.147999999999996,32.44,0.46999999999999886,-0.21999999999999886,32.182,32.51,0.509999999999998,-0.21999999999999886,31.926000000000002,32.09,0.38000000000000256,-0.2700000000000031,32.01,32.21,0.4800000000000004,-0.2699999999999996,161381,334865,304757,44129
2017-04-09,32.3075,32.64,0.5600000000000023,0.14000000000000057,32.5075,32.72,0.4799999999999969,0.35999999999999943,32.135,32.35,0.370000000000001,0.05999999999999872,32.3625,32.56,0.37000000000000455,0.28999999999999915,46219,69214,39096,-29179
2017-04-16,32.098,32.45,0.5700000000000038,-0.10000000000000142,32.391999999999996,32.98,0.8699999999999974,-0.46999999999999886,32.028,32.37,0.5699999999999967,-0.0799999999999983,32.302,32.95,1.110000000000003,-0.46000000000000085,65187,78724,39543,12493
2017-04-23,32.684,32.9,0.4299999999999997,0.259999999999998,32.886,33.06,0.3300000000000054,-0.15000000000000568,32.56,32.66,0.18999999999999773,0.060000000000002274,32.792,33.02,0.4299999999999997,-0.1599999999999966,86434,120292,86483,34277
2017-04-30,33.09,33.54,0.6899999999999977,0.36999999999999744,33.286,33.87,0.8699999999999974,0.14000000000000057,33.004,33.52,0.7700000000000031,0.28999999999999915,33.246,33.84,0.9400000000000048,0.11999999999999744,49022,94429,60721,-58971
2017-05-07,33.054,33.34,0.4200000000000017,-0.36000000000000654,33.27,33.52,0.46000000000000085,-0.46000000000000085,32.99,33.3,0.4399999999999977,-0.4099999999999966,33.216,33.45,0.4299999999999997,-0.4299999999999997,44352,56807,21306,-14890
2017-05-14,33.448,33.78,0.5300000000000011,0.3999999999999986,33.618,33.93,0.6300000000000026,0.21000000000000085,33.274,33.62,0.6199999999999974,0.3299999999999983,33.432,33.7,0.5500000000000043,0.23000000000000398,55733,93233,60978,-8586
2017-05-21,34.13,34.45,0.75,0.75,34.2225,34.53,0.730000000000004,0.730000000000004,34.0,34.38,0.7800000000000011,0.7800000000000011,34.1175,34.5,0.8900000000000006,0.8900000000000006,56928,71724,38173,-8284
2017-05-28,34.656,34.85,0.5700000000000003,0.5700000000000003,34.96,35.23,0.6199999999999974,0.5600000000000023,34.638,34.85,0.5799999999999983,0.5799999999999983,34.926,35.15,0.5399999999999991,0.5399999999999991,68583,106823,62020,-23147
2017-06-04,34.696,35.02,0.8400000000000034,-0.8100000000000023,34.902,35.23,0.8799999999999955,-0.8799999999999955,34.618,34.96,0.8299999999999983,-0.8299999999999983,34.85,35.18,0.8900000000000006,-0.8400000000000034,109454,168715,120833,-92944
2017-06-11,34.324,34.74,0.980000000000004,0.6900000000000048,34.588,35.07,0.9299999999999997,0.8200000000000003,34.205999999999996,34.69,0.9299999999999997,0.759999999999998,34.502,35.0,0.8999999999999986,0.7199999999999989,66019,130261,92253,-83511
2017-06-18,34.274,34.92,1.2700000000000031,-1.2100000000000009,34.32,34.92,1.1700000000000017,-1.1700000000000017,34.025999999999996,34.62,1.1199999999999974,-0.9200000000000017,34.205999999999996,34.83,1.1899999999999977,-0.9299999999999997,52545,74253,39805,-18127
2017-06-25,33.424,33.52,0.3500000000000014,-0.29999999999999716,33.54,33.69,0.39000000000000057,-0.22000000000000597,33.192,33.41,0.45999999999999375,-0.1599999999999966,33.47,33.69,0.5599999999999952,-0.3299999999999983,103056,162967,101206,-94551
2017-07-02,32.535,32.89,0.6000000000000014,0.28000000000000114,32.63,33.08,0.7299999999999969,0.4099999999999966,32.3775,32.77,0.7000000000000028,0.2700000000000031,32.5875,33.05,0.7399999999999949,0.4799999999999969,54098,68126,27362,-17970
2017-07-09,32.525999999999996,32.72,0.3200000000000003,-0.28999999999999915,32.586,32.9,0.46999999999999886,-0.46999999999999886,32.32,32.59,0.5200000000000031,-0.4200000000000017,32.506,32.86,0.6000000000000014,-0.6000000000000014,123057,308019,254881,75815
2017-07-16,32.062,32.28,0.6000000000000014,-0.509999999999998,32.178,32.36,0.5,-0.5,31.91,32.12,0.5699999999999967,-0.5699999999999967,32.134,32.35,0.490000000000002,-0.490000000000002,57631,78401,31476,-3612
2017-07-23,32.07,32.2,0.37000000000000455,0.030000000000001137,32.24,32.35,0.25,0.19000000000000483,31.966,32.17,0.4400000000000013,0.22999999999999687,32.17,32.31,0.33000000000000185,0.2699999999999996,57556,82608,42525,34104
2017-07-30,31.556,32.25,1.3299999999999983,-1.3299999999999983,31.664,32.66,1.7399999999999949,-1.7399999999999949,31.376,32.25,1.620000000000001,-1.620000000000001,31.552,32.52,1.6700000000000017,-1.6700000000000017,112844,216767,150145,-114472
2017-08-06,30.622,30.85,0.3200000000000003,0.030000000000001137,30.798,30.93,0.3000000000000007,0.019999999999999574,30.504,30.66,0.3500000000000014,0.15000000000000213,30.67,30.87,0.5300000000000011,0.3000000000000007,66322,124450,81692,60960
2017-08-13,30.854,31.18,0.5700000000000003,-0.28999999999999915,31.0,31.27,0.6099999999999994,-0.3299999999999983,30.716,31.07,0.7100000000000009,-0.41000000000000014,30.892,31.25,0.7199999999999989,-0.25,97483,160848,104204,-31041
2017-08-20,31.142,31.45,0.8099999999999987,0.23000000000000043,31.326,31.68,0.8000000000000007,0.5300000000000011,31.06,31.32,0.7699999999999996,0.3000000000000007,31.248,31.47,0.6199999999999974,0.3299999999999983,75534,154042,111278,-100415
2017-08-27,31.665,32.25,1.0899999999999999,1.0899999999999999,31.8,32.25,1.0300000000000011,1.0300000000000011,31.59,32.13,1.1000000000000014,1.1000000000000014,31.7675,32.22,1.0999999999999979,1.0999999999999979,165533,280441,237444,5368
2017-09-03,31.849999999999998,32.14,0.4299999999999997,0.3100000000000023,32.042,32.3,0.5599999999999987,-0.14999999999999858,31.756,31.99,0.4499999999999993,0.1999999999999993,31.984,32.28,0.7000000000000028,-0.18999999999999773,73562,135600,81669,-12605
2017-09-10,32.522,33.87,1.889999999999997,1.8200000000000003,32.762,34.11,2.0799999999999983,1.9099999999999966,32.436,33.81,1.990000000000002,1.8000000000000043,32.664,33.96,2.0700000000000003,1.7800000000000011,266725,612540,531470,68515
2017-09-17,34.386,34.8,0.7099999999999937,0.7099999999999937,34.67,34.88,0.6000000000000014,0.5899999999999963,34.298,34.64,0.5600000000000023,0.5600000000000023,34.596000000000004,34.88,0.6099999999999994,0.509999999999998,563199,1053225,916462,169534
2017-09-24,34.274,34.49,0.5600000000000023,-0.5600000000000023,34.478,34.64,0.5,-0.5,34.224,34.43,0.5799999999999983,-0.5799999999999983,34.44,34.64,0.5499999999999972,-0.5499999999999972,942343,1872329,1363370,1174855
2017-10-01,32.956,33.4,0.9499999999999957,-0.5999999999999943,33.14,33.51,0.8699999999999974,-0.29999999999999716,32.912,33.37,0.9699999999999989,-0.5799999999999983,33.096,33.49,0.8800000000000026,-0.3100000000000023,646103,1471757,1286410,-1035571
2017-10-08,33.008,33.08,0.17999999999999972,-0.04999999999999716,33.212,33.34,0.2600000000000051,-0.12000000000000455,32.932,33.08,0.30999999999999517,-0.030000000000001137,33.168,33.33,0.3200000000000003,-0.13000000000000256,197747,392292,317978,-137164
2017-10-15,32.392,32.9,0.8699999999999974,-0.6999999999999957,32.562000000000005,33.14,0.9699999999999989,-0.75,32.322,32.84,0.9400000000000048,-0.6999999999999957,32.46,33.1,1.0799999999999983,-0.7899999999999991,95718,150982,88870,88870
2017-10-22,31.718,32.08,0.6599999999999966,-0.23999999999999844,31.830000000000002,32.13,0.5900000000000034,-0.10000000000000142,31.618,31.9,0.5700000000000003,-0.08999999999999986,31.766000000000002,32.02,0.6300000000000026,-0.03000000000000469,116934,191476,126864,25784
2017-10-29,31.39,31.88,0.8299999999999983,-0.6999999999999993,31.562,32.12,1.0699999999999967,-0.759999999999998,31.21,31.85,1.0800000000000018,-0.7300000000000004,31.404,32.1,1.1799999999999997,-0.740000000000002,156520,270684,170197,45180
2017-11-05,29.98,30.96,2.34,-2.34,30.136,31.13,2.41,-2.41,29.887999999999998,30.86,2.34,-2.34,30.054000000000002,31.09,2.3999999999999986,-2.3999999999999986,140796,181735,80819,-19830
2017-11-12,28.958,29.33,0.5299999999999976,0.5,29.054,29.49,0.6899999999999977,0.5899999999999999,28.830000000000002,29.17,0.5300000000000011,0.5300000000000011,28.954,29.25,0.46999999999999886,0.4400000000000013,136491,183761,77693,-51801
2017-11-19,29.439999999999998,29.54,0.23000000000000043,0.23000000000000043,29.5075,29.6,0.16000000000000014,0.16000000000000014,29.26,29.42,0.25,0.23000000000000043,29.33,29.43,0.1999999999999993,0.1999999999999993,118024,138259,68033,-5469
2017-11-26,30.062,30.73,1.4200000000000017,0.9500000000000028,30.194,30.74,1.009999999999998,0.7100000000000009,29.828,30.2,0.8999999999999986,0.8999999999999986,29.977999999999998,30.29,0.8399999999999999,0.629999999999999,169259,186647,45620,10746
2017-12-03,30.128,30.28,0.28000000000000114,0.0400000000000027,30.25,30.52,0.46000000000000085,0.08000000000000185,29.998,30.19,0.33000000000000185,0.10000000000000142,30.124000000000002,30.42,0.4800000000000004,0.04999999999999716,151753,202533,88666,25234
2017-12-10,30.232,30.42,0.5100000000000016,0.48999999999999844,30.328,30.5,0.5399999999999991,0.48999999999999844,30.087999999999997,30.38,0.7300000000000004,0.5700000000000003,30.222,30.41,0.5800000000000018,0.4700000000000024,228835,417602,279933,-73334
2017-12-17,30.485,30.7,0.379999999999999,0.379999999999999,30.6375,30.98,0.629999999999999,0.629999999999999,30.285,30.4,0.25,0.25,30.5125,30.83,0.5299999999999976,0.5299999999999976,180624,188803,16032,-3461
2017-12-24,30.8,31.0,0.46000000000000085,0.05000000000000071,30.965,31.32,0.6499999999999986,0.2699999999999996,30.635,31.0,0.6099999999999994,0.5599999999999987,30.8825,31.18,0.5199999999999996,0.259999999999998,121252,166148,99189,-99189
2017-12-31,31.404,31.55,0.25,0.1700000000000017,31.548,31.58,0.08999999999999986,-0.00999999999999801,31.284,31.38,0.17999999999999972,0.17999999999999972,31.502,31.58,0.18999999999999773,-0.029999999999997584,251884,446212,346578,-1384
2018-01-07,31.884999999999998,32.47,1.1099999999999994,1.1099999999999994,32.1475,32.93,1.4499999999999993,1.4499999999999993,31.865,32.47,1.1600000000000001,1.1600000000000001,32.0825,32.91,1.4699999999999953,1.4699999999999953,293331,584376,442788,417160
2018-01-14,33.153999999999996,33.42,0.46999999999999886,0.03999999999999915,33.314,33.56,0.39000000000000057,0.0800000000000054,33.076,33.29,0.35999999999999943,0.14999999999999858,33.266,33.43,0.3100000000000023,0.0799999999999983,498548,910232,641671,-212694
2018-01-21,33.178,33.79,0.8999999999999986,0.7299999999999969,33.3,33.8,0.8299999999999983,0.5399999999999991,33.0,33.62,1.1199999999999974,0.5599999999999952,33.142,33.7,1.0700000000000003,0.46000000000000085,154244,244829,164024,-9407
