Date,FBMS_Open_average,FBMS_Open_max,FBMS_Open_min,FBMS_Open_volatility,FBMS_Open_change,FBMS_High_average,FBMS_High_max,FBMS_High_min,FBMS_High_volatility,FBMS_High_change,FBMS_Low_average,FBMS_Low_max,FBMS_Low_min,FBMS_Low_volatility,FBMS_Low_change,FBMS_Close_average,FBMS_Close_max,FBMS_Close_min,FBMS_Close_volatility,FBMS_Close_change,FBMS_Volume_average,FBMS_Volume_max,FBMS_Volume_min,FBMS_Volume_volatility,FBMS_Volume_change
2018-05-20,34.775,35.05,34.55,0.5,0.25,35.08,35.4,34.8,0.6000000000000014,0.47000000000000597,34.475,34.55,34.4,0.14999999999999858,-0.04999999999999716,34.9125,35.2,34.65,0.5500000000000043,0.45000000000000284,52722,95226,25944,69282,10309
2018-05-27,34.7,35.0,34.55,0.45000000000000284,-0.3999999999999986,34.88,35.1,34.65,0.45000000000000284,-0.25,34.38,34.6,34.25,0.3500000000000014,0.15000000000000568,34.52,34.75,34.35,0.3999999999999986,-0.14999999999999858,31456,44590,17823,26767,-12058
2018-06-03,34.86,35.25,34.4,0.8500000000000014,0.5,35.17,35.7,34.5,1.2000000000000028,0.5499999999999972,34.6,35.05,34.2,0.8499999999999943,0.5,34.839999999999996,35.25,34.45,0.7999999999999972,0.3499999999999943,28152,31134,23814,7320,6721
2018-06-10,34.73,35.1,34.4,0.7000000000000028,0.30000000000000426,35.01,35.4,34.6,0.7999999999999972,0.14999999999999858,34.264,34.8,33.85,0.9499999999999957,0.37999999999999545,34.77,35.3,34.45,0.8499999999999943,0.30000000000000426,39672,66928,18555,48373,12126
2018-06-17,35.32,35.55,34.9,0.6499999999999986,0.3500000000000014,35.966,36.58,35.65,0.9299999999999997,0.9299999999999997,34.93,35.1,34.8,0.30000000000000426,0.10000000000000142,35.67,36.1,35.45,0.6499999999999986,0.6499999999999986,99633,299970,26702,273268,61031
2018-06-24,36.1,36.25,35.75,0.5,-0.45000000000000284,36.480000000000004,36.7,36.35,0.3500000000000014,0.3500000000000014,35.84,36.1,35.65,0.45000000000000284,-0.3999999999999986,36.18,36.5,35.95,0.5499999999999972,0.25,46322,74572,28378,46194,1200
2018-07-01,36.7,36.9,36.5,0.3999999999999986,0.29999999999999716,36.839999999999996,36.9,36.66,0.240000000000002,0.240000000000002,36.182500000000005,36.75,34.93,1.8200000000000003,1.8200000000000003,36.7125,36.8,36.55,0.25,0.20000000000000284,25233,30378,19431,10947,-9874
2018-07-08,36.11,36.85,35.75,1.1000000000000014,-1.1000000000000014,36.31,36.9,35.95,0.9499999999999957,-0.8500000000000014,35.55,36.1,34.8,1.3000000000000043,-1.3000000000000043,36.04,36.25,35.8,0.45000000000000284,-0.20000000000000284,16828,20690,10059,10631,775
2018-07-15,36.186,36.4,35.95,0.44999999999999574,0.27999999999999403,36.59,36.95,36.35,0.6000000000000014,0.20000000000000284,36.056,36.23,35.95,0.27999999999999403,0.27999999999999403,36.29,36.45,36.15,0.30000000000000426,0.10000000000000142,31516,73859,13365,60494,-5826
2018-07-22,37.93,39.5,36.75,2.75,1.5,38.66,39.5,37.75,1.75,0.9499999999999957,37.48,38.25,36.6,1.6499999999999986,1.6499999999999986,38.03,38.7,37.4,1.3000000000000043,0.5999999999999943,41678,85298,25148,60150,-14105
2018-07-29,38.61,39.0,38.35,0.6499999999999986,0.14999999999999858,39.09,39.4,38.85,0.5499999999999972,-0.29999999999999716,38.28,38.35,38.15,0.20000000000000284,0.10000000000000142,38.63,39.0,38.4,0.6000000000000014,0.05000000000000426,33590,42915,21027,21888,-14446
2018-08-05,39.164,39.4,38.8,0.6000000000000014,0.6000000000000014,39.5,40.0,39.0,1.0,1.0,39.054,39.3,38.65,0.6499999999999986,0.5500000000000043,39.42,40.0,39.0,1.0,1.0,91723,373747,11762,361985,-343020
2018-08-12,40.39,41.2,39.9,1.3000000000000043,1.2000000000000028,41.376,43.53,40.25,3.280000000000001,3.280000000000001,40.05,40.8,39.65,1.1499999999999986,0.20000000000000284,40.51,41.15,39.9,1.25,0.14999999999999858,31577,44719,17575,27144,-3997
2018-08-19,40.97,41.4,40.3,1.1000000000000014,0.7000000000000028,41.31,41.4,41.15,0.25,-0.14999999999999858,40.722,40.91,40.3,0.6099999999999994,0.30000000000000426,41.0,41.2,40.65,0.5500000000000043,-0.3999999999999986,21781,37929,13743,24186,-20129
2018-08-26,40.5375,40.7,40.35,0.3500000000000014,-0.25,40.85,41.15,40.65,0.5,0.25,40.1625,40.35,40.0,0.3500000000000014,0.10000000000000142,40.6125,41.05,40.35,0.6999999999999957,0.5499999999999972,23363,44831,11863,32968,-22226
2018-09-02,40.980000000000004,41.2,40.75,0.45000000000000284,-0.25,41.15,41.3,40.95,0.3499999999999943,-0.3499999999999943,40.65,40.8,40.6,0.19999999999999574,-0.14999999999999858,40.92,41.15,40.75,0.3999999999999986,-0.3999999999999986,18804,24720,13277,11443,-7914
2018-09-09,40.21,40.75,39.8,0.9500000000000028,-0.29999999999999716,40.566,40.88,40.15,0.730000000000004,-0.3300000000000054,39.92,40.05,39.8,0.25,-0.04999999999999716,40.12,40.4,40.0,0.3999999999999986,0.0,28321,57908,14016,43892,-11283
2018-09-16,40.24,40.9,40.0,0.8999999999999986,0.14999999999999858,40.54,40.95,40.15,0.8000000000000043,-0.14999999999999858,39.96,40.05,39.8,0.25,-0.20000000000000284,40.19,40.75,40.0,0.75,0.04999999999999716,24036,55017,9660,45357,16245
2018-09-23,39.486,40.05,39.13,0.9199999999999946,-0.9199999999999946,39.546,40.1,39.13,0.9699999999999989,-0.9699999999999989,38.828,39.45,38.05,1.4000000000000057,-1.2100000000000009,39.242,39.5,38.91,0.5900000000000034,-0.5900000000000034,44799,61791,27202,34589,30621
2018-09-30,39.21,39.4,39.05,0.3500000000000014,-0.269999999999996,39.456,39.77,39.18,0.5900000000000034,-0.3999999999999986,38.864,39.0,38.69,0.3100000000000023,-0.21000000000000085,39.182,39.49,39.02,0.46999999999999886,0.10999999999999943,22492,29984,10939,19045,-18901
2018-10-07,38.28,39.04,37.12,1.9200000000000017,-1.9200000000000017,38.708,39.69,37.86,1.8299999999999983,-1.8299999999999983,37.14,38.83,33.84,4.989999999999995,-1.7100000000000009,38.036,38.99,37.51,1.480000000000004,-1.3200000000000003,23809,36869,12925,23944,-5180
2018-10-14,37.672,38.56,36.57,1.990000000000002,-1.990000000000002,37.818,38.63,36.71,1.9200000000000017,-1.9200000000000017,37.092,37.75,36.08,1.6700000000000017,-1.3999999999999986,37.27,38.04,36.16,1.8800000000000026,-1.8800000000000026,35121,52542,16556,35986,-22819
2018-10-21,34.806,35.87,33.89,1.9799999999999969,-1.0899999999999963,36.038,39.02,34.62,4.400000000000006,-0.36000000000000654,34.01,35.5,32.89,2.6099999999999994,-1.0200000000000031,34.57,35.5,33.87,1.6300000000000026,-0.6799999999999997,27288,50733,12777,37956,6522
2018-10-28,36.336,37.69,34.93,2.759999999999998,2.759999999999998,37.082,37.95,35.32,2.6300000000000026,2.3800000000000026,35.978,36.91,34.8,2.1099999999999994,1.9200000000000017,36.478,37.68,35.03,2.6499999999999986,2.1099999999999994,26059,43234,13872,29362,-2908
2018-11-04,36.28,37.11,35.95,1.1599999999999966,-1.1199999999999974,36.738,37.6,36.15,1.4500000000000028,-0.759999999999998,35.706,36.62,34.49,2.1299999999999955,-0.779999999999994,36.24,36.83,35.98,0.8500000000000014,-0.8500000000000014,32474,85329,12245,73084,17074
2018-11-11,35.862,36.15,35.54,0.6099999999999994,-0.6099999999999994,36.17,36.38,35.88,0.5,-0.46999999999999886,35.502,35.8,34.94,0.8599999999999994,-0.8599999999999994,35.738,36.08,35.42,0.6599999999999966,-0.46999999999999886,48400,89050,16839,72211,-8151
2018-11-18,35.2025,35.67,34.78,0.8900000000000006,0.4100000000000037,35.7375,36.08,35.42,0.6599999999999966,0.5,34.8275,35.25,34.25,1.0,0.5399999999999991,35.2375,35.56,34.82,0.740000000000002,0.490000000000002,24245,41728,14073,27655,-3597
2018-11-25,35.254,35.41,34.96,0.44999999999999574,0.14999999999999858,35.714,35.8,35.67,0.12999999999999545,-0.060000000000002274,34.641999999999996,35.25,33.83,1.4200000000000017,-0.8100000000000023,35.244,35.59,34.95,0.6400000000000006,-0.1600000000000037,57309,156097,13826,142271,55229
2018-12-02,33.49,35.0,32.46,2.539999999999999,-2.539999999999999,34.0175,35.3,32.77,2.529999999999994,-2.529999999999994,31.990000000000002,33.6,30.18,3.4200000000000017,-1.480000000000004,32.96,34.02,32.39,1.6300000000000026,-1.6300000000000026,36331,55951,24806,31145,-23421
2018-12-09,31.974,32.64,31.2,1.4400000000000013,-1.4400000000000013,32.182,32.64,31.57,1.0700000000000003,-1.0700000000000003,31.28,31.73,30.37,1.3599999999999994,-1.2799999999999976,31.634,32.48,30.55,1.9299999999999962,-1.5899999999999999,20637,29287,13093,16194,11899
2018-12-16,30.105999999999998,30.69,29.54,1.1500000000000021,-1.1500000000000021,30.466,31.07,29.54,1.5300000000000011,-1.5300000000000011,29.073999999999998,30.15,28.16,1.9899999999999984,-1.9899999999999984,29.606,30.55,28.16,2.3900000000000006,-2.3900000000000006,42140,91736,16619,75117,-6378
2018-12-23,28.9925,29.41,28.28,1.129999999999999,1.0,30.3925,30.95,29.76,1.1899999999999977,-0.3200000000000003,28.6825,29.33,27.84,1.4899999999999984,1.0,29.7225,30.25,29.26,0.9899999999999984,0.9899999999999984,46590,84064,25701,58363,40207
2018-12-30,30.29,30.66,29.98,0.6799999999999997,0.4299999999999997,30.755,30.91,30.5,0.41000000000000014,-0.41000000000000014,30.072499999999998,30.18,29.98,0.1999999999999993,0.03999999999999915,30.5575,30.91,30.4,0.5100000000000016,-0.46999999999999886,29167,53122,13598,39524,-39524
2019-01-06,30.785999999999998,30.99,30.5,0.48999999999999844,0.48999999999999844,31.148,31.52,30.65,0.870000000000001,0.7900000000000027,30.684,30.99,30.34,0.6499999999999986,0.6499999999999986,30.986,31.16,30.65,0.5100000000000016,0.39000000000000057,34729,84761,13683,71078,-15003
2019-01-13,31.335,31.82,31.05,0.7699999999999996,0.3500000000000014,31.615000000000002,31.86,31.25,0.6099999999999994,0.6099999999999994,31.0275,31.13,30.9,0.23000000000000043,0.13000000000000256,31.35,31.62,30.91,0.7100000000000009,0.7100000000000009,16869,26012,10910,15102,-11725
2019-01-20,31.458000000000002,31.6,31.36,0.240000000000002,-0.240000000000002,31.616,31.95,31.47,0.4800000000000004,-0.46000000000000085,31.198,31.27,31.04,0.23000000000000043,-0.05000000000000071,31.406,31.57,31.27,0.3000000000000007,0.129999999999999,14790,16836,11700,5136,-245
2019-01-27,32.198,32.55,31.75,0.7999999999999972,0.7999999999999972,32.714,33.09,31.91,1.1800000000000033,1.1699999999999982,32.066,32.55,31.74,0.8099999999999987,0.8099999999999987,32.443999999999996,32.87,31.77,1.0999999999999979,1.0999999999999979,31319,46570,24933,21637,-12658
2019-02-03,32.598,32.84,32.36,0.480000000000004,-0.4000000000000057,32.742,32.93,32.51,0.4200000000000017,-0.3999999999999986,31.996000000000002,32.7,30.33,2.3700000000000045,-0.6400000000000006,32.536,32.75,32.25,0.5,-0.3100000000000023,13233,15698,11144,4554,-3432
2019-02-10,32.47,32.66,32.24,0.4199999999999946,0.4199999999999946,32.9525,33.02,32.88,0.14000000000000057,0.04000000000000625,32.41,32.5,32.24,0.259999999999998,0.17999999999999972,32.74,32.87,32.52,0.3499999999999943,-0.02999999999999403,17100,26205,12350,13855,11622
2019-02-17,32.806,32.9,32.72,0.17999999999999972,0.09000000000000341,32.924,32.99,32.9,0.09000000000000341,-0.060000000000002274,32.528,32.7,32.27,0.4299999999999997,-0.3200000000000003,32.7,32.83,32.38,0.44999999999999574,-0.4199999999999946,20604,27748,11507,16241,-4252
2019-02-24,32.436,32.81,32.07,0.740000000000002,0.5800000000000054,32.734,33.0,32.45,0.5499999999999972,0.35999999999999943,31.996,32.49,31.16,1.3300000000000018,0.28000000000000114,32.467999999999996,32.9,32.03,0.8699999999999974,0.21999999999999886,35505,68343,11429,56914,5171
2019-03-03,31.204,32.25,30.7,1.5500000000000007,-1.4299999999999997,31.568,32.25,31.12,1.129999999999999,-0.4499999999999993,30.864,31.55,30.55,1.0,-0.7300000000000004,31.092,31.61,30.75,0.8599999999999994,-0.10999999999999943,61058,104130,20552,83578,75921
2019-03-10,31.0,31.5,30.53,0.9699999999999989,-0.28999999999999915,31.322,31.73,30.94,0.7899999999999991,-0.17999999999999972,30.65,31.1,30.36,0.740000000000002,0.3500000000000014,31.018,31.55,30.57,0.9800000000000004,0.75,38079,78099,16731,61368,17451
2019-03-17,30.63,31.41,29.77,1.6400000000000006,-1.6400000000000006,30.846,31.57,29.87,1.6999999999999993,-1.6999999999999993,30.064,30.8,29.09,1.7100000000000009,-1.7100000000000009,30.358,31.17,29.78,1.3900000000000006,-1.370000000000001,50202,75451,19837,55614,-45906
2019-03-24,30.586,31.07,30.18,0.8900000000000006,0.5700000000000003,30.922,31.22,30.56,0.6600000000000001,0.6600000000000001,30.334,30.75,29.94,0.8099999999999987,0.8099999999999987,30.784,31.09,30.52,0.5700000000000003,0.5700000000000003,41292,81725,19371,62354,32279
2019-03-31,31.002,31.2,30.91,0.28999999999999915,0.05000000000000071,31.114,31.3,30.99,0.3100000000000023,-0.19000000000000128,30.804,30.9,30.66,0.23999999999999844,-0.1999999999999993,30.938,31.0,30.81,0.19000000000000128,-0.17999999999999972,19637,29379,13259,16120,3420
2019-04-07,30.476,30.74,30.25,0.48999999999999844,0.259999999999998,30.818,30.93,30.74,0.19000000000000128,-0.19000000000000128,30.168,30.48,29.78,0.6999999999999993,-0.15000000000000213,30.512,30.79,30.27,0.5199999999999996,-0.16000000000000014,22859,50485,10419,40066,-1142
2019-04-14,30.6175,30.7,30.53,0.16999999999999815,0.08999999999999986,30.7275,30.9,30.63,0.2699999999999996,0.019999999999999574,30.240000000000002,30.4,29.78,0.6199999999999974,-0.6099999999999994,30.455,30.73,30.07,0.6600000000000001,-0.48999999999999844,36326,55058,10670,44388,-44388
2019-04-21,30.398,30.91,30.08,0.8300000000000018,0.7800000000000011,30.878,31.25,30.6,0.6499999999999986,0.6499999999999986,30.098,30.91,29.5,1.4100000000000001,1.4100000000000001,30.742,31.14,30.49,0.6500000000000021,0.6500000000000021,57525,99851,29232,70619,47525
2019-04-28,31.022,31.12,30.94,0.17999999999999972,0.0400000000000027,31.352,31.72,31.18,0.5399999999999991,0.5199999999999996,30.896,31.12,30.6,0.5199999999999996,0.3000000000000007,31.184,31.58,30.88,0.6999999999999993,0.6999999999999993,49331,69714,22620,47094,5427
2019-05-05,31.204,31.5,30.97,0.5300000000000011,-0.40000000000000213,31.394,31.61,30.97,0.6400000000000006,-0.6400000000000006,30.94,31.27,30.57,0.6999999999999993,-0.6999999999999993,31.148,31.44,30.67,0.7699999999999996,-0.7699999999999996,26704,30330,23446,6884,-2721
2019-05-12,31.132,31.48,30.73,0.75,0.48999999999999844,31.506,31.72,31.34,0.379999999999999,0.379999999999999,30.898,31.25,30.34,0.9100000000000001,0.48999999999999844,31.402,31.65,31.24,0.41000000000000014,0.41000000000000014,23000,32085,13887,18198,10835
2019-05-19,31.3325,31.65,31.03,0.6199999999999974,-0.6199999999999974,31.4425,31.65,31.26,0.389999999999997,-0.33999999999999986,31.1025,31.48,30.8,0.6799999999999997,-0.4800000000000004,31.32,31.61,30.97,0.6400000000000006,-0.3099999999999987,21723,34784,11937,22847,6400
2019-05-26,30.588,31.19,29.75,1.4400000000000013,-1.4400000000000013,30.874,31.33,30.42,0.9099999999999966,-0.6999999999999993,30.054000000000002,30.93,29.64,1.2899999999999991,-1.2399999999999984,30.458000000000002,30.98,29.8,1.1799999999999997,-0.9299999999999997,30203,40352,16745,23607,2521
2019-06-02,29.562,30.06,28.25,1.8099999999999987,-1.75,30.126,30.5,29.77,0.7300000000000004,-0.39000000000000057,29.336,29.93,28.25,1.6799999999999997,-1.6799999999999997,29.87,30.15,29.58,0.5700000000000003,-0.28999999999999915,27260,37681,16598,21083,11359
2019-06-09,29.884,29.94,29.81,0.13000000000000256,-0.019999999999999574,30.242,30.72,30.0,0.7199999999999989,-0.48999999999999844,29.374,29.61,28.82,0.7899999999999991,-0.129999999999999,29.904,29.99,29.81,0.17999999999999972,-0.17999999999999972,33053,39557,26304,13253,5328
2019-06-16,29.562,29.95,29.1,0.8499999999999979,-0.5999999999999979,29.912,30.0,29.75,0.25,-0.25,29.31,29.74,29.09,0.6499999999999986,-0.379999999999999,29.546,29.99,29.16,0.8299999999999983,-0.8299999999999983,38721,52308,25520,26788,19091
2019-06-23,29.572,30.4,28.07,2.3299999999999983,2.3299999999999983,30.284,30.84,29.81,1.0300000000000011,1.0300000000000011,29.392,30.4,28.07,2.3299999999999983,2.3299999999999983,30.116,30.73,29.7,1.0300000000000011,1.0300000000000011,157540,593709,34729,558980,31230
2019-06-30,30.67,30.84,30.42,0.41999999999999815,-0.16000000000000014,30.85,30.99,30.77,0.21999999999999886,-0.18999999999999773,30.405,30.61,30.13,0.4800000000000004,0.4800000000000004,30.655,30.75,30.42,0.3299999999999983,0.28999999999999915,55437,143114,15323,127791,-115201
2019-07-07,30.002,30.45,29.7,0.75,0.370000000000001,30.304,30.55,29.94,0.6099999999999994,-0.3000000000000007,29.782,29.9,29.61,0.28999999999999915,0.060000000000002274,30.142,30.48,29.85,0.629999999999999,-0.35999999999999943,42636,58593,31528,27065,14030
2019-07-14,29.95,30.15,29.68,0.46999999999999886,-0.46999999999999886,30.122,30.28,29.93,0.3500000000000014,-0.3500000000000014,29.848,30.09,29.43,0.6600000000000001,-0.6600000000000001,30.0,30.12,29.87,0.25,-0.1999999999999993,27517,30170,23849,6321,-5503
2019-07-21,31.468,32.6,30.0,2.6000000000000014,2.6000000000000014,32.056,32.7,30.69,2.0100000000000016,2.0100000000000016,31.254,32.2,29.61,2.5900000000000034,2.5799999999999983,31.948,32.54,30.69,1.8499999999999979,1.6600000000000001,72358,143050,43086,99964,10944
2019-07-28,32.666,33.37,32.24,1.1299999999999955,0.030000000000001137,33.086,33.7,32.43,1.2700000000000031,-0.490000000000002,32.022,32.69,30.8,1.889999999999997,0.9699999999999989,32.702,33.21,32.08,1.1300000000000026,-0.7700000000000031,58245,81951,42883,39068,-3779
2019-08-04,31.994,32.22,31.42,0.7999999999999972,-0.14999999999999858,32.26,32.54,31.95,0.5899999999999999,-0.14999999999999858,31.695999999999998,32.08,31.31,0.7699999999999996,0.3100000000000023,31.986,32.2,31.73,0.4700000000000024,-0.14999999999999858,55002,135238,29737,105501,412
2019-08-11,31.254,31.74,30.78,0.9599999999999973,-0.4599999999999973,31.642,32.04,31.14,0.8999999999999986,-0.21999999999999886,30.972,31.58,30.58,1.0,-0.34999999999999787,31.202,32.03,30.64,1.3900000000000006,-0.370000000000001,28762,43748,16669,27079,10428
2019-08-18,31.474,31.74,31.35,0.389999999999997,-0.05999999999999872,31.622,31.75,31.46,0.28999999999999915,-0.14999999999999858,31.226,31.5,31.08,0.4200000000000017,0.11999999999999744,31.394000000000002,31.67,31.16,0.5100000000000016,0.2799999999999976,30292,43131,15970,27161,-24361
2019-08-25,31.63,32.01,31.2,0.8099999999999987,0.41999999999999815,31.86,32.09,31.59,0.5000000000000036,0.41999999999999815,31.3525,31.71,31.0,0.7100000000000009,0.5,31.6125,31.96,31.34,0.620000000000001,0.1999999999999993,40837,62220,24628,37592,-37592
2019-09-01,31.668,32.18,31.19,0.9899999999999984,0.5899999999999999,32.05,32.91,31.44,1.4699999999999953,1.4699999999999953,31.388,31.91,30.78,1.129999999999999,1.129999999999999,31.854,32.84,31.03,1.8100000000000023,1.8100000000000023,62411,127306,19640,107666,63908
2019-09-08,33.4,34.0,32.82,1.1799999999999997,0.7999999999999972,33.816,34.27,33.31,0.9600000000000009,0.6899999999999977,33.17,33.75,32.54,1.2100000000000009,0.9399999999999977,33.624,33.95,33.08,0.8700000000000045,0.7100000000000009,80463,104985,58311,46674,-46674
2019-09-15,33.358,33.6,33.06,0.5399999999999991,-0.46000000000000085,33.736000000000004,33.95,33.59,0.35999999999999943,-0.35999999999999943,33.096000000000004,33.33,32.78,0.5499999999999972,-0.5499999999999972,33.344,33.58,33.04,0.5399999999999991,0.0,125672,309279,47627,261652,115450
2019-09-22,32.878,33.58,32.42,1.1599999999999966,-1.1599999999999966,32.972,33.62,32.59,1.029999999999994,-1.029999999999994,32.46,33.05,32.19,0.8599999999999994,-0.8599999999999994,32.692,33.27,32.3,0.970000000000006,-0.970000000000006,77436,170518,45828,124690,23089
2019-09-29,31.698,32.4,31.28,1.1199999999999974,-1.1199999999999974,31.954,32.74,31.62,1.120000000000001,-0.9500000000000028,31.342,31.74,31.09,0.6499999999999986,-0.509999999999998,31.544,31.86,31.31,0.5500000000000007,-0.5500000000000007,40641,48791,32087,16704,-11362
2019-10-06,31.34,31.59,31.14,0.4499999999999993,0.4499999999999993,31.932,32.44,31.21,1.2299999999999969,1.2199999999999989,31.144,31.38,30.93,0.4499999999999993,0.41000000000000014,31.316,31.79,31.02,0.7699999999999996,0.4400000000000013,66868,118832,19805,99027,-5517
2019-10-13,31.98,32.41,31.61,0.7999999999999972,0.7999999999999972,32.262,32.44,32.13,0.30999999999999517,0.30999999999999517,31.754,32.09,31.31,0.7800000000000047,0.7800000000000047,32.136,32.25,32.08,0.1700000000000017,0.1700000000000017,51528,56729,45504,11225,-9704
2019-10-20,32.676,32.92,32.46,0.46000000000000085,-0.10999999999999943,33.0,33.3,32.72,0.5799999999999983,-0.14999999999999858,32.424,32.56,32.24,0.3200000000000003,0.10999999999999943,32.714,33.02,32.43,0.5900000000000034,0.19000000000000483,40417,106827,17299,89528,-81758
2019-10-27,33.126,33.39,32.94,0.45000000000000284,0.3299999999999983,33.254,33.4,32.97,0.4299999999999997,0.00999999999999801,32.862,33.13,32.41,0.720000000000006,0.07000000000000028,33.144,33.3,32.95,0.3499999999999943,0.02999999999999403,42498,55162,28134,27028,2006
2019-11-03,33.406,33.56,33.25,0.3100000000000023,-0.04999999999999716,33.612,33.93,33.4,0.5300000000000011,0.14000000000000057,33.212,33.51,32.99,0.519999999999996,-0.13999999999999346,33.456,33.76,33.22,0.5399999999999991,0.0,50573,77128,33054,44074,-12982
