Date,FBMS_Open_average,FBMS_Open_max,FBMS_Open_min,FBMS_Open_volatility,FBMS_Open_change,FBMS_High_average,FBMS_High_max,FBMS_High_min,FBMS_High_volatility,FBMS_High_change,FBMS_Low_average,FBMS_Low_max,FBMS_Low_min,FBMS_Low_volatility,FBMS_Low_change,FBMS_Close_average,FBMS_Close_max,FBMS_Close_min,FBMS_Close_volatility,FBMS_Close_change,FBMS_Volume_average,FBMS_Volume_max,FBMS_Volume_min,FBMS_Volume_volatility,FBMS_Volume_change
2018-08-05,39.004,39.3,38.6,0.6999999999999957,0.6999999999999957,39.32,39.55,39.0,0.5499999999999972,0.44999999999999574,38.884,39.3,38.35,0.9499999999999957,0.9499999999999957,39.14,39.5,38.6,0.8999999999999986,0.7999999999999972,89783,373747,11762,361985,3487
2018-08-12,40.03,40.85,39.4,1.4500000000000028,1.4500000000000028,40.67,41.15,40.0,1.1499999999999986,1.1499999999999986,39.89,40.8,39.2,1.5999999999999943,1.5999999999999943,40.44,41.15,39.9,1.25,1.1499999999999986,29578,44719,17575,27144,4597
2018-08-19,41.01,41.4,40.3,1.1000000000000014,0.19999999999999574,41.786,43.53,41.3,2.230000000000004,-2.1300000000000026,40.602,40.91,40.0,0.9099999999999966,0.8999999999999986,40.94,41.2,40.35,0.8500000000000014,0.6499999999999986,26366,40722,13743,26979,-22928
2018-08-26,40.63,41.0,40.35,0.6499999999999986,-0.5499999999999972,40.91,41.15,40.65,0.5,0.0,40.25,40.6,40.0,0.6000000000000014,-0.25,40.62,41.05,40.35,0.6999999999999957,0.3999999999999986,22250,44831,11863,32968,4805
2018-09-02,41.0375,41.2,40.95,0.25,-0.04999999999999716,41.2,41.3,41.15,0.14999999999999858,-0.14999999999999858,40.65,40.8,40.6,0.19999999999999574,-0.19999999999999574,40.9625,41.15,40.85,0.29999999999999716,-0.29999999999999716,20186,24720,15021,9699,3529
2018-09-09,40.269999999999996,40.75,39.8,0.9500000000000028,-0.9500000000000028,40.646,40.95,40.15,0.8000000000000043,-0.3500000000000014,40.05,40.65,39.8,0.8500000000000014,-0.8500000000000014,40.25,40.75,40.0,0.75,-0.3500000000000014,27686,57908,13277,44631,739
2018-09-16,40.3,40.9,40.0,0.8999999999999986,0.44999999999999574,40.62,40.95,40.3,0.6500000000000057,0.3500000000000014,40.0,40.05,39.95,0.09999999999999432,0.04999999999999716,40.2,40.75,40.0,0.75,0.04999999999999716,21798,55017,9660,45357,38562
2018-09-23,39.69,40.15,39.3,0.8500000000000014,-0.6999999999999957,39.75,40.15,39.45,0.6999999999999957,-0.6999999999999957,39.14,39.8,38.05,1.75,-1.75,39.47,40.05,39.05,1.0,-1.0,38670,61791,27202,34589,34147
2018-09-30,39.224,39.4,39.05,0.3500000000000014,0.0799999999999983,39.446,39.77,39.13,0.6400000000000006,0.11999999999999744,38.774,39.0,38.24,0.759999999999998,0.5599999999999952,39.138,39.49,38.91,0.5800000000000054,0.23000000000000398,31961,58285,19503,38782,-28301
2018-10-07,38.668,39.06,37.95,1.1099999999999994,-1.1099999999999994,38.972,39.69,37.95,1.7399999999999949,-1.2299999999999969,37.454,38.83,33.84,4.989999999999995,-4.849999999999994,38.328,39.13,37.51,1.6200000000000045,-1.6200000000000045,23412,36869,10939,25930,25930
2018-10-14,37.782,38.56,37.12,1.4400000000000048,0.3500000000000014,38.048,38.63,37.68,0.9500000000000028,-0.17999999999999972,37.3,37.75,36.5,1.25,-0.6199999999999974,37.572,38.04,36.63,1.4099999999999966,-1.0399999999999991,31761,52542,12925,39617,3631
2018-10-21,35.164,36.57,33.89,2.6799999999999997,-2.6799999999999997,36.234,39.02,34.62,4.400000000000006,-2.0900000000000034,34.33,36.08,32.89,3.1899999999999977,-2.710000000000001,34.838,36.16,33.87,2.289999999999999,-1.7399999999999949,29373,50733,12777,37956,-4169
2018-10-28,35.754,37.41,34.78,2.6299999999999955,2.6299999999999955,36.688,37.95,35.32,2.6300000000000026,2.220000000000006,35.53,36.91,34.48,2.4299999999999997,2.4299999999999997,36.014,37.68,34.82,2.8599999999999994,2.8599999999999994,27144,43234,16780,26454,16624
2018-11-04,36.62,37.69,35.95,1.7399999999999949,-1.4899999999999949,37.008,37.7,36.15,1.5500000000000043,-1.220000000000006,35.882,36.72,34.49,2.229999999999997,-1.0,36.472,37.14,35.99,1.1499999999999986,-1.1499999999999986,29384,85329,12245,73084,1711
2018-11-11,35.952,36.15,35.72,0.4299999999999997,-0.23000000000000398,36.264,36.38,36.09,0.28999999999999915,-0.20000000000000284,35.682,35.84,35.46,0.38000000000000256,-0.38000000000000256,35.85,36.08,35.46,0.6199999999999974,-0.519999999999996,50896,89050,24990,64060,59731
2018-11-18,35.17,35.54,34.78,0.759999999999998,-0.4399999999999977,35.6875,35.88,35.42,0.46000000000000085,-0.010000000000005116,34.75,35.1,34.25,0.8500000000000014,0.1600000000000037,35.265,35.56,34.82,0.740000000000002,0.14000000000000057,23757,41728,14073,27655,-2766
2018-11-25,35.308,35.67,34.96,0.7100000000000009,-0.7100000000000009,35.794,36.08,35.67,0.4099999999999966,-0.4099999999999966,34.804,35.25,33.83,1.4200000000000017,-1.4200000000000017,35.276,35.59,34.95,0.6400000000000006,-0.09000000000000341,47256,156097,13826,142271,137306
2018-12-02,34.225,35.4,32.97,2.4299999999999997,-2.4299999999999997,34.745,35.68,33.65,2.030000000000001,-2.030000000000001,32.57,34.44,30.18,4.259999999999998,-2.3799999999999955,33.65,35.15,32.47,2.6799999999999997,-2.6799999999999997,45463,69055,24806,44249,-44249
2018-12-09,32.226,32.64,31.54,1.1000000000000014,-0.9200000000000017,32.422,32.77,31.73,1.0400000000000027,-1.0400000000000027,31.63,32.12,31.18,0.9399999999999977,-0.9399999999999977,32.002,32.48,31.37,1.1099999999999959,-1.0199999999999996,21286,32530,13093,19437,-19437
2018-12-16,30.438,31.2,29.63,1.5700000000000003,-1.1799999999999997,30.872,31.57,30.39,1.1799999999999997,-1.0199999999999996,29.516,30.37,28.21,2.16,-0.9700000000000024,30.084,30.55,29.65,0.9000000000000021,-0.879999999999999,44674,91736,22997,68739,62449
2018-12-23,29.0575,29.54,28.28,1.259999999999998,-0.129999999999999,30.12,30.95,29.54,1.4100000000000001,0.6900000000000013,28.4025,29.33,27.84,1.4899999999999984,1.1699999999999982,29.2,30.07,28.16,1.9100000000000001,1.9100000000000001,29729,43857,16619,27238,9082
2018-12-30,30.0075,30.66,29.28,1.379999999999999,1.379999999999999,30.7875,30.91,30.63,0.28000000000000114,0.16000000000000014,29.8875,30.18,29.28,0.8999999999999986,0.8999999999999986,30.509999999999998,30.91,30.25,0.6600000000000001,0.23000000000000043,46784,84064,20959,63105,-55072
2019-01-06,30.669999999999998,30.9,30.41,0.48999999999999844,0.48999999999999844,30.96,31.52,30.5,1.0199999999999996,0.6600000000000001,30.49,30.89,30.02,0.870000000000001,0.7300000000000004,30.866,31.16,30.44,0.7199999999999989,0.7199999999999989,34712,84761,13598,71163,15735
2019-01-13,31.266,31.82,30.99,0.8300000000000018,0.4200000000000017,31.580000000000002,31.86,31.25,0.6099999999999994,0.41999999999999815,31.02,31.13,30.9,0.23000000000000043,0.0400000000000027,31.288,31.62,30.91,0.7100000000000009,0.5800000000000018,16232,26012,10910,15102,604
2019-01-20,31.4825,31.6,31.41,0.19000000000000128,-0.14000000000000057,31.6475,31.95,31.47,0.4800000000000004,-0.379999999999999,31.197499999999998,31.27,31.04,0.23000000000000043,0.019999999999999574,31.4075,31.57,31.27,0.3000000000000007,0.3000000000000007,14340,16836,11700,5136,-5136
2019-01-27,31.96,32.46,31.36,1.1000000000000014,1.1000000000000014,32.396,33.09,31.49,1.600000000000005,1.5400000000000027,31.796,32.24,31.2,1.0400000000000027,1.0400000000000027,32.15,32.62,31.4,1.2199999999999989,1.1499999999999986,27855,46570,16591,29979,9271
2019-02-03,32.634,32.84,32.36,0.480000000000004,-0.18999999999999773,32.852,33.08,32.51,0.5700000000000003,-0.5700000000000003,32.094,32.7,30.33,2.3700000000000045,-2.219999999999999,32.622,32.87,32.25,0.6199999999999974,-0.6199999999999974,17625,33912,11144,22768,-18214
2019-02-10,32.449999999999996,32.66,32.24,0.4199999999999946,0.28999999999999915,32.868,33.02,32.53,0.490000000000002,0.490000000000002,32.34,32.5,32.06,0.4399999999999977,0.35999999999999943,32.68,32.87,32.44,0.4299999999999997,0.3300000000000054,16070,26205,11952,14253,14253
2019-02-17,32.7975,32.9,32.72,0.17999999999999972,0.14999999999999858,32.9225,32.99,32.9,0.09000000000000341,-0.09000000000000341,32.565,32.7,32.27,0.4299999999999997,-0.4299999999999997,32.78,32.83,32.67,0.1599999999999966,-0.12999999999999545,19881,27748,11507,16241,-7951
2019-02-24,32.442,32.84,32.07,0.7700000000000031,-0.07000000000000028,32.758,33.0,32.45,0.5499999999999972,0.07000000000000028,32.03,32.49,31.16,1.3300000000000018,0.10999999999999943,32.494,32.9,32.03,0.8699999999999974,0.519999999999996,36884,68343,11429,56914,27909
2019-03-03,31.602,32.81,30.7,2.110000000000003,-2.110000000000003,31.77,32.81,31.12,1.6900000000000013,-1.6400000000000006,31.142,32.21,30.55,1.6600000000000001,-1.5100000000000016,31.242,32.25,30.75,1.5,-1.3999999999999986,43552,79286,16600,62686,3952
2019-03-10,30.922,31.5,30.53,0.9699999999999989,0.14000000000000057,31.372,31.8,30.94,0.8599999999999994,-0.41000000000000014,30.594,30.82,30.36,0.46000000000000085,-0.16000000000000014,31.008,31.5,30.57,0.9299999999999997,-0.28000000000000114,50835,104130,16731,87399,-26031
2019-03-17,30.918,31.41,30.24,1.1700000000000017,-0.9700000000000024,31.182,31.57,30.45,1.120000000000001,-1.1000000000000014,30.466,31.1,29.54,1.5600000000000023,-1.5600000000000023,30.708000000000002,31.55,29.78,1.7699999999999996,-1.7699999999999996,54304,75451,35288,40163,35102
2019-03-24,30.39,31.07,29.77,1.3000000000000007,1.3000000000000007,30.652,31.07,29.87,1.1999999999999993,1.1999999999999993,30.002000000000002,30.44,29.09,1.3500000000000014,1.2600000000000016,30.526,30.9,29.8,1.0999999999999979,1.0999999999999979,34929,81725,19371,62354,61888
2019-03-31,30.956,31.2,30.75,0.4499999999999993,0.23999999999999844,31.16,31.3,31.05,0.25,-0.16999999999999815,30.822,30.9,30.75,0.14999999999999858,0.10000000000000142,30.994,31.09,30.9,0.19000000000000128,-0.10000000000000142,26631,51650,13259,38391,-22271
2019-04-07,30.524,30.98,30.25,0.7300000000000004,-0.5199999999999996,30.868,30.99,30.78,0.2099999999999973,-0.13999999999999702,30.234,30.66,29.78,0.879999999999999,-0.4299999999999997,30.608,30.81,30.27,0.5399999999999991,-0.019999999999999574,24111,50485,11561,38924,2873
2019-04-14,30.627499999999998,30.74,30.53,0.2099999999999973,-0.2099999999999973,30.737499999999997,30.9,30.63,0.2699999999999996,0.16000000000000014,30.377499999999998,30.4,30.33,0.07000000000000028,0.07000000000000028,30.52,30.73,30.33,0.40000000000000213,0.40000000000000213,36263,55058,10419,44639,43891
2019-04-21,30.355999999999998,30.7,30.08,0.620000000000001,-0.23999999999999844,30.768,30.94,30.6,0.33999999999999986,0.240000000000002,29.872,30.34,29.5,0.8399999999999999,0.4499999999999993,30.528,30.85,30.07,0.7800000000000011,0.7800000000000011,44308,99851,10670,89181,40418
2019-04-28,30.98,31.08,30.91,0.16999999999999815,0.08999999999999986,31.258,31.44,31.18,0.26000000000000156,0.19000000000000128,30.854,31.0,30.6,0.3999999999999986,0.08999999999999986,31.096,31.41,30.88,0.5300000000000011,0.2699999999999996,55621,76757,22620,54137,-7043
2019-05-05,31.234,31.5,31.07,0.4299999999999997,-0.010000000000001563,31.544,31.72,31.41,0.3099999999999987,-0.3099999999999987,31.05,31.27,30.82,0.4499999999999993,-0.3000000000000007,31.33,31.58,30.99,0.5899999999999999,-0.2799999999999976,30244,45310,23446,21864,-21213
2019-05-12,31.082,31.48,30.73,0.75,0.2900000000000027,31.355999999999998,31.59,30.97,0.620000000000001,0.620000000000001,30.768,31.25,30.34,0.9100000000000001,-0.23000000000000043,31.206,31.44,30.67,0.7699999999999996,0.7199999999999989,23577,32085,13887,18198,-2582
2019-05-19,31.31,31.65,31.03,0.6199999999999974,-0.18999999999999773,31.498,31.72,31.26,0.4599999999999973,-0.41000000000000014,31.126,31.48,30.8,0.6799999999999997,-0.21999999999999886,31.386,31.65,30.97,0.6799999999999997,-0.34999999999999787,22323,34784,11937,22847,-6385
2019-05-26,30.7975,31.19,30.27,0.9200000000000017,-0.9200000000000017,30.935,31.33,30.42,0.9099999999999966,-0.9099999999999966,30.145,30.93,29.64,1.2899999999999991,-1.2899999999999991,30.560000000000002,30.98,29.8,1.1799999999999997,-1.1799999999999997,28850,40352,16745,23607,-7889
2019-06-02,29.862,30.06,29.62,0.4399999999999977,-0.129999999999999,30.23,30.63,29.77,0.8599999999999994,-0.8599999999999994,29.624,29.93,29.36,0.5700000000000003,-0.25,29.908,30.15,29.58,0.5700000000000003,-0.4700000000000024,26973,37681,16598,21083,-19019
2019-06-09,29.556,29.94,28.25,1.6900000000000013,1.5599999999999987,30.264,30.72,30.0,0.7199999999999989,-0.10999999999999943,29.128,29.61,28.25,1.3599999999999994,0.5700000000000003,29.913999999999998,29.99,29.83,0.16000000000000014,0.129999999999999,33188,39557,26304,13253,-5080
2019-06-16,29.698,29.95,29.1,0.8499999999999979,-0.7899999999999991,29.962,30.0,29.86,0.14000000000000057,-0.14000000000000057,29.382,29.74,29.09,0.6499999999999986,-0.379999999999999,29.676,29.99,29.32,0.6699999999999982,-0.46999999999999886,36413,52308,25520,26788,15927
2019-06-23,29.334,30.0,28.07,1.9299999999999997,0.7899999999999991,30.066,30.8,29.75,1.0500000000000007,1.0500000000000007,29.136,29.83,28.07,1.759999999999998,0.7099999999999973,29.802,30.34,29.16,1.1799999999999997,1.1799999999999997,152620,593709,34729,558980,545790
2019-06-30,30.6,30.84,30.4,0.4400000000000013,0.33999999999999986,30.86,30.99,30.77,0.21999999999999886,0.0,30.3525,30.52,30.13,0.39000000000000057,0.120000000000001,30.66,30.75,30.42,0.3299999999999983,0.019999999999999574,66588,143114,15323,127791,-37122
2019-07-07,30.098,30.68,29.7,0.9800000000000004,-0.9800000000000004,30.414,30.8,29.94,0.8599999999999994,-0.4700000000000024,29.926,30.61,29.61,1.0,-0.9299999999999997,30.26,30.71,29.85,0.8599999999999994,-0.4400000000000013,36500,44563,27913,16650,15386
2019-07-14,30.054,30.2,29.95,0.25,-0.25,30.186,30.28,30.0,0.28000000000000114,-0.25,29.94,30.09,29.81,0.28000000000000114,-0.08000000000000185,30.04,30.12,29.87,0.25,-0.25,34466,58593,26719,31874,-31097
2019-07-21,30.884,32.2,29.68,2.520000000000003,2.520000000000003,31.502,32.65,29.93,2.719999999999999,2.719999999999999,30.702,32.2,29.43,2.770000000000003,2.770000000000003,31.462,32.54,29.92,2.6199999999999974,2.6199999999999974,66322,143050,23849,119201,48508
2019-07-28,32.732,33.37,32.24,1.1299999999999955,0.1599999999999966,33.14,33.7,32.7,1.0,0.18999999999999773,32.106,32.69,30.8,1.889999999999997,0.020000000000003126,32.756,33.21,32.35,0.8599999999999994,0.21000000000000085,59236,81951,42883,39068,-11147
2019-08-04,32.034,32.27,31.42,0.8500000000000014,-0.060000000000002274,32.332,32.54,31.95,0.5899999999999999,0.09000000000000341,31.726,32.08,31.31,0.7699999999999996,0.3099999999999987,32.056,32.2,31.88,0.32000000000000384,0.12000000000000455,56859,135238,29737,105501,86165
2019-08-11,31.412,32.07,30.78,1.2899999999999991,-1.2899999999999991,31.692,32.07,31.14,0.9299999999999997,-0.6799999999999997,31.05,31.62,30.58,1.0400000000000027,-0.9100000000000001,31.216,32.03,30.64,1.3900000000000006,-0.8099999999999987,31301,43748,16669,27079,3959
2019-08-18,31.46,31.74,31.28,0.4599999999999973,0.21999999999999886,31.694,31.82,31.54,0.28000000000000114,-0.28000000000000114,31.228,31.5,31.08,0.4200000000000017,-0.15000000000000213,31.436,31.67,31.16,0.5100000000000016,-0.5,32518,43131,23518,19613,16034
2019-08-25,31.573999999999998,32.01,31.2,0.8099999999999987,0.6599999999999966,31.78,32.09,31.46,0.6300000000000026,0.5499999999999972,31.326,31.71,31.0,0.7100000000000009,0.28000000000000114,31.58,31.96,31.34,0.620000000000001,0.08999999999999986,35864,62220,15970,46250,8658
2019-09-01,31.585,32.18,31.19,0.9899999999999984,0.7699999999999996,31.835,32.21,31.44,0.7699999999999996,0.7600000000000016,31.2575,31.76,30.78,0.9800000000000004,0.9800000000000004,31.6075,32.15,31.03,1.1199999999999974,0.8999999999999986,57127,127306,19640,107666,36641
2019-09-08,33.076,34.0,32.0,2.0,2.0,33.598,34.27,32.91,1.3600000000000065,1.3600000000000065,32.828,33.75,31.91,1.8399999999999999,1.8399999999999999,33.434,33.95,32.84,1.1099999999999994,0.9799999999999969,85510,104985,63891,41094,-11703
2019-09-15,33.458,33.62,33.06,0.5599999999999952,-0.5599999999999952,33.818,34.0,33.67,0.3299999999999983,-0.28000000000000114,33.264,33.62,33.03,0.5899999999999963,-0.5899999999999963,33.386,33.79,33.04,0.75,-0.75,103840,309279,47627,261652,250968
2019-09-22,33.018,33.58,32.48,1.1000000000000014,-0.6400000000000006,33.172000000000004,33.62,32.7,0.9199999999999946,-0.8900000000000006,32.578,33.05,32.21,0.8399999999999963,-0.5,32.948,33.58,32.45,1.1299999999999955,-1.1199999999999974,97146,170518,45828,124690,3049
2019-09-29,31.926000000000002,32.42,31.46,0.9600000000000009,-0.8500000000000014,32.114000000000004,32.74,31.62,1.120000000000001,-0.7500000000000036,31.534,32.19,31.09,1.0999999999999979,-0.8699999999999974,31.742,32.3,31.44,0.8599999999999959,-0.8599999999999959,46939,68917,32087,36830,-36830
2019-10-06,31.278,31.38,31.14,0.23999999999999844,0.09999999999999787,31.804,32.44,31.21,1.2299999999999969,0.4200000000000017,31.122,31.38,30.93,0.4499999999999993,0.14999999999999858,31.276,31.79,31.02,0.7699999999999996,0.4800000000000004,66848,118832,19805,99027,81403
2019-10-13,31.816,32.0,31.59,0.41000000000000014,0.35999999999999943,32.26,32.44,32.13,0.30999999999999517,-0.28999999999999915,31.604,31.93,31.31,0.620000000000001,0.33000000000000185,31.988,32.13,31.51,0.620000000000001,0.6099999999999959,49706,56729,37530,19199,19199
2019-10-20,32.646,32.92,32.41,0.5100000000000051,0.05000000000000426,32.858,33.3,32.44,0.8599999999999994,0.28000000000000114,32.330000000000005,32.49,32.09,0.3999999999999986,0.28999999999999915,32.56,32.83,32.25,0.5799999999999983,0.2700000000000031,44731,106827,17299,89528,-23059
2019-10-27,32.96,33.17,32.56,0.6099999999999994,0.509999999999998,33.204,33.39,32.97,0.4200000000000017,0.19000000000000483,32.748,33.06,32.41,0.6500000000000057,0.3399999999999963,33.088,33.27,32.95,0.3200000000000003,0.21999999999999886,38916,55162,25069,30093,30093
2019-11-03,33.422,33.56,33.25,0.3100000000000023,0.1599999999999966,33.583999999999996,33.93,33.4,0.5300000000000011,0.5300000000000011,33.234,33.51,32.99,0.519999999999996,0.37999999999999545,33.472,33.76,33.22,0.5399999999999991,0.46000000000000085,52558,77128,42978,34150,6955
