Date,ONCY_Open_average,ONCY_Open_max,ONCY_Open_min,ONCY_Open_volatility,ONCY_Open_change,ONCY_High_average,ONCY_High_max,ONCY_High_min,ONCY_High_volatility,ONCY_High_change,ONCY_Low_average,ONCY_Low_max,ONCY_Low_min,ONCY_Low_volatility,ONCY_Low_change,ONCY_Close_average,ONCY_Close_max,ONCY_Close_min,ONCY_Close_volatility,ONCY_Close_change,ONCY_Volume_average,ONCY_Volume_max,ONCY_Volume_min,ONCY_Volume_volatility,ONCY_Volume_change
2018-07-01,5.4925,5.65,5.4,0.25,-0.14000000000000057,5.545,5.65,5.45,0.20000000000000018,-0.05000000000000071,5.29,5.43,5.15,0.27999999999999936,0.25,5.47,5.6,5.41,0.1899999999999995,0.15999999999999925,13712,25816,6671,19145,5941
2018-07-08,5.67,5.93,5.5,0.4299999999999997,-0.15000000000000036,5.848,6.04,5.5,0.54,-0.5199999999999996,5.546,5.65,5.37,0.28000000000000025,-0.28000000000000025,5.65,5.92,5.4,0.5199999999999996,-0.5199999999999996,37954,72822,21175,51647,-43303
2018-07-15,5.364,5.47,5.3,0.16999999999999993,-0.07000000000000028,5.414,5.47,5.35,0.1200000000000001,-0.1200000000000001,5.28,5.37,5.2,0.16999999999999993,-0.16999999999999993,5.316,5.41,5.25,0.16000000000000014,-0.16000000000000014,13277,18835,8474,10361,4835
2018-07-22,5.086,5.28,4.89,0.39000000000000057,-0.39000000000000057,5.154,5.37,4.93,0.4400000000000004,-0.4400000000000004,4.972,5.17,4.72,0.4500000000000002,-0.4500000000000002,5.0,5.22,4.77,0.4500000000000002,-0.4500000000000002,35174,48054,26173,21881,21881
2018-07-29,4.82,4.99,4.7,0.29000000000000004,0.09999999999999964,4.904,5.04,4.81,0.23000000000000043,0.020000000000000462,4.654,4.75,4.34,0.41000000000000014,-0.3600000000000003,4.736,4.96,4.39,0.5700000000000003,-0.3600000000000003,40726,111468,17109,94359,94110
2018-08-05,4.367999999999999,4.5,4.27,0.23000000000000043,0.1900000000000004,4.5200000000000005,4.84,4.32,0.5199999999999996,0.41999999999999993,4.194,4.46,4.0,0.45999999999999996,0.41000000000000014,4.382,4.84,4.18,0.6600000000000001,0.6600000000000001,122625,239227,63152,176075,-107770
2018-08-12,4.678,5.31,4.16,1.1499999999999995,-1.1499999999999995,4.81,5.31,4.39,0.9199999999999999,-0.9199999999999999,4.4,4.75,4.16,0.5899999999999999,-0.33999999999999986,4.529999999999999,4.8,4.27,0.5300000000000002,-0.45999999999999996,48027,75759,19212,56547,-56547
2018-08-19,4.41,4.48,4.34,0.14000000000000057,0.0600000000000005,4.538,4.59,4.47,0.1200000000000001,-0.1200000000000001,4.32,4.42,4.11,0.3099999999999996,-0.22999999999999954,4.418,4.54,4.27,0.27000000000000046,-0.16000000000000014,36224,47517,20633,26884,-323
2018-08-26,4.09,4.26,4.01,0.25,-0.25,4.228,4.33,4.1,0.23000000000000043,-0.08999999999999986,4.052,4.16,4.0,0.16000000000000014,-0.15000000000000036,4.12,4.19,4.06,0.13000000000000078,-0.010000000000000675,32092,54887,16364,38523,2109
2018-09-02,3.9924999999999997,4.1,3.81,0.2899999999999996,0.019999999999999574,4.18,4.5,3.96,0.54,0.3799999999999999,3.88,4.0,3.77,0.22999999999999998,0.1299999999999999,4.0925,4.5,3.83,0.6699999999999999,0.6000000000000001,57754,93051,39447,53604,38210
2018-09-09,4.26,4.6,4.04,0.5599999999999996,-0.23999999999999932,4.562,5.12,4.15,0.9699999999999998,0.41999999999999993,4.122,4.36,3.92,0.4400000000000004,0.1800000000000006,4.378,4.99,4.06,0.9300000000000006,0.7400000000000002,80044,134237,36331,97906,59144
2018-09-16,4.596,5.05,4.37,0.6799999999999997,-0.6799999999999997,4.702,5.1,4.47,0.6299999999999999,-0.6299999999999999,4.23,4.36,4.05,0.3100000000000005,-0.3100000000000005,4.34,4.49,4.2,0.29000000000000004,-0.29000000000000004,89859,151957,37622,114335,46228
2018-09-23,4.098,4.29,3.97,0.31999999999999984,-0.31999999999999984,4.156,4.29,4.02,0.27000000000000046,-0.27000000000000046,3.976,4.1,3.8,0.2999999999999998,-0.2999999999999998,4.022,4.15,3.86,0.2900000000000005,-0.2900000000000005,66310,85113,38781,46332,19159
2018-09-30,4.018,4.08,3.94,0.14000000000000012,0.019999999999999574,4.18,4.33,4.02,0.3100000000000005,-0.28000000000000025,3.914,4.0,3.84,0.16000000000000014,0.010000000000000231,4.026,4.12,3.9,0.2200000000000002,-0.11999999999999966,101648,138989,86579,52410,-48563
2018-10-07,3.68,3.82,3.48,0.33999999999999986,-0.10999999999999988,3.73,3.88,3.58,0.2999999999999998,-0.16999999999999993,3.4259999999999997,3.62,3.3,0.3200000000000003,-0.28000000000000025,3.5180000000000002,3.68,3.39,0.29000000000000004,-0.29000000000000004,109175,149483,61162,88321,-41637
2018-10-14,3.28,3.4,3.16,0.23999999999999977,-0.010000000000000231,3.476,3.64,3.34,0.30000000000000027,-0.13000000000000034,3.178,3.27,3.09,0.18000000000000016,-0.029999999999999805,3.282,3.38,3.14,0.23999999999999977,-0.08999999999999986,65032,124184,28121,96063,-43251
2018-10-21,2.994,3.22,2.74,0.48,-0.48,3.172,3.49,2.99,0.5,-0.5,2.882,3.1,2.64,0.45999999999999996,-0.43000000000000016,3.0100000000000002,3.24,2.77,0.4700000000000002,-0.25,80925,118092,60180,57912,-11015
2018-10-28,2.924,3.09,2.72,0.36999999999999966,0.0,3.022,3.2,2.81,0.3900000000000001,-0.009999999999999787,2.688,2.8,2.6,0.19999999999999973,0.14000000000000012,2.834,3.07,2.68,0.3899999999999997,0.1299999999999999,58652,98069,35765,62304,-45818
2018-11-04,2.81,2.85,2.73,0.1200000000000001,-0.08000000000000007,2.91,3.03,2.79,0.23999999999999977,-0.14000000000000012,2.714,2.77,2.61,0.16000000000000014,-0.11000000000000032,2.78,2.87,2.67,0.20000000000000018,-0.16999999999999993,34966,41630,26407,15223,-3951
2018-11-11,2.62,2.77,2.41,0.3599999999999999,0.020000000000000018,2.72,2.77,2.68,0.08999999999999986,0.0,2.492,2.64,2.35,0.29000000000000004,0.029999999999999805,2.626,2.75,2.41,0.33999999999999986,-0.050000000000000266,59943,132386,26572,105814,-27464
2018-11-18,2.4875,2.65,2.41,0.23999999999999977,-0.22999999999999998,2.5275,2.65,2.42,0.22999999999999998,-0.10999999999999988,2.385,2.44,2.32,0.1200000000000001,-0.1200000000000001,2.42,2.52,2.32,0.20000000000000018,-0.20000000000000018,19028,24746,11591,13155,1776
2018-11-25,2.438,2.54,2.3,0.2400000000000002,-0.020000000000000018,2.586,2.69,2.46,0.22999999999999998,0.1499999999999999,2.336,2.47,2.13,0.3400000000000003,0.20000000000000018,2.504,2.62,2.31,0.31000000000000005,0.2999999999999998,34892,46766,19827,26939,-25095
2018-12-02,2.4,2.61,2.21,0.3999999999999999,-0.3999999999999999,2.4349999999999996,2.61,2.28,0.33000000000000007,-0.33000000000000007,2.2875,2.45,2.16,0.29000000000000004,-0.29000000000000004,2.3175,2.5,2.17,0.33000000000000007,-0.33000000000000007,63771,81393,31582,49811,49811
2018-12-09,2.13,2.29,2.04,0.25,-0.08999999999999986,2.21,2.31,2.08,0.22999999999999998,-0.10999999999999988,2.016,2.06,1.98,0.08000000000000007,-0.019999999999999796,2.1,2.3,2.03,0.27,0.0,65829,91028,39155,51873,-43878
2018-12-16,1.894,2.01,1.73,0.2799999999999998,-0.2799999999999998,1.956,2.06,1.83,0.22999999999999998,-0.22999999999999998,1.792,1.9,1.66,0.24,-0.24,1.846,1.9,1.77,0.1299999999999999,-0.10999999999999988,52858,73717,22947,50770,531
2018-12-23,1.7725,1.86,1.71,0.15000000000000013,0.09000000000000008,1.845,1.88,1.8,0.07999999999999985,-0.030000000000000027,1.6775,1.74,1.64,0.10000000000000009,0.06000000000000005,1.81,1.87,1.72,0.15000000000000013,0.07000000000000006,59841,73897,36604,37293,37293
2018-12-30,1.945,2.18,1.74,0.44000000000000017,0.44000000000000017,2.0825,2.2,1.84,0.3600000000000001,0.3600000000000001,1.8599999999999999,2.01,1.74,0.2699999999999998,0.2699999999999998,2.02,2.2,1.81,0.3900000000000001,0.3900000000000001,63709,103138,35883,67255,-34662
2019-01-06,2.302,2.5,2.13,0.3700000000000001,-0.07000000000000028,2.35,2.5,2.17,0.33000000000000007,-0.20999999999999996,2.116,2.25,1.92,0.33000000000000007,-0.2200000000000002,2.214,2.31,2.05,0.26000000000000023,-0.26000000000000023,146187,179234,119544,59690,37515
2019-01-13,2.098,2.18,2.02,0.16000000000000014,0.040000000000000036,2.15,2.23,2.06,0.16999999999999993,-0.1299999999999999,2.01,2.12,1.96,0.16000000000000014,-0.040000000000000036,2.068,2.13,2.02,0.10999999999999988,-0.10000000000000009,142233,273923,54090,219833,-111913
2019-01-20,2.005,2.04,1.96,0.08000000000000007,-0.040000000000000036,2.0575,2.1,2.04,0.06000000000000005,-0.06000000000000005,1.9625,1.98,1.95,0.030000000000000027,-0.010000000000000009,2.0025,2.04,1.97,0.07000000000000006,0.06000000000000005,47284,62802,13361,49441,-12233
2019-01-27,2.03,2.05,2.0,0.04999999999999982,0.0,2.084,2.2,2.0,0.20000000000000018,0.07000000000000028,1.954,2.0,1.93,0.07000000000000006,-0.010000000000000009,2.036,2.12,1.96,0.16000000000000014,0.08000000000000007,45419,67405,34149,33256,-50
2019-02-03,2.2,2.29,2.12,0.16999999999999993,0.06999999999999984,2.28,2.36,2.23,0.1299999999999999,-0.11999999999999966,2.072,2.11,2.02,0.08999999999999986,0.009999999999999787,2.198,2.24,2.15,0.0900000000000003,-0.04999999999999982,64643,108102,38140,69962,-7496
2019-02-10,2.082,2.18,1.98,0.20000000000000018,-0.20000000000000018,2.104,2.18,2.05,0.13000000000000034,-0.13000000000000034,2.006,2.06,1.96,0.10000000000000009,-0.10000000000000009,2.05,2.13,2.0,0.1299999999999999,-0.1200000000000001,64120,112091,40868,71223,4723
2019-02-17,1.9974999999999998,2.03,1.97,0.05999999999999983,-0.029999999999999805,2.05,2.09,2.03,0.06000000000000005,0.04999999999999982,1.9649999999999999,1.98,1.95,0.030000000000000027,0.020000000000000018,2.005,2.07,1.97,0.09999999999999987,0.07999999999999985,66042,109209,39478,69731,-42245
2019-02-24,2.112,2.3,2.0,0.2999999999999998,-0.06000000000000005,2.2,2.37,2.05,0.3200000000000003,-0.1200000000000001,2.014,2.05,1.95,0.09999999999999987,-0.09999999999999987,2.104,2.27,1.97,0.30000000000000004,-0.17000000000000015,136490,314928,61576,253352,27550
2019-03-03,1.958,2.04,1.86,0.17999999999999994,-0.1499999999999999,2.0220000000000002,2.14,1.91,0.2300000000000002,-0.020000000000000018,1.872,1.94,1.8,0.1399999999999999,-0.10999999999999988,1.95,2.04,1.86,0.17999999999999994,0.020000000000000018,81436,101269,43762,57507,57507
2019-03-10,1.93,2.05,1.81,0.23999999999999977,-0.23999999999999977,1.94,2.05,1.83,0.21999999999999975,-0.21999999999999975,1.838,1.9,1.75,0.1499999999999999,-0.1399999999999999,1.8559999999999999,1.91,1.77,0.1399999999999999,-0.1399999999999999,111365,163811,65506,98305,-41374
2019-03-17,1.92,2.0,1.85,0.1499999999999999,0.1499999999999999,1.948,2.0,1.9,0.10000000000000009,0.10000000000000009,1.84,1.9,1.78,0.11999999999999988,0.11999999999999988,1.888,1.95,1.81,0.1399999999999999,0.10999999999999988,99721,139104,47169,91935,-55015
2019-03-24,1.916,2.01,1.82,0.18999999999999972,-0.04999999999999982,1.942,2.02,1.88,0.14000000000000012,-0.06000000000000005,1.854,1.95,1.8,0.1499999999999999,-0.06000000000000005,1.8980000000000001,1.96,1.86,0.09999999999999987,-0.07999999999999985,67932,106815,43979,62836,-5407
2019-03-31,1.8739999999999999,1.9,1.85,0.04999999999999982,-0.020000000000000018,1.902,1.95,1.88,0.07000000000000006,0.050000000000000044,1.834,1.86,1.8,0.06000000000000005,0.030000000000000027,1.866,1.9,1.85,0.04999999999999982,0.04999999999999982,245462,540633,33694,506939,466552
2019-04-07,1.93,1.95,1.92,0.030000000000000027,0.020000000000000018,1.968,2.01,1.94,0.06999999999999984,0.05999999999999983,1.864,1.89,1.85,0.039999999999999813,0.029999999999999805,1.906,1.95,1.86,0.08999999999999986,0.08999999999999986,202295,259902,109471,150431,28908
2019-04-14,1.9575,2.0,1.93,0.07000000000000006,-0.07000000000000006,1.9575,2.0,1.93,0.07000000000000006,-0.07000000000000006,1.8824999999999998,1.9,1.87,0.029999999999999805,-0.029999999999999805,1.9224999999999999,1.93,1.91,0.020000000000000018,0.0,97583,174737,44079,130658,-96713
2019-04-21,1.908,1.94,1.88,0.06000000000000005,0.010000000000000009,1.932,1.94,1.92,0.020000000000000018,0.0,1.888,1.91,1.87,0.039999999999999813,-0.010000000000000009,1.908,1.94,1.88,0.06000000000000005,0.020000000000000018,50882,125647,24177,101470,8357
2019-04-28,1.936,1.95,1.92,0.030000000000000027,-0.030000000000000027,1.95,1.96,1.94,0.020000000000000018,-0.010000000000000009,1.914,1.92,1.91,0.010000000000000009,0.0,1.93,1.95,1.91,0.040000000000000036,-0.030000000000000027,38411,50786,23295,27491,-5774
2019-05-05,1.872,1.95,1.79,0.15999999999999992,-0.1299999999999999,1.886,1.95,1.82,0.1299999999999999,-0.11999999999999988,1.826,1.91,1.78,0.1299999999999999,-0.1299999999999999,1.84,1.93,1.79,0.1399999999999999,-0.1399999999999999,34649,57665,23092,34573,1773
2019-05-12,1.724,1.8,1.69,0.1100000000000001,-0.09000000000000008,1.756,1.83,1.72,0.1100000000000001,-0.1100000000000001,1.682,1.7,1.66,0.040000000000000036,0.030000000000000027,1.708,1.72,1.7,0.020000000000000018,0.020000000000000018,30579,50778,14145,36633,-24039
2019-05-19,1.742,1.9,1.64,0.26,0.1499999999999999,1.818,1.93,1.73,0.19999999999999996,0.17999999999999994,1.704,1.9,1.6,0.2999999999999998,0.2999999999999998,1.772,1.91,1.63,0.28,0.28,66672,128972,43300,85672,-2975
2019-05-26,1.8425,1.94,1.75,0.18999999999999995,-0.18999999999999995,1.855,1.95,1.78,0.16999999999999993,-0.16999999999999993,1.7575,1.8,1.71,0.09000000000000008,-0.08000000000000007,1.7925,1.84,1.72,0.1200000000000001,-0.1200000000000001,41059,68148,18606,49542,-10962
2019-06-02,1.81,1.9,1.72,0.17999999999999994,0.030000000000000027,1.8699999999999999,1.94,1.8,0.1399999999999999,-0.09999999999999987,1.752,1.85,1.71,0.14000000000000012,0.020000000000000018,1.82,1.89,1.76,0.1299999999999999,-0.10999999999999988,105334,327489,24116,303373,-65334
2019-06-09,1.724,1.77,1.69,0.08000000000000007,-0.08000000000000007,1.74,1.8,1.69,0.1100000000000001,-0.1100000000000001,1.69,1.76,1.61,0.1499999999999999,-0.1499999999999999,1.71,1.76,1.66,0.10000000000000009,-0.10000000000000009,42437,60714,25424,35290,-865
2019-06-16,1.72,1.81,1.65,0.16000000000000014,0.08000000000000007,1.76,1.85,1.67,0.18000000000000016,0.10000000000000009,1.68,1.75,1.61,0.1399999999999999,0.08999999999999986,1.724,1.76,1.66,0.10000000000000009,0.06000000000000005,50753,73550,28759,44791,-11257
2019-06-23,1.708,1.74,1.68,0.06000000000000005,-0.040000000000000036,1.752,1.78,1.72,0.06000000000000005,0.06000000000000005,1.682,1.7,1.67,0.030000000000000027,-0.030000000000000027,1.702,1.73,1.67,0.06000000000000005,-0.020000000000000018,42532,83229,19973,63256,63256
2019-06-30,1.6925,1.71,1.68,0.030000000000000027,0.0,1.7275,1.78,1.7,0.08000000000000007,-0.08000000000000007,1.6749999999999998,1.69,1.66,0.030000000000000027,-0.030000000000000027,1.6949999999999998,1.71,1.69,0.020000000000000018,0.0,16398,28212,8653,19559,7252
2019-07-07,1.642,1.67,1.6,0.06999999999999984,-0.06999999999999984,1.662,1.7,1.62,0.07999999999999985,-0.050000000000000044,1.612,1.65,1.57,0.07999999999999985,-0.07999999999999985,1.618,1.65,1.58,0.06999999999999984,-0.06999999999999984,25733,34464,15320,19144,-8720
2019-07-14,1.632,1.65,1.61,0.039999999999999813,0.010000000000000009,1.664,1.7,1.64,0.06000000000000005,0.010000000000000009,1.602,1.62,1.59,0.030000000000000027,0.0,1.624,1.66,1.6,0.05999999999999983,0.020000000000000018,18188,42623,5895,36728,2129
2019-07-21,1.606,1.62,1.57,0.050000000000000044,-0.050000000000000044,1.632,1.65,1.62,0.029999999999999805,-0.029999999999999805,1.596,1.61,1.57,0.040000000000000036,-0.030000000000000027,1.61,1.62,1.6,0.020000000000000018,-0.010000000000000009,17072,44367,7719,36648,6207
2019-07-28,1.414,1.58,1.25,0.33000000000000007,-0.33000000000000007,1.448,1.63,1.25,0.3799999999999999,-0.3799999999999999,1.306,1.44,1.1,0.33999999999999986,-0.32999999999999985,1.328,1.47,1.14,0.33000000000000007,-0.29000000000000004,97889,163289,20454,142835,62622
2019-08-04,1.018,1.15,0.89,0.2599999999999999,-0.1499999999999999,1.068,1.2,1.0,0.19999999999999996,-0.19999999999999996,0.878,0.9,0.85,0.050000000000000044,0.0,0.904,0.93,0.86,0.07000000000000006,-0.020000000000000018,385907,496464,169439,327025,-159131
2019-08-11,0.758,1.03,0.6,0.43000000000000005,-0.28,0.808,1.03,0.63,0.4,-0.24,0.67,0.9,0.53,0.37,-0.2799999999999999,0.724,0.97,0.54,0.42999999999999994,-0.33999999999999997,922823,2365938,225871,2140067,1029531
2019-08-18,0.628,0.67,0.61,0.06000000000000005,-0.050000000000000044,0.66,0.69,0.64,0.04999999999999993,-0.04999999999999993,0.592,0.62,0.58,0.040000000000000036,-0.040000000000000036,0.608,0.63,0.59,0.040000000000000036,-0.040000000000000036,208209,342375,107878,234497,-234497
2019-08-25,0.6,0.61,0.58,0.030000000000000027,0.010000000000000009,0.618,0.63,0.6,0.030000000000000027,0.020000000000000018,0.586,0.6,0.57,0.030000000000000027,0.030000000000000027,0.594,0.61,0.58,0.030000000000000027,0.020000000000000018,147259,383563,71502,312061,-18916
2019-09-01,0.65,0.68,0.6,0.08000000000000007,0.08000000000000007,0.6799999999999999,0.72,0.62,0.09999999999999998,0.09999999999999998,0.6174999999999999,0.65,0.6,0.050000000000000044,0.050000000000000044,0.655,0.71,0.6,0.10999999999999999,0.10999999999999999,273810,498798,72609,426189,64380
2019-09-08,0.698,0.72,0.65,0.06999999999999995,-0.06999999999999995,0.732,0.74,0.72,0.020000000000000018,-0.010000000000000009,0.66,0.69,0.63,0.05999999999999994,-0.030000000000000027,0.6839999999999999,0.71,0.64,0.06999999999999995,-0.06999999999999995,122730,205259,72849,132410,7724
2019-09-15,0.696,0.73,0.61,0.12,0.12,0.736,0.75,0.73,0.020000000000000018,0.0,0.6839999999999999,0.71,0.61,0.09999999999999998,0.08999999999999997,0.716,0.73,0.71,0.020000000000000018,0.0,165653,423037,29223,393814,-322974
2019-09-22,0.66,0.71,0.63,0.07999999999999996,-0.07999999999999996,0.67,0.71,0.64,0.06999999999999995,-0.06999999999999995,0.602,0.66,0.56,0.09999999999999998,-0.09999999999999998,0.624,0.67,0.57,0.10000000000000009,-0.10000000000000009,153268,271042,28155,242887,-46075
2019-09-29,0.514,0.6,0.43,0.16999999999999998,-0.12999999999999995,0.536,0.64,0.45,0.19,-0.18,0.446,0.57,0.35,0.21999999999999997,-0.14999999999999997,0.478,0.57,0.42,0.14999999999999997,-0.13999999999999996,510504,1643589,59596,1583993,230264
2019-10-06,0.484,0.52,0.43,0.09000000000000002,0.04999999999999999,0.516,0.55,0.47,0.08000000000000007,0.06000000000000005,0.46599999999999997,0.49,0.43,0.06,0.04999999999999999,0.474,0.5,0.44,0.06,0.03999999999999998,203063,233073,146683,86390,39592
2019-10-13,0.476,0.48,0.46,0.019999999999999962,0.0,0.508,0.53,0.48,0.050000000000000044,0.020000000000000018,0.456,0.48,0.4,0.07999999999999996,0.07999999999999996,0.472,0.49,0.43,0.06,0.06,112908,174855,58926,115929,16758
2019-10-20,0.498,0.53,0.46,0.07,0.030000000000000027,0.532,0.6,0.5,0.09999999999999998,0.09999999999999998,0.484,0.53,0.46,0.07,0.06000000000000005,0.508,0.58,0.47,0.10999999999999999,0.10999999999999999,197597,416699,71471,345228,54624
2019-10-27,0.95,1.24,0.61,0.63,0.58,1.114,1.33,0.72,0.6100000000000001,0.49,0.884,1.1,0.6,0.5000000000000001,0.4800000000000001,1.032,1.25,0.7,0.55,0.44999999999999996,1987599,2865876,568010,2297866,655944
