Date,HRL_Open_average,HRL_Open_max,HRL_Open_volatility,HRL_Open_change%,HRL_High_average,HRL_High_max,HRL_High_volatility,HRL_High_change%,HRL_Low_average,HRL_Low_max,HRL_Low_volatility,HRL_Low_change%,HRL_Close_average,HRL_Close_max,HRL_Close_volatility,HRL_Close_change%,HRL_Volume_average,HRL_Volume_max,HRL_Volume_volatility,HRL_Volume_change%
2016-06-12,34.566,35.04,0.8599999999999994,2.2170361726954435,34.828,35.24,0.8000000000000043,2.322880371660872,34.286,34.62,0.529999999999994,1.524926686216997,34.602000000000004,34.96,0.7800000000000011,0.8442503639010164,2698158,3115813,839350,-24.042489071070698
2016-06-19,34.686,35.09,1.2600000000000051,1.1822376009227327,35.344,36.02,1.0600000000000023,2.6210826210826257,34.46,35.04,1.3399999999999963,1.3888888888888797,35.046,35.81,1.240000000000002,2.54868270332188,3687924,5930693,4306613,93.03709107791282
2016-06-26,35.792500000000004,36.74,1.490000000000002,2.482566248256626,36.38,37.1,1.5799999999999983,2.288392610973251,35.25,36.13,1.4600000000000009,4.211133544851458,35.795,36.6,1.6200000000000045,3.7164093767867477,3560046,4685978,2134007,-28.957049190418985
2016-07-03,36.53,36.75,0.5900000000000034,1.2721238938053123,36.902,37.38,0.7000000000000028,-0.6500541711809371,36.32,36.53,0.45000000000000284,0.6929046563192905,36.566,36.73,0.30999999999999517,-0.8439967329158595,3046352,3829532,1669984,-42.9478867806891
2016-07-10,36.386,36.7,0.4200000000000017,0.1653803748621893,36.65,36.77,0.3200000000000003,0.6310013717421039,36.224000000000004,36.29,0.14999999999999858,0.24875621890548208,36.468,36.71,0.4399999999999977,0.7168458781361952,2249453,2587022,690709,-11.74184282029491
2016-07-17,36.786,36.95,0.39000000000000057,0.7658643326039418,36.956,37.07,0.22999999999999687,0.624321389793694,36.602,36.75,0.2700000000000031,0.32894736842106514,36.84,36.88,0.07000000000000028,-0.0271591526344324,1564745,2060458,705725,-34.2508801441233
2016-07-24,36.778,37.35,1.0399999999999991,1.274403470715832,37.108000000000004,37.57,0.8999999999999986,1.2668463611859808,36.461999999999996,36.93,0.990000000000002,1.039671682626546,36.854,37.55,1.3399999999999963,2.735978112175103,2985077,5806208,4354538,46.03945800354075
2016-07-31,36.678,37.3,0.9899999999999949,-2.2252010723860547,36.812,37.54,1.0600000000000023,-2.8236547682472093,36.216,36.83,0.8299999999999983,-2.090686939994559,36.443999999999996,36.91,0.779999999999994,-1.1649959360606874,1900814,2502090,1059400,-30.669069502012373
2016-08-07,36.608,36.87,0.5899999999999963,1.6262403528114562,36.88,37.1,0.44000000000000483,0.654664484451724,36.374,36.53,0.38000000000000256,0.9405255878285018,36.692,37.06,0.6300000000000026,0.6029049054535458,1622484,2214953,1198189,53.02427990703664
2016-08-14,37.24,39.17,3.039999999999999,6.934206934206931,37.974000000000004,40.0,3.469999999999999,8.99182561307901,36.96,38.93,3.0600000000000023,8.1088586503749,37.55,39.51,3.3200000000000003,9.17380491848577,4420137,5737935,2048534,6.072153618778997
2016-08-21,38.778,39.58,1.5799999999999983,-3.9919151086407236,38.908,39.65,1.2199999999999989,-3.051702395964693,38.306,38.97,1.1799999999999997,-2.8996664100590084,38.498,39.08,1.1599999999999966,-1.7400204708290679,2442443,3040102,1128112,32.32020041945826
2016-08-28,38.175,38.29,0.21999999999999886,-0.13058239749281056,38.4025,38.56,0.23000000000000398,0.5213764337852004,37.92,38.2,0.44000000000000483,1.1652542372881485,38.2025,38.46,0.5799999999999983,1.531151003167894,2085543,2505448,810895,-19.986882886558217
2016-09-04,37.668,38.58,2.5799999999999983,-6.396255850234011,37.846000000000004,38.66,2.0999999999999943,-5.431971029487829,37.134,38.32,2.3200000000000003,-6.05427974947808,37.344,38.65,2.6400000000000006,-5.588615782664933,2312763,3090392,1739221,114.36679739278004
2016-09-11,36.532000000000004,36.7,0.46000000000000085,0.9350935093509445,36.716,36.76,0.07000000000000028,0.027255382938144227,36.216,36.33,0.19999999999999574,0.4423555432678921,36.5,36.68,0.3500000000000014,0.10946907498631403,2197339,3248490,1862843,-32.53844093717389
2016-09-18,37.356,37.75,1.009999999999998,2.749047359825797,37.6,37.99,1.0500000000000043,2.2468868435300635,36.982,37.59,1.240000000000002,2.473206924979386,37.342,37.87,1.4799999999999969,2.5831272327562456,2174423,2757420,1376258,53.039107649935346
2016-09-25,37.988,38.3,0.6400000000000006,0.4514073287307534,38.362,38.47,0.21999999999999886,0.15649452269169317,37.818,38.12,0.4899999999999949,0.05314908317830459,38.094,38.37,0.4899999999999949,-0.5490196078431395,2346327,2599153,563189,-3.9601141726702607
2016-10-02,37.394,37.93,1.0799999999999983,-0.47455839704719144,37.68,38.07,0.9200000000000017,0.10518012095713686,36.962,37.49,0.7700000000000031,1.2695840086439731,37.33,37.81,0.9000000000000057,1.913746630727765,2869447,3509145,1068355,2.797905596138955
2016-10-09,37.95,38.2,0.45000000000000284,1.1920529801324578,38.156,38.24,0.30000000000000426,0.7907221929362264,37.748,37.91,0.3299999999999983,0.8781266631186756,37.988,38.11,0.3100000000000023,0.6878306878307014,1550601,1922802,772240,-30.95231894154952
2016-10-16,38.0,38.32,0.6499999999999986,-1.2026143790849695,38.15,38.52,0.740000000000002,-1.1422637590862015,37.694,38.01,0.5799999999999983,-0.9471191791633766,37.954,38.27,0.5600000000000023,-0.7316435850535696,1609614,2043718,682987,1.9131628514379404
2016-10-23,38.036,38.22,0.3299999999999983,0.6849315068493098,38.34,38.63,0.5600000000000023,1.4709745206199167,37.82,38.08,0.5399999999999991,1.4384656366542332,38.146,38.5,0.5799999999999983,1.2358664212463815,2136200,2665974,1005201,7.083743035070468
2016-10-30,37.514,38.46,1.9600000000000009,-4.42017680707229,37.802,38.84,1.9600000000000009,-4.273944387229669,36.998,38.04,1.6899999999999977,-4.100946372239754,37.17,38.12,1.6899999999999977,-2.7019937040923243,3124364,4060521,1755606,60.6810877647466
2016-11-06,35.978,37.14,2.469999999999999,-6.354334948842217,36.525999999999996,38.35,3.3100000000000023,-7.6923076923077,35.338,37.14,2.6400000000000006,-6.758212170166931,35.786,37.42,2.6400000000000006,-6.280064136825231,4023472,5858075,2568806,15.933388239149792
2016-11-13,35.416,35.97,1.5700000000000003,-2.5219608954378026,35.786,36.01,0.759999999999998,-1.6187552330449297,35.06,35.51,1.75,-4.226950354609935,35.58,35.94,1.0,-2.1014289717007566,2985867,5697190,3722166,129.1836795445604
2016-11-20,35.9025,36.64,1.3299999999999983,-2.0196506550218394,36.35,36.78,0.8500000000000014,-2.311038607939101,35.2225,35.44,0.35999999999999943,-1.0158013544018043,35.567499999999995,35.86,0.6300000000000026,-1.5058561070830987,3614041,5324569,3631171,-38.9859348240205
2016-11-27,34.403999999999996,35.4,2.1499999999999986,-4.491525423728803,34.74,35.58,1.6400000000000006,-3.738055087127595,33.903999999999996,35.23,2.009999999999998,-4.3428895827419645,34.12,35.47,2.1799999999999997,-4.736396955173385,3925285,5609346,3191985,58.4320256676599
2016-12-04,33.818,34.3,0.9699999999999989,1.6898903053661438,34.24,34.89,1.1499999999999986,3.408417308832242,33.624,34.25,1.0700000000000003,3.224834237492466,34.046,34.57,1.259999999999998,3.782647853497442,2707692,3244005,1379850,-32.31812917303552
2016-12-11,34.672000000000004,35.0,0.5799999999999983,-0.14388489208632277,34.986,35.17,0.480000000000004,-0.483366505544503,34.406,34.69,0.7100000000000009,-0.14413375612567644,34.612,34.86,0.5300000000000011,-0.22948938611588726,2391047,3711820,2095015,-32.1163322947321
2016-12-18,34.8675,35.11,0.36999999999999744,1.0359712230215812,35.2425,35.44,0.4899999999999949,1.1731044349070001,34.72,34.91,0.4299999999999997,1.2470997679814377,35.025,35.31,0.5500000000000043,1.2327981651376139,1682607,2540084,1234044,-9.86847825936932
2016-12-25,35.215,35.35,0.4100000000000037,-0.25474101330313137,35.41,35.59,0.29000000000000625,-0.8148356279854067,34.8575,35.1,0.44000000000000483,-1.2535612535612672,35.0825,35.43,0.6199999999999974,-1.7499294383290924,1501569,1894047,691808,36.47326948406602
2017-01-01,35.644,36.08,1.1899999999999977,2.894812267125245,36.116,36.46,0.9100000000000037,2.5597749648382666,35.392,35.86,1.1599999999999966,1.7291066282420584,35.846,36.34,1.0500000000000043,0.8217625389628767,2818067,3690563,1391948,43.068034948243636
2017-01-08,35.145,35.42,0.5600000000000023,-0.19762845849802452,35.4775,35.65,0.4200000000000017,0.3377427526034265,34.9525,35.31,0.5100000000000051,1.3199426111908201,35.230000000000004,35.53,0.6099999999999994,1.7468499427262296,2295424,3205650,1594095,-49.72766833559496
2017-01-15,36.096,36.41,0.8299999999999983,1.7987633501967415,36.480000000000004,36.74,0.4299999999999997,0.0,35.908,36.08,0.5399999999999991,1.4350028137310018,36.242,36.35,0.17999999999999972,-0.44016506189822197,2778654,3180627,612264,-0.8294978392775609
2017-01-22,36.316,36.57,0.4299999999999997,-0.055248618784539016,36.528,36.68,0.39000000000000057,-0.5189838841846428,36.13,36.48,0.509999999999998,-0.5801104972375714,36.322,36.54,0.4200000000000017,-0.7389162561576246,1892529,2643595,1082129,5.096364570217988
2017-01-29,36.146,36.31,0.4000000000000057,-0.3855687138529346,36.26,36.43,0.3399999999999963,-0.3842986549547092,35.774,36.07,0.7000000000000028,-0.6099251455503156,35.98,36.3,0.6799999999999997,-1.1845730027548202,2683922,3585724,1539313,-42.92893150727719
2017-02-05,36.538,37.14,1.1400000000000006,3.1666666666666683,36.898,37.33,0.9499999999999957,2.6113249037932813,36.406,36.9,1.0399999999999991,2.900167317345229,36.806,37.25,1.0,2.7586206896551726,1719302,2050242,787789,-26.815029640403427
2017-02-12,37.3625,37.77,0.730000000000004,-0.37654653039268576,37.7475,37.97,0.490000000000002,-0.31914893617022483,37.07,37.32,0.46000000000000085,-0.5664958187213402,37.49,37.87,0.6299999999999955,-0.8778930566640206,2540407,3164122,1330643,37.62017454249544
2017-02-19,36.018,37.6,2.980000000000004,-7.606084867894319,36.248,37.72,2.9200000000000017,-7.667816396922262,35.519999999999996,37.27,3.0800000000000054,-7.485913603434414,35.9,37.6,2.950000000000003,-7.845744680851071,3951887,9063745,7259628,35.74313639303881
2017-02-26,35.112,35.3,0.6499999999999986,1.183261183261194,35.397999999999996,35.61,0.45000000000000284,-0.6218202374222893,34.961999999999996,35.16,0.509999999999998,0.6349206349206317,35.218,35.37,0.36999999999999744,-0.7092198581560284,2670345,4096718,2345450,-37.92006186415565
2017-03-05,34.898,35.07,0.28999999999999915,0.20000000000000082,35.082,35.24,0.3100000000000023,0.3988603988604005,34.71,34.84,0.29000000000000625,0.08618213157139079,34.812,35.07,0.5200000000000031,0.258249641319932,2057338,2405664,633321,9.858316202565161
2017-03-12,35.012,35.35,0.5600000000000023,0.028628685943309508,35.216,35.54,0.509999999999998,0.19982871824150808,34.742,34.92,0.3100000000000023,0.4911875180583696,34.998000000000005,35.43,0.7299999999999969,0.7204610951008645,2149925,3587888,2212791,-17.0674589030397
2017-03-19,34.682,34.93,0.45000000000000284,-1.2882908674491922,34.874,35.06,0.4000000000000057,-1.140901312036525,34.348,34.57,0.4799999999999969,-0.9299622202847811,34.512,34.72,0.5700000000000003,-0.9570765661252851,2221868,3160272,1421807,-19.94350486287256
2017-03-26,34.36,34.61,0.46000000000000085,1.3469985358711591,34.634,34.88,0.5,1.4543339150668992,34.160000000000004,34.36,0.3999999999999986,1.177856301531209,34.454,34.63,0.4200000000000017,0.4950495049504793,2765885,3648915,1614945,-25.750744419998533
2017-04-02,34.424,34.5,0.21000000000000085,-0.6086956521739155,34.576,34.79,0.3100000000000023,-0.31801098583407494,34.236,34.38,0.2600000000000051,0.29308323563892563,34.376,34.46,0.21000000000000085,0.029078220412904945,1679344,2206423,1118640,-26.760456222563356
2017-04-09,34.2125,34.34,0.19000000000000483,-0.43680838672104155,34.43,34.5,0.1599999999999966,0.028993911278625717,34.0325,34.1,0.13000000000000256,0.08805400645729715,34.2625,34.46,0.4200000000000017,0.4664723032070079,1958077,3948388,2800816,15.038707810926025
2017-04-16,34.641999999999996,34.9,0.4299999999999997,1.2474615607774868,34.87,34.97,0.269999999999996,0.2292920607623912,34.496,34.77,0.5200000000000031,0.9581881533101203,34.69,34.94,0.4099999999999966,0.546762589928051,1659804,2009776,861844,-11.21079847048932
2017-04-23,35.04,35.37,0.5,-0.2859593937660893,35.208,35.45,0.45000000000000284,-1.2693935119887245,34.88,34.95,0.1700000000000017,-0.48640915593705775,35.068,35.43,0.5300000000000011,-1.495907423087782,2088606,2620988,1268956,-28.841146926273602
2017-04-30,34.78,34.9,0.3399999999999963,-0.34383954154727064,34.972,35.03,0.1700000000000017,0.05719187875322598,34.506,34.69,0.36999999999999744,-1.066589795330059,34.674,34.81,0.3300000000000054,-0.9480034472852783,1480517,2103420,993655,71.90520050376227
2017-05-07,34.438,34.61,0.35999999999999943,-0.43415340086830273,34.652,34.77,0.3100000000000023,-0.2594407610262217,34.286,34.39,0.28000000000000114,-0.17482517482518145,34.466,34.58,0.18999999999999773,-0.14459224985539954,1667731,2239332,994031,-3.738003849754298
2017-05-14,34.418,34.93,0.7800000000000011,1.099855282199718,34.722,35.35,1.009999999999998,2.2267206477732886,34.226,34.79,0.9499999999999957,1.814457126134028,34.512,35.21,1.0600000000000023,3.0134581626682304,2539384,3416747,1542728,20.995891717213112
2017-05-21,34.394999999999996,35.23,2.1399999999999935,-6.02101675660323,34.7875,35.48,1.8699999999999974,-5.110107284020334,34.067499999999995,35.14,2.200000000000003,-5.89072282299374,34.215,35.4,2.280000000000001,-5.935813689292824,4138030,7972557,5853052,94.05309258529704
2017-05-28,33.658,34.07,1.0200000000000031,3.0862329803328388,33.876,34.22,0.8500000000000014,2.547198082109684,33.492,33.9,1.0,2.9179331306990908,33.816,34.16,0.8899999999999935,2.675082657048372,2262226,3091877,1978368,-59.76777140908132
2017-06-04,34.542,34.94,0.769999999999996,1.872988001170619,34.876,35.04,0.5300000000000011,1.5357867284845006,34.28,34.56,0.5600000000000023,1.3489736070381255,34.632,34.98,0.7999999999999972,0.6666666666666576,1978029,2359011,705994,-11.071222986749587
2017-06-11,34.65,34.9,0.8999999999999986,-2.158273381294964,34.818,35.16,0.769999999999996,-1.2916188289322699,34.088,34.54,1.0799999999999983,-2.930084131128512,34.46,34.72,0.769999999999996,-0.9515570934256006,2404549,4102211,2549604,35.40192794682812
2017-06-18,34.346,35.09,1.1800000000000068,2.213807165744262,34.74,35.34,1.3100000000000023,2.7664531158998127,34.082,34.78,1.230000000000004,2.5958702064896833,34.42,34.94,1.0,2.533883323512079,3564609,7690318,6222077,-33.59734758615325
2017-06-25,34.304,34.65,0.6000000000000014,-1.0966810966810836,34.586,34.96,0.6199999999999974,-1.2013729977116754,34.05,34.15,0.36999999999999744,0.029291154071464588,34.116,34.21,0.25,0.0,1828984,2246890,1163129,-48.21814904994706
2017-07-02,33.55,34.16,1.0,-2.927400468384075,33.635,34.16,0.9199999999999946,-2.6932084309133333,33.125,33.66,1.009999999999998,-3.0005941770647597,33.1825,33.73,1.0799999999999983,-3.2018974206937396,1792646,2330285,891935,43.64232381156678
2017-07-09,32.678,32.83,0.28000000000000114,0.7673419275629221,32.89,33.22,0.519999999999996,1.5902140672782752,32.506,32.68,0.4200000000000017,1.301921884686924,32.775999999999996,33.19,0.6599999999999966,2.028896403320002,1697527,2072724,722355,-23.084018904591254
2017-07-16,32.952,33.2,0.5400000000000063,0.030129557095526113,33.194,33.39,0.4299999999999997,0.27027027027028055,32.772,33.18,0.740000000000002,1.2511443393347468,32.984,33.31,0.6900000000000048,1.4620773682607493,2031707,4302271,3272012,57.27114330070694
2017-07-23,33.99,34.3,0.8999999999999986,2.245508982035928,34.31,34.41,0.28999999999999915,0.6447831184056447,33.816,34.06,0.8400000000000034,2.2576760987357014,34.153999999999996,34.33,0.3200000000000003,0.17590149516271555,1909918,2801902,1809888,-26.120164229155357
2017-07-30,34.056,34.23,0.4799999999999969,-1.4022787028921908,34.228,34.39,0.38000000000000256,-0.05841121495328015,33.74,33.9,0.29999999999999716,0.2078384798099771,34.02,34.2,0.5300000000000011,0.17574692442882917,1382044,1743447,631106,12.293537209032706
2017-08-06,33.828,34.15,0.6700000000000017,-0.02928257686675845,34.12,34.53,0.7800000000000011,1.11273792093705,33.626,34.1,0.6600000000000037,1.639344262295095,33.872,34.42,0.8100000000000023,2.257872846108156,1558835,1826523,576514,-25.06538379204642
2017-08-13,34.192,34.42,0.46000000000000085,-0.813480534572926,34.338,34.47,0.269999999999996,-0.7256894049346879,33.984,34.23,0.3999999999999986,-0.5278592375366561,34.094,34.35,0.490000000000002,-0.9053738317757075,1678179,2330695,1237611,70.71411934119605
2017-08-20,32.542,34.28,2.8900000000000006,-7.622130665097107,32.93,34.42,2.91,-8.454386984311446,32.168,33.9,3.039999999999999,-8.908554572271385,32.556000000000004,34.38,3.330000000000002,-9.685863874345554,4645995,10569189,8838822,84.40631380510608
2017-08-27,30.9075,31.02,0.1999999999999993,-0.41908446163764995,31.065,31.26,0.3200000000000003,-0.9916826615483118,30.7225,30.83,0.23999999999999844,-0.714053878610837,30.8725,30.97,0.23000000000000043,-0.16144656118823753,2536100,3174477,1274366,-28.14215978434831
2017-09-03,31.056,31.7,0.9699999999999989,2.8552887735236827,31.358,31.92,1.0600000000000023,2.6366559485530554,30.928,31.64,1.1400000000000006,3.737704918032789,31.216,31.68,0.9800000000000004,3.192182410423454,2676854,3304614,1287962,-7.20425397199358
2017-09-10,31.404,31.71,0.8399999999999999,-0.6937874487543437,31.628,31.86,0.5199999999999996,-0.40803515379786254,31.184,31.59,0.8000000000000007,-0.6331117442228531,31.407999999999998,31.77,0.8599999999999994,-0.37771482530689643,2547394,3507536,2337771,53.7634482139575
2017-09-17,31.492,31.75,0.5,-1.2638230647709277,31.714,32.03,0.4700000000000024,-0.5669291338582668,31.166,31.31,0.2699999999999996,-0.7984669434685404,31.43,31.73,0.5399999999999991,-0.6303183107469249,1812693,2228916,842765,-18.653476863137552
2017-09-24,31.740000000000002,32.17,0.8800000000000026,1.803797468354431,32.06,32.36,0.6499999999999986,0.2484472049689388,31.534000000000002,31.92,0.8200000000000003,1.141769743101806,31.76,32.14,0.8100000000000023,0.6940063091482727,2809885,4090817,2504366,90.57506345925592
2017-10-01,31.796,32.0,0.3099999999999987,-0.8750000000000036,31.932,32.14,0.370000000000001,-0.8089607965152507,31.502,31.7,0.5199999999999996,-1.6403785488958977,31.616,31.78,0.5300000000000011,-1.6677155443675302,2100679,2692408,1054454,3.6968895258218004
2017-10-08,31.69,31.8,0.41000000000000014,1.2742911755336048,31.919999999999998,32.01,0.21999999999999886,0.34602076124567294,31.552,31.73,0.33999999999999986,0.06371455877667911,31.728,31.85,0.33000000000000185,-0.724409448818899,1814628,2242022,689243,29.119855433387496
2017-10-15,31.064,31.53,0.990000000000002,-2.4856596558317325,31.184,31.63,0.9899999999999984,-3.1299399304457745,30.676,31.36,1.1699999999999982,-3.7308673469387696,30.928,31.51,1.0800000000000018,-3.427483338622665,2925449,4172739,2440901,40.25965477140472
2017-10-22,30.35,30.5,0.23999999999999844,-0.7540983606557391,30.466,30.61,0.259999999999998,-0.5239030779305833,30.036,30.21,0.46000000000000085,0.2664890073284539,30.298,30.38,0.23000000000000043,-0.39643211100099435,2247474,2962028,1144469,-4.468183126979556
2017-10-29,30.982,31.29,0.7699999999999996,1.8676277850589786,31.396,31.62,0.4800000000000004,-0.1923076923076882,30.834,31.14,0.6999999999999993,0.8212877792378449,31.194,31.51,0.740000000000002,-1.2516046213093728,3400688,4948645,2187337,-42.77108178097237
2017-11-05,31.754,32.33,1.5199999999999996,4.933463161311261,32.236000000000004,32.7,1.1900000000000013,3.776578863852749,31.646,32.25,1.4499999999999993,4.707792207792206,32.076,32.45,0.9500000000000028,3.0158730158730247,2306253,3022416,1182894,-37.72359595767095
2017-11-12,32.876,33.21,0.8299999999999983,2.563310685608395,33.238,33.42,0.3400000000000034,1.0278113663845327,32.764,33.07,0.7199999999999989,2.225656877897987,33.102,33.4,0.46999999999999886,1.2734990903577978,2878273,3317822,1330507,19.417765767374092
2017-11-19,34.3975,34.48,0.1599999999999966,-0.26102088167052295,34.875,35.69,1.1899999999999977,-2.913981507425047,34.155,34.29,0.3299999999999983,-0.9623797025371779,34.345,34.52,0.3400000000000034,-0.9849362688296738,3806598,6793994,5758617,-37.40066594112388
2017-11-26,35.692,36.95,2.6700000000000017,7.788798133022175,36.404,37.74,3.1099999999999994,8.980652613341032,35.528,36.95,2.8599999999999994,8.389557054854794,36.296,37.68,3.0899999999999963,8.933217692974837,3776859,4654905,1739513,17.45727504225847
2017-12-03,37.238,37.89,0.8900000000000006,-2.0321984692531094,37.35,38.0,0.8900000000000006,-1.9999999999999947,36.739999999999995,37.0,0.38000000000000256,-1.0270270270270339,37.072,37.24,0.3100000000000023,-0.2964959568733138,1856179,2451599,1232486,-25.582182158310307
2017-12-10,36.932,37.1,0.30000000000000426,-0.08112493239587354,37.11,37.28,0.35999999999999943,0.4039859951521642,36.7,36.93,0.5499999999999972,0.1631765025836148,36.918,37.12,0.5,0.21627466882940874,1962333,2611477,1392414,-19.34359988634152
