Date,HRL_Open_average,HRL_Open_max,HRL_Open_min,HRL_Open_volatility,HRL_Open_change,HRL_High_average,HRL_High_max,HRL_High_min,HRL_High_volatility,HRL_High_change,HRL_Low_average,HRL_Low_max,HRL_Low_min,HRL_Low_volatility,HRL_Low_change,HRL_Close_average,HRL_Close_max,HRL_Close_min,HRL_Close_volatility,HRL_Close_change,HRL_Volume_average,HRL_Volume_max,HRL_Volume_min,HRL_Volume_volatility,HRL_Volume_change
2018-04-22,36.228,36.6,35.82,0.7800000000000011,0.7800000000000011,36.512,36.64,36.26,0.38000000000000256,0.35999999999999943,35.974,36.16,35.64,0.519999999999996,0.519999999999996,36.276,36.47,36.15,0.3200000000000003,0.04999999999999716,2655872,3541927,1822222,1719705,595001
2018-04-29,35.742,36.09,35.29,0.8000000000000043,-0.37000000000000455,35.98,36.42,35.6,0.8200000000000003,-0.6200000000000045,35.312,35.62,35.16,0.46000000000000085,-0.29999999999999716,35.612,36.12,35.27,0.8499999999999943,-0.5899999999999963,2127493,2455017,1930799,524218,469787
2018-05-06,35.98,36.29,35.52,0.769999999999996,0.769999999999996,36.226,36.6,35.66,0.9400000000000048,0.6900000000000048,35.775999999999996,36.08,35.32,0.759999999999998,0.6499999999999986,36.022,36.26,35.51,0.75,0.5700000000000003,1734560,2764588,1190709,1573879,-1207192
2018-05-13,36.156,36.43,35.97,0.46000000000000085,0.0799999999999983,36.332,36.49,36.07,0.4200000000000017,0.35999999999999943,35.826,36.24,35.39,0.8500000000000014,0.4200000000000017,36.158,36.38,35.9,0.480000000000004,0.21000000000000085,1808586,2329470,1605471,723999,144229
2018-05-20,35.53,36.15,34.89,1.259999999999998,-0.9099999999999966,36.0575,36.37,35.65,0.7199999999999989,-0.35999999999999943,35.2125,35.81,34.12,1.6900000000000048,-0.6799999999999997,35.735,35.86,35.42,0.4399999999999977,0.01999999999999602,3681385,5729309,2057134,3672175,1599196
2018-05-27,36.248,37.13,35.68,1.4500000000000028,0.14999999999999858,36.68,37.22,36.19,1.0300000000000011,-0.39000000000000057,35.848,36.4,35.53,0.8699999999999974,0.259999999999998,36.31,37.17,35.79,1.3800000000000026,-0.3200000000000003,2716986,3475165,1531527,1943638,-1943638
2018-06-03,35.996,36.26,35.38,0.8799999999999955,0.0799999999999983,36.368,36.86,36.19,0.6700000000000017,0.519999999999996,35.744,36.16,35.17,0.9899999999999949,0.1599999999999966,36.132,36.61,35.66,0.9500000000000028,0.3999999999999986,1972150,2493668,1453526,1040142,728983
2018-06-10,36.362,36.86,36.08,0.7800000000000011,-0.5300000000000011,36.524,36.96,36.15,0.8100000000000023,-0.5700000000000003,35.806,36.2,35.35,0.8500000000000014,-0.8500000000000014,36.138,36.44,35.67,0.769999999999996,-0.6899999999999977,2631080,3093340,2197580,895760,-541778
2018-06-17,35.814,36.22,35.57,0.6499999999999986,0.6199999999999974,36.226,37.04,35.86,1.1799999999999997,1.0899999999999963,35.614,36.13,35.35,0.7800000000000011,0.7100000000000009,35.976,36.64,35.59,1.0499999999999972,0.9299999999999997,2360368,2747753,1316060,1431693,-476368
2018-06-24,36.964,37.16,36.7,0.45999999999999375,0.44999999999999574,37.276,37.44,37.09,0.3499999999999943,0.259999999999998,36.53,36.71,36.42,0.28999999999999915,0.00999999999999801,36.980000000000004,37.24,36.59,0.6499999999999986,-0.46999999999999886,3207087,3475868,2772656,703212,262507
2018-07-01,36.9975,37.16,36.78,0.37999999999999545,0.37999999999999545,37.3425,37.47,37.21,0.259999999999998,0.259999999999998,36.8075,37.06,36.55,0.5100000000000051,0.5100000000000051,37.0475,37.15,36.82,0.3299999999999983,0.3299999999999983,1885878,2382684,1419164,963520,434791
2018-07-08,37.39,37.56,37.12,0.44000000000000483,0.44000000000000483,37.586,37.78,37.35,0.4299999999999997,0.21000000000000085,37.144,37.48,36.85,0.6299999999999955,0.04999999999999716,37.432,37.58,37.17,0.4099999999999966,-0.1599999999999966,1768123,2031300,1526010,505290,392437
2018-07-15,36.806,37.26,36.39,0.8699999999999974,0.6299999999999955,37.058,37.29,36.68,0.6099999999999994,0.46000000000000085,36.494,36.98,36.01,0.9699999999999989,0.8700000000000045,36.94,37.25,36.46,0.7899999999999991,0.45000000000000284,2326095,3780674,1556247,2224427,-2224427
2018-07-22,36.5,37.12,35.81,1.3099999999999952,-1.3099999999999952,36.814,37.4,36.04,1.3599999999999994,-1.3599999999999994,36.178,36.71,35.55,1.1600000000000037,-1.1600000000000037,36.502,37.31,35.73,1.5800000000000054,-1.5800000000000054,2478588,3922983,1217128,2705855,917762
2018-07-29,36.266,37.21,35.76,1.4500000000000028,1.4100000000000037,36.716,37.34,36.18,1.1600000000000037,1.1300000000000026,36.102000000000004,36.92,35.44,1.480000000000004,1.480000000000004,36.502,37.06,35.93,1.1300000000000026,1.0900000000000034,2417745,2883419,1856787,1026632,-1026632
2018-08-05,37.162,37.25,37.09,0.1599999999999966,0.14000000000000057,37.272,37.37,37.2,0.1699999999999946,-0.11999999999999744,36.852,36.93,36.78,0.14999999999999858,0.00999999999999801,37.098,37.23,37.02,0.20999999999999375,-0.19999999999999574,1247073,1421081,1092124,328957,-169221
2018-08-12,37.688,38.69,37.14,1.5499999999999972,1.5300000000000011,38.244,39.13,37.31,1.8200000000000003,1.8200000000000003,37.504,38.54,37.02,1.519999999999996,1.519999999999996,38.066,39.04,37.24,1.7999999999999972,1.7999999999999972,3386900,4545656,2088105,2457551,674202
2018-08-19,37.814,39.05,36.3,2.75,-1.0,38.364,39.15,37.77,1.3799999999999955,-0.8999999999999986,37.42,38.37,36.25,2.1199999999999974,-0.5499999999999972,38.04,38.51,37.33,1.1799999999999997,-0.5200000000000031,4130200,7002588,2290433,4712155,-1264041
2018-08-26,38.26,38.68,37.9,0.7800000000000011,0.7800000000000011,38.707499999999996,39.23,38.19,1.0399999999999991,1.0399999999999991,38.19,38.66,37.78,0.8799999999999955,0.8799999999999955,38.5075,39.15,37.91,1.240000000000002,1.240000000000002,2228062,3324045,1663220,1660825,1568795
2018-09-02,40.344,41.39,39.14,2.25,2.25,41.0,41.69,40.08,1.6099999999999994,1.6099999999999994,40.25,41.33,39.14,2.1899999999999977,2.1899999999999977,40.882,41.52,39.98,1.5400000000000063,1.5400000000000063,3071231,3786955,2458082,1328873,-996927
2018-09-09,41.754,42.17,41.25,0.9200000000000017,-0.3400000000000034,42.002,42.29,41.5,0.7899999999999991,-0.4099999999999966,41.482,41.91,40.94,0.9699999999999989,-0.4299999999999997,41.752,42.18,41.05,1.1300000000000026,-0.5500000000000043,2435539,2899061,1766379,1132682,189217
2018-09-16,40.242,40.97,39.69,1.2800000000000011,-0.9299999999999997,40.372,40.97,39.92,1.0499999999999972,-0.769999999999996,39.764,40.24,39.39,0.8500000000000014,-0.4299999999999997,39.992,40.58,39.66,0.9200000000000017,-0.7299999999999969,2748896,4011939,1481969,2529970,-2001492
2018-09-23,39.456,40.0,38.93,1.0700000000000003,-0.5300000000000011,39.62,40.02,39.25,0.7700000000000031,-0.46000000000000085,39.114,39.52,38.79,0.730000000000004,-0.37000000000000455,39.3,39.59,38.9,0.6900000000000048,-0.29000000000000625,1716796,2146088,1293550,852538,323820
2018-09-30,39.568,39.7,39.35,0.3500000000000014,0.3500000000000014,40.044,40.67,39.68,0.990000000000002,0.8100000000000023,39.476,39.7,39.25,0.45000000000000284,0.4000000000000057,39.800000000000004,40.53,39.5,1.0300000000000011,1.0300000000000011,1816641,2384572,1228794,1155778,281310
2018-10-07,40.166,40.86,39.71,1.1499999999999986,-0.7999999999999972,40.542,41.1,39.84,1.259999999999998,-0.17999999999999972,39.784,40.33,39.29,1.0399999999999991,-0.6199999999999974,40.12,40.72,39.68,1.0399999999999991,-0.259999999999998,3095559,5090137,2125002,2965135,56015
2018-10-14,41.162,41.95,40.55,1.4000000000000057,1.4000000000000057,41.592,42.1,41.23,0.8700000000000045,0.730000000000004,40.803999999999995,41.3,40.37,0.9299999999999997,0.9299999999999997,41.344,41.73,40.9,0.8299999999999983,0.37000000000000455,2233634,3014619,1742352,1272267,1272267
2018-10-21,41.8,42.55,41.4,1.1499999999999986,0.13000000000000256,42.372,42.99,41.49,1.5,0.2600000000000051,41.296,41.87,40.61,1.259999999999998,0.4299999999999997,41.982,42.68,41.17,1.509999999999998,0.240000000000002,3927854,4885066,2935469,1949597,-309354
2018-10-28,43.272,43.68,42.86,0.8200000000000003,0.4299999999999997,43.91,44.49,43.39,1.1000000000000014,1.1000000000000014,42.926,43.29,42.67,0.6199999999999974,0.44999999999999574,43.578,44.22,43.2,1.019999999999996,0.8599999999999994,3935652,4955336,2902675,2052661,-313309
2018-11-04,44.334,45.03,43.73,1.3000000000000043,1.3000000000000043,44.764,45.66,44.09,1.5699999999999932,1.5699999999999932,44.056,45.03,43.22,1.8100000000000023,1.8100000000000023,44.618,45.31,44.08,1.230000000000004,1.230000000000004,2695661,3993745,1849093,2144652,-1042661
2018-11-11,45.314,45.9,44.62,1.2800000000000011,0.5899999999999963,45.762,46.26,45.47,0.7899999999999991,0.769999999999996,44.89,45.33,44.48,0.8500000000000014,0.1700000000000017,45.368,45.89,44.84,1.0499999999999972,0.07000000000000028,3432154,5403127,2481195,2921932,1720401
2018-11-18,45.230000000000004,45.79,44.8,0.990000000000002,0.990000000000002,45.722500000000004,46.1,45.06,1.0399999999999991,1.0399999999999991,44.715,45.24,43.34,1.8999999999999986,1.8799999999999955,45.44,45.71,44.95,0.759999999999998,0.759999999999998,3617738,6281939,1766060,4515879,-3380487
2018-11-25,44.984,45.29,44.69,0.6000000000000014,0.14000000000000057,45.38,45.58,45.15,0.4299999999999997,0.4100000000000037,44.484,44.88,43.6,1.2800000000000011,0.9600000000000009,45.148,45.54,44.89,0.6499999999999986,0.5499999999999972,4608280,8325302,3395917,4929385,-506416
2018-12-02,44.9725,45.59,44.5,1.0900000000000034,-1.0900000000000034,45.09,45.7,44.69,1.0100000000000051,-1.0100000000000051,44.175,44.82,43.76,1.0600000000000023,-1.0600000000000023,44.6125,44.94,44.26,0.6799999999999997,-0.6499999999999986,3101690,4978827,2353248,2625579,-244937
2018-12-09,44.954,45.27,44.55,0.720000000000006,0.0,45.153999999999996,45.4,44.62,0.7800000000000011,-0.5500000000000043,44.296,44.89,42.93,1.9600000000000009,-1.5399999999999991,44.616,45.31,43.17,2.1400000000000006,-1.6899999999999977,3037164,3427566,2397632,1029934,338995
2018-12-16,43.012,43.7,42.54,1.1600000000000037,-0.6700000000000017,43.58,44.02,42.84,1.1799999999999997,-0.9899999999999949,42.238,42.84,40.91,1.9300000000000068,-1.9300000000000068,42.501999999999995,43.26,40.91,2.3500000000000014,-2.3500000000000014,3989599,6171281,1774459,4396822,-2139859
2018-12-23,42.1175,42.79,41.11,1.6799999999999997,1.3500000000000014,42.6875,43.05,42.34,0.7099999999999937,0.45999999999999375,41.6525,42.29,40.97,1.3200000000000003,1.3200000000000003,42.4875,42.68,42.34,0.3399999999999963,0.3399999999999963,2727250,3356445,2209992,1146453,-774319
2018-12-30,41.7575,42.25,41.31,0.9399999999999977,-0.6300000000000026,42.345,42.57,42.09,0.4799999999999969,0.10000000000000142,41.295,41.56,41.09,0.46999999999999886,0.21999999999999886,41.7275,42.2,41.33,0.8700000000000045,0.8700000000000045,3471111,4318117,2488732,1829385,-985933
2019-01-06,42.56,43.09,42.19,0.9000000000000057,0.2600000000000051,42.980000000000004,43.31,42.54,0.7700000000000031,0.39000000000000057,42.17,42.47,41.82,0.6499999999999986,0.3100000000000023,42.692,43.25,42.31,0.9399999999999977,0.3999999999999986,3407262,4405639,2689556,1716083,32837
2019-01-13,43.1875,43.6,42.78,0.8200000000000003,0.6099999999999994,43.6,43.86,43.35,0.509999999999998,0.3500000000000014,42.9225,43.27,42.77,0.5,0.490000000000002,43.38,43.84,42.84,1.0,0.3500000000000014,2329704,3284065,1703983,1580082,200295
2019-01-20,42.434,43.9,41.5,2.3999999999999986,-2.3999999999999986,42.718,43.95,41.89,2.0600000000000023,-2.0600000000000023,41.821999999999996,42.66,41.22,1.4399999999999977,-1.25,42.094,42.87,41.46,1.4099999999999966,-1.029999999999994,3179964,4683051,2084224,2598827,767660
2019-01-27,41.884,42.3,41.55,0.75,0.17999999999999972,42.147999999999996,42.5,41.9,0.6000000000000014,0.19000000000000483,41.57,41.84,41.34,0.5,0.12999999999999545,41.928,42.32,41.53,0.7899999999999991,0.28999999999999915,2484293,4112798,1585903,2526895,365095
2019-02-03,42.272,43.15,41.72,1.4299999999999997,1.0899999999999963,42.690000000000005,43.31,42.28,1.0300000000000011,1.0300000000000011,42.11,42.93,41.57,1.3599999999999994,1.1300000000000026,42.565999999999995,43.14,42.11,1.0300000000000011,0.980000000000004,2494454,3088579,1777333,1311246,-717352
2019-02-10,43.39,43.72,43.12,0.6000000000000014,0.3200000000000003,43.79,43.95,43.49,0.46000000000000085,-0.13000000000000256,43.0775,43.23,42.96,0.269999999999996,-0.11999999999999744,43.38,43.77,43.05,0.720000000000006,-0.5700000000000003,3071714,5896743,2027582,3869161,3624539
2019-02-17,42.647999999999996,43.3,41.23,2.0700000000000003,-0.2700000000000031,43.071999999999996,43.48,42.44,1.0399999999999991,-0.4099999999999966,42.058,42.92,41.04,1.8800000000000026,-0.5900000000000034,42.772,43.3,41.99,1.3099999999999952,-0.769999999999996,3991455,5003932,3058843,1945089,886041
2019-02-24,42.852,43.5,41.92,1.5799999999999983,0.8800000000000026,43.242,43.57,42.65,0.9200000000000017,0.9200000000000017,42.466,42.98,41.9,1.0799999999999983,0.5900000000000034,42.97,43.39,42.17,1.2199999999999989,0.8500000000000014,2661928,4704247,1651443,3052804,-2651370
2019-03-03,43.24,43.52,42.8,0.720000000000006,-0.10000000000000142,43.502,43.7,42.98,0.720000000000006,-0.6000000000000014,42.878,43.3,42.23,1.0700000000000003,-0.6100000000000065,43.268,43.49,42.95,0.5399999999999991,-0.5399999999999991,2059860,2655200,1814610,840590,689973
2019-03-10,42.656,42.94,42.4,0.5399999999999991,-0.5399999999999991,42.96,43.06,42.82,0.240000000000002,-0.1700000000000017,42.374,42.53,42.26,0.2700000000000031,-0.05000000000000426,42.602,42.79,42.41,0.38000000000000256,0.14000000000000057,2765214,6112065,1418220,4693845,89759
2019-03-17,42.804,43.45,42.29,1.1600000000000037,0.9000000000000057,43.36,44.16,42.74,1.4199999999999946,1.3599999999999994,42.596,43.22,42.18,1.0399999999999991,0.8900000000000006,43.118,44.07,42.3,1.7700000000000031,1.5499999999999972,2149936,3008979,1654874,1354105,206271
2019-03-24,44.372,44.68,44.03,0.6499999999999986,0.4099999999999966,44.678,44.83,44.49,0.3399999999999963,0.0,43.942,44.23,43.47,0.759999999999998,-0.759999999999998,44.256,44.76,43.78,0.9799999999999969,-0.6000000000000014,2111289,2703562,1744451,959111,340079
2019-03-31,42.467999999999996,43.75,41.68,2.0700000000000003,-1.8800000000000026,42.694,43.77,42.1,1.6700000000000017,-1.4400000000000048,41.95,43.05,41.52,1.529999999999994,-1.4099999999999966,42.168,43.08,41.58,1.5,-0.759999999999998,2901587,4454985,1936985,2518000,-772787
2019-04-07,41.68,42.3,41.25,1.0499999999999972,-1.0499999999999972,41.786,42.38,41.33,1.0500000000000043,-1.0100000000000051,41.186,41.62,40.78,0.8399999999999963,-0.8399999999999963,41.462,41.75,41.1,0.6499999999999986,-0.6499999999999986,2383222,2726436,2107734,618702,-262499
2019-04-14,40.75,41.14,40.28,0.8599999999999994,-0.8599999999999994,41.01,41.49,40.68,0.8100000000000023,-0.8100000000000023,40.2475,40.43,40.06,0.36999999999999744,-0.17999999999999972,40.58,40.78,40.39,0.39000000000000057,-0.3500000000000014,3201388,4197261,2281711,1915550,-175442
2019-04-21,39.536,39.86,38.88,0.9799999999999969,0.9799999999999969,40.042,40.4,39.78,0.6199999999999974,0.269999999999996,39.298,39.54,38.78,0.759999999999998,0.6099999999999994,39.628,39.94,39.24,0.6999999999999957,0.25,3695709,6212742,2077368,4135374,-3699977
2019-04-28,39.578,40.02,38.87,1.1500000000000057,-0.09000000000000341,39.982,40.09,39.81,0.28000000000000114,-0.1700000000000017,39.244,39.59,38.81,0.7800000000000011,-0.03999999999999915,39.554,39.94,39.05,0.8900000000000006,-0.5399999999999991,2583376,4314423,1828206,2486217,-2320340
2019-05-05,39.284,39.58,38.99,0.5899999999999963,0.030000000000001137,39.706,40.03,39.54,0.490000000000002,0.1700000000000017,38.992,39.24,38.69,0.5500000000000043,0.5500000000000043,39.416,39.86,38.8,1.0600000000000023,0.7800000000000011,2980953,3616629,2420198,1196431,-690117
2019-05-12,39.626,39.87,39.29,0.5799999999999983,0.3200000000000003,40.058,40.32,39.74,0.5799999999999983,0.519999999999996,39.512,39.73,39.29,0.4399999999999977,0.20000000000000284,39.66,39.82,39.41,0.4100000000000037,0.3100000000000023,3172652,4925549,2070718,2854831,-43151
2019-05-19,39.1175,39.92,37.5,2.4200000000000017,-0.7600000000000051,40.1325,40.54,39.83,0.7100000000000009,0.38000000000000256,38.769999999999996,39.73,37.0,2.729999999999997,-0.6599999999999966,39.6775,40.27,39.13,1.1400000000000006,0.45000000000000284,6045621,9823041,4019050,5803991,1632355
2019-05-26,39.548,40.64,38.77,1.8699999999999974,-1.1499999999999986,40.066,41.08,39.52,1.5599999999999952,-0.5799999999999983,39.025999999999996,39.4,38.44,0.9600000000000009,0.5599999999999952,39.522,40.42,38.86,1.5600000000000023,1.5600000000000023,3526092,7067216,1921230,5145986,-4685518
2019-06-02,41.254,42.03,40.57,1.4600000000000009,1.4600000000000009,41.642,42.23,40.77,1.4599999999999937,1.4299999999999997,40.95,41.67,40.21,1.4600000000000009,1.0600000000000023,41.356,42.05,40.35,1.6999999999999957,1.1199999999999974,2540088,2936365,2268704,667661,-44116
2019-06-09,41.636,41.95,41.45,0.5,0.0,41.93,42.2,41.59,0.6099999999999994,-0.4199999999999946,41.284,41.5,40.67,0.8299999999999983,-0.7800000000000011,41.506,41.84,40.96,0.8800000000000026,-0.8800000000000026,2273542,2733667,1680292,1053375,-500318
2019-06-16,41.242,41.5,40.92,0.5799999999999983,0.4099999999999966,41.624,42.28,41.2,1.0799999999999983,1.0799999999999983,40.894,41.36,40.31,1.0499999999999972,0.740000000000002,41.432,42.14,40.87,1.2700000000000031,1.2700000000000031,2709693,3532168,2053357,1478811,1478811
2019-06-23,40.722,42.07,40.2,1.8699999999999974,-1.3400000000000034,40.912,42.07,40.41,1.6600000000000037,-1.0900000000000034,40.152,40.54,39.68,0.8599999999999994,0.03999999999999915,40.47,40.91,40.13,0.779999999999994,0.4099999999999966,3205793,5116732,1350480,3766252,-2796469
2019-06-30,41.375,41.55,41.0,0.5499999999999972,0.5200000000000031,41.6125,41.98,41.22,0.759999999999998,0.46999999999999886,41.115,41.31,40.82,0.490000000000002,0.2700000000000031,41.46,41.77,41.2,0.5700000000000003,0.1699999999999946,1382811,1679165,1082630,596535,-132195
2019-07-07,41.196,41.4,41.0,0.3999999999999986,-0.3200000000000003,41.318,41.41,41.19,0.21999999999999886,-0.13999999999999346,40.878,41.02,40.8,0.22000000000000597,-0.1700000000000017,41.19,41.3,41.01,0.28999999999999915,0.060000000000002274,1805274,2328247,1078115,1250132,-1250132
2019-07-14,41.372,41.78,41.22,0.5600000000000023,-0.03999999999999915,41.652,41.94,41.31,0.6299999999999955,0.1599999999999966,41.1,41.21,40.94,0.2700000000000031,0.1600000000000037,41.368,41.79,41.2,0.5899999999999963,0.13000000000000256,1836606,2223694,1501061,722633,-488762
2019-07-21,41.02,41.44,40.3,1.1400000000000006,-0.05999999999999517,41.378,41.71,40.93,0.7800000000000011,0.17999999999999972,40.682,41.15,40.06,1.0899999999999963,0.04999999999999716,41.042,41.44,40.41,1.0300000000000011,0.28999999999999915,1955893,3422159,1256551,2165608,-537389
2019-07-28,41.364,41.51,41.17,0.3399999999999963,-0.14000000000000057,41.852,42.04,41.73,0.3100000000000023,-0.0799999999999983,40.93,41.35,40.53,0.8200000000000003,-0.8200000000000003,41.188,41.63,40.73,0.9000000000000057,-0.9000000000000057,2787029,3697649,1300609,2397040,2208384
2019-08-04,41.112,41.8,40.47,1.3299999999999983,0.8000000000000043,41.574,42.16,40.8,1.3599999999999994,1.1500000000000057,40.848,41.67,40.16,1.5100000000000051,1.2999999999999972,41.346000000000004,41.83,40.52,1.3099999999999952,1.3099999999999952,3196909,4403960,2406021,1997939,-842099
2019-08-11,41.536,41.92,40.93,0.990000000000002,-0.25,41.788000000000004,42.41,41.49,0.9199999999999946,-0.6699999999999946,41.052,41.67,40.68,0.990000000000002,-0.7600000000000051,41.306,41.79,40.69,1.1000000000000014,-0.5799999999999983,2589782,3105995,2072655,1033340,-67674
2019-08-18,41.878,42.7,41.08,1.6200000000000045,1.1900000000000048,42.230000000000004,43.09,41.23,1.8600000000000065,1.1799999999999997,41.142,41.73,40.63,1.0999999999999943,0.9499999999999957,41.89,42.95,40.9,2.0500000000000043,1.730000000000004,3824054,5667132,3030134,2636998,7459
2019-08-25,42.5775,42.73,42.47,0.259999999999998,0.11999999999999744,42.7525,43.0,42.63,0.36999999999999744,0.29999999999999716,42.2125,42.42,42.07,0.3500000000000014,0.25,42.442499999999995,42.61,42.3,0.3100000000000023,0.20000000000000284,1951922,2555220,1643569,911651,-911651
2019-09-01,42.698,42.87,42.42,0.44999999999999574,0.259999999999998,42.93,43.14,42.76,0.38000000000000256,0.05999999999999517,42.332,42.41,42.18,0.22999999999999687,0.20000000000000284,42.686,42.91,42.53,0.37999999999999545,0.06999999999999318,2158643,2857314,1474583,1382731,-540537
2019-09-08,43.426,44.5,42.47,2.030000000000001,0.37000000000000455,44.032,44.73,43.0,1.7299999999999969,-0.6799999999999997,42.986,43.85,42.41,1.4400000000000048,-0.060000000000002274,43.604,44.54,42.83,1.7100000000000009,-0.8400000000000034,2725142,3289405,1613395,1676010,-830997
2019-09-15,43.064,43.39,42.81,0.5799999999999983,0.21999999999999886,43.398,43.69,43.17,0.519999999999996,-0.09000000000000341,42.67,42.77,42.56,0.21000000000000085,-0.13000000000000256,42.926,43.17,42.6,0.5700000000000003,-0.5700000000000003,1841754,2590648,1465220,1125428,255922
2019-09-22,43.34,43.67,42.89,0.7800000000000011,0.7199999999999989,43.55,43.88,43.04,0.8400000000000034,0.8400000000000034,43.128,43.48,42.65,0.8299999999999983,0.8299999999999983,43.414,43.73,42.96,0.769999999999996,0.769999999999996,2183965,3590712,1441285,2149427,-1704386
2019-09-29,43.436,43.78,43.15,0.6300000000000026,-0.240000000000002,43.79,43.99,43.42,0.5700000000000003,-0.02999999999999403,43.08,43.52,42.61,0.9100000000000037,0.060000000000002274,43.37,43.74,42.74,1.0,0.0800000000000054,2571960,4184638,1877654,2306984,754203
2019-10-06,42.478,43.7,41.27,2.4299999999999997,-2.4299999999999997,42.558,43.83,41.41,2.4200000000000017,-2.4200000000000017,41.876,43.06,40.9,2.1600000000000037,-2.1600000000000037,41.944,43.08,40.97,2.1099999999999994,-2.1099999999999994,2895767,3960946,1979018,1981928,-319350
