Date,HRL_Open_average,HRL_Open_max,HRL_Open_volatility,HRL_Open_change,HRL_High_average,HRL_High_max,HRL_High_volatility,HRL_High_change,HRL_Low_average,HRL_Low_max,HRL_Low_volatility,HRL_Low_change,HRL_Close_average,HRL_Close_max,HRL_Close_volatility,HRL_Close_change,HRL_Volume_average,HRL_Volume_max,HRL_Volume_volatility,HRL_Volume_change
2016-05-08,39.962,40.1,0.240000000000002,0.0,40.364000000000004,40.53,0.4299999999999997,0.259999999999998,39.784,39.89,0.28999999999999915,0.19999999999999574,40.072,40.24,0.3400000000000034,0.240000000000002,2826817,3387620,1267494,-198351
2016-05-15,36.894,40.0,5.100000000000001,-5.100000000000001,37.054,40.22,5.049999999999997,-5.049999999999997,35.598,38.56,3.8300000000000054,-3.760000000000005,35.876,38.8,3.9399999999999977,-3.9299999999999997,7493609,12777876,9486429,-2119259
2016-05-22,34.86,35.03,0.35999999999999943,-0.0799999999999983,35.0375,35.19,0.30999999999999517,-0.18999999999999773,34.4775,34.62,0.3399999999999963,0.01999999999999602,34.7725,34.9,0.28999999999999915,-0.01999999999999602,3425085,4454223,2347952,-1278893
2016-05-29,34.542,34.83,0.4200000000000017,-0.259999999999998,34.798,35.13,0.5500000000000043,-0.46000000000000085,34.196,34.36,0.4399999999999977,-0.39000000000000057,34.36,34.67,0.6600000000000037,-0.3999999999999986,3262314,4306576,1812942,-516974
2016-06-05,34.422,34.68,0.6700000000000017,0.5900000000000034,34.774,34.97,0.4099999999999966,0.240000000000002,34.238,34.52,0.5900000000000034,0.2700000000000031,34.608,34.9,0.5,0.03999999999999915,3042985,3424361,770507,-306742
2016-06-12,34.566,35.04,0.8599999999999994,0.759999999999998,34.828,35.24,0.8000000000000043,0.8000000000000043,34.286,34.62,0.529999999999994,0.519999999999996,34.602000000000004,34.96,0.7800000000000011,0.28999999999999915,2698158,3115813,839350,-749119
2016-06-19,34.686,35.09,1.2600000000000051,0.4100000000000037,35.344,36.02,1.0600000000000023,0.9200000000000017,34.46,35.04,1.3399999999999963,0.4799999999999969,35.046,35.81,1.240000000000002,0.8900000000000006,3687924,5930693,4306613,2805580
2016-06-26,35.792500000000004,36.74,1.490000000000002,0.8900000000000006,36.38,37.1,1.5799999999999983,0.8299999999999983,35.25,36.13,1.4600000000000009,1.4600000000000009,35.795,36.6,1.6200000000000045,1.3000000000000043,3560046,4685978,2134007,-1185457
2016-07-03,36.53,36.75,0.5900000000000034,0.46000000000000085,36.902,37.38,0.7000000000000028,-0.240000000000002,36.32,36.53,0.45000000000000284,0.25,36.566,36.73,0.30999999999999517,-0.30999999999999517,3046352,3829532,1669984,-1625672
2016-07-10,36.386,36.7,0.4200000000000017,0.060000000000002274,36.65,36.77,0.3200000000000003,0.22999999999999687,36.224000000000004,36.29,0.14999999999999858,0.09000000000000341,36.468,36.71,0.4399999999999977,0.259999999999998,2249453,2587022,690709,-252285
2016-07-17,36.786,36.95,0.39000000000000057,0.28000000000000114,36.956,37.07,0.22999999999999687,0.22999999999999687,36.602,36.75,0.2700000000000031,0.12000000000000455,36.84,36.88,0.07000000000000028,-0.00999999999999801,1564745,2060458,705725,-705725
2016-07-24,36.778,37.35,1.0399999999999991,0.46999999999999886,37.108000000000004,37.57,0.8999999999999986,0.46999999999999886,36.461999999999996,36.93,0.990000000000002,0.38000000000000256,36.854,37.55,1.3399999999999963,1.0,2985077,5806208,4354538,668341
2016-07-31,36.678,37.3,0.9899999999999949,-0.8299999999999983,36.812,37.54,1.0600000000000023,-1.0600000000000023,36.216,36.83,0.8299999999999983,-0.769999999999996,36.443999999999996,36.91,0.779999999999994,-0.4299999999999997,1900814,2502090,1059400,-638185
2016-08-07,36.608,36.87,0.5899999999999963,0.5899999999999963,36.88,37.1,0.44000000000000483,0.240000000000002,36.374,36.53,0.38000000000000256,0.3400000000000034,36.692,37.06,0.6300000000000026,0.21999999999999886,1622484,2214953,1198189,767501
2016-08-14,37.24,39.17,3.039999999999999,2.539999999999999,37.974000000000004,40.0,3.469999999999999,3.299999999999997,36.96,38.93,3.0600000000000023,2.9200000000000017,37.55,39.51,3.3200000000000003,3.3200000000000003,4420137,5737935,2048534,224326
2016-08-21,38.778,39.58,1.5799999999999983,-1.5799999999999983,38.908,39.65,1.2199999999999989,-1.2100000000000009,38.306,38.97,1.1799999999999997,-1.1299999999999955,38.498,39.08,1.1599999999999966,-0.6799999999999997,2442443,3040102,1128112,617959
2016-08-28,38.175,38.29,0.21999999999999886,-0.04999999999999716,38.4025,38.56,0.23000000000000398,0.20000000000000284,37.92,38.2,0.44000000000000483,0.44000000000000483,38.2025,38.46,0.5799999999999983,0.5799999999999983,2085543,2505448,810895,-423291
2016-09-04,37.668,38.58,2.5799999999999983,-2.460000000000001,37.846000000000004,38.66,2.0999999999999943,-2.0999999999999943,37.134,38.32,2.3200000000000003,-2.3200000000000003,37.344,38.65,2.6400000000000006,-2.1599999999999966,2312763,3090392,1739221,1545291
2016-09-11,36.532000000000004,36.7,0.46000000000000085,0.3400000000000034,36.716,36.76,0.07000000000000028,0.010000000000005116,36.216,36.33,0.19999999999999574,0.1599999999999966,36.5,36.68,0.3500000000000014,0.03999999999999915,2197339,3248490,1862843,-1057008
2016-09-18,37.356,37.75,1.009999999999998,1.009999999999998,37.6,37.99,1.0500000000000043,0.8300000000000054,36.982,37.59,1.240000000000002,0.8999999999999986,37.342,37.87,1.4799999999999969,0.9399999999999977,2174423,2757420,1376258,732556
2016-09-25,37.988,38.3,0.6400000000000006,0.1700000000000017,38.362,38.47,0.21999999999999886,0.05999999999999517,37.818,38.12,0.4899999999999949,0.01999999999999602,38.094,38.37,0.4899999999999949,-0.21000000000000085,2346327,2599153,563189,-100851
2016-10-02,37.394,37.93,1.0799999999999983,-0.17999999999999972,37.68,38.07,0.9200000000000017,0.03999999999999915,36.962,37.49,0.7700000000000031,0.46999999999999886,37.33,37.81,0.9000000000000057,0.7100000000000009,2869447,3509145,1068355,68291
2016-10-09,37.95,38.2,0.45000000000000284,0.45000000000000284,38.156,38.24,0.30000000000000426,0.30000000000000426,37.748,37.91,0.3299999999999983,0.3299999999999983,37.988,38.11,0.3100000000000023,0.2600000000000051,1550601,1922802,772240,-570450
2016-10-16,38.0,38.32,0.6499999999999986,-0.46000000000000085,38.15,38.52,0.740000000000002,-0.44000000000000483,37.694,38.01,0.5799999999999983,-0.35999999999999943,37.954,38.27,0.5600000000000023,-0.28000000000000114,1609614,2043718,682987,26033
2016-10-23,38.036,38.22,0.3299999999999983,0.259999999999998,38.34,38.63,0.5600000000000023,0.5600000000000023,37.82,38.08,0.5399999999999991,0.5399999999999991,38.146,38.5,0.5799999999999983,0.46999999999999886,2136200,2665974,1005201,176358
2016-10-30,37.514,38.46,1.9600000000000009,-1.7000000000000028,37.802,38.84,1.9600000000000009,-1.6600000000000037,36.998,38.04,1.6899999999999977,-1.5600000000000023,37.17,38.12,1.6899999999999977,-1.029999999999994,3124364,4060521,1755606,1444790
2016-11-06,35.978,37.14,2.469999999999999,-2.3599999999999994,36.525999999999996,38.35,3.3100000000000023,-2.950000000000003,35.338,37.14,2.6400000000000006,-2.509999999999998,35.786,37.42,2.6400000000000006,-2.3500000000000014,4023472,5858075,2568806,524092
2016-11-13,35.416,35.97,1.5700000000000003,-0.8900000000000006,35.786,36.01,0.759999999999998,-0.5799999999999983,35.06,35.51,1.75,-1.490000000000002,35.58,35.94,1.0,-0.75,2985867,5697190,3722166,3211328
2016-11-20,35.9025,36.64,1.3299999999999983,-0.740000000000002,36.35,36.78,0.8500000000000014,-0.8500000000000014,35.2225,35.44,0.35999999999999943,-0.35999999999999943,35.567499999999995,35.86,0.6300000000000026,-0.5399999999999991,3614041,5324569,3631171,-2075833
2016-11-27,34.403999999999996,35.4,2.1499999999999986,-1.5899999999999963,34.74,35.58,1.6400000000000006,-1.3299999999999983,33.903999999999996,35.23,2.009999999999998,-1.529999999999994,34.12,35.47,2.1799999999999997,-1.6799999999999997,3925285,5609346,3191985,1412513
2016-12-04,33.818,34.3,0.9699999999999989,0.5700000000000003,34.24,34.89,1.1499999999999986,1.1499999999999986,33.624,34.25,1.0700000000000003,1.0700000000000003,34.046,34.57,1.259999999999998,1.259999999999998,2707692,3244005,1379850,-890135
2016-12-11,34.672000000000004,35.0,0.5799999999999983,-0.04999999999999716,34.986,35.17,0.480000000000004,-0.1700000000000017,34.406,34.69,0.7100000000000009,-0.04999999999999716,34.612,34.86,0.5300000000000011,-0.0799999999999983,2391047,3711820,2095015,-764924
2016-12-18,34.8675,35.11,0.36999999999999744,0.35999999999999943,35.2425,35.44,0.4899999999999949,0.4099999999999966,34.72,34.91,0.4299999999999997,0.4299999999999997,35.025,35.31,0.5500000000000043,0.4299999999999997,1682607,2540084,1234044,-142998
2016-12-25,35.215,35.35,0.4100000000000037,-0.0899999999999963,35.41,35.59,0.29000000000000625,-0.29000000000000625,34.8575,35.1,0.44000000000000483,-0.44000000000000483,35.0825,35.43,0.6199999999999974,-0.6199999999999974,1501569,1894047,691808,506195
2017-01-01,35.644,36.08,1.1899999999999977,1.009999999999998,36.116,36.46,0.9100000000000037,0.9100000000000037,35.392,35.86,1.1599999999999966,0.5999999999999943,35.846,36.34,1.0500000000000043,0.28999999999999915,2818067,3690563,1391948,1110977
2017-01-08,35.145,35.42,0.5600000000000023,-0.07000000000000028,35.4775,35.65,0.4200000000000017,0.11999999999999744,34.9525,35.31,0.5100000000000051,0.46000000000000085,35.230000000000004,35.53,0.6099999999999994,0.6099999999999994,2295424,3205650,1594095,-1594095
2017-01-15,36.096,36.41,0.8299999999999983,0.6400000000000006,36.480000000000004,36.74,0.4299999999999997,0.0,35.908,36.08,0.5399999999999991,0.509999999999998,36.242,36.35,0.17999999999999972,-0.1600000000000037,2778654,3180627,612264,-22364
2017-01-22,36.316,36.57,0.4299999999999997,-0.020000000000003126,36.528,36.68,0.39000000000000057,-0.18999999999999773,36.13,36.48,0.509999999999998,-0.21000000000000085,36.322,36.54,0.4200000000000017,-0.269999999999996,1892529,2643595,1082129,79578
2017-01-29,36.146,36.31,0.4000000000000057,-0.14000000000000057,36.26,36.43,0.3399999999999963,-0.14000000000000057,35.774,36.07,0.7000000000000028,-0.21999999999999886,35.98,36.3,0.6799999999999997,-0.4299999999999997,2683922,3585724,1539313,-1539313
2017-02-05,36.538,37.14,1.1400000000000006,1.1400000000000006,36.898,37.33,0.9499999999999957,0.9499999999999957,36.406,36.9,1.0399999999999991,1.0399999999999991,36.806,37.25,1.0,1.0,1719302,2050242,787789,-549773
2017-02-12,37.3625,37.77,0.730000000000004,-0.14000000000000057,37.7475,37.97,0.490000000000002,-0.12000000000000455,37.07,37.32,0.46000000000000085,-0.21000000000000085,37.49,37.87,0.6299999999999955,-0.3300000000000054,2540407,3164122,1330643,689758
2017-02-19,36.018,37.6,2.980000000000004,-2.8500000000000014,36.248,37.72,2.9200000000000017,-2.8900000000000006,35.519999999999996,37.27,3.0800000000000054,-2.7900000000000063,35.9,37.6,2.950000000000003,-2.950000000000003,3951887,9063745,7259628,644848
2017-02-26,35.112,35.3,0.6499999999999986,0.4100000000000037,35.397999999999996,35.61,0.45000000000000284,-0.22000000000000597,34.961999999999996,35.16,0.509999999999998,0.21999999999999886,35.218,35.37,0.36999999999999744,-0.25,2670345,4096718,2345450,-1553478
2017-03-05,34.898,35.07,0.28999999999999915,0.07000000000000028,35.082,35.24,0.3100000000000023,0.14000000000000057,34.71,34.84,0.29000000000000625,0.030000000000001137,34.812,35.07,0.5200000000000031,0.0899999999999963,2057338,2405664,633321,200313
2017-03-12,35.012,35.35,0.5600000000000023,0.00999999999999801,35.216,35.54,0.509999999999998,0.07000000000000028,34.742,34.92,0.3100000000000023,0.1700000000000017,34.998000000000005,35.43,0.7299999999999969,0.25,2149925,3587888,2212791,-282994
2017-03-19,34.682,34.93,0.45000000000000284,-0.45000000000000284,34.874,35.06,0.4000000000000057,-0.4000000000000057,34.348,34.57,0.4799999999999969,-0.3199999999999932,34.512,34.72,0.5700000000000003,-0.3299999999999983,2221868,3160272,1421807,-630269
2017-03-26,34.36,34.61,0.46000000000000085,0.46000000000000085,34.634,34.88,0.5,0.5,34.160000000000004,34.36,0.3999999999999986,0.3999999999999986,34.454,34.63,0.4200000000000017,0.1699999999999946,2765885,3648915,1614945,-705411
2017-04-02,34.424,34.5,0.21000000000000085,-0.21000000000000085,34.576,34.79,0.3100000000000023,-0.11000000000000654,34.236,34.38,0.2600000000000051,0.10000000000000142,34.376,34.46,0.21000000000000085,0.00999999999999801,1679344,2206423,1118640,-397457
2017-04-09,34.2125,34.34,0.19000000000000483,-0.15000000000000568,34.43,34.5,0.1599999999999966,0.00999999999999801,34.0325,34.1,0.13000000000000256,0.030000000000001137,34.2625,34.46,0.4200000000000017,0.1600000000000037,1958077,3948388,2800816,172580
2017-04-16,34.641999999999996,34.9,0.4299999999999997,0.4299999999999997,34.87,34.97,0.269999999999996,0.0799999999999983,34.496,34.77,0.5200000000000031,0.3300000000000054,34.69,34.94,0.4099999999999966,0.18999999999999773,1659804,2009776,861844,-186408
2017-04-23,35.04,35.37,0.5,-0.10000000000000142,35.208,35.45,0.45000000000000284,-0.45000000000000284,34.88,34.95,0.1700000000000017,-0.1700000000000017,35.068,35.43,0.5300000000000011,-0.5300000000000011,2088606,2620988,1268956,-755923
2017-04-30,34.78,34.9,0.3399999999999963,-0.11999999999999744,34.972,35.03,0.1700000000000017,0.020000000000003126,34.506,34.69,0.36999999999999744,-0.36999999999999744,34.674,34.81,0.3300000000000054,-0.3300000000000054,1480517,2103420,993655,879827
2017-05-07,34.438,34.61,0.35999999999999943,-0.14999999999999858,34.652,34.77,0.3100000000000023,-0.0899999999999963,34.286,34.39,0.28000000000000114,-0.060000000000002274,34.466,34.58,0.18999999999999773,-0.04999999999999716,1667731,2239332,994031,-65327
2017-05-14,34.418,34.93,0.7800000000000011,0.38000000000000256,34.722,35.35,1.009999999999998,0.7700000000000031,34.226,34.79,0.9499999999999957,0.6199999999999974,34.512,35.21,1.0600000000000023,1.0300000000000011,2539384,3416747,1542728,393467
2017-05-21,34.394999999999996,35.23,2.1399999999999935,-2.1199999999999974,34.7875,35.48,1.8699999999999974,-1.8100000000000023,34.067499999999995,35.14,2.200000000000003,-2.0700000000000003,34.215,35.4,2.280000000000001,-2.0900000000000034,4138030,7972557,5853052,1993460
2017-05-28,33.658,34.07,1.0200000000000031,1.0200000000000031,33.876,34.22,0.8500000000000014,0.8500000000000014,33.492,33.9,1.0,0.9600000000000009,33.816,34.16,0.8899999999999935,0.8899999999999935,2262226,3091877,1978368,-1654195
2017-06-04,34.542,34.94,0.769999999999996,0.6400000000000006,34.876,35.04,0.5300000000000011,0.5300000000000011,34.28,34.56,0.5600000000000023,0.46000000000000085,34.632,34.98,0.7999999999999972,0.22999999999999687,1978029,2359011,705994,-205793
2017-06-11,34.65,34.9,0.8999999999999986,-0.75,34.818,35.16,0.769999999999996,-0.45000000000000284,34.088,34.54,1.0799999999999983,-1.009999999999998,34.46,34.72,0.769999999999996,-0.3299999999999983,2404549,4102211,2549604,615254
2017-06-18,34.346,35.09,1.1800000000000068,0.7600000000000051,34.74,35.34,1.3100000000000023,0.9499999999999957,34.082,34.78,1.230000000000004,0.8800000000000026,34.42,34.94,1.0,0.8599999999999994,3564609,7690318,6222077,-742877
2017-06-25,34.304,34.65,0.6000000000000014,-0.37999999999999545,34.586,34.96,0.6199999999999974,-0.4200000000000017,34.05,34.15,0.36999999999999744,0.00999999999999801,34.116,34.21,0.25,0.0,1828984,2246890,1163129,-1009175
2017-07-02,33.55,34.16,1.0,-1.0,33.635,34.16,0.9199999999999946,-0.9199999999999946,33.125,33.66,1.009999999999998,-1.009999999999998,33.1825,33.73,1.0799999999999983,-1.0799999999999983,1792646,2330285,891935,708002
2017-07-09,32.678,32.83,0.28000000000000114,0.25,32.89,33.22,0.519999999999996,0.519999999999996,32.506,32.68,0.4200000000000017,0.4200000000000017,32.775999999999996,33.19,0.6599999999999966,0.6599999999999966,1697527,2072724,722355,-478468
2017-07-16,32.952,33.2,0.5400000000000063,0.010000000000005116,33.194,33.39,0.4299999999999997,0.09000000000000341,32.772,33.18,0.740000000000002,0.4099999999999966,32.984,33.31,0.6900000000000048,0.480000000000004,2031707,4302271,3272012,687634
2017-07-23,33.99,34.3,0.8999999999999986,0.75,34.31,34.41,0.28999999999999915,0.22000000000000597,33.816,34.06,0.8400000000000034,0.75,34.153999999999996,34.33,0.3200000000000003,0.060000000000002274,1909918,2801902,1809888,-636061
2017-07-30,34.056,34.23,0.4799999999999969,-0.4799999999999969,34.228,34.39,0.38000000000000256,-0.020000000000003126,33.74,33.9,0.29999999999999716,0.07000000000000028,34.02,34.2,0.5300000000000011,0.060000000000002274,1382044,1743447,631106,190867
2017-08-06,33.828,34.15,0.6700000000000017,-0.00999999999999801,34.12,34.53,0.7800000000000011,0.38000000000000256,33.626,34.1,0.6600000000000037,0.5500000000000043,33.872,34.42,0.8100000000000023,0.7600000000000051,1558835,1826523,576514,-457825
2017-08-13,34.192,34.42,0.46000000000000085,-0.28000000000000114,34.338,34.47,0.269999999999996,-0.25,33.984,34.23,0.3999999999999986,-0.17999999999999972,34.094,34.35,0.490000000000002,-0.3100000000000023,1678179,2330695,1237611,965433
2017-08-20,32.542,34.28,2.8900000000000006,-2.5899999999999963,32.93,34.42,2.91,-2.91,32.168,33.9,3.039999999999999,-3.0199999999999996,32.556000000000004,34.38,3.330000000000002,-3.330000000000002,4645995,10569189,8838822,1460539
2017-08-27,30.9075,31.02,0.1999999999999993,-0.129999999999999,31.065,31.26,0.3200000000000003,-0.3100000000000023,30.7225,30.83,0.23999999999999844,-0.21999999999999886,30.8725,30.97,0.23000000000000043,-0.04999999999999716,2536100,3174477,1274366,-744153
2017-09-03,31.056,31.7,0.9699999999999989,0.879999999999999,31.358,31.92,1.0600000000000023,0.8200000000000003,30.928,31.64,1.1400000000000006,1.1400000000000006,31.216,31.68,0.9800000000000004,0.9800000000000004,2676854,3304614,1287962,-156564
2017-09-10,31.404,31.71,0.8399999999999999,-0.22000000000000242,31.628,31.86,0.5199999999999996,-0.129999999999999,31.184,31.59,0.8000000000000007,-0.1999999999999993,31.407999999999998,31.77,0.8599999999999994,-0.120000000000001,2547394,3507536,2337771,628906
2017-09-17,31.492,31.75,0.5,-0.3999999999999986,31.714,32.03,0.4700000000000024,-0.17999999999999972,31.166,31.31,0.2699999999999996,-0.25,31.43,31.73,0.5399999999999991,-0.1999999999999993,1812693,2228916,842765,-383597
2017-09-24,31.740000000000002,32.17,0.8800000000000026,0.5700000000000003,32.06,32.36,0.6499999999999986,0.0799999999999983,31.534000000000002,31.92,0.8200000000000003,0.35999999999999943,31.76,32.14,0.8100000000000023,0.22000000000000242,2809885,4090817,2504366,1436929
2017-10-01,31.796,32.0,0.3099999999999987,-0.28000000000000114,31.932,32.14,0.370000000000001,-0.26000000000000156,31.502,31.7,0.5199999999999996,-0.5199999999999996,31.616,31.78,0.5300000000000011,-0.5300000000000011,2100679,2692408,1054454,77441
2017-10-08,31.69,31.8,0.41000000000000014,0.3999999999999986,31.919999999999998,32.01,0.21999999999999886,0.10999999999999943,31.552,31.73,0.33999999999999986,0.019999999999999574,31.728,31.85,0.33000000000000185,-0.23000000000000043,1814628,2242022,689243,452167
2017-10-15,31.064,31.53,0.990000000000002,-0.7799999999999976,31.184,31.63,0.9899999999999984,-0.9899999999999984,30.676,31.36,1.1699999999999982,-1.1699999999999982,30.928,31.51,1.0800000000000018,-1.0800000000000018,2925449,4172739,2440901,697232
2017-10-22,30.35,30.5,0.23999999999999844,-0.23000000000000043,30.466,30.61,0.259999999999998,-0.16000000000000014,30.036,30.21,0.46000000000000085,0.08000000000000185,30.298,30.38,0.23000000000000043,-0.120000000000001,2247474,2962028,1144469,-100867
2017-10-29,30.982,31.29,0.7699999999999996,0.5700000000000003,31.396,31.62,0.4800000000000004,-0.05999999999999872,30.834,31.14,0.6999999999999993,0.25,31.194,31.51,0.740000000000002,-0.39000000000000057,3400688,4948645,2187337,-2116589
2017-11-05,31.754,32.33,1.5199999999999996,1.5199999999999996,32.236000000000004,32.7,1.1900000000000013,1.1900000000000013,31.646,32.25,1.4499999999999993,1.4499999999999993,32.076,32.45,0.9500000000000028,0.9500000000000028,2306253,3022416,1182894,-1140164
2017-11-12,32.876,33.21,0.8299999999999983,0.8299999999999983,33.238,33.42,0.3400000000000034,0.3400000000000034,32.764,33.07,0.7199999999999989,0.7199999999999989,33.102,33.4,0.46999999999999886,0.4200000000000017,2878273,3317822,1330507,539490
2017-11-19,34.3975,34.48,0.1599999999999966,-0.0899999999999963,34.875,35.69,1.1899999999999977,-1.0399999999999991,34.155,34.29,0.3299999999999983,-0.3299999999999983,34.345,34.52,0.3400000000000034,-0.3400000000000034,3806598,6793994,5758617,-2540999
2017-11-26,35.692,36.95,2.6700000000000017,2.6700000000000017,36.404,37.74,3.1099999999999994,3.1099999999999994,35.528,36.95,2.8599999999999994,2.8599999999999994,36.296,37.68,3.0899999999999963,3.0899999999999963,3776859,4654905,1739513,508948
2017-12-03,37.238,37.89,0.8900000000000006,-0.7700000000000031,37.35,38.0,0.8900000000000006,-0.759999999999998,36.739999999999995,37.0,0.38000000000000256,-0.38000000000000256,37.072,37.24,0.3100000000000023,-0.10999999999999943,1856179,2451599,1232486,-620031
2017-12-10,36.932,37.1,0.30000000000000426,-0.02999999999999403,37.11,37.28,0.35999999999999943,0.14999999999999858,36.7,36.93,0.5499999999999972,0.05999999999999517,36.918,37.12,0.5,0.0799999999999983,1962333,2611477,1392414,-432284
2017-12-17,36.785,37.12,0.6199999999999974,-0.6199999999999974,36.8975,37.22,0.5499999999999972,-0.490000000000002,36.4375,36.79,0.509999999999998,-0.46000000000000085,36.6275,36.82,0.4100000000000037,-0.09000000000000341,1475276,1963439,1127703,-445458
2017-12-24,36.6575,36.81,0.2600000000000051,-0.030000000000001137,36.815,36.94,0.28000000000000114,-0.060000000000002274,36.4525,36.59,0.25,-0.20000000000000284,36.565,36.74,0.3500000000000014,-0.3500000000000014,1052997,1383988,704163,608576
2017-12-31,36.32,36.53,0.5300000000000011,-0.21999999999999886,36.494,36.62,0.28999999999999915,-0.14000000000000057,35.980000000000004,36.13,0.45000000000000284,0.05000000000000426,36.314,36.45,0.45000000000000284,0.04999999999999716,3282756,5674979,3606601,684277
2018-01-07,35.59,36.34,1.8700000000000045,-1.8700000000000045,35.65,36.46,1.8900000000000006,-1.8900000000000006,35.0075,36.24,2.1000000000000014,-2.1000000000000014,35.17,36.4,2.059999999999995,-1.8500000000000014,3226619,3692260,984837,479093
