Date,KDP_Open_average,KDP_Open_max,KDP_Open_min,KDP_Open_volatility,KDP_Open_change,KDP_High_average,KDP_High_max,KDP_High_min,KDP_High_volatility,KDP_High_change,KDP_Low_average,KDP_Low_max,KDP_Low_min,KDP_Low_volatility,KDP_Low_change,KDP_Close_average,KDP_Close_max,KDP_Close_min,KDP_Close_volatility,KDP_Close_change,KDP_Volume_average,KDP_Volume_max,KDP_Volume_min,KDP_Volume_volatility,KDP_Volume_change
2018-03-25,19.064999999999998,19.08,19.04,0.03999999999999915,0.030000000000001137,19.1175,19.15,19.06,0.08999999999999986,0.060000000000002274,18.995,19.03,18.96,0.07000000000000028,-0.00999999999999801,19.0425,19.06,19.01,0.04999999999999716,-0.029999999999997584,1250972,1417822,1137444,280378,14354
2018-04-01,19.058,19.09,19.01,0.0799999999999983,0.0799999999999983,19.172,19.36,19.07,0.28999999999999915,0.28999999999999915,19.009999999999998,19.06,18.95,0.10999999999999943,0.10999999999999943,19.108,19.24,19.03,0.2099999999999973,0.2099999999999973,1371547,2765709,882137,1883572,1532173
2018-04-08,19.378,19.46,19.29,0.1700000000000017,0.08999999999999986,19.48,19.52,19.43,0.08999999999999986,0.08999999999999986,19.322,19.38,19.25,0.129999999999999,0.08999999999999986,19.434,19.49,19.38,0.10999999999999943,0.10999999999999943,1094363,1489868,640927,848941,-256470
2018-04-15,19.402,19.49,19.26,0.22999999999999687,-0.0799999999999983,19.466,19.52,19.41,0.10999999999999943,-0.07000000000000028,19.288,19.35,19.17,0.17999999999999972,-0.05000000000000071,19.36,19.43,19.3,0.129999999999999,-0.129999999999999,1221001,1611875,702730,909145,-428565
2018-04-22,19.232,19.33,19.04,0.28999999999999915,-0.00999999999999801,19.362,19.43,19.29,0.14000000000000057,0.07000000000000028,19.169999999999998,19.31,19.04,0.2699999999999996,0.18999999999999773,19.262,19.31,19.13,0.17999999999999972,0.17999999999999972,1290599,1624250,759175,865075,162496
2018-04-29,19.196,19.31,19.09,0.21999999999999886,-0.1700000000000017,19.268,19.36,19.2,0.16000000000000014,-0.14000000000000057,19.136,19.21,19.09,0.120000000000001,-0.120000000000001,19.194,19.34,19.11,0.23000000000000043,-0.16999999999999815,925265,1405893,684383,721510,61800
2018-05-06,19.21,19.31,18.96,0.34999999999999787,0.33999999999999986,19.314,19.37,19.24,0.13000000000000256,0.07000000000000028,19.126,19.2,18.92,0.2799999999999976,0.2799999999999976,19.258,19.31,19.22,0.08999999999999986,0.03999999999999915,925175,1210377,591378,618999,384509
2018-05-13,19.224,19.25,19.2,0.05000000000000071,-0.019999999999999574,19.27,19.31,19.25,0.05999999999999872,0.03999999999999915,19.158,19.2,19.11,0.08999999999999986,0.05000000000000071,19.224,19.28,19.16,0.120000000000001,0.060000000000002274,740358,987765,445487,542278,-446032
2018-05-20,19.322499999999998,19.36,19.27,0.08999999999999986,0.08999999999999986,19.415,19.44,19.36,0.08000000000000185,0.08000000000000185,19.3,19.36,19.26,0.09999999999999787,0.09999999999999787,19.355,19.38,19.3,0.0799999999999983,0.0799999999999983,936558,1348013,558390,789623,-240555
2018-05-27,19.317999999999998,19.36,19.28,0.0799999999999983,-0.019999999999999574,19.402,19.48,19.36,0.120000000000001,-0.05000000000000071,19.216,19.28,19.12,0.16000000000000014,-0.030000000000001137,19.318,19.42,19.21,0.21000000000000085,0.05000000000000071,1136926,2962046,513190,2448856,48110
2018-06-03,19.34,19.4,19.3,0.09999999999999787,0.07000000000000028,19.39,19.44,19.34,0.10000000000000142,0.08999999999999986,19.298,19.33,19.25,0.0799999999999983,0.0799999999999983,19.374,19.42,19.34,0.08000000000000185,0.08000000000000185,942686,1725240,578568,1146672,1146672
2018-06-10,19.432000000000002,19.51,19.37,0.14000000000000057,0.10000000000000142,19.522,19.64,19.46,0.17999999999999972,0.1700000000000017,19.381999999999998,19.49,19.32,0.16999999999999815,0.129999999999999,19.488,19.61,19.4,0.21000000000000085,0.16000000000000014,1329895,1798836,887966,910870,-383642
2018-06-17,19.6,19.71,19.43,0.28000000000000114,0.21000000000000085,19.738,19.98,19.63,0.3500000000000014,0.08999999999999986,19.554000000000002,19.63,19.39,0.23999999999999844,0.23000000000000043,19.65,19.7,19.61,0.08999999999999986,0.019999999999999574,2344632,3251529,1538898,1712631,362361
2018-06-24,19.39,19.53,19.23,0.3000000000000007,0.0,19.594,19.92,19.36,0.5600000000000023,0.38000000000000256,19.292,19.53,19.13,0.40000000000000213,0.19000000000000128,19.49,19.91,19.22,0.6900000000000013,0.5500000000000007,13126079,35351204,5890321,29460883,-2732357
2018-07-01,19.89,19.96,19.84,0.120000000000001,-0.03999999999999915,19.9525,20.02,19.9,0.120000000000001,0.030000000000001137,19.7475,19.81,19.71,0.09999999999999787,-0.029999999999997584,19.8675,19.93,19.79,0.14000000000000057,0.07000000000000028,8765684,21285614,2394812,18890802,3141702
2018-07-08,23.218,24.86,20.5,4.359999999999999,4.329999999999998,24.398,25.25,22.39,2.8599999999999994,2.6099999999999994,22.948,24.56,20.46,4.099999999999998,4.099999999999998,24.048000000000002,25.0,22.19,2.8099999999999987,2.6099999999999994,16484046,27789988,9070495,18719493,-13991028
2018-07-15,24.81,25.03,24.6,0.4299999999999997,-0.29999999999999716,24.913999999999998,25.08,24.79,0.28999999999999915,-0.21999999999999886,24.426000000000002,24.77,24.23,0.5399999999999991,-0.509999999999998,24.606,24.96,24.28,0.6799999999999997,-0.6799999999999997,4866153,6206990,3204416,3002574,-1048602
2018-07-22,24.416,24.64,24.2,0.4400000000000013,-0.129999999999999,24.534,24.73,24.3,0.4299999999999997,-0.14000000000000057,24.178,24.36,23.97,0.39000000000000057,-0.20000000000000284,24.262,24.52,23.99,0.5300000000000011,-0.3200000000000003,2953237,4131786,2102074,2029712,-1045605
2018-07-29,24.1,24.28,23.96,0.3200000000000003,0.1999999999999993,24.218,24.37,24.07,0.3000000000000007,0.08999999999999986,23.84,23.88,23.81,0.07000000000000028,0.030000000000001137,24.014,24.2,23.89,0.3099999999999987,-0.08000000000000185,2119939,2762098,1560279,1201819,-682489
2018-08-05,23.88,24.01,23.77,0.240000000000002,-0.029999999999997584,24.02,24.39,23.85,0.5399999999999991,0.08999999999999986,23.654,23.71,23.6,0.10999999999999943,0.0,23.772000000000002,23.87,23.67,0.1999999999999993,-0.09999999999999787,2004568,2592838,1229445,1363393,86798
2018-08-12,23.458,23.5,23.4,0.10000000000000142,0.060000000000002274,23.656,23.74,23.59,0.14999999999999858,-0.09999999999999787,23.344,23.4,23.3,0.09999999999999787,-0.03999999999999915,23.506,23.63,23.35,0.2799999999999976,-0.259999999999998,2994362,4296493,2070951,2225542,1314040
2018-08-19,23.288,23.44,23.02,0.4200000000000017,-0.120000000000001,23.434,23.47,23.39,0.0799999999999983,-0.0799999999999983,23.064,23.27,22.9,0.370000000000001,0.17999999999999972,23.162,23.39,23.0,0.39000000000000057,0.10000000000000142,1973492,2440198,1608326,831872,-418375
2018-08-26,23.02,23.13,22.91,0.21999999999999886,-0.08999999999999986,23.1375,23.24,23.03,0.2099999999999973,-0.0799999999999983,22.7925,22.92,22.74,0.18000000000000327,-0.020000000000003126,22.885,23.0,22.8,0.1999999999999993,-0.14000000000000057,2037173,2271755,1886289,385466,58179
2018-09-02,22.843999999999998,23.06,22.61,0.4499999999999993,0.10999999999999943,23.118,23.23,22.99,0.240000000000002,0.120000000000001,22.722,22.89,22.51,0.379999999999999,0.25,22.913999999999998,23.1,22.65,0.45000000000000284,0.45000000000000284,3526938,5157973,2657088,2500885,-930978
2018-09-09,23.764,24.38,23.1,1.2799999999999976,1.2799999999999976,24.044,24.47,23.2,1.2699999999999996,1.1999999999999993,23.518,24.08,23.01,1.0699999999999967,0.48999999999999844,23.866,24.47,23.18,1.2899999999999991,0.35999999999999943,2530215,3682772,1927020,1755752,428182
2018-09-16,23.62,23.74,23.51,0.22999999999999687,0.2099999999999973,23.774,23.89,23.67,0.21999999999999886,0.029999999999997584,23.468,23.57,23.42,0.14999999999999858,-0.05999999999999872,23.62,23.8,23.54,0.26000000000000156,-0.010000000000001563,2249169,3111442,1775177,1336265,-472556
2018-09-23,23.382,23.59,23.13,0.46000000000000085,-0.26000000000000156,23.438,23.62,23.24,0.38000000000000256,-0.25,23.124,23.36,22.85,0.509999999999998,-0.41999999999999815,23.268,23.53,23.1,0.4299999999999997,-0.4299999999999997,1765202,1956293,1198111,758182,-11901
2018-09-30,22.628,22.98,22.33,0.6500000000000021,-0.6500000000000021,22.738,23.05,22.44,0.6099999999999994,-0.46000000000000085,22.454,22.77,22.19,0.5799999999999983,-0.5,22.573999999999998,22.83,22.26,0.5699999999999967,-0.2699999999999996,1612871,2151406,1331444,819962,-180591
2018-10-07,22.996,23.49,22.41,1.0799999999999983,0.6799999999999997,23.318,23.57,22.98,0.5899999999999999,0.4299999999999997,22.68,22.98,22.39,0.5899999999999999,0.5899999999999999,23.124,23.52,22.79,0.7300000000000004,0.34999999999999787,3197857,5209811,1533516,3676295,-891777
2018-10-14,23.818,24.14,23.42,0.7199999999999989,0.7199999999999989,24.102,24.17,24.04,0.13000000000000256,0.08000000000000185,23.604,23.77,23.28,0.48999999999999844,0.46999999999999886,23.924,24.08,23.8,0.2799999999999976,0.030000000000001137,2760516,4712325,1674811,3037514,1758641
2018-10-21,23.87,24.14,23.61,0.5300000000000011,0.4400000000000013,24.164,24.7,23.93,0.7699999999999996,0.7100000000000009,23.52,23.98,22.95,1.0300000000000011,1.0300000000000011,24.018,24.27,23.74,0.5300000000000011,0.5300000000000011,2841069,3880884,2262040,1618844,-573035
2018-10-28,25.874,26.74,24.42,2.3199999999999967,2.3199999999999967,26.34,26.95,24.69,2.259999999999998,2.259999999999998,25.61,26.47,24.29,2.1799999999999997,2.1799999999999997,26.082,26.65,24.59,2.0599999999999987,2.0599999999999987,5853778,11044642,1904297,9140345,2993850
2018-11-04,27.728,28.42,26.63,1.7900000000000027,1.7900000000000027,28.228,28.81,27.25,1.5599999999999987,1.4600000000000009,27.512,28.28,26.57,1.7100000000000009,1.7100000000000009,28.068,28.52,27.21,1.3099999999999987,1.3000000000000007,3113057,4561615,1954239,2607376,184728
2018-11-11,27.918,28.56,27.41,1.1499999999999986,-0.8999999999999986,28.048000000000002,28.67,27.64,1.0300000000000011,-0.9500000000000028,27.400000000000002,27.82,27.23,0.5899999999999999,-0.5,27.676000000000002,27.93,27.44,0.48999999999999844,-0.48999999999999844,3819454,8637386,1766026,6871360,345386
2018-11-18,26.6275,27.28,26.27,1.0100000000000016,-0.740000000000002,26.755,27.29,26.3,0.9899999999999984,-0.48999999999999844,26.13,26.38,25.65,0.7300000000000004,0.0799999999999983,26.4225,26.68,26.16,0.5199999999999996,0.370000000000001,2717308,5581987,893362,4688625,-585226
2018-11-25,26.68,26.96,26.23,0.7300000000000004,0.17999999999999972,26.836,27.08,26.59,0.48999999999999844,0.26000000000000156,26.284,26.88,25.84,1.0399999999999991,0.0,26.616,27.0,26.1,0.8999999999999986,0.25,3311151,4443263,1205054,3238209,230354
2018-12-02,26.31,26.5,26.24,0.26000000000000156,-0.26000000000000156,26.5125,27.06,26.24,0.8200000000000003,-0.8200000000000003,25.75,26.16,25.31,0.8500000000000014,-0.5899999999999999,26.17,26.45,25.95,0.5,-0.5,4667737,6964463,3079136,3885327,-3885327
2018-12-09,26.094,26.5,25.79,0.7100000000000009,-0.21000000000000085,26.24,26.5,25.9,0.6000000000000014,-0.46000000000000085,25.788,26.08,25.11,0.9699999999999989,-0.8500000000000014,25.944,26.29,25.24,1.0500000000000007,-1.0500000000000007,3302480,5128938,2510505,2618433,2004339
2018-12-16,25.096,25.33,24.69,0.639999999999997,-0.129999999999999,25.484,25.97,25.19,0.7799999999999976,-0.10999999999999943,24.736,25.05,24.52,0.5300000000000011,0.019999999999999574,24.972,25.35,24.64,0.7100000000000009,0.00999999999999801,4942566,5475398,3477229,1998169,-1998169
2018-12-23,25.28,25.59,24.67,0.9199999999999982,0.7899999999999991,25.63,25.76,25.47,0.2900000000000027,0.15000000000000213,24.950000000000003,25.21,24.67,0.5399999999999991,0.5399999999999991,25.5325,25.64,25.41,0.23000000000000043,0.030000000000001137,2533021,2982720,1927816,1054904,-621698
2018-12-30,25.2725,25.59,25.08,0.5100000000000016,0.3099999999999987,25.6325,26.0,25.45,0.5500000000000007,0.5500000000000007,25.0775,25.51,24.86,0.6500000000000021,0.6500000000000021,25.439999999999998,25.88,25.04,0.8399999999999999,0.5999999999999979,2771664,3359274,2073554,1285720,-1244968
2019-01-06,26.428,26.99,26.11,0.879999999999999,0.8599999999999994,26.686,27.0,26.23,0.7699999999999996,0.759999999999998,26.114,26.37,25.73,0.6400000000000006,0.41000000000000014,26.398,27.0,25.89,1.1099999999999994,0.46000000000000085,3418902,4835331,2049067,2786264,-829340
2019-01-13,26.41,26.57,26.28,0.28999999999999915,0.00999999999999801,26.6025,26.69,26.54,0.15000000000000213,0.08000000000000185,26.13,26.4,25.98,0.41999999999999815,0.36999999999999744,26.4475,26.67,26.27,0.40000000000000213,0.10000000000000142,2373271,2893802,2073084,820718,3754
2019-01-20,26.418,26.57,26.27,0.3000000000000007,-0.21999999999999886,26.522000000000002,26.66,26.3,0.35999999999999943,-0.3000000000000007,26.242,26.42,25.94,0.4800000000000004,-0.3999999999999986,26.406000000000002,26.55,26.3,0.25,-0.25,1812908,2253356,1348910,904446,-619764
2019-01-27,26.802,27.32,26.27,1.0500000000000007,1.0,27.076,27.45,26.51,0.9399999999999977,0.8599999999999994,26.656,27.1,26.22,0.8800000000000026,0.8800000000000026,26.93,27.22,26.47,0.75,0.7000000000000028,2207368,3902707,1666133,2236574,47128
2019-02-03,27.240000000000002,27.75,27.01,0.7399999999999984,0.5799999999999983,27.532,28.18,27.21,0.9699999999999989,0.9299999999999997,27.152,27.7,27.01,0.6899999999999977,0.6899999999999977,27.472,28.18,27.11,1.0700000000000003,1.0700000000000003,1617100,2492627,1174007,1318620,1275552
2019-02-10,28.2225,28.5,28.05,0.4499999999999993,-0.0799999999999983,28.41,28.5,28.25,0.25,-0.17999999999999972,28.035,28.24,27.82,0.41999999999999815,-0.14000000000000057,28.2225,28.42,27.93,0.490000000000002,-0.060000000000002274,2137900,3400660,1298115,2102545,-946346
2019-02-17,28.02,28.26,27.49,0.7700000000000031,-0.7700000000000031,28.104,28.37,27.51,0.8599999999999994,-0.8599999999999994,27.6,28.12,26.74,1.3800000000000026,-1.360000000000003,27.798000000000002,28.17,27.0,1.1700000000000017,-1.1700000000000017,2021656,3243613,1375034,1868579,620071
2019-02-24,26.09,26.93,25.5,1.4299999999999997,-1.0599999999999987,26.418,27.0,26.0,1.0,-0.8900000000000006,25.788,26.51,25.05,1.4600000000000009,-0.7300000000000004,26.138,26.94,25.15,1.7900000000000027,-0.5,5045902,7972987,2745756,5227231,1233259
2019-03-03,26.358,26.5,26.0,0.5,0.4800000000000004,26.66,26.98,26.14,0.8399999999999999,0.8099999999999987,26.192,26.41,25.93,0.4800000000000004,0.4800000000000004,26.466,26.88,26.0,0.879999999999999,0.879999999999999,2868581,3637857,2446673,1191184,-128538
2019-03-10,27.406,27.85,27.14,0.7100000000000009,0.7100000000000009,27.568,27.93,27.24,0.6900000000000013,0.6900000000000013,27.234,27.55,26.98,0.5700000000000003,0.5700000000000003,27.49,27.83,27.23,0.5999999999999979,0.5999999999999979,2756931,3325261,2031757,1293504,1057797
2019-03-17,27.718,27.98,27.44,0.5399999999999991,-0.259999999999998,28.036,28.15,27.92,0.22999999999999687,-0.129999999999999,27.518,27.7,27.25,0.4499999999999993,0.23000000000000043,27.764,28.04,27.5,0.5399999999999991,0.3099999999999987,2162741,3206155,1377964,1828191,-1289894
2019-03-24,27.988,28.09,27.93,0.16000000000000014,0.05000000000000071,28.158,28.25,28.0,0.25,-0.25,27.746,27.86,27.49,0.370000000000001,-0.370000000000001,27.942,28.15,27.7,0.4499999999999993,-0.4499999999999993,1652814,2080285,1329436,750849,517361
2019-03-31,27.428,27.73,27.26,0.46999999999999886,-0.46999999999999886,27.676,27.77,27.54,0.23000000000000043,-0.09999999999999787,27.198,27.33,26.96,0.36999999999999744,-0.09999999999999787,27.43,27.61,27.26,0.34999999999999787,0.23999999999999844,2106859,2861476,1695469,1166007,38478
2019-04-07,27.118,27.68,26.5,1.1799999999999997,-1.0199999999999996,27.368,28.18,26.7,1.4800000000000004,-1.1000000000000014,26.914,27.68,26.41,1.2699999999999996,-1.0599999999999987,27.134,28.06,26.51,1.5499999999999972,-1.129999999999999,3169639,6502751,1838204,4664547,-429121
2019-04-14,26.4825,26.59,26.37,0.21999999999999886,-0.05000000000000071,26.6875,26.88,26.57,0.3099999999999987,0.1999999999999993,26.26,26.48,26.09,0.39000000000000057,0.1999999999999993,26.53,26.85,26.24,0.610000000000003,0.4299999999999997,1357588,1714294,1049494,664800,498119
2019-04-21,27.578,28.5,26.95,1.5500000000000007,1.5500000000000007,28.078,28.76,27.37,1.3900000000000006,1.3900000000000006,27.46,28.38,26.91,1.4699999999999989,1.4699999999999989,27.93,28.61,27.35,1.259999999999998,1.259999999999998,3202403,5140405,2083235,3057170,-2190826
2019-04-28,28.774,29.06,28.35,0.7099999999999973,0.2099999999999973,29.158,29.49,28.96,0.5299999999999976,0.35999999999999943,28.6,28.91,28.35,0.5599999999999987,0.25,28.996,29.44,28.47,0.9700000000000024,0.370000000000001,1952489,2523402,1520799,1002603,-1002603
2019-05-05,29.03,29.51,28.05,1.4600000000000009,-0.04999999999999716,29.46,29.73,29.33,0.40000000000000213,0.09000000000000341,28.554,29.04,27.87,1.1699999999999982,0.14000000000000057,29.03,29.41,28.28,1.129999999999999,0.23000000000000043,2878741,3182020,2598223,583797,7157
2019-05-12,29.236,29.5,28.65,0.8500000000000014,0.060000000000002274,29.562,29.76,29.37,0.39000000000000057,-0.36999999999999744,28.908,29.41,28.4,1.0100000000000016,-0.240000000000002,29.228,29.59,28.6,0.9899999999999984,-0.4400000000000013,2385605,3464214,1500591,1963623,-1578840
2019-05-19,29.09,29.26,29.0,0.26000000000000156,-0.26000000000000156,29.285,29.41,29.19,0.21999999999999886,0.08000000000000185,28.9225,29.05,28.81,0.240000000000002,-0.14000000000000057,29.0875,29.21,28.95,0.26000000000000156,0.14000000000000057,1975439,2209807,1828703,381104,381104
2019-05-26,28.542,29.22,28.1,1.1199999999999974,-0.9399999999999977,28.648,29.33,28.31,1.0199999999999996,-1.0199999999999996,28.208,28.78,27.93,0.8500000000000014,-0.8100000000000023,28.404,28.84,28.19,0.6499999999999986,-0.6499999999999986,1794193,2253624,1376345,877279,-571118
2019-06-02,28.372,28.49,28.2,0.28999999999999915,0.1700000000000017,28.576,28.7,28.43,0.2699999999999996,0.21999999999999886,28.176,28.31,27.91,0.3999999999999986,0.39000000000000057,28.35,28.62,28.07,0.5500000000000007,0.5500000000000007,1959971,2903343,1348939,1554404,750639
2019-06-09,28.706,29.39,28.36,1.0300000000000011,0.740000000000002,29.01,30.05,28.69,1.3599999999999994,1.3100000000000023,28.488,29.24,27.99,1.25,1.25,28.82,30.04,28.33,1.7100000000000009,1.7100000000000009,2268218,3330238,1759388,1570850,1236684
2019-06-16,30.448,30.89,29.94,0.9499999999999993,0.5500000000000007,30.686,31.06,30.18,0.879999999999999,0.490000000000002,29.932,30.57,29.55,1.0199999999999996,-0.07000000000000028,30.406,30.91,29.97,0.9400000000000013,-0.10000000000000142,4130168,5406550,2073168,3333382,2395455
2019-06-23,29.26,29.97,28.75,1.2199999999999989,-0.8499999999999979,29.454,30.07,28.82,1.25,-0.5100000000000016,28.774,29.42,28.32,1.1000000000000014,-0.4400000000000013,29.078,29.57,28.68,0.8900000000000006,-0.08999999999999986,4765893,7596107,3861485,3734622,-389246
2019-06-30,29.835,30.08,29.55,0.5299999999999976,0.4299999999999997,30.075,30.27,29.83,0.4400000000000013,0.1700000000000017,29.689999999999998,29.87,29.33,0.5400000000000027,0.5,29.990000000000002,30.2,29.76,0.4399999999999977,0.16000000000000014,2045439,2629938,1582591,1047347,-630932
2019-07-07,29.27,29.82,28.82,1.0,-1.0,29.346,29.92,28.94,0.9800000000000004,-0.9800000000000004,28.902,29.32,28.46,0.8599999999999994,-0.8599999999999994,28.964,29.39,28.5,0.8900000000000006,-0.8900000000000006,1811688,2635689,1323760,1311929,1035341
2019-07-14,28.064,28.55,27.65,0.9000000000000021,-0.9000000000000021,28.222,28.64,27.87,0.7699999999999996,-0.7699999999999996,27.73,28.17,27.39,0.7800000000000011,-0.6000000000000014,27.896,28.29,27.61,0.6799999999999997,-0.6799999999999997,2733326,4194654,2053825,2140829,-876631
2019-07-21,27.904,28.14,27.62,0.5199999999999996,0.04999999999999716,28.154,28.3,27.93,0.370000000000001,-0.05000000000000071,27.73,28.03,27.52,0.5100000000000016,0.39000000000000057,27.918,28.1,27.72,0.38000000000000256,0.28000000000000114,2244625,3120036,1295821,1824215,-1361967
2019-07-28,28.066,28.2,27.87,0.3299999999999983,0.03999999999999915,28.336,28.55,28.16,0.39000000000000057,-0.129999999999999,27.866,28.02,27.63,0.39000000000000057,-0.23000000000000043,28.108,28.2,27.95,0.25,-0.25,2830752,5014922,1753455,3261467,2359310
2019-08-04,28.408,29.06,27.7,1.3599999999999994,1.009999999999998,28.772000000000002,29.59,27.78,1.8099999999999987,0.9800000000000004,27.992,28.86,27.36,1.5,0.8300000000000018,28.44,29.09,27.61,1.4800000000000004,0.7699999999999996,3236554,5573778,2328391,3245387,-211424
2019-08-11,28.154,28.59,27.56,1.0300000000000011,-0.4700000000000024,28.366,28.91,28.01,0.8999999999999986,-0.6600000000000001,27.774,28.34,27.41,0.9299999999999997,-0.41000000000000014,27.938,28.47,27.42,1.0499999999999972,-0.5199999999999996,2572230,3333426,1628727,1704699,-314645
2019-08-18,27.58,28.02,26.75,1.2699999999999996,-1.1400000000000006,27.68,28.18,26.84,1.3399999999999999,-1.3399999999999999,27.216,27.82,26.56,1.2600000000000016,-1.2600000000000016,27.314,27.89,26.72,1.1700000000000017,-1.1500000000000021,1426905,1995413,1183191,812222,-812222
2019-08-25,26.955,27.28,26.71,0.5700000000000003,0.4700000000000024,27.145,27.39,26.9,0.490000000000002,0.4499999999999993,26.810000000000002,27.03,26.55,0.4800000000000004,0.33000000000000185,27.025,27.28,26.75,0.5300000000000011,0.5300000000000011,1689873,2120010,1180890,939120,-554060
2019-09-01,26.98,27.24,26.5,0.7399999999999984,-0.28999999999999915,27.108,27.24,26.95,0.28999999999999915,-0.1700000000000017,26.53,26.93,25.94,0.9899999999999984,0.0,26.872,27.15,26.6,0.5499999999999972,0.14999999999999858,3692898,4868548,2848756,2019792,1128717
2019-09-08,27.454,28.44,26.65,1.7900000000000027,0.9000000000000021,27.882,28.53,27.17,1.3599999999999994,0.48999999999999844,27.158,27.64,26.42,1.2199999999999989,0.8699999999999974,27.588,28.26,27.16,1.1000000000000014,0.14999999999999858,2498341,4444101,1098622,3345479,-2218352
2019-09-15,27.602,27.97,27.31,0.6600000000000001,0.010000000000001563,27.816,28.09,27.35,0.7399999999999984,-0.509999999999998,27.386,27.64,27.12,0.5199999999999996,-0.16999999999999815,27.574,27.95,27.14,0.8099999999999987,-0.7100000000000009,2814427,6529443,1288454,5240989,226111
2019-09-22,27.158,27.34,27.0,0.33999999999999986,-0.10000000000000142,27.366,27.59,27.14,0.4499999999999993,0.10999999999999943,26.938,27.06,26.77,0.28999999999999915,0.240000000000002,27.1,27.32,26.96,0.35999999999999943,0.35999999999999943,2221121,4524035,1217742,3306293,-265633
2019-09-29,27.202,27.52,26.94,0.5799999999999983,0.1999999999999993,27.416,27.7,27.07,0.629999999999999,0.25,26.998,27.39,26.61,0.7800000000000011,0.4499999999999993,27.256,27.61,26.91,0.6999999999999993,0.4400000000000013,2729766,4149401,1274469,2874932,2874932
2019-10-06,27.355999999999998,27.66,27.04,0.620000000000001,0.1700000000000017,27.66,28.07,27.42,0.6499999999999986,0.240000000000002,27.122,27.59,26.93,0.6600000000000001,0.2699999999999996,27.376,27.81,26.93,0.879999999999999,0.46999999999999886,2885640,4636863,1754633,2882230,139932
2019-10-13,27.532,27.66,27.44,0.21999999999999886,0.13999999999999702,27.7,27.86,27.6,0.259999999999998,-0.04999999999999716,27.414,27.56,27.23,0.3299999999999983,-0.21000000000000085,27.564,27.61,27.49,0.120000000000001,-0.0400000000000027,2106792,3055226,1292237,1762989,1354554
