Date,KDP_Open_average,KDP_Open_max,KDP_Open_volatility,KDP_Open_change,KDP_High_average,KDP_High_max,KDP_High_volatility,KDP_High_change,KDP_Low_average,KDP_Low_max,KDP_Low_volatility,KDP_Low_change,KDP_Close_average,KDP_Close_max,KDP_Close_volatility,KDP_Close_change,KDP_Volume_average,KDP_Volume_max,KDP_Volume_volatility,KDP_Volume_change
2016-03-27,90.112,91.48,2.0400000000000063,2.0400000000000063,90.842,91.8,1.6499999999999915,1.6499999999999915,89.548,90.44,1.269999999999996,1.0900000000000034,90.336,91.3,1.8799999999999955,0.980000000000004,1295967,1659979,641539,396920
2016-04-03,90.822,91.57,1.3899999999999864,1.1199999999999903,91.688,92.26,1.3200000000000074,0.30000000000001137,90.158,90.68,0.9700000000000131,0.46000000000000796,90.952,91.52,1.5499999999999972,-0.5300000000000011,1522701,2442932,1359354,-1236334
2016-04-10,89.53,90.74,2.4299999999999926,-2.069999999999993,89.836,91.47,2.989999999999995,-2.4399999999999977,88.802,90.45,2.700000000000003,-2.0799999999999983,89.092,90.6,2.3499999999999943,-1.7800000000000011,1416982,2009934,1020824,206948
2016-04-17,87.834,89.5,3.1400000000000006,-2.589999999999989,88.382,89.81,3.019999999999996,-2.1000000000000085,87.034,88.62,2.5900000000000034,-2.1700000000000017,87.622,89.59,3.1700000000000017,-1.960000000000008,1446805,1950098,758964,-146348
2016-04-24,89.71,91.07,3.3499999999999943,3.3499999999999943,90.722,92.45,3.8900000000000006,3.8900000000000006,89.408,90.82,3.289999999999992,3.289999999999992,90.348,92.06,4.280000000000001,4.280000000000001,1742674,2670568,1260930,-125943
2016-05-01,92.614,93.95,2.1899999999999977,2.0600000000000023,93.666,95.01,2.3599999999999994,2.3599999999999994,92.44200000000001,93.94,2.539999999999992,2.289999999999992,93.322,94.89,2.8400000000000034,2.8400000000000034,991345,1108230,260299,-13548
2016-05-08,95.11,95.42,0.6599999999999966,-0.28999999999999204,95.57,95.83,0.8900000000000006,-0.8400000000000034,94.388,94.67,0.9500000000000028,-0.9500000000000028,95.02,95.56,1.1299999999999955,-1.0,1037241,1440435,836265,227390
2016-05-15,92.454,94.13,2.6299999999999955,-2.6299999999999955,92.86200000000001,94.29,2.0,-2.0,91.44800000000001,92.0,0.8599999999999994,-0.7999999999999972,91.916,92.41,1.2000000000000028,-0.5,938592,1118695,453375,-204149
2016-05-22,92.1925,92.5,0.5600000000000023,0.030000000000001137,92.73,93.01,0.6200000000000045,-0.30000000000001137,91.8625,92.12,0.38000000000000966,-0.27000000000001023,92.1975,92.69,0.9200000000000017,-0.539999999999992,816319,941006,237906,-129784
2016-05-29,92.172,92.7,1.1200000000000045,0.3200000000000074,92.662,92.94,0.5699999999999932,0.25,91.654,92.14,1.1400000000000006,1.1400000000000006,92.164,92.71,1.309999999999988,0.9199999999999875,1012530,2048524,1487667,-1487667
2016-06-05,76.44,92.35,77.49,-77.49,76.854,92.49,77.53999999999999,-77.47,76.074,91.69,76.95,-76.95,76.596,92.37,77.62,-77.03,935388,1079135,237345,-39477
2016-06-12,14.744,14.81,0.16000000000000014,0.120000000000001,14.846,14.91,0.120000000000001,0.120000000000001,14.638,14.79,0.2599999999999998,0.2599999999999998,14.774000000000001,14.88,0.1800000000000015,0.040000000000000924,1176568,1677751,862207,-389076
2016-06-19,14.814,14.9,0.2900000000000009,-0.06999999999999851,15.058,15.5,0.5800000000000001,0.5399999999999991,14.752,14.83,0.3100000000000005,-0.040000000000000924,14.974,15.43,0.5999999999999996,0.5600000000000005,1390827,3621097,3202788,2989382
2016-06-26,15.370000000000001,15.63,0.4900000000000002,0.23000000000000043,15.495000000000001,15.63,0.2400000000000002,0.23000000000000043,15.1725,15.39,0.3200000000000003,0.3000000000000007,15.34,15.56,0.41000000000000014,0.15000000000000036,1482894,2098708,1103148,-1103148
2016-07-03,15.626,15.78,0.35999999999999943,0.15000000000000036,15.741999999999999,15.84,0.25,-0.1999999999999993,15.5,15.59,0.20999999999999908,0.08000000000000007,15.642,15.74,0.20000000000000107,-0.13000000000000078,1035002,1592937,770439,-91504
2016-07-10,15.558,15.65,0.20000000000000107,0.16000000000000014,15.661999999999999,15.7,0.08999999999999986,0.040000000000000924,15.502,15.58,0.13000000000000078,0.009999999999999787,15.606,15.65,0.08999999999999986,-0.02999999999999936,659234,831786,392510,-392510
2016-07-17,15.706,15.81,0.25,0.25,15.796,15.85,0.1399999999999988,0.07000000000000028,15.642000000000001,15.71,0.16000000000000014,0.09999999999999964,15.764,15.83,0.11999999999999922,0.019999999999999574,908454,1219022,547648,-65705
2016-07-24,15.684,15.83,0.33999999999999986,0.07000000000000028,15.794,15.91,0.27999999999999936,0.0600000000000005,15.572000000000001,15.76,0.5399999999999991,0.10999999999999943,15.708,15.86,0.3699999999999992,0.129999999999999,1275573,1923704,943427,268955
2016-07-31,15.654,15.74,0.16999999999999993,-0.16000000000000014,15.716,15.82,0.2400000000000002,-0.22000000000000064,15.502,15.57,0.1899999999999995,-0.1899999999999995,15.572,15.65,0.20000000000000107,-0.16999999999999993,1069778,1348452,475446,-238215
2016-08-07,15.578,15.68,0.25,0.20999999999999908,15.674,15.73,0.15000000000000036,0.10999999999999943,15.516,15.6,0.1899999999999995,0.1899999999999995,15.588,15.65,0.21000000000000085,0.17999999999999972,938421,1293780,638174,-594509
2016-08-14,15.4,15.56,0.27000000000000135,-0.27000000000000135,15.46,15.61,0.28999999999999915,-0.28999999999999915,15.264,15.36,0.1899999999999995,-0.15000000000000036,15.334,15.44,0.22999999999999865,-0.11999999999999922,1409254,2013510,1287355,579523
2016-08-21,15.084,15.21,0.21000000000000085,-0.15000000000000036,15.172,15.31,0.21000000000000085,-0.21000000000000085,14.976,15.0,0.0600000000000005,0.02999999999999936,15.042,15.06,0.040000000000000924,-0.010000000000001563,1154187,1545163,766847,-766847
2016-08-28,15.0475,15.07,0.07000000000000028,0.019999999999999574,15.1325,15.23,0.14000000000000057,0.14000000000000057,14.967500000000001,15.04,0.129999999999999,0.0799999999999983,15.0825,15.21,0.21000000000000085,0.21000000000000085,1049899,1183428,237512,-17373
2016-09-04,14.916,15.19,0.6699999999999999,-0.6699999999999999,15.0,15.24,0.5299999999999994,-0.5299999999999994,14.772,15.05,0.5899999999999999,-0.5700000000000003,14.862,15.13,0.6699999999999999,-0.4400000000000013,1395737,1561052,388210,100334
2016-09-11,14.56,14.66,0.15000000000000036,-0.0600000000000005,14.638,14.71,0.13000000000000078,-0.0600000000000005,14.49,14.59,0.1899999999999995,0.09999999999999964,14.558,14.61,0.10999999999999943,0.10999999999999943,1069254,1381052,624262,-396953
2016-09-18,14.708,14.79,0.1899999999999995,0.0600000000000005,14.778,14.85,0.1399999999999988,0.019999999999999574,14.604,14.74,0.23000000000000043,-0.05000000000000071,14.688,14.81,0.27000000000000135,-0.08000000000000007,1141140,1261787,265532,-21357
2016-09-25,14.66,14.73,0.11000000000000121,0.009999999999999787,14.714,14.81,0.16999999999999993,0.009999999999999787,14.556,14.59,0.08000000000000007,-0.009999999999999787,14.644,14.7,0.09999999999999964,0.009999999999999787,1101606,1283831,314380,-182062
2016-10-02,14.108,14.21,0.20000000000000107,-0.10000000000000142,14.216000000000001,14.31,0.16000000000000014,-0.16000000000000014,13.944,14.01,0.2699999999999996,0.2699999999999996,14.082,14.18,0.1999999999999993,0.15000000000000036,1825960,3466475,2413802,-2413802
2016-10-09,14.064,14.13,0.120000000000001,-0.0600000000000005,14.12,14.14,0.040000000000000924,-0.02000000000000135,13.984,14.01,0.0600000000000005,0.03999999999999915,14.062,14.12,0.08999999999999986,0.08999999999999986,1155364,1597041,736645,159962
2016-10-16,14.124,14.18,0.16999999999999993,-0.02999999999999936,14.22,14.26,0.09999999999999964,0.02999999999999936,14.048,14.13,0.15000000000000036,0.02000000000000135,14.136,14.22,0.19000000000000128,0.11000000000000121,1033942,1235458,483103,447060
2016-10-23,14.246,14.53,0.4599999999999991,0.030000000000001137,14.376,14.64,0.41000000000000014,0.009999999999999787,14.07,14.17,0.22000000000000064,-0.019999999999999574,14.17,14.27,0.25,-0.08999999999999986,1802730,2351649,1026107,-214872
2016-10-30,14.022,14.1,0.1399999999999988,-0.07000000000000028,14.097999999999999,14.13,0.10000000000000142,0.010000000000001563,13.958,14.03,0.10999999999999943,0.08999999999999986,14.0,14.12,0.1899999999999995,0.1399999999999988,1090796,1449367,590817,-284862
2016-11-06,13.678,14.09,0.8100000000000005,-0.8100000000000005,13.74,14.31,1.0,-1.0,13.448,14.08,1.0299999999999994,-0.9499999999999993,13.606,14.26,1.0,-0.9900000000000002,1558242,2097956,1262610,917299
2016-11-13,13.366,13.43,0.14000000000000057,0.14000000000000057,13.496,13.74,0.35999999999999943,0.3000000000000007,13.302,13.4,0.16000000000000014,0.14000000000000057,13.458,13.73,0.39000000000000057,0.3200000000000003,1342604,1467087,308481,107174
2016-11-20,14.0375,14.19,0.35999999999999943,0.35999999999999943,14.2375,14.33,0.1999999999999993,0.1999999999999993,14.004999999999999,14.17,0.39000000000000057,0.39000000000000057,14.1525,14.3,0.25,0.21000000000000085,1752900,2477288,1649082,-1148047
2016-11-27,13.994,14.31,0.5700000000000003,-0.5700000000000003,14.088,14.44,0.5999999999999996,-0.5999999999999996,13.816,14.25,0.7200000000000006,-0.5399999999999991,13.928,14.4,0.6899999999999995,-0.5600000000000005,2287911,4577819,3110423,-200665
2016-12-04,14.116,14.46,0.5200000000000014,0.5200000000000014,14.316,14.58,0.5099999999999998,0.5099999999999998,14.076,14.42,0.5700000000000003,0.5700000000000003,14.290000000000001,14.54,0.47999999999999865,0.47999999999999865,1953734,2374847,841483,515487
2016-12-11,14.54,14.6,0.16999999999999993,0.0600000000000005,14.606,14.64,0.0600000000000005,0.03999999999999915,14.45,14.51,0.14000000000000057,0.03999999999999915,14.534,14.6,0.15000000000000036,0.05000000000000071,2047304,3400293,2409605,-942702
2016-12-18,14.559999999999999,14.6,0.08999999999999986,0.0600000000000005,14.625,14.66,0.07000000000000028,0.07000000000000028,14.4875,14.55,0.120000000000001,0.11000000000000121,14.575,14.62,0.08000000000000007,0.049999999999998934,956315,1193623,606802,-606802
2016-12-25,14.6175,14.67,0.08999999999999986,0.03999999999999915,14.65,14.67,0.07000000000000028,0.009999999999999787,14.555,14.59,0.08000000000000007,-0.019999999999999574,14.61,14.65,0.08999999999999986,-0.030000000000001137,683009,890853,378055,145710
2017-01-01,14.67,14.76,0.16000000000000014,0.16000000000000014,14.735999999999999,14.77,0.08999999999999986,0.08999999999999986,14.588000000000001,14.65,0.09999999999999964,0.019999999999999574,14.652000000000001,14.71,0.13000000000000078,-0.05000000000000071,1056599,1299249,365290,365290
2017-01-08,14.4775,14.55,0.10000000000000142,-0.10000000000000142,14.55,14.6,0.10999999999999943,-0.09999999999999964,14.4025,14.45,0.10999999999999943,-0.10999999999999943,14.455,14.5,0.08999999999999986,-0.08000000000000007,1431027,1887329,1000649,-1000649
2017-01-15,14.544,14.6,0.16000000000000014,0.16000000000000014,14.618,14.69,0.129999999999999,0.129999999999999,14.492,14.57,0.14000000000000057,0.14000000000000057,14.584,14.69,0.16000000000000014,0.16000000000000014,992945,1526089,830849,-223516
2017-01-22,14.648,14.74,0.22000000000000064,-0.16999999999999993,14.696,14.77,0.16000000000000014,-0.14000000000000057,14.536,14.65,0.20000000000000107,-0.1399999999999988,14.616,14.72,0.22000000000000064,-0.120000000000001,1051276,1218302,509292,51425
2017-01-29,14.696,14.81,0.23000000000000043,0.1999999999999993,14.78,14.9,0.21000000000000085,0.02999999999999936,14.608,14.74,0.22000000000000064,0.13000000000000078,14.686,14.77,0.20999999999999908,0.0,890396,1126948,533884,-533884
2017-02-05,14.92,15.06,0.3100000000000005,0.3100000000000005,15.049999999999999,15.15,0.22000000000000064,0.22000000000000064,14.844,14.96,0.25,0.21999999999999886,14.992,15.06,0.15000000000000036,0.14000000000000057,1079520,1683224,811151,811151
2017-02-12,14.8825,15.11,0.5399999999999991,0.5399999999999991,15.1275,15.26,0.2699999999999996,0.16999999999999993,14.8175,15.07,0.5800000000000001,0.5800000000000001,15.05,15.15,0.21000000000000085,0.15000000000000036,1806920,2085217,490496,-490496
2017-02-19,15.2,15.26,0.14000000000000057,0.09000000000000163,15.286,15.32,0.08999999999999986,-0.02999999999999936,15.11,15.16,0.14000000000000057,-0.05000000000000071,15.184,15.26,0.2400000000000002,-0.21000000000000085,1031272,1534834,792531,-225656
2017-02-26,15.148,15.38,0.3600000000000012,0.21000000000000085,15.246,15.38,0.27000000000000135,0.10999999999999943,15.068,15.18,0.21999999999999886,0.14000000000000057,15.154,15.28,0.2599999999999998,0.16000000000000014,1391974,1708471,646917,-432249
2017-03-05,15.190000000000001,15.26,0.129999999999999,0.08999999999999986,15.274,15.29,0.02999999999999936,0.019999999999999574,15.138,15.17,0.09999999999999964,0.0600000000000005,15.218,15.25,0.08000000000000007,0.08000000000000007,1270678,1694283,743351,-615337
2017-03-12,15.374,15.54,0.3199999999999985,0.1899999999999995,15.495999999999999,15.54,0.17999999999999972,0.15000000000000036,15.328000000000001,15.41,0.1899999999999995,0.1899999999999995,15.422,15.52,0.27999999999999936,0.2400000000000002,1168118,1765449,1073683,-173133
2017-03-19,15.562,15.61,0.09999999999999964,0.040000000000000924,15.654,15.68,0.08000000000000007,0.08000000000000007,15.514,15.54,0.049999999999998934,0.0,15.598,15.65,0.09999999999999964,0.09999999999999964,919744,1240563,601520,-414293
2017-03-26,15.668,15.76,0.15000000000000036,0.15000000000000036,15.734,15.81,0.16000000000000014,0.14000000000000057,15.596,15.65,0.11000000000000121,0.09000000000000163,15.678,15.77,0.1399999999999988,0.03999999999999915,1143465,1631795,681561,89410
2017-04-02,15.584,15.66,0.15000000000000036,-0.07000000000000028,15.66,15.74,0.16999999999999993,-0.08000000000000007,15.516,15.59,0.11999999999999922,-0.10999999999999943,15.598,15.71,0.21000000000000085,-0.08000000000000007,1060117,1450074,633842,123617
2017-04-09,15.6325,15.69,0.11999999999999922,0.07000000000000028,15.73,15.8,0.15000000000000036,0.15000000000000036,15.605,15.69,0.15000000000000036,0.11999999999999922,15.6875,15.8,0.16000000000000014,0.16000000000000014,688167,884234,372993,-197563
2017-04-16,15.846,15.92,0.10999999999999943,0.03999999999999915,15.914,16.02,0.16999999999999993,-0.11999999999999922,15.77,15.82,0.09999999999999964,-0.03999999999999915,15.83,15.92,0.15000000000000036,-0.09999999999999964,1023774,1288201,557558,319428
2017-04-23,15.049999999999999,15.77,1.0099999999999998,-1.0099999999999998,15.158,15.89,1.1300000000000008,-1.1300000000000008,14.912,15.75,1.1300000000000008,-1.1300000000000008,15.008000000000001,15.84,1.209999999999999,-1.209999999999999,2556501,4481278,3229672,-378712
2017-04-30,14.648,14.69,0.16000000000000014,-0.019999999999999574,14.724,14.76,0.10999999999999943,-0.009999999999999787,14.572000000000001,14.65,0.17999999999999972,0.08000000000000007,14.638,14.69,0.16000000000000014,0.13000000000000078,1297044,1603196,706388,-482753
2017-05-07,14.592,14.68,0.129999999999999,-0.129999999999999,14.666,14.72,0.08999999999999986,0.030000000000001137,14.536,14.55,0.05000000000000071,0.010000000000001563,14.6,14.67,0.11999999999999922,0.09999999999999964,964574,1147100,554661,134530
2017-05-14,14.656,14.86,0.29999999999999893,-0.21999999999999886,14.754,15.01,0.379999999999999,-0.2599999999999998,14.564,14.64,0.16000000000000014,-0.009999999999999787,14.624,14.73,0.19000000000000128,0.08000000000000007,1408158,1624437,540263,-385414
2017-05-21,14.92,15.05,0.2900000000000009,0.25,15.035,15.11,0.21999999999999886,0.21999999999999886,14.885,15.0,0.2599999999999998,0.2599999999999998,14.9725,15.05,0.25,0.25,880785,1064720,403668,-251087
2017-05-28,14.96,14.99,0.07000000000000028,-0.0600000000000005,15.022,15.09,0.10999999999999943,-0.09999999999999964,14.86,14.89,0.08000000000000007,-0.019999999999999574,14.942,14.96,0.05000000000000071,0.03999999999999915,1073777,1396774,706887,-476761
2017-06-04,14.874,15.02,0.34999999999999964,-0.27999999999999936,14.984,15.11,0.2400000000000002,-0.009999999999999787,14.748000000000001,14.88,0.23000000000000043,-0.13000000000000078,14.876,15.05,0.33000000000000007,0.0600000000000005,1253706,1383248,234067,130353
2017-06-11,15.026,15.09,0.17999999999999972,0.15000000000000036,15.16,15.41,0.41000000000000014,0.41000000000000014,14.93,14.99,0.1899999999999995,0.11999999999999922,15.11,15.38,0.41999999999999993,0.41999999999999993,1534848,2439236,1543736,1379262
2017-06-18,15.19,15.43,0.5800000000000001,-0.3600000000000012,15.294,15.58,0.5600000000000005,-0.4800000000000004,15.048,15.33,0.5199999999999996,-0.41000000000000014,15.134,15.47,0.6100000000000012,-0.5099999999999998,1972255,2817197,1708507,-1249096
2017-06-25,14.796,14.91,0.22000000000000064,-0.16000000000000014,14.847999999999999,14.94,0.17999999999999972,-0.14000000000000057,14.69,14.78,0.17999999999999972,-0.02000000000000135,14.728,14.85,0.20999999999999908,-0.019999999999999574,820132,1197095,791668,-489776
2017-07-02,14.475,14.7,0.3199999999999985,-0.3199999999999985,14.5025,14.7,0.27999999999999936,-0.27999999999999936,14.34,14.42,0.11999999999999922,-0.11999999999999922,14.379999999999999,14.45,0.10999999999999943,-0.08999999999999986,1201470,1453597,472200,-472200
2017-07-09,14.418,14.53,0.16000000000000014,0.129999999999999,14.501999999999999,14.6,0.17999999999999972,0.17999999999999972,14.358,14.5,0.23000000000000043,0.23000000000000043,14.427999999999999,14.54,0.25,0.25,947136,1165705,411465,-411465
2017-07-16,14.67,14.74,0.20000000000000107,0.20000000000000107,14.758,14.83,0.14000000000000057,0.14000000000000057,14.624,14.7,0.22999999999999865,0.22999999999999865,14.700000000000001,14.73,0.08000000000000007,0.08000000000000007,1185462,1356697,365273,-159988
2017-07-23,14.746,14.8,0.20000000000000107,-0.1899999999999995,14.868,15.1,0.3899999999999988,-0.11999999999999922,14.65,14.75,0.1999999999999993,-0.16999999999999993,14.752,14.84,0.20999999999999908,-0.10999999999999943,1510520,2308286,1259453,309349
2017-07-30,14.656,14.71,0.10000000000000142,-0.10000000000000142,14.722,14.78,0.10999999999999943,-0.08999999999999986,14.562,14.65,0.17999999999999972,-0.120000000000001,14.64,14.66,0.0600000000000005,0.0,913576,1257604,693016,-303224
2017-08-06,14.564,14.65,0.16000000000000014,-0.030000000000001137,14.65,14.72,0.16000000000000014,0.040000000000000924,14.484,14.56,0.16999999999999993,0.040000000000000924,14.576,14.7,0.16000000000000014,0.16000000000000014,834777,1069545,454156,-317039
2017-08-13,14.764,14.87,0.1999999999999993,-0.05000000000000071,14.846,14.95,0.1899999999999995,-0.08000000000000007,14.684000000000001,14.8,0.22000000000000064,-0.03999999999999915,14.768,14.88,0.22000000000000064,-0.08999999999999986,775523,1226608,789823,126173
2017-08-20,14.656,14.74,0.16000000000000014,-0.13000000000000078,14.72,14.81,0.16999999999999993,-0.16999999999999993,14.584,14.7,0.22999999999999865,-0.16000000000000014,14.610000000000001,14.8,0.3200000000000003,-0.25,949186,1198449,403875,403875
2017-08-27,14.5975,14.69,0.15000000000000036,0.15000000000000036,14.6825,14.77,0.15000000000000036,0.129999999999999,14.55,14.63,0.16000000000000014,0.13000000000000078,14.65,14.77,0.21999999999999886,0.21999999999999886,861269,1063953,324014,-96059
2017-09-03,14.792,14.83,0.08000000000000007,0.019999999999999574,14.836,14.87,0.08000000000000007,0.0600000000000005,14.73,14.79,0.09999999999999964,0.05000000000000071,14.802,14.83,0.08999999999999986,0.05000000000000071,936244,1074351,405911,-405911
2017-09-10,14.772,14.83,0.08000000000000007,-0.08000000000000007,14.834,14.92,0.13000000000000078,-0.10999999999999943,14.728,14.8,0.11000000000000121,-0.10000000000000142,14.784,14.85,0.10999999999999943,-0.03999999999999915,1014237,1672944,977005,105525
2017-09-17,14.546,14.79,0.5199999999999996,-0.5199999999999996,14.592,14.81,0.5300000000000011,-0.5300000000000011,14.414,14.75,0.6500000000000004,-0.6500000000000004,14.48,14.78,0.6199999999999992,-0.6199999999999992,1478622,2640868,1671700,397055
2017-09-24,14.19,14.26,0.17999999999999972,0.13000000000000078,14.288,14.36,0.10999999999999943,-0.0600000000000005,14.096,14.23,0.20000000000000107,-0.07000000000000028,14.196,14.28,0.16999999999999993,-0.16000000000000014,1308905,1429005,255065,-178326
2017-10-01,14.136000000000001,14.22,0.21000000000000085,0.08000000000000007,14.198,14.26,0.129999999999999,0.09999999999999964,14.062,14.15,0.2400000000000002,0.120000000000001,14.14,14.21,0.1800000000000015,0.15000000000000036,1216505,1601957,767236,-458431
2017-10-08,14.296,14.36,0.14999999999999858,0.14999999999999858,14.386,14.44,0.08999999999999986,0.08999999999999986,14.254,14.32,0.13000000000000078,0.09999999999999964,14.342,14.43,0.16000000000000014,0.16000000000000014,992589,1073411,165569,-19094
2017-10-15,14.448,14.72,0.370000000000001,0.3200000000000003,14.478,14.73,0.33000000000000007,0.3100000000000005,14.348,14.48,0.17999999999999972,0.16000000000000014,14.398,14.54,0.20999999999999908,0.14999999999999858,995773,1407309,727332,727332
2017-10-22,13.948,14.51,0.8200000000000003,-0.6999999999999993,14.086,14.55,0.7100000000000009,-0.7100000000000009,13.8,14.38,0.9800000000000004,-0.7000000000000011,13.926,14.44,0.75,-0.75,2249563,4420363,3146597,294051
2017-10-29,13.798,13.85,0.10999999999999943,-0.02999999999999936,13.866,13.95,0.20999999999999908,-0.14000000000000057,13.698,13.78,0.1899999999999995,-0.14000000000000057,13.75,13.83,0.23000000000000043,-0.1899999999999995,1392277,1581348,320366,-103984
2017-11-05,13.742,13.91,0.33999999999999986,0.33999999999999986,13.892,14.08,0.33999999999999986,0.33999999999999986,13.708,13.91,0.370000000000001,0.370000000000001,13.818,14.01,0.41000000000000014,0.41000000000000014,1139162,1874792,1107603,-728977
2017-11-12,14.052,14.14,0.16000000000000014,0.0600000000000005,14.146,14.21,0.16000000000000014,-0.06999999999999851,13.98,14.03,0.09999999999999964,0.040000000000000924,14.064,14.14,0.11000000000000121,-0.10000000000000142,900658,1370190,701762,-663852
2017-11-19,13.9925,14.06,0.09999999999999964,-0.09999999999999964,14.0725,14.16,0.15000000000000036,-0.07000000000000028,13.915,14.0,0.16999999999999993,-0.08999999999999986,13.9625,14.01,0.09999999999999964,-0.019999999999999574,685449,942228,629597,-108065
2017-11-26,14.332,14.58,0.5500000000000007,0.5500000000000007,14.532,15.02,0.9100000000000001,0.9100000000000001,14.238,14.54,0.629999999999999,0.629999999999999,14.51,14.99,0.8800000000000008,0.8800000000000008,1477024,2154389,1262224,537751
2017-12-03,15.114,15.23,0.22000000000000064,0.13000000000000078,15.224,15.3,0.14000000000000057,0.0600000000000005,15.002,15.06,0.120000000000001,-0.019999999999999574,15.174,15.29,0.23999999999999844,0.16999999999999993,1262595,1731335,1009766,-1009766
2017-12-10,15.106,15.19,0.16000000000000014,0.019999999999999574,15.208,15.33,0.1999999999999993,0.019999999999999574,15.024000000000001,15.15,0.22000000000000064,0.07000000000000028,15.102,15.16,0.1899999999999995,0.0,1282360,1447223,270827,165759
2017-12-17,15.3275,15.5,0.33000000000000007,0.33000000000000007,15.4475,15.53,0.2699999999999996,0.2599999999999998,15.26,15.41,0.35999999999999943,0.34999999999999964,15.379999999999999,15.48,0.3100000000000005,0.3100000000000005,1669944,2447799,1580755,-921392
2017-12-24,15.5825,15.63,0.120000000000001,0.120000000000001,15.66,15.75,0.14000000000000057,0.14000000000000057,15.52,15.57,0.10999999999999943,0.10999999999999943,15.59,15.63,0.120000000000001,0.120000000000001,853978,1075784,428712,284775
2017-12-31,15.44,15.68,0.35999999999999943,-0.27999999999999936,15.504,15.68,0.28999999999999915,-0.21999999999999886,15.318,15.35,0.08999999999999986,0.0,15.38,15.42,0.08000000000000007,0.07000000000000028,1260627,1763934,727758,-720060
2018-01-07,15.3975,15.42,0.0600000000000005,0.0,15.442499999999999,15.48,0.0600000000000005,-0.02999999999999936,15.31,15.36,0.129999999999999,-0.009999999999999787,15.377500000000001,15.4,0.07000000000000028,-0.05000000000000071,927214,1007220,153979,-44267
2018-01-14,15.42,15.51,0.15000000000000036,0.129999999999999,15.516,15.62,0.21999999999999886,0.17999999999999972,15.35,15.5,0.23000000000000043,0.23000000000000043,15.432,15.58,0.3000000000000007,0.3000000000000007,1126031,1462279,849106,-849106
