Date,KDP_Open_average,KDP_Open_max,KDP_Open_volatility,KDP_Open_change%,KDP_High_average,KDP_High_max,KDP_High_volatility,KDP_High_change%,KDP_Low_average,KDP_Low_max,KDP_Low_volatility,KDP_Low_change%,KDP_Close_average,KDP_Close_max,KDP_Close_volatility,KDP_Close_change%,KDP_Volume_average,KDP_Volume_max,KDP_Volume_volatility,KDP_Volume_change%
2016-03-13,90.596,91.77,1.5699999999999932,-0.1216141514648971,91.354,92.0,1.4200000000000017,-0.5466870763175159,89.932,90.28,1.019999999999996,-0.1665556295802861,90.652,91.79,1.5900000000000034,-0.48522276135863684,1621915,2210863,1030727,39.671359911061096
2016-03-20,89.3425,90.17,1.8700000000000045,-2.0738604857491456,90.235,90.62,0.6800000000000068,-0.37660611431103613,88.6075,89.13,1.1299999999999955,-0.9312240547514847,89.25,89.96,1.7299999999999898,0.07832606019916434,1373133,1491905,363442,-18.453993103228996
2016-03-27,90.112,91.48,2.0400000000000063,2.2808586762075205,90.842,91.8,1.6499999999999915,1.830282861896829,89.548,90.44,1.269999999999996,1.2199216564073905,90.336,91.3,1.8799999999999955,1.0886469673405954,1295967,1659979,641539,38.97333176230313
2016-04-03,90.822,91.57,1.3899999999999864,1.2382531785516753,91.688,92.26,1.3200000000000074,0.32622879512832903,90.158,90.68,0.9700000000000131,0.5098647749944668,90.952,91.52,1.5499999999999972,-0.5806310254163027,1522701,2442932,1359354,-50.608612929054104
2016-04-10,89.53,90.74,2.4299999999999926,-2.2812431121886636,89.836,91.47,2.989999999999995,-2.667541270361865,88.802,90.45,2.700000000000003,-2.2996130458817006,89.092,90.6,2.3499999999999943,-1.9646799116997806,1416982,2009934,1020824,20.922647632720324
2016-04-17,87.834,89.5,3.1400000000000006,-2.9068462401795614,88.382,89.81,3.019999999999996,-2.3382696804364866,87.034,88.62,2.5900000000000034,-2.4486571879936827,87.622,89.59,3.1700000000000017,-2.1877441678758878,1446805,1950098,758964,-10.942053799602537
2016-04-24,89.71,91.07,3.3499999999999943,3.8189694482444074,90.722,92.45,3.8900000000000006,4.3925022583559175,89.408,90.82,3.289999999999992,3.758711298983197,90.348,92.06,4.280000000000001,4.875825928457509,1742674,2670568,1260930,-8.201651361927505
2016-05-01,92.614,93.95,2.1899999999999977,2.2418108608118428,93.666,95.01,2.3599999999999994,2.547220723151645,92.44200000000001,93.94,2.539999999999992,2.4986361156573835,93.322,94.89,2.8400000000000034,3.0852797392721385,991345,1108230,260299,-1.2224899163531036
2016-05-08,95.11,95.42,0.6599999999999966,-0.30510257759073334,95.57,95.83,0.8900000000000006,-0.8770098141574477,94.388,94.67,0.9500000000000028,-1.0034857927537792,95.02,95.56,1.1299999999999955,-1.0478885046631037,1037241,1440435,836265,18.745388670659374
2016-05-15,92.454,94.13,2.6299999999999955,-2.794008286412404,92.86200000000001,94.29,2.0,-2.121115706861809,91.44800000000001,92.0,0.8599999999999994,-0.8695652173913012,91.916,92.41,1.2000000000000028,-0.5410669840926307,938592,1118695,453375,-18.248852457550985
2016-05-22,92.1925,92.5,0.5600000000000023,0.03255561584373427,92.73,93.01,0.6200000000000045,-0.32254596279971115,91.8625,92.12,0.38000000000000966,-0.293095961788982,92.1975,92.69,0.9200000000000017,-0.5825871183514857,816319,941006,237906,-15.58248207433448
2016-05-29,92.172,92.7,1.1200000000000045,0.3463953236631386,92.662,92.94,0.5699999999999932,0.2697162584960621,91.654,92.14,1.1400000000000006,1.2527472527472534,92.164,92.71,1.309999999999988,1.0065645514223058,1012530,2048524,1487667,-72.621409365963
2016-06-05,76.44,92.35,77.49,-83.90904168922577,76.854,92.49,77.53999999999999,-83.82384765202337,76.074,91.69,76.95,-83.92409204929655,76.596,92.37,77.62,-83.92896055785575,935388,1079135,237345,-4.479573160007126
2016-06-12,14.744,14.81,0.16000000000000014,0.8174386920980994,14.846,14.91,0.120000000000001,0.8113590263691751,14.638,14.79,0.2599999999999998,1.7894012388162408,14.774000000000001,14.88,0.1800000000000015,0.270819228165206,1176568,1677751,862207,-32.29865019674254
2016-06-19,14.814,14.9,0.2900000000000009,-0.47074646940146947,15.058,15.5,0.5800000000000001,3.609625668449192,14.752,14.83,0.3100000000000005,-0.269905533063434,14.974,15.43,0.5999999999999996,3.7659717552118392,1390827,3621097,3202788,473.2168778642268
2016-06-26,15.370000000000001,15.63,0.4900000000000002,1.4935064935064963,15.495000000000001,15.63,0.2400000000000002,1.4935064935064963,15.1725,15.39,0.3200000000000003,1.9880715705765455,15.34,15.56,0.41000000000000014,0.9836065573770515,1482894,2098708,1103148,-52.56319602345824
2016-07-03,15.626,15.78,0.35999999999999943,0.9727626459143992,15.741999999999999,15.84,0.25,-1.2666244458518006,15.5,15.59,0.20999999999999908,0.5201560468140447,15.642,15.74,0.20000000000000107,-0.8296107211231702,1035002,1592937,770439,-9.455344309319875
2016-07-10,15.558,15.65,0.20000000000000107,1.0329244673983224,15.661999999999999,15.7,0.08999999999999986,0.256245996156316,15.502,15.58,0.13000000000000078,0.06459948320413299,15.606,15.65,0.08999999999999986,-0.19243104554201002,659234,831786,392510,-47.18882020134987
2016-07-17,15.706,15.81,0.25,1.6066838046272494,15.796,15.85,0.1399999999999988,0.4441624365482252,15.642000000000001,15.71,0.16000000000000014,0.6430868167202549,15.764,15.83,0.11999999999999922,0.12690355329948969,908454,1219022,547648,-6.821362424524306
2016-07-24,15.684,15.83,0.33999999999999986,0.4441624365482252,15.794,15.91,0.27999999999999936,0.37998733375554467,15.572000000000001,15.76,0.5399999999999991,0.7033248081841396,15.708,15.86,0.3699999999999992,0.8306709265175655,1275573,1923704,943427,25.850319867132114
2016-07-31,15.654,15.74,0.16999999999999993,-1.0165184243964431,15.716,15.82,0.2400000000000002,-1.3924050632911433,15.502,15.57,0.1899999999999995,-1.220295439948616,15.572,15.65,0.20000000000000107,-1.0883482714468626,1069778,1348452,475446,-17.665812353721154
2016-08-07,15.578,15.68,0.25,1.3583441138421672,15.674,15.73,0.15000000000000036,0.7060333761232312,15.516,15.6,0.1899999999999995,1.2329656067488612,15.588,15.65,0.21000000000000085,1.1658031088082883,938421,1293780,638174,-45.951320935553184
2016-08-14,15.4,15.56,0.27000000000000135,-1.735218508997438,15.46,15.61,0.28999999999999915,-1.8577834721332425,15.264,15.36,0.1899999999999995,-0.9791122715404723,15.334,15.44,0.22999999999999865,-0.7827788649706406,1409254,2013510,1287355,40.413406816100846
2016-08-21,15.084,15.21,0.21000000000000085,-0.9861932938856038,15.172,15.31,0.21000000000000085,-1.3716525146962826,14.976,15.0,0.0600000000000005,0.2005347593582845,15.042,15.06,0.040000000000000924,-0.06644518272426288,1154187,1545163,766847,-49.62887410583867
2016-08-28,15.0475,15.07,0.07000000000000028,0.13289036544850213,15.1325,15.23,0.14000000000000057,0.9277667329357228,14.967500000000001,15.04,0.129999999999999,0.5347593582887586,15.0825,15.21,0.21000000000000085,1.4000000000000057,1049899,1183428,237512,-1.8035086043752186
2016-09-04,14.916,15.19,0.6699999999999999,-4.410796576695194,15.0,15.24,0.5299999999999994,-3.4776902887139065,14.772,15.05,0.5899999999999999,-3.7873754152823937,14.862,15.13,0.6699999999999999,-2.9081295439524206,1395737,1561052,388210,6.868813829911044
2016-09-11,14.56,14.66,0.15000000000000036,-0.4092769440654877,14.638,14.71,0.13000000000000078,-0.4078857919782494,14.49,14.59,0.1899999999999995,0.6901311249137312,14.558,14.61,0.10999999999999943,0.7586206896551685,1069254,1381052,624262,-30.907375123702536
2016-09-18,14.708,14.79,0.1899999999999995,0.40899795501022834,14.778,14.85,0.1399999999999988,0.13596193065941245,14.604,14.74,0.23000000000000043,-0.34317089910776055,14.688,14.81,0.27000000000000135,-0.5471956224350211,1141140,1261787,265532,-1.7790813619214778
2016-09-25,14.66,14.73,0.11000000000000121,0.06835269993164583,14.714,14.81,0.16999999999999993,0.06830601092896028,14.556,14.59,0.08000000000000007,-0.06887052341597649,14.644,14.7,0.09999999999999964,0.06849315068493005,1101606,1283831,314380,-14.181150011177484
2016-10-02,14.108,14.21,0.20000000000000107,-0.7037297677691866,14.216000000000001,14.31,0.16000000000000014,-1.1180992313067795,13.944,14.01,0.2699999999999996,1.965065502183403,14.082,14.18,0.1999999999999993,1.0729613733905605,1825960,3466475,2413802,-69.63275373398048
2016-10-09,14.064,14.13,0.120000000000001,-0.4246284501061606,14.12,14.14,0.040000000000000924,-0.141442715700151,13.984,14.01,0.0600000000000005,0.28632784538295736,14.062,14.12,0.08999999999999986,0.6414825374198136,1155364,1597041,736645,18.5916717418491
2016-10-16,14.124,14.18,0.16999999999999993,-0.21156558533144826,14.22,14.26,0.09999999999999964,0.21082220660575798,14.048,14.13,0.15000000000000036,0.14174344436570765,14.136,14.22,0.19000000000000128,0.779588944011348,1033942,1235458,483103,59.4214167514006
2016-10-23,14.246,14.53,0.4599999999999991,0.21156558533146078,14.376,14.64,0.41000000000000014,0.07027406886858599,14.07,14.17,0.22000000000000064,-0.14174344436569508,14.17,14.27,0.25,-0.6329113924050622,1802730,2351649,1026107,-13.948977352841508
2016-10-30,14.022,14.1,0.1399999999999988,-0.4964539007092219,14.097999999999999,14.13,0.10000000000000142,0.07082152974505357,13.958,14.03,0.10999999999999943,0.6456241032998555,14.0,14.12,0.1899999999999995,1.001430615164512,1090796,1449367,590817,-19.65423526270434
2016-11-06,13.678,14.09,0.8100000000000005,-5.748757984386094,13.74,14.31,1.0,-6.988120195667365,13.448,14.08,1.0299999999999994,-6.7471590909090855,13.606,14.26,1.0,-6.942496493688641,1558242,2097956,1262610,109.81066528121282
2016-11-13,13.366,13.43,0.14000000000000057,1.0534236267870623,13.496,13.74,0.35999999999999943,2.2321428571428625,13.302,13.4,0.16000000000000014,1.0558069381598836,13.458,13.73,0.39000000000000057,2.3862788963460124,1342604,1467087,308481,7.88094532517889
2016-11-20,14.0375,14.19,0.35999999999999943,2.6030368763557443,14.2375,14.33,0.1999999999999993,1.4154281670205187,14.004999999999999,14.17,0.39000000000000057,2.8301886792452873,14.1525,14.3,0.25,1.490418736692696,1752900,2477288,1649082,-46.34289594104521
2016-11-27,13.994,14.31,0.5700000000000003,-3.9832285115304003,14.088,14.44,0.5999999999999996,-4.15512465373961,13.816,14.25,0.7200000000000006,-3.7894736842105203,13.928,14.4,0.6899999999999995,-3.8888888888888924,2287911,4577819,3110423,-12.02983583933681
2016-12-04,14.116,14.46,0.5200000000000014,3.7302725968436254,14.316,14.58,0.5099999999999998,3.6247334754797427,14.076,14.42,0.5700000000000003,4.115523465703974,14.290000000000001,14.54,0.47999999999999865,3.4139402560455094,1953734,2374847,841483,33.61804503040374
2016-12-11,14.54,14.6,0.16999999999999993,0.41265474552957704,14.606,14.64,0.0600000000000005,0.27434842249656477,14.45,14.51,0.14000000000000057,0.27662517289072713,14.534,14.6,0.15000000000000036,0.34482758620690146,2047304,3400293,2409605,-48.75901913219785
2016-12-18,14.559999999999999,14.6,0.08999999999999986,0.41265474552957704,14.625,14.66,0.07000000000000028,0.4797806716929423,14.4875,14.55,0.120000000000001,0.761772853185604,14.575,14.62,0.08000000000000007,0.34317089910774834,956315,1193623,606802,-50.83698956873317
2016-12-25,14.6175,14.67,0.08999999999999986,0.27341079972658333,14.65,14.67,0.07000000000000028,0.0682128240109126,14.555,14.59,0.08000000000000007,-0.13726835964309933,14.61,14.65,0.08999999999999986,-0.20505809979494966,683009,890853,378055,24.64073000551292
2017-01-01,14.67,14.76,0.16000000000000014,1.0958904109589052,14.735999999999999,14.77,0.08999999999999986,0.6130790190735685,14.588000000000001,14.65,0.09999999999999964,0.1374570446735366,14.652000000000001,14.71,0.13000000000000078,-0.3417634996582413,1056599,1299249,365290,39.111995280306736
2017-01-08,14.4775,14.55,0.10000000000000142,-0.6872852233677074,14.55,14.6,0.10999999999999943,-0.685400959561341,14.4025,14.45,0.10999999999999943,-0.7612456747404805,14.455,14.5,0.08999999999999986,-0.5517241379310349,1431027,1887329,1000649,-53.01931989600117
2017-01-15,14.544,14.6,0.16000000000000014,1.1080332409972309,14.618,14.69,0.129999999999999,0.892857142857136,14.492,14.57,0.14000000000000057,0.9702009702009742,14.584,14.69,0.16000000000000014,1.1011699931176886,992945,1526089,830849,-22.284123673516593
2017-01-22,14.648,14.74,0.22000000000000064,-1.157249829816201,14.696,14.77,0.16000000000000014,-0.9491525423728852,14.536,14.65,0.20000000000000107,-0.9589041095890328,14.616,14.72,0.22000000000000064,-0.8152173913043546,1051276,1218302,509292,4.989927962615082
2017-01-29,14.696,14.81,0.23000000000000043,1.3717421124828484,14.78,14.9,0.21000000000000085,0.20338983050847023,14.608,14.74,0.22000000000000064,0.8940852819807482,14.686,14.77,0.20999999999999908,0.0,890396,1126948,533884,-47.37432428115583
2017-02-05,14.92,15.06,0.3100000000000005,2.1016949152542406,15.049999999999999,15.15,0.22000000000000064,1.473543201607506,14.844,14.96,0.25,1.4955812372535613,14.992,15.06,0.15000000000000036,0.9389671361502385,1079520,1683224,811151,93.01411693745821
2017-02-12,14.8825,15.11,0.5399999999999991,3.7062457103637554,15.1275,15.26,0.2699999999999996,1.1265738899933726,14.8175,15.07,0.5800000000000001,4.002760524499656,15.05,15.15,0.21000000000000085,1.0013351134846484,1806920,2085217,490496,-23.522539860359856
2017-02-19,15.2,15.26,0.14000000000000057,0.5952380952381061,15.286,15.32,0.08999999999999986,-0.19659239842725662,15.11,15.16,0.14000000000000057,-0.33178500331785477,15.184,15.26,0.2400000000000002,-1.378857518056473,1031272,1534834,792531,-23.312557659983533
2017-02-26,15.148,15.38,0.3600000000000012,1.3972055888223611,15.246,15.38,0.27000000000000135,0.725115359261697,15.068,15.18,0.21999999999999886,0.9320905459387522,15.154,15.28,0.2599999999999998,1.0638297872340436,1391974,1708471,646917,-25.30034165051675
2017-03-05,15.190000000000001,15.26,0.129999999999999,0.5948446794448107,15.274,15.29,0.02999999999999936,0.1310615989515044,15.138,15.17,0.09999999999999964,0.3970880211780311,15.218,15.25,0.08000000000000007,0.527356624917601,1270678,1694283,743351,-39.286801947813565
2017-03-12,15.374,15.54,0.3199999999999985,1.248357424441521,15.495999999999999,15.54,0.17999999999999972,0.9765625000000023,15.328000000000001,15.41,0.1899999999999995,1.248357424441521,15.422,15.52,0.27999999999999936,1.5748031496063006,1168118,1765449,1073683,-20.017713050888023
2017-03-19,15.562,15.61,0.09999999999999964,0.25789813023856173,15.654,15.68,0.08000000000000007,0.5128205128205133,15.514,15.54,0.049999999999998934,0.0,15.598,15.65,0.09999999999999964,0.6430868167202549,919744,1240563,601520,-33.39556314350823
2017-03-26,15.668,15.76,0.15000000000000036,0.960922485586165,15.734,15.81,0.16000000000000014,0.8939974457215872,15.596,15.65,0.11000000000000121,0.5791505791505897,15.678,15.77,0.1399999999999988,0.25575447570331933,1143465,1631795,681561,8.957131794361645
2017-04-02,15.584,15.66,0.15000000000000036,-0.44757033248082023,15.66,15.74,0.16999999999999993,-0.5082592121982216,15.516,15.59,0.11999999999999922,-0.7055805003207147,15.598,15.71,0.21000000000000085,-0.5092297899427121,1060117,1450074,633842,15.144836272040303
2017-04-09,15.6325,15.69,0.11999999999999922,0.4481434058898866,15.73,15.8,0.15000000000000036,0.9584664536741236,15.605,15.69,0.15000000000000036,0.7707129094412281,15.6875,15.8,0.16000000000000014,1.0230179028133002,688167,884234,372993,-27.872726451882325
2017-04-16,15.846,15.92,0.10999999999999943,0.2530044275774772,15.914,16.02,0.16999999999999993,-0.7490636704119802,15.77,15.82,0.09999999999999964,-0.25380710659897937,15.83,15.92,0.15000000000000036,-0.6281407035175857,1023774,1288201,557558,32.97243007391825
2017-04-23,15.049999999999999,15.77,1.0099999999999998,-6.4045656309448304,15.158,15.89,1.1300000000000008,-7.111390811831345,14.912,15.75,1.1300000000000008,-7.17460317460318,15.008000000000001,15.84,1.209999999999999,-7.638888888888884,2556501,4481278,3229672,-23.229333173037407
2017-04-30,14.648,14.69,0.16000000000000014,-0.13614703880190315,14.724,14.76,0.10999999999999943,-0.06788866259334546,14.572000000000001,14.65,0.17999999999999972,0.5513439007580984,14.638,14.69,0.16000000000000014,0.8947006194081265,1297044,1603196,706388,-30.96406523098632
2017-05-07,14.592,14.68,0.129999999999999,-0.8855585831062602,14.666,14.72,0.08999999999999986,0.20422055820286683,14.536,14.55,0.05000000000000071,0.06877579092160635,14.6,14.67,0.11999999999999922,0.6863417982155089,964574,1147100,554661,13.674972147904791
2017-05-14,14.656,14.86,0.29999999999999893,-1.4804845222072602,14.754,15.01,0.379999999999999,-1.7321785476349087,14.564,14.64,0.16000000000000014,-0.06830601092896028,14.624,14.73,0.19000000000000128,0.5460750853242325,1408158,1624437,540263,-26.225989869269483
2017-05-21,14.92,15.05,0.2900000000000009,1.6937669376693767,15.035,15.11,0.21999999999999886,1.477501678979173,14.885,15.0,0.2599999999999998,1.7639077340569864,14.9725,15.05,0.25,1.689189189189189,880785,1064720,403668,-27.527273803663697
2017-05-28,14.96,14.99,0.07000000000000028,-0.4005340453938618,15.022,15.09,0.10999999999999943,-0.6626905235255113,14.86,14.89,0.08000000000000007,-0.1344989912575627,14.942,14.96,0.05000000000000071,0.2682763246143471,1073777,1396774,706887,-40.86588242554738
2017-06-04,14.874,15.02,0.34999999999999964,-1.8729096989966514,14.984,15.11,0.2400000000000002,-0.06688963210702199,14.748000000000001,14.88,0.23000000000000043,-0.8783783783783836,14.876,15.05,0.33000000000000007,0.403768506056531,1253706,1383248,234067,11.343121753666306
2017-06-11,15.026,15.09,0.17999999999999972,1.0060362173038253,15.16,15.41,0.41000000000000014,2.7333333333333343,14.93,14.99,0.1899999999999995,0.8108108108108055,15.11,15.38,0.41999999999999993,2.807486631016042,1534848,2439236,1543736,130.1222482815616
2017-06-18,15.19,15.43,0.5800000000000001,-2.3407022106632067,15.294,15.58,0.5600000000000005,-3.0808729139923003,15.048,15.33,0.5199999999999996,-2.674494455316374,15.134,15.47,0.6100000000000012,-3.296703296703295,1972255,2817197,1708507,-52.97749668544982
2017-06-25,14.796,14.91,0.22000000000000064,-1.073105298457412,14.847999999999999,14.94,0.17999999999999972,-0.9377093101138685,14.69,14.78,0.17999999999999972,-0.13596193065942452,14.728,14.85,0.20999999999999908,-0.13559322033898016,820132,1197095,791668,-54.71116607071245
2017-07-02,14.475,14.7,0.3199999999999985,-2.1768707482993097,14.5025,14.7,0.27999999999999936,-1.9047619047619004,14.34,14.42,0.11999999999999922,-0.832177531206652,14.379999999999999,14.45,0.10999999999999943,-0.6228373702422135,1201470,1453597,472200,-32.48493220610664
2017-07-09,14.418,14.53,0.16000000000000014,0.9027777777777708,14.501999999999999,14.6,0.17999999999999972,1.2482662968099842,14.358,14.5,0.23000000000000043,1.611772950245273,14.427999999999999,14.54,0.25,1.7494751574527643,947136,1165705,411465,-35.29752381605981
2017-07-16,14.67,14.74,0.20000000000000107,1.3755158184319194,14.758,14.83,0.14000000000000057,0.9530292716133463,14.624,14.7,0.22999999999999865,1.5894955079474682,14.700000000000001,14.73,0.08000000000000007,0.5460750853242325,1185462,1356697,365273,-12.867453677713668
2017-07-23,14.746,14.8,0.20000000000000107,-1.28465179175118,14.868,15.1,0.3899999999999988,-0.8091706001348565,14.65,14.75,0.1999999999999993,-1.1548913043478255,14.752,14.84,0.20999999999999908,-0.7437457741717338,1510520,2308286,1259453,29.4945906545656
2017-07-30,14.656,14.71,0.10000000000000142,-0.6798096532970864,14.722,14.78,0.10999999999999943,-0.6089309878213793,14.562,14.65,0.17999999999999972,-0.8191126279863549,14.64,14.66,0.0600000000000005,0.0,913576,1257604,693016,-34.94120846450614
2017-08-06,14.564,14.65,0.16000000000000014,-0.2047781569965948,14.65,14.72,0.16000000000000014,0.27247956403270385,14.484,14.56,0.16999999999999993,0.27548209366391824,14.576,14.7,0.16000000000000014,1.1004126547455306,834777,1069545,454156,-32.68921842166585
2017-08-13,14.764,14.87,0.1999999999999993,-0.3396739130434831,14.846,14.95,0.1899999999999995,-0.539083557951483,14.684000000000001,14.8,0.22000000000000064,-0.27266530334014416,14.768,14.88,0.22000000000000064,-0.6076975016880476,775523,1226608,789823,28.88675206337214
2017-08-20,14.656,14.74,0.16000000000000014,-0.8837525492862052,14.72,14.81,0.16999999999999993,-1.1478730587440913,14.584,14.7,0.22999999999999865,-1.0884353741496609,14.610000000000001,14.8,0.3200000000000003,-1.689189189189189,949186,1198449,403875,50.82912353034456
2017-08-27,14.5975,14.69,0.15000000000000036,1.0316368638239364,14.6825,14.77,0.15000000000000036,0.887978142076496,14.55,14.63,0.16000000000000014,0.8965517241379364,14.65,14.77,0.21999999999999886,1.512027491408927,861269,1063953,324014,-11.058780459164055
2017-09-03,14.792,14.83,0.08000000000000007,0.13559322033898016,14.836,14.87,0.08000000000000007,0.40567951318458756,14.73,14.79,0.09999999999999964,0.34036759700477,14.802,14.83,0.08999999999999986,0.33829499323410495,936244,1074351,405911,-37.7819725583166
2017-09-10,14.772,14.83,0.08000000000000007,-0.5394470667565749,14.834,14.92,0.13000000000000078,-0.737265415549594,14.728,14.8,0.11000000000000121,-0.6756756756756852,14.784,14.85,0.10999999999999943,-0.26936026936026364,1014237,1672944,977005,15.162966869222734
2017-09-17,14.546,14.79,0.5199999999999996,-3.5158891142663937,14.592,14.81,0.5300000000000011,-3.578663065496294,14.414,14.75,0.6500000000000004,-4.406779661016951,14.48,14.78,0.6199999999999992,-4.194857916102837,1478622,2640868,1671700,40.96864527099533
2017-09-24,14.19,14.26,0.17999999999999972,0.920679886685558,14.288,14.36,0.10999999999999943,-0.4192872117400454,14.096,14.23,0.20000000000000107,-0.4964539007092219,14.196,14.28,0.16999999999999993,-1.1204481792717098,1308905,1429005,255065,-13.187198376650748
2017-10-01,14.136000000000001,14.22,0.21000000000000085,0.5657708628005662,14.198,14.26,0.129999999999999,0.7072135785007047,14.062,14.15,0.2400000000000002,0.8565310492505425,14.14,14.21,0.1800000000000015,1.0691375623663604,1216505,1601957,767236,-29.72371907797864
2017-10-08,14.296,14.36,0.14999999999999858,1.0555946516537549,14.386,14.44,0.08999999999999986,0.6271777003484311,14.254,14.32,0.13000000000000078,0.7047216349541906,14.342,14.43,0.16000000000000014,1.1212333566923627,992589,1073411,165569,-1.7788153838557645
2017-10-15,14.448,14.72,0.370000000000001,2.222222222222224,14.478,14.73,0.33000000000000007,2.149791955617202,14.348,14.48,0.17999999999999972,1.117318435754191,14.398,14.54,0.20999999999999908,1.042390548992346,995773,1407309,727332,106.96420614226658
2017-10-22,13.948,14.51,0.8200000000000003,-4.824259131633352,14.086,14.55,0.7100000000000009,-4.879725085910659,13.8,14.38,0.9800000000000004,-4.867872044506266,13.926,14.44,0.75,-5.193905817174516,2249563,4420363,3146597,23.08516634923526
2017-10-29,13.798,13.85,0.10999999999999943,-0.21786492374727204,13.866,13.95,0.20999999999999908,-1.0086455331412145,13.698,13.78,0.1899999999999995,-1.0196649672250588,13.75,13.83,0.23000000000000043,-1.3778100072516282,1392277,1581348,320366,-6.575655706397327
2017-11-05,13.742,13.91,0.33999999999999986,2.505526897568164,13.892,14.08,0.33999999999999986,2.4745269286753993,13.708,13.91,0.370000000000001,2.732644017725266,13.818,14.01,0.41000000000000014,3.0147058823529425,1139162,1874792,1107603,-38.88308676375833
2017-11-12,14.052,14.14,0.16000000000000014,0.4288777698356004,14.146,14.21,0.16000000000000014,-0.49295774647886276,13.98,14.03,0.09999999999999964,0.286944045911054,14.064,14.14,0.11000000000000121,-0.7072135785007172,900658,1370190,701762,-48.44963107306286
2017-11-19,13.9925,14.06,0.09999999999999964,-0.7112375533428139,14.0725,14.16,0.15000000000000036,-0.4943502824858777,13.915,14.0,0.16999999999999993,-0.6428571428571418,13.9625,14.01,0.09999999999999964,-0.14275517487508618,685449,942228,629597,-11.469092406508828
2017-11-26,14.332,14.58,0.5500000000000007,3.9201710620099837,14.532,15.02,0.9100000000000001,6.449326718639264,14.238,14.54,0.629999999999999,4.529115744069008,14.51,14.99,0.8800000000000008,6.236711552090722,1477024,2154389,1262224,60.27483705368402
2017-12-03,15.114,15.23,0.22000000000000064,0.8660892738174603,15.224,15.3,0.14000000000000057,0.3957783641160983,15.002,15.06,0.120000000000001,-0.13342228152101115,15.174,15.29,0.23999999999999844,1.1295681063122918,1262595,1731335,1009766,-58.32297042455677
2017-12-10,15.106,15.19,0.16000000000000014,0.13183915622939732,15.208,15.33,0.1999999999999993,0.13063357282821406,15.024000000000001,15.15,0.22000000000000064,0.46419098143236265,15.102,15.16,0.1899999999999995,0.0,1282360,1447223,270827,14.090408331888241
2017-12-17,15.3275,15.5,0.33000000000000007,2.1753460777851026,15.4475,15.53,0.2699999999999996,1.7038007863695923,15.26,15.41,0.35999999999999943,2.3255813953488347,15.379999999999999,15.48,0.3100000000000005,2.0435069215557053,1669944,2447799,1580755,-51.519428148393345
