Date,US Tax Reform Fund_Open_average,US Tax Reform Fund_Open_max,US Tax Reform Fund_Open_min,US Tax Reform Fund_Open_volatility,US Tax Reform Fund_Open_change,US Tax Reform Fund_High_average,US Tax Reform Fund_High_max,US Tax Reform Fund_High_min,US Tax Reform Fund_High_volatility,US Tax Reform Fund_High_change,US Tax Reform Fund_Low_average,US Tax Reform Fund_Low_max,US Tax Reform Fund_Low_min,US Tax Reform Fund_Low_volatility,US Tax Reform Fund_Low_change,US Tax Reform Fund_Close_average,US Tax Reform Fund_Close_max,US Tax Reform Fund_Close_min,US Tax Reform Fund_Close_volatility,US Tax Reform Fund_Close_change
2018-06-10,21.7,21.7,21.7,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2018-06-17,21.76,21.76,21.76,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2018-06-24,21.28,21.28,21.28,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2018-07-01,21.87,21.87,21.87,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2018-07-08,22.12,22.12,22.12,0.0,0.0,22.12,22.12,22.12,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2018-07-15,22.33,22.33,22.33,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2018-07-22,22.11,22.11,22.11,0.0,0.0,22.11,22.11,22.11,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2018-07-29,22.25,22.25,22.25,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2018-08-05,22.39,22.39,22.39,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2018-08-12,22.89,22.89,22.89,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2018-08-19,23.19,23.19,23.19,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-08-26,23.19,23.19,23.19,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2018-09-02,23.07,23.07,23.07,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-09-09,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-09-16,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2018-09-23,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-09-30,22.52,22.52,22.52,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2018-10-07,21.35,21.35,21.35,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2018-10-14,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2018-10-21,20.71,20.71,20.71,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.52,20.52,20.52,0.0,0.0
2018-10-28,21.13,21.13,21.13,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2018-11-04,21.58,21.58,21.58,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2018-11-11,21.33,21.33,21.33,0.0,0.0,21.33,21.33,21.33,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2018-11-18,20.75,20.75,20.75,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2018-11-25,21.51,21.51,21.51,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2018-12-02,20.14,20.14,20.14,0.0,0.0,20.27,20.27,20.27,0.0,0.0,19.93,19.93,19.93,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2018-12-09,19.77,19.77,19.77,0.0,0.0,19.83,19.83,19.83,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.53,19.53,19.53,0.0,0.0
2018-12-16,18.43,18.43,18.43,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.32,18.32,18.32,0.0,0.0
2018-12-23,18.92,18.92,18.92,0.0,0.0,19.0,19.0,19.0,0.0,0.0,18.92,18.92,18.92,0.0,0.0,19.0,19.0,19.0,0.0,0.0
2018-12-30,19.26,19.26,19.26,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.31,19.31,19.31,0.0,0.0
2019-01-06,19.53,19.53,19.53,0.0,0.0,19.67,19.67,19.67,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.64,19.64,19.64,0.0,0.0
2019-01-13,20.14,20.14,20.14,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.14,20.14,20.14,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2019-01-20,20.33,20.33,20.33,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2019-01-27,20.71,20.71,20.71,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2019-02-03,20.9,20.9,20.9,0.0,0.0,20.94,20.94,20.94,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.94,20.94,20.94,0.0,0.0
2019-02-10,21.5,21.5,21.5,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2019-02-17,21.91,21.91,21.91,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2019-02-24,21.55,21.55,21.55,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2019-03-03,20.85,20.85,20.85,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.85,20.85,20.85,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2019-03-10,21.35,21.35,21.35,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2019-03-17,20.79,20.79,20.79,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2019-03-24,21.26,21.26,21.26,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2019-03-31,21.51,21.51,21.51,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2019-04-07,21.45,21.45,21.45,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2019-04-14,20.98,20.98,20.98,0.0,0.0,21.17,21.17,21.17,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2019-04-21,21.58,21.58,21.58,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2019-04-28,21.62,21.62,21.62,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2019-05-05,21.08,21.08,21.08,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2019-05-12,21.2,21.2,21.2,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2019-05-19,21.02,21.02,21.02,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2019-05-26,20.54,20.54,20.54,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2019-06-02,21.45,21.45,21.45,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2019-06-09,21.37,21.37,21.37,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2019-06-16,21.76,21.76,21.76,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2019-06-23,22.11,22.11,22.11,0.0,0.0,22.11,22.11,22.11,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2019-06-30,22.04,22.04,22.04,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2019-07-07,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2019-07-14,21.99,21.99,21.99,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2019-07-21,22.41,22.41,22.41,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2019-07-28,21.1,21.1,21.1,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2019-08-04,20.82,20.82,20.82,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2019-08-11,20.98,20.98,20.98,0.0,0.0,21.12,21.12,21.12,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2019-08-18,20.59,20.59,20.59,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2019-08-25,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2019-09-01,21.44,21.44,21.44,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2019-09-08,22.13,22.13,22.13,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-09-15,21.98,21.98,21.98,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2019-09-22,21.49,21.49,21.49,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2019-09-29,21.61,21.61,21.61,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2019-10-06,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2019-10-13,22.29,22.29,22.29,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-10-20,22.49,22.49,22.49,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2019-10-27,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-11-03,22.71,22.71,22.71,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2019-11-10,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2019-11-17,23.15,23.15,23.15,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-11-24,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2019-12-01,23.39,23.39,23.39,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-12-08,23.72,23.72,23.72,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2019-12-15,24.42,24.42,24.42,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-12-22,24.22,24.22,24.22,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-12-29,24.05,24.05,24.05,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.36,24.36,24.36,0.0,0.0
