Date,First Trust ISE Water_Open_average,First Trust ISE Water_Open_max,First Trust ISE Water_Open_volatility,First Trust ISE Water_Open_change,First Trust ISE Water_High_average,First Trust ISE Water_High_max,First Trust ISE Water_High_volatility,First Trust ISE Water_High_change,First Trust ISE Water_Low_average,First Trust ISE Water_Low_max,First Trust ISE Water_Low_volatility,First Trust ISE Water_Low_change,First Trust ISE Water_Close_average,First Trust ISE Water_Close_max,First Trust ISE Water_Close_volatility,First Trust ISE Water_Close_change
2016-10-23,36.26,36.26,0.0,0.0,36.56,36.56,0.0,0.0,36.26,36.26,0.0,0.0,36.54,36.54,0.0,0.0
2016-10-30,36.3,36.3,0.0,0.0,36.38,36.38,0.0,0.0,36.17,36.17,0.0,0.0,36.29,36.29,0.0,0.0
2016-11-06,38.76,38.76,0.0,0.0,39.07,39.07,0.0,0.0,38.76,38.76,0.0,0.0,39.07,39.07,0.0,0.0
2016-11-13,39.83,39.83,0.0,0.0,39.94,39.94,0.0,0.0,39.7,39.7,0.0,0.0,39.9,39.9,0.0,0.0
2016-11-20,40.65,40.65,0.0,0.0,40.75,40.75,0.0,0.0,40.43,40.43,0.0,0.0,40.46,40.46,0.0,0.0
2016-11-27,40.2,40.2,0.0,0.0,40.29,40.29,0.0,0.0,40.12,40.12,0.0,0.0,40.22,40.22,0.0,0.0
2016-12-04,41.17,41.17,0.0,0.0,41.33,41.33,0.0,0.0,41.05,41.05,0.0,0.0,41.17,41.17,0.0,0.0
2016-12-11,40.25,40.25,0.0,0.0,41.1,41.1,0.0,0.0,40.09,40.09,0.0,0.0,40.34,40.34,0.0,0.0
2016-12-18,39.98,39.98,0.0,0.0,40.1,40.1,0.0,0.0,39.98,39.98,0.0,0.0,40.1,40.1,0.0,0.0
2016-12-25,39.84,39.84,0.0,0.0,39.9,39.9,0.0,0.0,39.56,39.56,0.0,0.0,39.56,39.56,0.0,0.0
2017-01-01,40.1,40.1,0.0,0.0,40.1,40.1,0.0,0.0,39.54,39.54,0.0,0.0,39.58,39.58,0.0,0.0
2017-01-08,39.9,39.9,0.0,0.0,40.33,40.33,0.0,0.0,39.9,39.9,0.0,0.0,40.18,40.18,0.0,0.0
2017-01-15,39.87,39.87,0.0,0.0,39.95,39.95,0.0,0.0,39.66,39.66,0.0,0.0,39.82,39.82,0.0,0.0
2017-01-22,41.41,41.41,0.0,0.0,41.41,41.41,0.0,0.0,40.43,40.43,0.0,0.0,40.66,40.66,0.0,0.0
2017-01-29,41.26,41.26,0.0,0.0,41.26,41.26,0.0,0.0,40.78,40.78,0.0,0.0,40.88,40.88,0.0,0.0
2017-02-05,41.63,41.63,0.0,0.0,41.72,41.72,0.0,0.0,41.53,41.53,0.0,0.0,41.61,41.61,0.0,0.0
2017-02-12,41.34,41.34,0.0,0.0,41.36,41.36,0.0,0.0,41.16,41.16,0.0,0.0,41.36,41.36,0.0,0.0
2017-02-19,41.52,41.52,0.0,0.0,41.9,41.9,0.0,0.0,41.5,41.5,0.0,0.0,41.88,41.88,0.0,0.0
2017-02-26,41.64,41.64,0.0,0.0,41.65,41.65,0.0,0.0,41.41,41.41,0.0,0.0,41.45,41.45,0.0,0.0
2017-03-05,41.32,41.32,0.0,0.0,41.35,41.35,0.0,0.0,41.18,41.18,0.0,0.0,41.31,41.31,0.0,0.0
2017-03-12,42.12,42.12,0.0,0.0,42.12,42.12,0.0,0.0,41.45,41.45,0.0,0.0,41.56,41.56,0.0,0.0
2017-03-19,40.6,40.6,0.0,0.0,40.87,40.87,0.0,0.0,40.29,40.29,0.0,0.0,40.72,40.72,0.0,0.0
2017-03-26,41.81,41.81,0.0,0.0,41.81,41.81,0.0,0.0,41.2,41.2,0.0,0.0,41.39,41.39,0.0,0.0
2017-04-02,41.57,41.57,0.0,0.0,41.76,41.76,0.0,0.0,41.42,41.42,0.0,0.0,41.59,41.59,0.0,0.0
2017-04-09,41.03,41.03,0.0,0.0,41.51,41.51,0.0,0.0,41.0,41.0,0.0,0.0,41.51,41.51,0.0,0.0
2017-04-16,42.44,42.44,0.0,0.0,42.62,42.62,0.0,0.0,42.41,42.41,0.0,0.0,42.48,42.48,0.0,0.0
2017-04-23,42.6,42.6,0.0,0.0,42.6,42.6,0.0,0.0,42.18,42.18,0.0,0.0,42.3,42.3,0.0,0.0
2017-04-30,42.34,42.34,0.0,0.0,42.37,42.37,0.0,0.0,42.14,42.14,0.0,0.0,42.14,42.14,0.0,0.0
2017-05-07,41.9,41.9,0.0,0.0,42.2,42.2,0.0,0.0,41.9,41.9,0.0,0.0,42.15,42.15,0.0,0.0
2017-05-14,41.94,41.94,0.0,0.0,42.01,42.01,0.0,0.0,41.71,41.71,0.0,0.0,41.83,41.83,0.0,0.0
2017-05-21,42.26,42.26,0.0,0.0,42.29,42.29,0.0,0.0,42.14,42.14,0.0,0.0,42.19,42.19,0.0,0.0
2017-05-28,43.0,43.0,0.0,0.0,43.09,43.09,0.0,0.0,42.87,42.87,0.0,0.0,42.87,42.87,0.0,0.0
2017-06-04,43.41,43.41,0.0,0.0,43.41,43.41,0.0,0.0,43.11,43.11,0.0,0.0,43.14,43.14,0.0,0.0
2017-06-11,43.42,43.42,0.0,0.0,43.63,43.63,0.0,0.0,43.26,43.26,0.0,0.0,43.38,43.38,0.0,0.0
2017-06-18,42.81,42.81,0.0,0.0,43.01,43.01,0.0,0.0,42.69,42.69,0.0,0.0,42.94,42.94,0.0,0.0
2017-06-25,43.01,43.01,0.0,0.0,43.23,43.23,0.0,0.0,42.92,42.92,0.0,0.0,43.04,43.04,0.0,0.0
2017-07-02,42.73,42.73,0.0,0.0,43.06,43.06,0.0,0.0,42.65,42.65,0.0,0.0,42.76,42.76,0.0,0.0
2017-07-09,43.44,43.44,0.0,0.0,43.66,43.66,0.0,0.0,43.31,43.31,0.0,0.0,43.59,43.59,0.0,0.0
2017-07-16,43.94,43.94,0.0,0.0,43.94,43.94,0.0,0.0,43.62,43.62,0.0,0.0,43.75,43.75,0.0,0.0
2017-07-23,43.61,43.61,0.0,0.0,43.61,43.61,0.0,0.0,43.45,43.45,0.0,0.0,43.58,43.58,0.0,0.0
2017-07-30,43.27,43.27,0.0,0.0,43.4,43.4,0.0,0.0,43.08,43.08,0.0,0.0,43.36,43.36,0.0,0.0
2017-08-06,42.54,42.54,0.0,0.0,42.85,42.85,0.0,0.0,42.54,42.54,0.0,0.0,42.85,42.85,0.0,0.0
2017-08-13,41.95,41.95,0.0,0.0,41.96,41.96,0.0,0.0,41.77,41.77,0.0,0.0,41.93,41.93,0.0,0.0
2017-08-20,42.26,42.26,0.0,0.0,42.31,42.31,0.0,0.0,42.2,42.2,0.0,0.0,42.26,42.26,0.0,0.0
2017-08-27,43.01,43.01,0.0,0.0,43.26,43.26,0.0,0.0,42.92,42.92,0.0,0.0,42.96,42.96,0.0,0.0
2017-09-03,43.75,43.75,0.0,0.0,43.81,43.81,0.0,0.0,43.67,43.67,0.0,0.0,43.78,43.78,0.0,0.0
2017-09-10,44.28,44.28,0.0,0.0,44.43,44.43,0.0,0.0,44.21,44.21,0.0,0.0,44.42,44.42,0.0,0.0
2017-09-17,45.35,45.35,0.0,0.0,45.35,45.35,0.0,0.0,45.04,45.04,0.0,0.0,45.24,45.24,0.0,0.0
2017-09-24,45.32,45.32,0.0,0.0,45.99,45.99,0.0,0.0,45.32,45.32,0.0,0.0,45.99,45.99,0.0,0.0
2017-10-01,46.49,46.49,0.0,0.0,46.56,46.56,0.0,0.0,46.29,46.29,0.0,0.0,46.35,46.35,0.0,0.0
2017-10-08,46.59,46.59,0.0,0.0,46.73,46.73,0.0,0.0,46.56,46.56,0.0,0.0,46.64,46.64,0.0,0.0
2017-10-15,46.81,46.81,0.0,0.0,46.81,46.81,0.0,0.0,46.48,46.48,0.0,0.0,46.49,46.49,0.0,0.0
2017-10-22,46.68,46.68,0.0,0.0,46.68,46.68,0.0,0.0,46.12,46.12,0.0,0.0,46.21,46.21,0.0,0.0
2017-10-29,46.41,46.41,0.0,0.0,46.55,46.55,0.0,0.0,46.35,46.35,0.0,0.0,46.5,46.5,0.0,0.0
2017-11-05,46.37,46.37,0.0,0.0,46.78,46.78,0.0,0.0,46.37,46.37,0.0,0.0,46.74,46.74,0.0,0.0
2017-11-12,47.23,47.23,0.0,0.0,47.41,47.41,0.0,0.0,47.11,47.11,0.0,0.0,47.41,47.41,0.0,0.0
2017-11-19,48.04,48.04,0.0,0.0,48.11,48.11,0.0,0.0,47.93,47.93,0.0,0.0,47.93,47.93,0.0,0.0
2017-11-26,48.98,48.98,0.0,0.0,49.27,49.27,0.0,0.0,48.74,48.74,0.0,0.0,48.75,48.75,0.0,0.0
2017-12-03,48.42,48.42,0.0,0.0,48.42,48.42,0.0,0.0,48.0,48.0,0.0,0.0,48.1,48.1,0.0,0.0
2017-12-10,48.51,48.51,0.0,0.0,48.77,48.77,0.0,0.0,48.42,48.42,0.0,0.0,48.69,48.69,0.0,0.0
2017-12-17,48.33,48.33,0.0,0.0,48.33,48.33,0.0,0.0,48.04,48.04,0.0,0.0,48.15,48.15,0.0,0.0
2017-12-24,49.11,49.11,0.0,0.0,49.11,49.11,0.0,0.0,48.7,48.7,0.0,0.0,48.7,48.7,0.0,0.0
2017-12-31,48.8,48.8,0.0,0.0,49.31,49.31,0.0,0.0,48.75,48.75,0.0,0.0,49.27,49.27,0.0,0.0
2018-01-07,49.42,49.42,0.0,0.0,49.63,49.63,0.0,0.0,49.25,49.25,0.0,0.0,49.35,49.35,0.0,0.0
2018-01-14,49.77,49.77,0.0,0.0,49.77,49.77,0.0,0.0,49.42,49.42,0.0,0.0,49.69,49.69,0.0,0.0
2018-01-21,49.75,49.75,0.0,0.0,49.9,49.9,0.0,0.0,49.51,49.51,0.0,0.0,49.54,49.54,0.0,0.0
2018-01-28,48.28,48.28,0.0,0.0,48.47,48.47,0.0,0.0,46.47,46.47,0.0,0.0,46.48,46.48,0.0,0.0
2018-02-04,45.96,45.96,0.0,0.0,46.58,46.58,0.0,0.0,45.61,45.61,0.0,0.0,46.54,46.54,0.0,0.0
2018-02-11,47.39,47.39,0.0,0.0,48.16,48.16,0.0,0.0,47.39,47.39,0.0,0.0,47.96,47.96,0.0,0.0
2018-02-18,48.05,48.05,0.0,0.0,48.42,48.42,0.0,0.0,47.89,47.89,0.0,0.0,48.38,48.38,0.0,0.0
2018-02-25,46.25,46.25,0.0,0.0,47.09,47.09,0.0,0.0,46.23,46.23,0.0,0.0,47.05,47.05,0.0,0.0
2018-03-04,49.2,49.2,0.0,0.0,49.22,49.22,0.0,0.0,48.96,48.96,0.0,0.0,49.01,49.01,0.0,0.0
2018-03-11,48.97,48.97,0.0,0.0,48.97,48.97,0.0,0.0,48.41,48.41,0.0,0.0,48.88,48.88,0.0,0.0
2018-03-18,47.19,47.19,0.0,0.0,47.63,47.63,0.0,0.0,46.83,46.83,0.0,0.0,47.59,47.59,0.0,0.0
2018-03-25,47.51,47.51,0.0,0.0,47.55,47.55,0.0,0.0,45.96,45.96,0.0,0.0,46.21,46.21,0.0,0.0
2018-04-01,47.12,47.12,0.0,0.0,47.49,47.49,0.0,0.0,46.97,46.97,0.0,0.0,47.04,47.04,0.0,0.0
2018-04-08,48.02,48.02,0.0,0.0,48.4,48.4,0.0,0.0,48.02,48.02,0.0,0.0,48.3,48.3,0.0,0.0
2018-04-15,48.9,48.9,0.0,0.0,49.04,49.04,0.0,0.0,48.5,48.5,0.0,0.0,48.64,48.64,0.0,0.0
2018-04-22,47.94,47.94,0.0,0.0,48.0,48.0,0.0,0.0,47.29,47.29,0.0,0.0,47.3,47.3,0.0,0.0
2018-04-29,47.74,47.74,0.0,0.0,48.11,48.11,0.0,0.0,47.74,47.74,0.0,0.0,47.9,47.9,0.0,0.0
2018-05-06,48.52,48.52,0.0,0.0,48.68,48.68,0.0,0.0,48.19,48.19,0.0,0.0,48.21,48.21,0.0,0.0
2018-05-13,48.15,48.15,0.0,0.0,48.46,48.46,0.0,0.0,48.12,48.12,0.0,0.0,48.45,48.45,0.0,0.0
2018-05-20,48.28,48.28,0.0,0.0,48.28,48.28,0.0,0.0,48.02,48.02,0.0,0.0,48.19,48.19,0.0,0.0
2018-05-27,48.6,48.6,0.0,0.0,48.6,48.6,0.0,0.0,48.23,48.23,0.0,0.0,48.53,48.53,0.0,0.0
2018-06-03,49.19,49.19,0.0,0.0,49.2,49.2,0.0,0.0,49.0,49.0,0.0,0.0,49.12,49.12,0.0,0.0
2018-06-10,48.75,48.75,0.0,0.0,49.13,49.13,0.0,0.0,48.64,48.64,0.0,0.0,49.13,49.13,0.0,0.0
2018-06-17,48.37,48.37,0.0,0.0,48.37,48.37,0.0,0.0,47.81,47.81,0.0,0.0,47.98,47.98,0.0,0.0
2018-06-24,47.87,47.87,0.0,0.0,48.24,48.24,0.0,0.0,47.74,47.74,0.0,0.0,48.24,48.24,0.0,0.0
2018-07-01,49.15,49.15,0.0,0.0,49.35,49.35,0.0,0.0,49.09,49.09,0.0,0.0,49.18,49.18,0.0,0.0
2018-07-08,49.0,49.0,0.0,0.0,49.0,49.0,0.0,0.0,48.4,48.4,0.0,0.0,48.47,48.47,0.0,0.0
2018-07-15,49.31,49.31,0.0,0.0,49.34,49.34,0.0,0.0,49.0,49.0,0.0,0.0,49.08,49.08,0.0,0.0
2018-07-22,49.5,49.5,0.0,0.0,49.66,49.66,0.0,0.0,49.3,49.3,0.0,0.0,49.3,49.3,0.0,0.0
2018-07-29,50.29,50.29,0.0,0.0,50.8,50.8,0.0,0.0,50.29,50.29,0.0,0.0,50.7,50.7,0.0,0.0
2018-08-05,50.34,50.34,0.0,0.0,50.5,50.5,0.0,0.0,49.88,49.88,0.0,0.0,50.08,50.08,0.0,0.0
2018-08-12,50.8,50.8,0.0,0.0,50.98,50.98,0.0,0.0,50.71,50.71,0.0,0.0,50.86,50.86,0.0,0.0
2018-08-19,51.04,51.04,0.0,0.0,51.17,51.17,0.0,0.0,50.96,50.96,0.0,0.0,51.06,51.06,0.0,0.0
2018-08-26,51.08,51.08,0.0,0.0,51.08,51.08,0.0,0.0,50.79,50.79,0.0,0.0,50.97,50.97,0.0,0.0
2018-09-02,51.03,51.03,0.0,0.0,51.3,51.3,0.0,0.0,50.97,50.97,0.0,0.0,50.97,50.97,0.0,0.0
2018-09-09,51.62,51.62,0.0,0.0,51.62,51.62,0.0,0.0,51.28,51.28,0.0,0.0,51.38,51.38,0.0,0.0
2018-09-16,51.55,51.55,0.0,0.0,51.57,51.57,0.0,0.0,51.01,51.01,0.0,0.0,51.14,51.14,0.0,0.0
2018-09-23,51.05,51.05,0.0,0.0,51.2,51.2,0.0,0.0,50.49,50.49,0.0,0.0,50.57,50.57,0.0,0.0
2018-09-30,50.08,50.08,0.0,0.0,50.11,50.11,0.0,0.0,49.78,49.78,0.0,0.0,50.04,50.04,0.0,0.0
2018-10-07,46.63,46.63,0.0,0.0,47.14,47.14,0.0,0.0,46.63,46.63,0.0,0.0,46.9,46.9,0.0,0.0
2018-10-14,47.0,47.0,0.0,0.0,47.03,47.03,0.0,0.0,46.76,46.76,0.0,0.0,46.9,46.9,0.0,0.0
2018-10-21,46.05,46.05,0.0,0.0,46.33,46.33,0.0,0.0,44.71,44.71,0.0,0.0,45.13,45.13,0.0,0.0
2018-10-28,46.85,46.85,0.0,0.0,47.36,47.36,0.0,0.0,46.85,46.85,0.0,0.0,47.23,47.23,0.0,0.0
2018-11-04,48.06,48.06,0.0,0.0,48.06,48.06,0.0,0.0,47.22,47.22,0.0,0.0,47.22,47.22,0.0,0.0
2018-11-11,47.68,47.68,0.0,0.0,47.82,47.82,0.0,0.0,46.97,46.97,0.0,0.0,47.17,47.17,0.0,0.0
2018-11-18,46.94,46.94,0.0,0.0,47.17,47.17,0.0,0.0,46.77,46.77,0.0,0.0,47.16,47.16,0.0,0.0
2018-11-25,48.6,48.6,0.0,0.0,48.67,48.67,0.0,0.0,47.86,47.86,0.0,0.0,48.28,48.28,0.0,0.0
2018-12-02,45.72,45.72,0.0,0.0,46.09,46.09,0.0,0.0,45.16,45.16,0.0,0.0,45.96,45.96,0.0,0.0
2018-12-09,45.52,45.52,0.0,0.0,45.62,45.62,0.0,0.0,44.34,44.34,0.0,0.0,44.44,44.44,0.0,0.0
2018-12-16,42.36,42.36,0.0,0.0,42.43,42.43,0.0,0.0,41.43,41.43,0.0,0.0,41.46,41.46,0.0,0.0
2018-12-23,43.89,43.89,0.0,0.0,43.91,43.91,0.0,0.0,43.48,43.48,0.0,0.0,43.91,43.91,0.0,0.0
2018-12-30,44.35,44.35,0.0,0.0,44.8,44.8,0.0,0.0,44.26,44.26,0.0,0.0,44.49,44.49,0.0,0.0
2019-01-06,45.87,45.87,0.0,0.0,46.02,46.02,0.0,0.0,45.68,45.68,0.0,0.0,45.84,45.84,0.0,0.0
2019-01-13,46.68,46.68,0.0,0.0,47.32,47.32,0.0,0.0,46.68,46.68,0.0,0.0,47.21,47.21,0.0,0.0
2019-01-20,46.81,46.81,0.0,0.0,46.83,46.83,0.0,0.0,46.42,46.42,0.0,0.0,46.72,46.72,0.0,0.0
2019-01-27,47.93,47.93,0.0,0.0,48.33,48.33,0.0,0.0,47.84,47.84,0.0,0.0,48.33,48.33,0.0,0.0
2019-02-03,48.98,48.98,0.0,0.0,49.08,49.08,0.0,0.0,48.74,48.74,0.0,0.0,48.98,48.98,0.0,0.0
2019-02-10,50.05,50.05,0.0,0.0,50.5,50.5,0.0,0.0,50.05,50.05,0.0,0.0,50.5,50.5,0.0,0.0
2019-02-17,51.85,51.85,0.0,0.0,51.97,51.97,0.0,0.0,51.62,51.62,0.0,0.0,51.66,51.66,0.0,0.0
2019-02-24,51.42,51.42,0.0,0.0,51.43,51.43,0.0,0.0,50.73,50.73,0.0,0.0,50.97,50.97,0.0,0.0
2019-03-03,50.04,50.04,0.0,0.0,50.89,50.89,0.0,0.0,50.04,50.04,0.0,0.0,50.77,50.77,0.0,0.0
2019-03-10,51.23,51.23,0.0,0.0,51.44,51.44,0.0,0.0,51.06,51.06,0.0,0.0,51.43,51.43,0.0,0.0
2019-03-17,50.04,50.04,0.0,0.0,50.39,50.39,0.0,0.0,50.04,50.04,0.0,0.0,50.28,50.28,0.0,0.0
2019-03-24,51.5,51.5,0.0,0.0,51.79,51.79,0.0,0.0,51.4,51.4,0.0,0.0,51.59,51.59,0.0,0.0
2019-03-31,51.99,51.99,0.0,0.0,52.05,52.05,0.0,0.0,51.69,51.69,0.0,0.0,52.04,52.04,0.0,0.0
2019-04-07,51.74,51.74,0.0,0.0,51.86,51.86,0.0,0.0,51.65,51.65,0.0,0.0,51.75,51.75,0.0,0.0
2019-04-14,51.65,51.65,0.0,0.0,51.79,51.79,0.0,0.0,51.59,51.59,0.0,0.0,51.76,51.76,0.0,0.0
2019-04-21,52.43,52.43,0.0,0.0,52.68,52.68,0.0,0.0,52.36,52.36,0.0,0.0,52.52,52.52,0.0,0.0
2019-04-28,52.55,52.55,0.0,0.0,52.92,52.92,0.0,0.0,52.51,52.51,0.0,0.0,52.88,52.88,0.0,0.0
2019-05-05,51.01,51.01,0.0,0.0,51.1,51.1,0.0,0.0,50.63,50.63,0.0,0.0,50.95,50.95,0.0,0.0
2019-05-12,50.35,50.35,0.0,0.0,50.61,50.61,0.0,0.0,50.25,50.25,0.0,0.0,50.56,50.56,0.0,0.0
2019-05-19,50.59,50.59,0.0,0.0,50.75,50.75,0.0,0.0,50.47,50.47,0.0,0.0,50.6,50.6,0.0,0.0
2019-05-26,49.96,49.96,0.0,0.0,50.6,50.6,0.0,0.0,49.83,49.83,0.0,0.0,50.47,50.47,0.0,0.0
2019-06-02,52.82,52.82,0.0,0.0,52.87,52.87,0.0,0.0,52.6,52.6,0.0,0.0,52.7,52.7,0.0,0.0
2019-06-09,52.73,52.73,0.0,0.0,52.82,52.82,0.0,0.0,52.55,52.55,0.0,0.0,52.58,52.58,0.0,0.0
2019-06-16,53.79,53.79,0.0,0.0,53.86,53.86,0.0,0.0,53.59,53.59,0.0,0.0,53.6,53.6,0.0,0.0
2019-06-23,55.24,55.24,0.0,0.0,55.24,55.24,0.0,0.0,54.68,54.68,0.0,0.0,54.92,54.92,0.0,0.0
2019-06-30,55.08,55.08,0.0,0.0,55.08,55.08,0.0,0.0,54.62,54.62,0.0,0.0,54.73,54.73,0.0,0.0
2019-07-07,54.96,54.96,0.0,0.0,55.0,55.0,0.0,0.0,54.52,54.52,0.0,0.0,54.65,54.65,0.0,0.0
2019-07-14,54.62,54.62,0.0,0.0,54.62,54.62,0.0,0.0,54.28,54.28,0.0,0.0,54.31,54.31,0.0,0.0
2019-07-21,55.29,55.29,0.0,0.0,55.29,55.29,0.0,0.0,54.83,54.83,0.0,0.0,54.96,54.96,0.0,0.0
2019-07-28,53.12,53.12,0.0,0.0,53.14,53.14,0.0,0.0,51.8,51.8,0.0,0.0,52.3,52.3,0.0,0.0
2019-08-04,54.21,54.21,0.0,0.0,54.31,54.31,0.0,0.0,53.85,53.85,0.0,0.0,53.89,53.89,0.0,0.0
2019-08-11,54.84,54.84,0.0,0.0,54.91,54.91,0.0,0.0,54.72,54.72,0.0,0.0,54.73,54.73,0.0,0.0
2019-08-18,53.31,53.31,0.0,0.0,53.47,53.47,0.0,0.0,53.04,53.04,0.0,0.0,53.47,53.47,0.0,0.0
