Date,iShares Currency Hedged MSCI Spain_Open_average,iShares Currency Hedged MSCI Spain_Open_max,iShares Currency Hedged MSCI Spain_Open_volatility,iShares Currency Hedged MSCI Spain_Open_change,iShares Currency Hedged MSCI Spain_High_average,iShares Currency Hedged MSCI Spain_High_max,iShares Currency Hedged MSCI Spain_High_volatility,iShares Currency Hedged MSCI Spain_High_change,iShares Currency Hedged MSCI Spain_Low_average,iShares Currency Hedged MSCI Spain_Low_max,iShares Currency Hedged MSCI Spain_Low_volatility,iShares Currency Hedged MSCI Spain_Low_change,iShares Currency Hedged MSCI Spain_Close_average,iShares Currency Hedged MSCI Spain_Close_max,iShares Currency Hedged MSCI Spain_Close_volatility,iShares Currency Hedged MSCI Spain_Close_change
2016-06-26,18.2,18.2,0.0,0.0,18.21,18.21,0.0,0.0,18.15,18.15,0.0,0.0,18.17,18.17,0.0,0.0
2016-07-03,17.79,17.79,0.0,0.0,17.86,17.86,0.0,0.0,17.79,17.79,0.0,0.0,17.85,17.85,0.0,0.0
2016-07-10,18.2,18.2,0.0,0.0,18.4,18.4,0.0,0.0,18.2,18.2,0.0,0.0,18.32,18.32,0.0,0.0
2016-07-17,18.46,18.46,0.0,0.0,18.46,18.46,0.0,0.0,18.38,18.38,0.0,0.0,18.38,18.38,0.0,0.0
2016-07-24,18.39,18.39,0.0,0.0,18.43,18.43,0.0,0.0,18.24,18.24,0.0,0.0,18.25,18.25,0.0,0.0
2016-07-31,18.42,18.42,0.0,0.0,18.42,18.42,0.0,0.0,18.37,18.37,0.0,0.0,18.41,18.41,0.0,0.0
2016-08-07,18.75,18.75,0.0,0.0,18.78,18.78,0.0,0.0,18.75,18.75,0.0,0.0,18.77,18.77,0.0,0.0
2016-08-14,18.19,18.19,0.0,0.0,18.23,18.23,0.0,0.0,18.19,18.19,0.0,0.0,18.21,18.21,0.0,0.0
2016-08-21,18.53,18.53,0.0,0.0,18.6,18.6,0.0,0.0,18.53,18.53,0.0,0.0,18.56,18.56,0.0,0.0
2016-08-28,19.11,19.11,0.0,0.0,19.17,19.17,0.0,0.0,19.07,19.07,0.0,0.0,19.17,19.17,0.0,0.0
2016-09-04,19.1,19.1,0.0,0.0,19.34,19.34,0.0,0.0,19.1,19.1,0.0,0.0,19.34,19.34,0.0,0.0
2016-09-11,18.76,18.76,0.0,0.0,18.76,18.76,0.0,0.0,18.66,18.66,0.0,0.0,18.67,18.67,0.0,0.0
2016-09-18,18.73,18.73,0.0,0.0,18.77,18.77,0.0,0.0,18.73,18.73,0.0,0.0,18.76,18.76,0.0,0.0
2016-09-25,18.81,18.81,0.0,0.0,18.9,18.9,0.0,0.0,18.81,18.81,0.0,0.0,18.86,18.86,0.0,0.0
2016-10-02,18.79,18.79,0.0,0.0,18.83,18.83,0.0,0.0,18.79,18.79,0.0,0.0,18.83,18.83,0.0,0.0
2016-10-09,18.92,18.92,0.0,0.0,18.95,18.95,0.0,0.0,18.87,18.87,0.0,0.0,18.87,18.87,0.0,0.0
2016-10-16,19.91,19.91,0.0,0.0,19.97,19.97,0.0,0.0,19.91,19.91,0.0,0.0,19.97,19.97,0.0,0.0
2016-10-23,19.8,19.8,0.0,0.0,19.87,19.87,0.0,0.0,19.8,19.8,0.0,0.0,19.81,19.81,0.0,0.0
2016-10-30,19.33,19.33,0.0,0.0,19.37,19.37,0.0,0.0,19.32,19.32,0.0,0.0,19.37,19.37,0.0,0.0
2016-11-06,18.87,18.87,0.0,0.0,18.87,18.87,0.0,0.0,18.78,18.78,0.0,0.0,18.78,18.78,0.0,0.0
2016-11-13,18.73,18.73,0.0,0.0,18.81,18.81,0.0,0.0,18.73,18.73,0.0,0.0,18.77,18.77,0.0,0.0
2016-11-20,18.75,18.75,0.0,0.0,18.77,18.77,0.0,0.0,18.75,18.75,0.0,0.0,18.77,18.77,0.0,0.0
2016-11-27,18.89,18.89,0.0,0.0,18.94,18.94,0.0,0.0,18.87,18.87,0.0,0.0,18.92,18.92,0.0,0.0
2016-12-04,20.17,20.17,0.0,0.0,20.17,20.17,0.0,0.0,20.11,20.11,0.0,0.0,20.11,20.11,0.0,0.0
2016-12-11,20.6,20.6,0.0,0.0,20.6,20.6,0.0,0.0,20.5,20.5,0.0,0.0,20.55,20.55,0.0,0.0
2016-12-18,20.62,20.62,0.0,0.0,20.62,20.62,0.0,0.0,20.58,20.58,0.0,0.0,20.61,20.61,0.0,0.0
2016-12-25,19.98,19.98,0.0,0.0,20.03,20.03,0.0,0.0,19.98,19.98,0.0,0.0,19.99,19.99,0.0,0.0
2017-01-01,20.43,20.43,0.0,0.0,20.48,20.48,0.0,0.0,20.43,20.43,0.0,0.0,20.46,20.46,0.0,0.0
2017-01-08,20.49,20.49,0.0,0.0,20.56,20.56,0.0,0.0,20.42,20.42,0.0,0.0,20.45,20.45,0.0,0.0
2017-01-15,20.08,20.08,0.0,0.0,20.09,20.09,0.0,0.0,19.98,19.98,0.0,0.0,20.09,20.09,0.0,0.0
2017-01-22,20.42,20.42,0.0,0.0,20.42,20.42,0.0,0.0,20.26,20.26,0.0,0.0,20.38,20.38,0.0,0.0
2017-01-29,20.28,20.28,0.0,0.0,20.28,20.28,0.0,0.0,20.2,20.2,0.0,0.0,20.2,20.2,0.0,0.0
2017-02-05,20.48,20.48,0.0,0.0,20.52,20.52,0.0,0.0,20.46,20.46,0.0,0.0,20.48,20.48,0.0,0.0
2017-02-12,20.4,20.4,0.0,0.0,20.56,20.56,0.0,0.0,20.4,20.4,0.0,0.0,20.56,20.56,0.0,0.0
2017-02-19,20.36,20.36,0.0,0.0,20.44,20.44,0.0,0.0,20.36,20.36,0.0,0.0,20.44,20.44,0.0,0.0
2017-02-26,21.15,21.15,0.0,0.0,21.23,21.23,0.0,0.0,21.15,21.15,0.0,0.0,21.23,21.23,0.0,0.0
2017-03-05,21.66,21.66,0.0,0.0,21.66,21.66,0.0,0.0,21.63,21.63,0.0,0.0,21.65,21.65,0.0,0.0
2017-03-12,22.24,22.24,0.0,0.0,22.24,22.24,0.0,0.0,22.16,22.16,0.0,0.0,22.16,22.16,0.0,0.0
2017-03-19,22.4,22.4,0.0,0.0,22.47,22.47,0.0,0.0,22.4,22.4,0.0,0.0,22.47,22.47,0.0,0.0
2017-03-26,22.73,22.73,0.0,0.0,22.74,22.74,0.0,0.0,22.48,22.48,0.0,0.0,22.56,22.56,0.0,0.0
2017-04-02,22.78,22.78,0.0,0.0,22.79,22.79,0.0,0.0,22.68,22.68,0.0,0.0,22.71,22.71,0.0,0.0
2017-04-09,22.63,22.63,0.0,0.0,22.63,22.63,0.0,0.0,22.48,22.48,0.0,0.0,22.51,22.51,0.0,0.0
2017-04-16,23.52,23.52,0.0,0.0,23.57,23.57,0.0,0.0,23.46,23.46,0.0,0.0,23.56,23.56,0.0,0.0
2017-04-23,23.4,23.4,0.0,0.0,23.62,23.62,0.0,0.0,23.4,23.4,0.0,0.0,23.6,23.6,0.0,0.0
2017-04-30,24.4,24.4,0.0,0.0,24.41,24.41,0.0,0.0,24.36,24.36,0.0,0.0,24.4,24.4,0.0,0.0
2017-05-07,23.98,23.98,0.0,0.0,24.13,24.13,0.0,0.0,23.98,23.98,0.0,0.0,24.13,24.13,0.0,0.0
2017-05-14,23.71,23.71,0.0,0.0,23.71,23.71,0.0,0.0,23.62,23.62,0.0,0.0,23.67,23.67,0.0,0.0
2017-05-21,23.85,23.85,0.0,0.0,23.92,23.92,0.0,0.0,23.83,23.83,0.0,0.0,23.92,23.92,0.0,0.0
2017-05-28,23.88,23.88,0.0,0.0,23.93,23.93,0.0,0.0,23.88,23.88,0.0,0.0,23.9,23.9,0.0,0.0
2017-06-04,23.98,23.98,0.0,0.0,24.02,24.02,0.0,0.0,23.88,23.88,0.0,0.0,23.91,23.91,0.0,0.0
2017-06-11,24.09,24.09,0.0,0.0,24.09,24.09,0.0,0.0,24.03,24.03,0.0,0.0,24.09,24.09,0.0,0.0
2017-06-18,23.76,23.76,0.0,0.0,23.8,23.8,0.0,0.0,23.59,23.59,0.0,0.0,23.6,23.6,0.0,0.0
2017-06-25,23.6,23.6,0.0,0.0,23.6,23.6,0.0,0.0,23.6,23.6,0.0,0.0,23.6,23.6,0.0,0.0
2017-07-02,23.14,23.14,0.0,0.0,23.22,23.22,0.0,0.0,23.14,23.14,0.0,0.0,23.2,23.2,0.0,0.0
2017-07-09,23.47,23.47,0.0,0.0,23.47,23.47,0.0,0.0,23.42,23.42,0.0,0.0,23.43,23.43,0.0,0.0
2017-07-16,23.05,23.05,0.0,0.0,23.1,23.1,0.0,0.0,23.04,23.04,0.0,0.0,23.1,23.1,0.0,0.0
2017-07-23,23.35,23.35,0.0,0.0,23.35,23.35,0.0,0.0,23.21,23.21,0.0,0.0,23.21,23.21,0.0,0.0
2017-07-30,23.61,23.61,0.0,0.0,23.65,23.65,0.0,0.0,23.6,23.6,0.0,0.0,23.65,23.65,0.0,0.0
2017-08-06,23.06,23.06,0.0,0.0,23.18,23.18,0.0,0.0,23.06,23.06,0.0,0.0,23.12,23.12,0.0,0.0
2017-08-13,22.84,22.84,0.0,0.0,22.87,22.87,0.0,0.0,22.84,22.84,0.0,0.0,22.85,22.85,0.0,0.0
2017-08-20,22.77,22.77,0.0,0.0,22.77,22.77,0.0,0.0,22.68,22.68,0.0,0.0,22.68,22.68,0.0,0.0
2017-08-27,22.87,22.87,0.0,0.0,22.89,22.89,0.0,0.0,22.84,22.84,0.0,0.0,22.89,22.89,0.0,0.0
2017-09-03,22.73,22.73,0.0,0.0,22.89,22.89,0.0,0.0,22.73,22.73,0.0,0.0,22.89,22.89,0.0,0.0
2017-09-10,22.86,22.86,0.0,0.0,22.88,22.88,0.0,0.0,22.84,22.84,0.0,0.0,22.87,22.87,0.0,0.0
2017-09-17,22.7,22.7,0.0,0.0,22.71,22.71,0.0,0.0,22.58,22.58,0.0,0.0,22.58,22.58,0.0,0.0
2017-09-24,22.53,22.53,0.0,0.0,22.77,22.77,0.0,0.0,22.53,22.53,0.0,0.0,22.77,22.77,0.0,0.0
2017-10-01,22.74,22.74,0.0,0.0,22.78,22.78,0.0,0.0,22.66,22.66,0.0,0.0,22.68,22.68,0.0,0.0
2017-10-08,22.56,22.56,0.0,0.0,22.56,22.56,0.0,0.0,22.49,22.49,0.0,0.0,22.52,22.52,0.0,0.0
2017-10-15,22.56,22.56,0.0,0.0,22.57,22.57,0.0,0.0,22.46,22.46,0.0,0.0,22.46,22.46,0.0,0.0
2017-10-22,23.13,23.13,0.0,0.0,23.25,23.25,0.0,0.0,23.13,23.13,0.0,0.0,23.2,23.2,0.0,0.0
2017-10-29,23.0,23.0,0.0,0.0,23.04,23.04,0.0,0.0,22.97,22.97,0.0,0.0,23.04,23.04,0.0,0.0
2017-11-05,22.39,22.39,0.0,0.0,22.5,22.5,0.0,0.0,22.39,22.39,0.0,0.0,22.5,22.5,0.0,0.0
2017-11-12,22.33,22.33,0.0,0.0,22.4,22.4,0.0,0.0,22.33,22.33,0.0,0.0,22.35,22.35,0.0,0.0
2017-11-19,22.51,22.51,0.0,0.0,22.55,22.55,0.0,0.0,22.47,22.47,0.0,0.0,22.48,22.48,0.0,0.0
2017-11-26,22.83,22.83,0.0,0.0,22.83,22.83,0.0,0.0,22.73,22.73,0.0,0.0,22.73,22.73,0.0,0.0
2017-12-03,22.95,22.95,0.0,0.0,22.99,22.99,0.0,0.0,22.95,22.95,0.0,0.0,22.99,22.99,0.0,0.0
2017-12-10,22.91,22.91,0.0,0.0,22.94,22.94,0.0,0.0,22.9,22.9,0.0,0.0,22.9,22.9,0.0,0.0
2017-12-17,22.79,22.79,0.0,0.0,22.82,22.82,0.0,0.0,22.77,22.77,0.0,0.0,22.82,22.82,0.0,0.0
2017-12-24,22.17,22.17,0.0,0.0,22.19,22.19,0.0,0.0,22.17,22.17,0.0,0.0,22.17,22.17,0.0,0.0
2017-12-31,23.01,23.01,0.0,0.0,23.01,23.01,0.0,0.0,22.96,22.96,0.0,0.0,23.0,23.0,0.0,0.0
2018-01-07,23.35,23.35,0.0,0.0,23.35,23.35,0.0,0.0,23.25,23.25,0.0,0.0,23.25,23.25,0.0,0.0
2018-01-14,23.62,23.62,0.0,0.0,23.7,23.7,0.0,0.0,23.62,23.62,0.0,0.0,23.67,23.67,0.0,0.0
2018-01-21,23.48,23.48,0.0,0.0,23.54,23.54,0.0,0.0,23.48,23.48,0.0,0.0,23.51,23.51,0.0,0.0
2018-01-28,22.54,22.54,0.0,0.0,22.63,22.63,0.0,0.0,21.82,21.82,0.0,0.0,21.89,21.89,0.0,0.0
2018-02-04,21.81,21.81,0.0,0.0,22.01,22.01,0.0,0.0,21.81,21.81,0.0,0.0,21.94,21.94,0.0,0.0
2018-02-11,21.92,21.92,0.0,0.0,22.07,22.07,0.0,0.0,21.92,21.92,0.0,0.0,22.05,22.05,0.0,0.0
2018-02-18,22.15,22.15,0.0,0.0,22.34,22.34,0.0,0.0,22.13,22.13,0.0,0.0,22.33,22.33,0.0,0.0
2018-02-25,21.4,21.4,0.0,0.0,21.6,21.6,0.0,0.0,21.37,21.37,0.0,0.0,21.57,21.57,0.0,0.0
2018-03-04,21.82,21.82,0.0,0.0,21.82,21.82,0.0,0.0,21.78,21.78,0.0,0.0,21.8,21.8,0.0,0.0
2018-03-11,21.73,21.73,0.0,0.0,21.73,21.73,0.0,0.0,21.56,21.56,0.0,0.0,21.65,21.65,0.0,0.0
2018-03-18,21.15,21.15,0.0,0.0,21.15,21.15,0.0,0.0,21.01,21.01,0.0,0.0,21.13,21.13,0.0,0.0
2018-03-25,21.46,21.46,0.0,0.0,21.46,21.46,0.0,0.0,21.24,21.24,0.0,0.0,21.32,21.32,0.0,0.0
2018-04-01,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0
2018-04-08,22.12,22.12,0.0,0.0,22.12,22.12,0.0,0.0,22.11,22.11,0.0,0.0,22.11,22.11,0.0,0.0
2018-04-15,22.4,22.4,0.0,0.0,22.4,22.4,0.0,0.0,22.37,22.37,0.0,0.0,22.4,22.4,0.0,0.0
2018-04-22,22.59,22.59,0.0,0.0,22.59,22.59,0.0,0.0,22.56,22.56,0.0,0.0,22.56,22.56,0.0,0.0
2018-04-29,22.92,22.92,0.0,0.0,22.92,22.92,0.0,0.0,22.92,22.92,0.0,0.0,22.92,22.92,0.0,0.0
2018-05-06,23.2,23.2,0.0,0.0,23.22,23.22,0.0,0.0,23.2,23.2,0.0,0.0,23.22,23.22,0.0,0.0
2018-05-13,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0,22.71,22.71,0.0,0.0,22.72,22.72,0.0,0.0
2018-05-20,22.01,22.01,0.0,0.0,22.13,22.13,0.0,0.0,21.99,21.99,0.0,0.0,22.12,22.12,0.0,0.0
2018-05-27,21.78,21.78,0.0,0.0,21.78,21.78,0.0,0.0,21.64,21.64,0.0,0.0,21.75,21.75,0.0,0.0
2018-06-03,21.93,21.93,0.0,0.0,21.93,21.93,0.0,0.0,21.93,21.93,0.0,0.0,21.93,21.93,0.0,0.0
2018-06-10,21.92,21.92,0.0,0.0,21.99,21.99,0.0,0.0,21.92,21.92,0.0,0.0,21.97,21.97,0.0,0.0
2018-06-17,21.86,21.86,0.0,0.0,21.86,21.86,0.0,0.0,21.72,21.72,0.0,0.0,21.72,21.72,0.0,0.0
2018-06-24,21.7,21.7,0.0,0.0,21.81,21.81,0.0,0.0,21.65,21.65,0.0,0.0,21.8,21.8,0.0,0.0
2018-07-01,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0
2018-07-08,21.89,21.89,0.0,0.0,21.89,21.89,0.0,0.0,21.85,21.85,0.0,0.0,21.85,21.85,0.0,0.0
2018-07-15,21.91,21.91,0.0,0.0,21.92,21.92,0.0,0.0,21.91,21.91,0.0,0.0,21.92,21.92,0.0,0.0
2018-07-22,21.98,21.98,0.0,0.0,21.98,21.98,0.0,0.0,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0
2018-07-29,22.04,22.04,0.0,0.0,22.04,22.04,0.0,0.0,22.04,22.04,0.0,0.0,22.04,22.04,0.0,0.0
2018-08-05,21.54,21.54,0.0,0.0,21.54,21.54,0.0,0.0,21.5,21.5,0.0,0.0,21.5,21.5,0.0,0.0
2018-08-12,21.34,21.34,0.0,0.0,21.34,21.34,0.0,0.0,21.34,21.34,0.0,0.0,21.34,21.34,0.0,0.0
2018-08-19,21.57,21.57,0.0,0.0,21.57,21.57,0.0,0.0,21.54,21.54,0.0,0.0,21.54,21.54,0.0,0.0
2018-08-26,21.22,21.22,0.0,0.0,21.22,21.22,0.0,0.0,21.22,21.22,0.0,0.0,21.22,21.22,0.0,0.0
2018-09-02,21.08,21.08,0.0,0.0,21.08,21.08,0.0,0.0,21.04,21.04,0.0,0.0,21.04,21.04,0.0,0.0
2018-09-09,21.17,21.17,0.0,0.0,21.17,21.17,0.0,0.0,21.16,21.16,0.0,0.0,21.16,21.16,0.0,0.0
2018-09-16,21.78,21.78,0.0,0.0,21.78,21.78,0.0,0.0,21.78,21.78,0.0,0.0,21.78,21.78,0.0,0.0
2018-09-23,21.39,21.39,0.0,0.0,21.39,21.39,0.0,0.0,21.25,21.25,0.0,0.0,21.25,21.25,0.0,0.0
2018-09-30,20.98,20.98,0.0,0.0,20.98,20.98,0.0,0.0,20.98,20.98,0.0,0.0,20.98,20.98,0.0,0.0
2018-10-07,20.43,20.43,0.0,0.0,20.43,20.43,0.0,0.0,20.43,20.43,0.0,0.0,20.43,20.43,0.0,0.0
2018-10-14,20.22,20.22,0.0,0.0,20.22,20.22,0.0,0.0,20.18,20.18,0.0,0.0,20.18,20.18,0.0,0.0
2018-10-21,20.31,20.31,0.0,0.0,20.34,20.34,0.0,0.0,20.1,20.1,0.0,0.0,20.1,20.1,0.0,0.0
2018-10-28,20.82,20.82,0.0,0.0,20.82,20.82,0.0,0.0,20.7,20.7,0.0,0.0,20.7,20.7,0.0,0.0
2018-11-04,21.02,21.02,0.0,0.0,21.02,21.02,0.0,0.0,21.02,21.02,0.0,0.0,21.02,21.02,0.0,0.0
2018-11-11,20.99,20.99,0.0,0.0,20.99,20.99,0.0,0.0,20.99,20.99,0.0,0.0,20.99,20.99,0.0,0.0
2018-11-18,20.58,20.58,0.0,0.0,20.63,20.63,0.0,0.0,20.58,20.58,0.0,0.0,20.58,20.58,0.0,0.0
2018-11-25,21.27,21.27,0.0,0.0,21.27,21.27,0.0,0.0,21.23,21.23,0.0,0.0,21.23,21.23,0.0,0.0
2018-12-02,20.13,20.13,0.0,0.0,20.24,20.24,0.0,0.0,20.03,20.03,0.0,0.0,20.22,20.22,0.0,0.0
2018-12-09,20.67,20.67,0.0,0.0,20.7,20.7,0.0,0.0,20.58,20.58,0.0,0.0,20.59,20.59,0.0,0.0
2018-12-16,19.95,19.95,0.0,0.0,19.95,19.95,0.0,0.0,19.63,19.63,0.0,0.0,19.63,19.63,0.0,0.0
2018-12-23,19.52,19.52,0.0,0.0,19.56,19.56,0.0,0.0,19.45,19.45,0.0,0.0,19.5,19.5,0.0,0.0
2018-12-30,20.32,20.32,0.0,0.0,20.32,20.32,0.0,0.0,20.32,20.32,0.0,0.0,20.32,20.32,0.0,0.0
2019-01-06,20.35,20.35,0.0,0.0,20.4,20.4,0.0,0.0,20.35,20.35,0.0,0.0,20.39,20.39,0.0,0.0
2019-01-13,20.92,20.92,0.0,0.0,20.95,20.95,0.0,0.0,20.92,20.92,0.0,0.0,20.95,20.95,0.0,0.0
2019-01-20,20.98,20.98,0.0,0.0,20.98,20.98,0.0,0.0,20.98,20.98,0.0,0.0,20.98,20.98,0.0,0.0
2019-01-27,20.56,20.56,0.0,0.0,20.71,20.71,0.0,0.0,20.54,20.54,0.0,0.0,20.71,20.71,0.0,0.0
2019-02-03,20.58,20.58,0.0,0.0,20.6,20.6,0.0,0.0,20.55,20.55,0.0,0.0,20.57,20.57,0.0,0.0
2019-02-10,21.0,21.0,0.0,0.0,21.03,21.03,0.0,0.0,20.99,20.99,0.0,0.0,21.03,21.03,0.0,0.0
2019-02-17,21.25,21.25,0.0,0.0,21.29,21.29,0.0,0.0,21.18,21.18,0.0,0.0,21.18,21.18,0.0,0.0
2019-02-24,21.43,21.43,0.0,0.0,21.43,21.43,0.0,0.0,21.36,21.36,0.0,0.0,21.36,21.36,0.0,0.0
2019-03-03,21.23,21.23,0.0,0.0,21.31,21.31,0.0,0.0,21.23,21.23,0.0,0.0,21.31,21.31,0.0,0.0
2019-03-10,21.99,21.99,0.0,0.0,21.99,21.99,0.0,0.0,21.99,21.99,0.0,0.0,21.99,21.99,0.0,0.0
2019-03-17,21.33,21.33,0.0,0.0,21.33,21.33,0.0,0.0,21.33,21.33,0.0,0.0,21.33,21.33,0.0,0.0
2019-03-24,21.65,21.65,0.0,0.0,21.81,21.81,0.0,0.0,21.65,21.65,0.0,0.0,21.8,21.8,0.0,0.0
2019-03-31,22.03,22.03,0.0,0.0,22.03,22.03,0.0,0.0,22.03,22.03,0.0,0.0,22.03,22.03,0.0,0.0
2019-04-07,22.18,22.18,0.0,0.0,22.18,22.18,0.0,0.0,22.15,22.15,0.0,0.0,22.18,22.18,0.0,0.0
2019-04-14,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0
2019-04-21,22.4,22.4,0.0,0.0,22.4,22.4,0.0,0.0,22.4,22.4,0.0,0.0,22.4,22.4,0.0,0.0
2019-04-28,22.03,22.03,0.0,0.0,22.03,22.03,0.0,0.0,22.03,22.03,0.0,0.0,22.03,22.03,0.0,0.0
2019-05-05,21.3,21.3,0.0,0.0,21.3,21.3,0.0,0.0,21.3,21.3,0.0,0.0,21.3,21.3,0.0,0.0
2019-05-12,21.81,21.81,0.0,0.0,21.81,21.81,0.0,0.0,21.68,21.68,0.0,0.0,21.73,21.73,0.0,0.0
2019-05-19,21.69,21.69,0.0,0.0,21.75,21.75,0.0,0.0,21.69,21.69,0.0,0.0,21.75,21.75,0.0,0.0
2019-05-26,21.3,21.3,0.0,0.0,21.3,21.3,0.0,0.0,21.29,21.29,0.0,0.0,21.29,21.29,0.0,0.0
2019-06-02,22.01,22.01,0.0,0.0,22.01,22.01,0.0,0.0,21.95,21.95,0.0,0.0,21.97,21.97,0.0,0.0
2019-06-09,21.71,21.71,0.0,0.0,21.72,21.72,0.0,0.0,21.71,21.71,0.0,0.0,21.72,21.72,0.0,0.0
2019-06-16,21.98,21.98,0.0,0.0,21.98,21.98,0.0,0.0,21.91,21.91,0.0,0.0,21.91,21.91,0.0,0.0
2019-06-23,22.11,22.11,0.0,0.0,22.13,22.13,0.0,0.0,22.11,22.11,0.0,0.0,22.11,22.11,0.0,0.0
2019-06-30,21.79,21.79,0.0,0.0,21.85,21.85,0.0,0.0,21.79,21.79,0.0,0.0,21.84,21.84,0.0,0.0
2019-07-07,21.97,21.97,0.0,0.0,21.97,21.97,0.0,0.0,21.95,21.95,0.0,0.0,21.95,21.95,0.0,0.0
2019-07-14,21.49,21.49,0.0,0.0,21.55,21.55,0.0,0.0,21.49,21.49,0.0,0.0,21.55,21.55,0.0,0.0
2019-07-21,21.7,21.7,0.0,0.0,21.7,21.7,0.0,0.0,21.7,21.7,0.0,0.0,21.7,21.7,0.0,0.0
