Date,WBI Tactical LCV_Open_average,WBI Tactical LCV_Open_max,WBI Tactical LCV_Open_volatility,WBI Tactical LCV_Open_change,WBI Tactical LCV_High_average,WBI Tactical LCV_High_max,WBI Tactical LCV_High_volatility,WBI Tactical LCV_High_change,WBI Tactical LCV_Low_average,WBI Tactical LCV_Low_max,WBI Tactical LCV_Low_volatility,WBI Tactical LCV_Low_change,WBI Tactical LCV_Close_average,WBI Tactical LCV_Close_max,WBI Tactical LCV_Close_volatility,WBI Tactical LCV_Close_change
2016-04-03,21.92,21.92,0.0,0.0,21.93,21.93,0.0,0.0,21.88,21.88,0.0,0.0,21.9,21.9,0.0,0.0
2016-04-10,21.92,21.92,0.0,0.0,21.93,21.93,0.0,0.0,21.9,21.9,0.0,0.0,21.91,21.91,0.0,0.0
2016-04-17,21.64,21.64,0.0,0.0,21.69,21.69,0.0,0.0,21.64,21.64,0.0,0.0,21.64,21.64,0.0,0.0
2016-04-24,21.69,21.69,0.0,0.0,21.75,21.75,0.0,0.0,21.68,21.68,0.0,0.0,21.7,21.7,0.0,0.0
2016-05-01,21.73,21.73,0.0,0.0,21.81,21.81,0.0,0.0,21.73,21.73,0.0,0.0,21.77,21.77,0.0,0.0
2016-05-08,21.73,21.73,0.0,0.0,21.8,21.8,0.0,0.0,21.73,21.73,0.0,0.0,21.76,21.76,0.0,0.0
2016-05-15,21.59,21.59,0.0,0.0,21.62,21.62,0.0,0.0,21.57,21.57,0.0,0.0,21.57,21.57,0.0,0.0
2016-05-22,21.89,21.89,0.0,0.0,21.95,21.95,0.0,0.0,21.89,21.89,0.0,0.0,21.94,21.94,0.0,0.0
2016-05-29,22.11,22.11,0.0,0.0,22.14,22.14,0.0,0.0,22.06,22.06,0.0,0.0,22.09,22.09,0.0,0.0
2016-06-05,22.2,22.2,0.0,0.0,22.2,22.2,0.0,0.0,21.93,21.93,0.0,0.0,21.94,21.94,0.0,0.0
2016-06-12,22.02,22.02,0.0,0.0,22.15,22.15,0.0,0.0,22.02,22.02,0.0,0.0,22.05,22.05,0.0,0.0
2016-06-19,21.33,21.33,0.0,0.0,21.39,21.39,0.0,0.0,21.23,21.23,0.0,0.0,21.34,21.34,0.0,0.0
2016-06-26,21.84,21.84,0.0,0.0,21.88,21.88,0.0,0.0,21.81,21.81,0.0,0.0,21.88,21.88,0.0,0.0
2016-07-03,21.98,21.98,0.0,0.0,22.14,22.14,0.0,0.0,21.98,21.98,0.0,0.0,22.09,22.09,0.0,0.0
2016-07-10,22.16,22.16,0.0,0.0,22.22,22.22,0.0,0.0,22.16,22.16,0.0,0.0,22.22,22.22,0.0,0.0
2016-07-17,22.32,22.32,0.0,0.0,22.35,22.35,0.0,0.0,22.27,22.27,0.0,0.0,22.29,22.29,0.0,0.0
2016-07-24,22.31,22.31,0.0,0.0,22.41,22.41,0.0,0.0,22.31,22.31,0.0,0.0,22.36,22.36,0.0,0.0
2016-07-31,22.31,22.31,0.0,0.0,22.34,22.34,0.0,0.0,22.28,22.28,0.0,0.0,22.29,22.29,0.0,0.0
2016-08-07,22.53,22.53,0.0,0.0,22.54,22.54,0.0,0.0,22.48,22.48,0.0,0.0,22.51,22.51,0.0,0.0
2016-08-14,22.38,22.38,0.0,0.0,22.44,22.44,0.0,0.0,22.36,22.36,0.0,0.0,22.41,22.41,0.0,0.0
2016-08-21,22.44,22.44,0.0,0.0,22.52,22.52,0.0,0.0,22.44,22.44,0.0,0.0,22.48,22.48,0.0,0.0
2016-08-28,22.5,22.5,0.0,0.0,22.54,22.54,0.0,0.0,22.46,22.46,0.0,0.0,22.52,22.52,0.0,0.0
2016-09-04,21.67,21.67,0.0,0.0,22.11,22.11,0.0,0.0,21.67,21.67,0.0,0.0,22.06,22.06,0.0,0.0
2016-09-11,21.86,21.86,0.0,0.0,21.86,21.86,0.0,0.0,21.73,21.73,0.0,0.0,21.73,21.73,0.0,0.0
2016-09-18,21.69,21.69,0.0,0.0,21.7,21.7,0.0,0.0,21.6,21.6,0.0,0.0,21.6,21.6,0.0,0.0
2016-09-25,21.63,21.63,0.0,0.0,21.83,21.83,0.0,0.0,21.63,21.63,0.0,0.0,21.81,21.81,0.0,0.0
2016-10-02,22.1,22.1,0.0,0.0,22.1,22.1,0.0,0.0,22.01,22.01,0.0,0.0,22.01,22.01,0.0,0.0
2016-10-09,21.62,21.62,0.0,0.0,21.63,21.63,0.0,0.0,21.53,21.53,0.0,0.0,21.54,21.54,0.0,0.0
2016-10-16,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0,21.77,21.77,0.0,0.0,21.82,21.82,0.0,0.0
2016-10-23,21.65,21.65,0.0,0.0,21.69,21.69,0.0,0.0,21.6,21.6,0.0,0.0,21.64,21.64,0.0,0.0
2016-10-30,21.8,21.8,0.0,0.0,21.96,21.96,0.0,0.0,21.8,21.8,0.0,0.0,21.96,21.96,0.0,0.0
2016-11-06,23.49,23.49,0.0,0.0,23.5,23.5,0.0,0.0,23.39,23.39,0.0,0.0,23.46,23.46,0.0,0.0
2016-11-13,23.56,23.56,0.0,0.0,23.64,23.64,0.0,0.0,23.55,23.55,0.0,0.0,23.61,23.61,0.0,0.0
2016-11-20,23.91,23.91,0.0,0.0,23.94,23.94,0.0,0.0,23.88,23.88,0.0,0.0,23.88,23.88,0.0,0.0
2016-11-27,24.08,24.08,0.0,0.0,24.19,24.19,0.0,0.0,24.08,24.08,0.0,0.0,24.19,24.19,0.0,0.0
2016-12-04,24.89,24.89,0.0,0.0,24.89,24.89,0.0,0.0,24.79,24.79,0.0,0.0,24.81,24.81,0.0,0.0
2016-12-11,24.59,24.59,0.0,0.0,24.65,24.65,0.0,0.0,24.58,24.58,0.0,0.0,24.64,24.64,0.0,0.0
2016-12-18,24.68,24.68,0.0,0.0,24.76,24.76,0.0,0.0,24.68,24.68,0.0,0.0,24.73,24.73,0.0,0.0
2016-12-25,24.46,24.46,0.0,0.0,24.5,24.5,0.0,0.0,24.39,24.39,0.0,0.0,24.42,24.42,0.0,0.0
2017-01-01,24.7,24.7,0.0,0.0,24.75,24.75,0.0,0.0,24.61,24.61,0.0,0.0,24.63,24.63,0.0,0.0
2017-01-08,24.79,24.79,0.0,0.0,24.79,24.79,0.0,0.0,24.69,24.69,0.0,0.0,24.75,24.75,0.0,0.0
2017-01-15,24.49,24.49,0.0,0.0,24.55,24.55,0.0,0.0,24.49,24.49,0.0,0.0,24.55,24.55,0.0,0.0
2017-01-22,24.7,24.7,0.0,0.0,24.7,24.7,0.0,0.0,24.59,24.59,0.0,0.0,24.67,24.67,0.0,0.0
2017-01-29,25.01,25.01,0.0,0.0,25.01,25.01,0.0,0.0,24.95,24.95,0.0,0.0,24.96,24.96,0.0,0.0
2017-02-05,25.36,25.36,0.0,0.0,25.46,25.46,0.0,0.0,25.36,25.36,0.0,0.0,25.43,25.43,0.0,0.0
2017-02-12,25.38,25.38,0.0,0.0,25.48,25.48,0.0,0.0,25.36,25.36,0.0,0.0,25.48,25.48,0.0,0.0
2017-02-19,25.52,25.52,0.0,0.0,25.65,25.65,0.0,0.0,25.52,25.52,0.0,0.0,25.65,25.65,0.0,0.0
2017-02-26,25.62,25.62,0.0,0.0,25.71,25.71,0.0,0.0,25.62,25.62,0.0,0.0,25.67,25.67,0.0,0.0
2017-03-05,25.72,25.72,0.0,0.0,25.75,25.75,0.0,0.0,25.67,25.67,0.0,0.0,25.73,25.73,0.0,0.0
2017-03-12,25.68,25.68,0.0,0.0,25.75,25.75,0.0,0.0,25.68,25.68,0.0,0.0,25.7,25.7,0.0,0.0
2017-03-19,25.23,25.23,0.0,0.0,25.32,25.32,0.0,0.0,25.23,25.23,0.0,0.0,25.3,25.3,0.0,0.0
2017-03-26,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0,25.33,25.33,0.0,0.0,25.43,25.43,0.0,0.0
2017-04-02,25.43,25.43,0.0,0.0,25.48,25.48,0.0,0.0,25.33,25.33,0.0,0.0,25.4,25.4,0.0,0.0
2017-04-09,25.32,25.32,0.0,0.0,25.37,25.37,0.0,0.0,25.3,25.3,0.0,0.0,25.36,25.36,0.0,0.0
2017-04-16,25.8,25.8,0.0,0.0,25.8,25.8,0.0,0.0,25.67,25.67,0.0,0.0,25.78,25.78,0.0,0.0
2017-04-23,25.84,25.84,0.0,0.0,25.86,25.86,0.0,0.0,25.81,25.81,0.0,0.0,25.82,25.82,0.0,0.0
2017-04-30,25.75,25.75,0.0,0.0,25.79,25.79,0.0,0.0,25.71,25.71,0.0,0.0,25.75,25.75,0.0,0.0
2017-05-07,25.57,25.57,0.0,0.0,25.62,25.62,0.0,0.0,25.54,25.54,0.0,0.0,25.55,25.55,0.0,0.0
2017-05-14,25.27,25.27,0.0,0.0,25.29,25.29,0.0,0.0,25.25,25.25,0.0,0.0,25.29,25.29,0.0,0.0
2017-05-21,25.68,25.68,0.0,0.0,25.74,25.74,0.0,0.0,25.68,25.68,0.0,0.0,25.69,25.69,0.0,0.0
2017-05-28,26.17,26.17,0.0,0.0,26.17,26.17,0.0,0.0,26.13,26.13,0.0,0.0,26.14,26.14,0.0,0.0
2017-06-04,25.95,25.95,0.0,0.0,26.0,26.0,0.0,0.0,25.95,25.95,0.0,0.0,25.97,25.97,0.0,0.0
2017-06-11,26.47,26.47,0.0,0.0,26.56,26.56,0.0,0.0,26.47,26.47,0.0,0.0,26.5,26.5,0.0,0.0
2017-06-18,26.42,26.42,0.0,0.0,26.43,26.43,0.0,0.0,26.37,26.37,0.0,0.0,26.42,26.42,0.0,0.0
2017-06-25,26.35,26.35,0.0,0.0,26.43,26.43,0.0,0.0,26.35,26.35,0.0,0.0,26.35,26.35,0.0,0.0
2017-07-02,26.44,26.44,0.0,0.0,26.5,26.5,0.0,0.0,26.44,26.44,0.0,0.0,26.5,26.5,0.0,0.0
2017-07-09,26.73,26.73,0.0,0.0,26.75,26.75,0.0,0.0,26.73,26.73,0.0,0.0,26.75,26.75,0.0,0.0
2017-07-16,26.71,26.71,0.0,0.0,26.76,26.76,0.0,0.0,26.69,26.69,0.0,0.0,26.74,26.74,0.0,0.0
2017-07-23,26.58,26.58,0.0,0.0,26.61,26.61,0.0,0.0,26.54,26.54,0.0,0.0,26.54,26.54,0.0,0.0
2017-07-30,26.52,26.52,0.0,0.0,26.52,26.52,0.0,0.0,26.47,26.47,0.0,0.0,26.48,26.48,0.0,0.0
2017-08-06,26.13,26.13,0.0,0.0,26.41,26.41,0.0,0.0,26.13,26.13,0.0,0.0,26.37,26.37,0.0,0.0
2017-08-13,25.84,25.84,0.0,0.0,25.97,25.97,0.0,0.0,25.84,25.84,0.0,0.0,25.91,25.91,0.0,0.0
2017-08-20,26.03,26.03,0.0,0.0,26.05,26.05,0.0,0.0,26.0,26.0,0.0,0.0,26.02,26.02,0.0,0.0
2017-08-27,26.24,26.24,0.0,0.0,26.39,26.39,0.0,0.0,26.24,26.24,0.0,0.0,26.39,26.39,0.0,0.0
2017-09-03,26.37,26.37,0.0,0.0,26.44,26.44,0.0,0.0,26.37,26.37,0.0,0.0,26.44,26.44,0.0,0.0
2017-09-10,26.65,26.65,0.0,0.0,26.72,26.72,0.0,0.0,26.65,26.65,0.0,0.0,26.7,26.7,0.0,0.0
2017-09-17,26.6,26.6,0.0,0.0,26.6,26.6,0.0,0.0,26.5,26.5,0.0,0.0,26.59,26.59,0.0,0.0
2017-09-24,26.78,26.78,0.0,0.0,26.86,26.86,0.0,0.0,26.76,26.76,0.0,0.0,26.84,26.84,0.0,0.0
2017-10-01,27.09,27.09,0.0,0.0,27.11,27.11,0.0,0.0,27.03,27.03,0.0,0.0,27.06,27.06,0.0,0.0
2017-10-08,27.14,27.14,0.0,0.0,27.2,27.2,0.0,0.0,27.11,27.11,0.0,0.0,27.2,27.2,0.0,0.0
2017-10-15,27.29,27.29,0.0,0.0,27.32,27.32,0.0,0.0,27.29,27.29,0.0,0.0,27.32,27.32,0.0,0.0
2017-10-22,27.22,27.22,0.0,0.0,27.3,27.3,0.0,0.0,27.18,27.18,0.0,0.0,27.21,27.21,0.0,0.0
2017-10-29,27.36,27.36,0.0,0.0,27.38,27.38,0.0,0.0,27.32,27.32,0.0,0.0,27.32,27.32,0.0,0.0
2017-11-05,27.08,27.08,0.0,0.0,27.23,27.23,0.0,0.0,27.08,27.08,0.0,0.0,27.18,27.18,0.0,0.0
2017-11-12,27.31,27.31,0.0,0.0,27.43,27.43,0.0,0.0,27.31,27.31,0.0,0.0,27.37,27.37,0.0,0.0
2017-11-19,27.52,27.52,0.0,0.0,27.56,27.56,0.0,0.0,27.51,27.51,0.0,0.0,27.56,27.56,0.0,0.0
2017-11-26,28.57,28.57,0.0,0.0,28.59,28.59,0.0,0.0,28.46,28.46,0.0,0.0,28.5,28.5,0.0,0.0
2017-12-03,28.5,28.5,0.0,0.0,28.53,28.53,0.0,0.0,28.46,28.46,0.0,0.0,28.48,28.48,0.0,0.0
2017-12-10,28.76,28.76,0.0,0.0,28.8,28.8,0.0,0.0,28.71,28.71,0.0,0.0,28.75,28.75,0.0,0.0
2017-12-17,28.73,28.73,0.0,0.0,28.79,28.79,0.0,0.0,28.73,28.73,0.0,0.0,28.79,28.79,0.0,0.0
2017-12-24,28.92,28.92,0.0,0.0,28.96,28.96,0.0,0.0,28.91,28.91,0.0,0.0,28.92,28.92,0.0,0.0
2017-12-31,29.32,29.32,0.0,0.0,29.4,29.4,0.0,0.0,29.32,29.32,0.0,0.0,29.36,29.36,0.0,0.0
2018-01-07,29.58,29.58,0.0,0.0,29.9,29.9,0.0,0.0,29.58,29.58,0.0,0.0,29.84,29.84,0.0,0.0
2018-01-14,30.11,30.11,0.0,0.0,30.29,30.29,0.0,0.0,30.11,30.11,0.0,0.0,30.29,30.29,0.0,0.0
2018-01-21,30.43,30.43,0.0,0.0,30.45,30.45,0.0,0.0,30.39,30.39,0.0,0.0,30.41,30.41,0.0,0.0
2018-01-28,29.43,29.43,0.0,0.0,29.43,29.43,0.0,0.0,28.5,28.5,0.0,0.0,28.5,28.5,0.0,0.0
2018-02-04,28.37,28.37,0.0,0.0,28.5,28.5,0.0,0.0,28.37,28.37,0.0,0.0,28.44,28.44,0.0,0.0
2018-02-11,29.04,29.04,0.0,0.0,29.19,29.19,0.0,0.0,29.0,29.0,0.0,0.0,29.08,29.08,0.0,0.0
2018-02-18,29.19,29.19,0.0,0.0,29.36,29.36,0.0,0.0,29.18,29.18,0.0,0.0,29.33,29.33,0.0,0.0
2018-02-25,28.28,28.28,0.0,0.0,28.71,28.71,0.0,0.0,28.28,28.28,0.0,0.0,28.71,28.71,0.0,0.0
2018-03-04,29.65,29.65,0.0,0.0,29.65,29.65,0.0,0.0,29.54,29.54,0.0,0.0,29.54,29.54,0.0,0.0
2018-03-11,29.06,29.06,0.0,0.0,29.07,29.07,0.0,0.0,28.78,28.78,0.0,0.0,28.88,28.88,0.0,0.0
2018-03-18,28.23,28.23,0.0,0.0,28.25,28.25,0.0,0.0,28.03,28.03,0.0,0.0,28.25,28.25,0.0,0.0
2018-03-25,28.09,28.09,0.0,0.0,28.1,28.1,0.0,0.0,27.64,27.64,0.0,0.0,27.79,27.79,0.0,0.0
2018-04-01,28.04,28.04,0.0,0.0,28.12,28.12,0.0,0.0,28.0,28.0,0.0,0.0,28.0,28.0,0.0,0.0
2018-04-08,28.31,28.31,0.0,0.0,28.43,28.43,0.0,0.0,28.28,28.28,0.0,0.0,28.43,28.43,0.0,0.0
2018-04-15,28.17,28.17,0.0,0.0,28.17,28.17,0.0,0.0,27.94,27.94,0.0,0.0,27.94,27.94,0.0,0.0
2018-04-22,27.94,27.94,0.0,0.0,27.95,27.95,0.0,0.0,27.77,27.77,0.0,0.0,27.84,27.84,0.0,0.0
2018-04-29,27.7,27.7,0.0,0.0,27.74,27.74,0.0,0.0,27.67,27.67,0.0,0.0,27.72,27.72,0.0,0.0
2018-05-06,28.16,28.16,0.0,0.0,28.17,28.17,0.0,0.0,28.06,28.06,0.0,0.0,28.06,28.06,0.0,0.0
2018-05-13,28.31,28.31,0.0,0.0,28.32,28.32,0.0,0.0,28.26,28.26,0.0,0.0,28.29,28.29,0.0,0.0
2018-05-20,28.33,28.33,0.0,0.0,28.39,28.39,0.0,0.0,28.28,28.28,0.0,0.0,28.32,28.32,0.0,0.0
2018-05-27,28.58,28.58,0.0,0.0,28.67,28.67,0.0,0.0,28.57,28.57,0.0,0.0,28.67,28.67,0.0,0.0
2018-06-03,28.91,28.91,0.0,0.0,29.09,29.09,0.0,0.0,28.91,28.91,0.0,0.0,29.07,29.07,0.0,0.0
2018-06-10,29.02,29.02,0.0,0.0,29.02,29.02,0.0,0.0,28.92,28.92,0.0,0.0,29.0,29.0,0.0,0.0
2018-06-17,28.83,28.83,0.0,0.0,28.83,28.83,0.0,0.0,28.32,28.32,0.0,0.0,28.32,28.32,0.0,0.0
2018-06-24,27.95,27.95,0.0,0.0,28.09,28.09,0.0,0.0,27.95,27.95,0.0,0.0,28.08,28.08,0.0,0.0
2018-07-01,28.54,28.54,0.0,0.0,28.62,28.62,0.0,0.0,28.53,28.53,0.0,0.0,28.62,28.62,0.0,0.0
2018-07-08,28.93,28.93,0.0,0.0,28.93,28.93,0.0,0.0,28.86,28.86,0.0,0.0,28.89,28.89,0.0,0.0
2018-07-15,29.0,29.0,0.0,0.0,29.11,29.11,0.0,0.0,29.0,29.0,0.0,0.0,29.07,29.07,0.0,0.0
2018-07-22,29.14,29.14,0.0,0.0,29.15,29.15,0.0,0.0,29.0,29.0,0.0,0.0,29.01,29.01,0.0,0.0
2018-07-29,29.5,29.5,0.0,0.0,29.54,29.54,0.0,0.0,29.48,29.48,0.0,0.0,29.51,29.51,0.0,0.0
2018-08-05,29.39,29.39,0.0,0.0,29.39,29.39,0.0,0.0,29.23,29.23,0.0,0.0,29.27,29.27,0.0,0.0
2018-08-12,29.96,29.96,0.0,0.0,30.03,30.03,0.0,0.0,29.95,29.95,0.0,0.0,30.03,30.03,0.0,0.0
2018-08-19,30.38,30.38,0.0,0.0,30.4,30.4,0.0,0.0,30.34,30.34,0.0,0.0,30.34,30.34,0.0,0.0
2018-08-26,30.41,30.41,0.0,0.0,30.41,30.41,0.0,0.0,30.33,30.33,0.0,0.0,30.41,30.41,0.0,0.0
2018-09-02,30.57,30.57,0.0,0.0,30.77,30.77,0.0,0.0,30.57,30.57,0.0,0.0,30.67,30.67,0.0,0.0
2018-09-09,30.85,30.85,0.0,0.0,30.9,30.9,0.0,0.0,30.77,30.77,0.0,0.0,30.77,30.77,0.0,0.0
2018-09-16,30.89,30.89,0.0,0.0,30.89,30.89,0.0,0.0,30.75,30.75,0.0,0.0,30.8,30.8,0.0,0.0
2018-09-23,30.75,30.75,0.0,0.0,30.79,30.79,0.0,0.0,30.74,30.74,0.0,0.0,30.79,30.79,0.0,0.0
2018-09-30,30.21,30.21,0.0,0.0,30.42,30.42,0.0,0.0,30.21,30.21,0.0,0.0,30.42,30.42,0.0,0.0
2018-10-07,29.06,29.06,0.0,0.0,29.24,29.24,0.0,0.0,29.06,29.06,0.0,0.0,29.21,29.21,0.0,0.0
2018-10-14,29.22,29.22,0.0,0.0,29.24,29.24,0.0,0.0,29.15,29.15,0.0,0.0,29.23,29.23,0.0,0.0
2018-10-21,28.64,28.64,0.0,0.0,28.64,28.64,0.0,0.0,28.52,28.52,0.0,0.0,28.61,28.61,0.0,0.0
2018-10-28,28.81,28.81,0.0,0.0,28.89,28.89,0.0,0.0,28.8,28.8,0.0,0.0,28.86,28.86,0.0,0.0
2018-11-04,29.05,29.05,0.0,0.0,29.06,29.06,0.0,0.0,28.96,28.96,0.0,0.0,29.04,29.04,0.0,0.0
2018-11-11,28.86,28.86,0.0,0.0,28.89,28.89,0.0,0.0,28.82,28.82,0.0,0.0,28.89,28.89,0.0,0.0
2018-11-18,28.63,28.63,0.0,0.0,28.65,28.65,0.0,0.0,28.63,28.63,0.0,0.0,28.65,28.65,0.0,0.0
2018-11-25,29.04,29.04,0.0,0.0,29.07,29.07,0.0,0.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0,0.0
2018-12-02,27.72,27.72,0.0,0.0,27.85,27.85,0.0,0.0,27.5,27.5,0.0,0.0,27.85,27.85,0.0,0.0
2018-12-09,27.54,27.54,0.0,0.0,27.54,27.54,0.0,0.0,27.39,27.39,0.0,0.0,27.39,27.39,0.0,0.0
2018-12-16,27.38,27.38,0.0,0.0,27.45,27.45,0.0,0.0,27.37,27.37,0.0,0.0,27.41,27.41,0.0,0.0
2018-12-23,27.37,27.37,0.0,0.0,27.37,27.37,0.0,0.0,27.3,27.3,0.0,0.0,27.37,27.37,0.0,0.0
2018-12-30,27.31,27.31,0.0,0.0,27.37,27.37,0.0,0.0,27.31,27.31,0.0,0.0,27.31,27.31,0.0,0.0
2019-01-06,27.44,27.44,0.0,0.0,27.46,27.46,0.0,0.0,27.41,27.41,0.0,0.0,27.43,27.43,0.0,0.0
2019-01-13,27.56,27.56,0.0,0.0,27.64,27.64,0.0,0.0,27.56,27.56,0.0,0.0,27.64,27.64,0.0,0.0
2019-01-20,27.5,27.5,0.0,0.0,27.53,27.53,0.0,0.0,27.44,27.44,0.0,0.0,27.53,27.53,0.0,0.0
2019-01-27,27.62,27.62,0.0,0.0,27.75,27.75,0.0,0.0,27.62,27.62,0.0,0.0,27.75,27.75,0.0,0.0
2019-02-03,27.69,27.69,0.0,0.0,27.74,27.74,0.0,0.0,27.68,27.68,0.0,0.0,27.74,27.74,0.0,0.0
2019-02-10,28.48,28.48,0.0,0.0,28.57,28.57,0.0,0.0,28.48,28.48,0.0,0.0,28.57,28.57,0.0,0.0
2019-02-17,28.9,28.9,0.0,0.0,28.92,28.92,0.0,0.0,28.75,28.75,0.0,0.0,28.75,28.75,0.0,0.0
2019-02-24,28.69,28.69,0.0,0.0,28.69,28.69,0.0,0.0,28.41,28.41,0.0,0.0,28.59,28.59,0.0,0.0
2019-03-03,28.24,28.24,0.0,0.0,28.36,28.36,0.0,0.0,28.24,28.24,0.0,0.0,28.36,28.36,0.0,0.0
2019-03-10,28.47,28.47,0.0,0.0,28.61,28.61,0.0,0.0,28.42,28.42,0.0,0.0,28.61,28.61,0.0,0.0
2019-03-17,27.55,27.55,0.0,0.0,27.78,27.78,0.0,0.0,27.52,27.52,0.0,0.0,27.67,27.67,0.0,0.0
2019-03-24,27.98,27.98,0.0,0.0,28.09,28.09,0.0,0.0,27.96,27.96,0.0,0.0,28.09,28.09,0.0,0.0
2019-03-31,28.43,28.43,0.0,0.0,28.51,28.51,0.0,0.0,28.39,28.39,0.0,0.0,28.51,28.51,0.0,0.0
2019-04-07,28.53,28.53,0.0,0.0,28.57,28.57,0.0,0.0,28.47,28.47,0.0,0.0,28.56,28.56,0.0,0.0
2019-04-14,28.55,28.55,0.0,0.0,28.58,28.58,0.0,0.0,28.48,28.48,0.0,0.0,28.51,28.51,0.0,0.0
2019-04-21,28.45,28.45,0.0,0.0,28.49,28.49,0.0,0.0,28.44,28.44,0.0,0.0,28.44,28.44,0.0,0.0
2019-04-28,28.0,28.0,0.0,0.0,28.25,28.25,0.0,0.0,28.0,28.0,0.0,0.0,28.23,28.23,0.0,0.0
2019-05-05,27.24,27.24,0.0,0.0,27.24,27.24,0.0,0.0,27.05,27.05,0.0,0.0,27.15,27.15,0.0,0.0
2019-05-12,27.57,27.57,0.0,0.0,27.57,27.57,0.0,0.0,27.46,27.46,0.0,0.0,27.48,27.48,0.0,0.0
2019-05-19,27.12,27.12,0.0,0.0,27.22,27.22,0.0,0.0,27.11,27.11,0.0,0.0,27.22,27.22,0.0,0.0
2019-05-26,26.68,26.68,0.0,0.0,26.71,26.71,0.0,0.0,26.59,26.59,0.0,0.0,26.69,26.69,0.0,0.0
2019-06-02,27.3,27.3,0.0,0.0,27.3,27.3,0.0,0.0,27.07,27.07,0.0,0.0,27.07,27.07,0.0,0.0
2019-06-09,26.97,26.97,0.0,0.0,26.98,26.98,0.0,0.0,26.89,26.89,0.0,0.0,26.89,26.89,0.0,0.0
2019-06-16,27.17,27.17,0.0,0.0,27.17,27.17,0.0,0.0,27.04,27.04,0.0,0.0,27.05,27.05,0.0,0.0
2019-06-23,27.28,27.28,0.0,0.0,27.3,27.3,0.0,0.0,27.17,27.17,0.0,0.0,27.27,27.27,0.0,0.0
2019-06-30,27.4,27.4,0.0,0.0,27.42,27.42,0.0,0.0,27.24,27.24,0.0,0.0,27.3,27.3,0.0,0.0
2019-07-07,27.57,27.57,0.0,0.0,27.61,27.61,0.0,0.0,27.5,27.5,0.0,0.0,27.57,27.57,0.0,0.0
2019-07-14,27.25,27.25,0.0,0.0,27.35,27.35,0.0,0.0,27.25,27.25,0.0,0.0,27.3,27.3,0.0,0.0
2019-07-21,28.23,28.23,0.0,0.0,28.25,28.25,0.0,0.0,28.18,28.18,0.0,0.0,28.22,28.22,0.0,0.0
2019-07-28,26.58,26.58,0.0,0.0,26.58,26.58,0.0,0.0,26.41,26.41,0.0,0.0,26.51,26.51,0.0,0.0
2019-08-04,26.53,26.53,0.0,0.0,26.6,26.6,0.0,0.0,26.5,26.5,0.0,0.0,26.53,26.53,0.0,0.0
2019-08-11,26.77,26.77,0.0,0.0,26.78,26.78,0.0,0.0,26.74,26.74,0.0,0.0,26.78,26.78,0.0,0.0
