Date,BASFY_Open_average,BASFY_Open_max,BASFY_Open_volatility,BASFY_Open_change,BASFY_High_average,BASFY_High_max,BASFY_High_volatility,BASFY_High_change,BASFY_Low_average,BASFY_Low_max,BASFY_Low_volatility,BASFY_Low_change,BASFY_Close_average,BASFY_Close_max,BASFY_Close_volatility,BASFY_Close_change,BASFY_Volume_average,BASFY_Volume_max,BASFY_Volume_volatility,BASFY_Volume_change
2016-05-01,19.54,19.75,0.39000000000000057,-0.010000000000001563,19.624,19.75,0.3200000000000003,-0.010000000000001563,19.42,19.6,0.33999999999999986,-0.0400000000000027,19.496,19.64,0.370000000000001,-0.060000000000002274,292652,688708,532852,16060
2016-05-08,19.374,19.58,0.4599999999999973,-0.4599999999999973,19.46,19.73,0.5,-0.5,19.22,19.56,0.5799999999999983,-0.46999999999999886,19.324,19.73,0.6500000000000021,-0.5,179646,241620,118548,-83028
2016-05-15,18.868000000000002,19.16,0.5399999999999991,-0.35999999999999943,18.998,19.25,0.4800000000000004,-0.3200000000000003,18.794,19.05,0.490000000000002,-0.28999999999999915,18.89,19.05,0.3100000000000023,-0.17999999999999972,152141,216700,122768,34264
2016-05-22,19.4325,19.74,0.639999999999997,0.3999999999999986,19.545,19.78,0.41000000000000014,0.16000000000000014,19.32,19.43,0.3299999999999983,0.2699999999999996,19.45,19.53,0.16000000000000014,0.09999999999999787,249183,583748,486196,5728
2016-05-29,19.45,19.53,0.21000000000000085,-0.010000000000001563,19.528,19.64,0.23000000000000043,0.030000000000001137,19.326,19.51,0.3200000000000003,0.21000000000000085,19.448,19.58,0.25,0.25,137144,177252,66668,66668
2016-06-05,19.512,20.05,1.2300000000000004,-1.2300000000000004,19.626,20.12,1.0899999999999999,-1.0899999999999999,19.442,19.98,1.2300000000000004,-1.2300000000000004,19.51,20.02,1.2300000000000004,-1.2100000000000009,208084,539732,437260,423660
2016-06-12,19.126,19.82,1.0700000000000003,0.9800000000000004,19.304,19.87,0.990000000000002,0.990000000000002,18.968,19.61,1.0399999999999991,1.0300000000000011,19.19,19.66,0.9400000000000013,0.9400000000000013,176496,261904,156248,43376
2016-06-19,19.34,20.33,2.1899999999999977,-1.629999999999999,19.514,20.62,2.4700000000000024,-1.7200000000000024,19.172,20.16,2.3999999999999986,-1.889999999999997,19.38,20.55,2.460000000000001,-1.6400000000000006,356334,688336,547548,441304
2016-06-26,18.869999999999997,19.34,0.870000000000001,0.870000000000001,18.985,19.41,0.9100000000000001,0.9100000000000001,18.7325,19.27,1.129999999999999,1.129999999999999,18.89,19.3,0.990000000000002,0.990000000000002,640106,2082056,1947340,-1947340
2016-07-03,18.608,19.03,0.7200000000000024,0.120000000000001,18.684,19.08,0.6799999999999997,0.16999999999999815,18.44,18.95,0.8599999999999994,0.34999999999999787,18.558,18.95,0.7399999999999984,0.3099999999999987,177344,290284,206804,-102440
2016-07-10,19.622,19.98,0.75,0.5199999999999996,19.736,20.1,0.7800000000000011,0.6600000000000001,19.548,19.82,0.620000000000001,0.5199999999999996,19.605999999999998,19.88,0.6799999999999997,0.6799999999999997,234208,414244,278080,198088
2016-07-17,19.712,19.77,0.14000000000000057,0.14000000000000057,19.77,19.86,0.16000000000000014,0.08999999999999986,19.618,19.67,0.08000000000000185,0.05999999999999872,19.702,19.76,0.120000000000001,0.019999999999999574,228199,430388,326156,273252
2016-07-24,19.53,19.71,0.46000000000000085,-0.10999999999999943,19.69,19.86,0.3099999999999987,-0.17999999999999972,19.482,19.68,0.46000000000000085,-0.16999999999999815,19.648,19.82,0.3000000000000007,-0.25,131069,199756,133212,-133212
2016-07-31,19.308,19.48,0.28000000000000114,0.07000000000000028,19.362,19.52,0.3000000000000007,0.08999999999999986,19.248,19.43,0.3099999999999987,0.129999999999999,19.314,19.45,0.23999999999999844,0.10999999999999943,102684,139376,70372,-70372
2016-08-07,20.238,20.43,0.759999999999998,0.75,20.348,20.47,0.35999999999999943,0.35999999999999943,20.154,20.39,0.75,0.75,20.248,20.42,0.4200000000000017,0.4200000000000017,103004,144244,74236,-74236
2016-08-14,20.36,20.52,0.370000000000001,-0.3100000000000023,20.490000000000002,20.61,0.3299999999999983,-0.3299999999999983,20.33,20.51,0.360000000000003,-0.26000000000000156,20.462,20.59,0.3299999999999983,-0.25,84999,130428,74972,-74972
2016-08-21,20.43,20.64,0.4800000000000004,-0.4800000000000004,20.516000000000002,20.67,0.4200000000000017,-0.4200000000000017,20.314,20.49,0.3999999999999986,-0.3299999999999983,20.366,20.49,0.2799999999999976,-0.23999999999999844,117591,145212,71868,15104
2016-08-28,20.3625,20.43,0.129999999999999,-0.00999999999999801,20.42,20.49,0.13999999999999702,-0.019999999999999574,20.285,20.35,0.14000000000000057,0.020000000000003126,20.365000000000002,20.43,0.14999999999999858,0.019999999999999574,97275,120884,55476,-50088
2016-09-04,20.494,20.86,0.9699999999999989,-0.6099999999999994,20.63,20.94,0.6900000000000013,-0.370000000000001,20.412,20.84,0.9899999999999984,-0.6099999999999994,20.536,20.89,0.6799999999999997,-0.33999999999999986,191574,445768,373052,129972
2016-09-11,19.908,20.09,0.41000000000000014,-0.3099999999999987,20.006,20.2,0.5,-0.33999999999999986,19.812,19.97,0.379999999999999,-0.2699999999999996,19.932,20.18,0.5,-0.35999999999999943,229139,715276,635260,-579128
2016-09-18,20.3,20.74,0.7899999999999991,0.46000000000000085,20.404,20.79,0.8399999999999999,0.490000000000002,20.224,20.6,0.7700000000000031,0.5100000000000016,20.328,20.63,0.7899999999999991,0.5199999999999996,262112,534512,417696,-4360
2016-09-25,20.834,21.24,1.0299999999999976,1.0299999999999976,20.974,21.41,1.0300000000000011,0.9700000000000024,20.676000000000002,21.1,0.9200000000000017,0.9200000000000017,20.844,21.39,1.0199999999999996,0.8299999999999983,136522,186120,81660,27556
2016-10-02,21.806,21.94,0.28000000000000114,0.21999999999999886,21.919999999999998,22.0,0.23000000000000043,0.1999999999999993,21.702,21.86,0.3299999999999983,0.3299999999999983,21.84,21.96,0.3500000000000014,0.2699999999999996,246189,588560,475720,-128168
2016-10-09,21.696,21.99,0.5699999999999967,-0.4399999999999977,21.768,22.03,0.4400000000000013,-0.4400000000000013,21.54,21.71,0.33999999999999986,-0.19000000000000128,21.696,22.02,0.509999999999998,-0.509999999999998,266602,554944,419916,-367256
2016-10-16,21.708,21.9,0.3099999999999987,0.16999999999999815,21.798000000000002,21.92,0.21000000000000085,0.1700000000000017,21.644,21.73,0.15000000000000213,0.10999999999999943,21.728,21.79,0.10999999999999943,0.08999999999999986,133409,256752,192520,-110520
2016-10-23,21.874000000000002,22.01,0.370000000000001,0.08999999999999986,21.942,22.09,0.35999999999999943,0.129999999999999,21.802,21.93,0.3200000000000003,0.15000000000000213,21.878,22.05,0.40000000000000213,0.14000000000000057,138435,203760,118988,57832
2016-10-30,21.614,22.0,0.6099999999999994,-0.379999999999999,21.658,22.0,0.5599999999999987,-0.33999999999999986,21.483999999999998,21.67,0.360000000000003,-0.11000000000000298,21.538,21.68,0.35999999999999943,-0.05999999999999872,283721,788840,699712,-127812
2016-11-06,21.872,22.14,0.5500000000000007,0.14999999999999858,22.046,22.27,0.3099999999999987,0.0,21.818,22.12,0.5300000000000011,0.0799999999999983,21.974,22.17,0.28000000000000114,-0.019999999999999574,151143,223136,127160,48160
2016-11-13,21.566,21.87,0.5800000000000018,-0.5100000000000016,21.642,21.97,0.6400000000000006,-0.5199999999999996,21.476,21.8,0.620000000000001,-0.5700000000000003,21.58,21.97,0.6899999999999977,-0.629999999999999,129751,159044,50056,-20244
2016-11-20,21.2,21.5,0.5899999999999999,-0.5899999999999999,21.247500000000002,21.51,0.5600000000000023,-0.5600000000000023,21.1225,21.36,0.5399999999999991,-0.5399999999999991,21.2075,21.49,0.6499999999999986,-0.6499999999999986,81270,89840,19004,-10828
2016-11-27,21.404,22.03,1.3900000000000006,1.3900000000000006,21.64,22.41,1.4800000000000004,1.4800000000000004,21.352,22.02,1.4100000000000001,1.4100000000000001,21.552,22.35,1.4600000000000009,1.4600000000000009,126986,181876,82444,-57536
2016-12-04,22.598,22.8,0.6500000000000021,0.5800000000000018,22.724,22.97,0.6099999999999994,0.46000000000000085,22.528,22.7,0.5700000000000003,0.5600000000000023,22.662,22.91,0.5700000000000003,0.46000000000000085,159275,206964,80468,-80468
2016-12-11,22.668,22.8,0.39000000000000057,0.060000000000002274,22.85,22.94,0.370000000000001,0.010000000000001563,22.573999999999998,22.74,0.3999999999999986,0.0,22.658,22.8,0.33999999999999986,-0.0400000000000027,203484,355520,237364,233696
2016-12-18,22.785,22.93,0.3099999999999987,0.14999999999999858,22.88,23.0,0.23999999999999844,0.11999999999999744,22.740000000000002,22.84,0.2699999999999996,0.17999999999999972,22.82,22.86,0.129999999999999,0.10999999999999943,127641,167248,79292,-67784
2016-12-25,22.955,23.12,0.26000000000000156,0.21000000000000085,23.04,23.27,0.41000000000000014,0.3099999999999987,22.9175,23.07,0.3099999999999987,0.16000000000000014,22.9825,23.14,0.3200000000000003,0.21000000000000085,97699,120372,41536,25700
2017-01-01,22.97,23.07,0.3000000000000007,0.23000000000000043,23.1,23.28,0.4400000000000013,0.33000000000000185,22.948,23.07,0.370000000000001,0.3000000000000007,23.068,23.25,0.4499999999999993,0.33999999999999986,128329,218060,165364,-57164
2017-01-08,23.435,23.61,0.34999999999999787,0.28000000000000114,23.55,23.68,0.3299999999999983,0.3299999999999983,23.3625,23.6,0.4200000000000017,0.4200000000000017,23.4725,23.68,0.5,0.5,90595,111624,54756,39784
2017-01-15,23.794,23.93,0.3099999999999987,0.3099999999999987,23.956,24.19,0.4400000000000013,0.1999999999999993,23.733999999999998,23.82,0.21000000000000085,0.1999999999999993,23.866,23.96,0.23000000000000043,0.14999999999999858,303984,628640,539608,69828
2017-01-22,24.148,24.38,0.5799999999999983,0.41000000000000014,24.248,24.48,0.46000000000000085,0.23000000000000043,24.086,24.32,0.5199999999999996,0.2799999999999976,24.202,24.36,0.33999999999999986,0.16000000000000014,108606,135164,62104,15260
2017-01-29,24.114,24.38,0.759999999999998,-0.7199999999999989,24.162,24.41,0.6999999999999993,-0.629999999999999,23.882,24.11,0.7100000000000009,-0.5400000000000027,24.014,24.2,0.6699999999999982,-0.6099999999999994,191874,323932,249808,-157740
2017-02-05,23.624000000000002,24.03,0.6099999999999994,0.3200000000000003,23.706,24.06,0.5799999999999983,0.21999999999999886,23.568,23.8,0.4299999999999997,0.08999999999999986,23.636,23.84,0.39000000000000057,0.07000000000000028,96656,156616,93148,26888
2017-02-12,23.7375,23.86,0.23000000000000043,-0.21999999999999886,23.822499999999998,23.87,0.1700000000000017,-0.16000000000000014,23.6725,23.8,0.22000000000000242,-0.120000000000001,23.7975,23.86,0.16999999999999815,-0.09999999999999787,131565,248088,174252,-7456
2017-02-19,23.474,23.91,0.9100000000000001,-0.5399999999999991,23.616,23.93,0.7800000000000011,-0.5500000000000007,23.418,23.71,0.7100000000000009,-0.5299999999999976,23.573999999999998,23.88,0.7300000000000004,-0.6099999999999994,124281,179728,92288,12792
2017-02-26,23.674,23.93,0.6400000000000006,0.6400000000000006,23.808,24.0,0.6000000000000014,0.5300000000000011,23.61,23.78,0.5,0.5,23.746,23.99,0.6899999999999977,0.5899999999999999,248643,487832,402236,20280
2017-03-05,23.884,23.96,0.23000000000000043,-0.17999999999999972,23.942,24.06,0.25,-0.16000000000000014,23.788,23.86,0.129999999999999,-0.129999999999999,23.846,23.91,0.16000000000000014,-0.14999999999999858,108800,158996,75404,-12448
2017-03-12,23.914,24.22,0.5599999999999987,0.28000000000000114,24.014,24.22,0.5399999999999991,0.3200000000000003,23.824,24.06,0.4599999999999973,0.25,23.945999999999998,24.18,0.5599999999999987,0.2799999999999976,120627,153936,53288,-45876
2017-03-19,24.134,24.39,0.5300000000000011,0.1999999999999993,24.26,24.5,0.5100000000000016,0.28999999999999915,24.038,24.32,0.5,0.490000000000002,24.174,24.5,0.6400000000000006,0.6400000000000006,95469,136424,75904,-71176
2017-03-26,24.776,24.92,0.40000000000000213,0.40000000000000213,24.89,25.01,0.21000000000000085,0.120000000000001,24.694,24.81,0.29999999999999716,0.21999999999999886,24.808,24.89,0.120000000000001,0.120000000000001,144296,194280,118320,5892
2017-04-02,24.788,24.93,0.35999999999999943,-0.28999999999999915,24.894,25.07,0.4200000000000017,-0.4200000000000017,24.732,24.86,0.3099999999999987,-0.3099999999999987,24.802,25.07,0.5100000000000016,-0.5100000000000016,119669,185276,125104,-74072
2017-04-09,24.2875,24.53,0.38000000000000256,-0.3500000000000014,24.315,24.54,0.379999999999999,-0.3299999999999983,24.072499999999998,24.21,0.28000000000000114,-0.23000000000000043,24.2325,24.36,0.28999999999999915,-0.1999999999999993,231057,426752,310104,-170940
2017-04-16,24.132,25.07,1.2899999999999991,1.0399999999999991,24.186,25.23,1.4000000000000021,1.1600000000000001,24.004,25.0,1.3099999999999987,1.1099999999999994,24.074,25.11,1.3999999999999986,1.0999999999999979,110046,168208,91188,77720
2017-04-23,24.608,25.0,0.6900000000000013,-0.6900000000000013,24.712,25.21,0.8000000000000007,-0.620000000000001,24.534,25.0,0.6999999999999993,-0.6900000000000013,24.64,25.2,0.879999999999999,-0.759999999999998,97777,125484,59140,-54876
2017-04-30,24.47,24.67,0.3500000000000014,0.16000000000000014,24.624,24.95,0.509999999999998,-0.00999999999999801,24.412,24.6,0.3000000000000007,0.03999999999999915,24.57,24.91,0.5500000000000007,-0.129999999999999,164408,236344,138568,91104
2017-05-07,24.408,24.55,0.5,-0.5,24.522,24.63,0.3099999999999987,-0.3099999999999987,24.302,24.43,0.3999999999999986,-0.39000000000000057,24.442,24.52,0.23000000000000043,-0.16000000000000014,435260,1391980,1288408,-983636
2017-05-14,23.966,24.36,0.7199999999999989,-0.3099999999999987,24.066,24.36,0.5,-0.2699999999999996,23.854,24.18,0.5700000000000003,-0.25,23.95,24.24,0.5699999999999967,-0.25,257935,433100,310028,-175952
2017-05-21,23.737499999999997,24.04,0.6600000000000001,-0.6600000000000001,23.7775,24.05,0.5800000000000018,-0.5800000000000018,23.615,23.88,0.5,-0.5,23.6475,23.89,0.5,-0.5,204527,292412,153544,90244
2017-05-28,23.822,24.05,0.5700000000000003,0.39000000000000057,23.878,24.16,0.5700000000000003,0.33999999999999986,23.66,23.95,0.5,0.35999999999999943,23.762,24.13,0.5899999999999999,0.40000000000000213,132448,185084,106640,47708
2017-06-04,23.822,24.09,0.5700000000000003,0.3299999999999983,23.936,24.22,0.5499999999999972,0.2799999999999976,23.76,24.03,0.5700000000000003,0.3000000000000007,23.862000000000002,24.16,0.5399999999999991,0.370000000000001,126878,187484,88896,180
2017-06-11,24.1,24.52,0.9199999999999982,0.07000000000000028,24.17,24.52,0.7899999999999991,0.129999999999999,23.99,24.29,0.7100000000000009,0.16000000000000014,24.082,24.33,0.6099999999999994,0.06999999999999673,192623,335908,237292,-146200
2017-06-18,23.902,24.25,0.6700000000000017,-0.3999999999999986,23.974,24.25,0.4299999999999997,-0.3500000000000014,23.806,24.04,0.46999999999999886,-0.3200000000000003,23.86,24.07,0.3500000000000014,-0.3500000000000014,149370,229040,142476,12400
2017-06-25,23.622,23.8,0.4400000000000013,-0.39000000000000057,23.728,23.98,0.6000000000000014,-0.39000000000000057,23.496000000000002,23.77,0.5999999999999979,-0.3500000000000014,23.612,23.98,0.6600000000000001,-0.3500000000000014,190866,351784,233776,5468
2017-07-02,23.18,23.29,0.16000000000000014,-0.14999999999999858,23.28,23.39,0.17999999999999972,-0.10999999999999943,23.1,23.24,0.259999999999998,-0.10999999999999943,23.25,23.39,0.23000000000000043,-0.15000000000000213,178069,307968,190256,-38916
2017-07-09,23.67,23.95,0.5599999999999987,0.5599999999999987,23.782,24.06,0.4800000000000004,0.45000000000000284,23.61,23.94,0.6000000000000014,0.6000000000000014,23.77,24.06,0.4800000000000004,0.40000000000000213,195510,290832,215244,186096
2017-07-16,23.624,23.93,0.46999999999999886,0.03999999999999915,23.724,23.93,0.3000000000000007,-0.03999999999999915,23.526,23.7,0.34999999999999787,-0.019999999999999574,23.666,23.78,0.17999999999999972,0.00999999999999801,106499,153116,74688,-74688
2017-07-23,23.57,23.78,0.4400000000000013,0.0,23.64,23.83,0.48999999999999844,0.04999999999999716,23.446,23.62,0.490000000000002,0.05000000000000071,23.568,23.82,0.6099999999999994,0.23000000000000043,125570,179112,90860,-43560
2017-07-30,24.026,24.2,0.28999999999999915,0.029999999999997584,24.094,24.23,0.25,-0.07000000000000028,23.95,24.09,0.3000000000000007,0.0400000000000027,24.022,24.13,0.2099999999999973,0.030000000000001137,88571,116940,51476,-41260
2017-08-06,23.714000000000002,23.94,0.5,-0.05000000000000071,23.786,24.11,0.6400000000000006,-0.18999999999999773,23.632,23.89,0.5700000000000003,-0.05000000000000071,23.708,23.93,0.5700000000000003,-0.07000000000000028,148694,267000,200028,27668
2017-08-13,23.84,23.93,0.16999999999999815,0.0799999999999983,23.924,24.04,0.1999999999999993,-0.010000000000001563,23.736,23.91,0.2699999999999996,0.030000000000001137,23.846,23.97,0.259999999999998,-0.019999999999999574,245843,615340,488496,93976
2017-08-20,24.332,24.48,0.40000000000000213,0.360000000000003,24.432000000000002,24.62,0.40000000000000213,0.2900000000000027,24.306,24.44,0.370000000000001,0.3299999999999983,24.39,24.5,0.28000000000000114,0.26000000000000156,94100,139564,75036,-60544
2017-08-27,24.3575,24.58,0.4099999999999966,0.4099999999999966,24.4125,24.63,0.33999999999999986,0.33999999999999986,24.26,24.46,0.3200000000000003,0.3200000000000003,24.3275,24.5,0.26000000000000156,0.23999999999999844,91028,160352,100644,-91244
2017-09-03,25.156,25.62,0.9700000000000024,0.9700000000000024,25.224,25.76,1.0400000000000027,1.0400000000000027,25.066,25.61,1.1799999999999997,1.1799999999999997,25.134,25.61,1.0999999999999979,1.0999999999999979,84544,106876,43968,-33996
2017-09-10,25.78,26.03,0.4800000000000004,0.3000000000000007,25.844,26.15,0.4799999999999969,0.379999999999999,25.718,26.03,0.4800000000000004,0.33999999999999986,25.782,26.15,0.5499999999999972,0.4299999999999997,144121,305192,240216,73888
2017-09-17,26.306,26.49,0.3099999999999987,0.10999999999999943,26.368,26.5,0.3099999999999987,0.14999999999999858,26.218,26.4,0.3200000000000003,0.05000000000000071,26.294,26.43,0.25,0.019999999999999574,147229,323604,255440,-94672
2017-09-24,26.276,26.48,0.370000000000001,0.08999999999999986,26.354,26.62,0.4400000000000013,0.21000000000000085,26.208000000000002,26.43,0.41999999999999815,0.16000000000000014,26.34,26.62,0.4800000000000004,0.23000000000000043,205892,528012,457448,-457448
2017-10-01,26.396,26.44,0.08000000000000185,0.0400000000000027,26.462,26.5,0.129999999999999,0.019999999999999574,26.372,26.42,0.13000000000000256,0.020000000000003126,26.44,26.5,0.1700000000000017,-0.05000000000000071,88117,111384,49116,-31092
2017-10-08,26.412,26.57,0.25,-0.25,26.492,26.7,0.33999999999999986,-0.33999999999999986,26.344,26.48,0.26000000000000156,-0.26000000000000156,26.424,26.64,0.370000000000001,-0.370000000000001,155504,292060,211364,-199448
2017-10-15,26.612,26.75,0.370000000000001,0.370000000000001,26.872,27.72,1.3399999999999999,1.3399999999999999,26.534,26.67,0.43000000000000327,0.41000000000000014,26.628,26.73,0.35999999999999943,0.3000000000000007,142293,296007,229389,23233
2017-10-22,26.956,27.28,0.8800000000000026,0.7300000000000004,27.098,27.38,0.7899999999999991,0.7399999999999984,26.855999999999998,27.13,0.7699999999999996,0.6999999999999993,27.044,27.33,0.7799999999999976,0.7799999999999976,145963,285244,211748,211748
2017-10-29,27.902,28.11,0.7100000000000009,0.7000000000000028,28.05,28.38,0.8299999999999983,0.8299999999999983,27.846,28.09,0.7300000000000004,0.7300000000000004,28.012,28.38,0.879999999999999,0.879999999999999,193740,380913,303587,-48978
2017-11-05,27.742,28.27,0.9699999999999989,-0.9699999999999989,27.881999999999998,28.27,0.7100000000000009,-0.7100000000000009,27.632,27.94,0.6500000000000021,-0.6500000000000021,27.754,28.11,0.7300000000000004,-0.6500000000000021,111563,138855,53279,29474
2017-11-12,27.268,27.47,0.3099999999999987,-0.2699999999999996,27.364,27.53,0.26000000000000156,-0.23000000000000043,27.17,27.3,0.1999999999999993,-0.16000000000000014,27.264,27.45,0.28999999999999915,-0.259999999999998,100517,126715,38507,-38507
2017-11-19,27.9025,28.48,1.0,0.5599999999999987,27.9925,28.59,1.0300000000000011,0.5600000000000023,27.7225,28.36,1.1099999999999994,0.33999999999999986,27.7975,28.39,1.0,0.370000000000001,93386,136436,64112,-63982
2017-11-26,27.954,28.2,0.509999999999998,0.00999999999999801,28.076,28.24,0.35999999999999943,-0.08999999999999986,27.788,27.97,0.36999999999999744,-0.0400000000000027,27.9,28.04,0.28999999999999915,-0.09999999999999787,179747,515545,431662,-5493
2017-12-03,27.606,27.76,0.370000000000001,-0.08000000000000185,27.758,27.95,0.35999999999999943,-0.21000000000000085,27.528,27.67,0.3400000000000034,-0.120000000000001,27.656,27.73,0.2699999999999996,-0.029999999999997584,109942,154695,81970,-19025
2017-12-10,27.778,28.14,0.5899999999999999,0.5899999999999999,27.868000000000002,28.28,0.6099999999999994,0.6099999999999994,27.654,28.1,0.6000000000000014,0.6000000000000014,27.742,28.12,0.5500000000000007,0.5199999999999996,207435,428870,307491,55093
2017-12-17,27.8675,28.1,0.40000000000000213,-0.40000000000000213,27.96,28.15,0.3099999999999987,-0.3099999999999987,27.7175,27.87,0.33999999999999986,-0.17999999999999972,27.835,28.02,0.3200000000000003,-0.1999999999999993,200708,416297,305851,-305851
2017-12-24,27.875,28.14,0.5399999999999991,-0.5399999999999991,27.915,28.14,0.5199999999999996,-0.5199999999999996,27.6825,27.8,0.39000000000000057,-0.39000000000000057,27.74,27.88,0.41000000000000014,-0.33000000000000185,90508,127958,65032,24150
2017-12-31,28.012,28.47,1.0299999999999976,1.0199999999999996,28.188,28.69,1.0400000000000027,0.8800000000000026,27.972,28.43,1.009999999999998,1.009999999999998,28.134,28.69,1.1300000000000026,0.9700000000000024,139949,188595,93067,-38434
2018-01-07,28.295,28.69,0.6900000000000013,0.33000000000000185,28.4325,28.94,0.9400000000000013,0.5600000000000023,28.2225,28.69,0.860000000000003,0.45000000000000284,28.3675,28.9,1.0399999999999991,0.5599999999999987,161116,195035,61580,61580
2018-01-14,29.294,29.97,1.0700000000000003,0.8500000000000014,29.494,30.06,1.1600000000000001,1.0,29.088,29.86,1.3399999999999999,1.0899999999999999,29.344,30.01,1.4700000000000024,1.3800000000000026,161505,205108,83149,-20968
2018-01-21,29.838,30.2,0.7799999999999976,-0.5,29.918,30.22,0.6699999999999982,-0.4499999999999993,29.612000000000002,29.8,0.4800000000000004,-0.4800000000000004,29.748,29.98,0.5100000000000016,-0.5100000000000016,162190,302636,189883,189883
2018-01-28,28.814,29.45,1.4499999999999993,-1.4499999999999993,28.902,29.48,1.3000000000000007,-1.3000000000000007,28.392,29.32,2.6700000000000017,-2.6700000000000017,28.486,29.44,2.620000000000001,-2.620000000000001,195359,306473,187246,33902
