Date,LKFN_Open_average,LKFN_Open_max,LKFN_Open_min,LKFN_Open_volatility,LKFN_Open_change,LKFN_High_average,LKFN_High_max,LKFN_High_min,LKFN_High_volatility,LKFN_High_change,LKFN_Low_average,LKFN_Low_max,LKFN_Low_min,LKFN_Low_volatility,LKFN_Low_change,LKFN_Close_average,LKFN_Close_max,LKFN_Close_min,LKFN_Close_volatility,LKFN_Close_change,LKFN_Volume_average,LKFN_Volume_max,LKFN_Volume_min,LKFN_Volume_volatility,LKFN_Volume_change
2018-03-25,46.3025,46.69,45.78,0.9099999999999966,-0.4799999999999969,46.955,47.31,46.76,0.5500000000000043,0.5100000000000051,45.64,46.23,45.15,1.0799999999999983,-0.44000000000000483,45.985,46.4,45.62,0.7800000000000011,-0.07000000000000028,92659,135345,65938,69407,-29438
2018-04-01,46.502,47.17,45.76,1.4100000000000037,0.6200000000000045,47.08,47.57,46.32,1.25,0.7999999999999972,45.952,46.62,45.54,1.0799999999999983,0.5200000000000031,46.592,47.5,46.11,1.3900000000000006,-0.14000000000000057,94386,167011,63153,103858,26204
2018-04-08,47.246,47.93,46.65,1.2800000000000011,0.9100000000000037,47.64,47.93,47.28,0.6499999999999986,0.5700000000000003,46.808,47.17,46.16,1.0100000000000051,0.8600000000000065,47.314,47.68,46.88,0.7999999999999972,0.490000000000002,58562,101505,35571,65934,-9910
2018-04-15,47.742,48.35,47.2,1.1499999999999986,0.39000000000000057,48.214,48.77,47.71,1.0600000000000023,0.8100000000000023,47.494,48.35,46.97,1.3800000000000026,1.3800000000000026,47.884,48.69,47.29,1.3999999999999986,1.3900000000000006,57778,79225,43076,36149,-36149
2018-04-22,48.636,49.25,48.39,0.8599999999999994,-0.19999999999999574,48.926,49.25,48.47,0.7800000000000011,-0.6700000000000017,47.954,48.21,47.52,0.6899999999999977,-0.5599999999999952,48.298,48.98,47.52,1.4599999999999937,-1.4599999999999937,95738,186142,35712,150430,13
2018-04-29,47.578,48.01,47.24,0.769999999999996,0.4799999999999969,48.282,48.52,47.73,0.7900000000000063,0.7900000000000063,47.096000000000004,47.65,46.81,0.8399999999999963,0.7999999999999972,47.74,48.17,47.36,0.8100000000000023,0.7100000000000009,74348,127765,27998,99767,-90714
2018-05-06,48.672,48.89,48.16,0.730000000000004,0.46000000000000085,48.94,49.15,48.74,0.4099999999999966,-0.10999999999999943,48.372,48.7,48.0,0.7000000000000028,0.20000000000000284,48.666,48.8,48.38,0.4199999999999946,-0.4199999999999946,102074,138002,38310,99692,-1804
2018-05-13,48.802,49.34,48.2,1.1400000000000006,0.8999999999999986,49.214,49.65,48.9,0.75,0.75,48.574,49.0,48.2,0.7999999999999972,0.7999999999999972,49.004,49.62,48.57,1.0499999999999972,1.0499999999999972,53950,81845,34208,47637,-34581
2018-05-20,49.3925,49.6,49.27,0.3299999999999983,-0.3299999999999983,49.6175,50.0,49.35,0.6499999999999986,-0.45000000000000284,49.0275,49.45,48.47,0.980000000000004,-0.46000000000000085,49.3675,49.48,49.26,0.21999999999999886,-0.1699999999999946,69924,113082,37335,75747,-70816
2018-05-27,49.154,49.59,48.73,0.8600000000000065,0.46000000000000085,49.546,49.92,49.2,0.7199999999999989,0.7199999999999989,48.764,49.28,48.07,1.2100000000000009,1.2100000000000009,49.196,49.91,48.51,1.3999999999999986,1.3999999999999986,53940,76583,35628,40955,6553
2018-06-03,50.428,50.92,49.92,1.0,0.5,50.774,51.15,49.97,1.1799999999999997,0.6799999999999997,49.944,50.75,49.39,1.3599999999999994,0.25,50.392,51.0,49.81,1.1899999999999977,-0.04999999999999716,65940,95848,33626,62222,19101
2018-06-10,49.442,49.81,49.11,0.7000000000000028,-0.5900000000000034,49.766,49.86,49.52,0.3399999999999963,0.00999999999999801,49.006,49.09,48.94,0.15000000000000568,-0.09000000000000341,49.416,49.62,49.27,0.3499999999999943,0.269999999999996,69145,122795,37733,85062,3226
2018-06-17,50.012,50.26,49.38,0.8799999999999955,0.5599999999999952,50.4,50.52,50.24,0.28000000000000114,0.01999999999999602,49.622,49.96,49.33,0.6300000000000026,0.1700000000000017,50.088,50.46,49.81,0.6499999999999986,-0.23999999999999488,156692,575481,48075,527406,-1323
2018-06-24,48.986,49.79,47.88,1.9099999999999966,-1.9099999999999966,49.364,50.01,48.79,1.2199999999999989,-1.2199999999999989,48.496,49.4,47.88,1.519999999999996,-1.519999999999996,48.792,49.78,48.19,1.5900000000000034,-0.990000000000002,67901,116422,46386,70036,70036
2018-07-01,49.055,49.45,48.7,0.75,0.5200000000000031,49.42,50.07,48.93,1.1400000000000006,1.1400000000000006,48.83,49.45,48.32,1.1300000000000026,1.0200000000000031,49.2225,50.07,48.5,1.5700000000000003,1.5700000000000003,86752,196635,33397,163238,21232
2018-07-08,49.064,50.11,48.1,2.009999999999998,-2.009999999999998,49.604,50.9,48.48,2.4200000000000017,-1.8300000000000054,48.422000000000004,49.07,47.59,1.4799999999999969,-1.3799999999999955,48.676,49.16,48.11,1.0499999999999972,-0.8099999999999952,66132,114239,44819,69420,66058
2018-07-15,48.754,49.13,48.26,0.8700000000000045,0.6600000000000037,49.36,50.11,48.84,1.269999999999996,1.269999999999996,48.714,49.12,48.26,0.8599999999999994,0.779999999999994,49.12,49.9,48.37,1.5300000000000011,1.5300000000000011,56473,60414,47077,13337,-1260
2018-07-22,49.786,50.17,49.14,1.0300000000000011,-0.6400000000000006,50.089999999999996,50.62,49.33,1.2899999999999991,-0.5700000000000003,48.904,49.58,48.52,1.0599999999999952,-0.36999999999999744,49.3,50.0,48.53,1.4699999999999989,-0.7199999999999989,79419,119177,52070,67107,-22549
2018-07-29,48.726,49.22,48.3,0.9200000000000017,-0.46000000000000085,49.03,49.35,48.7,0.6499999999999986,-0.05999999999999517,48.33,48.69,48.11,0.5799999999999983,-0.03999999999999915,48.702,49.19,48.3,0.8900000000000006,0.12999999999999545,67697,111769,47936,63833,-36917
2018-08-05,48.946,49.14,48.79,0.3500000000000014,0.030000000000001137,49.292,49.38,49.21,0.1700000000000017,0.13000000000000256,48.7,48.96,48.42,0.5399999999999991,0.28999999999999915,48.992,49.13,48.73,0.4000000000000057,0.3100000000000023,52886,72195,38260,33935,-11552
2018-08-12,49.732,50.0,49.04,0.9600000000000009,0.9600000000000009,50.312,50.67,50.11,0.5600000000000023,0.45000000000000284,49.562,49.79,49.04,0.75,0.75,49.967999999999996,50.11,49.59,0.519999999999996,0.0,55779,84572,44864,39708,-28729
2018-08-19,50.438,50.83,50.1,0.7299999999999969,0.0799999999999983,50.822,51.25,50.44,0.8100000000000023,-0.8100000000000023,50.054,50.58,49.58,1.0,-0.5200000000000031,50.314,50.88,49.61,1.2700000000000031,-1.2700000000000031,36238,51002,27049,23953,-23953
2018-08-26,49.1375,49.62,48.82,0.7999999999999972,-0.7999999999999972,49.38,49.62,49.21,0.4099999999999966,-0.19999999999999574,48.83,49.06,48.7,0.35999999999999943,-0.35999999999999943,49.0825,49.27,48.92,0.3500000000000014,0.13000000000000256,39401,52615,30271,22344,-6469
2018-09-02,49.098,49.42,48.85,0.5700000000000003,-0.29999999999999716,49.33,49.56,48.98,0.5800000000000054,-0.20000000000000284,48.716,49.02,48.39,0.6300000000000026,-0.3300000000000054,48.936,49.29,48.66,0.6300000000000026,-0.4399999999999977,46237,54050,33686,20364,19908
2018-09-09,48.366,49.26,47.65,1.6099999999999994,-1.3900000000000006,48.498,49.27,47.87,1.4000000000000057,-1.4000000000000057,47.85,48.75,47.32,1.4299999999999997,-1.4299999999999997,48.0,48.92,47.55,1.3700000000000045,-1.3700000000000045,85339,121764,58706,63058,56500
2018-09-16,47.922,48.4,47.43,0.9699999999999989,0.8399999999999963,48.327999999999996,48.69,47.72,0.9699999999999989,0.6799999999999997,47.626,47.92,47.4,0.5200000000000031,-0.0799999999999983,47.912,48.43,47.51,0.9200000000000017,0.020000000000003126,76325,171165,36565,134600,16423
2018-09-23,47.04,47.71,46.37,1.3400000000000034,-0.980000000000004,47.214,47.79,46.75,1.0399999999999991,-0.8400000000000034,46.502,47.41,45.74,1.6699999999999946,-1.6699999999999946,46.616,47.56,45.89,1.6700000000000017,-1.6700000000000017,67672,91373,42909,48464,15063
2018-09-30,46.135999999999996,46.57,45.73,0.8400000000000034,0.20000000000000284,46.518,46.8,46.03,0.769999999999996,0.6799999999999997,45.738,46.12,45.3,0.8200000000000003,0.6300000000000026,46.202,46.55,45.55,1.0,1.0,43847,53133,26059,27074,-22354
2018-10-07,45.832,46.62,44.27,2.3499999999999943,-2.1599999999999966,46.284,47.41,44.98,2.4299999999999997,-1.990000000000002,45.092,46.43,43.41,3.020000000000003,-2.1799999999999997,45.408,46.63,44.32,2.3100000000000023,-1.980000000000004,100523,168202,46068,122134,45800
2018-10-14,44.434,44.98,43.34,1.6399999999999935,-1.4699999999999989,44.812,45.37,44.17,1.1999999999999957,-0.9600000000000009,43.668,44.58,42.37,2.210000000000001,-1.7000000000000028,44.036,45.1,42.51,2.5900000000000034,-2.5900000000000034,87093,113484,53216,60268,-254
2018-10-21,41.6,42.74,40.01,2.730000000000004,0.6000000000000014,42.47,42.83,42.04,0.7899999999999991,0.21000000000000085,40.826,41.86,39.41,2.450000000000003,0.3299999999999983,41.552,42.25,39.42,2.8299999999999983,0.010000000000005116,118369,140189,95429,44760,1241
2018-10-28,43.256,43.72,42.39,1.3299999999999983,1.3299999999999983,43.766,44.6,43.19,1.4100000000000037,0.6700000000000017,42.83,43.2,42.23,0.970000000000006,0.970000000000006,43.324,43.71,43.03,0.6799999999999997,0.28000000000000114,130262,228412,77267,151145,151145
2018-11-04,44.108,44.5,43.46,1.0399999999999991,0.7899999999999991,44.582,44.85,44.32,0.5300000000000011,0.18999999999999773,43.746,44.11,43.2,0.9099999999999966,0.6899999999999977,44.266,44.62,44.01,0.6099999999999994,-0.19000000000000483,80274,144150,57392,86758,17859
2018-11-11,44.388,44.84,43.96,0.8800000000000026,0.8000000000000043,45.001999999999995,45.41,44.8,0.6099999999999994,0.6099999999999994,43.9,44.67,43.22,1.4500000000000028,0.6499999999999986,44.644,45.07,44.1,0.9699999999999989,0.7899999999999991,86776,120113,77362,42751,-3770
2018-11-18,45.065,45.66,44.69,0.9699999999999989,0.9699999999999989,45.85,46.25,45.23,1.0200000000000031,1.0200000000000031,44.985,45.5,44.53,0.9699999999999989,0.9699999999999989,45.3525,45.82,44.98,0.8400000000000034,0.8400000000000034,90337,193143,35028,158115,-100970
2018-11-25,45.942,46.38,45.61,0.7700000000000031,0.6000000000000014,46.34,46.55,46.0,0.5499999999999972,0.5499999999999972,45.478,45.84,44.93,0.9100000000000037,0.17999999999999972,45.972,46.3,45.6,0.6999999999999957,0.269999999999996,95410,140083,68775,71308,71308
2018-12-02,43.6675,45.65,42.8,2.8500000000000014,-2.6199999999999974,44.21,45.8,43.32,2.479999999999997,-2.479999999999997,42.5875,43.17,42.14,1.0300000000000011,-1.0300000000000011,43.027499999999996,43.29,42.55,0.740000000000002,-0.740000000000002,104245,133525,91032,42493,-37592
2018-12-09,42.056,42.93,41.14,1.7899999999999991,-1.7899999999999991,42.327999999999996,43.14,41.37,1.7700000000000031,-1.7700000000000031,41.416,42.12,40.55,1.5700000000000003,-1.3900000000000006,41.626,42.29,40.89,1.3999999999999986,-1.3200000000000003,109469,188670,47477,141193,141193
2018-12-16,39.536,41.07,38.66,2.4100000000000037,-2.0700000000000003,39.862,41.49,39.07,2.4200000000000017,-2.010000000000005,38.618,40.03,37.79,2.240000000000002,-1.5500000000000043,39.006,40.04,38.6,1.4399999999999977,-1.4399999999999977,225152,361074,151173,209901,-38526
2018-12-23,39.4525,40.34,38.69,1.6500000000000057,1.6500000000000057,40.23,40.73,39.63,1.0999999999999943,1.0999999999999943,38.6625,39.6,38.25,1.3500000000000014,1.3100000000000023,39.8825,40.3,39.52,0.779999999999994,0.6399999999999935,145657,230312,89479,140833,-140833
2018-12-30,40.8625,41.86,39.78,2.0799999999999983,2.0799999999999983,41.707499999999996,42.26,40.85,1.4099999999999966,1.4099999999999966,40.667500000000004,41.46,39.78,1.6799999999999997,1.6799999999999997,41.41,42.12,40.75,1.3699999999999974,1.3699999999999974,95520,139857,67414,72443,13811
2019-01-06,42.658,42.86,42.31,0.5499999999999972,0.5499999999999972,43.122,43.59,42.7,0.8900000000000006,0.8900000000000006,42.194,42.86,41.31,1.5499999999999972,1.0399999999999991,42.903999999999996,43.05,42.68,0.36999999999999744,0.3400000000000034,119162,170647,50653,119994,61756
2019-01-13,43.46,43.8,43.03,0.769999999999996,0.769999999999996,43.9675,44.48,43.31,1.1699999999999946,1.1699999999999946,42.9925,43.34,42.43,0.9100000000000037,0.9100000000000037,43.805,44.44,43.26,1.1799999999999997,1.1799999999999997,90643,111451,57311,54140,54076
2019-01-20,44.67,45.69,44.08,1.6099999999999994,0.7800000000000011,45.03,45.69,44.55,1.1400000000000006,0.7299999999999969,43.81,44.44,43.3,1.1400000000000006,0.8299999999999983,44.68,45.25,44.35,0.8999999999999986,0.8999999999999986,106083,135568,68142,67426,-12508
2019-01-27,45.406,45.62,45.18,0.4399999999999977,-0.11999999999999744,45.756,45.99,45.47,0.5200000000000031,-0.21000000000000085,44.782,45.44,43.53,1.9099999999999966,-0.30999999999999517,45.47,45.74,45.03,0.7100000000000009,0.12000000000000455,73599,96250,53134,43116,-40649
2019-02-03,45.752,46.04,45.39,0.6499999999999986,0.28999999999999915,46.086,46.28,45.7,0.5799999999999983,0.3100000000000023,45.391999999999996,45.7,45.12,0.5800000000000054,0.3300000000000054,45.896,46.28,45.6,0.6799999999999997,0.6799999999999997,67613,87240,39192,48048,-48048
2019-02-10,46.4775,46.53,46.43,0.10000000000000142,-0.10000000000000142,46.8125,47.24,46.53,0.7100000000000009,0.4200000000000017,46.0175,46.43,45.33,1.1000000000000014,0.21000000000000085,46.6125,47.1,46.25,0.8500000000000014,0.6099999999999994,54313,93293,30549,62744,50569
2019-02-17,47.824000000000005,48.38,46.88,1.5,1.5,48.256,48.68,47.73,0.9500000000000028,0.9500000000000028,47.338,47.91,46.88,1.029999999999994,0.12999999999999545,48.024,48.28,47.63,0.6499999999999986,0.3200000000000003,69012,106531,44038,62493,55237
2019-02-24,48.14,48.69,47.5,1.1899999999999977,0.8399999999999963,48.472,48.99,48.06,0.9299999999999997,0.9299999999999997,47.698,48.27,46.83,1.4400000000000048,1.4400000000000048,48.198,48.68,47.51,1.1700000000000017,0.8400000000000034,59897,74487,46490,27997,5372
2019-03-03,47.182,48.34,45.88,2.460000000000001,-1.8100000000000023,47.568,48.67,46.43,2.240000000000002,-1.8299999999999983,46.504,47.77,45.76,2.010000000000005,-1.6000000000000014,46.89,48.33,46.08,2.25,-1.4899999999999949,83020,128051,48950,79101,79101
2019-03-10,47.391999999999996,48.19,46.97,1.2199999999999989,1.2199999999999989,47.864,48.86,47.02,1.8399999999999963,1.8399999999999963,47.196,48.19,46.44,1.75,1.75,47.722,48.5,46.89,1.6099999999999994,1.6099999999999994,102708,210853,45027,165826,58740
2019-03-17,45.702,48.61,43.03,5.579999999999998,-5.579999999999998,46.128,48.61,44.08,4.530000000000001,-4.530000000000001,44.486,46.97,42.5,4.469999999999999,-4.469999999999999,44.832,46.97,42.83,4.140000000000001,-2.9499999999999957,126382,177317,89354,87963,69205
2019-03-24,45.04,45.67,44.13,1.5399999999999991,1.4199999999999946,45.542,46.36,45.08,1.2800000000000011,1.2800000000000011,44.582,45.1,44.09,1.009999999999998,1.009999999999998,45.358,46.35,44.75,1.6000000000000014,1.2800000000000011,89636,141076,71724,69352,1057
2019-03-31,46.52,46.76,46.36,0.3999999999999986,0.3999999999999986,46.828,47.1,46.45,0.6499999999999986,0.6499999999999986,46.244,46.55,45.86,0.6899999999999977,0.6899999999999977,46.61,47.1,46.28,0.8200000000000003,0.8200000000000003,59927,80200,44150,36050,-28208
2019-04-07,47.458,48.2,46.79,1.4100000000000037,1.3000000000000043,47.86,48.5,47.23,1.2700000000000031,1.220000000000006,47.016,47.78,45.95,1.8299999999999983,0.9500000000000028,47.504,48.32,46.61,1.7100000000000009,1.009999999999998,69595,92957,52024,40933,-1666
2019-04-14,47.7025,48.17,47.12,1.0500000000000043,-0.6500000000000057,48.04,48.17,47.82,0.3500000000000014,-0.3500000000000014,47.065,47.54,46.16,1.3800000000000026,-1.3400000000000034,47.4125,48.09,46.52,1.5700000000000003,-1.5700000000000003,54848,105633,32775,72858,-72858
2019-04-21,46.746,47.74,45.35,2.3900000000000006,1.0800000000000054,47.852000000000004,48.75,47.49,1.259999999999998,1.1899999999999977,46.27,47.34,45.35,1.990000000000002,1.0400000000000063,47.542,48.32,46.96,1.3599999999999994,0.8400000000000034,68657,83078,46019,37059,29748
2019-04-28,47.994,48.43,47.5,0.9299999999999997,0.25,48.532000000000004,49.2,48.15,1.0500000000000043,0.9100000000000037,47.652,48.27,47.0,1.2700000000000031,0.6799999999999997,48.186,49.04,47.47,1.5700000000000003,1.2899999999999991,43229,63103,25817,37286,-27541
2019-05-05,47.676,48.64,47.18,1.4600000000000009,-1.259999999999998,47.968,48.92,47.38,1.5399999999999991,-1.5399999999999991,47.056,47.83,46.16,1.6700000000000017,-1.6700000000000017,47.402,47.96,46.31,1.6499999999999986,-1.5399999999999991,81903,111071,49358,61713,39522
2019-05-12,46.428,46.69,46.29,0.3999999999999986,-0.10000000000000142,47.018,47.34,46.37,0.970000000000006,0.1699999999999946,46.236,46.62,45.66,0.9600000000000009,0.09000000000000341,46.73,47.04,46.22,0.8200000000000003,0.35999999999999943,45658,60505,30206,30299,-28784
2019-05-19,46.575,47.19,45.77,1.4199999999999946,-1.4199999999999946,46.769999999999996,47.44,46.17,1.269999999999996,-1.269999999999996,46.0925,47.02,45.13,1.8900000000000006,-1.3200000000000003,46.3625,47.18,45.48,1.7000000000000028,-1.0600000000000023,38226,42198,31348,10850,-4964
2019-05-26,45.146,45.98,44.03,1.9499999999999957,-1.8500000000000014,45.688,46.15,44.54,1.6099999999999994,-0.3200000000000003,44.588,45.58,43.76,1.8200000000000003,-1.5899999999999963,44.952,45.76,43.95,1.8099999999999952,-1.1799999999999997,63401,76518,49704,26814,-17134
2019-06-02,45.576,46.12,45.05,1.0700000000000003,0.6099999999999994,46.0,46.25,45.66,0.5900000000000034,0.0,45.192,45.66,44.88,0.779999999999994,0.6899999999999977,45.692,46.2,45.32,0.8800000000000026,-0.29000000000000625,44357,52204,29168,23036,2111
2019-06-09,45.943999999999996,46.29,45.36,0.9299999999999997,0.1700000000000017,46.284,46.49,45.93,0.5600000000000023,0.19000000000000483,45.604,45.78,45.36,0.4200000000000017,0.269999999999996,45.862,46.2,45.64,0.5600000000000023,0.05999999999999517,45692,60748,27427,33321,-595
2019-06-16,45.722,46.19,45.01,1.1799999999999997,-0.75,46.164,46.75,45.47,1.2800000000000011,-1.1799999999999997,45.446,45.9,45.01,0.8900000000000006,-0.75,45.634,46.19,45.08,1.1099999999999994,-1.1099999999999994,65804,89363,49361,40002,37120
2019-06-23,45.978,47.04,45.15,1.8900000000000006,1.8900000000000006,46.596,47.46,45.87,1.5900000000000034,1.5900000000000034,45.862,46.91,45.01,1.8999999999999986,1.8999999999999986,46.292,47.1,45.38,1.7199999999999989,1.7199999999999989,132549,214799,93064,121735,-31233
2019-06-30,46.465,46.96,46.03,0.9299999999999997,-0.5200000000000031,46.805,47.22,46.44,0.7800000000000011,-0.44999999999999574,45.925,46.08,45.79,0.28999999999999915,0.03999999999999915,46.1875,46.65,45.8,0.8500000000000014,0.20000000000000284,105577,178418,38803,139615,10969
2019-07-07,45.756,46.04,45.36,0.6799999999999997,0.21000000000000085,46.072,46.23,45.7,0.529999999999994,-0.07000000000000028,45.332,45.69,44.95,0.7399999999999949,-0.7399999999999949,45.584,45.99,45.09,0.8999999999999986,-0.8999999999999986,53975,80428,41213,39215,-205
2019-07-14,44.578,45.12,44.25,0.8699999999999974,-0.8699999999999974,44.904,45.27,44.54,0.730000000000004,-0.730000000000004,44.284,44.56,43.84,0.7199999999999989,-0.7199999999999989,44.446,45.04,43.92,1.1199999999999974,-1.1199999999999974,47637,55110,39763,15347,-4891
2019-07-21,44.504,44.93,44.05,0.8800000000000026,0.8800000000000026,44.96,45.2,44.32,0.8800000000000026,0.8800000000000026,44.178,44.48,43.82,0.6599999999999966,0.6599999999999966,44.699999999999996,45.11,44.12,0.990000000000002,0.5399999999999991,78340,119180,55904,63276,-5902
2019-07-28,44.897999999999996,45.93,44.12,1.8100000000000023,-0.28000000000000114,45.512,46.4,44.21,2.1899999999999977,-1.1899999999999977,44.358,45.29,42.99,2.299999999999997,-1.269999999999996,44.824,45.99,43.01,2.980000000000004,-2.3800000000000026,133050,169123,76073,93050,82426
2019-08-04,42.854,43.19,42.5,0.6899999999999977,-0.6899999999999977,43.188,43.52,42.85,0.6700000000000017,-0.5300000000000011,42.482,42.8,42.09,0.7099999999999937,0.060000000000002274,42.952,43.3,42.57,0.7299999999999969,-0.4799999999999969,68120,82861,44599,38262,-14543
2019-08-11,43.148,44.67,42.56,2.1099999999999994,1.8900000000000006,43.67,44.84,42.79,2.0500000000000043,1.220000000000006,42.862,44.38,42.0,2.3800000000000026,1.6000000000000014,43.418,44.44,42.39,2.049999999999997,1.1299999999999955,71422,89189,47304,41885,-26954
2019-08-18,43.186,44.14,41.8,2.3400000000000034,-2.3400000000000034,43.45,44.2,42.49,1.7100000000000009,-1.7100000000000009,42.2,43.07,41.3,1.7700000000000031,-0.4099999999999966,42.68,43.37,41.41,1.9600000000000009,-1.0799999999999983,74340,95791,51695,44096,-7618
2019-08-25,42.082499999999996,42.54,41.34,1.1999999999999957,-0.21000000000000085,42.4375,42.54,42.24,0.29999999999999716,-0.10000000000000142,41.68,42.1,41.26,0.8400000000000034,0.5400000000000063,41.9225,42.33,41.44,0.8900000000000006,0.8900000000000006,65199,87777,41460,46317,-21661
2019-09-01,42.324,42.73,41.96,0.769999999999996,0.47000000000000597,42.868,43.72,42.08,1.6400000000000006,1.5700000000000003,41.99,42.44,41.47,0.9699999999999989,0.9699999999999989,42.422,43.55,41.63,1.9199999999999946,1.9199999999999946,59052,83017,35615,47402,-16487
2019-09-08,44.642,45.57,43.55,2.020000000000003,1.990000000000002,45.684,46.14,44.55,1.5900000000000034,1.5,44.342,45.42,43.55,1.8700000000000045,1.1600000000000037,45.480000000000004,45.92,44.5,1.4200000000000017,1.3200000000000003,81853,139486,50939,88547,-15471
2019-09-15,45.096000000000004,45.6,44.49,1.1099999999999994,-1.1099999999999994,45.46,45.95,45.0,0.9500000000000028,-0.6000000000000014,44.746,44.95,44.36,0.5900000000000034,-0.5,45.026,45.27,44.78,0.490000000000002,-0.44000000000000483,58161,111283,30035,81248,-15281
2019-09-22,44.622,44.91,44.39,0.519999999999996,-0.519999999999996,44.786,45.19,44.39,0.7999999999999972,-0.519999999999996,44.106,44.4,43.82,0.5799999999999983,-0.35999999999999943,44.348,45.04,43.98,1.0600000000000023,-0.44000000000000483,59045,87451,36164,51287,-26740
2019-09-29,42.998,44.04,42.53,1.509999999999998,-1.1499999999999986,43.444,45.05,42.89,2.1599999999999966,-1.6899999999999977,42.348,42.83,42.0,0.8299999999999983,-0.18999999999999773,42.854,43.06,42.52,0.5399999999999991,-0.10000000000000142,64194,86378,50939,35439,2439
2019-10-06,42.854,43.15,42.47,0.6799999999999997,0.6799999999999997,43.248,43.83,43.02,0.8099999999999952,0.18999999999999773,42.636,43.1,42.37,0.730000000000004,0.490000000000002,42.854,43.26,42.48,0.7800000000000011,0.0800000000000054,69365,101325,36893,64432,-64432
2019-10-13,43.922,44.57,43.09,1.4799999999999969,1.4799999999999969,44.414,45.24,43.99,1.25,1.25,43.734,44.57,42.95,1.6199999999999974,1.6199999999999974,44.202,44.87,43.89,0.9799999999999969,0.9799999999999969,49190,53941,34899,19042,570
2019-10-20,45.614,46.23,44.75,1.4799999999999969,1.4799999999999969,46.192,47.07,45.67,1.3999999999999986,1.009999999999998,45.193999999999996,46.23,44.54,1.6899999999999977,1.6099999999999994,45.894,46.4,45.49,0.9099999999999966,0.7100000000000009,71748,89915,46627,43288,19566
