Date,EVM_Open_average,EVM_Open_max,EVM_Open_min,EVM_Open_volatility,EVM_Open_change,EVM_High_average,EVM_High_max,EVM_High_min,EVM_High_volatility,EVM_High_change,EVM_Low_average,EVM_Low_max,EVM_Low_min,EVM_Low_volatility,EVM_Low_change,EVM_Close_average,EVM_Close_max,EVM_Close_min,EVM_Close_volatility,EVM_Close_change,EVM_Volume_average,EVM_Volume_max,EVM_Volume_min,EVM_Volume_volatility,EVM_Volume_change
2018-07-22,10.338,10.35,10.31,0.03999999999999915,-0.019999999999999574,10.346,10.36,10.33,0.02999999999999936,-0.009999999999999787,10.290000000000001,10.3,10.27,0.030000000000001137,-0.009999999999999787,10.304,10.31,10.3,0.009999999999999787,-0.009999999999999787,9930,15798,5876,9922,6123
2018-07-29,10.27,10.28,10.25,0.02999999999999936,0.0,10.306000000000001,10.32,10.28,0.040000000000000924,0.0,10.258,10.27,10.25,0.019999999999999574,0.009999999999999787,10.28,10.32,10.25,0.07000000000000028,0.0600000000000005,11410,20457,4256,16201,8764
2018-08-05,10.308,10.34,10.29,0.05000000000000071,0.05000000000000071,10.338,10.36,10.31,0.049999999999998934,0.03999999999999915,10.306,10.34,10.29,0.05000000000000071,0.05000000000000071,10.324,10.36,10.29,0.07000000000000028,0.07000000000000028,4367,6341,3469,2872,359
2018-08-12,10.370000000000001,10.4,10.34,0.0600000000000005,0.0600000000000005,10.388,10.42,10.36,0.0600000000000005,0.0600000000000005,10.35,10.38,10.32,0.0600000000000005,0.0600000000000005,10.362,10.39,10.33,0.0600000000000005,0.05000000000000071,7888,18957,2986,15971,15836
2018-08-19,10.328,10.37,10.29,0.08000000000000007,-0.03999999999999915,10.331999999999999,10.37,10.29,0.08000000000000007,-0.03999999999999915,10.272,10.33,10.23,0.09999999999999964,-0.07000000000000028,10.296,10.33,10.28,0.05000000000000071,-0.05000000000000071,8874,10612,5578,5034,-986
2018-08-26,10.2825,10.33,10.25,0.08000000000000007,-0.02999999999999936,10.3025,10.34,10.28,0.0600000000000005,-0.03999999999999915,10.254999999999999,10.27,10.25,0.019999999999999574,0.019999999999999574,10.27,10.29,10.25,0.03999999999999915,0.03999999999999915,9040,11822,6373,5449,-3256
2018-09-02,10.344,10.39,10.28,0.11000000000000121,-0.009999999999999787,10.388,10.45,10.34,0.10999999999999943,-0.02999999999999936,10.322,10.37,10.28,0.08999999999999986,0.0,10.376,10.4,10.34,0.0600000000000005,-0.02999999999999936,13486,27068,4762,22306,11343
2018-09-09,10.258,10.37,10.17,0.1999999999999993,-0.1999999999999993,10.264,10.37,10.18,0.1899999999999995,-0.1899999999999995,10.192,10.27,10.12,0.15000000000000036,-0.15000000000000036,10.2,10.28,10.12,0.16000000000000014,-0.16000000000000014,15040,21942,6420,15522,-688
2018-09-16,10.014,10.11,9.92,0.1899999999999995,-0.16999999999999993,10.036,10.13,9.94,0.19000000000000128,-0.19000000000000128,9.966,10.06,9.9,0.16000000000000014,-0.16000000000000014,9.966,10.06,9.9,0.16000000000000014,-0.16000000000000014,10754,18358,5594,12764,3377
2018-09-23,9.936,9.96,9.9,0.0600000000000005,0.0600000000000005,9.974,10.0,9.96,0.03999999999999915,0.019999999999999574,9.932,9.96,9.9,0.0600000000000005,0.0600000000000005,9.962000000000002,9.97,9.96,0.009999999999999787,0.009999999999999787,10928,14546,6917,7629,-7629
2018-09-30,9.856,9.91,9.76,0.15000000000000036,-0.09999999999999964,9.89,9.95,9.8,0.14999999999999858,-0.14999999999999858,9.83,9.89,9.76,0.13000000000000078,-0.09999999999999964,9.856,9.95,9.77,0.17999999999999972,-0.14000000000000057,13575,22134,7365,14769,-5596
2018-10-07,9.728,9.76,9.68,0.08000000000000007,-0.009999999999999787,9.748,9.78,9.72,0.05999999999999872,-0.02999999999999936,9.694,9.72,9.66,0.0600000000000005,0.0,9.71,9.73,9.68,0.05000000000000071,-0.009999999999999787,5915,12409,1962,10447,-9361
2018-10-14,9.736,9.77,9.69,0.08000000000000007,-0.02999999999999936,9.786,9.8,9.77,0.030000000000001137,0.019999999999999574,9.736,9.77,9.69,0.08000000000000007,-0.02999999999999936,9.78,9.79,9.77,0.019999999999999574,0.019999999999999574,7882,13135,3166,9969,2259
2018-10-21,9.784,9.82,9.75,0.07000000000000028,0.07000000000000028,9.848,9.9,9.8,0.09999999999999964,0.05999999999999872,9.772,9.8,9.74,0.0600000000000005,0.0600000000000005,9.824,9.86,9.76,0.09999999999999964,0.09999999999999964,14322,25039,3324,21715,14406
2018-10-28,9.814,9.89,9.74,0.15000000000000036,-0.02000000000000135,9.846,9.92,9.8,0.11999999999999922,0.02999999999999936,9.77,9.86,9.74,0.11999999999999922,0.10999999999999943,9.794,9.91,9.75,0.16000000000000014,0.16000000000000014,13441,22490,7853,14637,6704
2018-11-04,9.888,9.99,9.83,0.16000000000000014,0.16000000000000014,9.98,10.0,9.91,0.08999999999999986,0.08000000000000007,9.882,9.97,9.83,0.14000000000000057,0.14000000000000057,9.940000000000001,9.97,9.89,0.08000000000000007,0.08000000000000007,12040,20348,5200,15148,-6221
2018-11-11,9.954,10.01,9.91,0.09999999999999964,-0.02999999999999936,10.014,10.03,9.98,0.049999999999998934,-0.03999999999999915,9.942,9.97,9.89,0.08000000000000007,-0.049999999999998934,9.998,10.02,9.98,0.03999999999999915,-0.03999999999999915,7128,10557,3713,6844,-462
2018-11-18,9.935,9.97,9.9,0.07000000000000028,0.009999999999999787,9.9775,10.02,9.94,0.08000000000000007,-0.02000000000000135,9.91,9.95,9.89,0.05999999999999872,-0.009999999999999787,9.932500000000001,10.0,9.89,0.10999999999999943,-0.03999999999999915,9379,14329,5054,9275,-5390
2018-11-25,9.956,10.03,9.86,0.16999999999999993,0.129999999999999,9.984,10.09,9.9,0.1899999999999995,0.1899999999999995,9.921999999999999,10.0,9.86,0.14000000000000057,0.13000000000000078,9.964,10.04,9.9,0.1399999999999988,0.1399999999999988,7903,14740,3910,10830,-7026
2018-12-02,10.115,10.23,9.96,0.2699999999999996,0.13000000000000078,10.2475,10.45,10.15,0.29999999999999893,0.29999999999999893,10.0775,10.23,9.96,0.2699999999999996,0.17999999999999972,10.195,10.26,10.15,0.10999999999999943,0.10999999999999943,19049,27440,7816,19624,15299
2018-12-09,10.144,10.28,10.04,0.2400000000000002,-0.2400000000000002,10.158,10.32,10.04,0.28000000000000114,-0.28000000000000114,10.034,10.15,9.94,0.21000000000000085,-0.21000000000000085,10.066,10.21,9.94,0.27000000000000135,-0.27000000000000135,12252,20093,5508,14585,-14585
2018-12-16,9.894,9.97,9.78,0.19000000000000128,-0.14000000000000057,9.924,9.99,9.83,0.16000000000000014,-0.16000000000000014,9.854,9.97,9.76,0.21000000000000085,-0.14000000000000057,9.876,9.98,9.79,0.19000000000000128,-0.15000000000000036,14423,29422,4586,24836,2818
2018-12-23,9.83,9.95,9.77,0.17999999999999972,0.1399999999999988,9.8625,9.95,9.81,0.1399999999999988,0.1399999999999988,9.785,9.85,9.75,0.09999999999999964,0.09999999999999964,9.8225,9.9,9.76,0.14000000000000057,0.14000000000000057,28055,35396,20481,14915,14915
2018-12-30,10.0375,10.11,9.87,0.2400000000000002,0.23000000000000043,10.115,10.19,10.05,0.1399999999999988,0.1399999999999988,10.015,10.1,9.87,0.23000000000000043,0.23000000000000043,10.0975,10.15,10.05,0.09999999999999964,0.09999999999999964,13755,24803,7230,17573,-17573
2019-01-06,10.261999999999999,10.37,10.19,0.17999999999999972,0.16000000000000014,10.336,10.42,10.25,0.16999999999999993,0.16999999999999993,10.248,10.35,10.14,0.20999999999999908,0.20999999999999908,10.32,10.42,10.2,0.22000000000000064,0.22000000000000064,10341,17982,5458,12524,-5186
2019-01-13,10.41,10.49,10.33,0.16000000000000014,-0.08999999999999986,10.42,10.5,10.35,0.15000000000000036,-0.08000000000000007,10.3525,10.37,10.33,0.03999999999999915,-0.03999999999999915,10.375,10.4,10.34,0.0600000000000005,-0.05000000000000071,7653,12682,2064,10618,-6998
2019-01-20,10.31,10.35,10.24,0.10999999999999943,-0.10999999999999943,10.31,10.35,10.24,0.10999999999999943,-0.10999999999999943,10.256,10.31,10.2,0.11000000000000121,-0.11000000000000121,10.278,10.33,10.22,0.10999999999999943,-0.08999999999999986,6505,9835,1635,8200,-1812
2019-01-27,10.296,10.36,10.2,0.16000000000000014,0.16000000000000014,10.32,10.36,10.27,0.08999999999999986,0.08999999999999986,10.262,10.33,10.2,0.13000000000000078,0.13000000000000078,10.302,10.33,10.25,0.08000000000000007,0.08000000000000007,8279,11782,5711,6071,-3067
2019-02-03,10.35,10.44,10.31,0.129999999999999,0.129999999999999,10.394,10.44,10.35,0.08999999999999986,0.08999999999999986,10.332,10.39,10.3,0.08999999999999986,0.08999999999999986,10.372,10.41,10.35,0.0600000000000005,0.040000000000000924,4866,5695,3762,1933,-42
2019-02-10,10.375,10.39,10.36,0.030000000000001137,0.0,10.42,10.44,10.4,0.03999999999999915,0.009999999999999787,10.36,10.39,10.33,0.0600000000000005,0.0600000000000005,10.3925,10.44,10.37,0.07000000000000028,0.07000000000000028,5870,7531,2943,4588,533
2019-02-17,10.42,10.46,10.36,0.10000000000000142,-0.040000000000000924,10.44,10.47,10.37,0.10000000000000142,-0.10000000000000142,10.384,10.43,10.35,0.08000000000000007,-0.05000000000000071,10.414,10.47,10.37,0.10000000000000142,-0.10000000000000142,13238,28512,4300,24212,-3844
2019-02-24,10.394,10.46,10.34,0.120000000000001,0.09000000000000163,10.422,10.46,10.4,0.0600000000000005,0.0600000000000005,10.386,10.44,10.34,0.09999999999999964,0.07000000000000028,10.418000000000001,10.46,10.39,0.07000000000000028,0.07000000000000028,8728,13612,4665,8947,3443
2019-03-03,10.475999999999999,10.57,10.37,0.20000000000000107,0.20000000000000107,10.508,10.57,10.45,0.120000000000001,0.120000000000001,10.456,10.51,10.37,0.14000000000000057,0.14000000000000057,10.491999999999999,10.51,10.45,0.0600000000000005,0.0600000000000005,7226,9978,4018,5960,-3709
2019-03-10,10.54,10.6,10.44,0.16000000000000014,0.16000000000000014,10.576,10.6,10.55,0.049999999999998934,0.02999999999999936,10.501999999999999,10.54,10.44,0.09999999999999964,0.07000000000000028,10.548,10.58,10.51,0.07000000000000028,-0.0600000000000005,14794,34602,4781,29821,-29821
2019-03-17,10.586,10.63,10.51,0.120000000000001,0.040000000000000924,10.594,10.63,10.55,0.08000000000000007,0.040000000000000924,10.526,10.54,10.5,0.03999999999999915,0.02999999999999936,10.544,10.58,10.51,0.07000000000000028,0.05000000000000071,11137,27757,3706,24051,24051
2019-03-24,10.606,10.63,10.58,0.05000000000000071,0.030000000000001137,10.624,10.63,10.6,0.030000000000001137,0.030000000000001137,10.54,10.56,10.53,0.030000000000001137,-0.009999999999999787,10.578,10.62,10.55,0.06999999999999851,0.06999999999999851,11141,13968,6899,7069,1689
2019-03-31,10.664,10.73,10.61,0.120000000000001,0.07000000000000028,10.672,10.73,10.64,0.08999999999999986,0.07000000000000028,10.596,10.63,10.56,0.07000000000000028,-0.03999999999999915,10.634,10.67,10.6,0.07000000000000028,-0.030000000000001137,8128,11588,4483,7105,2804
2019-04-07,10.656,10.71,10.6,0.11000000000000121,0.0,10.688,10.71,10.66,0.05000000000000071,0.009999999999999787,10.622,10.69,10.58,0.10999999999999943,0.019999999999999574,10.652,10.69,10.61,0.08000000000000007,0.040000000000000924,8926,12923,5254,7669,-3540
2019-04-14,10.565,10.61,10.5,0.10999999999999943,-0.10999999999999943,10.565,10.61,10.5,0.10999999999999943,-0.10999999999999943,10.4875,10.51,10.46,0.049999999999998934,-0.03999999999999915,10.525,10.58,10.49,0.08999999999999986,-0.08000000000000007,16350,31723,10196,21527,-20086
2019-04-21,10.612,10.66,10.52,0.14000000000000057,0.14000000000000057,10.636,10.69,10.57,0.11999999999999922,0.11999999999999922,10.584,10.65,10.49,0.16000000000000014,0.16000000000000014,10.62,10.67,10.57,0.09999999999999964,0.09999999999999964,10824,21583,3965,17618,-2741
2019-04-28,10.702,10.75,10.66,0.08999999999999986,-0.02000000000000135,10.718,10.75,10.7,0.05000000000000071,-0.02000000000000135,10.664,10.68,10.63,0.049999999999998934,-0.009999999999999787,10.688,10.72,10.64,0.08000000000000007,-0.02999999999999936,8448,15296,2924,12372,-5004
2019-05-05,10.704,10.74,10.63,0.10999999999999943,-0.009999999999999787,10.728,10.74,10.69,0.05000000000000071,-0.009999999999999787,10.684000000000001,10.71,10.63,0.08000000000000007,0.040000000000000924,10.704,10.73,10.68,0.05000000000000071,0.030000000000001137,10363,19247,4099,15148,13270
2019-05-12,10.804,10.84,10.77,0.07000000000000028,0.07000000000000028,10.828,10.86,10.77,0.08999999999999986,0.08999999999999986,10.786,10.84,10.73,0.10999999999999943,0.10999999999999943,10.815999999999999,10.86,10.77,0.08999999999999986,0.08000000000000007,17451,24158,5649,18509,-6089
2019-05-19,10.83,10.86,10.79,0.07000000000000028,-0.0600000000000005,10.844999999999999,10.86,10.83,0.02999999999999936,-0.019999999999999574,10.8025,10.83,10.79,0.040000000000000924,-0.010000000000001563,10.815,10.86,10.79,0.07000000000000028,-0.009999999999999787,18275,29708,11993,17715,17715
2019-05-26,10.82,10.84,10.8,0.03999999999999915,-0.009999999999999787,10.856,10.88,10.84,0.040000000000000924,0.0,10.812000000000001,10.83,10.8,0.02999999999999936,0.019999999999999574,10.83,10.86,10.81,0.049999999999998934,0.019999999999999574,18291,24576,10754,13822,13822
2019-06-02,10.792,10.83,10.77,0.0600000000000005,-0.02999999999999936,10.842,10.85,10.83,0.019999999999999574,0.0,10.783999999999999,10.8,10.77,0.030000000000001137,0.010000000000001563,10.826,10.84,10.79,0.05000000000000071,0.05000000000000071,21383,30166,15909,14257,9183
2019-06-09,10.89,10.96,10.85,0.11000000000000121,0.07000000000000028,10.908,10.97,10.85,0.120000000000001,0.08000000000000007,10.858,10.92,10.83,0.08999999999999986,0.08999999999999986,10.888,10.96,10.84,0.120000000000001,0.08999999999999986,27172,35739,15404,20335,8508
2019-06-16,10.994,11.01,10.98,0.02999999999999936,-0.009999999999999787,11.02,11.06,10.99,0.07000000000000028,-0.07000000000000028,10.959999999999999,11.01,10.94,0.07000000000000028,0.0,10.994,11.06,10.94,0.120000000000001,-0.05999999999999872,14379,25590,3032,22558,-15744
2019-06-23,11.012,11.08,10.97,0.10999999999999943,0.10999999999999943,11.03,11.08,10.97,0.10999999999999943,0.10999999999999943,10.968,11.02,10.92,0.09999999999999964,0.09999999999999964,11.0,11.05,10.96,0.08999999999999986,0.08999999999999986,11045,16754,4728,12026,3742
2019-06-30,11.04,11.09,10.99,0.09999999999999964,-0.07000000000000028,11.057500000000001,11.09,11.02,0.07000000000000028,-0.07000000000000028,10.985,11.02,10.96,0.05999999999999872,-0.05999999999999872,10.985,11.02,10.96,0.05999999999999872,-0.05999999999999872,7612,11586,3254,8332,-6404
2019-07-07,11.052,11.15,10.96,0.1899999999999995,0.13000000000000078,11.168,11.34,11.02,0.3200000000000003,0.3200000000000003,11.034,11.15,10.96,0.1899999999999995,0.1899999999999995,11.136,11.3,10.98,0.3200000000000003,0.3200000000000003,18048,26645,9610,17035,6159
2019-07-14,11.2,11.27,11.15,0.11999999999999922,-0.11999999999999922,11.208,11.28,11.18,0.09999999999999964,-0.09999999999999964,11.168,11.2,11.15,0.049999999999998934,-0.049999999999998934,11.182,11.21,11.16,0.05000000000000071,-0.05000000000000071,15875,37515,6916,30599,30599
2019-07-21,11.168000000000001,11.21,11.11,0.10000000000000142,0.040000000000000924,11.194,11.22,11.17,0.05000000000000071,0.05000000000000071,11.13,11.2,11.09,0.10999999999999943,0.10999999999999943,11.17,11.21,11.13,0.08000000000000007,0.08000000000000007,13468,28897,4802,24095,-10627
2019-07-28,11.332,11.48,11.19,0.2900000000000009,0.2900000000000009,11.376,11.49,11.24,0.25,0.2400000000000002,11.306,11.41,11.19,0.22000000000000064,0.22000000000000064,11.34,11.45,11.24,0.20999999999999908,0.20999999999999908,10550,17026,6466,10560,408
2019-08-04,11.456000000000001,11.55,11.39,0.16000000000000014,-0.08999999999999986,11.476,11.55,11.44,0.11000000000000121,-0.08999999999999986,11.372,11.4,11.34,0.0600000000000005,0.02999999999999936,11.4,11.42,11.38,0.03999999999999915,0.02999999999999936,12197,18594,7017,11577,-9658
2019-08-11,11.443999999999999,11.52,11.35,0.16999999999999993,0.16999999999999993,11.506,11.61,11.39,0.21999999999999886,0.129999999999999,11.432,11.5,11.35,0.15000000000000036,0.14000000000000057,11.474,11.52,11.38,0.1399999999999988,0.11999999999999922,15278,27261,5274,21987,-10825
2019-08-18,11.502,11.55,11.45,0.10000000000000142,0.07000000000000028,11.548,11.62,11.5,0.11999999999999922,0.02999999999999936,11.468,11.5,11.44,0.0600000000000005,0.05000000000000071,11.516,11.62,11.48,0.1399999999999988,0.009999999999999787,13280,21326,7289,14037,22
2019-08-25,11.567499999999999,11.6,11.54,0.0600000000000005,0.0600000000000005,11.575,11.6,11.54,0.0600000000000005,0.0600000000000005,11.53,11.54,11.52,0.019999999999999574,0.019999999999999574,11.532499999999999,11.55,11.52,0.030000000000001137,0.019999999999999574,9925,17015,6445,10570,-1579
2019-09-01,11.604,11.65,11.57,0.08000000000000007,-0.019999999999999574,11.622,11.68,11.57,0.10999999999999943,-0.019999999999999574,11.498,11.56,11.45,0.11000000000000121,-0.07000000000000028,11.558,11.64,11.5,0.14000000000000057,-0.07000000000000028,13835,29513,7600,21913,-2335
2019-09-08,11.382,11.56,11.1,0.46000000000000085,-0.46000000000000085,11.396,11.57,11.16,0.41000000000000014,-0.41000000000000014,11.244,11.5,11.03,0.47000000000000064,-0.47000000000000064,11.276,11.5,11.06,0.4399999999999995,-0.41000000000000014,15843,20151,9616,10535,8646
2019-09-15,11.336,11.4,11.26,0.14000000000000057,-0.05000000000000071,11.38,11.52,11.31,0.20999999999999908,0.02999999999999936,11.262,11.31,11.18,0.13000000000000078,0.0600000000000005,11.318,11.36,11.24,0.11999999999999922,0.07000000000000028,14836,20779,8677,12102,-9596
2019-09-22,11.354,11.37,11.32,0.049999999999998934,0.0,11.363999999999999,11.38,11.35,0.030000000000001137,0.02000000000000135,11.286,11.3,11.27,0.030000000000001137,-0.019999999999999574,11.334,11.35,11.32,0.02999999999999936,-0.019999999999999574,18726,44231,5390,38841,-7515
2019-09-29,11.4,11.43,11.37,0.0600000000000005,0.05000000000000071,11.406,11.43,11.39,0.03999999999999915,0.02999999999999936,11.352,11.39,11.33,0.0600000000000005,0.03999999999999915,11.374,11.4,11.34,0.0600000000000005,0.010000000000001563,6414,12401,1034,11367,4501
2019-10-06,11.324,11.4,11.25,0.15000000000000036,-0.15000000000000036,11.358,11.41,11.28,0.13000000000000078,-0.13000000000000078,11.282,11.33,11.22,0.10999999999999943,-0.09999999999999964,11.302,11.36,11.23,0.129999999999999,-0.10999999999999943,8515,11094,6773,4321,3574
2019-10-13,11.322000000000001,11.35,11.3,0.049999999999998934,-0.009999999999999787,11.33,11.36,11.31,0.049999999999998934,0.0,11.278,11.31,11.22,0.08999999999999986,0.049999999999998934,11.304,11.35,11.26,0.08999999999999986,0.02999999999999936,10232,18851,4307,14544,-13895
2019-10-20,11.292,11.33,11.23,0.09999999999999964,0.040000000000000924,11.346,11.43,11.3,0.129999999999999,-0.009999999999999787,11.244,11.27,11.21,0.05999999999999872,-0.049999999999998934,11.304,11.37,11.24,0.129999999999999,-0.08000000000000007,11553,22089,1676,20413,-20413
